Time,Estimated Precipitation
21 Feb 1991,0.0
22 Feb 1991,0.0
23 Feb 1991,0.0
24 Feb 1991,0.0
25 Feb 1991,0.0
26 Feb 1991,0.0
27 Feb 1991,0.0
28 Feb 1991,0.0
1 Mar 1991,0.0
2 Mar 1991,0.0
3 Mar 1991,0.0
4 Mar 1991,0.0
5 Mar 1991,0.0
6 Mar 1991,0.0
7 Mar 1991,0.0
8 Mar 1991,0.0
9 Mar 1991,0.0
10 Mar 1991,0.0
11 Mar 1991,0.0
12 Mar 1991,0.0
13 Mar 1991,0.0
14 Mar 1991,0.0
15 Mar 1991,0.0
16 Mar 1991,0.0
17 Mar 1991,0.0
18 Mar 1991,0.0
19 Mar 1991,0.0
20 Mar 1991,0.0
21 Mar 1991,0.0
22 Mar 1991,0.0
23 Mar 1991,0.0
24 Mar 1991,0.0
25 Mar 1991,0.0
26 Mar 1991,0.0
27 Mar 1991,0.0
28 Mar 1991,0.0
29 Mar 1991,0.0
30 Mar 1991,0.0
31 Mar 1991,0.0
1 Apr 1991,0.0
2 Apr 1991,0.0
3 Apr 1991,0.0
4 Apr 1991,0.0
5 Apr 1991,3.32205
6 Apr 1991,4.962862
7 Apr 1991,12.37018
8 Apr 1991,6.363899
9 Apr 1991,0.0
10 Apr 1991,8.512307
11 Apr 1991,0.0
12 Apr 1991,0.0
13 Apr 1991,0.0
14 Apr 1991,0.0
15 Apr 1991,0.0
16 Apr 1991,0.0
17 Apr 1991,4.905581
18 Apr 1991,0.0
19 Apr 1991,7.105361
20 Apr 1991,0.0
21 Apr 1991,0.0
22 Apr 1991,0.0
23 Apr 1991,0.0
24 Apr 1991,0.0
25 Apr 1991,0.0
26 Apr 1991,0.0
27 Apr 1991,0.0
28 Apr 1991,0.0
29 Apr 1991,0.0
30 Apr 1991,0.0
1 May 1991,3.933346
2 May 1991,0.0
3 May 1991,0.0
4 May 1991,5.728484
5 May 1991,5.909782
6 May 1991,5.792974
7 May 1991,11.46363
8 May 1991,2.323709
9 May 1991,16.42055
10 May 1991,0.0
11 May 1991,0.0
12 May 1991,7.143959
13 May 1991,0.0
14 May 1991,0.0
15 May 1991,0.0
16 May 1991,0.0
17 May 1991,0.0
18 May 1991,0.0
19 May 1991,0.0
20 May 1991,0.0
21 May 1991,0.0
22 May 1991,0.0
23 May 1991,6.745793
24 May 1991,0.0
25 May 1991,0.0
26 May 1991,0.0
27 May 1991,0.0
28 May 1991,0.0
29 May 1991,0.0
30 May 1991,0.0
31 May 1991,0.0
1 Jun 1991,0.0
2 Jun 1991,0.0
3 Jun 1991,0.0
4 Jun 1991,0.0
5 Jun 1991,0.0
6 Jun 1991,0.0
7 Jun 1991,0.0
8 Jun 1991,0.0
9 Jun 1991,0.0
10 Jun 1991,0.0
11 Jun 1991,0.0
12 Jun 1991,0.0
13 Jun 1991,1.438275
14 Jun 1991,4.284989
15 Jun 1991,0.0
16 Jun 1991,0.0
17 Jun 1991,0.0
18 Jun 1991,0.0
19 Jun 1991,10.1998
20 Jun 1991,0.0
21 Jun 1991,0.0
22 Jun 1991,0.0
23 Jun 1991,6.498843
24 Jun 1991,0.0
25 Jun 1991,7.628096
26 Jun 1991,11.25412
27 Jun 1991,21.61825
28 Jun 1991,8.702917
29 Jun 1991,10.19407
30 Jun 1991,0.0
1 Jul 1991,0.0
2 Jul 1991,19.00408
3 Jul 1991,5.770659
4 Jul 1991,0.0
5 Jul 1991,5.686773
6 Jul 1991,18.34365
7 Jul 1991,10.04348
8 Jul 1991,0.0
9 Jul 1991,3.201856
10 Jul 1991,4.354573
11 Jul 1991,18.98887
12 Jul 1991,34.11715
13 Jul 1991,0.0
14 Jul 1991,0.8484024
15 Jul 1991,42.42083
16 Jul 1991,0.0
17 Jul 1991,2.931389
18 Jul 1991,1.612963
19 Jul 1991,0.0
20 Jul 1991,51.8289
21 Jul 1991,0.0
22 Jul 1991,81.57217
23 Jul 1991,6.628754
24 Jul 1991,17.0713
25 Jul 1991,0.0
26 Jul 1991,3.735657
27 Jul 1991,29.13969
28 Jul 1991,13.92136
29 Jul 1991,0.0
30 Jul 1991,0.0
31 Jul 1991,6.474092
1 Aug 1991,34.70696
2 Aug 1991,9.685922
3 Aug 1991,0.0
4 Aug 1991,1.224198
5 Aug 1991,16.59026
6 Aug 1991,13.08931
7 Aug 1991,2.737911
8 Aug 1991,2.682073
9 Aug 1991,9.505835
10 Aug 1991,7.142743
11 Aug 1991,5.866004
12 Aug 1991,30.53422
13 Aug 1991,13.55781
14 Aug 1991,0.0
15 Aug 1991,6.256145
16 Aug 1991,14.50736
17 Aug 1991,18.01818
18 Aug 1991,0.0
19 Aug 1991,0.0
20 Aug 1991,6.443137
21 Aug 1991,0.0
22 Aug 1991,0.0
23 Aug 1991,0.0
24 Aug 1991,15.55477
25 Aug 1991,0.0
26 Aug 1991,0.0
27 Aug 1991,0.0
28 Aug 1991,14.80037
29 Aug 1991,16.12738
30 Aug 1991,7.778794
1 Sep 1991,0.0
2 Sep 1991,0.0
3 Sep 1991,0.0
4 Sep 1991,0.0
5 Sep 1991,0.0
6 Sep 1991,0.0
7 Sep 1991,0.0
8 Sep 1991,10.42343
9 Sep 1991,5.905411
10 Sep 1991,0.0
11 Sep 1991,0.0
12 Sep 1991,0.0
13 Sep 1991,0.0
14 Sep 1991,0.0
15 Sep 1991,0.0
16 Sep 1991,0.0
17 Sep 1991,5.020243
18 Sep 1991,0.0
19 Sep 1991,7.253572
20 Sep 1991,0.0
21 Sep 1991,0.0
22 Sep 1991,0.0
23 Sep 1991,0.0
24 Sep 1991,3.196288
25 Sep 1991,0.0
26 Sep 1991,0.0
27 Sep 1991,0.0
28 Sep 1991,0.0
29 Sep 1991,0.0
30 Sep 1991,0.0
1 Oct 1991,0.0
2 Oct 1991,0.0
3 Oct 1991,0.0
4 Oct 1991,0.0
5 Oct 1991,5.90342
6 Oct 1991,0.0
7 Oct 1991,0.0
8 Oct 1991,0.0
9 Oct 1991,0.0
10 Oct 1991,0.0
11 Oct 1991,1.762945
12 Oct 1991,0.0
13 Oct 1991,0.0
14 Oct 1991,0.0
15 Oct 1991,0.0
16 Oct 1991,0.0
17 Oct 1991,0.0
18 Oct 1991,0.0
19 Oct 1991,0.0
20 Oct 1991,0.0
21 Oct 1991,0.0
22 Oct 1991,18.6265
23 Oct 1991,0.0
24 Oct 1991,3.025889
25 Oct 1991,0.0
26 Oct 1991,0.0
27 Oct 1991,0.0
28 Oct 1991,0.0
29 Oct 1991,0.0
30 Oct 1991,0.0
31 Oct 1991,0.0
1 Nov 1991,0.0
2 Nov 1991,0.0
3 Nov 1991,0.0
4 Nov 1991,0.0
5 Nov 1991,0.0
6 Nov 1991,0.0
7 Nov 1991,0.0
8 Nov 1991,0.0
9 Nov 1991,0.0
10 Nov 1991,0.0
11 Nov 1991,0.0
12 Nov 1991,0.0
14 Nov 1991,0.0
15 Nov 1991,0.0
16 Nov 1991,0.0
17 Nov 1991,0.0
18 Nov 1991,0.0
20 Nov 1991,0.0
21 Nov 1991,0.0
22 Nov 1991,0.0
23 Nov 1991,0.0
24 Nov 1991,0.0
25 Nov 1991,0.0
26 Nov 1991,0.0
27 Nov 1991,0.0
28 Nov 1991,0.0
29 Nov 1991,0.0
30 Nov 1991,0.0
1 Dec 1991,0.0
2 Dec 1991,0.0
3 Dec 1991,0.0
4 Dec 1991,0.0
5 Dec 1991,0.0
6 Dec 1991,0.0
7 Dec 1991,0.0
8 Dec 1991,0.0
9 Dec 1991,0.0
10 Dec 1991,0.0
11 Dec 1991,0.0
12 Dec 1991,0.0
13 Dec 1991,0.0
14 Dec 1991,0.0
15 Dec 1991,0.0
16 Dec 1991,0.0
17 Dec 1991,0.0
18 Dec 1991,0.0
19 Dec 1991,0.0
20 Dec 1991,0.0
21 Dec 1991,0.0
22 Dec 1991,0.0
23 Dec 1991,0.0
24 Dec 1991,0.0
25 Dec 1991,0.0
26 Dec 1991,0.0
27 Dec 1991,0.0
28 Dec 1991,0.0
29 Dec 1991,0.0
30 Dec 1991,0.0
31 Dec 1991,0.0
1 Jan 1992,0.0
2 Jan 1992,0.0
3 Jan 1992,0.0
4 Jan 1992,0.0
5 Jan 1992,0.0
6 Jan 1992,0.0
7 Jan 1992,0.0
8 Jan 1992,0.0
9 Jan 1992,0.0
10 Jan 1992,0.0
11 Jan 1992,0.0
12 Jan 1992,0.0
13 Jan 1992,0.0
14 Jan 1992,0.0
15 Jan 1992,0.0
16 Jan 1992,0.0
17 Jan 1992,0.0
18 Jan 1992,0.0
19 Jan 1992,0.0
20 Jan 1992,0.0
21 Jan 1992,0.0
22 Jan 1992,0.0
23 Jan 1992,0.5403919
24 Jan 1992,0.0
25 Jan 1992,0.0
27 Jan 1992,0.0
28 Jan 1992,0.0
29 Jan 1992,0.0
30 Jan 1992,0.0
31 Jan 1992,0.0
1 Feb 1992,0.0
2 Feb 1992,0.0
3 Feb 1992,0.0
4 Feb 1992,0.0
5 Feb 1992,0.0
6 Feb 1992,0.0
7 Feb 1992,0.0
8 Feb 1992,0.0
9 Feb 1992,0.0
10 Feb 1992,0.0
11 Feb 1992,0.0
12 Feb 1992,0.0
13 Feb 1992,0.0
14 Feb 1992,0.0
15 Feb 1992,0.0
16 Feb 1992,0.0
17 Feb 1992,0.0
18 Feb 1992,0.0
19 Feb 1992,0.0
20 Feb 1992,0.0
21 Feb 1992,0.0
22 Feb 1992,0.0
23 Feb 1992,0.0
24 Feb 1992,0.0
25 Feb 1992,0.0
26 Feb 1992,0.0
27 Feb 1992,0.0
28 Feb 1992,0.0
29 Feb 1992,0.0
1 Mar 1992,0.0
2 Mar 1992,0.0
3 Mar 1992,0.0
4 Mar 1992,0.0
5 Mar 1992,0.0
6 Mar 1992,0.0
7 Mar 1992,0.0
8 Mar 1992,0.0
9 Mar 1992,0.0
10 Mar 1992,0.0
11 Mar 1992,0.0
12 Mar 1992,0.0
13 Mar 1992,0.0
14 Mar 1992,0.0
15 Mar 1992,0.0
16 Mar 1992,0.0
17 Mar 1992,0.0
18 Mar 1992,0.0
19 Mar 1992,0.2721713
20 Mar 1992,0.0
21 Mar 1992,0.0
22 Mar 1992,0.0
23 Mar 1992,0.0
24 Mar 1992,0.0
25 Mar 1992,0.0
26 Mar 1992,0.0
27 Mar 1992,0.0
28 Mar 1992,0.0
29 Mar 1992,0.0
30 Mar 1992,0.0
31 Mar 1992,0.0
1 Apr 1992,0.0
2 Apr 1992,0.0
3 Apr 1992,0.0
4 Apr 1992,0.0
5 Apr 1992,0.0
6 Apr 1992,0.0
7 Apr 1992,0.0
8 Apr 1992,0.0
9 Apr 1992,0.0
10 Apr 1992,0.0
11 Apr 1992,0.0
12 Apr 1992,0.0
13 Apr 1992,0.0
14 Apr 1992,0.0
15 Apr 1992,0.0
16 Apr 1992,5.509518
17 Apr 1992,6.306674
18 Apr 1992,5.952618
19 Apr 1992,7.039927
20 Apr 1992,0.0
21 Apr 1992,0.0
22 Apr 1992,1.993858
23 Apr 1992,3.473108
24 Apr 1992,21.17406
25 Apr 1992,0.0
26 Apr 1992,9.41026
27 Apr 1992,0.0
28 Apr 1992,0.0
29 Apr 1992,0.0
30 Apr 1992,0.0
1 May 1992,0.0
2 May 1992,0.0
3 May 1992,0.0
4 May 1992,0.0
5 May 1992,0.0
6 May 1992,0.0
7 May 1992,0.0
8 May 1992,4.872927
9 May 1992,6.538476
10 May 1992,0.0
11 May 1992,0.0
12 May 1992,91.49437
13 May 1992,0.0
14 May 1992,0.0
15 May 1992,0.0
16 May 1992,0.0
17 May 1992,0.0
18 May 1992,0.0
19 May 1992,4.451841
20 May 1992,0.0
21 May 1992,0.0
22 May 1992,0.0
23 May 1992,0.0
24 May 1992,0.0
25 May 1992,0.0
26 May 1992,0.0
27 May 1992,0.0
28 May 1992,0.0
29 May 1992,0.0
30 May 1992,0.0
31 May 1992,0.0
1 Jun 1992,0.0
2 Jun 1992,0.0
3 Jun 1992,0.0
4 Jun 1992,1.087556
5 Jun 1992,8.891319
6 Jun 1992,0.0
7 Jun 1992,0.0
8 Jun 1992,0.0
9 Jun 1992,0.0
10 Jun 1992,2.152882
11 Jun 1992,0.0
12 Jun 1992,0.0
13 Jun 1992,0.0
14 Jun 1992,0.0
15 Jun 1992,0.0
16 Jun 1992,0.0
17 Jun 1992,0.0
18 Jun 1992,0.0
19 Jun 1992,0.0
20 Jun 1992,0.0
21 Jun 1992,0.0
22 Jun 1992,0.47055
23 Jun 1992,0.0
24 Jun 1992,0.9688165
25 Jun 1992,11.24647
26 Jun 1992,0.0
27 Jun 1992,0.0
28 Jun 1992,0.0
29 Jun 1992,0.0
30 Jun 1992,0.0
1 Jul 1992,0.0
2 Jul 1992,0.0
3 Jul 1992,0.0
4 Jul 1992,7.13436
5 Jul 1992,0.0
6 Jul 1992,0.0
7 Jul 1992,3.369664
8 Jul 1992,0.0
9 Jul 1992,5.589922
10 Jul 1992,5.017792
11 Jul 1992,12.74037
12 Jul 1992,0.0
13 Jul 1992,0.0
14 Jul 1992,1.732674
15 Jul 1992,0.0
16 Jul 1992,0.0
17 Jul 1992,0.0
18 Jul 1992,0.0
19 Jul 1992,10.29587
20 Jul 1992,0.0
21 Jul 1992,0.0
22 Jul 1992,0.0
23 Jul 1992,21.88391
24 Jul 1992,0.0
25 Jul 1992,0.0
26 Jul 1992,0.0
27 Jul 1992,0.0
28 Jul 1992,5.592239
29 Jul 1992,0.0
30 Jul 1992,17.40011
31 Jul 1992,17.14286
1 Aug 1992,0.0
2 Aug 1992,13.9689
3 Aug 1992,3.844615
4 Aug 1992,13.49316
5 Aug 1992,10.33305
6 Aug 1992,9.351027
7 Aug 1992,21.15659
8 Aug 1992,31.24226
9 Aug 1992,0.0
10 Aug 1992,3.603933
11 Aug 1992,10.09629
12 Aug 1992,23.21797
13 Aug 1992,0.0
14 Aug 1992,20.52621
15 Aug 1992,22.07825
16 Aug 1992,11.01602
17 Aug 1992,11.8042
18 Aug 1992,10.27769
19 Aug 1992,17.32297
20 Aug 1992,0.0
21 Aug 1992,16.56164
22 Aug 1992,0.0
23 Aug 1992,0.0
24 Aug 1992,4.350597
25 Aug 1992,0.0
26 Aug 1992,0.0
27 Aug 1992,0.0
28 Aug 1992,6.573012
29 Aug 1992,0.0
30 Aug 1992,0.0
31 Aug 1992,0.4652842
1 Sep 1992,0.0
2 Sep 1992,2.583822
3 Sep 1992,1.358368
4 Sep 1992,0.0
5 Sep 1992,1.939296
6 Sep 1992,9.787433
7 Sep 1992,32.66525
8 Sep 1992,0.0
9 Sep 1992,0.0
10 Sep 1992,0.0
11 Sep 1992,0.0
12 Sep 1992,0.8348162
13 Sep 1992,0.0
14 Sep 1992,0.0
15 Sep 1992,0.0
17 Sep 1992,5.168015
18 Sep 1992,9.488153
19 Sep 1992,6.337053
20 Sep 1992,0.0
21 Sep 1992,0.0
22 Sep 1992,0.0
24 Sep 1992,0.0
25 Sep 1992,0.0
26 Sep 1992,0.0
27 Sep 1992,0.0
28 Sep 1992,0.0
29 Sep 1992,0.0
30 Sep 1992,0.7299845
1 Oct 1992,0.0
2 Oct 1992,0.0
3 Oct 1992,0.2526988
4 Oct 1992,0.0
5 Oct 1992,0.0
6 Oct 1992,0.0
7 Oct 1992,2.375158
8 Oct 1992,0.0
9 Oct 1992,0.7895242
10 Oct 1992,9.971998
11 Oct 1992,0.0
12 Oct 1992,0.0
13 Oct 1992,0.0
14 Oct 1992,1.271341
15 Oct 1992,1.973912
16 Oct 1992,6.538701
17 Oct 1992,31.20181
18 Oct 1992,0.0
19 Oct 1992,0.0
20 Oct 1992,0.0
21 Oct 1992,0.0
22 Oct 1992,5.249201
23 Oct 1992,0.0
24 Oct 1992,10.04741
25 Oct 1992,0.0
26 Oct 1992,5.505137
27 Oct 1992,0.0
28 Oct 1992,0.0
29 Oct 1992,0.0
30 Oct 1992,0.0
31 Oct 1992,0.0
1 Nov 1992,0.0
2 Nov 1992,4.181912
3 Nov 1992,0.3528702
4 Nov 1992,0.0
5 Nov 1992,0.0
6 Nov 1992,0.0
7 Nov 1992,0.0
8 Nov 1992,0.0
9 Nov 1992,0.0
10 Nov 1992,0.0
11 Nov 1992,0.0
12 Nov 1992,0.0
13 Nov 1992,0.0
14 Nov 1992,0.0
15 Nov 1992,0.0
16 Nov 1992,0.0
17 Nov 1992,0.0
18 Nov 1992,0.0
19 Nov 1992,0.0
20 Nov 1992,0.0
21 Nov 1992,0.0
22 Nov 1992,0.0
23 Nov 1992,0.0
24 Nov 1992,0.0
25 Nov 1992,0.0
26 Nov 1992,0.0
27 Nov 1992,0.0
28 Nov 1992,0.0
29 Nov 1992,0.0
30 Nov 1992,0.0
1 Dec 1992,0.0
2 Dec 1992,0.0
3 Dec 1992,0.0
4 Dec 1992,0.0
5 Dec 1992,0.0
6 Dec 1992,0.0
7 Dec 1992,0.0
8 Dec 1992,0.0
9 Dec 1992,0.0
10 Dec 1992,0.0
11 Dec 1992,0.0
12 Dec 1992,0.0
13 Dec 1992,0.0
14 Dec 1992,0.0
15 Dec 1992,0.0
16 Dec 1992,0.0
17 Dec 1992,0.0
18 Dec 1992,0.0
19 Dec 1992,0.0
20 Dec 1992,0.0
21 Dec 1992,0.0
22 Dec 1992,0.0
23 Dec 1992,0.0
24 Dec 1992,0.0
25 Dec 1992,0.0
26 Dec 1992,0.0
27 Dec 1992,0.0
28 Dec 1992,0.0
29 Dec 1992,0.0
30 Dec 1992,0.0
1 Jan 1993,0.0
2 Jan 1993,0.0
3 Jan 1993,0.0
4 Jan 1993,0.0
5 Jan 1993,0.0
6 Jan 1993,0.0
7 Jan 1993,0.0
8 Jan 1993,0.0
9 Jan 1993,0.0
10 Jan 1993,0.0
11 Jan 1993,0.0
12 Jan 1993,0.0
13 Jan 1993,0.0
14 Jan 1993,0.0
15 Jan 1993,0.0
16 Jan 1993,0.0
17 Jan 1993,0.0
18 Jan 1993,0.0
19 Jan 1993,0.0
20 Jan 1993,0.0
22 Jan 1993,0.0
23 Jan 1993,0.0
24 Jan 1993,0.0
25 Jan 1993,0.0
26 Jan 1993,0.0
27 Jan 1993,0.0
29 Jan 1993,0.0
31 Jan 1993,0.0
1 Feb 1993,0.0
2 Feb 1993,0.0
3 Feb 1993,0.0
4 Feb 1993,0.0
5 Feb 1993,0.0
6 Feb 1993,0.0
7 Feb 1993,0.0
8 Feb 1993,0.0
9 Feb 1993,0.0
10 Feb 1993,0.0
11 Feb 1993,0.0
12 Feb 1993,0.0
13 Feb 1993,0.0
14 Feb 1993,0.0
16 Feb 1993,0.0
19 Feb 1993,0.0
20 Feb 1993,0.0
21 Feb 1993,0.0
22 Feb 1993,0.0
23 Feb 1993,0.0
24 Feb 1993,0.0
25 Feb 1993,0.0
26 Feb 1993,0.0
27 Feb 1993,0.0
28 Feb 1993,0.0
1 Mar 1993,0.0
2 Mar 1993,0.0
3 Mar 1993,0.0
4 Mar 1993,0.0
5 Mar 1993,0.0
6 Mar 1993,0.0
7 Mar 1993,0.0
8 Mar 1993,0.0
9 Mar 1993,0.0
10 Mar 1993,0.0
11 Mar 1993,0.0
12 Mar 1993,0.0
13 Mar 1993,0.0
14 Mar 1993,0.0
15 Mar 1993,0.0
16 Mar 1993,0.0
17 Mar 1993,0.0
18 Mar 1993,0.0
19 Mar 1993,0.0
20 Mar 1993,0.0
21 Mar 1993,0.0
22 Mar 1993,0.0
23 Mar 1993,0.0
24 Mar 1993,0.0
25 Mar 1993,0.0
26 Mar 1993,0.0
28 Mar 1993,0.0
29 Mar 1993,0.0
30 Mar 1993,0.0
31 Mar 1993,0.0
1 Apr 1993,0.0
2 Apr 1993,0.0
3 Apr 1993,0.0
4 Apr 1993,0.0
5 Apr 1993,0.0
6 Apr 1993,0.0
7 Apr 1993,0.0
8 Apr 1993,0.0
9 Apr 1993,0.0
10 Apr 1993,0.0
11 Apr 1993,0.0
12 Apr 1993,0.0
13 Apr 1993,0.0
14 Apr 1993,0.0
15 Apr 1993,0.0
17 Apr 1993,0.42722
18 Apr 1993,4.643887
19 Apr 1993,0.0
20 Apr 1993,0.0
21 Apr 1993,0.0
22 Apr 1993,0.0
23 Apr 1993,3.118643
24 Apr 1993,1.432008
25 Apr 1993,6.03591
26 Apr 1993,14.04444
27 Apr 1993,0.8991563
28 Apr 1993,0.0
29 Apr 1993,0.0
30 Apr 1993,0.0
1 May 1993,0.0
2 May 1993,0.0
3 May 1993,0.0
4 May 1993,0.0
5 May 1993,0.0
6 May 1993,0.0
7 May 1993,0.0
8 May 1993,4.433908
9 May 1993,0.0
10 May 1993,0.0
11 May 1993,0.0
12 May 1993,1.021706
13 May 1993,0.0
14 May 1993,0.0
15 May 1993,8.177084
16 May 1993,0.0
17 May 1993,0.0
18 May 1993,67.97839
19 May 1993,0.0
20 May 1993,6.45853
21 May 1993,0.0
22 May 1993,2.151779
23 May 1993,5.204779
24 May 1993,0.0
25 May 1993,0.0
26 May 1993,2.457515
27 May 1993,0.0
28 May 1993,0.0
29 May 1993,0.0
30 May 1993,14.29594
31 May 1993,0.0
1 Jun 1993,0.0
3 Jun 1993,3.316051
4 Jun 1993,8.77168
5 Jun 1993,0.0
6 Jun 1993,24.07123
7 Jun 1993,0.0
8 Jun 1993,5.427995
9 Jun 1993,0.0
10 Jun 1993,0.0
11 Jun 1993,0.0
12 Jun 1993,0.0
14 Jun 1993,0.0
15 Jun 1993,0.5224418
16 Jun 1993,0.0
17 Jun 1993,0.0
18 Jun 1993,0.0
19 Jun 1993,0.0
20 Jun 1993,0.0
21 Jun 1993,2.987418
22 Jun 1993,0.0
23 Jun 1993,0.0
24 Jun 1993,0.0
25 Jun 1993,0.0
26 Jun 1993,0.0
27 Jun 1993,0.0
28 Jun 1993,10.72408
29 Jun 1993,0.0
30 Jun 1993,0.0
1 Jul 1993,49.61988
2 Jul 1993,0.0
3 Jul 1993,0.0
4 Jul 1993,0.6753965
5 Jul 1993,0.0
6 Jul 1993,0.0
7 Jul 1993,23.89286
8 Jul 1993,16.93259
9 Jul 1993,0.0
10 Jul 1993,11.42128
11 Jul 1993,0.0
12 Jul 1993,7.738917
13 Jul 1993,0.0
14 Jul 1993,0.0
15 Jul 1993,16.96919
16 Jul 1993,0.7808065
17 Jul 1993,0.0
18 Jul 1993,0.0
19 Jul 1993,6.560187
20 Jul 1993,2.620791
21 Jul 1993,14.32652
22 Jul 1993,16.07356
23 Jul 1993,1.727983
24 Jul 1993,11.73745
25 Jul 1993,8.938014
26 Jul 1993,34.94322
27 Jul 1993,9.034267
28 Jul 1993,0.0
29 Jul 1993,27.59094
30 Jul 1993,16.67994
31 Jul 1993,25.8424
1 Aug 1993,0.0
2 Aug 1993,0.0
3 Aug 1993,5.305699
4 Aug 1993,16.93678
5 Aug 1993,0.0
6 Aug 1993,5.136339
7 Aug 1993,17.07789
8 Aug 1993,12.27208
9 Aug 1993,0.0
10 Aug 1993,2.426924
11 Aug 1993,0.0
12 Aug 1993,0.0
13 Aug 1993,15.1262
16 Aug 1993,0.0
17 Aug 1993,0.0
18 Aug 1993,0.0
20 Aug 1993,0.0
21 Aug 1993,0.0
22 Aug 1993,6.146004
23 Aug 1993,8.850699
24 Aug 1993,12.98618
25 Aug 1993,6.851929
26 Aug 1993,9.807449
27 Aug 1993,5.615001
28 Aug 1993,0.0
29 Aug 1993,0.0
30 Aug 1993,0.0
31 Aug 1993,7.284507
1 Sep 1993,0.0
2 Sep 1993,6.495808
3 Sep 1993,16.69983
4 Sep 1993,11.8723
5 Sep 1993,13.8004
6 Sep 1993,0.0
8 Sep 1993,0.0
9 Sep 1993,10.35324
10 Sep 1993,0.0
11 Sep 1993,5.402604
12 Sep 1993,0.0
13 Sep 1993,0.0
14 Sep 1993,0.0
15 Sep 1993,0.6059413
16 Sep 1993,0.0
17 Sep 1993,0.222022
18 Sep 1993,0.0
19 Sep 1993,0.0
20 Sep 1993,4.75573
21 Sep 1993,0.0
22 Sep 1993,0.0
23 Sep 1993,0.0
24 Sep 1993,0.0
25 Sep 1993,0.0
26 Sep 1993,0.0
27 Sep 1993,0.0
28 Sep 1993,0.0
29 Sep 1993,0.0
30 Sep 1993,0.0
1 Oct 1993,0.0
2 Oct 1993,2.790971
3 Oct 1993,0.0
4 Oct 1993,0.0
5 Oct 1993,0.0
6 Oct 1993,0.0
7 Oct 1993,0.0
8 Oct 1993,5.251119
9 Oct 1993,0.0
10 Oct 1993,0.0
11 Oct 1993,0.0
12 Oct 1993,0.0
13 Oct 1993,0.0
14 Oct 1993,0.0
15 Oct 1993,0.0
17 Oct 1993,0.0
18 Oct 1993,0.0
19 Oct 1993,0.0
20 Oct 1993,6.846639
21 Oct 1993,0.0
22 Oct 1993,0.0
23 Oct 1993,9.208133
24 Oct 1993,0.0
25 Oct 1993,5.723434
26 Oct 1993,6.393217
27 Oct 1993,0.0
28 Oct 1993,0.0
29 Oct 1993,3.270489
30 Oct 1993,0.0
31 Oct 1993,0.0
1 Nov 1993,0.0
2 Nov 1993,0.0
3 Nov 1993,0.0
4 Nov 1993,0.0
5 Nov 1993,12.21999
6 Nov 1993,0.0
7 Nov 1993,0.0
8 Nov 1993,0.0
9 Nov 1993,0.0
10 Nov 1993,0.6937411
11 Nov 1993,0.0
12 Nov 1993,0.0
13 Nov 1993,0.0
14 Nov 1993,0.0
15 Nov 1993,0.0
16 Nov 1993,0.0
18 Nov 1993,0.0
19 Nov 1993,0.0
20 Nov 1993,5.265749
21 Nov 1993,0.0
22 Nov 1993,0.0
23 Nov 1993,0.0
24 Nov 1993,0.0
25 Nov 1993,0.0
26 Nov 1993,0.0
27 Nov 1993,0.0
28 Nov 1993,0.0
29 Nov 1993,0.0
30 Nov 1993,0.0
1 Dec 1993,0.0
2 Dec 1993,0.0
3 Dec 1993,0.0
4 Dec 1993,0.0
5 Dec 1993,0.0
6 Dec 1993,0.0
7 Dec 1993,0.0
8 Dec 1993,0.0
9 Dec 1993,0.0
10 Dec 1993,0.0
11 Dec 1993,0.0
12 Dec 1993,0.0
13 Dec 1993,0.0
14 Dec 1993,0.0
15 Dec 1993,0.0
16 Dec 1993,0.0
17 Dec 1993,0.0
19 Dec 1993,0.0
20 Dec 1993,0.0
21 Dec 1993,0.0
22 Dec 1993,0.0
23 Dec 1993,0.0
24 Dec 1993,0.0
25 Dec 1993,0.0
26 Dec 1993,0.0
27 Dec 1993,0.0
28 Dec 1993,0.0
29 Dec 1993,0.0
30 Dec 1993,0.0
31 Dec 1993,0.0
1 Jan 1994,0.0
2 Jan 1994,0.0
3 Jan 1994,0.0
5 Jan 1994,0.0
6 Jan 1994,0.0
7 Jan 1994,0.0
8 Jan 1994,0.0
9 Jan 1994,0.0
10 Jan 1994,0.0
11 Jan 1994,0.0
12 Jan 1994,0.0
13 Jan 1994,0.0
14 Jan 1994,0.0
15 Jan 1994,0.0
16 Jan 1994,0.0
17 Jan 1994,0.0
18 Jan 1994,0.0
19 Jan 1994,0.0
20 Jan 1994,0.0
21 Jan 1994,0.0
22 Jan 1994,0.0
23 Jan 1994,0.0
24 Jan 1994,0.0
25 Jan 1994,0.0
26 Jan 1994,0.0
27 Jan 1994,0.0
28 Jan 1994,0.0
29 Jan 1994,0.0
30 Jan 1994,0.0
31 Jan 1994,0.0
1 Feb 1994,0.0
2 Feb 1994,0.0
3 Feb 1994,0.0
4 Feb 1994,0.0
5 Feb 1994,0.0
7 Feb 1994,0.0
8 Feb 1994,0.0
9 Feb 1994,0.0
10 Feb 1994,0.0
11 Feb 1994,0.0
12 Feb 1994,0.0
13 Feb 1994,0.0
14 Feb 1994,0.0
15 Feb 1994,0.0
16 Feb 1994,0.0
17 Feb 1994,0.0
18 Feb 1994,0.0
19 Feb 1994,0.0
20 Feb 1994,0.0
21 Feb 1994,0.3680631
