Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,22.0
1-10 Apr 2007,28.0
11-20 Apr 2007,15.0
21-30 Apr 2007,4.0
1-10 May 2007,2.0
11-20 May 2007,12.0
21-31 May 2007,6.0
1-10 Jun 2007,16.0
11-20 Jun 2007,37.0
21-30 Jun 2007,10.0
1-10 Jul 2007,108.0
11-20 Jul 2007,58.0
21-31 Jul 2007,137.0
1-10 Aug 2007,130.0
11-20 Aug 2007,45.0
21-31 Aug 2007,74.0
1-10 Sep 2007,66.0
11-20 Sep 2007,0.0
21-30 Sep 2007,10.0
1-10 Oct 2007,0.0
11-20 Oct 2007,1.0
21-31 Oct 2007,0.0
1-10 Nov 2007,3.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,26.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,32.0
11-20 Apr 2008,14.0
21-30 Apr 2008,10.0
1-10 May 2008,7.0
11-20 May 2008,29.0
21-31 May 2008,0.0
1-10 Jun 2008,22.0
11-20 Jun 2008,42.0
21-30 Jun 2008,10.0
1-10 Jul 2008,58.0
11-20 Jul 2008,83.0
21-31 Jul 2008,57.0
1-10 Aug 2008,57.0
11-20 Aug 2008,68.0
21-31 Aug 2008,42.0
1-10 Sep 2008,42.0
11-20 Sep 2008,1.0
21-30 Sep 2008,0.0
1-10 Oct 2008,6.0
11-20 Oct 2008,0.0
21-31 Oct 2008,5.0
1-10 Nov 2008,18.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,2.0
21-31 Mar 2009,1.0
1-10 Apr 2009,10.0
11-20 Apr 2009,9.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,3.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,24.0
21-30 Jun 2009,30.0
1-10 Jul 2009,103.0
11-20 Jul 2009,82.0
21-31 Jul 2009,38.0
1-10 Aug 2009,85.0
11-20 Aug 2009,83.0
21-31 Aug 2009,99.0
1-10 Sep 2009,0.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,4.0
11-20 Oct 2009,0.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,3.0
1-10 Dec 2009,0.0
11-20 Dec 2009,1.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,27.0
21-31 Mar 2010,9.0
1-10 Apr 2010,4.0
11-20 Apr 2010,12.0
21-30 Apr 2010,12.0
1-10 May 2010,7.0
11-20 May 2010,0.0
21-31 May 2010,7.0
1-10 Jun 2010,23.0
11-20 Jun 2010,11.0
21-30 Jun 2010,39.0
1-10 Jul 2010,39.0
11-20 Jul 2010,129.0
21-31 Jul 2010,81.0
1-10 Aug 2010,83.0
11-20 Aug 2010,68.0
21-31 Aug 2010,84.0
1-10 Sep 2010,99.0
11-20 Sep 2010,64.0
21-30 Sep 2010,27.0
1-10 Oct 2010,9.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,7.0
11-20 Apr 2011,4.0
21-30 Apr 2011,15.0
1-10 May 2011,4.0
11-20 May 2011,4.0
21-31 May 2011,54.0
1-10 Jun 2011,0.0
11-20 Jun 2011,13.0
21-30 Jun 2011,6.0
1-10 Jul 2011,44.0
11-20 Jul 2011,79.0
21-31 Jul 2011,102.0
1-10 Aug 2011,68.0
11-20 Aug 2011,31.0
21-31 Aug 2011,25.0
1-10 Sep 2011,59.0
11-20 Sep 2011,9.0
21-30 Sep 2011,4.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,34.0
1-10 Nov 2011,0.0
11-20 Nov 2011,11.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,10.0
1-10 May 2012,17.0
11-20 May 2012,0.0
21-31 May 2012,4.0
1-10 Jun 2012,0.0
11-20 Jun 2012,44.0
21-30 Jun 2012,35.0
1-10 Jul 2012,83.0
11-20 Jul 2012,18.0
21-31 Jul 2012,95.0
1-10 Aug 2012,162.0
11-20 Aug 2012,61.0
21-31 Aug 2012,85.0
1-10 Sep 2012,61.0
11-20 Sep 2012,38.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,23.0
1-10 Nov 2012,55.0
11-20 Nov 2012,0.0
21-30 Nov 2012,14.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,11.0
21-30 Apr 2013,0.0
1-10 May 2013,0.0
11-20 May 2013,19.0
21-31 May 2013,6.0
1-10 Jun 2013,0.0
11-20 Jun 2013,23.0
21-30 Jun 2013,48.0
1-10 Jul 2013,40.0
11-20 Jul 2013,63.0
21-31 Jul 2013,77.0
1-10 Aug 2013,32.0
11-20 Aug 2013,131.0
21-31 Aug 2013,72.0
1-10 Sep 2013,32.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,7.0
11-20 Oct 2013,0.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,0.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,26.0
11-20 Mar 2014,8.0
21-31 Mar 2014,0.0
1-10 Apr 2014,0.0
11-20 Apr 2014,0.0
21-30 Apr 2014,8.0
1-10 May 2014,20.0
11-20 May 2014,54.0
21-31 May 2014,36.0
1-10 Jun 2014,0.0
11-20 Jun 2014,29.0
21-30 Jun 2014,21.0
1-10 Jul 2014,81.0
11-20 Jul 2014,77.0
21-31 Jul 2014,61.0
1-10 Aug 2014,117.0
11-20 Aug 2014,62.0
21-31 Aug 2014,109.0
1-10 Sep 2014,63.0
11-20 Sep 2014,13.0
21-30 Sep 2014,13.0
1-10 Oct 2014,39.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,42.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,6.0
21-31 Mar 2015,8.0
1-10 Apr 2015,0.0
11-20 Apr 2015,9.0
21-30 Apr 2015,0.0
1-10 May 2015,34.0
11-20 May 2015,0.0
21-31 May 2015,14.0
1-10 Jun 2015,0.0
11-20 Jun 2015,0.0
21-30 Jun 2015,25.0
1-10 Jul 2015,20.0
11-20 Jul 2015,58.0
21-31 Jul 2015,70.0
1-10 Aug 2015,49.0
11-20 Aug 2015,125.0
21-31 Aug 2015,114.0
1-10 Sep 2015,15.0
11-20 Sep 2015,2.0
21-30 Sep 2015,4.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,4.0
1-10 Nov 2015,6.0
11-20 Nov 2015,18.0
21-30 Nov 2015,0.0
1-10 Dec 2015,0.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,12.0
1-10 Apr 2016,5.0
11-20 Apr 2016,15.0
21-30 Apr 2016,31.0
1-10 May 2016,82.0
11-20 May 2016,0.0
21-31 May 2016,39.0
1-10 Jun 2016,0.0
11-20 Jun 2016,5.0
21-30 Jun 2016,85.0
1-10 Jul 2016,99.0
11-20 Jul 2016,58.0
21-31 Jul 2016,159.0
1-10 Aug 2016,57.0
11-20 Aug 2016,43.0
21-31 Aug 2016,115.0
1-10 Sep 2016,48.0
11-20 Sep 2016,0.0
21-30 Sep 2016,13.0
1-10 Oct 2016,0.0
11-20 Oct 2016,7.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,36.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,21.0
1-10 May 2017,9.0
11-20 May 2017,70.0
21-31 May 2017,4.0
1-10 Jun 2017,7.0
11-20 Jun 2017,3.0
21-30 Jun 2017,47.0
1-10 Jul 2017,85.0
11-20 Jul 2017,41.0
21-31 Jul 2017,30.0
1-10 Aug 2017,113.0
11-20 Aug 2017,100.0
21-31 Aug 2017,99.0
1-10 Sep 2017,0.0
11-20 Sep 2017,13.0
21-30 Sep 2017,0.0
1-10 Oct 2017,10.0
11-20 Oct 2017,5.0
21-31 Oct 2017,46.0
1-10 Nov 2017,22.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,46.0
21-31 Mar 2018,50.0
1-10 Apr 2018,13.0
11-20 Apr 2018,0.0
21-30 Apr 2018,19.0
1-10 May 2018,0.0
11-20 May 2018,0.0
21-31 May 2018,48.0
1-10 Jun 2018,28.0
11-20 Jun 2018,24.0
21-30 Jun 2018,15.0
1-10 Jul 2018,74.0
11-20 Jul 2018,41.0
21-31 Jul 2018,61.0
1-10 Aug 2018,104.0
11-20 Aug 2018,104.0
21-31 Aug 2018,77.0
1-10 Sep 2018,0.0
11-20 Sep 2018,33.0
21-30 Sep 2018,0.0
1-10 Oct 2018,0.0
11-20 Oct 2018,1.0
21-31 Oct 2018,0.0
1-10 Nov 2018,13.0
11-20 Nov 2018,9.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,5.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,20.0
21-31 Mar 2019,0.0
1-10 Apr 2019,0.0
11-20 Apr 2019,15.0
21-30 Apr 2019,0.0
1-10 May 2019,2.0
11-20 May 2019,16.0
21-31 May 2019,41.0
1-10 Jun 2019,45.0
11-20 Jun 2019,56.0
21-30 Jun 2019,13.0
1-10 Jul 2019,61.0
11-20 Jul 2019,85.0
21-31 Jul 2019,125.0
1-10 Aug 2019,136.0
11-20 Aug 2019,46.0
21-31 Aug 2019,117.0
1-10 Sep 2019,85.0
11-20 Sep 2019,43.0
21-30 Sep 2019,23.0
1-10 Oct 2019,1.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,39.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
