Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,27.0
1-10 Apr 2007,22.0
11-20 Apr 2007,3.0
21-30 Apr 2007,8.0
1-10 May 2007,11.0
11-20 May 2007,0.0
21-31 May 2007,25.0
1-10 Jun 2007,35.0
11-20 Jun 2007,82.0
21-30 Jun 2007,123.0
1-10 Jul 2007,127.0
11-20 Jul 2007,83.0
21-31 Jul 2007,103.0
1-10 Aug 2007,118.0
11-20 Aug 2007,95.0
21-31 Aug 2007,122.0
1-10 Sep 2007,77.0
11-20 Sep 2007,14.0
21-30 Sep 2007,0.0
1-10 Oct 2007,7.0
11-20 Oct 2007,14.0
21-31 Oct 2007,0.0
1-10 Nov 2007,9.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,49.0
11-20 Apr 2008,0.0
21-30 Apr 2008,0.0
1-10 May 2008,103.0
11-20 May 2008,41.0
21-31 May 2008,28.0
1-10 Jun 2008,35.0
11-20 Jun 2008,94.0
21-30 Jun 2008,19.0
1-10 Jul 2008,56.0
11-20 Jul 2008,66.0
21-31 Jul 2008,120.0
1-10 Aug 2008,126.0
11-20 Aug 2008,71.0
21-31 Aug 2008,77.0
1-10 Sep 2008,62.0
11-20 Sep 2008,0.0
21-30 Sep 2008,0.0
1-10 Oct 2008,0.0
11-20 Oct 2008,5.0
21-31 Oct 2008,37.0
1-10 Nov 2008,0.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,14.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,18.0
11-20 Mar 2009,0.0
21-31 Mar 2009,12.0
1-10 Apr 2009,10.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,3.0
11-20 May 2009,0.0
21-31 May 2009,0.0
1-10 Jun 2009,27.0
11-20 Jun 2009,17.0
21-30 Jun 2009,18.0
1-10 Jul 2009,54.0
11-20 Jul 2009,135.0
21-31 Jul 2009,115.0
1-10 Aug 2009,60.0
11-20 Aug 2009,83.0
21-31 Aug 2009,84.0
1-10 Sep 2009,19.0
11-20 Sep 2009,0.0
21-30 Sep 2009,5.0
1-10 Oct 2009,10.0
11-20 Oct 2009,28.0
21-31 Oct 2009,4.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,27.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,17.0
11-20 Apr 2010,21.0
21-30 Apr 2010,4.0
1-10 May 2010,88.0
11-20 May 2010,15.0
21-31 May 2010,25.0
1-10 Jun 2010,10.0
11-20 Jun 2010,18.0
21-30 Jun 2010,14.0
1-10 Jul 2010,29.0
11-20 Jul 2010,119.0
21-31 Jul 2010,126.0
1-10 Aug 2010,93.0
11-20 Aug 2010,95.0
21-31 Aug 2010,123.0
1-10 Sep 2010,49.0
11-20 Sep 2010,44.0
21-30 Sep 2010,6.0
1-10 Oct 2010,16.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,18.0
11-20 Apr 2011,0.0
21-30 Apr 2011,27.0
1-10 May 2011,17.0
11-20 May 2011,61.0
21-31 May 2011,28.0
1-10 Jun 2011,0.0
11-20 Jun 2011,41.0
21-30 Jun 2011,50.0
1-10 Jul 2011,78.0
11-20 Jul 2011,118.0
21-31 Jul 2011,76.0
1-10 Aug 2011,102.0
11-20 Aug 2011,94.0
21-31 Aug 2011,44.0
1-10 Sep 2011,60.0
11-20 Sep 2011,28.0
21-30 Sep 2011,3.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,44.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,28.0
1-10 Apr 2012,6.0
11-20 Apr 2012,0.0
21-30 Apr 2012,0.0
1-10 May 2012,34.0
11-20 May 2012,0.0
21-31 May 2012,10.0
1-10 Jun 2012,1.0
11-20 Jun 2012,26.0
21-30 Jun 2012,104.0
1-10 Jul 2012,78.0
11-20 Jul 2012,98.0
21-31 Jul 2012,68.0
1-10 Aug 2012,102.0
11-20 Aug 2012,75.0
21-31 Aug 2012,70.0
1-10 Sep 2012,35.0
11-20 Sep 2012,25.0
21-30 Sep 2012,20.0
1-10 Oct 2012,0.0
11-20 Oct 2012,4.0
21-31 Oct 2012,22.0
1-10 Nov 2012,23.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,12.0
21-30 Apr 2013,12.0
1-10 May 2013,13.0
11-20 May 2013,54.0
21-31 May 2013,6.0
1-10 Jun 2013,8.0
11-20 Jun 2013,59.0
21-30 Jun 2013,65.0
1-10 Jul 2013,89.0
11-20 Jul 2013,122.0
21-31 Jul 2013,125.0
1-10 Aug 2013,103.0
11-20 Aug 2013,112.0
21-31 Aug 2013,55.0
1-10 Sep 2013,43.0
11-20 Sep 2013,4.0
21-30 Sep 2013,0.0
1-10 Oct 2013,71.0
11-20 Oct 2013,19.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,24.0
21-30 Nov 2013,32.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,21.0
11-20 Mar 2014,28.0
21-31 Mar 2014,0.0
1-10 Apr 2014,8.0
11-20 Apr 2014,0.0
21-30 Apr 2014,4.0
1-10 May 2014,108.0
11-20 May 2014,83.0
21-31 May 2014,87.0
1-10 Jun 2014,8.0
11-20 Jun 2014,15.0
21-30 Jun 2014,39.0
1-10 Jul 2014,36.0
11-20 Jul 2014,50.0
21-31 Jul 2014,102.0
1-10 Aug 2014,110.0
11-20 Aug 2014,52.0
21-31 Aug 2014,63.0
1-10 Sep 2014,58.0
11-20 Sep 2014,19.0
21-30 Sep 2014,0.0
1-10 Oct 2014,46.0
11-20 Oct 2014,1.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,31.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,3.0
21-30 Apr 2015,0.0
1-10 May 2015,90.0
11-20 May 2015,8.0
21-31 May 2015,53.0
1-10 Jun 2015,8.0
11-20 Jun 2015,41.0
21-30 Jun 2015,66.0
1-10 Jul 2015,30.0
11-20 Jul 2015,67.0
21-31 Jul 2015,61.0
1-10 Aug 2015,97.0
11-20 Aug 2015,90.0
21-31 Aug 2015,69.0
1-10 Sep 2015,39.0
11-20 Sep 2015,17.0
21-30 Sep 2015,2.0
1-10 Oct 2015,6.0
11-20 Oct 2015,16.0
21-31 Oct 2015,0.0
1-10 Nov 2015,36.0
11-20 Nov 2015,14.0
21-30 Nov 2015,0.0
1-10 Dec 2015,25.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,17.0
11-20 Apr 2016,6.0
21-30 Apr 2016,22.0
1-10 May 2016,115.0
11-20 May 2016,48.0
21-31 May 2016,21.0
1-10 Jun 2016,0.0
11-20 Jun 2016,27.0
21-30 Jun 2016,47.0
1-10 Jul 2016,109.0
11-20 Jul 2016,114.0
21-31 Jul 2016,119.0
1-10 Aug 2016,84.0
11-20 Aug 2016,115.0
21-31 Aug 2016,50.0
1-10 Sep 2016,53.0
11-20 Sep 2016,16.0
21-30 Sep 2016,0.0
1-10 Oct 2016,0.0
11-20 Oct 2016,14.0
21-31 Oct 2016,11.0
1-10 Nov 2016,27.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,1.0
21-30 Apr 2017,40.0
1-10 May 2017,50.0
11-20 May 2017,78.0
21-31 May 2017,31.0
1-10 Jun 2017,0.0
11-20 Jun 2017,11.0
21-30 Jun 2017,31.0
1-10 Jul 2017,63.0
11-20 Jul 2017,120.0
21-31 Jul 2017,96.0
1-10 Aug 2017,102.0
11-20 Aug 2017,85.0
21-31 Aug 2017,70.0
1-10 Sep 2017,77.0
11-20 Sep 2017,77.0
21-30 Sep 2017,29.0
1-10 Oct 2017,12.0
11-20 Oct 2017,0.0
21-31 Oct 2017,10.0
1-10 Nov 2017,0.0
11-20 Nov 2017,6.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,13.0
1-10 Apr 2018,9.0
11-20 Apr 2018,0.0
21-30 Apr 2018,9.0
1-10 May 2018,6.0
11-20 May 2018,0.0
21-31 May 2018,27.0
1-10 Jun 2018,48.0
11-20 Jun 2018,54.0
21-30 Jun 2018,61.0
1-10 Jul 2018,65.0
11-20 Jul 2018,105.0
21-31 Jul 2018,134.0
1-10 Aug 2018,82.0
11-20 Aug 2018,124.0
21-31 Aug 2018,108.0
1-10 Sep 2018,92.0
11-20 Sep 2018,34.0
21-30 Sep 2018,0.0
1-10 Oct 2018,0.0
11-20 Oct 2018,36.0
21-31 Oct 2018,7.0
1-10 Nov 2018,19.0
11-20 Nov 2018,0.0
21-30 Nov 2018,2.0
1-10 Dec 2018,0.0
11-20 Dec 2018,11.0
21-31 Dec 2018,0.0
1-10 Jan 2019,5.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,8.0
11-20 Mar 2019,10.0
21-31 Mar 2019,8.0
1-10 Apr 2019,19.0
11-20 Apr 2019,21.0
21-30 Apr 2019,16.0
1-10 May 2019,6.0
11-20 May 2019,9.0
21-31 May 2019,44.0
1-10 Jun 2019,55.0
11-20 Jun 2019,52.0
21-30 Jun 2019,48.0
1-10 Jul 2019,62.0
11-20 Jul 2019,78.0
21-31 Jul 2019,89.0
1-10 Aug 2019,65.0
11-20 Aug 2019,133.0
21-31 Aug 2019,74.0
1-10 Sep 2019,82.0
11-20 Sep 2019,63.0
21-30 Sep 2019,38.0
1-10 Oct 2019,25.0
11-20 Oct 2019,47.0
21-31 Oct 2019,0.0
1-10 Nov 2019,27.0
11-20 Nov 2019,2.0
21-30 Nov 2019,15.0
1-10 Dec 2019,11.0
11-20 Dec 2019,20.0
21-31 Dec 2019,0.0
1-10 Jan 2020,4.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,3.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
