Time,Estimated Precipitation
6 May 2001,0.0
7 May 2001,0.0
8 May 2001,0.0
9 May 2001,0.0
10 May 2001,0.0
11 May 2001,0.0
12 May 2001,0.0
13 May 2001,0.0
14 May 2001,0.0
15 May 2001,0.0
16 May 2001,0.0
17 May 2001,0.0
18 May 2001,0.0
19 May 2001,0.0
20 May 2001,0.0
21 May 2001,0.0
22 May 2001,0.0
23 May 2001,0.0
24 May 2001,0.0
25 May 2001,0.0
26 May 2001,0.0
27 May 2001,0.0
28 May 2001,0.0
29 May 2001,0.0
30 May 2001,0.0
31 May 2001,0.0
1 Jun 2001,0.0
2 Jun 2001,0.0
3 Jun 2001,0.0
4 Jun 2001,0.0
5 Jun 2001,0.0
6 Jun 2001,0.0
7 Jun 2001,0.0
8 Jun 2001,0.0
9 Jun 2001,4.317375
10 Jun 2001,0.0
11 Jun 2001,0.0
12 Jun 2001,0.0
13 Jun 2001,0.0
14 Jun 2001,0.0
15 Jun 2001,0.0
16 Jun 2001,0.0
17 Jun 2001,0.0
18 Jun 2001,0.0
19 Jun 2001,0.0
20 Jun 2001,3.470755
21 Jun 2001,0.0
22 Jun 2001,0.0
23 Jun 2001,0.0
24 Jun 2001,5.461726
25 Jun 2001,4.67749
26 Jun 2001,17.15083
27 Jun 2001,0.0
28 Jun 2001,0.0
29 Jun 2001,0.0
30 Jun 2001,0.0
1 Jul 2001,15.76017
2 Jul 2001,7.864563
3 Jul 2001,4.513538
4 Jul 2001,0.0
5 Jul 2001,0.0
6 Jul 2001,40.43423
7 Jul 2001,0.0
8 Jul 2001,0.0
9 Jul 2001,0.0
10 Jul 2001,0.0
11 Jul 2001,0.0
12 Jul 2001,5.22682
13 Jul 2001,0.0
14 Jul 2001,0.0
15 Jul 2001,4.706094
16 Jul 2001,5.830165
17 Jul 2001,2.997765
18 Jul 2001,5.757963
19 Jul 2001,10.04859
20 Jul 2001,12.21377
21 Jul 2001,3.763981
22 Jul 2001,5.236344
23 Jul 2001,0.0
24 Jul 2001,4.395027
25 Jul 2001,9.670445
26 Jul 2001,0.0
27 Jul 2001,4.805156
28 Jul 2001,8.625825
29 Jul 2001,6.534258
30 Jul 2001,0.0
31 Jul 2001,10.62239
1 Aug 2001,7.923422
2 Aug 2001,0.0
3 Aug 2001,8.810584
4 Aug 2001,8.937156
5 Aug 2001,0.0
6 Aug 2001,21.28509
7 Aug 2001,0.0
8 Aug 2001,14.4843
9 Aug 2001,2.944778
10 Aug 2001,13.61247
11 Aug 2001,4.41932
12 Aug 2001,4.930421
13 Aug 2001,19.83218
14 Aug 2001,12.16497
15 Aug 2001,12.27072
16 Aug 2001,3.357642
17 Aug 2001,3.716703
18 Aug 2001,6.656854
19 Aug 2001,4.096656
20 Aug 2001,4.120423
21 Aug 2001,4.763266
22 Aug 2001,2.05831
23 Aug 2001,5.646493
24 Aug 2001,0.0
25 Aug 2001,3.290964
26 Aug 2001,2.037203
27 Aug 2001,0.0
28 Aug 2001,3.123532
29 Aug 2001,22.92949
30 Aug 2001,8.822715
31 Aug 2001,3.807035
1 Sep 2001,5.385292
2 Sep 2001,0.0
3 Sep 2001,0.0
4 Sep 2001,0.0
5 Sep 2001,0.0
6 Sep 2001,5.19666
7 Sep 2001,5.147836
8 Sep 2001,0.0
9 Sep 2001,6.181313
10 Sep 2001,8.122022
11 Sep 2001,0.0
12 Sep 2001,0.0
13 Sep 2001,0.0
14 Sep 2001,2.832753
15 Sep 2001,0.0
16 Sep 2001,0.0
17 Sep 2001,0.0
18 Sep 2001,0.0
19 Sep 2001,0.0
20 Sep 2001,0.0
21 Sep 2001,0.0
22 Sep 2001,0.0
23 Sep 2001,0.0
24 Sep 2001,0.0
25 Sep 2001,0.0
26 Sep 2001,0.0
27 Sep 2001,0.0
28 Sep 2001,0.0
29 Sep 2001,0.0
30 Sep 2001,0.0
1 Oct 2001,0.0
2 Oct 2001,0.0
3 Oct 2001,0.0
4 Oct 2001,0.0
5 Oct 2001,0.0
6 Oct 2001,0.0
7 Oct 2001,0.0
8 Oct 2001,0.0
9 Oct 2001,0.0
10 Oct 2001,0.0
11 Oct 2001,0.0
12 Oct 2001,0.0
13 Oct 2001,0.0
14 Oct 2001,0.0
15 Oct 2001,0.0
16 Oct 2001,0.0
17 Oct 2001,0.0
18 Oct 2001,0.0
19 Oct 2001,0.0
20 Oct 2001,0.0
21 Oct 2001,0.0
22 Oct 2001,0.0
23 Oct 2001,0.0
24 Oct 2001,0.0
25 Oct 2001,0.0
26 Oct 2001,0.0
27 Oct 2001,0.0
28 Oct 2001,0.0
29 Oct 2001,0.0
30 Oct 2001,0.0
31 Oct 2001,0.0
1 Nov 2001,0.0
2 Nov 2001,0.0
3 Nov 2001,0.0
4 Nov 2001,0.0
5 Nov 2001,0.0
6 Nov 2001,0.0
7 Nov 2001,0.0
8 Nov 2001,0.0
9 Nov 2001,0.0
10 Nov 2001,0.0
11 Nov 2001,0.0
12 Nov 2001,0.0
13 Nov 2001,0.0
14 Nov 2001,0.0
15 Nov 2001,0.0
16 Nov 2001,0.0
17 Nov 2001,0.0
18 Nov 2001,0.0
19 Nov 2001,0.0
20 Nov 2001,0.0
21 Nov 2001,0.0
22 Nov 2001,0.0
23 Nov 2001,0.0
24 Nov 2001,0.0
25 Nov 2001,0.0
26 Nov 2001,0.0
27 Nov 2001,0.0
28 Nov 2001,0.0
29 Nov 2001,0.0
30 Nov 2001,0.0
1 Dec 2001,0.0
2 Dec 2001,0.0
3 Dec 2001,0.0
4 Dec 2001,0.0
5 Dec 2001,0.0
6 Dec 2001,0.0
7 Dec 2001,0.0
8 Dec 2001,0.0
9 Dec 2001,0.0
10 Dec 2001,0.0
11 Dec 2001,0.0
12 Dec 2001,0.0
13 Dec 2001,0.0
14 Dec 2001,0.0
15 Dec 2001,0.0
16 Dec 2001,0.0
17 Dec 2001,0.0
18 Dec 2001,0.0
19 Dec 2001,0.0
20 Dec 2001,0.0
21 Dec 2001,0.0
22 Dec 2001,0.0
23 Dec 2001,0.0
24 Dec 2001,0.0
25 Dec 2001,0.0
26 Dec 2001,0.0
27 Dec 2001,0.0
28 Dec 2001,0.0
29 Dec 2001,0.0
30 Dec 2001,0.0
31 Dec 2001,0.0
1 Jan 2002,0.0
2 Jan 2002,0.0
3 Jan 2002,0.0
4 Jan 2002,0.0
5 Jan 2002,0.0
6 Jan 2002,0.0
7 Jan 2002,0.0
8 Jan 2002,0.0
9 Jan 2002,0.0
10 Jan 2002,0.0
11 Jan 2002,0.0
12 Jan 2002,0.0
13 Jan 2002,0.0
14 Jan 2002,0.0
15 Jan 2002,0.0
16 Jan 2002,0.0
17 Jan 2002,0.0
18 Jan 2002,0.0
19 Jan 2002,0.0
20 Jan 2002,0.0
21 Jan 2002,0.0
22 Jan 2002,0.0
23 Jan 2002,0.0
24 Jan 2002,0.0
25 Jan 2002,0.0
26 Jan 2002,0.0
27 Jan 2002,0.0
28 Jan 2002,0.0
29 Jan 2002,0.0
30 Jan 2002,0.0
31 Jan 2002,0.0
1 Feb 2002,0.0
2 Feb 2002,0.0
3 Feb 2002,0.0
4 Feb 2002,0.0
5 Feb 2002,0.0
6 Feb 2002,0.0
7 Feb 2002,0.0
8 Feb 2002,0.0
9 Feb 2002,0.0
10 Feb 2002,0.0
11 Feb 2002,0.0
12 Feb 2002,0.0
13 Feb 2002,0.0
14 Feb 2002,0.0
15 Feb 2002,0.0
16 Feb 2002,0.0
17 Feb 2002,0.0
18 Feb 2002,0.0
19 Feb 2002,0.0
20 Feb 2002,0.0
21 Feb 2002,0.0
22 Feb 2002,0.0
23 Feb 2002,0.0
24 Feb 2002,0.0
25 Feb 2002,0.0
26 Feb 2002,0.0
27 Feb 2002,0.0
28 Feb 2002,0.0
1 Mar 2002,13.80963
2 Mar 2002,0.0
3 Mar 2002,0.0
4 Mar 2002,0.0
5 Mar 2002,0.0
6 Mar 2002,0.0
7 Mar 2002,0.0
8 Mar 2002,0.0
9 Mar 2002,0.0
10 Mar 2002,0.0
11 Mar 2002,0.0
12 Mar 2002,0.0
13 Mar 2002,0.0
14 Mar 2002,0.0
15 Mar 2002,0.0
16 Mar 2002,0.0
17 Mar 2002,0.0
18 Mar 2002,0.0
19 Mar 2002,0.0
20 Mar 2002,0.0
21 Mar 2002,0.0
22 Mar 2002,0.0
23 Mar 2002,0.0
24 Mar 2002,0.0
25 Mar 2002,0.0
26 Mar 2002,0.0
27 Mar 2002,0.0
28 Mar 2002,0.0
29 Mar 2002,9.042898
30 Mar 2002,0.0
31 Mar 2002,0.0
1 Apr 2002,0.0
2 Apr 2002,0.0
3 Apr 2002,0.0
4 Apr 2002,0.0
5 Apr 2002,10.99336
6 Apr 2002,6.708828
7 Apr 2002,0.0
8 Apr 2002,0.0
9 Apr 2002,3.898139
10 Apr 2002,0.0
11 Apr 2002,0.0
12 Apr 2002,0.0
13 Apr 2002,0.0
14 Apr 2002,0.0
15 Apr 2002,0.0
16 Apr 2002,0.0
17 Apr 2002,0.0
18 Apr 2002,0.0
19 Apr 2002,0.0
20 Apr 2002,0.0
21 Apr 2002,0.0
22 Apr 2002,0.0
23 Apr 2002,0.0
24 Apr 2002,0.0
25 Apr 2002,0.0
26 Apr 2002,0.0
27 Apr 2002,0.0
28 Apr 2002,0.0
29 Apr 2002,0.0
30 Apr 2002,0.0
1 May 2002,0.0
2 May 2002,0.0
3 May 2002,0.0
4 May 2002,0.0
5 May 2002,0.0
6 May 2002,0.0
7 May 2002,0.0
8 May 2002,0.0
9 May 2002,0.0
10 May 2002,0.0
11 May 2002,0.0
12 May 2002,0.0
13 May 2002,0.0
14 May 2002,0.0
15 May 2002,0.0
16 May 2002,0.0
17 May 2002,0.0
18 May 2002,0.0
19 May 2002,0.0
20 May 2002,0.0
21 May 2002,0.0
22 May 2002,0.0
23 May 2002,0.0
24 May 2002,0.0
25 May 2002,0.0
26 May 2002,0.0
27 May 2002,0.0
28 May 2002,0.0
29 May 2002,0.0
30 May 2002,1.413496
31 May 2002,0.0
1 Jun 2002,0.0
2 Jun 2002,0.0
3 Jun 2002,0.0
4 Jun 2002,0.0
5 Jun 2002,0.0
6 Jun 2002,0.0
7 Jun 2002,0.0
8 Jun 2002,0.0
9 Jun 2002,0.0
10 Jun 2002,0.0
11 Jun 2002,0.0
12 Jun 2002,0.0
13 Jun 2002,6.184482
14 Jun 2002,0.0
15 Jun 2002,0.0
16 Jun 2002,0.0
17 Jun 2002,0.0
18 Jun 2002,0.0
19 Jun 2002,19.02183
20 Jun 2002,0.0
21 Jun 2002,0.0
22 Jun 2002,0.0
23 Jun 2002,0.0
24 Jun 2002,0.0
25 Jun 2002,0.0
26 Jun 2002,0.0
27 Jun 2002,0.0
28 Jun 2002,0.0
29 Jun 2002,0.0
30 Jun 2002,4.705563
1 Jul 2002,7.950891
2 Jul 2002,0.0
3 Jul 2002,0.0
4 Jul 2002,0.0
5 Jul 2002,0.0
6 Jul 2002,0.0
7 Jul 2002,0.0
8 Jul 2002,0.0
9 Jul 2002,3.748171
10 Jul 2002,0.0
11 Jul 2002,23.82952
12 Jul 2002,4.040218
13 Jul 2002,0.0
14 Jul 2002,4.009006
15 Jul 2002,3.5578
16 Jul 2002,2.52635
17 Jul 2002,0.0
18 Jul 2002,0.0
19 Jul 2002,0.0
20 Jul 2002,0.0
21 Jul 2002,2.831638
22 Jul 2002,0.0
23 Jul 2002,16.92911
24 Jul 2002,13.79983
25 Jul 2002,0.0
26 Jul 2002,11.88604
27 Jul 2002,1.670401
28 Jul 2002,5.123125
29 Jul 2002,4.623682
30 Jul 2002,0.0
31 Jul 2002,0.0
1 Aug 2002,0.0
2 Aug 2002,10.75127
3 Aug 2002,1.813607
4 Aug 2002,2.951025
5 Aug 2002,10.92036
6 Aug 2002,0.0
7 Aug 2002,3.609128
8 Aug 2002,10.66782
9 Aug 2002,12.3223
10 Aug 2002,2.594081
11 Aug 2002,15.50841
12 Aug 2002,0.0
13 Aug 2002,0.0
14 Aug 2002,13.88542
15 Aug 2002,0.0
16 Aug 2002,7.559564
17 Aug 2002,8.882471
18 Aug 2002,0.0
19 Aug 2002,0.0
20 Aug 2002,0.0
21 Aug 2002,0.0
22 Aug 2002,5.978885
23 Aug 2002,2.60451
24 Aug 2002,0.0
25 Aug 2002,0.0
26 Aug 2002,11.87397
27 Aug 2002,5.730958
28 Aug 2002,7.024557
29 Aug 2002,0.0
30 Aug 2002,5.31116
31 Aug 2002,3.796333
1 Sep 2002,5.147583
2 Sep 2002,3.444909
3 Sep 2002,9.103944
4 Sep 2002,3.930923
5 Sep 2002,0.0
6 Sep 2002,6.8628
7 Sep 2002,0.0
8 Sep 2002,0.0
9 Sep 2002,0.0
10 Sep 2002,12.37124
11 Sep 2002,4.669384
12 Sep 2002,0.0
13 Sep 2002,0.0
14 Sep 2002,0.0
15 Sep 2002,0.0
16 Sep 2002,3.208761
17 Sep 2002,0.0
18 Sep 2002,0.0
19 Sep 2002,0.0
20 Sep 2002,0.0
21 Sep 2002,0.0
22 Sep 2002,1.749231
23 Sep 2002,0.0
24 Sep 2002,0.0
25 Sep 2002,0.0
26 Sep 2002,0.0
27 Sep 2002,0.0
28 Sep 2002,3.06921
29 Sep 2002,0.0
30 Sep 2002,0.0
1 Oct 2002,0.0
2 Oct 2002,0.0
3 Oct 2002,0.0
4 Oct 2002,0.0
5 Oct 2002,0.0
6 Oct 2002,0.0
7 Oct 2002,0.0
8 Oct 2002,0.0
9 Oct 2002,0.0
10 Oct 2002,0.0
11 Oct 2002,0.0
12 Oct 2002,2.381084
13 Oct 2002,0.0
14 Oct 2002,0.0
15 Oct 2002,0.0
16 Oct 2002,0.0
17 Oct 2002,0.0
18 Oct 2002,0.0
19 Oct 2002,0.0
20 Oct 2002,0.0
21 Oct 2002,0.0
22 Oct 2002,0.0
23 Oct 2002,0.0
24 Oct 2002,3.551811
25 Oct 2002,0.0
26 Oct 2002,0.0
27 Oct 2002,0.0
28 Oct 2002,0.0
29 Oct 2002,0.0
30 Oct 2002,2.296328
31 Oct 2002,0.0
1 Nov 2002,0.0
2 Nov 2002,0.0
3 Nov 2002,0.0
4 Nov 2002,0.0
5 Nov 2002,0.0
6 Nov 2002,0.0
7 Nov 2002,0.0
8 Nov 2002,0.0
9 Nov 2002,0.0
10 Nov 2002,0.0
11 Nov 2002,0.0
12 Nov 2002,0.0
13 Nov 2002,0.0
14 Nov 2002,0.0
15 Nov 2002,0.0
16 Nov 2002,0.0
17 Nov 2002,0.0
18 Nov 2002,0.0
19 Nov 2002,0.0
20 Nov 2002,0.0
21 Nov 2002,0.0
22 Nov 2002,0.0
23 Nov 2002,0.0
24 Nov 2002,0.0
25 Nov 2002,0.0
26 Nov 2002,0.0
27 Nov 2002,0.0
28 Nov 2002,0.0
29 Nov 2002,0.0
30 Nov 2002,0.0
1 Dec 2002,0.0
2 Dec 2002,0.0
3 Dec 2002,0.0
4 Dec 2002,0.0
5 Dec 2002,0.0
6 Dec 2002,0.0
7 Dec 2002,0.0
8 Dec 2002,0.0
9 Dec 2002,0.0
10 Dec 2002,0.0
11 Dec 2002,0.0
12 Dec 2002,0.0
13 Dec 2002,0.0
14 Dec 2002,0.0
15 Dec 2002,0.0
16 Dec 2002,0.0
17 Dec 2002,0.0
18 Dec 2002,0.0
19 Dec 2002,0.0
20 Dec 2002,0.0
21 Dec 2002,0.0
22 Dec 2002,0.0
23 Dec 2002,0.0
24 Dec 2002,0.0
25 Dec 2002,0.0
26 Dec 2002,0.0
27 Dec 2002,0.0
28 Dec 2002,0.0
29 Dec 2002,0.0
30 Dec 2002,0.0
31 Dec 2002,0.0
1 Jan 2003,0.0
2 Jan 2003,0.0
3 Jan 2003,0.0
4 Jan 2003,0.0
5 Jan 2003,0.0
6 Jan 2003,0.0
7 Jan 2003,0.0
8 Jan 2003,0.0
9 Jan 2003,0.0
10 Jan 2003,0.0
11 Jan 2003,0.0
12 Jan 2003,0.0
13 Jan 2003,0.0
14 Jan 2003,0.0
15 Jan 2003,0.0
16 Jan 2003,0.0
17 Jan 2003,0.0
18 Jan 2003,0.0
19 Jan 2003,0.0
20 Jan 2003,0.0
21 Jan 2003,0.0
22 Jan 2003,0.0
23 Jan 2003,0.0
24 Jan 2003,0.0
25 Jan 2003,0.0
26 Jan 2003,0.0
27 Jan 2003,0.0
28 Jan 2003,0.0
29 Jan 2003,0.0
30 Jan 2003,0.0
31 Jan 2003,0.0
1 Feb 2003,0.0
2 Feb 2003,0.0
3 Feb 2003,0.0
4 Feb 2003,0.0
5 Feb 2003,0.0
6 Feb 2003,0.0
7 Feb 2003,0.0
8 Feb 2003,0.0
9 Feb 2003,0.0
10 Feb 2003,0.0
11 Feb 2003,0.0
12 Feb 2003,0.0
13 Feb 2003,0.0
14 Feb 2003,0.0
15 Feb 2003,0.0
16 Feb 2003,0.0
17 Feb 2003,0.0
18 Feb 2003,0.0
19 Feb 2003,0.0
20 Feb 2003,0.0
21 Feb 2003,0.0
22 Feb 2003,0.0
23 Feb 2003,0.0
24 Feb 2003,0.0
25 Feb 2003,0.0
26 Feb 2003,0.0
27 Feb 2003,0.0
28 Feb 2003,0.0
1 Mar 2003,0.0
2 Mar 2003,0.0
3 Mar 2003,0.0
4 Mar 2003,0.0
5 Mar 2003,0.0
6 Mar 2003,0.0
7 Mar 2003,0.0
8 Mar 2003,0.0
9 Mar 2003,0.0
10 Mar 2003,0.0
11 Mar 2003,0.0
12 Mar 2003,0.0
13 Mar 2003,0.0
14 Mar 2003,0.0
15 Mar 2003,0.0
16 Mar 2003,0.0
17 Mar 2003,0.0
18 Mar 2003,0.0
19 Mar 2003,0.0
20 Mar 2003,0.0
21 Mar 2003,0.0
22 Mar 2003,0.0
23 Mar 2003,0.0
24 Mar 2003,0.0
25 Mar 2003,0.0
26 Mar 2003,0.0
27 Mar 2003,0.0
28 Mar 2003,0.0
29 Mar 2003,7.55399
30 Mar 2003,0.0
31 Mar 2003,0.0
1 Apr 2003,0.0
2 Apr 2003,0.0
3 Apr 2003,0.0
4 Apr 2003,0.0
5 Apr 2003,0.0
6 Apr 2003,0.0
7 Apr 2003,0.0
8 Apr 2003,0.0
9 Apr 2003,0.0
10 Apr 2003,0.0
11 Apr 2003,0.0
12 Apr 2003,0.0
13 Apr 2003,0.0
14 Apr 2003,0.0
15 Apr 2003,0.0
16 Apr 2003,0.0
17 Apr 2003,0.0
18 Apr 2003,0.0
19 Apr 2003,0.0
20 Apr 2003,0.0
21 Apr 2003,0.0
22 Apr 2003,0.0
23 Apr 2003,0.0
24 Apr 2003,0.0
25 Apr 2003,0.0
26 Apr 2003,0.0
27 Apr 2003,0.0
28 Apr 2003,0.0
29 Apr 2003,0.0
30 Apr 2003,0.0
1 May 2003,0.0
2 May 2003,0.0
3 May 2003,0.0
4 May 2003,0.0
5 May 2003,0.0
6 May 2003,0.0
7 May 2003,0.0
8 May 2003,0.0
9 May 2003,0.0
10 May 2003,0.0
11 May 2003,0.0
12 May 2003,0.0
13 May 2003,0.0
14 May 2003,0.0
15 May 2003,0.0
16 May 2003,0.0
17 May 2003,0.0
18 May 2003,0.0
19 May 2003,0.0
20 May 2003,0.0
21 May 2003,0.0
22 May 2003,0.0
23 May 2003,0.0
24 May 2003,0.0
25 May 2003,0.0
26 May 2003,0.0
27 May 2003,0.0
28 May 2003,3.878059
29 May 2003,0.0
30 May 2003,0.0
31 May 2003,0.0
1 Jun 2003,0.0
2 Jun 2003,0.0
3 Jun 2003,0.0
4 Jun 2003,0.0
5 Jun 2003,0.0
6 Jun 2003,0.0
7 Jun 2003,0.0
8 Jun 2003,0.0
9 Jun 2003,0.0
10 Jun 2003,0.0
11 Jun 2003,0.0
12 Jun 2003,2.782833
13 Jun 2003,0.0
14 Jun 2003,8.353301
15 Jun 2003,0.0
16 Jun 2003,9.990495
17 Jun 2003,0.0
18 Jun 2003,0.0
19 Jun 2003,0.0
20 Jun 2003,0.0
21 Jun 2003,4.391221
22 Jun 2003,0.0
23 Jun 2003,3.240273
24 Jun 2003,0.0
25 Jun 2003,0.0
26 Jun 2003,0.0
27 Jun 2003,3.491685
28 Jun 2003,0.0
29 Jun 2003,3.651125
30 Jun 2003,17.57702
1 Jul 2003,1.788839
2 Jul 2003,2.173725
3 Jul 2003,4.441604
4 Jul 2003,4.810488
5 Jul 2003,0.0
6 Jul 2003,0.0
7 Jul 2003,0.0
8 Jul 2003,1.288499
9 Jul 2003,3.750406
10 Jul 2003,2.211276
11 Jul 2003,9.000001
12 Jul 2003,4.092771
13 Jul 2003,0.0
14 Jul 2003,0.0
15 Jul 2003,0.0
16 Jul 2003,0.0
17 Jul 2003,7.392154
18 Jul 2003,0.0
19 Jul 2003,0.0
20 Jul 2003,5.102128
21 Jul 2003,16.37976
22 Jul 2003,3.479915
23 Jul 2003,1.41742
24 Jul 2003,0.0
25 Jul 2003,0.0
26 Jul 2003,0.0
27 Jul 2003,0.0
28 Jul 2003,0.0
29 Jul 2003,19.17695
30 Jul 2003,4.60464
31 Jul 2003,3.911072
1 Aug 2003,3.570356
2 Aug 2003,26.12952
3 Aug 2003,4.603279
4 Aug 2003,5.611907
5 Aug 2003,0.0
6 Aug 2003,18.1795
7 Aug 2003,24.09441
8 Aug 2003,4.786324
9 Aug 2003,0.0
10 Aug 2003,10.84576
11 Aug 2003,0.0
12 Aug 2003,0.0
13 Aug 2003,16.97369
14 Aug 2003,11.93782
15 Aug 2003,3.902545
16 Aug 2003,42.29753
17 Aug 2003,0.0
18 Aug 2003,6.168049
19 Aug 2003,9.66812
20 Aug 2003,6.481488
21 Aug 2003,22.32175
22 Aug 2003,4.09414
23 Aug 2003,15.62093
24 Aug 2003,7.888649
25 Aug 2003,4.3926
26 Aug 2003,5.076026
27 Aug 2003,2.439202
28 Aug 2003,3.774683
29 Aug 2003,7.584616
30 Aug 2003,6.781765
31 Aug 2003,1.913504
1 Sep 2003,3.463736
2 Sep 2003,0.0
3 Sep 2003,10.84022
4 Sep 2003,0.6713582
5 Sep 2003,4.686448
6 Sep 2003,5.578305
7 Sep 2003,8.765492
8 Sep 2003,0.0
9 Sep 2003,0.0
10 Sep 2003,0.0
11 Sep 2003,2.603218
12 Sep 2003,5.16373
13 Sep 2003,0.0
14 Sep 2003,0.0
15 Sep 2003,0.0
16 Sep 2003,0.0
17 Sep 2003,0.0
18 Sep 2003,0.0
19 Sep 2003,0.0
20 Sep 2003,0.0
21 Sep 2003,0.0
22 Sep 2003,0.0
23 Sep 2003,2.144741
24 Sep 2003,5.214588
25 Sep 2003,0.0
26 Sep 2003,0.0
27 Sep 2003,0.0
28 Sep 2003,0.0
29 Sep 2003,0.0
30 Sep 2003,0.0
1 Oct 2003,0.0
2 Oct 2003,0.0
3 Oct 2003,0.0
4 Oct 2003,0.0
5 Oct 2003,0.0
6 Oct 2003,0.0
7 Oct 2003,0.0
8 Oct 2003,0.0
9 Oct 2003,0.0
10 Oct 2003,0.0
11 Oct 2003,0.0
12 Oct 2003,0.0
13 Oct 2003,0.0
14 Oct 2003,0.0
15 Oct 2003,0.0
16 Oct 2003,0.0
17 Oct 2003,0.0
18 Oct 2003,0.0
19 Oct 2003,0.0
20 Oct 2003,0.0
21 Oct 2003,0.0
22 Oct 2003,0.0
23 Oct 2003,0.0
24 Oct 2003,0.0
25 Oct 2003,0.0
26 Oct 2003,0.0
27 Oct 2003,0.0
28 Oct 2003,0.0
29 Oct 2003,0.0
30 Oct 2003,0.0
31 Oct 2003,0.0
1 Nov 2003,0.0
2 Nov 2003,0.0
3 Nov 2003,0.0
4 Nov 2003,0.0
5 Nov 2003,0.0
6 Nov 2003,0.0
7 Nov 2003,0.0
8 Nov 2003,0.0
9 Nov 2003,0.0
10 Nov 2003,0.0
11 Nov 2003,0.0
12 Nov 2003,0.0
13 Nov 2003,0.0
14 Nov 2003,0.0
15 Nov 2003,0.0
16 Nov 2003,0.0
17 Nov 2003,0.0
18 Nov 2003,0.0
19 Nov 2003,0.0
20 Nov 2003,0.0
21 Nov 2003,0.0
22 Nov 2003,0.0
23 Nov 2003,0.0
24 Nov 2003,0.0
25 Nov 2003,0.0
26 Nov 2003,0.0
27 Nov 2003,0.0
28 Nov 2003,0.0
29 Nov 2003,0.0
30 Nov 2003,0.0
1 Dec 2003,0.0
2 Dec 2003,0.0
3 Dec 2003,0.0
4 Dec 2003,0.0
5 Dec 2003,0.0
6 Dec 2003,0.0
7 Dec 2003,0.0
8 Dec 2003,0.0
9 Dec 2003,0.0
10 Dec 2003,0.0
11 Dec 2003,0.0
12 Dec 2003,0.0
13 Dec 2003,0.0
14 Dec 2003,0.0
15 Dec 2003,0.0
16 Dec 2003,0.0
17 Dec 2003,0.0
18 Dec 2003,0.0
19 Dec 2003,0.0
20 Dec 2003,0.0
21 Dec 2003,0.0
22 Dec 2003,0.0
23 Dec 2003,0.0
24 Dec 2003,0.0
25 Dec 2003,0.0
26 Dec 2003,0.0
27 Dec 2003,0.0
28 Dec 2003,0.0
29 Dec 2003,0.0
30 Dec 2003,0.0
1 Jan 2004,0.0
2 Jan 2004,0.0
3 Jan 2004,0.0
4 Jan 2004,0.0
5 Jan 2004,0.0
6 Jan 2004,0.0
7 Jan 2004,0.0
8 Jan 2004,0.0
9 Jan 2004,0.0
10 Jan 2004,0.0
11 Jan 2004,0.0
12 Jan 2004,11.53573
13 Jan 2004,0.0
14 Jan 2004,0.0
15 Jan 2004,0.0
16 Jan 2004,0.0
17 Jan 2004,0.0
18 Jan 2004,0.0
19 Jan 2004,0.0
20 Jan 2004,0.0
21 Jan 2004,0.0
22 Jan 2004,0.0
23 Jan 2004,0.0
24 Jan 2004,0.0
25 Jan 2004,0.0
28 Jan 2004,0.0
29 Jan 2004,0.0
30 Jan 2004,0.0
31 Jan 2004,0.0
1 Feb 2004,0.0
2 Feb 2004,0.0
3 Feb 2004,0.0
4 Feb 2004,0.0
5 Feb 2004,0.0
6 Feb 2004,0.0
7 Feb 2004,0.0
8 Feb 2004,0.0
9 Feb 2004,0.0
10 Feb 2004,0.0
11 Feb 2004,0.0
12 Feb 2004,0.0
13 Feb 2004,0.0
14 Feb 2004,0.0
15 Feb 2004,0.0
16 Feb 2004,0.0
17 Feb 2004,0.0
18 Feb 2004,0.0
19 Feb 2004,0.0
20 Feb 2004,0.0
21 Feb 2004,0.0
22 Feb 2004,0.0
23 Feb 2004,0.0
24 Feb 2004,0.0
25 Feb 2004,0.0
26 Feb 2004,0.0
27 Feb 2004,0.0
28 Feb 2004,0.0
29 Feb 2004,0.0
1 Mar 2004,0.0
2 Mar 2004,0.0
3 Mar 2004,0.0
4 Mar 2004,0.0
5 Mar 2004,0.0
6 Mar 2004,0.0
7 Mar 2004,0.0
8 Mar 2004,0.0
9 Mar 2004,0.0
10 Mar 2004,0.0
11 Mar 2004,0.0
12 Mar 2004,0.0
13 Mar 2004,0.0
14 Mar 2004,0.0
15 Mar 2004,0.0
16 Mar 2004,0.0
17 Mar 2004,0.0
18 Mar 2004,0.0
19 Mar 2004,0.0
20 Mar 2004,0.0
21 Mar 2004,0.0
22 Mar 2004,0.0
23 Mar 2004,0.0
24 Mar 2004,0.0
25 Mar 2004,0.0
26 Mar 2004,0.0
27 Mar 2004,0.0
28 Mar 2004,0.0
29 Mar 2004,0.0
30 Mar 2004,0.0
31 Mar 2004,0.0
1 Apr 2004,0.0
2 Apr 2004,0.0
3 Apr 2004,0.0
4 Apr 2004,7.328959
5 Apr 2004,0.0
6 Apr 2004,0.0
7 Apr 2004,0.0
8 Apr 2004,0.0
9 Apr 2004,0.0
10 Apr 2004,0.0
11 Apr 2004,0.0
12 Apr 2004,0.0
13 Apr 2004,0.0
14 Apr 2004,0.0
15 Apr 2004,0.0
16 Apr 2004,0.0
17 Apr 2004,0.0
