time,Rainfall Estimate
20 Jul 1992,1.6
21 Jul 1992,8.9
22 Jul 1992,5.1
23 Jul 1992,15.2
24 Jul 1992,8.9
25 Jul 1992,5.1
26 Jul 1992,0.0
27 Jul 1992,10.7
28 Jul 1992,0.0
29 Jul 1992,4.8
30 Jul 1992,22.6
31 Jul 1992,8.3
1 Aug 1992,2.8
2 Aug 1992,5.6
3 Aug 1992,12.5
4 Aug 1992,6.9
5 Aug 1992,13.9
6 Aug 1992,12.4
7 Aug 1992,31.6
8 Aug 1992,7.9
9 Aug 1992,5.6
10 Aug 1992,12.4
11 Aug 1992,18.1
12 Aug 1992,16.1
13 Aug 1992,14.1
14 Aug 1992,17.1
15 Aug 1992,16.1
16 Aug 1992,10.2
17 Aug 1992,21.5
18 Aug 1992,20.3
19 Aug 1992,32.8
20 Aug 1992,5.6
21 Aug 1992,30.8
22 Aug 1992,1.2
23 Aug 1992,7.4
24 Aug 1992,16.0
25 Aug 1992,6.2
26 Aug 1992,0.0
27 Aug 1992,8.1
28 Aug 1992,13.9
29 Aug 1992,13.9
30 Aug 1992,0.0
31 Aug 1992,0.0
1 Sep 1992,0.0
2 Sep 1992,0.0
3 Sep 1992,0.0
4 Sep 1992,3.8
5 Sep 1992,5.1
6 Sep 1992,10.7
7 Sep 1992,1.4
8 Sep 1992,0.7
9 Sep 1992,0.0
10 Sep 1992,2.1
11 Sep 1992,0.0
12 Sep 1992,0.0
13 Sep 1992,6.0
14 Sep 1992,0.0
15 Sep 1992,0.0
16 Sep 1992,0.0
17 Sep 1992,6.3
18 Sep 1992,6.9
19 Sep 1992,13.2
20 Sep 1992,1.3
21 Sep 1992,0.0
22 Sep 1992,0.0
23 Sep 1992,0.0
24 Sep 1992,0.0
25 Sep 1992,0.0
26 Sep 1992,0.0
27 Sep 1992,0.0
28 Sep 1992,0.0
29 Sep 1992,0.0
30 Sep 1992,0.0
1 Oct 1992,0.0
2 Oct 1992,0.0
3 Oct 1992,0.0
4 Oct 1992,0.0
5 Oct 1992,0.0
6 Oct 1992,0.0
7 Oct 1992,1.0
8 Oct 1992,3.0
9 Oct 1992,0.0
10 Oct 1992,7.0
11 Oct 1992,0.0
12 Oct 1992,0.0
13 Oct 1992,0.0
14 Oct 1992,0.0
15 Oct 1992,10.9
16 Oct 1992,8.8
17 Oct 1992,4.1
18 Oct 1992,3.5
19 Oct 1992,4.7
20 Oct 1992,0.0
21 Oct 1992,0.5
22 Oct 1992,9.7
23 Oct 1992,6.5
24 Oct 1992,6.0
25 Oct 1992,0.5
26 Oct 1992,5.7
27 Oct 1992,0.0
28 Oct 1992,0.0
29 Oct 1992,0.0
30 Oct 1992,0.0
31 Oct 1992,0.0
1 Nov 1992,0.0
2 Nov 1992,15.3
3 Nov 1992,0.0
4 Nov 1992,0.0
5 Nov 1992,0.0
6 Nov 1992,0.0
7 Nov 1992,0.0
8 Nov 1992,0.0
9 Nov 1992,0.0
10 Nov 1992,0.0
11 Nov 1992,7.2
12 Nov 1992,0.0
13 Nov 1992,0.0
14 Nov 1992,0.0
15 Nov 1992,0.0
16 Nov 1992,0.0
17 Nov 1992,0.0
18 Nov 1992,0.0
19 Nov 1992,0.0
20 Nov 1992,0.0
21 Nov 1992,0.0
22 Nov 1992,0.0
23 Nov 1992,0.0
24 Nov 1992,0.0
25 Nov 1992,0.0
26 Nov 1992,0.0
27 Nov 1992,0.0
28 Nov 1992,0.0
29 Nov 1992,0.0
30 Nov 1992,0.0
1 Dec 1992,0.0
2 Dec 1992,0.0
3 Dec 1992,0.0
4 Dec 1992,0.0
5 Dec 1992,0.0
6 Dec 1992,0.0
7 Dec 1992,0.0
8 Dec 1992,0.0
9 Dec 1992,0.0
10 Dec 1992,0.0
11 Dec 1992,0.0
12 Dec 1992,0.0
13 Dec 1992,0.0
14 Dec 1992,0.0
15 Dec 1992,0.0
16 Dec 1992,0.0
17 Dec 1992,0.0
18 Dec 1992,0.0
19 Dec 1992,0.0
20 Dec 1992,0.0
21 Dec 1992,0.0
22 Dec 1992,0.0
23 Dec 1992,0.0
24 Dec 1992,0.0
25 Dec 1992,0.0
1 Jan 1993,0.0
2 Jan 1993,0.0
3 Jan 1993,0.0
4 Jan 1993,0.0
5 Jan 1993,0.0
6 Jan 1993,0.0
7 Jan 1993,0.0
8 Jan 1993,0.0
9 Jan 1993,0.0
10 Jan 1993,0.0
11 Jan 1993,0.0
12 Jan 1993,0.0
13 Jan 1993,0.0
14 Jan 1993,0.0
15 Jan 1993,0.0
16 Jan 1993,0.0
17 Jan 1993,0.0
18 Jan 1993,0.0
19 Jan 1993,0.0
20 Jan 1993,0.0
21 Jan 1993,0.0
22 Jan 1993,0.0
23 Jan 1993,0.0
24 Jan 1993,0.0
25 Jan 1993,0.0
26 Jan 1993,0.0
27 Jan 1993,0.0
28 Jan 1993,0.0
29 Jan 1993,0.0
30 Jan 1993,0.0
31 Jan 1993,0.0
1 Feb 1993,0.0
2 Feb 1993,0.0
3 Feb 1993,0.0
4 Feb 1993,0.0
5 Feb 1993,0.0
6 Feb 1993,0.0
7 Feb 1993,0.0
8 Feb 1993,0.0
9 Feb 1993,0.0
10 Feb 1993,0.0
11 Feb 1993,0.0
12 Feb 1993,0.0
13 Feb 1993,0.0
14 Feb 1993,0.0
15 Feb 1993,0.0
16 Feb 1993,0.0
17 Feb 1993,0.0
18 Feb 1993,0.0
19 Feb 1993,0.0
20 Feb 1993,0.0
21 Feb 1993,0.0
22 Feb 1993,0.0
23 Feb 1993,0.0
24 Feb 1993,0.0
25 Feb 1993,0.0
26 Feb 1993,0.0
27 Feb 1993,0.0
28 Feb 1993,0.0
1 Mar 1993,0.0
2 Mar 1993,0.0
3 Mar 1993,0.0
4 Mar 1993,0.0
5 Mar 1993,0.0
6 Mar 1993,0.0
7 Mar 1993,0.0
8 Mar 1993,0.0
9 Mar 1993,0.0
10 Mar 1993,0.0
11 Mar 1993,0.0
12 Mar 1993,0.0
13 Mar 1993,0.0
14 Mar 1993,18.2
15 Mar 1993,0.0
16 Mar 1993,0.0
17 Mar 1993,0.0
18 Mar 1993,0.0
19 Mar 1993,0.0
20 Mar 1993,0.0
21 Mar 1993,0.0
22 Mar 1993,0.0
23 Mar 1993,0.0
24 Mar 1993,0.0
25 Mar 1993,9.6
26 Mar 1993,0.0
27 Mar 1993,0.0
28 Mar 1993,0.0
29 Mar 1993,0.0
30 Mar 1993,0.0
31 Mar 1993,0.0
1 Apr 1993,0.0
2 Apr 1993,2.2
3 Apr 1993,0.0
4 Apr 1993,1.5
5 Apr 1993,0.0
6 Apr 1993,0.0
7 Apr 1993,0.0
8 Apr 1993,0.0
9 Apr 1993,4.5
10 Apr 1993,0.0
21 Apr 1993,0.0
22 Apr 1993,5.4
23 Apr 1993,5.4
24 Apr 1993,1.1
25 Apr 1993,8.2
26 Apr 1993,11.2
27 Apr 1993,0.0
28 Apr 1993,2.5
29 Apr 1993,0.0
30 Apr 1993,0.0
11 May 1993,0.5
12 May 1993,1.1
13 May 1993,1.1
14 May 1993,1.6
15 May 1993,7.5
16 May 1993,2.4
17 May 1993,1.2
18 May 1993,0.8
19 May 1993,3.3
20 May 1993,8.5
21 May 1993,4.1
22 May 1993,9.1
23 May 1993,0.0
24 May 1993,0.0
25 May 1993,0.0
26 May 1993,11.3
27 May 1993,0.0
28 May 1993,0.0
29 May 1993,2.6
30 May 1993,0.0
31 May 1993,0.9
1 Jun 1993,2.2
2 Jun 1993,1.1
3 Jun 1993,6.7
4 Jun 1993,10.0
5 Jun 1993,2.2
6 Jun 1993,5.9
7 Jun 1993,0.0
8 Jun 1993,10.4
9 Jun 1993,5.9
10 Jun 1993,1.5
11 Jun 1993,7.3
12 Jun 1993,0.0
13 Jun 1993,0.0
14 Jun 1993,0.0
15 Jun 1993,0.0
16 Jun 1993,0.0
17 Jun 1993,4.5
18 Jun 1993,2.2
19 Jun 1993,2.2
20 Jun 1993,11.1
21 Jun 1993,0.0
22 Jun 1993,0.0
23 Jun 1993,0.0
24 Jun 1993,0.0
25 Jun 1993,0.0
26 Jun 1993,0.0
27 Jun 1993,0.0
28 Jun 1993,9.3
29 Jun 1993,0.0
30 Jun 1993,0.0
1 Jul 1993,12.1
2 Jul 1993,6.0
3 Jul 1993,0.0
4 Jul 1993,0.0
5 Jul 1993,0.0
6 Jul 1993,4.3
7 Jul 1993,6.4
8 Jul 1993,4.3
9 Jul 1993,2.1
10 Jul 1993,10.6
11 Jul 1993,1.6
12 Jul 1993,13.1
13 Jul 1993,11.5
14 Jul 1993,0.0
15 Jul 1993,4.9
16 Jul 1993,6.2
17 Jul 1993,3.1
18 Jul 1993,14.0
19 Jul 1993,20.3
20 Jul 1993,23.4
21 Jul 1993,14.2
22 Jul 1993,18.9
23 Jul 1993,4.7
24 Jul 1993,21.2
25 Jul 1993,29.5
26 Jul 1993,1.3
27 Jul 1993,5.1
28 Jul 1993,1.3
29 Jul 1993,7.7
30 Jul 1993,5.1
31 Jul 1993,9.0
1 Aug 1993,1.7
2 Aug 1993,1.7
3 Aug 1993,6.8
4 Aug 1993,7.6
5 Aug 1993,3.4
6 Aug 1993,12.9
7 Aug 1993,14.1
8 Aug 1993,12.9
9 Aug 1993,0.0
10 Aug 1993,9.4
16 Aug 1993,0.0
17 Aug 1993,0.0
18 Aug 1993,1.6
19 Aug 1993,8.2
20 Aug 1993,6.6
21 Aug 1993,1.3
22 Aug 1993,4.0
23 Aug 1993,10.6
24 Aug 1993,9.3
25 Aug 1993,13.2
26 Aug 1993,18.7
27 Aug 1993,11.0
28 Aug 1993,8.8
29 Aug 1993,1.1
30 Aug 1993,2.2
31 Aug 1993,7.7
1 Sep 1993,0.7
2 Sep 1993,5.2
3 Sep 1993,16.4
4 Sep 1993,8.2
5 Sep 1993,19.3
6 Sep 1993,0.8
7 Sep 1993,3.2
8 Sep 1993,0.0
9 Sep 1993,4.8
10 Sep 1993,2.4
11 Sep 1993,4.9
12 Sep 1993,6.1
13 Sep 1993,0.0
14 Sep 1993,4.9
15 Sep 1993,0.0
16 Sep 1993,0.0
17 Sep 1993,0.0
18 Sep 1993,0.0
19 Sep 1993,0.0
20 Sep 1993,4.5
21 Sep 1993,0.0
22 Sep 1993,6.3
23 Sep 1993,5.0
24 Sep 1993,0.0
25 Sep 1993,0.0
26 Sep 1993,0.0
27 Sep 1993,10.5
28 Sep 1993,0.0
29 Sep 1993,2.3
30 Sep 1993,4.6
6 Oct 1993,0.0
7 Oct 1993,3.3
8 Oct 1993,13.3
9 Oct 1993,1.7
10 Oct 1993,0.0
21 Oct 1993,0.0
22 Oct 1993,0.0
23 Oct 1993,1.5
24 Oct 1993,5.5
25 Oct 1993,7.9
26 Oct 1993,8.2
27 Oct 1993,3.5
28 Oct 1993,4.7
29 Oct 1993,0.0
30 Oct 1993,0.0
31 Oct 1993,0.0
1 Nov 1993,0.0
2 Nov 1993,0.0
3 Nov 1993,0.0
4 Nov 1993,0.0
5 Nov 1993,0.0
6 Nov 1993,9.7
7 Nov 1993,0.0
8 Nov 1993,0.0
9 Nov 1993,7.8
10 Nov 1993,0.0
11 Nov 1993,0.0
12 Nov 1993,0.0
13 Nov 1993,0.0
14 Nov 1993,0.0
15 Nov 1993,0.0
21 Nov 1993,0.0
22 Nov 1993,0.0
23 Nov 1993,0.0
24 Nov 1993,0.0
25 Nov 1993,0.0
26 Nov 1993,0.0
27 Nov 1993,0.0
28 Nov 1993,0.0
29 Nov 1993,0.0
30 Nov 1993,0.0
6 Dec 1993,0.0
7 Dec 1993,0.0
8 Dec 1993,0.0
9 Dec 1993,0.0
10 Dec 1993,0.0
11 Dec 1993,0.0
12 Dec 1993,0.0
13 Dec 1993,0.0
14 Dec 1993,0.0
15 Dec 1993,0.0
16 Dec 1993,0.0
17 Dec 1993,0.0
18 Dec 1993,0.0
19 Dec 1993,0.0
20 Dec 1993,0.0
21 Dec 1993,0.0
22 Dec 1993,0.0
23 Dec 1993,0.0
24 Dec 1993,0.0
25 Dec 1993,0.0
26 Dec 1993,0.0
27 Dec 1993,0.0
28 Dec 1993,0.0
29 Dec 1993,0.0
30 Dec 1993,0.0
31 Dec 1993,0.0
6 Jan 1994,0.0
7 Jan 1994,0.0
8 Jan 1994,0.0
9 Jan 1994,0.0
10 Jan 1994,0.0
11 Jan 1994,0.0
12 Jan 1994,0.0
13 Jan 1994,0.0
14 Jan 1994,0.0
15 Jan 1994,0.0
16 Jan 1994,0.0
17 Jan 1994,0.0
18 Jan 1994,0.0
19 Jan 1994,0.0
20 Jan 1994,0.0
21 Jan 1994,0.0
22 Jan 1994,0.0
23 Jan 1994,0.0
24 Jan 1994,0.0
25 Jan 1994,0.0
26 Jan 1994,0.0
27 Jan 1994,0.0
28 Jan 1994,0.0
29 Jan 1994,0.0
30 Jan 1994,0.0
31 Jan 1994,0.0
11 Feb 1994,0.0
12 Feb 1994,0.0
13 Feb 1994,0.0
14 Feb 1994,0.0
15 Feb 1994,0.0
16 Feb 1994,0.0
17 Feb 1994,0.0
18 Feb 1994,0.0
19 Feb 1994,0.0
20 Feb 1994,0.0
21 Feb 1994,0.0
22 Feb 1994,0.0
23 Feb 1994,0.0
24 Feb 1994,0.0
25 Feb 1994,0.0
26 Feb 1994,0.0
27 Feb 1994,0.0
28 Feb 1994,0.0
1 Mar 1994,0.0
2 Mar 1994,0.0
3 Mar 1994,0.0
4 Mar 1994,0.0
5 Mar 1994,0.0
11 Mar 1994,0.0
12 Mar 1994,0.0
13 Mar 1994,0.0
14 Mar 1994,0.0
15 Mar 1994,0.0
16 Mar 1994,0.0
17 Mar 1994,0.0
18 Mar 1994,0.0
19 Mar 1994,0.0
20 Mar 1994,0.0
21 Mar 1994,0.0
22 Mar 1994,0.0
23 Mar 1994,0.0
24 Mar 1994,0.0
25 Mar 1994,0.0
6 Apr 1994,0.0
7 Apr 1994,0.0
8 Apr 1994,0.0
9 Apr 1994,0.0
10 Apr 1994,0.0
11 Apr 1994,0.0
12 Apr 1994,0.0
13 Apr 1994,5.8
14 Apr 1994,3.2
15 Apr 1994,0.0
16 Apr 1994,0.0
17 Apr 1994,0.0
18 Apr 1994,0.0
19 Apr 1994,0.0
20 Apr 1994,0.0
21 Apr 1994,0.0
22 Apr 1994,0.0
23 Apr 1994,0.0
24 Apr 1994,0.0
25 Apr 1994,5.6
26 Apr 1994,2.9
27 Apr 1994,0.0
28 Apr 1994,0.0
29 Apr 1994,0.0
30 Apr 1994,0.0
1 May 1994,6.9
2 May 1994,3.5
3 May 1994,4.9
4 May 1994,0.0
5 May 1994,0.7
6 May 1994,11.8
7 May 1994,4.5
8 May 1994,0.9
9 May 1994,0.0
10 May 1994,2.3
11 May 1994,0.0
12 May 1994,0.0
13 May 1994,0.0
14 May 1994,0.0
15 May 1994,3.1
16 May 1994,0.0
17 May 1994,2.8
18 May 1994,5.6
19 May 1994,0.0
20 May 1994,0.0
21 May 1994,0.0
22 May 1994,0.0
23 May 1994,0.0
24 May 1994,0.0
25 May 1994,0.0
26 May 1994,0.0
27 May 1994,0.0
28 May 1994,0.0
29 May 1994,0.0
30 May 1994,0.0
31 May 1994,0.0
1 Jun 1994,0.0
2 Jun 1994,3.5
3 Jun 1994,2.3
4 Jun 1994,0.0
5 Jun 1994,12.8
6 Jun 1994,4.9
7 Jun 1994,1.6
8 Jun 1994,8.2
9 Jun 1994,0.0
10 Jun 1994,2.5
11 Jun 1994,0.0
12 Jun 1994,6.1
13 Jun 1994,0.0
14 Jun 1994,0.0
15 Jun 1994,12.3
16 Jun 1994,0.0
17 Jun 1994,0.0
18 Jun 1994,0.0
19 Jun 1994,0.0
20 Jun 1994,0.0
21 Jun 1994,0.0
22 Jun 1994,0.0
23 Jun 1994,8.6
24 Jun 1994,2.9
25 Jun 1994,5.7
26 Jun 1994,0.0
27 Jun 1994,0.0
28 Jun 1994,4.9
29 Jun 1994,43.6
30 Jun 1994,13.1
1 Jul 1994,8.3
2 Jul 1994,4.2
3 Jul 1994,8.3
4 Jul 1994,8.3
5 Jul 1994,10.4
6 Jul 1994,6.8
7 Jul 1994,20.4
8 Jul 1994,27.2
9 Jul 1994,17.0
10 Jul 1994,6.8
11 Jul 1994,6.9
12 Jul 1994,48.6
13 Jul 1994,1.4
14 Jul 1994,5.6
15 Jul 1994,33.4
16 Jul 1994,3.3
17 Jul 1994,0.0
18 Jul 1994,10.0
19 Jul 1994,10.0
20 Jul 1994,20.7
21 Jul 1994,17.0
22 Jul 1994,12.1
23 Jul 1994,10.9
24 Jul 1994,14.6
25 Jul 1994,8.5
26 Jul 1994,28.0
27 Jul 1994,21.3
28 Jul 1994,2.2
29 Jul 1994,32.5
30 Jul 1994,2.2
31 Jul 1994,3.4
1 Aug 1994,2.3
2 Aug 1994,0.0
3 Aug 1994,0.0
4 Aug 1994,0.0
5 Aug 1994,11.3
6 Aug 1994,10.2
7 Aug 1994,3.8
8 Aug 1994,0.0
9 Aug 1994,6.4
10 Aug 1994,10.2
11 Aug 1994,32.7
12 Aug 1994,17.8
13 Aug 1994,23.7
14 Aug 1994,6.9
15 Aug 1994,24.7
16 Aug 1994,15.2
17 Aug 1994,27.0
18 Aug 1994,16.9
19 Aug 1994,15.8
20 Aug 1994,20.3
21 Aug 1994,1.2
22 Aug 1994,3.7
23 Aug 1994,31.7
24 Aug 1994,6.1
25 Aug 1994,25.6
26 Aug 1994,21.1
27 Aug 1994,14.7
28 Aug 1994,12.6
29 Aug 1994,24.7
30 Aug 1994,0.0
31 Aug 1994,4.2
1 Sep 1994,1.8
2 Sep 1994,1.8
3 Sep 1994,3.6
4 Sep 1994,2.7
5 Sep 1994,7.2
6 Sep 1994,6.2
7 Sep 1994,6.2
8 Sep 1994,0.0
9 Sep 1994,4.8
10 Sep 1994,0.0
11 Sep 1994,0.0
12 Sep 1994,0.0
13 Sep 1994,0.0
14 Sep 1994,0.0
15 Sep 1994,0.0
16 Sep 1994,1.3
17 Sep 1994,0.0
18 Sep 1994,1.3
19 Sep 1994,13.1
20 Sep 1994,5.6
21 Sep 1994,23.0
22 Sep 1994,18.1
23 Sep 1994,3.3
24 Sep 1994,4.1
25 Sep 1994,2.5
26 Sep 1994,0.0
27 Sep 1994,0.0
28 Sep 1994,0.0
29 Sep 1994,0.0
30 Sep 1994,0.0
1 Oct 1994,0.0
2 Oct 1994,0.0
3 Oct 1994,0.0
4 Oct 1994,0.0
5 Oct 1994,12.9
6 Oct 1994,0.0
7 Oct 1994,2.2
8 Oct 1994,0.0
9 Oct 1994,0.0
10 Oct 1994,7.2
11 Oct 1994,0.0
12 Oct 1994,0.0
13 Oct 1994,0.0
14 Oct 1994,0.0
15 Oct 1994,0.0
16 Oct 1994,0.0
17 Oct 1994,0.0
18 Oct 1994,0.0
19 Oct 1994,0.0
20 Oct 1994,0.0
21 Oct 1994,0.0
22 Oct 1994,3.7
23 Oct 1994,0.0
24 Oct 1994,0.0
25 Oct 1994,0.0
26 Oct 1994,0.0
27 Oct 1994,0.0
28 Oct 1994,0.0
29 Oct 1994,1.4
30 Oct 1994,3.2
31 Oct 1994,4.3
1 Nov 1994,0.0
2 Nov 1994,0.0
3 Nov 1994,0.0
4 Nov 1994,0.0
5 Nov 1994,0.0
6 Nov 1994,0.0
7 Nov 1994,0.0
8 Nov 1994,0.0
9 Nov 1994,0.0
10 Nov 1994,0.0
11 Nov 1994,0.0
12 Nov 1994,0.0
13 Nov 1994,0.0
14 Nov 1994,0.0
15 Nov 1994,7.2
16 Nov 1994,0.0
17 Nov 1994,0.0
18 Nov 1994,0.0
19 Nov 1994,0.0
20 Nov 1994,0.0
21 Nov 1994,0.0
22 Nov 1994,0.0
23 Nov 1994,0.0
24 Nov 1994,0.0
25 Nov 1994,0.0
26 Nov 1994,0.0
27 Nov 1994,0.0
28 Nov 1994,0.0
29 Nov 1994,0.0
30 Nov 1994,0.0
1 Dec 1994,0.0
2 Dec 1994,0.0
3 Dec 1994,0.0
4 Dec 1994,0.0
5 Dec 1994,0.0
6 Dec 1994,0.0
7 Dec 1994,0.0
8 Dec 1994,0.0
9 Dec 1994,0.0
10 Dec 1994,0.0
11 Dec 1994,0.0
12 Dec 1994,0.0
13 Dec 1994,0.0
14 Dec 1994,0.0
15 Dec 1994,0.0
16 Dec 1994,0.0
17 Dec 1994,0.0
18 Dec 1994,0.0
19 Dec 1994,0.0
20 Dec 1994,0.0
21 Dec 1994,0.0
22 Dec 1994,0.0
23 Dec 1994,0.0
24 Dec 1994,0.0
25 Dec 1994,0.0
26 Dec 1994,0.0
27 Dec 1994,0.0
28 Dec 1994,0.0
29 Dec 1994,0.0
30 Dec 1994,0.0
31 Dec 1994,0.0
1 Jan 1995,0.0
2 Jan 1995,0.0
3 Jan 1995,0.0
4 Jan 1995,0.0
5 Jan 1995,0.0
6 Jan 1995,0.0
7 Jan 1995,0.0
8 Jan 1995,0.0
9 Jan 1995,0.0
10 Jan 1995,0.0
11 Jan 1995,0.0
12 Jan 1995,0.0
13 Jan 1995,0.0
14 Jan 1995,0.0
15 Jan 1995,0.0
16 Jan 1995,0.0
17 Jan 1995,0.0
18 Jan 1995,0.0
19 Jan 1995,0.0
20 Jan 1995,0.0
21 Jan 1995,0.0
22 Jan 1995,0.0
23 Jan 1995,0.0
24 Jan 1995,0.0
25 Jan 1995,0.0
26 Jan 1995,0.0
27 Jan 1995,0.0
28 Jan 1995,0.0
29 Jan 1995,0.0
30 Jan 1995,0.0
31 Jan 1995,0.0
1 Feb 1995,0.0
2 Feb 1995,0.0
3 Feb 1995,0.0
4 Feb 1995,0.0
5 Feb 1995,0.0
6 Feb 1995,0.0
7 Feb 1995,0.0
8 Feb 1995,0.0
9 Feb 1995,0.0
10 Feb 1995,0.0
11 Feb 1995,0.0
12 Feb 1995,0.0
13 Feb 1995,0.0
14 Feb 1995,0.0
15 Feb 1995,0.0
21 Feb 1995,0.0
22 Feb 1995,0.0
23 Feb 1995,0.0
24 Feb 1995,0.0
25 Feb 1995,0.0
1 Mar 1995,0.0
2 Mar 1995,0.0
3 Mar 1995,0.0
4 Mar 1995,0.0
5 Mar 1995,0.0
6 Mar 1995,0.0
7 Mar 1995,0.0
8 Mar 1995,0.0
9 Mar 1995,0.0
10 Mar 1995,0.0
11 Mar 1995,0.0
12 Mar 1995,0.0
13 Mar 1995,0.0
14 Mar 1995,0.0
15 Mar 1995,0.0
16 Mar 1995,0.0
17 Mar 1995,0.0
18 Mar 1995,0.0
19 Mar 1995,0.0
20 Mar 1995,0.0
21 Mar 1995,0.0
22 Mar 1995,0.0
23 Mar 1995,12.9
24 Mar 1995,0.0
25 Mar 1995,0.0
26 Mar 1995,0.0
27 Mar 1995,0.0
28 Mar 1995,0.0
29 Mar 1995,0.0
30 Mar 1995,0.0
31 Mar 1995,0.0
11 Apr 1995,0.0
12 Apr 1995,1.7
13 Apr 1995,0.0
14 Apr 1995,1.7
15 Apr 1995,0.0
16 Apr 1995,0.0
17 Apr 1995,0.0
18 Apr 1995,0.0
19 Apr 1995,4.4
20 Apr 1995,3.7
21 Apr 1995,1.6
22 Apr 1995,2.7
23 Apr 1995,0.0
24 Apr 1995,0.0
25 Apr 1995,0.0
26 Apr 1995,0.0
27 Apr 1995,0.0
28 Apr 1995,0.0
29 Apr 1995,0.0
30 Apr 1995,2.2
1 May 1995,1.4
2 May 1995,0.7
3 May 1995,0.7
4 May 1995,11.4
5 May 1995,0.0
6 May 1995,5.5
7 May 1995,3.0
8 May 1995,0.0
9 May 1995,0.0
10 May 1995,3.0
11 May 1995,4.4
12 May 1995,0.0
13 May 1995,0.0
14 May 1995,0.0
15 May 1995,0.0
16 May 1995,0.0
17 May 1995,0.0
18 May 1995,0.0
19 May 1995,0.0
20 May 1995,0.0
21 May 1995,0.0
22 May 1995,0.0
23 May 1995,0.0
24 May 1995,0.0
25 May 1995,3.9
26 May 1995,0.0
27 May 1995,5.4
28 May 1995,6.1
29 May 1995,8.4
30 May 1995,5.4
31 May 1995,0.0
1 Jun 1995,0.0
2 Jun 1995,0.0
3 Jun 1995,5.8
4 Jun 1995,0.0
5 Jun 1995,0.0
6 Jun 1995,20.2
7 Jun 1995,0.0
8 Jun 1995,0.0
9 Jun 1995,0.0
10 Jun 1995,0.0
11 Jun 1995,0.0
12 Jun 1995,0.0
13 Jun 1995,0.0
14 Jun 1995,0.0
15 Jun 1995,0.0
16 Jun 1995,0.0
17 Jun 1995,0.0
18 Jun 1995,0.0
19 Jun 1995,0.0
20 Jun 1995,0.0
21 Jun 1995,0.0
22 Jun 1995,0.0
23 Jun 1995,0.0
24 Jun 1995,0.0
25 Jun 1995,0.0
26 Jun 1995,0.0
27 Jun 1995,15.4
28 Jun 1995,12.0
29 Jun 1995,15.4
30 Jun 1995,3.4
1 Jul 1995,0.0
2 Jul 1995,0.0
3 Jul 1995,9.9
4 Jul 1995,0.0
5 Jul 1995,0.0
6 Jul 1995,11.5
7 Jul 1995,5.8
8 Jul 1995,3.8
9 Jul 1995,0.0
10 Jul 1995,17.3
11 Jul 1995,8.4
12 Jul 1995,3.1
13 Jul 1995,9.2
14 Jul 1995,9.2
15 Jul 1995,12.3
16 Jul 1995,7.8
17 Jul 1995,28.2
18 Jul 1995,7.8
19 Jul 1995,1.6
20 Jul 1995,18.8
21 Jul 1995,8.2
22 Jul 1995,15.3
23 Jul 1995,33.0
24 Jul 1995,2.4
25 Jul 1995,31.8
26 Jul 1995,5.6
27 Jul 1995,12.3
28 Jul 1995,24.6
29 Jul 1995,24.6
30 Jul 1995,12.3
31 Jul 1995,12.3
1 Aug 1995,17.0
2 Aug 1995,11.8
3 Aug 1995,21.0
4 Aug 1995,6.6
5 Aug 1995,5.2
6 Aug 1995,26.9
7 Aug 1995,12.3
8 Aug 1995,17.9
9 Aug 1995,13.4
10 Aug 1995,6.7
11 Aug 1995,1.1
12 Aug 1995,7.4
13 Aug 1995,10.6
14 Aug 1995,19.1
15 Aug 1995,8.5
16 Aug 1995,20.2
17 Aug 1995,19.1
18 Aug 1995,21.4
19 Aug 1995,37.1
20 Aug 1995,0.0
21 Aug 1995,17.2
22 Aug 1995,33.2
23 Aug 1995,7.4
24 Aug 1995,0.0
25 Aug 1995,4.9
26 Aug 1995,2.3
27 Aug 1995,5.6
28 Aug 1995,13.5
29 Aug 1995,7.9
30 Aug 1995,4.5
31 Aug 1995,7.9
1 Sep 1995,1.1
2 Sep 1995,3.3
3 Sep 1995,0.0
4 Sep 1995,4.4
5 Sep 1995,2.2
6 Sep 1995,2.5
7 Sep 1995,5.0
8 Sep 1995,2.5
9 Sep 1995,0.0
10 Sep 1995,0.0
11 Sep 1995,0.0
12 Sep 1995,0.0
13 Sep 1995,4.7
14 Sep 1995,0.0
15 Sep 1995,6.2
16 Sep 1995,5.6
17 Sep 1995,0.0
18 Sep 1995,0.0
19 Sep 1995,0.0
20 Sep 1995,0.0
26 Sep 1995,0.0
27 Sep 1995,0.0
28 Sep 1995,0.0
29 Sep 1995,0.0
30 Sep 1995,0.0
1 Oct 1995,0.0
2 Oct 1995,0.0
3 Oct 1995,0.0
4 Oct 1995,0.0
5 Oct 1995,0.0
6 Oct 1995,0.0
7 Oct 1995,0.0
8 Oct 1995,0.0
9 Oct 1995,0.0
10 Oct 1995,0.0
16 Oct 1995,4.0
17 Oct 1995,0.0
18 Oct 1995,0.0
19 Oct 1995,0.0
20 Oct 1995,0.0
21 Oct 1995,0.0
22 Oct 1995,0.0
23 Oct 1995,2.9
24 Oct 1995,0.0
25 Oct 1995,0.0
26 Oct 1995,0.0
27 Oct 1995,0.0
28 Oct 1995,0.0
29 Oct 1995,0.0
30 Oct 1995,3.3
31 Oct 1995,0.0
1 Nov 1995,12.3
2 Nov 1995,0.0
3 Nov 1995,0.0
4 Nov 1995,0.0
