Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,10.0
21-31 Mar 2007,10.0
1-10 Apr 2007,22.0
11-20 Apr 2007,47.0
21-30 Apr 2007,14.0
1-10 May 2007,0.0
11-20 May 2007,16.0
21-31 May 2007,3.0
1-10 Jun 2007,24.0
11-20 Jun 2007,23.0
21-30 Jun 2007,20.0
1-10 Jul 2007,165.0
11-20 Jul 2007,177.0
21-31 Jul 2007,165.0
1-10 Aug 2007,235.0
11-20 Aug 2007,135.0
21-31 Aug 2007,92.0
1-10 Sep 2007,67.0
11-20 Sep 2007,22.0
21-30 Sep 2007,0.0
1-10 Oct 2007,10.0
11-20 Oct 2007,13.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,26.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,42.0
11-20 Apr 2008,21.0
21-30 Apr 2008,4.0
1-10 May 2008,49.0
11-20 May 2008,11.0
21-31 May 2008,3.0
1-10 Jun 2008,34.0
11-20 Jun 2008,16.0
21-30 Jun 2008,0.0
1-10 Jul 2008,40.0
11-20 Jul 2008,80.0
21-31 Jul 2008,208.0
1-10 Aug 2008,184.0
11-20 Aug 2008,88.0
21-31 Aug 2008,47.0
1-10 Sep 2008,85.0
11-20 Sep 2008,11.0
21-30 Sep 2008,29.0
1-10 Oct 2008,28.0
11-20 Oct 2008,16.0
21-31 Oct 2008,51.0
1-10 Nov 2008,100.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,7.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,26.0
11-20 Mar 2009,14.0
21-31 Mar 2009,18.0
1-10 Apr 2009,27.0
11-20 Apr 2009,0.0
21-30 Apr 2009,3.0
1-10 May 2009,0.0
11-20 May 2009,7.0
21-31 May 2009,0.0
1-10 Jun 2009,5.0
11-20 Jun 2009,0.0
21-30 Jun 2009,2.0
1-10 Jul 2009,88.0
11-20 Jul 2009,131.0
21-31 Jul 2009,189.0
1-10 Aug 2009,64.0
11-20 Aug 2009,105.0
21-31 Aug 2009,132.0
1-10 Sep 2009,3.0
11-20 Sep 2009,1.0
21-30 Sep 2009,0.0
1-10 Oct 2009,15.0
11-20 Oct 2009,30.0
21-31 Oct 2009,2.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,31.0
1-10 Dec 2009,14.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,46.0
11-20 Apr 2010,67.0
21-30 Apr 2010,17.0
1-10 May 2010,81.0
11-20 May 2010,0.0
21-31 May 2010,0.0
1-10 Jun 2010,6.0
11-20 Jun 2010,6.0
21-30 Jun 2010,0.0
1-10 Jul 2010,49.0
11-20 Jul 2010,224.0
21-31 Jul 2010,173.0
1-10 Aug 2010,208.0
11-20 Aug 2010,236.0
21-31 Aug 2010,139.0
1-10 Sep 2010,25.0
11-20 Sep 2010,19.0
21-30 Sep 2010,13.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,14.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,16.0
11-20 Apr 2011,3.0
21-30 Apr 2011,18.0
1-10 May 2011,0.0
11-20 May 2011,49.0
21-31 May 2011,38.0
1-10 Jun 2011,1.0
11-20 Jun 2011,18.0
21-30 Jun 2011,6.0
1-10 Jul 2011,49.0
11-20 Jul 2011,129.0
21-31 Jul 2011,135.0
1-10 Aug 2011,291.0
11-20 Aug 2011,130.0
21-31 Aug 2011,65.0
1-10 Sep 2011,45.0
11-20 Sep 2011,0.0
21-30 Sep 2011,21.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,149.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,53.0
1-10 Apr 2012,35.0
11-20 Apr 2012,19.0
21-30 Apr 2012,29.0
1-10 May 2012,20.0
11-20 May 2012,0.0
21-31 May 2012,11.0
1-10 Jun 2012,4.0
11-20 Jun 2012,0.0
21-30 Jun 2012,10.0
1-10 Jul 2012,47.0
11-20 Jul 2012,127.0
21-31 Jul 2012,207.0
1-10 Aug 2012,301.0
11-20 Aug 2012,134.0
21-31 Aug 2012,85.0
1-10 Sep 2012,42.0
11-20 Sep 2012,5.0
21-30 Sep 2012,17.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,25.0
1-10 Nov 2012,54.0
11-20 Nov 2012,0.0
21-30 Nov 2012,38.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,23.0
21-31 Mar 2013,15.0
1-10 Apr 2013,11.0
11-20 Apr 2013,52.0
21-30 Apr 2013,7.0
1-10 May 2013,23.0
11-20 May 2013,15.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,22.0
21-30 Jun 2013,10.0
1-10 Jul 2013,49.0
11-20 Jul 2013,92.0
21-31 Jul 2013,250.0
1-10 Aug 2013,207.0
11-20 Aug 2013,167.0
21-31 Aug 2013,89.0
1-10 Sep 2013,53.0
11-20 Sep 2013,6.0
21-30 Sep 2013,12.0
1-10 Oct 2013,61.0
11-20 Oct 2013,0.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,18.0
21-30 Nov 2013,139.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,24.0
11-20 Mar 2014,21.0
21-31 Mar 2014,0.0
1-10 Apr 2014,33.0
11-20 Apr 2014,8.0
21-30 Apr 2014,10.0
1-10 May 2014,58.0
11-20 May 2014,25.0
21-31 May 2014,20.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,0.0
1-10 Jul 2014,33.0
11-20 Jul 2014,52.0
21-31 Jul 2014,265.0
1-10 Aug 2014,298.0
11-20 Aug 2014,182.0
21-31 Aug 2014,135.0
1-10 Sep 2014,46.0
11-20 Sep 2014,68.0
21-30 Sep 2014,30.0
1-10 Oct 2014,61.0
11-20 Oct 2014,14.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,17.0
21-30 Nov 2014,31.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,13.0
21-31 Mar 2015,20.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,76.0
11-20 May 2015,2.0
21-31 May 2015,61.0
1-10 Jun 2015,0.0
11-20 Jun 2015,4.0
21-30 Jun 2015,1.0
1-10 Jul 2015,0.0
11-20 Jul 2015,63.0
21-31 Jul 2015,44.0
1-10 Aug 2015,198.0
11-20 Aug 2015,65.0
21-31 Aug 2015,103.0
1-10 Sep 2015,29.0
11-20 Sep 2015,34.0
21-30 Sep 2015,21.0
1-10 Oct 2015,0.0
11-20 Oct 2015,8.0
21-31 Oct 2015,5.0
1-10 Nov 2015,63.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,2.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,10.0
1-10 Mar 2016,0.0
11-20 Mar 2016,22.0
21-31 Mar 2016,0.0
1-10 Apr 2016,52.0
11-20 Apr 2016,67.0
21-30 Apr 2016,36.0
1-10 May 2016,75.0
11-20 May 2016,5.0
21-31 May 2016,0.0
1-10 Jun 2016,3.0
11-20 Jun 2016,0.0
21-30 Jun 2016,9.0
1-10 Jul 2016,69.0
11-20 Jul 2016,105.0
21-31 Jul 2016,208.0
1-10 Aug 2016,274.0
11-20 Aug 2016,236.0
21-31 Aug 2016,57.0
1-10 Sep 2016,65.0
11-20 Sep 2016,13.0
21-30 Sep 2016,22.0
1-10 Oct 2016,0.0
11-20 Oct 2016,13.0
21-31 Oct 2016,12.0
1-10 Nov 2016,83.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,15.0
21-31 Mar 2017,18.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,47.0
1-10 May 2017,21.0
11-20 May 2017,68.0
21-31 May 2017,0.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,5.0
1-10 Jul 2017,43.0
11-20 Jul 2017,82.0
21-31 Jul 2017,97.0
1-10 Aug 2017,91.0
11-20 Aug 2017,110.0
21-31 Aug 2017,95.0
1-10 Sep 2017,117.0
11-20 Sep 2017,53.0
21-30 Sep 2017,34.0
1-10 Oct 2017,15.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,24.0
11-20 Apr 2018,1.0
21-30 Apr 2018,16.0
1-10 May 2018,7.0
11-20 May 2018,2.0
21-31 May 2018,0.0
1-10 Jun 2018,38.0
11-20 Jun 2018,35.0
21-30 Jun 2018,9.0
1-10 Jul 2018,53.0
11-20 Jul 2018,133.0
21-31 Jul 2018,139.0
1-10 Aug 2018,97.0
11-20 Aug 2018,140.0
21-31 Aug 2018,52.0
1-10 Sep 2018,102.0
11-20 Sep 2018,47.0
21-30 Sep 2018,26.0
1-10 Oct 2018,0.0
11-20 Oct 2018,0.0
21-31 Oct 2018,0.0
1-10 Nov 2018,20.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,23.0
11-20 Mar 2019,34.0
21-31 Mar 2019,26.0
1-10 Apr 2019,61.0
11-20 Apr 2019,67.0
21-30 Apr 2019,6.0
1-10 May 2019,0.0
11-20 May 2019,14.0
21-31 May 2019,43.0
1-10 Jun 2019,15.0
11-20 Jun 2019,20.0
21-30 Jun 2019,11.0
1-10 Jul 2019,49.0
11-20 Jul 2019,72.0
21-31 Jul 2019,92.0
1-10 Aug 2019,127.0
11-20 Aug 2019,165.0
21-31 Aug 2019,63.0
1-10 Sep 2019,35.0
11-20 Sep 2019,50.0
21-30 Sep 2019,41.0
1-10 Oct 2019,43.0
11-20 Oct 2019,26.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,15.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,7.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,9.0
21-31 Mar 2020,6.0
