Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,6.0
1-10 Apr 2007,23.0
11-20 Apr 2007,4.0
21-30 Apr 2007,0.0
1-10 May 2007,0.0
11-20 May 2007,17.0
21-31 May 2007,2.0
1-10 Jun 2007,2.0
11-20 Jun 2007,19.0
21-30 Jun 2007,32.0
1-10 Jul 2007,68.0
11-20 Jul 2007,80.0
21-31 Jul 2007,110.0
1-10 Aug 2007,68.0
11-20 Aug 2007,65.0
21-31 Aug 2007,27.0
1-10 Sep 2007,37.0
11-20 Sep 2007,23.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,6.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,7.0
11-20 Apr 2008,0.0
21-30 Apr 2008,10.0
1-10 May 2008,4.0
11-20 May 2008,11.0
21-31 May 2008,2.0
1-10 Jun 2008,5.0
11-20 Jun 2008,6.0
21-30 Jun 2008,0.0
1-10 Jul 2008,34.0
11-20 Jul 2008,26.0
21-31 Jul 2008,55.0
1-10 Aug 2008,51.0
11-20 Aug 2008,30.0
21-31 Aug 2008,8.0
1-10 Sep 2008,19.0
11-20 Sep 2008,1.0
21-30 Sep 2008,0.0
1-10 Oct 2008,5.0
11-20 Oct 2008,0.0
21-31 Oct 2008,17.0
1-10 Nov 2008,17.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,9.0
11-20 Mar 2009,0.0
21-31 Mar 2009,17.0
1-10 Apr 2009,3.0
11-20 Apr 2009,1.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,7.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,1.0
1-10 Jul 2009,14.0
11-20 Jul 2009,39.0
21-31 Jul 2009,93.0
1-10 Aug 2009,33.0
11-20 Aug 2009,44.0
21-31 Aug 2009,84.0
1-10 Sep 2009,2.0
11-20 Sep 2009,1.0
21-30 Sep 2009,0.0
1-10 Oct 2009,17.0
11-20 Oct 2009,3.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,15.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,18.0
11-20 Apr 2010,17.0
21-30 Apr 2010,12.0
1-10 May 2010,20.0
11-20 May 2010,12.0
21-31 May 2010,3.0
1-10 Jun 2010,4.0
11-20 Jun 2010,0.0
21-30 Jun 2010,0.0
1-10 Jul 2010,16.0
11-20 Jul 2010,102.0
21-31 Jul 2010,53.0
1-10 Aug 2010,77.0
11-20 Aug 2010,92.0
21-31 Aug 2010,91.0
1-10 Sep 2010,28.0
11-20 Sep 2010,22.0
21-30 Sep 2010,0.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,0.0
11-20 Apr 2011,0.0
21-30 Apr 2011,16.0
1-10 May 2011,17.0
11-20 May 2011,10.0
21-31 May 2011,31.0
1-10 Jun 2011,0.0
11-20 Jun 2011,15.0
21-30 Jun 2011,20.0
1-10 Jul 2011,44.0
11-20 Jul 2011,57.0
21-31 Jul 2011,113.0
1-10 Aug 2011,88.0
11-20 Aug 2011,36.0
21-31 Aug 2011,19.0
1-10 Sep 2011,17.0
11-20 Sep 2011,3.0
21-30 Sep 2011,6.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,10.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,12.0
1-10 Apr 2012,5.0
11-20 Apr 2012,1.0
21-30 Apr 2012,13.0
1-10 May 2012,27.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,0.0
11-20 Jun 2012,0.0
21-30 Jun 2012,28.0
1-10 Jul 2012,43.0
11-20 Jul 2012,43.0
21-31 Jul 2012,79.0
1-10 Aug 2012,97.0
11-20 Aug 2012,23.0
21-31 Aug 2012,55.0
1-10 Sep 2012,30.0
11-20 Sep 2012,1.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,18.0
1-10 Nov 2012,0.0
11-20 Nov 2012,0.0
21-30 Nov 2012,23.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,3.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,5.0
11-20 Apr 2013,9.0
21-30 Apr 2013,5.0
1-10 May 2013,4.0
11-20 May 2013,5.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,10.0
21-30 Jun 2013,30.0
1-10 Jul 2013,43.0
11-20 Jul 2013,59.0
21-31 Jul 2013,69.0
1-10 Aug 2013,49.0
11-20 Aug 2013,44.0
21-31 Aug 2013,60.0
1-10 Sep 2013,9.0
11-20 Sep 2013,2.0
21-30 Sep 2013,0.0
1-10 Oct 2013,6.0
11-20 Oct 2013,3.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,9.0
21-30 Nov 2013,7.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,9.0
11-20 Mar 2014,31.0
21-31 Mar 2014,0.0
1-10 Apr 2014,43.0
11-20 Apr 2014,1.0
21-30 Apr 2014,0.0
1-10 May 2014,5.0
11-20 May 2014,15.0
21-31 May 2014,19.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,19.0
1-10 Jul 2014,33.0
11-20 Jul 2014,58.0
21-31 Jul 2014,48.0
1-10 Aug 2014,99.0
11-20 Aug 2014,41.0
21-31 Aug 2014,99.0
1-10 Sep 2014,35.0
11-20 Sep 2014,8.0
21-30 Sep 2014,0.0
1-10 Oct 2014,5.0
11-20 Oct 2014,3.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,15.0
21-31 Mar 2015,18.0
1-10 Apr 2015,2.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,26.0
11-20 May 2015,0.0
21-31 May 2015,6.0
1-10 Jun 2015,1.0
11-20 Jun 2015,4.0
21-30 Jun 2015,18.0
1-10 Jul 2015,31.0
11-20 Jul 2015,59.0
21-31 Jul 2015,81.0
1-10 Aug 2015,71.0
11-20 Aug 2015,59.0
21-31 Aug 2015,81.0
1-10 Sep 2015,6.0
11-20 Sep 2015,3.0
21-30 Sep 2015,1.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,9.0
11-20 Nov 2015,8.0
21-30 Nov 2015,0.0
1-10 Dec 2015,11.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,24.0
21-31 Mar 2016,0.0
1-10 Apr 2016,11.0
11-20 Apr 2016,13.0
21-30 Apr 2016,36.0
1-10 May 2016,25.0
11-20 May 2016,9.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,27.0
21-30 Jun 2016,0.0
1-10 Jul 2016,37.0
11-20 Jul 2016,132.0
21-31 Jul 2016,146.0
1-10 Aug 2016,80.0
11-20 Aug 2016,56.0
21-31 Aug 2016,49.0
1-10 Sep 2016,14.0
11-20 Sep 2016,2.0
21-30 Sep 2016,0.0
1-10 Oct 2016,0.0
11-20 Oct 2016,1.0
21-31 Oct 2016,1.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,12.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,5.0
11-20 May 2017,35.0
21-31 May 2017,0.0
1-10 Jun 2017,0.0
11-20 Jun 2017,3.0
21-30 Jun 2017,10.0
1-10 Jul 2017,41.0
11-20 Jul 2017,76.0
21-31 Jul 2017,41.0
1-10 Aug 2017,64.0
11-20 Aug 2017,74.0
21-31 Aug 2017,0.0
1-10 Sep 2017,55.0
11-20 Sep 2017,11.0
21-30 Sep 2017,8.0
1-10 Oct 2017,3.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,2.0
21-31 Mar 2018,0.0
1-10 Apr 2018,5.0
11-20 Apr 2018,0.0
21-30 Apr 2018,16.0
1-10 May 2018,0.0
11-20 May 2018,0.0
21-31 May 2018,8.0
1-10 Jun 2018,14.0
11-20 Jun 2018,17.0
21-30 Jun 2018,33.0
1-10 Jul 2018,34.0
11-20 Jul 2018,39.0
21-31 Jul 2018,106.0
1-10 Aug 2018,83.0
11-20 Aug 2018,107.0
21-31 Aug 2018,80.0
1-10 Sep 2018,54.0
11-20 Sep 2018,12.0
21-30 Sep 2018,7.0
1-10 Oct 2018,0.0
11-20 Oct 2018,2.0
21-31 Oct 2018,0.0
1-10 Nov 2018,6.0
11-20 Nov 2018,1.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,8.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,6.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,13.0
21-31 Mar 2019,0.0
1-10 Apr 2019,4.0
11-20 Apr 2019,18.0
21-30 Apr 2019,2.0
1-10 May 2019,0.0
11-20 May 2019,10.0
21-31 May 2019,5.0
1-10 Jun 2019,9.0
11-20 Jun 2019,18.0
21-30 Jun 2019,12.0
1-10 Jul 2019,40.0
11-20 Jul 2019,78.0
21-31 Jul 2019,56.0
1-10 Aug 2019,69.0
11-20 Aug 2019,25.0
21-31 Aug 2019,36.0
1-10 Sep 2019,31.0
11-20 Sep 2019,26.0
21-30 Sep 2019,18.0
1-10 Oct 2019,9.0
11-20 Oct 2019,2.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,16.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,14.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,6.0
21-31 Mar 2020,0.0
