Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,22.0
1-10 Apr 2007,16.0
11-20 Apr 2007,9.0
21-30 Apr 2007,0.0
1-10 May 2007,0.0
11-20 May 2007,23.0
21-31 May 2007,3.0
1-10 Jun 2007,3.0
11-20 Jun 2007,21.0
21-30 Jun 2007,28.0
1-10 Jul 2007,107.0
11-20 Jul 2007,19.0
21-31 Jul 2007,71.0
1-10 Aug 2007,60.0
11-20 Aug 2007,21.0
21-31 Aug 2007,0.0
1-10 Sep 2007,68.0
11-20 Sep 2007,14.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,16.0
11-20 Apr 2008,2.0
21-30 Apr 2008,2.0
1-10 May 2008,0.0
11-20 May 2008,43.0
21-31 May 2008,0.0
1-10 Jun 2008,13.0
11-20 Jun 2008,18.0
21-30 Jun 2008,10.0
1-10 Jul 2008,43.0
11-20 Jul 2008,40.0
21-31 Jul 2008,31.0
1-10 Aug 2008,31.0
11-20 Aug 2008,15.0
21-31 Aug 2008,0.0
1-10 Sep 2008,48.0
11-20 Sep 2008,12.0
21-30 Sep 2008,0.0
1-10 Oct 2008,11.0
11-20 Oct 2008,13.0
21-31 Oct 2008,17.0
1-10 Nov 2008,21.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,18.0
1-10 Apr 2009,5.0
11-20 Apr 2009,3.0
21-30 Apr 2009,2.0
1-10 May 2009,0.0
11-20 May 2009,14.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,17.0
1-10 Jul 2009,60.0
11-20 Jul 2009,42.0
21-31 Jul 2009,0.0
1-10 Aug 2009,34.0
11-20 Aug 2009,19.0
21-31 Aug 2009,21.0
1-10 Sep 2009,6.0
11-20 Sep 2009,1.0
21-30 Sep 2009,0.0
1-10 Oct 2009,9.0
11-20 Oct 2009,4.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,18.0
21-31 Mar 2010,0.0
1-10 Apr 2010,1.0
11-20 Apr 2010,8.0
21-30 Apr 2010,18.0
1-10 May 2010,1.0
11-20 May 2010,0.0
21-31 May 2010,0.0
1-10 Jun 2010,12.0
11-20 Jun 2010,0.0
21-30 Jun 2010,26.0
1-10 Jul 2010,35.0
11-20 Jul 2010,65.0
21-31 Jul 2010,37.0
1-10 Aug 2010,28.0
11-20 Aug 2010,23.0
21-31 Aug 2010,42.0
1-10 Sep 2010,78.0
11-20 Sep 2010,49.0
21-30 Sep 2010,14.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,5.0
11-20 Apr 2011,0.0
21-30 Apr 2011,11.0
1-10 May 2011,0.0
11-20 May 2011,24.0
21-31 May 2011,11.0
1-10 Jun 2011,0.0
11-20 Jun 2011,0.0
21-30 Jun 2011,19.0
1-10 Jul 2011,42.0
11-20 Jul 2011,57.0
21-31 Jul 2011,37.0
1-10 Aug 2011,45.0
11-20 Aug 2011,0.0
21-31 Aug 2011,0.0
1-10 Sep 2011,62.0
11-20 Sep 2011,11.0
21-30 Sep 2011,5.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,8.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,27.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,20.0
1-10 May 2012,15.0
11-20 May 2012,5.0
21-31 May 2012,3.0
1-10 Jun 2012,0.0
11-20 Jun 2012,14.0
21-30 Jun 2012,44.0
1-10 Jul 2012,48.0
11-20 Jul 2012,12.0
21-31 Jul 2012,50.0
1-10 Aug 2012,56.0
11-20 Aug 2012,0.0
21-31 Aug 2012,35.0
1-10 Sep 2012,44.0
11-20 Sep 2012,35.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,12.0
1-10 Nov 2012,42.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,3.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,4.0
11-20 Apr 2013,7.0
21-30 Apr 2013,8.0
1-10 May 2013,0.0
11-20 May 2013,20.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,20.0
21-30 Jun 2013,62.0
1-10 Jul 2013,43.0
11-20 Jul 2013,46.0
21-31 Jul 2013,28.0
1-10 Aug 2013,0.0
11-20 Aug 2013,52.0
21-31 Aug 2013,4.0
1-10 Sep 2013,24.0
11-20 Sep 2013,10.0
21-30 Sep 2013,0.0
1-10 Oct 2013,4.0
11-20 Oct 2013,7.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,9.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,18.0
11-20 Mar 2014,14.0
21-31 Mar 2014,0.0
1-10 Apr 2014,13.0
11-20 Apr 2014,0.0
21-30 Apr 2014,0.0
1-10 May 2014,18.0
11-20 May 2014,95.0
21-31 May 2014,12.0
1-10 Jun 2014,0.0
11-20 Jun 2014,15.0
21-30 Jun 2014,21.0
1-10 Jul 2014,55.0
11-20 Jul 2014,45.0
21-31 Jul 2014,0.0
1-10 Aug 2014,40.0
11-20 Aug 2014,8.0
21-31 Aug 2014,29.0
1-10 Sep 2014,73.0
11-20 Sep 2014,23.0
21-30 Sep 2014,4.0
1-10 Oct 2014,17.0
11-20 Oct 2014,6.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,29.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,11.0
21-31 Mar 2015,24.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,32.0
11-20 May 2015,9.0
21-31 May 2015,2.0
1-10 Jun 2015,1.0
11-20 Jun 2015,10.0
21-30 Jun 2015,33.0
1-10 Jul 2015,22.0
11-20 Jul 2015,42.0
21-31 Jul 2015,32.0
1-10 Aug 2015,29.0
11-20 Aug 2015,47.0
21-31 Aug 2015,41.0
1-10 Sep 2015,22.0
11-20 Sep 2015,12.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,42.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,15.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,28.0
1-10 Apr 2016,9.0
11-20 Apr 2016,0.0
21-30 Apr 2016,38.0
1-10 May 2016,48.0
11-20 May 2016,4.0
21-31 May 2016,17.0
1-10 Jun 2016,0.0
11-20 Jun 2016,3.0
21-30 Jun 2016,63.0
1-10 Jul 2016,72.0
11-20 Jul 2016,45.0
21-31 Jul 2016,76.0
1-10 Aug 2016,10.0
11-20 Aug 2016,0.0
21-31 Aug 2016,29.0
1-10 Sep 2016,44.0
11-20 Sep 2016,11.0
21-30 Sep 2016,4.0
1-10 Oct 2016,0.0
11-20 Oct 2016,8.0
21-31 Oct 2016,0.0
1-10 Nov 2016,12.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,10.0
11-20 May 2017,70.0
21-31 May 2017,4.0
1-10 Jun 2017,6.0
11-20 Jun 2017,0.0
21-30 Jun 2017,37.0
1-10 Jul 2017,61.0
11-20 Jul 2017,24.0
21-31 Jul 2017,11.0
1-10 Aug 2017,73.0
11-20 Aug 2017,80.0
21-31 Aug 2017,88.0
1-10 Sep 2017,41.0
11-20 Sep 2017,56.0
21-30 Sep 2017,4.0
1-10 Oct 2017,3.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,9.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,1.0
1-10 May 2018,0.0
11-20 May 2018,0.0
21-31 May 2018,20.0
1-10 Jun 2018,20.0
11-20 Jun 2018,18.0
21-30 Jun 2018,22.0
1-10 Jul 2018,65.0
11-20 Jul 2018,28.0
21-31 Jul 2018,19.0
1-10 Aug 2018,75.0
11-20 Aug 2018,68.0
21-31 Aug 2018,69.0
1-10 Sep 2018,13.0
11-20 Sep 2018,64.0
21-30 Sep 2018,0.0
1-10 Oct 2018,0.0
11-20 Oct 2018,11.0
21-31 Oct 2018,0.0
1-10 Nov 2018,0.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,7.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,17.0
21-31 Mar 2019,4.0
1-10 Apr 2019,0.0
11-20 Apr 2019,3.0
21-30 Apr 2019,0.0
1-10 May 2019,0.0
11-20 May 2019,25.0
21-31 May 2019,25.0
1-10 Jun 2019,25.0
11-20 Jun 2019,19.0
21-30 Jun 2019,20.0
1-10 Jul 2019,40.0
11-20 Jul 2019,54.0
21-31 Jul 2019,66.0
1-10 Aug 2019,97.0
11-20 Aug 2019,7.0
21-31 Aug 2019,61.0
1-10 Sep 2019,85.0
11-20 Sep 2019,58.0
21-30 Sep 2019,25.0
1-10 Oct 2019,1.0
11-20 Oct 2019,1.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,32.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
