Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,18.0
1-10 Apr 2007,15.0
11-20 Apr 2007,2.0
21-30 Apr 2007,3.0
1-10 May 2007,0.0
11-20 May 2007,15.0
21-31 May 2007,10.0
1-10 Jun 2007,8.0
11-20 Jun 2007,42.0
21-30 Jun 2007,32.0
1-10 Jul 2007,108.0
11-20 Jul 2007,87.0
21-31 Jul 2007,110.0
1-10 Aug 2007,119.0
11-20 Aug 2007,81.0
21-31 Aug 2007,86.0
1-10 Sep 2007,68.0
11-20 Sep 2007,15.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,15.0
11-20 Apr 2008,6.0
21-30 Apr 2008,7.0
1-10 May 2008,28.0
11-20 May 2008,28.0
21-31 May 2008,7.0
1-10 Jun 2008,28.0
11-20 Jun 2008,45.0
21-30 Jun 2008,22.0
1-10 Jul 2008,60.0
11-20 Jul 2008,68.0
21-31 Jul 2008,60.0
1-10 Aug 2008,85.0
11-20 Aug 2008,66.0
21-31 Aug 2008,47.0
1-10 Sep 2008,60.0
11-20 Sep 2008,7.0
21-30 Sep 2008,0.0
1-10 Oct 2008,4.0
11-20 Oct 2008,1.0
21-31 Oct 2008,13.0
1-10 Nov 2008,6.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,9.0
21-31 Mar 2009,14.0
1-10 Apr 2009,4.0
11-20 Apr 2009,2.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,10.0
21-31 May 2009,0.0
1-10 Jun 2009,2.0
11-20 Jun 2009,16.0
21-30 Jun 2009,31.0
1-10 Jul 2009,79.0
11-20 Jul 2009,77.0
21-31 Jul 2009,98.0
1-10 Aug 2009,56.0
11-20 Aug 2009,65.0
21-31 Aug 2009,119.0
1-10 Sep 2009,22.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,14.0
11-20 Oct 2009,10.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,21.0
21-31 Mar 2010,0.0
1-10 Apr 2010,6.0
11-20 Apr 2010,11.0
21-30 Apr 2010,7.0
1-10 May 2010,31.0
11-20 May 2010,9.0
21-31 May 2010,7.0
1-10 Jun 2010,27.0
11-20 Jun 2010,51.0
21-30 Jun 2010,41.0
1-10 Jul 2010,53.0
11-20 Jul 2010,113.0
21-31 Jul 2010,78.0
1-10 Aug 2010,88.0
11-20 Aug 2010,114.0
21-31 Aug 2010,109.0
1-10 Sep 2010,60.0
11-20 Sep 2010,35.0
21-30 Sep 2010,0.0
1-10 Oct 2010,5.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,3.0
11-20 Apr 2011,1.0
21-30 Apr 2011,9.0
1-10 May 2011,0.0
11-20 May 2011,25.0
21-31 May 2011,74.0
1-10 Jun 2011,0.0
11-20 Jun 2011,28.0
21-30 Jun 2011,46.0
1-10 Jul 2011,52.0
11-20 Jul 2011,75.0
21-31 Jul 2011,102.0
1-10 Aug 2011,113.0
11-20 Aug 2011,58.0
21-31 Aug 2011,64.0
1-10 Sep 2011,46.0
11-20 Sep 2011,10.0
21-30 Sep 2011,3.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,10.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,10.0
1-10 Apr 2012,0.0
11-20 Apr 2012,1.0
21-30 Apr 2012,6.0
1-10 May 2012,21.0
11-20 May 2012,1.0
21-31 May 2012,8.0
1-10 Jun 2012,3.0
11-20 Jun 2012,28.0
21-30 Jun 2012,70.0
1-10 Jul 2012,74.0
11-20 Jul 2012,75.0
21-31 Jul 2012,98.0
1-10 Aug 2012,139.0
11-20 Aug 2012,87.0
21-31 Aug 2012,69.0
1-10 Sep 2012,43.0
11-20 Sep 2012,19.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,6.0
1-10 Nov 2012,1.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,6.0
21-30 Apr 2013,8.0
1-10 May 2013,14.0
11-20 May 2013,25.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,31.0
21-30 Jun 2013,47.0
1-10 Jul 2013,58.0
11-20 Jul 2013,66.0
21-31 Jul 2013,98.0
1-10 Aug 2013,71.0
11-20 Aug 2013,109.0
21-31 Aug 2013,90.0
1-10 Sep 2013,40.0
11-20 Sep 2013,1.0
21-30 Sep 2013,0.0
1-10 Oct 2013,30.0
11-20 Oct 2013,2.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,0.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,17.0
11-20 Mar 2014,25.0
21-31 Mar 2014,0.0
1-10 Apr 2014,0.0
11-20 Apr 2014,3.0
21-30 Apr 2014,7.0
1-10 May 2014,26.0
11-20 May 2014,60.0
21-31 May 2014,54.0
1-10 Jun 2014,6.0
11-20 Jun 2014,33.0
21-30 Jun 2014,55.0
1-10 Jul 2014,81.0
11-20 Jul 2014,68.0
21-31 Jul 2014,107.0
1-10 Aug 2014,118.0
11-20 Aug 2014,78.0
21-31 Aug 2014,122.0
1-10 Sep 2014,71.0
11-20 Sep 2014,21.0
21-30 Sep 2014,0.0
1-10 Oct 2014,23.0
11-20 Oct 2014,5.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,3.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,16.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,35.0
11-20 May 2015,8.0
21-31 May 2015,21.0
1-10 Jun 2015,4.0
11-20 Jun 2015,37.0
21-30 Jun 2015,22.0
1-10 Jul 2015,56.0
11-20 Jul 2015,69.0
21-31 Jul 2015,78.0
1-10 Aug 2015,95.0
11-20 Aug 2015,78.0
21-31 Aug 2015,108.0
1-10 Sep 2015,32.0
11-20 Sep 2015,7.0
21-30 Sep 2015,5.0
1-10 Oct 2015,1.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,8.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,9.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,7.0
11-20 Apr 2016,7.0
21-30 Apr 2016,26.0
1-10 May 2016,52.0
11-20 May 2016,5.0
21-31 May 2016,14.0
1-10 Jun 2016,0.0
11-20 Jun 2016,48.0
21-30 Jun 2016,60.0
1-10 Jul 2016,71.0
11-20 Jul 2016,80.0
21-31 Jul 2016,137.0
1-10 Aug 2016,105.0
11-20 Aug 2016,76.0
21-31 Aug 2016,89.0
1-10 Sep 2016,41.0
11-20 Sep 2016,3.0
21-30 Sep 2016,4.0
1-10 Oct 2016,0.0
11-20 Oct 2016,3.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,23.0
11-20 May 2017,52.0
21-31 May 2017,0.0
1-10 Jun 2017,12.0
11-20 Jun 2017,8.0
21-30 Jun 2017,38.0
1-10 Jul 2017,58.0
11-20 Jul 2017,61.0
21-31 Jul 2017,58.0
1-10 Aug 2017,86.0
11-20 Aug 2017,66.0
21-31 Aug 2017,68.0
1-10 Sep 2017,73.0
11-20 Sep 2017,63.0
21-30 Sep 2017,24.0
1-10 Oct 2017,13.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,4.0
21-31 Mar 2018,7.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,0.0
1-10 May 2018,7.0
11-20 May 2018,0.0
21-31 May 2018,17.0
1-10 Jun 2018,27.0
11-20 Jun 2018,39.0
21-30 Jun 2018,49.0
1-10 Jul 2018,60.0
11-20 Jul 2018,65.0
21-31 Jul 2018,84.0
1-10 Aug 2018,68.0
11-20 Aug 2018,98.0
21-31 Aug 2018,90.0
1-10 Sep 2018,85.0
11-20 Sep 2018,53.0
21-30 Sep 2018,6.0
1-10 Oct 2018,0.0
11-20 Oct 2018,21.0
21-31 Oct 2018,0.0
1-10 Nov 2018,0.0
11-20 Nov 2018,12.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,7.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,6.0
21-31 Mar 2019,4.0
1-10 Apr 2019,3.0
11-20 Apr 2019,10.0
21-30 Apr 2019,0.0
1-10 May 2019,0.0
11-20 May 2019,21.0
21-31 May 2019,40.0
1-10 Jun 2019,29.0
11-20 Jun 2019,87.0
21-30 Jun 2019,44.0
1-10 Jul 2019,70.0
11-20 Jul 2019,87.0
21-31 Jul 2019,76.0
1-10 Aug 2019,65.0
11-20 Aug 2019,121.0
21-31 Aug 2019,81.0
1-10 Sep 2019,89.0
11-20 Sep 2019,53.0
21-30 Sep 2019,18.0
1-10 Oct 2019,0.0
11-20 Oct 2019,4.0
21-31 Oct 2019,0.0
1-10 Nov 2019,16.0
11-20 Nov 2019,0.0
21-30 Nov 2019,0.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,8.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,3.0
