time,Rainfall Estimate
4 Jul 1992,7.9
5 Jul 1992,0.0
6 Jul 1992,3.5
7 Jul 1992,7.0
8 Jul 1992,1.7
9 Jul 1992,24.4
10 Jul 1992,10.5
11 Jul 1992,8.0
12 Jul 1992,3.2
13 Jul 1992,3.2
14 Jul 1992,11.2
15 Jul 1992,4.8
16 Jul 1992,10.7
17 Jul 1992,1.5
18 Jul 1992,13.8
19 Jul 1992,32.2
20 Jul 1992,0.0
21 Jul 1992,8.6
22 Jul 1992,4.9
23 Jul 1992,16.0
24 Jul 1992,6.1
25 Jul 1992,4.9
26 Jul 1992,3.4
27 Jul 1992,9.0
28 Jul 1992,0.0
29 Jul 1992,3.4
30 Jul 1992,20.2
31 Jul 1992,11.2
1 Aug 1992,3.9
2 Aug 1992,6.5
3 Aug 1992,14.4
4 Aug 1992,7.8
5 Aug 1992,11.8
6 Aug 1992,12.8
7 Aug 1992,29.8
8 Aug 1992,7.4
9 Aug 1992,5.3
10 Aug 1992,14.9
11 Aug 1992,17.6
12 Aug 1992,18.6
13 Aug 1992,5.9
14 Aug 1992,15.7
15 Aug 1992,14.7
16 Aug 1992,8.6
17 Aug 1992,22.6
18 Aug 1992,20.5
19 Aug 1992,28.0
20 Aug 1992,3.2
21 Aug 1992,30.1
22 Aug 1992,0.0
23 Aug 1992,10.4
24 Aug 1992,15.0
25 Aug 1992,5.8
26 Aug 1992,0.0
27 Aug 1992,6.6
28 Aug 1992,13.3
29 Aug 1992,12.2
30 Aug 1992,0.0
31 Aug 1992,0.0
1 Sep 1992,0.0
2 Sep 1992,0.0
3 Sep 1992,0.0
4 Sep 1992,2.3
5 Sep 1992,6.8
6 Sep 1992,9.9
7 Sep 1992,1.4
8 Sep 1992,0.7
9 Sep 1992,0.0
10 Sep 1992,1.4
11 Sep 1992,0.0
12 Sep 1992,0.0
13 Sep 1992,0.0
14 Sep 1992,0.0
15 Sep 1992,0.0
16 Sep 1992,1.1
17 Sep 1992,6.0
18 Sep 1992,6.5
19 Sep 1992,11.9
20 Sep 1992,0.5
21 Sep 1992,0.0
22 Sep 1992,0.0
23 Sep 1992,0.0
24 Sep 1992,0.0
25 Sep 1992,0.0
26 Sep 1992,0.0
27 Sep 1992,0.0
28 Sep 1992,0.0
29 Sep 1992,0.0
30 Sep 1992,0.0
1 Oct 1992,0.0
2 Oct 1992,0.0
3 Oct 1992,0.0
4 Oct 1992,0.0
5 Oct 1992,0.0
6 Oct 1992,0.8
7 Oct 1992,2.3
8 Oct 1992,0.0
9 Oct 1992,0.0
10 Oct 1992,8.6
11 Oct 1992,0.0
12 Oct 1992,0.0
13 Oct 1992,0.0
14 Oct 1992,0.0
15 Oct 1992,9.3
16 Oct 1992,7.4
17 Oct 1992,4.2
18 Oct 1992,3.7
19 Oct 1992,4.2
20 Oct 1992,0.0
21 Oct 1992,0.8
22 Oct 1992,8.9
23 Oct 1992,5.5
24 Oct 1992,6.4
25 Oct 1992,2.5
26 Oct 1992,4.8
27 Oct 1992,0.0
28 Oct 1992,0.0
29 Oct 1992,0.0
30 Oct 1992,0.0
31 Oct 1992,0.0
1 Nov 1992,0.0
2 Nov 1992,12.2
3 Nov 1992,0.0
4 Nov 1992,0.0
5 Nov 1992,0.0
6 Nov 1992,0.0
7 Nov 1992,0.0
8 Nov 1992,0.0
9 Nov 1992,0.0
10 Nov 1992,0.0
11 Nov 1992,8.5
12 Nov 1992,0.0
13 Nov 1992,0.0
14 Nov 1992,0.0
15 Nov 1992,0.0
16 Nov 1992,0.0
17 Nov 1992,0.0
18 Nov 1992,0.0
19 Nov 1992,0.0
20 Nov 1992,0.0
21 Nov 1992,0.0
22 Nov 1992,0.0
23 Nov 1992,0.0
24 Nov 1992,0.0
25 Nov 1992,0.0
26 Nov 1992,0.0
27 Nov 1992,0.0
28 Nov 1992,0.0
29 Nov 1992,0.0
30 Nov 1992,0.0
1 Dec 1992,0.0
2 Dec 1992,0.0
3 Dec 1992,0.0
4 Dec 1992,0.0
5 Dec 1992,0.0
6 Dec 1992,0.0
7 Dec 1992,0.0
8 Dec 1992,0.0
9 Dec 1992,0.0
10 Dec 1992,0.0
11 Dec 1992,0.0
12 Dec 1992,0.0
13 Dec 1992,0.0
14 Dec 1992,0.0
15 Dec 1992,0.0
16 Dec 1992,0.0
17 Dec 1992,0.0
18 Dec 1992,0.0
19 Dec 1992,0.0
20 Dec 1992,0.0
21 Dec 1992,0.0
22 Dec 1992,0.0
23 Dec 1992,0.0
24 Dec 1992,0.0
25 Dec 1992,0.0
1 Jan 1993,0.0
2 Jan 1993,0.0
3 Jan 1993,0.0
4 Jan 1993,0.0
5 Jan 1993,0.0
6 Jan 1993,0.0
7 Jan 1993,0.0
8 Jan 1993,0.0
9 Jan 1993,0.0
10 Jan 1993,0.0
11 Jan 1993,0.0
12 Jan 1993,0.0
13 Jan 1993,0.0
14 Jan 1993,0.0
15 Jan 1993,0.0
16 Jan 1993,0.0
17 Jan 1993,0.0
18 Jan 1993,0.0
19 Jan 1993,0.0
20 Jan 1993,0.0
21 Jan 1993,0.0
22 Jan 1993,0.0
23 Jan 1993,0.0
24 Jan 1993,0.0
25 Jan 1993,0.0
26 Jan 1993,0.0
27 Jan 1993,0.0
28 Jan 1993,0.0
29 Jan 1993,0.0
30 Jan 1993,0.0
31 Jan 1993,0.0
1 Feb 1993,0.0
2 Feb 1993,0.0
3 Feb 1993,0.0
4 Feb 1993,0.0
5 Feb 1993,0.0
6 Feb 1993,0.0
7 Feb 1993,0.0
8 Feb 1993,0.0
9 Feb 1993,0.0
10 Feb 1993,0.0
11 Feb 1993,0.0
12 Feb 1993,0.0
13 Feb 1993,0.0
14 Feb 1993,0.0
15 Feb 1993,0.0
16 Feb 1993,0.0
17 Feb 1993,0.0
18 Feb 1993,0.0
19 Feb 1993,0.0
20 Feb 1993,0.0
21 Feb 1993,0.0
22 Feb 1993,0.0
23 Feb 1993,0.0
24 Feb 1993,0.0
25 Feb 1993,0.0
26 Feb 1993,0.0
27 Feb 1993,0.0
28 Feb 1993,0.0
1 Mar 1993,0.0
2 Mar 1993,0.0
3 Mar 1993,0.0
4 Mar 1993,0.0
5 Mar 1993,0.0
6 Mar 1993,0.0
7 Mar 1993,0.0
8 Mar 1993,0.0
9 Mar 1993,0.0
10 Mar 1993,0.0
11 Mar 1993,0.0
12 Mar 1993,0.0
13 Mar 1993,0.0
14 Mar 1993,0.0
15 Mar 1993,0.0
16 Mar 1993,0.0
17 Mar 1993,0.0
18 Mar 1993,0.0
19 Mar 1993,0.0
20 Mar 1993,0.0
21 Mar 1993,0.0
22 Mar 1993,0.0
23 Mar 1993,0.0
24 Mar 1993,0.0
25 Mar 1993,0.0
26 Mar 1993,0.0
27 Mar 1993,0.0
28 Mar 1993,0.0
29 Mar 1993,0.0
30 Mar 1993,0.0
31 Mar 1993,0.0
1 Apr 1993,0.0
2 Apr 1993,2.4
3 Apr 1993,0.0
4 Apr 1993,0.0
5 Apr 1993,0.0
6 Apr 1993,0.0
7 Apr 1993,0.0
8 Apr 1993,0.0
9 Apr 1993,3.4
10 Apr 1993,0.9
21 Apr 1993,0.0
22 Apr 1993,4.9
23 Apr 1993,3.8
24 Apr 1993,0.5
25 Apr 1993,6.3
26 Apr 1993,8.4
27 Apr 1993,0.0
28 Apr 1993,1.6
29 Apr 1993,0.0
30 Apr 1993,0.0
11 May 1993,0.0
12 May 1993,0.4
13 May 1993,0.4
14 May 1993,0.7
15 May 1993,4.7
16 May 1993,1.9
17 May 1993,0.3
18 May 1993,0.5
19 May 1993,1.9
20 May 1993,6.0
21 May 1993,1.7
22 May 1993,6.2
23 May 1993,1.1
24 May 1993,0.0
25 May 1993,0.0
26 May 1993,8.4
27 May 1993,0.0
28 May 1993,0.0
29 May 1993,0.6
30 May 1993,0.0
31 May 1993,1.9
1 Jun 1993,1.7
2 Jun 1993,0.8
3 Jun 1993,4.2
4 Jun 1993,8.4
5 Jun 1993,1.7
6 Jun 1993,8.4
7 Jun 1993,0.0
8 Jun 1993,9.5
9 Jun 1993,5.3
10 Jun 1993,2.1
11 Jun 1993,5.4
12 Jun 1993,0.0
13 Jun 1993,0.0
14 Jun 1993,0.0
15 Jun 1993,0.0
16 Jun 1993,0.0
17 Jun 1993,1.7
18 Jun 1993,3.4
19 Jun 1993,6.8
20 Jun 1993,5.1
21 Jun 1993,0.0
22 Jun 1993,0.0
23 Jun 1993,0.0
24 Jun 1993,9.0
25 Jun 1993,0.0
26 Jun 1993,0.0
27 Jun 1993,0.0
28 Jun 1993,9.5
29 Jun 1993,0.0
30 Jun 1993,0.0
1 Jul 1993,11.3
2 Jul 1993,5.7
3 Jul 1993,0.0
4 Jul 1993,0.0
5 Jul 1993,0.0
6 Jul 1993,5.6
7 Jul 1993,7.4
8 Jul 1993,5.6
9 Jul 1993,9.3
10 Jul 1993,7.4
11 Jul 1993,1.5
12 Jul 1993,16.9
13 Jul 1993,10.7
14 Jul 1993,6.1
15 Jul 1993,1.5
16 Jul 1993,7.5
17 Jul 1993,4.5
18 Jul 1993,15.0
19 Jul 1993,18.0
20 Jul 1993,24.0
21 Jul 1993,15.9
22 Jul 1993,19.3
23 Jul 1993,3.4
24 Jul 1993,20.4
25 Jul 1993,30.6
26 Jul 1993,2.5
27 Jul 1993,3.7
28 Jul 1993,0.0
29 Jul 1993,3.7
30 Jul 1993,8.6
31 Jul 1993,8.6
1 Aug 1993,1.6
2 Aug 1993,1.6
3 Aug 1993,7.8
4 Aug 1993,7.0
5 Aug 1993,4.7
6 Aug 1993,7.8
7 Aug 1993,14.6
8 Aug 1993,12.3
9 Aug 1993,0.0
10 Aug 1993,9.0
16 Aug 1993,0.0
17 Aug 1993,3.1
18 Aug 1993,1.5
19 Aug 1993,8.5
20 Aug 1993,3.1
21 Aug 1993,2.4
22 Aug 1993,3.7
23 Aug 1993,11.0
24 Aug 1993,11.0
25 Aug 1993,13.4
26 Aug 1993,15.6
27 Aug 1993,13.5
28 Aug 1993,10.4
29 Aug 1993,0.0
30 Aug 1993,3.1
31 Aug 1993,6.2
1 Sep 1993,0.0
2 Sep 1993,5.6
3 Sep 1993,13.4
4 Sep 1993,7.7
5 Sep 1993,19.0
6 Sep 1993,0.7
7 Sep 1993,3.6
8 Sep 1993,2.2
9 Sep 1993,4.4
10 Sep 1993,1.5
11 Sep 1993,4.8
12 Sep 1993,3.6
13 Sep 1993,0.0
14 Sep 1993,3.6
15 Sep 1993,0.0
16 Sep 1993,0.0
17 Sep 1993,0.0
18 Sep 1993,0.0
19 Sep 1993,0.0
20 Sep 1993,5.3
21 Sep 1993,1.1
22 Sep 1993,5.4
23 Sep 1993,3.3
24 Sep 1993,0.0
25 Sep 1993,0.0
26 Sep 1993,0.0
27 Sep 1993,8.8
28 Sep 1993,2.0
29 Sep 1993,1.0
30 Sep 1993,2.9
6 Oct 1993,0.0
7 Oct 1993,2.8
8 Oct 1993,11.4
9 Oct 1993,1.4
10 Oct 1993,0.0
21 Oct 1993,0.5
22 Oct 1993,0.0
23 Oct 1993,2.7
24 Oct 1993,5.0
25 Oct 1993,7.2
26 Oct 1993,7.2
27 Oct 1993,1.1
28 Oct 1993,3.9
29 Oct 1993,0.0
30 Oct 1993,0.0
31 Oct 1993,0.0
1 Nov 1993,0.0
2 Nov 1993,0.0
3 Nov 1993,0.0
4 Nov 1993,0.0
5 Nov 1993,0.0
6 Nov 1993,8.7
7 Nov 1993,0.0
8 Nov 1993,0.0
9 Nov 1993,7.0
10 Nov 1993,0.0
11 Nov 1993,0.0
12 Nov 1993,0.0
13 Nov 1993,0.0
14 Nov 1993,0.0
15 Nov 1993,0.0
21 Nov 1993,0.0
22 Nov 1993,0.0
23 Nov 1993,0.0
24 Nov 1993,0.0
25 Nov 1993,0.0
26 Nov 1993,0.0
27 Nov 1993,0.0
28 Nov 1993,0.0
29 Nov 1993,0.0
30 Nov 1993,0.0
6 Dec 1993,0.0
7 Dec 1993,0.0
8 Dec 1993,0.0
9 Dec 1993,0.0
10 Dec 1993,0.0
11 Dec 1993,0.0
12 Dec 1993,0.0
13 Dec 1993,0.0
14 Dec 1993,0.0
15 Dec 1993,0.0
16 Dec 1993,0.0
17 Dec 1993,0.0
18 Dec 1993,0.0
19 Dec 1993,0.0
20 Dec 1993,0.0
21 Dec 1993,0.0
22 Dec 1993,0.0
23 Dec 1993,0.0
24 Dec 1993,0.0
25 Dec 1993,0.0
26 Dec 1993,0.0
27 Dec 1993,0.0
28 Dec 1993,0.0
29 Dec 1993,0.0
30 Dec 1993,0.0
31 Dec 1993,0.0
6 Jan 1994,0.0
7 Jan 1994,0.0
8 Jan 1994,0.0
9 Jan 1994,0.0
10 Jan 1994,0.0
11 Jan 1994,0.0
12 Jan 1994,0.0
13 Jan 1994,0.0
14 Jan 1994,0.0
15 Jan 1994,0.0
16 Jan 1994,0.0
17 Jan 1994,0.0
18 Jan 1994,0.0
19 Jan 1994,0.0
20 Jan 1994,0.0
21 Jan 1994,0.0
22 Jan 1994,0.0
23 Jan 1994,0.0
24 Jan 1994,0.0
25 Jan 1994,0.0
26 Jan 1994,0.0
27 Jan 1994,0.0
28 Jan 1994,0.0
29 Jan 1994,0.0
30 Jan 1994,0.0
31 Jan 1994,0.0
11 Feb 1994,0.0
12 Feb 1994,0.0
13 Feb 1994,0.0
14 Feb 1994,0.0
15 Feb 1994,0.0
16 Feb 1994,0.0
17 Feb 1994,0.0
18 Feb 1994,0.0
19 Feb 1994,0.0
20 Feb 1994,0.0
21 Feb 1994,0.0
22 Feb 1994,0.0
23 Feb 1994,0.0
24 Feb 1994,0.0
25 Feb 1994,0.0
26 Feb 1994,0.0
27 Feb 1994,0.0
28 Feb 1994,0.0
1 Mar 1994,0.0
2 Mar 1994,0.0
3 Mar 1994,0.0
4 Mar 1994,0.0
5 Mar 1994,0.0
11 Mar 1994,0.0
12 Mar 1994,0.0
13 Mar 1994,0.0
14 Mar 1994,0.0
15 Mar 1994,0.0
16 Mar 1994,0.0
17 Mar 1994,0.0
18 Mar 1994,0.0
19 Mar 1994,0.0
20 Mar 1994,0.0
21 Mar 1994,0.0
22 Mar 1994,0.0
23 Mar 1994,0.0
24 Mar 1994,0.0
25 Mar 1994,0.0
6 Apr 1994,0.0
7 Apr 1994,0.0
8 Apr 1994,0.0
9 Apr 1994,0.0
10 Apr 1994,0.0
11 Apr 1994,0.0
12 Apr 1994,0.0
13 Apr 1994,3.6
14 Apr 1994,3.0
15 Apr 1994,0.0
16 Apr 1994,0.0
17 Apr 1994,0.0
18 Apr 1994,0.0
19 Apr 1994,0.0
20 Apr 1994,0.0
21 Apr 1994,0.0
22 Apr 1994,0.0
23 Apr 1994,0.0
24 Apr 1994,0.0
25 Apr 1994,3.6
26 Apr 1994,2.5
27 Apr 1994,0.0
28 Apr 1994,0.0
29 Apr 1994,0.0
30 Apr 1994,0.0
1 May 1994,4.9
2 May 1994,1.8
3 May 1994,3.6
4 May 1994,0.0
5 May 1994,1.3
6 May 1994,7.6
7 May 1994,2.9
8 May 1994,0.0
9 May 1994,0.0
10 May 1994,1.2
11 May 1994,2.0
12 May 1994,0.0
13 May 1994,0.0
14 May 1994,0.0
15 May 1994,0.0
16 May 1994,0.0
17 May 1994,1.6
18 May 1994,3.8
19 May 1994,0.0
20 May 1994,0.0
21 May 1994,0.0
22 May 1994,0.0
23 May 1994,0.0
24 May 1994,2.6
25 May 1994,0.0
26 May 1994,0.0
27 May 1994,0.0
28 May 1994,0.0
29 May 1994,0.0
30 May 1994,0.0
31 May 1994,0.0
1 Jun 1994,1.6
2 Jun 1994,2.5
3 Jun 1994,2.5
4 Jun 1994,0.8
5 Jun 1994,12.3
6 Jun 1994,7.0
7 Jun 1994,0.0
8 Jun 1994,8.1
9 Jun 1994,0.0
10 Jun 1994,1.7
11 Jun 1994,1.4
12 Jun 1994,4.1
13 Jun 1994,0.0
14 Jun 1994,0.0
15 Jun 1994,11.0
16 Jun 1994,0.0
17 Jun 1994,0.0
18 Jun 1994,0.0
19 Jun 1994,0.0
20 Jun 1994,0.0
21 Jun 1994,0.0
22 Jun 1994,0.0
23 Jun 1994,8.4
24 Jun 1994,4.2
25 Jun 1994,6.3
26 Jun 1994,0.0
27 Jun 1994,2.8
28 Jun 1994,8.4
29 Jun 1994,46.4
30 Jun 1994,8.4
1 Jul 1994,7.7
2 Jul 1994,5.8
3 Jul 1994,9.6
4 Jul 1994,5.8
5 Jul 1994,9.6
6 Jul 1994,4.9
7 Jul 1994,19.5
8 Jul 1994,24.4
9 Jul 1994,19.5
10 Jul 1994,9.8
11 Jul 1994,6.8
12 Jul 1994,45.1
13 Jul 1994,0.0
14 Jul 1994,6.8
15 Jul 1994,28.7
16 Jul 1994,3.3
17 Jul 1994,0.0
18 Jul 1994,8.2
19 Jul 1994,13.1
20 Jul 1994,14.7
21 Jul 1994,13.0
22 Jul 1994,14.1
23 Jul 1994,9.4
24 Jul 1994,10.6
25 Jul 1994,9.4
26 Jul 1994,30.7
27 Jul 1994,20.1
28 Jul 1994,4.2
29 Jul 1994,30.7
30 Jul 1994,1.1
31 Jul 1994,4.2
1 Aug 1994,0.0
2 Aug 1994,0.0
3 Aug 1994,0.0
4 Aug 1994,0.0
5 Aug 1994,11.9
6 Aug 1994,10.6
7 Aug 1994,2.4
8 Aug 1994,1.2
9 Aug 1994,7.1
10 Aug 1994,10.6
11 Aug 1994,32.5
12 Aug 1994,18.2
13 Aug 1994,23.0
14 Aug 1994,7.7
15 Aug 1994,23.0
16 Aug 1994,14.4
17 Aug 1994,26.7
18 Aug 1994,16.0
19 Aug 1994,16.0
20 Aug 1994,19.3
21 Aug 1994,1.2
22 Aug 1994,1.2
23 Aug 1994,29.0
24 Aug 1994,4.6
25 Aug 1994,24.3
26 Aug 1994,18.9
27 Aug 1994,13.9
28 Aug 1994,11.9
29 Aug 1994,29.8
30 Aug 1994,1.0
31 Aug 1994,4.0
1 Sep 1994,2.4
2 Sep 1994,3.2
3 Sep 1994,5.6
4 Sep 1994,1.6
5 Sep 1994,7.2
6 Sep 1994,5.4
7 Sep 1994,6.1
8 Sep 1994,0.0
9 Sep 1994,4.1
10 Sep 1994,0.0
11 Sep 1994,0.0
12 Sep 1994,0.0
13 Sep 1994,0.0
14 Sep 1994,0.0
15 Sep 1994,0.0
16 Sep 1994,1.7
17 Sep 1994,1.1
18 Sep 1994,1.7
19 Sep 1994,11.8
20 Sep 1994,3.9
21 Sep 1994,20.5
22 Sep 1994,17.7
23 Sep 1994,1.4
24 Sep 1994,5.7
25 Sep 1994,1.4
26 Sep 1994,0.0
27 Sep 1994,0.0
28 Sep 1994,0.0
29 Sep 1994,0.0
30 Sep 1994,0.0
1 Oct 1994,0.0
2 Oct 1994,0.0
3 Oct 1994,0.0
4 Oct 1994,0.0
5 Oct 1994,11.9
6 Oct 1994,0.0
7 Oct 1994,0.0
8 Oct 1994,0.0
9 Oct 1994,0.0
10 Oct 1994,7.5
11 Oct 1994,0.0
12 Oct 1994,0.0
13 Oct 1994,0.0
14 Oct 1994,0.0
15 Oct 1994,0.0
16 Oct 1994,0.0
17 Oct 1994,0.0
18 Oct 1994,0.0
19 Oct 1994,0.0
20 Oct 1994,0.0
21 Oct 1994,0.0
22 Oct 1994,3.4
23 Oct 1994,0.0
24 Oct 1994,0.0
25 Oct 1994,0.0
26 Oct 1994,0.0
27 Oct 1994,0.0
28 Oct 1994,0.0
29 Oct 1994,0.6
30 Oct 1994,3.5
31 Oct 1994,4.4
1 Nov 1994,0.0
2 Nov 1994,0.0
3 Nov 1994,0.0
4 Nov 1994,0.0
5 Nov 1994,0.0
6 Nov 1994,0.0
7 Nov 1994,0.0
8 Nov 1994,0.0
9 Nov 1994,0.0
10 Nov 1994,0.0
11 Nov 1994,0.0
12 Nov 1994,0.0
13 Nov 1994,0.0
14 Nov 1994,0.0
15 Nov 1994,0.0
16 Nov 1994,0.0
17 Nov 1994,0.0
18 Nov 1994,0.0
19 Nov 1994,0.0
20 Nov 1994,0.0
21 Nov 1994,0.0
22 Nov 1994,0.0
23 Nov 1994,0.0
24 Nov 1994,0.0
25 Nov 1994,0.0
26 Nov 1994,0.0
27 Nov 1994,0.0
28 Nov 1994,0.0
29 Nov 1994,0.0
30 Nov 1994,0.0
1 Dec 1994,0.0
2 Dec 1994,0.0
3 Dec 1994,0.0
4 Dec 1994,0.0
5 Dec 1994,14.2
6 Dec 1994,0.0
7 Dec 1994,0.0
8 Dec 1994,0.0
9 Dec 1994,0.0
10 Dec 1994,0.0
11 Dec 1994,0.0
12 Dec 1994,0.0
13 Dec 1994,0.0
14 Dec 1994,0.0
15 Dec 1994,0.0
16 Dec 1994,0.0
17 Dec 1994,0.0
18 Dec 1994,0.0
19 Dec 1994,0.0
20 Dec 1994,0.0
21 Dec 1994,0.0
22 Dec 1994,0.0
23 Dec 1994,0.0
24 Dec 1994,0.0
25 Dec 1994,0.0
26 Dec 1994,0.0
27 Dec 1994,0.0
28 Dec 1994,0.0
29 Dec 1994,0.0
30 Dec 1994,0.0
31 Dec 1994,0.0
1 Jan 1995,0.0
2 Jan 1995,0.0
3 Jan 1995,0.0
4 Jan 1995,0.0
5 Jan 1995,0.0
6 Jan 1995,0.0
7 Jan 1995,0.0
8 Jan 1995,0.0
9 Jan 1995,0.0
10 Jan 1995,0.0
11 Jan 1995,0.0
12 Jan 1995,0.0
13 Jan 1995,0.0
14 Jan 1995,0.0
15 Jan 1995,0.0
16 Jan 1995,0.0
17 Jan 1995,0.0
18 Jan 1995,0.0
19 Jan 1995,0.0
20 Jan 1995,0.0
21 Jan 1995,0.0
22 Jan 1995,0.0
23 Jan 1995,0.0
24 Jan 1995,0.0
25 Jan 1995,0.0
26 Jan 1995,0.0
27 Jan 1995,0.0
28 Jan 1995,0.0
29 Jan 1995,0.0
30 Jan 1995,0.0
31 Jan 1995,0.0
1 Feb 1995,0.0
2 Feb 1995,0.0
3 Feb 1995,0.0
4 Feb 1995,0.0
5 Feb 1995,0.0
6 Feb 1995,0.0
7 Feb 1995,0.0
8 Feb 1995,0.0
9 Feb 1995,0.0
10 Feb 1995,0.0
11 Feb 1995,0.0
12 Feb 1995,0.0
13 Feb 1995,0.0
14 Feb 1995,0.0
15 Feb 1995,0.0
21 Feb 1995,0.0
22 Feb 1995,0.0
23 Feb 1995,0.0
24 Feb 1995,0.0
25 Feb 1995,0.0
1 Mar 1995,0.0
2 Mar 1995,0.0
3 Mar 1995,0.0
4 Mar 1995,0.0
5 Mar 1995,0.0
6 Mar 1995,0.0
7 Mar 1995,0.0
8 Mar 1995,0.0
9 Mar 1995,0.0
10 Mar 1995,0.0
11 Mar 1995,0.0
12 Mar 1995,0.0
13 Mar 1995,0.0
14 Mar 1995,0.0
15 Mar 1995,0.0
16 Mar 1995,0.0
17 Mar 1995,0.0
18 Mar 1995,0.0
19 Mar 1995,0.0
20 Mar 1995,0.0
21 Mar 1995,0.0
22 Mar 1995,1.4
23 Mar 1995,5.7
24 Mar 1995,0.0
25 Mar 1995,0.0
26 Mar 1995,0.0
27 Mar 1995,0.0
28 Mar 1995,0.0
29 Mar 1995,0.0
30 Mar 1995,0.0
31 Mar 1995,0.0
11 Apr 1995,0.0
12 Apr 1995,2.6
13 Apr 1995,0.0
14 Apr 1995,0.0
15 Apr 1995,0.0
16 Apr 1995,0.0
17 Apr 1995,0.0
18 Apr 1995,0.0
19 Apr 1995,3.8
20 Apr 1995,3.9
21 Apr 1995,1.2
22 Apr 1995,2.1
23 Apr 1995,0.0
24 Apr 1995,0.0
25 Apr 1995,0.0
26 Apr 1995,0.0
27 Apr 1995,0.0
28 Apr 1995,0.0
29 Apr 1995,0.0
30 Apr 1995,1.7
1 May 1995,0.9
2 May 1995,0.9
3 May 1995,0.0
4 May 1995,7.4
5 May 1995,0.9
6 May 1995,3.1
7 May 1995,2.2
8 May 1995,0.0
9 May 1995,0.0
10 May 1995,2.5
11 May 1995,3.1
12 May 1995,0.0
13 May 1995,0.0
14 May 1995,0.0
15 May 1995,0.0
16 May 1995,0.0
17 May 1995,0.0
18 May 1995,0.0
19 May 1995,0.0
20 May 1995,0.0
21 May 1995,0.0
22 May 1995,0.0
23 May 1995,0.0
24 May 1995,0.0
25 May 1995,0.0
26 May 1995,0.0
27 May 1995,4.5
28 May 1995,5.1
29 May 1995,7.4
30 May 1995,3.4
31 May 1995,0.0
1 Jun 1995,0.0
2 Jun 1995,0.0
3 Jun 1995,5.2
4 Jun 1995,1.3
5 Jun 1995,0.0
6 Jun 1995,15.5
7 Jun 1995,0.0
8 Jun 1995,0.0
9 Jun 1995,0.0
10 Jun 1995,0.0
11 Jun 1995,0.0
12 Jun 1995,0.0
13 Jun 1995,0.0
14 Jun 1995,0.0
15 Jun 1995,0.0
16 Jun 1995,0.0
17 Jun 1995,0.0
18 Jun 1995,0.0
19 Jun 1995,5.0
20 Jun 1995,5.0
21 Jun 1995,0.0
22 Jun 1995,0.0
23 Jun 1995,0.0
24 Jun 1995,7.6
25 Jun 1995,0.0
26 Jun 1995,1.5
27 Jun 1995,17.8
28 Jun 1995,8.9
29 Jun 1995,11.8
30 Jun 1995,3.0
1 Jul 1995,0.0
2 Jul 1995,0.0
3 Jul 1995,10.8
4 Jul 1995,0.0
5 Jul 1995,0.0
6 Jul 1995,9.3
7 Jul 1995,7.4
8 Jul 1995,3.7
9 Jul 1995,0.0
10 Jul 1995,14.9
11 Jul 1995,8.3
12 Jul 1995,3.0
13 Jul 1995,7.5
14 Jul 1995,9.1
15 Jul 1995,12.1
16 Jul 1995,9.0
17 Jul 1995,25.6
18 Jul 1995,12.1
19 Jul 1995,1.5
20 Jul 1995,18.1
21 Jul 1995,6.8
22 Jul 1995,18.0
23 Jul 1995,34.9
24 Jul 1995,3.4
25 Jul 1995,36.1
26 Jul 1995,6.4
27 Jul 1995,11.7
28 Jul 1995,24.4
29 Jul 1995,23.3
30 Jul 1995,12.7
31 Jul 1995,10.6
1 Aug 1995,13.7
2 Aug 1995,21.2
3 Aug 1995,19.9
4 Aug 1995,5.0
5 Aug 1995,3.7
6 Aug 1995,23.3
7 Aug 1995,12.7
8 Aug 1995,15.9
9 Aug 1995,12.7
10 Aug 1995,7.4
11 Aug 1995,2.1
12 Aug 1995,5.2
13 Aug 1995,11.4
14 Aug 1995,18.6
15 Aug 1995,5.2
16 Aug 1995,19.3
17 Aug 1995,18.2
18 Aug 1995,18.2
19 Aug 1995,34.3
20 Aug 1995,1.1
21 Aug 1995,16.3
22 Aug 1995,29.0
23 Aug 1995,8.1
24 Aug 1995,0.0
25 Aug 1995,5.8
26 Aug 1995,2.1
27 Aug 1995,7.4
28 Aug 1995,14.7
29 Aug 1995,11.6
30 Aug 1995,3.2
31 Aug 1995,5.3
1 Sep 1995,1.1
2 Sep 1995,1.1
3 Sep 1995,0.0
4 Sep 1995,5.7
5 Sep 1995,1.1
6 Sep 1995,2.4
7 Sep 1995,7.1
8 Sep 1995,0.8
9 Sep 1995,0.0
10 Sep 1995,0.0
11 Sep 1995,0.0
12 Sep 1995,0.0
13 Sep 1995,4.0
14 Sep 1995,0.0
15 Sep 1995,6.6
16 Sep 1995,5.3
17 Sep 1995,0.0
18 Sep 1995,0.0
19 Sep 1995,0.0
20 Sep 1995,0.0
26 Sep 1995,0.0
27 Sep 1995,0.0
28 Sep 1995,0.0
29 Sep 1995,0.0
30 Sep 1995,0.0
1 Oct 1995,0.0
2 Oct 1995,0.0
3 Oct 1995,0.0
4 Oct 1995,0.0
5 Oct 1995,0.0
6 Oct 1995,0.0
7 Oct 1995,0.0
8 Oct 1995,0.0
9 Oct 1995,0.0
10 Oct 1995,0.0
16 Oct 1995,4.0
17 Oct 1995,0.0
18 Oct 1995,0.0
19 Oct 1995,0.0
