Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,12.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,4.0
21-31 Mar 2007,21.0
1-10 Apr 2007,28.0
11-20 Apr 2007,31.0
21-30 Apr 2007,0.0
1-10 May 2007,3.0
11-20 May 2007,6.0
21-31 May 2007,0.0
1-10 Jun 2007,8.0
11-20 Jun 2007,21.0
21-30 Jun 2007,44.0
1-10 Jul 2007,105.0
11-20 Jul 2007,40.0
21-31 Jul 2007,98.0
1-10 Aug 2007,71.0
11-20 Aug 2007,64.0
21-31 Aug 2007,30.0
1-10 Sep 2007,26.0
11-20 Sep 2007,6.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,14.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,6.0
1-10 Apr 2008,8.0
11-20 Apr 2008,8.0
21-30 Apr 2008,5.0
1-10 May 2008,5.0
11-20 May 2008,66.0
21-31 May 2008,0.0
1-10 Jun 2008,6.0
11-20 Jun 2008,22.0
21-30 Jun 2008,13.0
1-10 Jul 2008,29.0
11-20 Jul 2008,20.0
21-31 Jul 2008,53.0
1-10 Aug 2008,39.0
11-20 Aug 2008,22.0
21-31 Aug 2008,10.0
1-10 Sep 2008,37.0
11-20 Sep 2008,0.0
21-30 Sep 2008,0.0
1-10 Oct 2008,53.0
11-20 Oct 2008,53.0
21-31 Oct 2008,74.0
1-10 Nov 2008,38.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,24.0
1-10 Mar 2009,12.0
11-20 Mar 2009,16.0
21-31 Mar 2009,12.0
1-10 Apr 2009,12.0
11-20 Apr 2009,2.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,7.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,0.0
1-10 Jul 2009,37.0
11-20 Jul 2009,50.0
21-31 Jul 2009,42.0
1-10 Aug 2009,21.0
11-20 Aug 2009,25.0
21-31 Aug 2009,93.0
1-10 Sep 2009,0.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,27.0
11-20 Oct 2009,3.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,8.0
1-10 Dec 2009,0.0
11-20 Dec 2009,2.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,5.0
21-31 Jan 2010,18.0
1-10 Feb 2010,0.0
11-20 Feb 2010,1.0
21-28 Feb 2010,0.0
1-10 Mar 2010,6.0
11-20 Mar 2010,35.0
21-31 Mar 2010,12.0
1-10 Apr 2010,12.0
11-20 Apr 2010,38.0
21-30 Apr 2010,48.0
1-10 May 2010,21.0
11-20 May 2010,0.0
21-31 May 2010,0.0
1-10 Jun 2010,0.0
11-20 Jun 2010,0.0
21-30 Jun 2010,0.0
1-10 Jul 2010,18.0
11-20 Jul 2010,54.0
21-31 Jul 2010,56.0
1-10 Aug 2010,30.0
11-20 Aug 2010,65.0
21-31 Aug 2010,72.0
1-10 Sep 2010,33.0
11-20 Sep 2010,13.0
21-30 Sep 2010,0.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,10.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,5.0
11-20 Jan 2011,13.0
21-31 Jan 2011,13.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,6.0
11-20 Mar 2011,2.0
21-31 Mar 2011,0.0
1-10 Apr 2011,11.0
11-20 Apr 2011,0.0
21-30 Apr 2011,28.0
1-10 May 2011,6.0
11-20 May 2011,2.0
21-31 May 2011,28.0
1-10 Jun 2011,0.0
11-20 Jun 2011,6.0
21-30 Jun 2011,7.0
1-10 Jul 2011,42.0
11-20 Jul 2011,22.0
21-31 Jul 2011,64.0
1-10 Aug 2011,84.0
11-20 Aug 2011,8.0
21-31 Aug 2011,34.0
1-10 Sep 2011,25.0
11-20 Sep 2011,5.0
21-30 Sep 2011,6.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,2.0
11-20 Nov 2011,0.0
21-30 Nov 2011,2.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,11.0
1-10 Apr 2012,4.0
11-20 Apr 2012,2.0
21-30 Apr 2012,63.0
1-10 May 2012,26.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,0.0
11-20 Jun 2012,15.0
21-30 Jun 2012,31.0
1-10 Jul 2012,60.0
11-20 Jul 2012,13.0
21-31 Jul 2012,71.0
1-10 Aug 2012,91.0
11-20 Aug 2012,18.0
21-31 Aug 2012,33.0
1-10 Sep 2012,10.0
11-20 Sep 2012,10.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,18.0
1-10 Nov 2012,18.0
11-20 Nov 2012,5.0
21-30 Nov 2012,13.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,1.0
11-20 Mar 2013,0.0
21-31 Mar 2013,14.0
1-10 Apr 2013,9.0
11-20 Apr 2013,69.0
21-30 Apr 2013,14.0
1-10 May 2013,0.0
11-20 May 2013,0.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,27.0
21-30 Jun 2013,59.0
1-10 Jul 2013,23.0
11-20 Jul 2013,55.0
21-31 Jul 2013,41.0
1-10 Aug 2013,40.0
11-20 Aug 2013,36.0
21-31 Aug 2013,28.0
1-10 Sep 2013,0.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,1.0
11-20 Oct 2013,9.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,50.0
21-30 Nov 2013,18.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,17.0
11-20 Mar 2014,20.0
21-31 Mar 2014,0.0
1-10 Apr 2014,20.0
11-20 Apr 2014,0.0
21-30 Apr 2014,6.0
1-10 May 2014,23.0
11-20 May 2014,51.0
21-31 May 2014,37.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,10.0
1-10 Jul 2014,42.0
11-20 Jul 2014,39.0
21-31 Jul 2014,31.0
1-10 Aug 2014,91.0
11-20 Aug 2014,30.0
21-31 Aug 2014,59.0
1-10 Sep 2014,41.0
11-20 Sep 2014,6.0
21-30 Sep 2014,0.0
1-10 Oct 2014,7.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,66.0
21-30 Nov 2014,23.0
1-10 Dec 2014,5.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,16.0
1-10 Apr 2015,2.0
11-20 Apr 2015,13.0
21-30 Apr 2015,0.0
1-10 May 2015,61.0
11-20 May 2015,0.0
21-31 May 2015,5.0
1-10 Jun 2015,0.0
11-20 Jun 2015,0.0
21-30 Jun 2015,25.0
1-10 Jul 2015,13.0
11-20 Jul 2015,33.0
21-31 Jul 2015,55.0
1-10 Aug 2015,47.0
11-20 Aug 2015,62.0
21-31 Aug 2015,97.0
1-10 Sep 2015,0.0
11-20 Sep 2015,1.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,5.0
21-31 Oct 2015,3.0
1-10 Nov 2015,48.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,28.0
11-20 Dec 2015,4.0
21-31 Dec 2015,28.0
1-10 Jan 2016,2.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,14.0
1-10 Mar 2016,0.0
11-20 Mar 2016,17.0
21-31 Mar 2016,4.0
1-10 Apr 2016,16.0
11-20 Apr 2016,16.0
21-30 Apr 2016,58.0
1-10 May 2016,52.0
11-20 May 2016,1.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,12.0
21-30 Jun 2016,18.0
1-10 Jul 2016,68.0
11-20 Jul 2016,85.0
21-31 Jul 2016,94.0
1-10 Aug 2016,28.0
11-20 Aug 2016,27.0
21-31 Aug 2016,25.0
1-10 Sep 2016,13.0
11-20 Sep 2016,0.0
21-30 Sep 2016,0.0
1-10 Oct 2016,0.0
11-20 Oct 2016,9.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,1.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,42.0
21-28 Feb 2017,0.0
1-10 Mar 2017,1.0
11-20 Mar 2017,0.0
21-31 Mar 2017,20.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,26.0
1-10 May 2017,22.0
11-20 May 2017,77.0
21-31 May 2017,0.0
1-10 Jun 2017,4.0
11-20 Jun 2017,0.0
21-30 Jun 2017,27.0
1-10 Jul 2017,33.0
11-20 Jul 2017,28.0
21-31 Jul 2017,31.0
1-10 Aug 2017,67.0
11-20 Aug 2017,65.0
21-31 Aug 2017,64.0
1-10 Sep 2017,43.0
11-20 Sep 2017,8.0
21-30 Sep 2017,0.0
1-10 Oct 2017,0.0
11-20 Oct 2017,8.0
21-31 Oct 2017,12.0
1-10 Nov 2017,11.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,2.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,1.0
1-10 Apr 2018,26.0
11-20 Apr 2018,3.0
21-30 Apr 2018,0.0
1-10 May 2018,0.0
11-20 May 2018,0.0
21-31 May 2018,3.0
1-10 Jun 2018,10.0
11-20 Jun 2018,17.0
21-30 Jun 2018,6.0
1-10 Jul 2018,35.0
11-20 Jul 2018,40.0
21-31 Jul 2018,71.0
1-10 Aug 2018,46.0
11-20 Aug 2018,57.0
21-31 Aug 2018,76.0
1-10 Sep 2018,2.0
11-20 Sep 2018,12.0
21-30 Sep 2018,1.0
1-10 Oct 2018,0.0
11-20 Oct 2018,25.0
21-31 Oct 2018,0.0
1-10 Nov 2018,40.0
11-20 Nov 2018,13.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,3.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,9.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,39.0
21-31 Mar 2019,2.0
1-10 Apr 2019,0.0
11-20 Apr 2019,34.0
21-30 Apr 2019,14.0
1-10 May 2019,3.0
11-20 May 2019,25.0
21-31 May 2019,53.0
1-10 Jun 2019,8.0
11-20 Jun 2019,48.0
21-30 Jun 2019,16.0
1-10 Jul 2019,21.0
11-20 Jul 2019,74.0
21-31 Jul 2019,37.0
1-10 Aug 2019,101.0
11-20 Aug 2019,50.0
21-31 Aug 2019,89.0
1-10 Sep 2019,34.0
11-20 Sep 2019,15.0
21-30 Sep 2019,17.0
1-10 Oct 2019,2.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,64.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
