"","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"6-Sep",4.8,3.83714285714286,4.3,7.4,0,2.7,3.83714285714286,0.8,0.4,3.5,3.8,2.8,0.7,2.9,1.9,7.8,6.8,4.3,0.8,11,4.4,1.5,3.1,8,3.4,3.2,3.6,8.2,1.7,2.1,8.3,3.7,0.8,2.3,3.6,6.9,2.8
"7-Sep",1,3.62285714285714,5.5,2,2.4,2,3.62285714285714,2.5,0.8,1.8,2.9,4,0.7,1.5,1.9,7.5,4.6,3.9,4,4.2,4.4,1.5,2.7,6.7,5,8.3,3.8,2.2,3.6,2.1,2.7,5.2,5.5,8.2,3.8,3.6,4.3
"8-Sep",0.4,2.79428571428571,3.5,5.1,7.4,1.6,2.79428571428571,1.3,2.5,2.2,0.4,1.2,0,1.7,0,3.1,1.9,3.5,2.4,0.4,0.8,5.4,0.9,4.8,2.6,5.3,2.9,3,4.9,3.2,3.1,5,6,1.2,0,6,4.1
"9-Sep",2.1,3.02857142857143,4.7,3.1,4.4,3.5,3.02857142857143,0,5.1,2.9,2.1,5.6,0,4.2,0,0,4.4,0,4,3,2.8,0,2.7,2.9,3.8,5.4,0.4,2,0.2,5.7,4.6,2.9,7.4,5.7,0,8.1,2.3
"10-Sep",5.6,3.11428571428571,1.2,2,3.6,10.2,3.11428571428571,8.1,3.8,0.9,4.2,4.4,3.5,3.7,0,0.8,3.5,0,4.8,7.2,4.4,0,1.3,1.3,3,5.6,0,2,1.8,0,3.8,3.7,2.5,2.9,0,2.8,6.4
"11-Sep",4.8,1.3,3.70857142857143,1.3,4.5,3.70857142857143,0,2.3,2.9,3.6,3.5,0.8,6,2.8,1.4,1,6.5,10.2,2,8.2,6.3,1.1,12.4,2.4,1.4,2.3,0,2.7,0,5.1,3.1,3.5,6.6,4.5,3.1,3.1,9.1
"12-Sep",4.3,3.2,2.9,2.6,0.5,2.9,0.6,1.2,2.9,0.7,2.5,0,3.3,12,0,6,5.1,2.3,0.5,0.5,6.3,4.5,1.8,2.9,5.3,6.4,0,2.2,0,4.9,2.8,2.2,4.1,2,0,7.9,0
"13-Sep",2.4,0,2.87714285714286,0,0,2.87714285714286,5.5,1.7,1.8,0,3,5.3,0.5,3.2,10.3,0,5.5,0.9,2,1.1,2.9,1.7,1.8,3.2,4.1,1.8,0,2.2,5.3,0.5,4.4,7.1,6.5,2.4,0,9.5,4.1
"14-Sep",2.4,0,2.46,3.3,6.5,2.46,2.3,2.3,1.2,0.7,5.5,0,0,1.8,1,1,3.2,1.9,5.1,0.5,0,0,2.3,1.2,2.6,2.3,3.3,1,2.5,0.7,2.3,9.4,6.9,0.4,3.9,5.1,3.5
"15-Sep",3.3,3.2,2.25428571428571,0,2.5,2.25428571428571,0.6,1.7,0,1.4,0,0,0.5,0.9,4.3,6.4,0,4.6,3.1,0,0,2.3,2.8,5.4,2.9,0,0,5.7,2.5,4.4,0,8.6,5.3,0,3.2,3.3,0
"16-Sep",3.2,8.9,1.5,4.4,0,7.7,0.6,0.5,1.3,3.6,0,6.6,3.6,0,0,6.6,0,1.6,6.3,4.8,5.1,3.9,3.4,4,3.7,0,3.5,8,3.1,3.6,0,12.4,5.3,3.8,0.5,10.3,3.2
"17-Sep",3.6,4.7,5.4,6.8,0,7.4,1.8,2.7,0,4.7,0,1,0,0,0,8.3,0.6,0,0,0,3.2,0,0,0.6,0,0,0,2.4,3.3,2.2,1.2,4.9,1.2,3.5,0.8,3.3,0.6
"18-Sep",0,3.8,0,3.9,0,3.2,1.2,0,0,1.6,0.7,4.6,0,1.5,0,6.4,0.9,0,2.3,0,0,14.3,0,3.1,3.4,5.2,0,0.3,0.7,0,1.8,3.5,3.1,4.2,8.9,0.2,4.7
"19-Sep",0.7,7.5,0,6.5,0,9.7,0.6,4.8,0,4.2,6.6,5.1,0,1.5,6.1,0,4.3,4.9,0,0,0,3,3.9,4.3,0,0.5,0,0,0.7,0,0.6,0,0,3.1,3.8,7.9,0
"20-Sep",0,5.2,0,1.9,0,5.6,6.8,6.4,8.2,2.1,0,0.5,1.2,1.5,0,0.5,3.7,0,0,0,0.6,0,5.1,0,2.5,0,0,0,0,0,1.2,0,0,0,0,4.1,0.3
"21-Sep",0,11.8,6.5,6.3,0,6.5,3.32647058823529,4.6,0.7,1,9.1,7.2,3.32647058823529,0,0,8.7,0,4.6,2.7,0,3.9,0,13.2,3.32647058823529,0,2.3,0,0,0,0,0,0,10.9,3.2,4.1,0,5.8
"22-Sep",0,0,3.7,0,0,2.4,2.78823529411765,0,13.9,0,0.8,13.7,2.78823529411765,0,0,4,4.3,0,0,4.6,4.5,0,5.9,2.78823529411765,5.2,1.1,0,9.3,0,3.4,0,0,11.2,0,5.5,0,1.3
"23-Sep",5.7,0,0,0,0,0,1.03823529411765,3.8,0,0,0,5.9,1.03823529411765,0,0,0.7,0,0,2.7,0,9.1,0,0,1.03823529411765,0,0,0,0,6.2,0,0,0,0,0,1.2,0,0
"24-Sep",0,0,0,0,0,0,1.63823529411765,6.1,10.6,8.6,0,0,1.63823529411765,0,0,2.9,3.2,0,0,0,9.1,0,2,1.63823529411765,0,0,0,0,5.8,0,0,7.4,0,0,0,0,0
"25-Sep",0,0,0,0,6.3,4,1.52941176470588,0,0,0,2.5,0,1.52941176470588,0,0,0.7,1.1,0,1.4,0,1.3,6.3,4,1.52941176470588,0,4.5,0,0,0.4,3.4,4.6,0,0,3.9,7.6,0,0
"26-Sep",0,0,0,4.4,0,0,1.46388888888889,0,0,0,0,0,6.3,0,2.5,6.3,0,0,11.3,3.5,1.7,0,7.1,1.6,0,0,0,2.7,0,0,5.3,0,0,0,0,0,0
"27-Sep",0,0,0,0,0,11.3,2.63055555555556,10.1,0,0,2.1,0,0,0,15.7,4.4,0,0,6.6,0,3.4,0,1.2,0,0,0,0,0,0,5.3,0,17.9,0,8.5,0,0,8.2
"28-Sep",0,0,0,6.2,0,0,1.72777777777778,0,0,0,0,0,0,0,9.1,0,13.2,9.6,0,8.2,3.4,0,3.5,4.8,0,0,0,0,0,0,0,0,0,2.2,0,0,2
"29-Sep",0,0,0,7.1,0,1.1,1.50555555555556,0,0,0,0,0,0,0,0,0,4.7,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8,0,0,0,9.6
"30-Sep",0,8.4,0,3.5,0,0,1.8,5,0,0,12.4,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9.4,16.5
"1-Oct",1.83714285714286,0,0,7.1,5.3,0,0,0,0.6,0,1.83714285714286,0,0,0,0,1.6,0,0,0,0,2.3,0,5.4,0,0,0,0,0,3.6,7,4.9,4.4,0,0,7.1,0,15
"2-Oct",1.19714285714286,0,0,1.2,0,0,0,0,5.6,0,1.19714285714286,0,0,0,8.5,0,7.4,9.9,0,0,0,0,0,0.5,0,0,0,0,0,0,0,7.7,0,0,0.4,0,0.7
"3-Oct",1.87142857142857,0,0,4.7,0,0,0,0,0,4,1.87142857142857,3.6,0,0,0,14.3,1.6,0,0,0,3.1,8.4,0,5.6,0,0,0,0,0,0,0,11.9,0,7.2,0,0,1.1
"4-Oct",0.854285714285714,0,0,0,9.7,0,0,0,0,0,0.854285714285714,0,0,0,0,4.8,7.9,0,0,0,2.3,4.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"5-Oct",1.26,0,6.7,0,6.9,0,0,0,10.1,0,1.26,0,0,0,0,0.5,5.3,0,0,5.4,0,0,0,0,0,0,3.6,5.6,0,0,0,0,0,0,0,0,0
"6-Oct",0,0,0,0,0,0,0,0,4.5,0,0,0,0,4.3,0,0,0.9,0.5,0,0,0,0,0,0,0,0,0,5.3,0,0,1.2,0,12,0,4.6,0,7.2
"7-Oct",0,0,0,0,0,4.2,0,0,1,3.1,0,0,0,0,4.9,0,6.6,0,0,0,0,0,3.4,0,0,0,0,0,0,0,5.8,0,1.4,0,0,3.9,4.6
"8-Oct",3.1,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,10.5,0,0,0,0,0.9
"9-Oct",0,0,0,0,0,1.4,0,0,0,0,6.7,0,0,0,0.5,0,9.3,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,2.3
"10-Oct",0,0,0,0,0,7.9,0,0,7.1,0,0,3.1,0,0,6.6,6.5,6.2,2.7,0,0,0,0,0,0,0,12.4,0,0,0,0,0.6,0,0,0,0,0,3.7
"11-Oct",0,0,0,0,0,6.2,0,0,0,0,1.23142857142857,0,1.23142857142857,0,0,4.9,1.5,3.7,2.8,0,0,2.2,0,0,0,3.5,0,0,0,0,0,3.7,0,7.7,3.1,0,3.8
"12-Oct",0,0,0,0,0,0,0,0,0,4.6,0.842857142857143,0,0.842857142857143,0,0,0,0,0,0,6,0,4.4,0,0,0,0,0,0,0,0,0.7,0,0,2.9,0,2.6,8.3
"13-Oct",0,0,0,0,0,5.3,0,0,0,0,1.11428571428571,0,1.11428571428571,0,0,0,1.5,4.1,0,0,0,6.1,0,0,0,0,4.2,0,0,0,7.9,0,0,0,0,0,9.9
"14-Oct",0,0,0,0,8.8,4.9,0,0,0,0,0.54,0,0.54,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,1.5,0,0,0
"15-Oct",0,0,0,0,0,0.8,0,3.1,0,0,0.431428571428571,0,0.431428571428571,0,3.1,0,1.5,0.7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2.9,0,0,0
"16-Oct",0.697142857142857,0,0,0,0,3.7,0,0,0,0,0.697142857142857,2.9,0,0,3.9,0,1.2,3.7,0.5,0,0,0,0,0,4,0,0,3.4,0,0,0,0,1.1,0,0,0,0
"17-Oct",0.565714285714286,0,0,0,0,1.1,0.3,0,0,1.2,0.565714285714286,0,0,0,0,0,3.2,4.5,2.6,0,0,0,0,0.4,3.7,0,0,0,0,0,2.8,0,0,0,0,0,0
"18-Oct",0.848571428571429,0,0,1.9,0,0,3.2,2.2,2.9,0,0.848571428571429,0,0,0,7.2,0,3.8,3.4,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0
"19-Oct",0.348571428571429,0,0,0,0,0,0,0,0,0,0.348571428571429,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,1.8,4.8,0
"20-Oct",0.808571428571429,0,0,0,0,0,4.3,0,0.5,1.7,0.808571428571429,0,0,0,3.3,2.2,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,4.8,0,0,0,7.7,0
"21-Oct",0.591428571428571,0,0,7.6,0,0,0,0,0,1.6,0,0,0,0.591428571428571,4.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.2,0.5,0,0,3.5,0
"22-Oct",0.58,0,0,0.3,0,0,0,0,0,8.3,0,2.3,0,0.58,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.2,0,0,0
"23-Oct",0.534285714285714,0,0,1.3,0,0,0,0,0,0,0,0,5.8,0.534285714285714,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,2.9,0.3,0
"24-Oct",0.754285714285714,0,0,0,0,0,0,0,5.5,0.3,0.4,0,0,0.754285714285714,5.7,0,0,0,3.4,6,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,3.5,0,0
"25-Oct",0.371428571428571,0,2.9,0,0,0,0,0,0,0,4.8,0,0,0.371428571428571,3.2,0,0,0,0,1.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"26-Oct",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,4.7,0,0,0,0
"27-Oct",0,0,0,0,1.3,0,0,0,0,0,0.4,0,0,0,0,0,0,1.8,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0
"28-Oct",0,0,0,0,3.6,0,0,0,0,0,9.6,0,0,0,0,0,0,2.7,3.2,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0
"29-Oct",0,0,0,0,0.5,0,0,0,0,0,5.2,0,0,0,1.1,0,0,1.4,0,0,0,0,0,3.9,0,0,0,0,0,0.7,0,0,10.9,0,0,3.5,0
"30-Oct",0,0,0,0,3.1,0,0,0,0,0,0,4.2,0,0,1.1,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,2.7,0,0,1.3,0,0,0.5,0
"31-Oct",0,0,0,0,0,0,5.4,0,0,0,0,3.7,0,0,5.8,0,0,0,0,1.2,0,0,0,0,0,2.7,0,0,2.9,0,0,0,0,0,0,0,0
"1-Nov",0,0,0.805714285714286,0.805714285714286,0,0,9.6,0,0,0,0,0,0,0,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2-Nov",0,0,1.27142857142857,1.27142857142857,0,0,0,0,0,23.7,0,0,0,0,0,0,0,0,0,13.8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"3-Nov",0,0,0.734285714285714,0.734285714285714,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0,13.8,0,0,0,0,0,0,0
"4-Nov",0,0,0.134285714285714,0.134285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0,0,0,0,0,0
"5-Nov",0,0,0.354285714285714,0.354285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,0,0,0,0
"6-Nov",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7-Nov",0,0,0,0,0,0,1.41944444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,0,0,0,43.5,0,0,0
"8-Nov",0,0,0,0,0,0,2.41388888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,0,0,0,26.7,0,0,0,0,0,0,20.9
"9-Nov",0,0,0,0,0,0,0.627777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,0,0,0,0
"10-Nov",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11-Nov",1.77575757575758,1.77575757575758,0,0,0,1.77575757575758,0,0,0,0,0,0,1.77575757575758,0,29.3,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,0,0,0,0,0,0,0,0
"12-Nov",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13-Nov",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14-Nov",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15-Nov",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16-Nov",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17-Nov",0,0.0205882352941176,0,0,0,0.0205882352941176,0,0,0,0,0.0205882352941176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0
"18-Nov",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19-Nov",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20-Nov",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21-Nov",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22-Nov",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23-Nov",0,0.829411764705882,0,0.829411764705882,0,0.829411764705882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24-Nov",0,1.75882352941176,0,1.75882352941176,0,1.75882352941176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.3
"25-Nov",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26-Nov",0,0.02,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0
"27-Nov",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28-Nov",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29-Nov",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30-Nov",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8-Dec",0,0,0,0,0,0.0117647058823529,0.0117647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0.0117647058823529,0,0,0,0
"9-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11-Dec",0,0,0.0294117647058824,0,0,0.0294117647058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0294117647058824,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6
"12-Dec",0,0,0.00294117647058824,0,0,0.00294117647058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00294117647058824,0,0,0,0,0,0,0,0,0,0,0,0,0.1
"13-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22-Dec",0,0,0,0,0,0.0138888888888889,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
