time,Rainfall Estimate
30 May 1993,0.0
31 May 1993,0.0
1 Jun 1993,2.7
2 Jun 1993,5.5
3 Jun 1993,10.2
4 Jun 1993,3.4
5 Jun 1993,4.1
6 Jun 1993,14.4
7 Jun 1993,2.9
8 Jun 1993,4.8
9 Jun 1993,1.9
10 Jun 1993,0.0
11 Jun 1993,0.0
12 Jun 1993,0.0
13 Jun 1993,0.0
14 Jun 1993,0.0
15 Jun 1993,0.0
16 Jun 1993,0.0
17 Jun 1993,3.7
18 Jun 1993,0.0
19 Jun 1993,3.7
20 Jun 1993,7.5
21 Jun 1993,9.2
22 Jun 1993,0.0
23 Jun 1993,0.0
24 Jun 1993,0.0
25 Jun 1993,0.0
26 Jun 1993,0.0
27 Jun 1993,3.7
28 Jun 1993,0.0
29 Jun 1993,0.0
30 Jun 1993,3.7
1 Jul 1993,9.2
2 Jul 1993,3.1
3 Jul 1993,0.0
4 Jul 1993,0.0
5 Jul 1993,21.4
6 Jul 1993,6.5
7 Jul 1993,4.9
8 Jul 1993,0.0
9 Jul 1993,4.9
10 Jul 1993,3.2
11 Jul 1993,3.2
12 Jul 1993,13.9
13 Jul 1993,6.4
14 Jul 1993,3.2
15 Jul 1993,3.2
16 Jul 1993,0.0
17 Jul 1993,0.0
18 Jul 1993,0.0
19 Jul 1993,17.6
20 Jul 1993,4.1
21 Jul 1993,5.4
22 Jul 1993,3.2
23 Jul 1993,1.1
24 Jul 1993,12.9
25 Jul 1993,9.7
26 Jul 1993,0.0
27 Jul 1993,0.0
28 Jul 1993,1.0
29 Jul 1993,8.1
30 Jul 1993,7.1
31 Jul 1993,5.1
1 Aug 1993,0.0
2 Aug 1993,0.0
3 Aug 1993,4.7
4 Aug 1993,9.4
5 Aug 1993,1.2
6 Aug 1993,4.2
7 Aug 1993,6.3
8 Aug 1993,4.2
9 Aug 1993,6.3
10 Aug 1993,1.0
16 Aug 1993,6.9
17 Aug 1993,0.0
18 Aug 1993,0.0
19 Aug 1993,2.3
20 Aug 1993,1.1
21 Aug 1993,0.0
22 Aug 1993,1.9
23 Aug 1993,12.0
24 Aug 1993,1.9
25 Aug 1993,6.5
26 Aug 1993,4.0
27 Aug 1993,12.7
28 Aug 1993,4.0
29 Aug 1993,6.7
30 Aug 1993,4.0
31 Aug 1993,0.7
1 Sep 1993,2.9
2 Sep 1993,4.4
3 Sep 1993,0.0
4 Sep 1993,6.3
5 Sep 1993,0.0
6 Sep 1993,1.7
7 Sep 1993,3.4
8 Sep 1993,0.0
9 Sep 1993,1.4
10 Sep 1993,3.9
11 Sep 1993,3.0
12 Sep 1993,0.8
13 Sep 1993,1.7
14 Sep 1993,0.4
15 Sep 1993,0.0
16 Sep 1993,0.0
17 Sep 1993,0.0
18 Sep 1993,0.0
19 Sep 1993,3.4
20 Sep 1993,0.7
21 Sep 1993,2.1
22 Sep 1993,0.7
23 Sep 1993,1.4
24 Sep 1993,0.0
25 Sep 1993,0.0
26 Sep 1993,0.0
27 Sep 1993,1.6
28 Sep 1993,0.0
29 Sep 1993,0.0
30 Sep 1993,8.3
6 Oct 1993,0.0
7 Oct 1993,0.0
8 Oct 1993,0.0
9 Oct 1993,4.5
10 Oct 1993,0.0
21 Oct 1993,0.0
22 Oct 1993,0.0
23 Oct 1993,1.0
24 Oct 1993,0.7
25 Oct 1993,6.6
26 Oct 1993,0.0
27 Oct 1993,0.0
28 Oct 1993,6.2
29 Oct 1993,4.2
30 Oct 1993,0.0
31 Oct 1993,0.0
1 Nov 1993,0.0
2 Nov 1993,0.0
3 Nov 1993,0.0
4 Nov 1993,0.0
5 Nov 1993,0.0
6 Nov 1993,0.0
7 Nov 1993,0.0
8 Nov 1993,0.0
9 Nov 1993,0.0
10 Nov 1993,0.0
11 Nov 1993,0.0
12 Nov 1993,0.0
13 Nov 1993,0.0
14 Nov 1993,0.0
15 Nov 1993,0.0
21 Nov 1993,0.0
22 Nov 1993,0.0
23 Nov 1993,0.0
24 Nov 1993,0.0
25 Nov 1993,0.0
26 Nov 1993,0.0
27 Nov 1993,0.0
28 Nov 1993,0.0
29 Nov 1993,0.0
30 Nov 1993,0.0
6 Dec 1993,0.0
7 Dec 1993,0.0
8 Dec 1993,0.0
9 Dec 1993,0.0
10 Dec 1993,0.0
11 Dec 1993,0.0
12 Dec 1993,0.0
13 Dec 1993,0.0
14 Dec 1993,0.0
15 Dec 1993,0.0
16 Dec 1993,0.0
17 Dec 1993,0.0
18 Dec 1993,0.0
19 Dec 1993,0.0
20 Dec 1993,0.0
21 Dec 1993,0.0
22 Dec 1993,0.0
23 Dec 1993,0.0
24 Dec 1993,0.0
25 Dec 1993,0.0
26 Dec 1993,0.0
27 Dec 1993,0.0
28 Dec 1993,0.0
29 Dec 1993,0.0
30 Dec 1993,0.0
31 Dec 1993,0.0
6 Jan 1994,0.0
7 Jan 1994,0.0
8 Jan 1994,0.0
9 Jan 1994,0.0
10 Jan 1994,0.0
11 Jan 1994,0.0
12 Jan 1994,0.0
13 Jan 1994,0.0
14 Jan 1994,0.0
15 Jan 1994,0.0
16 Jan 1994,0.0
17 Jan 1994,0.0
18 Jan 1994,0.0
19 Jan 1994,0.0
20 Jan 1994,0.0
21 Jan 1994,0.0
22 Jan 1994,0.0
23 Jan 1994,0.0
24 Jan 1994,0.0
25 Jan 1994,0.0
26 Jan 1994,0.0
27 Jan 1994,0.0
28 Jan 1994,0.0
29 Jan 1994,0.0
30 Jan 1994,0.0
31 Jan 1994,0.0
11 Feb 1994,0.0
12 Feb 1994,0.0
13 Feb 1994,0.0
14 Feb 1994,0.0
15 Feb 1994,0.0
16 Feb 1994,0.0
17 Feb 1994,0.0
18 Feb 1994,0.0
19 Feb 1994,0.0
20 Feb 1994,0.0
21 Feb 1994,0.0
22 Feb 1994,0.0
23 Feb 1994,0.0
24 Feb 1994,0.0
25 Feb 1994,0.0
26 Feb 1994,0.0
27 Feb 1994,0.0
28 Feb 1994,0.0
1 Mar 1994,0.0
2 Mar 1994,0.0
3 Mar 1994,0.0
4 Mar 1994,0.0
5 Mar 1994,0.0
11 Mar 1994,0.0
12 Mar 1994,0.0
13 Mar 1994,0.0
14 Mar 1994,0.0
15 Mar 1994,0.0
16 Mar 1994,0.0
17 Mar 1994,0.0
18 Mar 1994,0.0
19 Mar 1994,0.0
20 Mar 1994,0.0
21 Mar 1994,0.0
22 Mar 1994,0.0
23 Mar 1994,0.0
24 Mar 1994,0.0
25 Mar 1994,0.0
6 Apr 1994,0.0
7 Apr 1994,0.0
8 Apr 1994,0.0
9 Apr 1994,0.0
10 Apr 1994,0.0
11 Apr 1994,0.0
12 Apr 1994,0.0
13 Apr 1994,8.1
14 Apr 1994,0.0
15 Apr 1994,0.0
16 Apr 1994,0.0
17 Apr 1994,0.0
18 Apr 1994,0.0
19 Apr 1994,0.0
20 Apr 1994,0.0
21 Apr 1994,0.7
22 Apr 1994,0.0
23 Apr 1994,0.0
24 Apr 1994,0.0
25 Apr 1994,10.0
26 Apr 1994,0.9
27 Apr 1994,2.7
28 Apr 1994,0.0
29 Apr 1994,0.0
30 Apr 1994,1.8
1 May 1994,4.7
2 May 1994,4.7
3 May 1994,3.4
4 May 1994,0.0
5 May 1994,8.8
6 May 1994,2.0
7 May 1994,8.1
8 May 1994,0.0
9 May 1994,0.0
10 May 1994,1.3
11 May 1994,0.0
12 May 1994,7.4
13 May 1994,0.0
14 May 1994,0.0
15 May 1994,0.0
16 May 1994,2.1
17 May 1994,0.0
18 May 1994,3.5
19 May 1994,0.0
20 May 1994,0.0
21 May 1994,0.0
22 May 1994,0.0
23 May 1994,0.0
24 May 1994,0.0
25 May 1994,0.0
26 May 1994,0.0
27 May 1994,0.0
28 May 1994,0.0
29 May 1994,0.0
30 May 1994,0.0
31 May 1994,0.0
1 Jun 1994,0.0
2 Jun 1994,0.0
3 Jun 1994,1.8
4 Jun 1994,2.7
5 Jun 1994,5.4
6 Jun 1994,7.1
7 Jun 1994,0.0
8 Jun 1994,0.0
9 Jun 1994,2.8
10 Jun 1994,0.0
11 Jun 1994,0.0
12 Jun 1994,0.0
13 Jun 1994,0.0
14 Jun 1994,0.0
15 Jun 1994,0.0
16 Jun 1994,0.0
17 Jun 1994,0.0
18 Jun 1994,0.0
19 Jun 1994,0.0
20 Jun 1994,7.3
21 Jun 1994,0.0
22 Jun 1994,0.0
23 Jun 1994,0.0
24 Jun 1994,4.1
25 Jun 1994,4.1
26 Jun 1994,7.0
27 Jun 1994,2.3
28 Jun 1994,8.2
29 Jun 1994,5.9
30 Jun 1994,9.4
1 Jul 1994,0.0
2 Jul 1994,9.4
3 Jul 1994,10.9
4 Jul 1994,4.7
5 Jul 1994,6.2
6 Jul 1994,7.4
7 Jul 1994,11.2
8 Jul 1994,13.6
9 Jul 1994,8.7
10 Jul 1994,11.2
11 Jul 1994,7.6
12 Jul 1994,9.8
13 Jul 1994,4.3
14 Jul 1994,0.0
15 Jul 1994,6.5
16 Jul 1994,14.4
17 Jul 1994,2.4
18 Jul 1994,4.8
19 Jul 1994,1.2
20 Jul 1994,10.2
21 Jul 1994,11.8
22 Jul 1994,25.5
23 Jul 1994,0.0
24 Jul 1994,18.6
25 Jul 1994,7.9
26 Jul 1994,0.0
27 Jul 1994,2.0
28 Jul 1994,9.2
29 Jul 1994,2.0
30 Jul 1994,7.2
31 Jul 1994,0.0
1 Aug 1994,8.0
2 Aug 1994,0.0
3 Aug 1994,0.0
4 Aug 1994,0.0
5 Aug 1994,1.6
6 Aug 1994,0.0
7 Aug 1994,0.0
8 Aug 1994,8.3
9 Aug 1994,1.2
10 Aug 1994,6.0
11 Aug 1994,14.7
12 Aug 1994,6.5
13 Aug 1994,4.9
14 Aug 1994,1.6
15 Aug 1994,13.8
16 Aug 1994,6.4
17 Aug 1994,3.7
18 Aug 1994,12.7
19 Aug 1994,26.2
20 Aug 1994,9.0
21 Aug 1994,0.0
22 Aug 1994,2.0
23 Aug 1994,5.0
24 Aug 1994,1.0
25 Aug 1994,9.0
26 Aug 1994,5.2
27 Aug 1994,6.5
28 Aug 1994,7.8
29 Aug 1994,11.1
30 Aug 1994,8.5
31 Aug 1994,2.0
1 Sep 1994,2.0
2 Sep 1994,3.5
3 Sep 1994,4.5
4 Sep 1994,2.0
5 Sep 1994,1.0
6 Sep 1994,2.8
7 Sep 1994,1.7
8 Sep 1994,1.1
9 Sep 1994,2.8
10 Sep 1994,2.0
11 Sep 1994,0.0
12 Sep 1994,0.0
13 Sep 1994,2.3
14 Sep 1994,0.0
15 Sep 1994,0.0
16 Sep 1994,0.8
17 Sep 1994,0.0
18 Sep 1994,2.3
19 Sep 1994,5.3
20 Sep 1994,3.4
21 Sep 1994,5.1
22 Sep 1994,6.2
23 Sep 1994,2.9
24 Sep 1994,0.0
25 Sep 1994,0.0
26 Sep 1994,0.0
27 Sep 1994,0.0
28 Sep 1994,0.0
29 Sep 1994,0.0
30 Sep 1994,0.0
1 Oct 1994,0.0
2 Oct 1994,0.0
3 Oct 1994,2.3
4 Oct 1994,1.2
5 Oct 1994,0.0
6 Oct 1994,0.0
7 Oct 1994,0.0
8 Oct 1994,0.0
9 Oct 1994,0.0
10 Oct 1994,0.0
11 Oct 1994,0.0
12 Oct 1994,0.0
13 Oct 1994,0.0
14 Oct 1994,0.0
15 Oct 1994,0.0
16 Oct 1994,0.0
17 Oct 1994,0.0
18 Oct 1994,0.0
19 Oct 1994,0.0
20 Oct 1994,0.0
21 Oct 1994,0.0
22 Oct 1994,2.0
23 Oct 1994,0.0
24 Oct 1994,0.0
25 Oct 1994,0.0
26 Oct 1994,0.0
27 Oct 1994,0.0
28 Oct 1994,0.0
29 Oct 1994,0.0
30 Oct 1994,3.9
31 Oct 1994,3.6
1 Nov 1994,0.0
2 Nov 1994,0.0
3 Nov 1994,0.0
4 Nov 1994,0.0
5 Nov 1994,0.0
6 Nov 1994,0.0
7 Nov 1994,0.0
8 Nov 1994,0.0
9 Nov 1994,0.0
10 Nov 1994,0.0
11 Nov 1994,0.0
12 Nov 1994,0.0
13 Nov 1994,0.0
14 Nov 1994,0.0
15 Nov 1994,0.0
16 Nov 1994,0.0
17 Nov 1994,0.0
18 Nov 1994,0.0
19 Nov 1994,0.0
20 Nov 1994,0.0
21 Nov 1994,0.0
22 Nov 1994,0.0
23 Nov 1994,0.0
24 Nov 1994,0.0
25 Nov 1994,0.0
26 Nov 1994,0.0
27 Nov 1994,0.0
28 Nov 1994,0.0
29 Nov 1994,0.0
30 Nov 1994,0.0
1 Dec 1994,0.0
2 Dec 1994,0.0
3 Dec 1994,0.0
4 Dec 1994,0.0
5 Dec 1994,0.0
6 Dec 1994,0.0
7 Dec 1994,0.0
8 Dec 1994,0.0
9 Dec 1994,0.0
10 Dec 1994,0.0
11 Dec 1994,0.0
12 Dec 1994,0.0
13 Dec 1994,0.0
14 Dec 1994,0.0
15 Dec 1994,0.0
16 Dec 1994,0.0
17 Dec 1994,0.0
18 Dec 1994,0.0
19 Dec 1994,0.0
20 Dec 1994,0.0
21 Dec 1994,0.0
22 Dec 1994,0.0
23 Dec 1994,0.0
24 Dec 1994,0.0
25 Dec 1994,0.0
26 Dec 1994,0.0
27 Dec 1994,0.0
28 Dec 1994,0.0
29 Dec 1994,0.0
30 Dec 1994,0.0
31 Dec 1994,0.0
1 Jan 1995,0.0
2 Jan 1995,0.0
3 Jan 1995,0.0
4 Jan 1995,0.0
5 Jan 1995,0.0
6 Jan 1995,0.0
7 Jan 1995,0.0
8 Jan 1995,0.0
9 Jan 1995,0.0
10 Jan 1995,0.0
11 Jan 1995,0.0
12 Jan 1995,0.0
13 Jan 1995,0.0
14 Jan 1995,0.0
15 Jan 1995,0.0
16 Jan 1995,0.0
17 Jan 1995,0.0
18 Jan 1995,0.0
19 Jan 1995,0.0
20 Jan 1995,0.0
21 Jan 1995,0.0
22 Jan 1995,0.0
23 Jan 1995,0.0
24 Jan 1995,0.0
25 Jan 1995,0.0
26 Jan 1995,0.0
27 Jan 1995,0.0
28 Jan 1995,0.0
29 Jan 1995,0.0
30 Jan 1995,0.0
31 Jan 1995,0.0
1 Feb 1995,0.0
2 Feb 1995,0.0
3 Feb 1995,0.0
4 Feb 1995,0.0
5 Feb 1995,0.0
6 Feb 1995,0.0
7 Feb 1995,0.0
8 Feb 1995,0.0
9 Feb 1995,0.0
10 Feb 1995,0.0
11 Feb 1995,0.0
12 Feb 1995,0.0
13 Feb 1995,0.0
14 Feb 1995,0.0
15 Feb 1995,0.0
21 Feb 1995,0.0
22 Feb 1995,0.0
23 Feb 1995,0.0
24 Feb 1995,0.0
25 Feb 1995,0.0
1 Mar 1995,0.0
2 Mar 1995,0.0
3 Mar 1995,0.0
4 Mar 1995,0.0
5 Mar 1995,0.0
6 Mar 1995,0.0
7 Mar 1995,0.0
8 Mar 1995,0.0
9 Mar 1995,0.0
10 Mar 1995,0.0
11 Mar 1995,0.0
12 Mar 1995,0.0
13 Mar 1995,0.0
14 Mar 1995,0.0
15 Mar 1995,0.0
16 Mar 1995,0.0
17 Mar 1995,0.0
18 Mar 1995,0.0
19 Mar 1995,23.0
20 Mar 1995,0.0
21 Mar 1995,0.0
22 Mar 1995,0.0
23 Mar 1995,0.0
24 Mar 1995,0.0
25 Mar 1995,0.0
26 Mar 1995,0.0
27 Mar 1995,0.0
28 Mar 1995,0.0
29 Mar 1995,0.0
30 Mar 1995,0.0
31 Mar 1995,0.0
11 Apr 1995,0.0
12 Apr 1995,0.0
13 Apr 1995,10.0
14 Apr 1995,0.0
15 Apr 1995,10.0
16 Apr 1995,0.0
17 Apr 1995,4.3
18 Apr 1995,0.9
19 Apr 1995,9.8
20 Apr 1995,0.0
21 Apr 1995,10.2
22 Apr 1995,0.0
23 Apr 1995,0.0
24 Apr 1995,0.0
25 Apr 1995,0.0
26 Apr 1995,0.0
27 Apr 1995,0.0
28 Apr 1995,0.0
29 Apr 1995,1.8
30 Apr 1995,1.8
1 May 1995,0.0
2 May 1995,0.0
3 May 1995,0.0
4 May 1995,8.8
5 May 1995,6.6
6 May 1995,5.6
7 May 1995,0.0
8 May 1995,0.0
9 May 1995,0.0
10 May 1995,0.9
11 May 1995,0.0
12 May 1995,0.0
13 May 1995,0.0
14 May 1995,0.0
15 May 1995,0.0
16 May 1995,0.0
17 May 1995,0.0
18 May 1995,0.0
19 May 1995,0.0
20 May 1995,7.2
21 May 1995,0.0
22 May 1995,0.0
23 May 1995,0.0
24 May 1995,0.0
25 May 1995,5.0
26 May 1995,4.7
27 May 1995,0.0
28 May 1995,14.9
29 May 1995,0.0
30 May 1995,0.0
31 May 1995,0.0
1 Jun 1995,0.0
2 Jun 1995,0.0
3 Jun 1995,0.0
4 Jun 1995,0.0
5 Jun 1995,0.0
6 Jun 1995,0.0
7 Jun 1995,0.0
8 Jun 1995,7.5
9 Jun 1995,0.0
10 Jun 1995,0.0
11 Jun 1995,0.0
12 Jun 1995,0.0
13 Jun 1995,0.0
14 Jun 1995,0.0
15 Jun 1995,0.0
16 Jun 1995,0.0
17 Jun 1995,0.0
18 Jun 1995,0.0
19 Jun 1995,0.0
20 Jun 1995,0.0
21 Jun 1995,0.0
22 Jun 1995,0.0
23 Jun 1995,0.0
24 Jun 1995,0.0
25 Jun 1995,0.0
26 Jun 1995,0.0
27 Jun 1995,7.6
28 Jun 1995,7.6
29 Jun 1995,0.0
30 Jun 1995,0.0
1 Jul 1995,0.0
2 Jul 1995,10.2
3 Jul 1995,0.0
4 Jul 1995,0.0
5 Jul 1995,0.0
6 Jul 1995,10.7
7 Jul 1995,3.8
8 Jul 1995,16.4
9 Jul 1995,6.3
10 Jul 1995,8.8
11 Jul 1995,10.1
12 Jul 1995,6.0
13 Jul 1995,13.1
14 Jul 1995,9.1
15 Jul 1995,5.0
16 Jul 1995,11.6
17 Jul 1995,16.2
18 Jul 1995,3.5
19 Jul 1995,9.3
20 Jul 1995,0.0
21 Jul 1995,9.2
22 Jul 1995,9.2
23 Jul 1995,8.7
24 Jul 1995,1.0
25 Jul 1995,17.3
26 Jul 1995,9.4
27 Jul 1995,4.3
28 Jul 1995,6.8
29 Jul 1995,16.2
30 Jul 1995,9.4
31 Jul 1995,15.4
1 Aug 1995,15.0
2 Aug 1995,3.8
3 Aug 1995,0.9
4 Aug 1995,3.8
5 Aug 1995,11.3
6 Aug 1995,8.5
7 Aug 1995,14.1
8 Aug 1995,12.2
9 Aug 1995,0.9
10 Aug 1995,1.9
11 Aug 1995,0.0
12 Aug 1995,0.0
13 Aug 1995,0.0
14 Aug 1995,0.0
15 Aug 1995,13.1
16 Aug 1995,7.5
17 Aug 1995,9.8
18 Aug 1995,5.7
19 Aug 1995,22.6
20 Aug 1995,6.0
21 Aug 1995,18.1
22 Aug 1995,17.7
23 Aug 1995,4.1
24 Aug 1995,2.5
25 Aug 1995,4.1
26 Aug 1995,0.0
27 Aug 1995,5.5
28 Aug 1995,4.8
29 Aug 1995,10.3
30 Aug 1995,3.4
31 Aug 1995,2.7
1 Sep 1995,3.1
2 Sep 1995,0.5
3 Sep 1995,0.5
4 Sep 1995,5.7
5 Sep 1995,1.0
6 Sep 1995,1.6
7 Sep 1995,1.6
8 Sep 1995,0.0
9 Sep 1995,0.0
10 Sep 1995,0.0
11 Sep 1995,2.6
12 Sep 1995,4.1
13 Sep 1995,0.4
14 Sep 1995,1.1
15 Sep 1995,0.0
16 Sep 1995,0.0
17 Sep 1995,2.9
18 Sep 1995,0.0
19 Sep 1995,0.0
20 Sep 1995,0.0
26 Sep 1995,0.0
27 Sep 1995,0.0
28 Sep 1995,0.0
29 Sep 1995,0.0
30 Sep 1995,0.0
1 Oct 1995,0.0
2 Oct 1995,0.0
3 Oct 1995,0.0
4 Oct 1995,0.0
5 Oct 1995,0.0
6 Oct 1995,0.0
7 Oct 1995,0.0
8 Oct 1995,0.0
9 Oct 1995,0.0
10 Oct 1995,0.0
16 Oct 1995,0.0
17 Oct 1995,0.0
18 Oct 1995,0.0
19 Oct 1995,0.0
20 Oct 1995,0.0
21 Oct 1995,0.0
22 Oct 1995,0.0
23 Oct 1995,4.9
24 Oct 1995,0.0
25 Oct 1995,0.0
26 Oct 1995,0.0
27 Oct 1995,0.0
28 Oct 1995,0.0
29 Oct 1995,0.0
30 Oct 1995,0.0
31 Oct 1995,0.0
1 Nov 1995,0.0
2 Nov 1995,0.0
3 Nov 1995,0.0
4 Nov 1995,0.0
5 Nov 1995,0.0
6 Nov 1995,0.0
7 Nov 1995,0.0
8 Nov 1995,0.0
9 Nov 1995,0.0
10 Nov 1995,0.0
16 Nov 1995,0.0
17 Nov 1995,0.0
18 Nov 1995,0.0
19 Nov 1995,0.0
20 Nov 1995,0.0
21 Nov 1995,0.0
22 Nov 1995,0.0
23 Nov 1995,0.0
24 Nov 1995,0.0
25 Nov 1995,0.0
26 Nov 1995,0.0
27 Nov 1995,0.0
28 Nov 1995,0.0
29 Nov 1995,0.0
30 Nov 1995,0.0
1 Dec 1995,0.0
2 Dec 1995,0.0
3 Dec 1995,0.0
4 Dec 1995,0.0
5 Dec 1995,0.0
6 Dec 1995,0.0
7 Dec 1995,0.0
8 Dec 1995,0.0
9 Dec 1995,0.0
10 Dec 1995,0.0
11 Dec 1995,0.0
12 Dec 1995,0.0
13 Dec 1995,0.0
14 Dec 1995,0.0
15 Dec 1995,0.0
16 Dec 1995,0.0
17 Dec 1995,0.0
18 Dec 1995,0.0
19 Dec 1995,0.0
20 Dec 1995,0.0
21 Dec 1995,0.0
22 Dec 1995,0.0
23 Dec 1995,0.0
24 Dec 1995,0.0
25 Dec 1995,0.0
26 Dec 1995,0.0
27 Dec 1995,0.0
28 Dec 1995,0.0
29 Dec 1995,0.0
30 Dec 1995,0.0
31 Dec 1995,0.0
1 Jan 1996,0.0
2 Jan 1996,0.0
3 Jan 1996,0.0
4 Jan 1996,0.0
5 Jan 1996,0.0
6 Jan 1996,0.0
7 Jan 1996,0.0
8 Jan 1996,0.0
9 Jan 1996,0.0
10 Jan 1996,0.0
11 Jan 1996,0.0
12 Jan 1996,0.0
13 Jan 1996,0.0
14 Jan 1996,0.0
15 Jan 1996,0.0
16 Jan 1996,0.0
17 Jan 1996,0.0
18 Jan 1996,0.0
19 Jan 1996,0.0
20 Jan 1996,0.0
21 Jan 1996,0.0
22 Jan 1996,0.0
23 Jan 1996,0.0
24 Jan 1996,0.0
25 Jan 1996,0.0
26 Jan 1996,0.0
27 Jan 1996,0.0
28 Jan 1996,0.0
29 Jan 1996,0.0
30 Jan 1996,0.0
31 Jan 1996,0.0
1 Feb 1996,0.0
2 Feb 1996,0.0
3 Feb 1996,0.0
4 Feb 1996,0.0
5 Feb 1996,0.0
6 Feb 1996,0.0
7 Feb 1996,0.0
8 Feb 1996,0.0
9 Feb 1996,0.0
10 Feb 1996,0.0
11 Feb 1996,0.0
12 Feb 1996,0.0
13 Feb 1996,0.0
14 Feb 1996,0.0
15 Feb 1996,0.0
16 Feb 1996,0.0
17 Feb 1996,0.0
18 Feb 1996,0.0
19 Feb 1996,0.0
20 Feb 1996,0.0
21 Feb 1996,0.0
22 Feb 1996,0.0
23 Feb 1996,0.0
24 Feb 1996,0.0
25 Feb 1996,0.0
26 Feb 1996,0.0
27 Feb 1996,0.0
28 Feb 1996,0.0
29 Feb 1996,0.0
1 Mar 1996,0.0
2 Mar 1996,0.0
3 Mar 1996,0.0
4 Mar 1996,0.0
5 Mar 1996,33.6
6 Mar 1996,0.0
7 Mar 1996,0.0
8 Mar 1996,0.0
9 Mar 1996,0.0
10 Mar 1996,0.0
11 Mar 1996,0.0
12 Mar 1996,0.0
13 Mar 1996,0.0
14 Mar 1996,0.0
15 Mar 1996,0.0
16 Mar 1996,0.0
17 Mar 1996,0.0
18 Mar 1996,0.0
19 Mar 1996,0.0
20 Mar 1996,0.0
21 Mar 1996,0.0
22 Mar 1996,0.0
23 Mar 1996,47.9
24 Mar 1996,51.9
25 Mar 1996,0.0
26 Mar 1996,0.0
27 Mar 1996,0.0
28 Mar 1996,0.0
29 Mar 1996,0.0
30 Mar 1996,0.0
31 Mar 1996,0.0
1 Apr 1996,4.2
2 Apr 1996,1.7
3 Apr 1996,4.2
4 Apr 1996,0.0
5 Apr 1996,0.0
6 Apr 1996,0.0
7 Apr 1996,0.0
8 Apr 1996,0.0
9 Apr 1996,0.0
10 Apr 1996,0.0
11 Apr 1996,0.0
12 Apr 1996,0.0
13 Apr 1996,4.7
14 Apr 1996,7.9
15 Apr 1996,0.0
16 Apr 1996,0.0
17 Apr 1996,0.0
18 Apr 1996,0.0
19 Apr 1996,0.0
20 Apr 1996,0.0
21 Apr 1996,0.0
22 Apr 1996,0.0
23 Apr 1996,2.8
24 Apr 1996,9.0
25 Apr 1996,0.0
26 Apr 1996,4.9
27 Apr 1996,1.6
28 Apr 1996,9.7
29 Apr 1996,0.0
30 Apr 1996,0.0
1 May 1996,0.0
2 May 1996,0.0
3 May 1996,0.0
4 May 1996,0.0
5 May 1996,0.0
6 May 1996,1.1
7 May 1996,1.1
8 May 1996,8.8
9 May 1996,6.1
10 May 1996,12.7
11 May 1996,10.4
12 May 1996,0.0
13 May 1996,0.0
14 May 1996,0.0
15 May 1996,0.0
16 May 1996,7.4
17 May 1996,4.8
18 May 1996,7.4
19 May 1996,6.5
20 May 1996,3.9
21 May 1996,0.0
22 May 1996,0.0
23 May 1996,0.0
24 May 1996,1.8
25 May 1996,17.8
26 May 1996,21.0
27 May 1996,10.8
28 May 1996,11.5
29 May 1996,1.4
30 May 1996,8.1
31 May 1996,0.0
1 Jun 1996,0.0
2 Jun 1996,1.6
3 Jun 1996,3.9
4 Jun 1996,6.2
5 Jun 1996,2.3
6 Jun 1996,7.7
7 Jun 1996,9.6
8 Jun 1996,0.0
9 Jun 1996,2.9
10 Jun 1996,4.8
11 Jun 1996,5.9
12 Jun 1996,4.4
13 Jun 1996,1.5
14 Jun 1996,4.4
15 Jun 1996,7.4
16 Jun 1996,7.7
17 Jun 1996,6.6
18 Jun 1996,1.1
19 Jun 1996,4.4
20 Jun 1996,1.1
21 Jun 1996,7.0
22 Jun 1996,3.5
23 Jun 1996,3.5
24 Jun 1996,1.7
25 Jun 1996,0.0
26 Jun 1996,6.4
27 Jun 1996,0.0
28 Jun 1996,0.0
29 Jun 1996,0.0
30 Jun 1996,0.0
1 Jul 1996,0.0
2 Jul 1996,0.0
3 Jul 1996,0.0
4 Jul 1996,3.8
5 Jul 1996,15.4
6 Jul 1996,5.2
7 Jul 1996,5.2
8 Jul 1996,7.8
9 Jul 1996,19.6
10 Jul 1996,0.0
11 Jul 1996,3.9
12 Jul 1996,30.6
13 Jul 1996,10.9
14 Jul 1996,3.9
15 Jul 1996,1.0
16 Jul 1996,0.0
17 Jul 1996,13.3
18 Jul 1996,10.9
19 Jul 1996,4.8
20 Jul 1996,3.6
21 Jul 1996,8.3
22 Jul 1996,2.8
23 Jul 1996,4.2
24 Jul 1996,0.0
25 Jul 1996,0.0
26 Jul 1996,0.0
27 Jul 1996,2.0
28 Jul 1996,0.0
29 Jul 1996,2.0
30 Jul 1996,3.9
31 Jul 1996,0.0
1 Aug 1996,1.0
2 Aug 1996,2.0
3 Aug 1996,2.9
4 Aug 1996,15.7
5 Aug 1996,5.9
6 Aug 1996,5.0
7 Aug 1996,1.0
8 Aug 1996,2.0
9 Aug 1996,13.1
10 Aug 1996,5.0
11 Aug 1996,9.0
12 Aug 1996,2.7
13 Aug 1996,0.0
14 Aug 1996,0.9
15 Aug 1996,10.7
16 Aug 1996,1.7
17 Aug 1996,0.8
18 Aug 1996,2.5
19 Aug 1996,4.2
20 Aug 1996,13.5
21 Aug 1996,5.0
22 Aug 1996,8.3
23 Aug 1996,15.7
24 Aug 1996,5.8
25 Aug 1996,8.3
