Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,31.0
1-10 Apr 2007,26.0
11-20 Apr 2007,15.0
21-30 Apr 2007,2.0
1-10 May 2007,2.0
11-20 May 2007,12.0
21-31 May 2007,5.0
1-10 Jun 2007,15.0
11-20 Jun 2007,33.0
21-30 Jun 2007,15.0
1-10 Jul 2007,112.0
11-20 Jul 2007,59.0
21-31 Jul 2007,143.0
1-10 Aug 2007,128.0
11-20 Aug 2007,35.0
21-31 Aug 2007,68.0
1-10 Sep 2007,63.0
11-20 Sep 2007,0.0
21-30 Sep 2007,10.0
1-10 Oct 2007,0.0
11-20 Oct 2007,6.0
21-31 Oct 2007,0.0
1-10 Nov 2007,3.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,26.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,33.0
11-20 Apr 2008,13.0
21-30 Apr 2008,6.0
1-10 May 2008,10.0
11-20 May 2008,30.0
21-31 May 2008,0.0
1-10 Jun 2008,20.0
11-20 Jun 2008,41.0
21-30 Jun 2008,10.0
1-10 Jul 2008,57.0
11-20 Jul 2008,79.0
21-31 Jul 2008,54.0
1-10 Aug 2008,54.0
11-20 Aug 2008,65.0
21-31 Aug 2008,39.0
1-10 Sep 2008,40.0
11-20 Sep 2008,0.0
21-30 Sep 2008,0.0
1-10 Oct 2008,6.0
11-20 Oct 2008,0.0
21-31 Oct 2008,5.0
1-10 Nov 2008,16.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,2.0
21-31 Mar 2009,2.0
1-10 Apr 2009,9.0
11-20 Apr 2009,9.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,4.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,23.0
21-30 Jun 2009,27.0
1-10 Jul 2009,94.0
11-20 Jul 2009,82.0
21-31 Jul 2009,36.0
1-10 Aug 2009,75.0
11-20 Aug 2009,68.0
21-31 Aug 2009,96.0
1-10 Sep 2009,0.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,1.0
11-20 Oct 2009,0.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,3.0
1-10 Dec 2009,0.0
11-20 Dec 2009,1.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,24.0
21-31 Mar 2010,9.0
1-10 Apr 2010,3.0
11-20 Apr 2010,8.0
21-30 Apr 2010,13.0
1-10 May 2010,12.0
11-20 May 2010,0.0
21-31 May 2010,7.0
1-10 Jun 2010,23.0
11-20 Jun 2010,8.0
21-30 Jun 2010,40.0
1-10 Jul 2010,38.0
11-20 Jul 2010,130.0
21-31 Jul 2010,85.0
1-10 Aug 2010,79.0
11-20 Aug 2010,62.0
21-31 Aug 2010,82.0
1-10 Sep 2010,97.0
11-20 Sep 2010,63.0
21-30 Sep 2010,27.0
1-10 Oct 2010,9.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,10.0
21-31 Mar 2011,0.0
1-10 Apr 2011,7.0
11-20 Apr 2011,4.0
21-30 Apr 2011,15.0
1-10 May 2011,4.0
11-20 May 2011,5.0
21-31 May 2011,57.0
1-10 Jun 2011,0.0
11-20 Jun 2011,10.0
21-30 Jun 2011,6.0
1-10 Jul 2011,44.0
11-20 Jul 2011,80.0
21-31 Jul 2011,108.0
1-10 Aug 2011,68.0
11-20 Aug 2011,25.0
21-31 Aug 2011,22.0
1-10 Sep 2011,58.0
11-20 Sep 2011,8.0
21-30 Sep 2011,4.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,34.0
1-10 Nov 2011,0.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,12.0
1-10 May 2012,17.0
11-20 May 2012,0.0
21-31 May 2012,3.0
1-10 Jun 2012,0.0
11-20 Jun 2012,42.0
21-30 Jun 2012,36.0
1-10 Jul 2012,83.0
11-20 Jul 2012,16.0
21-31 Jul 2012,95.0
1-10 Aug 2012,155.0
11-20 Aug 2012,54.0
21-31 Aug 2012,74.0
1-10 Sep 2012,59.0
11-20 Sep 2012,37.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,25.0
1-10 Nov 2012,52.0
11-20 Nov 2012,0.0
21-30 Nov 2012,14.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,12.0
21-30 Apr 2013,0.0
1-10 May 2013,0.0
11-20 May 2013,19.0
21-31 May 2013,4.0
1-10 Jun 2013,0.0
11-20 Jun 2013,22.0
21-30 Jun 2013,44.0
1-10 Jul 2013,38.0
11-20 Jul 2013,57.0
21-31 Jul 2013,78.0
1-10 Aug 2013,32.0
11-20 Aug 2013,125.0
21-31 Aug 2013,62.0
1-10 Sep 2013,30.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,6.0
11-20 Oct 2013,0.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,0.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,17.0
11-20 Mar 2014,8.0
21-31 Mar 2014,0.0
1-10 Apr 2014,0.0
11-20 Apr 2014,0.0
21-30 Apr 2014,9.0
1-10 May 2014,20.0
11-20 May 2014,61.0
21-31 May 2014,38.0
1-10 Jun 2014,0.0
11-20 Jun 2014,29.0
21-30 Jun 2014,29.0
1-10 Jul 2014,84.0
11-20 Jul 2014,74.0
21-31 Jul 2014,61.0
1-10 Aug 2014,117.0
11-20 Aug 2014,60.0
21-31 Aug 2014,102.0
1-10 Sep 2014,58.0
11-20 Sep 2014,11.0
21-30 Sep 2014,13.0
1-10 Oct 2014,36.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,36.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,6.0
21-31 Mar 2015,8.0
1-10 Apr 2015,0.0
11-20 Apr 2015,9.0
21-30 Apr 2015,0.0
1-10 May 2015,35.0
11-20 May 2015,13.0
21-31 May 2015,10.0
1-10 Jun 2015,0.0
11-20 Jun 2015,25.0
21-30 Jun 2015,26.0
1-10 Jul 2015,17.0
11-20 Jul 2015,59.0
21-31 Jul 2015,68.0
1-10 Aug 2015,38.0
11-20 Aug 2015,118.0
21-31 Aug 2015,113.0
1-10 Sep 2015,11.0
11-20 Sep 2015,1.0
21-30 Sep 2015,3.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,4.0
1-10 Nov 2015,6.0
11-20 Nov 2015,15.0
21-30 Nov 2015,0.0
1-10 Dec 2015,0.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,12.0
1-10 Apr 2016,7.0
11-20 Apr 2016,16.0
21-30 Apr 2016,29.0
1-10 May 2016,88.0
11-20 May 2016,0.0
21-31 May 2016,35.0
1-10 Jun 2016,0.0
11-20 Jun 2016,4.0
21-30 Jun 2016,87.0
1-10 Jul 2016,103.0
11-20 Jul 2016,57.0
21-31 Jul 2016,160.0
1-10 Aug 2016,57.0
11-20 Aug 2016,37.0
21-31 Aug 2016,103.0
1-10 Sep 2016,49.0
11-20 Sep 2016,0.0
21-30 Sep 2016,11.0
1-10 Oct 2016,0.0
11-20 Oct 2016,8.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,36.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,21.0
1-10 May 2017,13.0
11-20 May 2017,73.0
21-31 May 2017,4.0
1-10 Jun 2017,6.0
11-20 Jun 2017,0.0
21-30 Jun 2017,43.0
1-10 Jul 2017,82.0
11-20 Jul 2017,37.0
21-31 Jul 2017,28.0
1-10 Aug 2017,111.0
11-20 Aug 2017,98.0
21-31 Aug 2017,98.0
1-10 Sep 2017,0.0
11-20 Sep 2017,14.0
21-30 Sep 2017,0.0
1-10 Oct 2017,10.0
11-20 Oct 2017,5.0
21-31 Oct 2017,45.0
1-10 Nov 2017,22.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,46.0
21-31 Mar 2018,49.0
1-10 Apr 2018,13.0
11-20 Apr 2018,0.0
21-30 Apr 2018,19.0
1-10 May 2018,0.0
11-20 May 2018,0.0
21-31 May 2018,46.0
1-10 Jun 2018,25.0
11-20 Jun 2018,20.0
21-30 Jun 2018,11.0
1-10 Jul 2018,66.0
11-20 Jul 2018,40.0
21-31 Jul 2018,63.0
1-10 Aug 2018,100.0
11-20 Aug 2018,102.0
21-31 Aug 2018,76.0
1-10 Sep 2018,0.0
11-20 Sep 2018,36.0
21-30 Sep 2018,0.0
1-10 Oct 2018,0.0
11-20 Oct 2018,0.0
21-31 Oct 2018,0.0
1-10 Nov 2018,14.0
11-20 Nov 2018,10.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,4.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,18.0
21-31 Mar 2019,0.0
1-10 Apr 2019,0.0
11-20 Apr 2019,15.0
21-30 Apr 2019,0.0
1-10 May 2019,2.0
11-20 May 2019,18.0
21-31 May 2019,44.0
1-10 Jun 2019,46.0
11-20 Jun 2019,50.0
21-30 Jun 2019,13.0
1-10 Jul 2019,52.0
11-20 Jul 2019,73.0
21-31 Jul 2019,126.0
1-10 Aug 2019,136.0
11-20 Aug 2019,43.0
21-31 Aug 2019,115.0
1-10 Sep 2019,82.0
11-20 Sep 2019,39.0
21-30 Sep 2019,24.0
1-10 Oct 2019,2.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,41.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
