Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,12.0
1-10 Apr 2007,17.0
11-20 Apr 2007,4.0
21-30 Apr 2007,5.0
1-10 May 2007,0.0
11-20 May 2007,14.0
21-31 May 2007,4.0
1-10 Jun 2007,14.0
11-20 Jun 2007,30.0
21-30 Jun 2007,28.0
1-10 Jul 2007,116.0
11-20 Jul 2007,106.0
21-31 Jul 2007,108.0
1-10 Aug 2007,105.0
11-20 Aug 2007,62.0
21-31 Aug 2007,77.0
1-10 Sep 2007,54.0
11-20 Sep 2007,20.0
21-30 Sep 2007,9.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,18.0
11-20 Apr 2008,7.0
21-30 Apr 2008,7.0
1-10 May 2008,23.0
11-20 May 2008,12.0
21-31 May 2008,7.0
1-10 Jun 2008,27.0
11-20 Jun 2008,37.0
21-30 Jun 2008,7.0
1-10 Jul 2008,58.0
11-20 Jul 2008,55.0
21-31 Jul 2008,68.0
1-10 Aug 2008,71.0
11-20 Aug 2008,58.0
21-31 Aug 2008,41.0
1-10 Sep 2008,62.0
11-20 Sep 2008,13.0
21-30 Sep 2008,6.0
1-10 Oct 2008,2.0
11-20 Oct 2008,2.0
21-31 Oct 2008,21.0
1-10 Nov 2008,35.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,6.0
1-10 Mar 2009,0.0
11-20 Mar 2009,6.0
21-31 Mar 2009,13.0
1-10 Apr 2009,5.0
11-20 Apr 2009,2.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,7.0
21-31 May 2009,0.0
1-10 Jun 2009,1.0
11-20 Jun 2009,0.0
21-30 Jun 2009,22.0
1-10 Jul 2009,81.0
11-20 Jul 2009,67.0
21-31 Jul 2009,115.0
1-10 Aug 2009,48.0
11-20 Aug 2009,64.0
21-31 Aug 2009,114.0
1-10 Sep 2009,20.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,17.0
11-20 Oct 2009,12.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,16.0
21-31 Mar 2010,0.0
1-10 Apr 2010,11.0
11-20 Apr 2010,19.0
21-30 Apr 2010,10.0
1-10 May 2010,30.0
11-20 May 2010,0.0
21-31 May 2010,2.0
1-10 Jun 2010,23.0
11-20 Jun 2010,46.0
21-30 Jun 2010,29.0
1-10 Jul 2010,58.0
11-20 Jul 2010,129.0
21-31 Jul 2010,77.0
1-10 Aug 2010,81.0
11-20 Aug 2010,108.0
21-31 Aug 2010,103.0
1-10 Sep 2010,44.0
11-20 Sep 2010,31.0
21-30 Sep 2010,6.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,4.0
11-20 Apr 2011,0.0
21-30 Apr 2011,10.0
1-10 May 2011,0.0
11-20 May 2011,22.0
21-31 May 2011,62.0
1-10 Jun 2011,0.0
11-20 Jun 2011,25.0
21-30 Jun 2011,44.0
1-10 Jul 2011,58.0
11-20 Jul 2011,77.0
21-31 Jul 2011,101.0
1-10 Aug 2011,105.0
11-20 Aug 2011,54.0
21-31 Aug 2011,56.0
1-10 Sep 2011,38.0
11-20 Sep 2011,13.0
21-30 Sep 2011,6.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,33.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,7.0
1-10 Apr 2012,1.0
11-20 Apr 2012,7.0
21-30 Apr 2012,10.0
1-10 May 2012,13.0
11-20 May 2012,0.0
21-31 May 2012,6.0
1-10 Jun 2012,0.0
11-20 Jun 2012,18.0
21-30 Jun 2012,54.0
1-10 Jul 2012,61.0
11-20 Jul 2012,78.0
21-31 Jul 2012,94.0
1-10 Aug 2012,119.0
11-20 Aug 2012,79.0
21-31 Aug 2012,57.0
1-10 Sep 2012,44.0
11-20 Sep 2012,16.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,0.0
1-10 Nov 2012,18.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,1.0
11-20 Apr 2013,11.0
21-30 Apr 2013,7.0
1-10 May 2013,14.0
11-20 May 2013,9.0
21-31 May 2013,0.0
1-10 Jun 2013,1.0
11-20 Jun 2013,22.0
21-30 Jun 2013,43.0
1-10 Jul 2013,67.0
11-20 Jul 2013,68.0
21-31 Jul 2013,106.0
1-10 Aug 2013,65.0
11-20 Aug 2013,89.0
21-31 Aug 2013,78.0
1-10 Sep 2013,41.0
11-20 Sep 2013,8.0
21-30 Sep 2013,0.0
1-10 Oct 2013,31.0
11-20 Oct 2013,8.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,5.0
21-30 Nov 2013,17.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,12.0
11-20 Mar 2014,24.0
21-31 Mar 2014,0.0
1-10 Apr 2014,0.0
11-20 Apr 2014,5.0
21-30 Apr 2014,12.0
1-10 May 2014,20.0
11-20 May 2014,27.0
21-31 May 2014,42.0
1-10 Jun 2014,0.0
11-20 Jun 2014,13.0
21-30 Jun 2014,41.0
1-10 Jul 2014,64.0
11-20 Jul 2014,65.0
21-31 Jul 2014,105.0
1-10 Aug 2014,111.0
11-20 Aug 2014,75.0
21-31 Aug 2014,106.0
1-10 Sep 2014,54.0
11-20 Sep 2014,35.0
21-30 Sep 2014,0.0
1-10 Oct 2014,18.0
11-20 Oct 2014,2.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,46.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,12.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,31.0
11-20 May 2015,4.0
21-31 May 2015,22.0
1-10 Jun 2015,2.0
11-20 Jun 2015,26.0
21-30 Jun 2015,21.0
1-10 Jul 2015,54.0
11-20 Jul 2015,63.0
21-31 Jul 2015,60.0
1-10 Aug 2015,97.0
11-20 Aug 2015,61.0
21-31 Aug 2015,86.0
1-10 Sep 2015,26.0
11-20 Sep 2015,18.0
21-30 Sep 2015,8.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,8.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,6.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,13.0
1-10 Apr 2016,12.0
11-20 Apr 2016,13.0
21-30 Apr 2016,24.0
1-10 May 2016,41.0
11-20 May 2016,0.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,45.0
21-30 Jun 2016,49.0
1-10 Jul 2016,72.0
11-20 Jul 2016,90.0
21-31 Jul 2016,130.0
1-10 Aug 2016,102.0
11-20 Aug 2016,83.0
21-31 Aug 2016,70.0
1-10 Sep 2016,46.0
11-20 Sep 2016,17.0
21-30 Sep 2016,10.0
1-10 Oct 2016,0.0
11-20 Oct 2016,5.0
21-31 Oct 2016,0.0
1-10 Nov 2016,7.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,23.0
11-20 May 2017,53.0
21-31 May 2017,0.0
1-10 Jun 2017,12.0
11-20 Jun 2017,8.0
21-30 Jun 2017,30.0
1-10 Jul 2017,56.0
11-20 Jul 2017,58.0
21-31 Jul 2017,55.0
1-10 Aug 2017,80.0
11-20 Aug 2017,66.0
21-31 Aug 2017,67.0
1-10 Sep 2017,71.0
11-20 Sep 2017,60.0
21-30 Sep 2017,19.0
1-10 Oct 2017,11.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,2.0
21-31 Mar 2018,0.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,0.0
1-10 May 2018,3.0
11-20 May 2018,0.0
21-31 May 2018,12.0
1-10 Jun 2018,28.0
11-20 Jun 2018,35.0
21-30 Jun 2018,39.0
1-10 Jul 2018,51.0
11-20 Jul 2018,62.0
21-31 Jul 2018,85.0
1-10 Aug 2018,65.0
11-20 Aug 2018,99.0
21-31 Aug 2018,81.0
1-10 Sep 2018,83.0
11-20 Sep 2018,54.0
21-30 Sep 2018,9.0
1-10 Oct 2018,0.0
11-20 Oct 2018,0.0
21-31 Oct 2018,0.0
1-10 Nov 2018,0.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,7.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,12.0
21-31 Mar 2019,4.0
1-10 Apr 2019,7.0
11-20 Apr 2019,12.0
21-30 Apr 2019,0.0
1-10 May 2019,0.0
11-20 May 2019,17.0
21-31 May 2019,13.0
1-10 Jun 2019,28.0
11-20 Jun 2019,81.0
21-30 Jun 2019,32.0
1-10 Jul 2019,62.0
11-20 Jul 2019,68.0
21-31 Jul 2019,80.0
1-10 Aug 2019,72.0
11-20 Aug 2019,103.0
21-31 Aug 2019,71.0
1-10 Sep 2019,62.0
11-20 Sep 2019,49.0
21-30 Sep 2019,10.0
1-10 Oct 2019,2.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,15.0
11-20 Nov 2019,0.0
21-30 Nov 2019,17.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,19.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,6.0
