Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,24.0
1-10 Apr 2007,27.0
11-20 Apr 2007,10.0
21-30 Apr 2007,3.0
1-10 May 2007,2.0
11-20 May 2007,15.0
21-31 May 2007,0.0
1-10 Jun 2007,11.0
11-20 Jun 2007,35.0
21-30 Jun 2007,17.0
1-10 Jul 2007,103.0
11-20 Jul 2007,56.0
21-31 Jul 2007,146.0
1-10 Aug 2007,127.0
11-20 Aug 2007,36.0
21-31 Aug 2007,73.0
1-10 Sep 2007,77.0
11-20 Sep 2007,4.0
21-30 Sep 2007,10.0
1-10 Oct 2007,0.0
11-20 Oct 2007,8.0
21-31 Oct 2007,0.0
1-10 Nov 2007,2.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,27.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,26.0
11-20 Apr 2008,12.0
21-30 Apr 2008,6.0
1-10 May 2008,7.0
11-20 May 2008,33.0
21-31 May 2008,0.0
1-10 Jun 2008,16.0
11-20 Jun 2008,42.0
21-30 Jun 2008,17.0
1-10 Jul 2008,60.0
11-20 Jul 2008,82.0
21-31 Jul 2008,57.0
1-10 Aug 2008,59.0
11-20 Aug 2008,62.0
21-31 Aug 2008,41.0
1-10 Sep 2008,62.0
11-20 Sep 2008,5.0
21-30 Sep 2008,0.0
1-10 Oct 2008,3.0
11-20 Oct 2008,0.0
21-31 Oct 2008,2.0
1-10 Nov 2008,0.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,11.0
21-31 Mar 2009,11.0
1-10 Apr 2009,6.0
11-20 Apr 2009,9.0
21-30 Apr 2009,7.0
1-10 May 2009,0.0
11-20 May 2009,5.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,24.0
21-30 Jun 2009,35.0
1-10 Jul 2009,95.0
11-20 Jul 2009,77.0
21-31 Jul 2009,39.0
1-10 Aug 2009,82.0
11-20 Aug 2009,65.0
21-31 Aug 2009,95.0
1-10 Sep 2009,5.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,0.0
11-20 Oct 2009,0.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,3.0
1-10 Dec 2009,0.0
11-20 Dec 2009,1.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,20.0
21-31 Mar 2010,10.0
1-10 Apr 2010,3.0
11-20 Apr 2010,5.0
21-30 Apr 2010,9.0
1-10 May 2010,11.0
11-20 May 2010,0.0
21-31 May 2010,7.0
1-10 Jun 2010,20.0
11-20 Jun 2010,10.0
21-30 Jun 2010,46.0
1-10 Jul 2010,39.0
11-20 Jul 2010,129.0
21-31 Jul 2010,88.0
1-10 Aug 2010,80.0
11-20 Aug 2010,60.0
21-31 Aug 2010,83.0
1-10 Sep 2010,113.0
11-20 Sep 2010,74.0
21-30 Sep 2010,27.0
1-10 Oct 2010,8.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,10.0
21-31 Mar 2011,0.0
1-10 Apr 2011,7.0
11-20 Apr 2011,6.0
21-30 Apr 2011,15.0
1-10 May 2011,4.0
11-20 May 2011,11.0
21-31 May 2011,35.0
1-10 Jun 2011,0.0
11-20 Jun 2011,5.0
21-30 Jun 2011,8.0
1-10 Jul 2011,39.0
11-20 Jul 2011,82.0
21-31 Jul 2011,113.0
1-10 Aug 2011,67.0
11-20 Aug 2011,23.0
21-31 Aug 2011,21.0
1-10 Sep 2011,67.0
11-20 Sep 2011,14.0
21-30 Sep 2011,3.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,36.0
1-10 Nov 2011,0.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,7.0
1-10 May 2012,11.0
11-20 May 2012,0.0
21-31 May 2012,2.0
1-10 Jun 2012,0.0
11-20 Jun 2012,39.0
21-30 Jun 2012,48.0
1-10 Jul 2012,79.0
11-20 Jul 2012,13.0
21-31 Jul 2012,94.0
1-10 Aug 2012,153.0
11-20 Aug 2012,56.0
21-31 Aug 2012,86.0
1-10 Sep 2012,70.0
11-20 Sep 2012,47.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,26.0
1-10 Nov 2012,32.0
11-20 Nov 2012,0.0
21-30 Nov 2012,14.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,7.0
21-30 Apr 2013,0.0
1-10 May 2013,0.0
11-20 May 2013,31.0
21-31 May 2013,3.0
1-10 Jun 2013,0.0
11-20 Jun 2013,22.0
21-30 Jun 2013,53.0
1-10 Jul 2013,34.0
11-20 Jul 2013,58.0
21-31 Jul 2013,82.0
1-10 Aug 2013,32.0
11-20 Aug 2013,129.0
21-31 Aug 2013,65.0
1-10 Sep 2013,40.0
11-20 Sep 2013,2.0
21-30 Sep 2013,0.0
1-10 Oct 2013,7.0
11-20 Oct 2013,0.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,0.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,18.0
11-20 Mar 2014,9.0
21-31 Mar 2014,0.0
1-10 Apr 2014,0.0
11-20 Apr 2014,0.0
21-30 Apr 2014,6.0
1-10 May 2014,18.0
11-20 May 2014,81.0
21-31 May 2014,20.0
1-10 Jun 2014,0.0
11-20 Jun 2014,30.0
21-30 Jun 2014,45.0
1-10 Jul 2014,85.0
11-20 Jul 2014,74.0
21-31 Jul 2014,70.0
1-10 Aug 2014,113.0
11-20 Aug 2014,59.0
21-31 Aug 2014,106.0
1-10 Sep 2014,81.0
11-20 Sep 2014,21.0
21-30 Sep 2014,13.0
1-10 Oct 2014,32.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,18.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,6.0
21-31 Mar 2015,8.0
1-10 Apr 2015,0.0
11-20 Apr 2015,9.0
21-30 Apr 2015,0.0
1-10 May 2015,33.0
11-20 May 2015,15.0
21-31 May 2015,8.0
1-10 Jun 2015,0.0
11-20 Jun 2015,26.0
21-30 Jun 2015,19.0
1-10 Jul 2015,16.0
11-20 Jul 2015,55.0
21-31 Jul 2015,77.0
1-10 Aug 2015,38.0
11-20 Aug 2015,118.0
21-31 Aug 2015,115.0
1-10 Sep 2015,31.0
11-20 Sep 2015,12.0
21-30 Sep 2015,2.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,6.0
1-10 Nov 2015,6.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,0.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,13.0
1-10 Apr 2016,6.0
11-20 Apr 2016,11.0
21-30 Apr 2016,28.0
1-10 May 2016,86.0
11-20 May 2016,0.0
21-31 May 2016,34.0
1-10 Jun 2016,0.0
11-20 Jun 2016,4.0
21-30 Jun 2016,98.0
1-10 Jul 2016,96.0
11-20 Jul 2016,58.0
21-31 Jul 2016,166.0
1-10 Aug 2016,55.0
11-20 Aug 2016,33.0
21-31 Aug 2016,106.0
1-10 Sep 2016,66.0
11-20 Sep 2016,3.0
21-30 Sep 2016,11.0
1-10 Oct 2016,0.0
11-20 Oct 2016,8.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,34.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,13.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,20.0
1-10 May 2017,11.0
11-20 May 2017,88.0
21-31 May 2017,2.0
1-10 Jun 2017,5.0
11-20 Jun 2017,3.0
21-30 Jun 2017,53.0
1-10 Jul 2017,84.0
11-20 Jul 2017,41.0
21-31 Jul 2017,31.0
1-10 Aug 2017,123.0
11-20 Aug 2017,99.0
21-31 Aug 2017,100.0
1-10 Sep 2017,11.0
11-20 Sep 2017,23.0
21-30 Sep 2017,0.0
1-10 Oct 2017,9.0
11-20 Oct 2017,5.0
21-31 Oct 2017,49.0
1-10 Nov 2017,23.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,53.0
21-31 Mar 2018,53.0
1-10 Apr 2018,12.0
11-20 Apr 2018,0.0
21-30 Apr 2018,21.0
1-10 May 2018,0.0
11-20 May 2018,0.0
21-31 May 2018,47.0
1-10 Jun 2018,26.0
11-20 Jun 2018,24.0
21-30 Jun 2018,16.0
1-10 Jul 2018,70.0
11-20 Jul 2018,38.0
21-31 Jul 2018,63.0
1-10 Aug 2018,104.0
11-20 Aug 2018,108.0
21-31 Aug 2018,75.0
1-10 Sep 2018,0.0
11-20 Sep 2018,47.0
21-30 Sep 2018,0.0
1-10 Oct 2018,0.0
11-20 Oct 2018,0.0
21-31 Oct 2018,0.0
1-10 Nov 2018,10.0
11-20 Nov 2018,10.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,5.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,18.0
21-31 Mar 2019,0.0
1-10 Apr 2019,0.0
11-20 Apr 2019,2.0
21-30 Apr 2019,0.0
1-10 May 2019,3.0
11-20 May 2019,26.0
21-31 May 2019,41.0
1-10 Jun 2019,44.0
11-20 Jun 2019,53.0
21-30 Jun 2019,17.0
1-10 Jul 2019,52.0
11-20 Jul 2019,74.0
21-31 Jul 2019,133.0
1-10 Aug 2019,137.0
11-20 Aug 2019,40.0
21-31 Aug 2019,118.0
1-10 Sep 2019,114.0
11-20 Sep 2019,50.0
21-30 Sep 2019,21.0
1-10 Oct 2019,2.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,47.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
