Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,3.0
1-10 Apr 2007,14.0
11-20 Apr 2007,5.0
21-30 Apr 2007,4.0
1-10 May 2007,0.0
11-20 May 2007,10.0
21-31 May 2007,0.0
1-10 Jun 2007,9.0
11-20 Jun 2007,14.0
21-30 Jun 2007,24.0
1-10 Jul 2007,73.0
11-20 Jul 2007,75.0
21-31 Jul 2007,100.0
1-10 Aug 2007,82.0
11-20 Aug 2007,54.0
21-31 Aug 2007,35.0
1-10 Sep 2007,38.0
11-20 Sep 2007,17.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,13.0
11-20 Apr 2008,0.0
21-30 Apr 2008,2.0
1-10 May 2008,3.0
11-20 May 2008,4.0
21-31 May 2008,1.0
1-10 Jun 2008,2.0
11-20 Jun 2008,11.0
21-30 Jun 2008,7.0
1-10 Jul 2008,35.0
11-20 Jul 2008,24.0
21-31 Jul 2008,22.0
1-10 Aug 2008,47.0
11-20 Aug 2008,29.0
21-31 Aug 2008,22.0
1-10 Sep 2008,34.0
11-20 Sep 2008,0.0
21-30 Sep 2008,3.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,24.0
1-10 Nov 2008,20.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,3.0
11-20 Mar 2009,4.0
21-31 Mar 2009,17.0
1-10 Apr 2009,4.0
11-20 Apr 2009,4.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,0.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,12.0
1-10 Jul 2009,43.0
11-20 Jul 2009,37.0
21-31 Jul 2009,93.0
1-10 Aug 2009,29.0
11-20 Aug 2009,43.0
21-31 Aug 2009,87.0
1-10 Sep 2009,3.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,13.0
11-20 Oct 2009,10.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,15.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,15.0
11-20 Apr 2010,18.0
21-30 Apr 2010,9.0
1-10 May 2010,14.0
11-20 May 2010,0.0
21-31 May 2010,0.0
1-10 Jun 2010,4.0
11-20 Jun 2010,10.0
21-30 Jun 2010,0.0
1-10 Jul 2010,17.0
11-20 Jul 2010,113.0
21-31 Jul 2010,43.0
1-10 Aug 2010,93.0
11-20 Aug 2010,100.0
21-31 Aug 2010,112.0
1-10 Sep 2010,27.0
11-20 Sep 2010,14.0
21-30 Sep 2010,0.0
1-10 Oct 2010,0.0
11-20 Oct 2010,2.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,2.0
11-20 Apr 2011,0.0
21-30 Apr 2011,6.0
1-10 May 2011,0.0
11-20 May 2011,8.0
21-31 May 2011,14.0
1-10 Jun 2011,0.0
11-20 Jun 2011,13.0
21-30 Jun 2011,22.0
1-10 Jul 2011,36.0
11-20 Jul 2011,75.0
21-31 Jul 2011,89.0
1-10 Aug 2011,70.0
11-20 Aug 2011,35.0
21-31 Aug 2011,25.0
1-10 Sep 2011,24.0
11-20 Sep 2011,0.0
21-30 Sep 2011,2.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,17.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,4.0
1-10 Apr 2012,6.0
11-20 Apr 2012,0.0
21-30 Apr 2012,14.0
1-10 May 2012,19.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,0.0
11-20 Jun 2012,10.0
21-30 Jun 2012,22.0
1-10 Jul 2012,37.0
11-20 Jul 2012,55.0
21-31 Jul 2012,69.0
1-10 Aug 2012,80.0
11-20 Aug 2012,49.0
21-31 Aug 2012,43.0
1-10 Sep 2012,37.0
11-20 Sep 2012,1.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,18.0
1-10 Nov 2012,0.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,6.0
21-31 Mar 2013,27.0
1-10 Apr 2013,0.0
11-20 Apr 2013,7.0
21-30 Apr 2013,5.0
1-10 May 2013,12.0
11-20 May 2013,0.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,0.0
21-30 Jun 2013,15.0
1-10 Jul 2013,53.0
11-20 Jul 2013,51.0
21-31 Jul 2013,92.0
1-10 Aug 2013,51.0
11-20 Aug 2013,58.0
21-31 Aug 2013,57.0
1-10 Sep 2013,27.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,17.0
11-20 Oct 2013,11.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,10.0
21-30 Nov 2013,4.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,5.0
11-20 Mar 2014,23.0
21-31 Mar 2014,0.0
1-10 Apr 2014,35.0
11-20 Apr 2014,2.0
21-30 Apr 2014,2.0
1-10 May 2014,12.0
11-20 May 2014,0.0
21-31 May 2014,3.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,17.0
1-10 Jul 2014,35.0
11-20 Jul 2014,39.0
21-31 Jul 2014,84.0
1-10 Aug 2014,78.0
11-20 Aug 2014,71.0
21-31 Aug 2014,106.0
1-10 Sep 2014,32.0
11-20 Sep 2014,31.0
21-30 Sep 2014,0.0
1-10 Oct 2014,0.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,5.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,7.0
21-31 Mar 2015,7.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,27.0
11-20 May 2015,0.0
21-31 May 2015,19.0
1-10 Jun 2015,1.0
11-20 Jun 2015,3.0
21-30 Jun 2015,27.0
1-10 Jul 2015,31.0
11-20 Jul 2015,48.0
21-31 Jul 2015,56.0
1-10 Aug 2015,83.0
11-20 Aug 2015,42.0
21-31 Aug 2015,61.0
1-10 Sep 2015,8.0
11-20 Sep 2015,5.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,0.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,2.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,5.0
1-10 Mar 2016,0.0
11-20 Mar 2016,13.0
21-31 Mar 2016,9.0
1-10 Apr 2016,19.0
11-20 Apr 2016,17.0
21-30 Apr 2016,24.0
1-10 May 2016,26.0
11-20 May 2016,0.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,31.0
21-30 Jun 2016,19.0
1-10 Jul 2016,44.0
11-20 Jul 2016,90.0
21-31 Jul 2016,130.0
1-10 Aug 2016,90.0
11-20 Aug 2016,63.0
21-31 Aug 2016,35.0
1-10 Sep 2016,37.0
11-20 Sep 2016,0.0
21-30 Sep 2016,0.0
1-10 Oct 2016,0.0
11-20 Oct 2016,2.0
21-31 Oct 2016,2.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,31.0
21-28 Feb 2017,15.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,11.0
11-20 May 2017,48.0
21-31 May 2017,0.0
1-10 Jun 2017,0.0
11-20 Jun 2017,6.0
21-30 Jun 2017,7.0
1-10 Jul 2017,42.0
11-20 Jul 2017,65.0
21-31 Jul 2017,39.0
1-10 Aug 2017,62.0
11-20 Aug 2017,72.0
21-31 Aug 2017,0.0
1-10 Sep 2017,91.0
11-20 Sep 2017,19.0
21-30 Sep 2017,4.0
1-10 Oct 2017,2.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,1.0
11-20 Apr 2018,0.0
21-30 Apr 2018,0.0
1-10 May 2018,1.0
11-20 May 2018,0.0
21-31 May 2018,0.0
1-10 Jun 2018,12.0
11-20 Jun 2018,25.0
21-30 Jun 2018,27.0
1-10 Jul 2018,27.0
11-20 Jul 2018,52.0
21-31 Jul 2018,102.0
1-10 Aug 2018,73.0
11-20 Aug 2018,110.0
21-31 Aug 2018,63.0
1-10 Sep 2018,77.0
11-20 Sep 2018,21.0
21-30 Sep 2018,6.0
1-10 Oct 2018,0.0
11-20 Oct 2018,2.0
21-31 Oct 2018,0.0
1-10 Nov 2018,1.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,7.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,1.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,13.0
21-31 Mar 2019,6.0
1-10 Apr 2019,8.0
11-20 Apr 2019,17.0
21-30 Apr 2019,0.0
1-10 May 2019,0.0
11-20 May 2019,4.0
21-31 May 2019,2.0
1-10 Jun 2019,15.0
11-20 Jun 2019,23.0
21-30 Jun 2019,2.0
1-10 Jul 2019,41.0
11-20 Jul 2019,64.0
21-31 Jul 2019,66.0
1-10 Aug 2019,64.0
11-20 Aug 2019,52.0
21-31 Aug 2019,39.0
1-10 Sep 2019,39.0
11-20 Sep 2019,29.0
21-30 Sep 2019,11.0
1-10 Oct 2019,10.0
11-20 Oct 2019,5.0
21-31 Oct 2019,0.0
1-10 Nov 2019,2.0
11-20 Nov 2019,0.0
21-30 Nov 2019,0.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,13.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,6.0
