Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,36.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,17.0
21-31 Mar 2007,0.0
1-10 Apr 2007,17.0
11-20 Apr 2007,48.0
21-30 Apr 2007,19.0
1-10 May 2007,4.0
11-20 May 2007,15.0
21-31 May 2007,0.0
1-10 Jun 2007,21.0
11-20 Jun 2007,0.0
21-30 Jun 2007,0.0
1-10 Jul 2007,91.0
11-20 Jul 2007,98.0
21-31 Jul 2007,103.0
1-10 Aug 2007,155.0
11-20 Aug 2007,64.0
21-31 Aug 2007,42.0
1-10 Sep 2007,40.0
11-20 Sep 2007,10.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,7.0
21-31 Oct 2007,0.0
1-10 Nov 2007,4.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,30.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,25.0
11-20 Apr 2008,9.0
21-30 Apr 2008,0.0
1-10 May 2008,67.0
11-20 May 2008,28.0
21-31 May 2008,0.0
1-10 Jun 2008,11.0
11-20 Jun 2008,10.0
21-30 Jun 2008,6.0
1-10 Jul 2008,12.0
11-20 Jul 2008,20.0
21-31 Jul 2008,62.0
1-10 Aug 2008,86.0
11-20 Aug 2008,35.0
21-31 Aug 2008,25.0
1-10 Sep 2008,68.0
11-20 Sep 2008,8.0
21-30 Sep 2008,25.0
1-10 Oct 2008,14.0
11-20 Oct 2008,0.0
21-31 Oct 2008,90.0
1-10 Nov 2008,92.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,15.0
11-20 Mar 2009,0.0
21-31 Mar 2009,0.0
1-10 Apr 2009,29.0
11-20 Apr 2009,8.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,0.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,0.0
1-10 Jul 2009,46.0
11-20 Jul 2009,63.0
21-31 Jul 2009,97.0
1-10 Aug 2009,32.0
11-20 Aug 2009,41.0
21-31 Aug 2009,70.0
1-10 Sep 2009,3.0
11-20 Sep 2009,0.0
21-30 Sep 2009,3.0
1-10 Oct 2009,10.0
11-20 Oct 2009,35.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,39.0
1-10 Dec 2009,15.0
11-20 Dec 2009,14.0
21-31 Dec 2009,4.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,1.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,11.0
11-20 Mar 2010,20.0
21-31 Mar 2010,26.0
1-10 Apr 2010,28.0
11-20 Apr 2010,62.0
21-30 Apr 2010,24.0
1-10 May 2010,75.0
11-20 May 2010,7.0
21-31 May 2010,6.0
1-10 Jun 2010,0.0
11-20 Jun 2010,0.0
21-30 Jun 2010,0.0
1-10 Jul 2010,5.0
11-20 Jul 2010,161.0
21-31 Jul 2010,87.0
1-10 Aug 2010,113.0
11-20 Aug 2010,125.0
21-31 Aug 2010,121.0
1-10 Sep 2010,24.0
11-20 Sep 2010,0.0
21-30 Sep 2010,14.0
1-10 Oct 2010,18.0
11-20 Oct 2010,4.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,29.0
1-10 Dec 2010,18.0
11-20 Dec 2010,17.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,10.0
21-31 Jan 2011,8.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,36.0
21-31 Mar 2011,0.0
1-10 Apr 2011,16.0
11-20 Apr 2011,0.0
21-30 Apr 2011,20.0
1-10 May 2011,25.0
11-20 May 2011,64.0
21-31 May 2011,22.0
1-10 Jun 2011,0.0
11-20 Jun 2011,0.0
21-30 Jun 2011,0.0
1-10 Jul 2011,17.0
11-20 Jul 2011,79.0
21-31 Jul 2011,80.0
1-10 Aug 2011,122.0
11-20 Aug 2011,37.0
21-31 Aug 2011,28.0
1-10 Sep 2011,43.0
11-20 Sep 2011,0.0
21-30 Sep 2011,13.0
1-10 Oct 2011,5.0
11-20 Oct 2011,0.0
21-31 Oct 2011,2.0
1-10 Nov 2011,151.0
11-20 Nov 2011,0.0
21-30 Nov 2011,18.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,49.0
1-10 Apr 2012,27.0
11-20 Apr 2012,16.0
21-30 Apr 2012,53.0
1-10 May 2012,24.0
11-20 May 2012,3.0
21-31 May 2012,10.0
1-10 Jun 2012,0.0
11-20 Jun 2012,0.0
21-30 Jun 2012,0.0
1-10 Jul 2012,13.0
11-20 Jul 2012,19.0
21-31 Jul 2012,110.0
1-10 Aug 2012,116.0
11-20 Aug 2012,54.0
21-31 Aug 2012,47.0
1-10 Sep 2012,42.0
11-20 Sep 2012,0.0
21-30 Sep 2012,23.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,30.0
1-10 Nov 2012,0.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,11.0
11-20 Jan 2013,3.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,1.0
21-31 Mar 2013,24.0
1-10 Apr 2013,0.0
11-20 Apr 2013,49.0
21-30 Apr 2013,14.0
1-10 May 2013,15.0
11-20 May 2013,0.0
21-31 May 2013,2.0
1-10 Jun 2013,0.0
11-20 Jun 2013,15.0
21-30 Jun 2013,11.0
1-10 Jul 2013,28.0
11-20 Jul 2013,19.0
21-31 Jul 2013,124.0
1-10 Aug 2013,89.0
11-20 Aug 2013,62.0
21-31 Aug 2013,69.0
1-10 Sep 2013,38.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,44.0
11-20 Oct 2013,46.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,39.0
21-30 Nov 2013,114.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,23.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,9.0
21-31 Mar 2014,0.0
1-10 Apr 2014,43.0
11-20 Apr 2014,11.0
21-30 Apr 2014,25.0
1-10 May 2014,63.0
11-20 May 2014,44.0
21-31 May 2014,9.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,0.0
1-10 Jul 2014,26.0
11-20 Jul 2014,8.0
21-31 Jul 2014,129.0
1-10 Aug 2014,117.0
11-20 Aug 2014,148.0
21-31 Aug 2014,134.0
1-10 Sep 2014,20.0
11-20 Sep 2014,66.0
21-30 Sep 2014,23.0
1-10 Oct 2014,22.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,19.0
21-30 Nov 2014,44.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,12.0
21-31 Mar 2015,29.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,85.0
11-20 May 2015,0.0
21-31 May 2015,73.0
1-10 Jun 2015,0.0
11-20 Jun 2015,0.0
21-30 Jun 2015,0.0
1-10 Jul 2015,0.0
11-20 Jul 2015,16.0
21-31 Jul 2015,6.0
1-10 Aug 2015,101.0
11-20 Aug 2015,14.0
21-31 Aug 2015,57.0
1-10 Sep 2015,29.0
11-20 Sep 2015,30.0
21-30 Sep 2015,18.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,8.0
1-10 Nov 2015,17.0
11-20 Nov 2015,44.0
21-30 Nov 2015,0.0
1-10 Dec 2015,3.0
11-20 Dec 2015,8.0
21-31 Dec 2015,43.0
1-10 Jan 2016,37.0
11-20 Jan 2016,15.0
21-31 Jan 2016,3.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,9.0
1-10 Mar 2016,0.0
11-20 Mar 2016,15.0
21-31 Mar 2016,24.0
1-10 Apr 2016,40.0
11-20 Apr 2016,63.0
21-30 Apr 2016,28.0
1-10 May 2016,83.0
11-20 May 2016,0.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,0.0
21-30 Jun 2016,2.0
1-10 Jul 2016,29.0
11-20 Jul 2016,43.0
21-31 Jul 2016,101.0
1-10 Aug 2016,144.0
11-20 Aug 2016,91.0
21-31 Aug 2016,27.0
1-10 Sep 2016,63.0
11-20 Sep 2016,5.0
21-30 Sep 2016,12.0
1-10 Oct 2016,2.0
11-20 Oct 2016,4.0
21-31 Oct 2016,13.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,4.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,73.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,2.0
21-31 Mar 2017,15.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,47.0
1-10 May 2017,15.0
11-20 May 2017,79.0
21-31 May 2017,0.0
1-10 Jun 2017,0.0
11-20 Jun 2017,2.0
21-30 Jun 2017,1.0
1-10 Jul 2017,23.0
11-20 Jul 2017,36.0
21-31 Jul 2017,49.0
1-10 Aug 2017,46.0
11-20 Aug 2017,108.0
21-31 Aug 2017,107.0
1-10 Sep 2017,131.0
11-20 Sep 2017,52.0
21-30 Sep 2017,32.0
1-10 Oct 2017,0.0
11-20 Oct 2017,14.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,9.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,20.0
21-28 Feb 2018,6.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,48.0
11-20 Apr 2018,12.0
21-30 Apr 2018,10.0
1-10 May 2018,7.0
11-20 May 2018,0.0
21-31 May 2018,2.0
1-10 Jun 2018,15.0
11-20 Jun 2018,36.0
21-30 Jun 2018,4.0
1-10 Jul 2018,25.0
11-20 Jul 2018,138.0
21-31 Jul 2018,75.0
1-10 Aug 2018,61.0
11-20 Aug 2018,95.0
21-31 Aug 2018,30.0
1-10 Sep 2018,116.0
11-20 Sep 2018,31.0
21-30 Sep 2018,15.0
1-10 Oct 2018,4.0
11-20 Oct 2018,89.0
21-31 Oct 2018,0.0
1-10 Nov 2018,22.0
11-20 Nov 2018,18.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,11.0
21-28 Feb 2019,0.0
1-10 Mar 2019,1.0
11-20 Mar 2019,21.0
21-31 Mar 2019,30.0
1-10 Apr 2019,49.0
11-20 Apr 2019,74.0
21-30 Apr 2019,0.0
1-10 May 2019,0.0
11-20 May 2019,16.0
21-31 May 2019,73.0
1-10 Jun 2019,9.0
11-20 Jun 2019,11.0
21-30 Jun 2019,4.0
1-10 Jul 2019,40.0
11-20 Jul 2019,19.0
21-31 Jul 2019,60.0
1-10 Aug 2019,93.0
11-20 Aug 2019,61.0
21-31 Aug 2019,47.0
1-10 Sep 2019,19.0
11-20 Sep 2019,20.0
21-30 Sep 2019,12.0
1-10 Oct 2019,62.0
11-20 Oct 2019,31.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,62.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,6.0
11-20 Jan 2020,0.0
21-31 Jan 2020,8.0
1-10 Feb 2020,0.0
11-20 Feb 2020,6.0
21-29 Feb 2020,0.0
1-10 Mar 2020,1.0
11-20 Mar 2020,8.0
21-31 Mar 2020,0.0
