Time,Estimated Precipitation
29 Aug 1991,12.35646
30 Aug 1991,7.40694
1 Sep 1991,0.0
2 Sep 1991,0.0
3 Sep 1991,0.0
4 Sep 1991,0.0
5 Sep 1991,0.0
6 Sep 1991,0.0
7 Sep 1991,0.0
8 Sep 1991,10.18028
9 Sep 1991,7.440637
10 Sep 1991,0.0
11 Sep 1991,0.0
12 Sep 1991,0.0
13 Sep 1991,103.1832
14 Sep 1991,0.0
15 Sep 1991,0.0
16 Sep 1991,0.0
17 Sep 1991,4.722579
18 Sep 1991,11.10847
19 Sep 1991,7.252518
20 Sep 1991,0.0
21 Sep 1991,0.0
22 Sep 1991,0.0
23 Sep 1991,24.11372
24 Sep 1991,5.233722
25 Sep 1991,0.0
26 Sep 1991,0.0
27 Sep 1991,0.0
28 Sep 1991,0.0
29 Sep 1991,0.0
30 Sep 1991,0.0
1 Oct 1991,6.184787
2 Oct 1991,0.0
3 Oct 1991,0.0
4 Oct 1991,0.0
5 Oct 1991,6.688101
6 Oct 1991,12.3269
7 Oct 1991,0.0
8 Oct 1991,0.0
9 Oct 1991,0.0
10 Oct 1991,0.0
11 Oct 1991,0.0
12 Oct 1991,0.0
13 Oct 1991,0.0
14 Oct 1991,0.0
15 Oct 1991,0.0
16 Oct 1991,0.0
17 Oct 1991,0.0
18 Oct 1991,0.0
19 Oct 1991,0.0
20 Oct 1991,0.0
21 Oct 1991,0.0
22 Oct 1991,0.0
23 Oct 1991,0.0
24 Oct 1991,3.016837
25 Oct 1991,0.0
26 Oct 1991,0.0
27 Oct 1991,0.0
28 Oct 1991,0.0
29 Oct 1991,0.0
30 Oct 1991,0.0
31 Oct 1991,0.0
1 Nov 1991,0.0
2 Nov 1991,0.0
3 Nov 1991,0.0
4 Nov 1991,0.0
5 Nov 1991,0.0
6 Nov 1991,0.0
7 Nov 1991,0.0
8 Nov 1991,0.0
9 Nov 1991,0.0
10 Nov 1991,0.0
11 Nov 1991,0.0
12 Nov 1991,0.0
14 Nov 1991,0.0
15 Nov 1991,0.0
16 Nov 1991,0.0
17 Nov 1991,0.0
18 Nov 1991,0.0
20 Nov 1991,0.0
21 Nov 1991,0.0
22 Nov 1991,0.0
23 Nov 1991,0.0
24 Nov 1991,0.0
25 Nov 1991,0.0
26 Nov 1991,0.0
27 Nov 1991,0.0
28 Nov 1991,0.0
29 Nov 1991,0.0
30 Nov 1991,0.0
1 Dec 1991,0.0
2 Dec 1991,0.0
3 Dec 1991,0.0
4 Dec 1991,0.0
5 Dec 1991,0.0
6 Dec 1991,0.0
7 Dec 1991,0.0
8 Dec 1991,0.0
9 Dec 1991,0.0
10 Dec 1991,0.0
11 Dec 1991,0.0
12 Dec 1991,0.0
13 Dec 1991,0.0
14 Dec 1991,0.0
15 Dec 1991,0.0
16 Dec 1991,0.0
17 Dec 1991,0.0
18 Dec 1991,0.0
19 Dec 1991,0.0
20 Dec 1991,0.0
21 Dec 1991,0.0
22 Dec 1991,0.0
23 Dec 1991,0.0
24 Dec 1991,0.0
25 Dec 1991,0.0
26 Dec 1991,0.0
27 Dec 1991,0.0
28 Dec 1991,0.0
29 Dec 1991,0.0
30 Dec 1991,0.0
31 Dec 1991,0.0
1 Jan 1992,0.0
2 Jan 1992,0.0
3 Jan 1992,0.0
4 Jan 1992,0.0
5 Jan 1992,0.0
6 Jan 1992,0.0
7 Jan 1992,0.0
8 Jan 1992,0.0
9 Jan 1992,0.0
10 Jan 1992,0.0
11 Jan 1992,0.0
12 Jan 1992,0.0
13 Jan 1992,0.0
14 Jan 1992,0.0
15 Jan 1992,0.0
16 Jan 1992,0.0
17 Jan 1992,0.0
18 Jan 1992,0.0
19 Jan 1992,0.0
20 Jan 1992,0.0
21 Jan 1992,0.0
22 Jan 1992,0.0
23 Jan 1992,0.7509516
24 Jan 1992,0.0
25 Jan 1992,0.0
27 Jan 1992,2.172345
28 Jan 1992,0.0
29 Jan 1992,0.0
30 Jan 1992,0.0
31 Jan 1992,0.0
1 Feb 1992,0.0
2 Feb 1992,0.0
3 Feb 1992,0.0
4 Feb 1992,0.0
5 Feb 1992,0.0
6 Feb 1992,0.0
7 Feb 1992,0.0
8 Feb 1992,0.0
9 Feb 1992,0.0
10 Feb 1992,0.0
11 Feb 1992,0.0
12 Feb 1992,0.0
13 Feb 1992,0.0
14 Feb 1992,0.0
15 Feb 1992,0.0
16 Feb 1992,0.0
17 Feb 1992,0.0
18 Feb 1992,0.0
19 Feb 1992,0.0
20 Feb 1992,0.0
21 Feb 1992,0.0
22 Feb 1992,0.0
23 Feb 1992,0.0
24 Feb 1992,0.0
25 Feb 1992,0.0
26 Feb 1992,0.0
27 Feb 1992,0.0
28 Feb 1992,0.0
29 Feb 1992,0.0
1 Mar 1992,0.0
2 Mar 1992,0.0
3 Mar 1992,0.0
4 Mar 1992,0.0
5 Mar 1992,0.0
6 Mar 1992,0.0
7 Mar 1992,0.0
8 Mar 1992,0.0
9 Mar 1992,0.0
10 Mar 1992,0.0
11 Mar 1992,0.0
12 Mar 1992,0.0
13 Mar 1992,0.0
14 Mar 1992,0.0
15 Mar 1992,0.0
16 Mar 1992,0.0
17 Mar 1992,0.0
18 Mar 1992,0.0
19 Mar 1992,0.0
20 Mar 1992,0.0
21 Mar 1992,0.3051394
22 Mar 1992,0.0
23 Mar 1992,0.0
24 Mar 1992,0.0
25 Mar 1992,0.0
26 Mar 1992,0.0
27 Mar 1992,0.0
28 Mar 1992,0.0
29 Mar 1992,0.0
30 Mar 1992,0.0
31 Mar 1992,0.0
1 Apr 1992,0.0
2 Apr 1992,0.0
3 Apr 1992,0.0
4 Apr 1992,0.0
5 Apr 1992,0.0
6 Apr 1992,0.0
7 Apr 1992,0.0
8 Apr 1992,0.0
9 Apr 1992,0.0
10 Apr 1992,0.0
11 Apr 1992,0.0
12 Apr 1992,0.0
13 Apr 1992,0.0
14 Apr 1992,0.0
15 Apr 1992,0.0
16 Apr 1992,0.0
17 Apr 1992,5.089858
18 Apr 1992,7.549599
19 Apr 1992,5.296035
20 Apr 1992,0.0
21 Apr 1992,0.0
22 Apr 1992,0.2854857
23 Apr 1992,5.281942
24 Apr 1992,18.17342
25 Apr 1992,0.0
26 Apr 1992,6.811066
27 Apr 1992,0.0
28 Apr 1992,0.0
29 Apr 1992,0.0
30 Apr 1992,0.0
1 May 1992,0.0
2 May 1992,0.0
3 May 1992,0.0
4 May 1992,0.0
5 May 1992,0.0
6 May 1992,0.0
7 May 1992,0.0
8 May 1992,3.257617
9 May 1992,8.863319
10 May 1992,0.0
11 May 1992,0.0
12 May 1992,0.0
13 May 1992,0.0
14 May 1992,0.0
15 May 1992,0.0
16 May 1992,0.0
17 May 1992,0.0
18 May 1992,0.0
19 May 1992,3.460978
20 May 1992,0.0
21 May 1992,0.0
22 May 1992,0.0
23 May 1992,0.0
24 May 1992,0.0
25 May 1992,0.0
26 May 1992,0.0
27 May 1992,0.0
28 May 1992,0.0
29 May 1992,0.0
30 May 1992,0.0
31 May 1992,0.0
1 Jun 1992,0.0
2 Jun 1992,0.0
3 Jun 1992,0.0
4 Jun 1992,0.0
5 Jun 1992,6.51636
6 Jun 1992,0.0
7 Jun 1992,0.0
8 Jun 1992,0.0
9 Jun 1992,0.0
10 Jun 1992,0.0
11 Jun 1992,0.0
12 Jun 1992,0.0
13 Jun 1992,0.0
14 Jun 1992,0.0
15 Jun 1992,0.0
16 Jun 1992,0.0
17 Jun 1992,0.0
18 Jun 1992,0.0
19 Jun 1992,0.0
20 Jun 1992,0.0
21 Jun 1992,0.0
22 Jun 1992,0.0
23 Jun 1992,0.2460018
24 Jun 1992,0.0
25 Jun 1992,0.0
26 Jun 1992,2.50076
27 Jun 1992,0.0
28 Jun 1992,5.032037
29 Jun 1992,12.069
30 Jun 1992,0.0
1 Jul 1992,7.525465
2 Jul 1992,0.0
3 Jul 1992,0.0
4 Jul 1992,6.690956
5 Jul 1992,0.0
6 Jul 1992,0.0
7 Jul 1992,3.688115
8 Jul 1992,0.0
9 Jul 1992,4.288143
10 Jul 1992,4.825013
11 Jul 1992,12.96536
12 Jul 1992,0.0
13 Jul 1992,0.0
14 Jul 1992,2.791504
15 Jul 1992,9.27049
16 Jul 1992,0.0
17 Jul 1992,0.0
18 Jul 1992,0.0
19 Jul 1992,7.052408
20 Jul 1992,0.0
21 Jul 1992,0.0
22 Jul 1992,0.0
23 Jul 1992,19.4962
24 Jul 1992,0.0
25 Jul 1992,0.0
26 Jul 1992,0.0
27 Jul 1992,6.410251
28 Jul 1992,0.8752682
29 Jul 1992,0.0
30 Jul 1992,17.17962
31 Jul 1992,6.857143
1 Aug 1992,0.0
2 Aug 1992,13.91473
3 Aug 1992,4.676878
4 Aug 1992,12.37062
5 Aug 1992,3.655459
6 Aug 1992,10.68415
7 Aug 1992,18.91957
8 Aug 1992,37.41032
9 Aug 1992,0.0
10 Aug 1992,5.867129
11 Aug 1992,11.66271
12 Aug 1992,19.72617
13 Aug 1992,0.0
14 Aug 1992,22.97169
15 Aug 1992,14.7074
16 Aug 1992,13.95446
17 Aug 1992,10.64289
18 Aug 1992,6.362144
19 Aug 1992,11.81644
20 Aug 1992,0.0
21 Aug 1992,20.98014
22 Aug 1992,0.0
23 Aug 1992,0.0
24 Aug 1992,9.263809
25 Aug 1992,2.816181
26 Aug 1992,0.0
27 Aug 1992,0.0
28 Aug 1992,9.808847
29 Aug 1992,8.08301
30 Aug 1992,0.0
31 Aug 1992,0.2019534
1 Sep 1992,0.0
2 Sep 1992,0.0
3 Sep 1992,0.0
4 Sep 1992,0.0
5 Sep 1992,5.97855
6 Sep 1992,6.896932
7 Sep 1992,0.0
8 Sep 1992,0.0
9 Sep 1992,0.0
10 Sep 1992,0.0
11 Sep 1992,0.0
12 Sep 1992,0.2107579
13 Sep 1992,0.0
14 Sep 1992,0.0
15 Sep 1992,0.0
17 Sep 1992,7.730214
18 Sep 1992,5.596937
19 Sep 1992,9.219579
20 Sep 1992,0.0
21 Sep 1992,0.0
22 Sep 1992,0.0
24 Sep 1992,0.0
25 Sep 1992,0.0
26 Sep 1992,0.0
27 Sep 1992,0.0
28 Sep 1992,0.0
29 Sep 1992,0.0
30 Sep 1992,0.2024065
1 Oct 1992,0.0
2 Oct 1992,0.0
3 Oct 1992,0.0
4 Oct 1992,0.0
5 Oct 1992,0.0
6 Oct 1992,8.451441
7 Oct 1992,3.206929
8 Oct 1992,0.0
9 Oct 1992,0.0
10 Oct 1992,9.07563
11 Oct 1992,0.0
12 Oct 1992,0.0
13 Oct 1992,0.0
14 Oct 1992,0.4313146
15 Oct 1992,2.035019
16 Oct 1992,8.64831
17 Oct 1992,24.13021
18 Oct 1992,0.0
19 Oct 1992,3.486509
20 Oct 1992,0.0
21 Oct 1992,0.0
22 Oct 1992,7.109704
23 Oct 1992,0.0
24 Oct 1992,17.15566
25 Oct 1992,0.0
26 Oct 1992,5.296925
27 Oct 1992,0.0
28 Oct 1992,0.0
29 Oct 1992,0.0
30 Oct 1992,0.0
31 Oct 1992,0.0
1 Nov 1992,0.0
2 Nov 1992,4.096819
3 Nov 1992,0.2458917
4 Nov 1992,0.0
5 Nov 1992,0.0
6 Nov 1992,0.0
7 Nov 1992,0.0
8 Nov 1992,0.0
9 Nov 1992,0.0
10 Nov 1992,0.0
11 Nov 1992,0.0
12 Nov 1992,0.0
13 Nov 1992,0.0
14 Nov 1992,0.0
15 Nov 1992,0.0
16 Nov 1992,0.0
17 Nov 1992,0.0
18 Nov 1992,0.0
19 Nov 1992,0.0
20 Nov 1992,0.0
21 Nov 1992,0.0
22 Nov 1992,0.0
23 Nov 1992,0.0
24 Nov 1992,0.0
25 Nov 1992,0.0
26 Nov 1992,0.0
27 Nov 1992,0.0
28 Nov 1992,0.0
29 Nov 1992,0.0
30 Nov 1992,0.0
1 Dec 1992,0.0
2 Dec 1992,0.0
3 Dec 1992,0.0
4 Dec 1992,0.0
5 Dec 1992,0.0
6 Dec 1992,0.0
7 Dec 1992,0.0
8 Dec 1992,0.0
9 Dec 1992,0.0
10 Dec 1992,0.0
11 Dec 1992,0.0
12 Dec 1992,0.0
13 Dec 1992,0.0
14 Dec 1992,0.0
15 Dec 1992,0.0
16 Dec 1992,0.0
17 Dec 1992,0.0
18 Dec 1992,0.0
19 Dec 1992,0.0
20 Dec 1992,0.0
21 Dec 1992,0.0
22 Dec 1992,0.0
23 Dec 1992,0.0
24 Dec 1992,0.0
25 Dec 1992,0.0
26 Dec 1992,0.0
27 Dec 1992,0.0
28 Dec 1992,0.0
29 Dec 1992,0.0
30 Dec 1992,0.0
1 Jan 1993,0.0
2 Jan 1993,0.0
3 Jan 1993,0.0
4 Jan 1993,0.0
5 Jan 1993,0.0
6 Jan 1993,0.0
7 Jan 1993,0.0
8 Jan 1993,0.0
9 Jan 1993,0.0
10 Jan 1993,0.0
11 Jan 1993,0.0
12 Jan 1993,0.0
13 Jan 1993,0.0
14 Jan 1993,0.0
15 Jan 1993,0.0
16 Jan 1993,0.0
17 Jan 1993,0.0
18 Jan 1993,0.0
19 Jan 1993,0.0
20 Jan 1993,0.0
22 Jan 1993,0.0
23 Jan 1993,0.0
24 Jan 1993,0.0
25 Jan 1993,0.0
26 Jan 1993,0.0
27 Jan 1993,0.0
29 Jan 1993,0.0
31 Jan 1993,0.0
1 Feb 1993,0.0
2 Feb 1993,0.0
3 Feb 1993,0.0
4 Feb 1993,0.0
5 Feb 1993,0.0
6 Feb 1993,0.0
7 Feb 1993,0.0
8 Feb 1993,0.0
9 Feb 1993,0.0
10 Feb 1993,0.0
11 Feb 1993,0.0
12 Feb 1993,0.0
13 Feb 1993,0.0
14 Feb 1993,0.0
16 Feb 1993,0.0
19 Feb 1993,0.0
20 Feb 1993,0.0
21 Feb 1993,0.0
22 Feb 1993,0.0
23 Feb 1993,0.0
24 Feb 1993,0.0
25 Feb 1993,0.0
26 Feb 1993,0.0
27 Feb 1993,0.0
28 Feb 1993,0.0
1 Mar 1993,0.0
2 Mar 1993,0.0
3 Mar 1993,0.0
4 Mar 1993,0.0
5 Mar 1993,0.0
6 Mar 1993,0.0
7 Mar 1993,0.0
8 Mar 1993,0.0
9 Mar 1993,0.0
10 Mar 1993,0.0
11 Mar 1993,0.0
12 Mar 1993,0.0
13 Mar 1993,0.0
14 Mar 1993,0.0
15 Mar 1993,0.0
16 Mar 1993,0.0
17 Mar 1993,0.0
18 Mar 1993,0.0
19 Mar 1993,0.0
20 Mar 1993,0.0
21 Mar 1993,0.0
22 Mar 1993,0.0
23 Mar 1993,0.0
24 Mar 1993,0.0
25 Mar 1993,0.0
26 Mar 1993,0.0
28 Mar 1993,0.0
29 Mar 1993,0.0
30 Mar 1993,0.0
31 Mar 1993,0.0
1 Apr 1993,0.0
2 Apr 1993,0.0
3 Apr 1993,0.0
4 Apr 1993,0.0
5 Apr 1993,0.0
6 Apr 1993,0.0
7 Apr 1993,0.0
8 Apr 1993,0.0
9 Apr 1993,0.0
10 Apr 1993,0.0
11 Apr 1993,0.0
12 Apr 1993,0.0
13 Apr 1993,0.0
14 Apr 1993,0.0
15 Apr 1993,0.0
17 Apr 1993,0.0
18 Apr 1993,5.266211
19 Apr 1993,0.0
20 Apr 1993,0.0
21 Apr 1993,0.0
22 Apr 1993,0.0
23 Apr 1993,5.307788
24 Apr 1993,0.2471398
25 Apr 1993,5.556807
26 Apr 1993,13.955
27 Apr 1993,0.0
28 Apr 1993,0.0
29 Apr 1993,0.0
30 Apr 1993,0.0
1 May 1993,0.0
2 May 1993,0.0
3 May 1993,0.0
4 May 1993,0.0
5 May 1993,0.0
6 May 1993,0.0
7 May 1993,0.0
8 May 1993,2.851697
9 May 1993,0.0
10 May 1993,0.0
11 May 1993,0.0
12 May 1993,0.5669827
13 May 1993,0.0
14 May 1993,0.0
15 May 1993,3.610749
16 May 1993,0.0
17 May 1993,0.0
18 May 1993,0.0
19 May 1993,0.0
20 May 1993,8.219016
21 May 1993,0.0
22 May 1993,0.0
23 May 1993,5.795198
24 May 1993,0.0
25 May 1993,0.0
26 May 1993,2.743829
27 May 1993,0.0
28 May 1993,0.0
29 May 1993,0.0
30 May 1993,0.0
31 May 1993,3.037963
1 Jun 1993,0.0
3 Jun 1993,3.739215
4 Jun 1993,9.739897
5 Jun 1993,0.0
6 Jun 1993,24.83656
7 Jun 1993,0.0
8 Jun 1993,5.089267
9 Jun 1993,0.0
10 Jun 1993,0.0
11 Jun 1993,0.0
12 Jun 1993,0.0
14 Jun 1993,0.0
15 Jun 1993,0.0
16 Jun 1993,0.0
17 Jun 1993,0.0
18 Jun 1993,0.0
19 Jun 1993,5.926149
20 Jun 1993,3.97073
21 Jun 1993,0.0
22 Jun 1993,0.2697704
23 Jun 1993,0.0
24 Jun 1993,0.0
25 Jun 1993,0.0
26 Jun 1993,0.0
27 Jun 1993,0.0
28 Jun 1993,10.24892
29 Jun 1993,0.0
30 Jun 1993,0.0
1 Jul 1993,62.57516
2 Jul 1993,0.0
3 Jul 1993,0.2698637
4 Jul 1993,0.0
5 Jul 1993,0.0
6 Jul 1993,0.0
7 Jul 1993,14.13859
8 Jul 1993,15.64482
9 Jul 1993,28.17913
10 Jul 1993,11.03231
11 Jul 1993,0.0
12 Jul 1993,9.170121
13 Jul 1993,0.0
14 Jul 1993,0.0
15 Jul 1993,13.67139
16 Jul 1993,0.0
17 Jul 1993,0.0
18 Jul 1993,0.0
19 Jul 1993,6.959713
20 Jul 1993,4.811312
21 Jul 1993,13.53535
22 Jul 1993,17.5203
23 Jul 1993,2.392879
24 Jul 1993,10.0318
25 Jul 1993,11.26422
26 Jul 1993,58.87186
27 Jul 1993,0.0
28 Jul 1993,0.0
29 Jul 1993,0.0
30 Jul 1993,0.0
31 Jul 1993,24.73586
1 Aug 1993,0.0
2 Aug 1993,0.0
3 Aug 1993,4.922998
4 Aug 1993,17.03654
5 Aug 1993,0.0
6 Aug 1993,7.13938
7 Aug 1993,6.529289
8 Aug 1993,13.00034
9 Aug 1993,0.0
10 Aug 1993,2.243838
11 Aug 1993,0.0
12 Aug 1993,0.0
13 Aug 1993,15.17978
16 Aug 1993,0.0
17 Aug 1993,3.924512
18 Aug 1993,0.0
20 Aug 1993,0.0
21 Aug 1993,13.32925
22 Aug 1993,5.58399
23 Aug 1993,12.55715
24 Aug 1993,11.45802
25 Aug 1993,7.803364
26 Aug 1993,13.77069
27 Aug 1993,7.623531
28 Aug 1993,0.0
29 Aug 1993,0.0
30 Aug 1993,0.0
31 Aug 1993,0.0
1 Sep 1993,0.0
2 Sep 1993,7.007764
3 Sep 1993,12.80404
4 Sep 1993,11.79972
5 Sep 1993,14.06116
6 Sep 1993,0.0
8 Sep 1993,0.0
9 Sep 1993,10.15753
10 Sep 1993,0.0
11 Sep 1993,8.029954
12 Sep 1993,0.0
13 Sep 1993,0.0
14 Sep 1993,0.0
15 Sep 1993,0.0
16 Sep 1993,0.0
17 Sep 1993,0.0
18 Sep 1993,0.0
19 Sep 1993,0.0
20 Sep 1993,3.916973
21 Sep 1993,0.0
22 Sep 1993,11.42677
23 Sep 1993,4.797631
24 Sep 1993,0.0
25 Sep 1993,0.0
26 Sep 1993,0.0
27 Sep 1993,0.0
28 Sep 1993,0.0
29 Sep 1993,0.0
30 Sep 1993,0.0
1 Oct 1993,0.0
2 Oct 1993,0.0
3 Oct 1993,0.0
4 Oct 1993,0.0
5 Oct 1993,0.0
6 Oct 1993,9.54312
7 Oct 1993,0.0
8 Oct 1993,4.078246
9 Oct 1993,0.0
10 Oct 1993,0.0
11 Oct 1993,0.0
12 Oct 1993,0.0
13 Oct 1993,0.0
14 Oct 1993,0.0
15 Oct 1993,0.0
17 Oct 1993,0.0
18 Oct 1993,0.0
19 Oct 1993,0.0
20 Oct 1993,5.313174
21 Oct 1993,0.0
22 Oct 1993,0.0
23 Oct 1993,13.63795
24 Oct 1993,16.22485
25 Oct 1993,3.636142
26 Oct 1993,4.839343
27 Oct 1993,0.0
28 Oct 1993,0.0
29 Oct 1993,0.29226
30 Oct 1993,0.0
31 Oct 1993,0.0
1 Nov 1993,0.0
2 Nov 1993,0.0
3 Nov 1993,0.0
4 Nov 1993,0.0
5 Nov 1993,20.02954
6 Nov 1993,0.0
7 Nov 1993,0.0
8 Nov 1993,0.0
9 Nov 1993,3.585091
10 Nov 1993,0.0
11 Nov 1993,0.0
12 Nov 1993,0.0
13 Nov 1993,0.0
14 Nov 1993,0.0
15 Nov 1993,0.0
16 Nov 1993,0.0
18 Nov 1993,0.0
19 Nov 1993,0.0
20 Nov 1993,6.903
21 Nov 1993,0.0
22 Nov 1993,0.0
23 Nov 1993,0.0
24 Nov 1993,0.0
25 Nov 1993,0.0
26 Nov 1993,0.0
27 Nov 1993,0.0
28 Nov 1993,0.0
29 Nov 1993,0.0
30 Nov 1993,0.0
1 Dec 1993,0.0
2 Dec 1993,0.0
3 Dec 1993,0.0
4 Dec 1993,0.0
5 Dec 1993,0.0
6 Dec 1993,0.0
7 Dec 1993,0.0
8 Dec 1993,0.0
9 Dec 1993,0.0
10 Dec 1993,0.0
11 Dec 1993,0.0
12 Dec 1993,0.0
13 Dec 1993,0.0
14 Dec 1993,0.0
15 Dec 1993,0.0
16 Dec 1993,0.0
17 Dec 1993,0.0
19 Dec 1993,0.0
20 Dec 1993,0.0
21 Dec 1993,0.0
22 Dec 1993,0.0
23 Dec 1993,0.0
24 Dec 1993,0.0
25 Dec 1993,0.0
26 Dec 1993,0.0
27 Dec 1993,0.0
28 Dec 1993,0.0
29 Dec 1993,0.0
30 Dec 1993,0.0
31 Dec 1993,0.0
1 Jan 1994,0.0
2 Jan 1994,0.0
3 Jan 1994,0.0
5 Jan 1994,0.0
6 Jan 1994,0.0
7 Jan 1994,0.0
8 Jan 1994,0.0
9 Jan 1994,0.0
10 Jan 1994,0.0
11 Jan 1994,0.0
12 Jan 1994,0.0
13 Jan 1994,0.0
14 Jan 1994,0.0
15 Jan 1994,0.0
16 Jan 1994,0.0
17 Jan 1994,0.0
18 Jan 1994,0.0
19 Jan 1994,0.0
20 Jan 1994,0.0
21 Jan 1994,0.0
22 Jan 1994,0.0
23 Jan 1994,0.0
24 Jan 1994,0.0
25 Jan 1994,0.0
26 Jan 1994,0.0
27 Jan 1994,0.0
28 Jan 1994,0.0
29 Jan 1994,0.0
30 Jan 1994,0.0
31 Jan 1994,0.0
1 Feb 1994,0.0
2 Feb 1994,0.0
3 Feb 1994,0.0
4 Feb 1994,0.0
5 Feb 1994,0.0
7 Feb 1994,0.0
8 Feb 1994,0.0
9 Feb 1994,0.0
10 Feb 1994,0.0
11 Feb 1994,0.0
12 Feb 1994,0.0
13 Feb 1994,0.0
14 Feb 1994,0.0
15 Feb 1994,0.0
16 Feb 1994,0.0
17 Feb 1994,0.0
18 Feb 1994,0.0
19 Feb 1994,0.0
20 Feb 1994,0.0
21 Feb 1994,0.2293021
22 Feb 1994,0.0
23 Feb 1994,0.0
24 Feb 1994,0.0
25 Feb 1994,0.0
26 Feb 1994,0.0
27 Feb 1994,0.0
28 Feb 1994,0.0
1 Mar 1994,0.0
2 Mar 1994,0.6345664
3 Mar 1994,0.0
4 Mar 1994,1.172186
5 Mar 1994,0.0
6 Mar 1994,0.0
7 Mar 1994,0.0
8 Mar 1994,0.0
10 Mar 1994,0.0
11 Mar 1994,0.0
12 Mar 1994,0.0
13 Mar 1994,0.0
14 Mar 1994,0.0
15 Mar 1994,0.0
16 Mar 1994,0.0
17 Mar 1994,0.0
18 Mar 1994,0.0
19 Mar 1994,0.0
20 Mar 1994,0.0
21 Mar 1994,0.0
22 Mar 1994,0.0
23 Mar 1994,0.0
24 Mar 1994,0.0
25 Mar 1994,0.0
26 Mar 1994,0.0
27 Mar 1994,0.0
28 Mar 1994,0.0
29 Mar 1994,0.0
30 Mar 1994,0.0
31 Mar 1994,0.5570496
2 Apr 1994,0.0
3 Apr 1994,0.0
4 Apr 1994,0.0
5 Apr 1994,0.0
6 Apr 1994,0.0
7 Apr 1994,0.0
8 Apr 1994,0.0
9 Apr 1994,0.0
10 Apr 1994,0.0
11 Apr 1994,4.314479
12 Apr 1994,3.42848
13 Apr 1994,0.0
14 Apr 1994,0.0
15 Apr 1994,2.494433
16 Apr 1994,0.0
17 Apr 1994,0.0
18 Apr 1994,0.0
19 Apr 1994,0.0
20 Apr 1994,0.0
21 Apr 1994,0.0
22 Apr 1994,0.0
23 Apr 1994,0.0
24 Apr 1994,0.0
25 Apr 1994,0.0
26 Apr 1994,0.0
27 Apr 1994,0.0
28 Apr 1994,0.0
29 Apr 1994,0.0
30 Apr 1994,0.0
1 May 1994,3.936955
2 May 1994,5.236483
3 May 1994,0.0
4 May 1994,0.0
5 May 1994,4.247768
6 May 1994,4.26218
7 May 1994,12.02308
8 May 1994,0.3913148
9 May 1994,0.7982237
10 May 1994,0.0
11 May 1994,0.0
12 May 1994,0.0
13 May 1994,0.0
14 May 1994,0.0
15 May 1994,0.2922263
16 May 1994,0.0
17 May 1994,0.0
18 May 1994,14.44509
19 May 1994,0.0
20 May 1994,0.0
21 May 1994,0.0
22 May 1994,0.0
23 May 1994,0.0
24 May 1994,0.0
25 May 1994,0.0
26 May 1994,0.0
27 May 1994,0.0
28 May 1994,2.59647
29 May 1994,0.0
30 May 1994,0.0
31 May 1994,0.0
1 Jun 1994,0.3228249
2 Jun 1994,0.0
3 Jun 1994,7.757686
4 Jun 1994,6.882733
5 Jun 1994,24.97383
6 Jun 1994,0.0
7 Jun 1994,0.0
8 Jun 1994,12.50539
9 Jun 1994,0.0
10 Jun 1994,0.0
11 Jun 1994,0.0
12 Jun 1994,7.706355
13 Jun 1994,0.0
14 Jun 1994,0.0
15 Jun 1994,7.137946
16 Jun 1994,0.4538347
17 Jun 1994,0.0
18 Jun 1994,0.7102394
19 Jun 1994,0.0
20 Jun 1994,49.58377
21 Jun 1994,0.0
22 Jun 1994,0.0
23 Jun 1994,0.0
24 Jun 1994,0.0
25 Jun 1994,13.27486
26 Jun 1994,0.0
27 Jun 1994,11.50511
28 Jun 1994,3.590234
29 Jun 1994,28.86184
30 Jun 1994,0.0
1 Jul 1994,0.0
2 Jul 1994,0.0
3 Jul 1994,22.99842
4 Jul 1994,0.0
5 Jul 1994,4.28043
6 Jul 1994,0.0
7 Jul 1994,15.0037
8 Jul 1994,22.03469
9 Jul 1994,7.228707
10 Jul 1994,16.3749
12 Jul 1994,8.654875
13 Jul 1994,0.3209741
14 Jul 1994,0.0
15 Jul 1994,23.32724
16 Jul 1994,0.4358049
17 Jul 1994,0.0
18 Jul 1994,0.0
19 Jul 1994,0.0
20 Jul 1994,13.54514
21 Jul 1994,23.5013
22 Jul 1994,0.0
23 Jul 1994,0.0
24 Jul 1994,15.75285
25 Jul 1994,14.85036
26 Jul 1994,2.129784
27 Jul 1994,22.06809
28 Jul 1994,8.772143
29 Jul 1994,14.53005
30 Jul 1994,0.0
31 Jul 1994,0.0
1 Aug 1994,0.3956842
2 Aug 1994,0.0
3 Aug 1994,0.0
4 Aug 1994,0.0
5 Aug 1994,7.836854
6 Aug 1994,6.236372
7 Aug 1994,0.0
8 Aug 1994,0.0
9 Aug 1994,13.26852
10 Aug 1994,3.098456
11 Aug 1994,25.76996
12 Aug 1994,23.09904
13 Aug 1994,8.019777
14 Aug 1994,10.50627
15 Aug 1994,7.364142
17 Aug 1994,4.005754
18 Aug 1994,16.95452
19 Aug 1994,10.69197
20 Aug 1994,12.61344
21 Aug 1994,0.0
22 Aug 1994,0.0
23 Aug 1994,14.68336
24 Aug 1994,8.436103
25 Aug 1994,10.77225
26 Aug 1994,14.36879
27 Aug 1994,17.87327
28 Aug 1994,7.293342
29 Aug 1994,18.63597
30 Aug 1994,0.0
31 Aug 1994,0.0
1 Sep 1994,0.0
