time,Rainfall Estimate
11 Sep 1992,0.0
12 Sep 1992,0.0
13 Sep 1992,0.0
14 Sep 1992,0.0
15 Sep 1992,0.0
16 Sep 1992,1.1
17 Sep 1992,5.5
18 Sep 1992,5.0
19 Sep 1992,15.0
20 Sep 1992,1.1
21 Sep 1992,0.0
22 Sep 1992,0.0
23 Sep 1992,0.0
24 Sep 1992,0.0
25 Sep 1992,0.0
26 Sep 1992,0.0
27 Sep 1992,0.0
28 Sep 1992,0.0
29 Sep 1992,0.0
30 Sep 1992,0.0
1 Oct 1992,0.0
2 Oct 1992,0.0
3 Oct 1992,0.0
4 Oct 1992,0.0
5 Oct 1992,5.7
6 Oct 1992,0.6
7 Oct 1992,3.2
8 Oct 1992,1.9
9 Oct 1992,0.0
10 Oct 1992,7.1
11 Oct 1992,0.0
12 Oct 1992,0.0
13 Oct 1992,0.0
14 Oct 1992,0.0
15 Oct 1992,10.5
16 Oct 1992,6.7
17 Oct 1992,9.5
18 Oct 1992,1.9
19 Oct 1992,3.3
20 Oct 1992,0.0
21 Oct 1992,1.7
22 Oct 1992,10.1
23 Oct 1992,3.4
24 Oct 1992,6.3
25 Oct 1992,0.4
26 Oct 1992,5.5
27 Oct 1992,0.0
28 Oct 1992,0.0
29 Oct 1992,0.0
30 Oct 1992,0.0
31 Oct 1992,0.0
1 Nov 1992,0.0
2 Nov 1992,14.4
3 Nov 1992,0.0
4 Nov 1992,0.0
5 Nov 1992,0.0
6 Nov 1992,0.0
7 Nov 1992,0.0
8 Nov 1992,0.0
9 Nov 1992,0.0
10 Nov 1992,0.0
11 Nov 1992,8.8
12 Nov 1992,0.0
13 Nov 1992,0.0
14 Nov 1992,0.0
15 Nov 1992,0.0
16 Nov 1992,0.0
17 Nov 1992,0.0
18 Nov 1992,0.0
19 Nov 1992,0.0
20 Nov 1992,0.0
21 Nov 1992,0.0
22 Nov 1992,0.0
23 Nov 1992,0.0
24 Nov 1992,0.0
25 Nov 1992,0.0
26 Nov 1992,0.0
27 Nov 1992,0.0
28 Nov 1992,0.0
29 Nov 1992,0.0
30 Nov 1992,0.0
1 Dec 1992,0.0
2 Dec 1992,0.0
3 Dec 1992,0.0
4 Dec 1992,0.0
5 Dec 1992,0.0
6 Dec 1992,0.0
7 Dec 1992,0.0
8 Dec 1992,0.0
9 Dec 1992,0.0
10 Dec 1992,0.0
11 Dec 1992,0.0
12 Dec 1992,0.0
13 Dec 1992,0.0
14 Dec 1992,0.0
15 Dec 1992,0.0
16 Dec 1992,0.0
17 Dec 1992,0.0
18 Dec 1992,0.0
19 Dec 1992,0.0
20 Dec 1992,0.0
21 Dec 1992,0.0
22 Dec 1992,0.0
23 Dec 1992,0.0
24 Dec 1992,0.0
25 Dec 1992,0.0
1 Jan 1993,0.0
2 Jan 1993,0.0
3 Jan 1993,0.0
4 Jan 1993,0.0
5 Jan 1993,0.0
6 Jan 1993,0.0
7 Jan 1993,0.0
8 Jan 1993,0.0
9 Jan 1993,0.0
10 Jan 1993,0.0
11 Jan 1993,0.0
12 Jan 1993,0.0
13 Jan 1993,0.0
14 Jan 1993,0.0
15 Jan 1993,0.0
16 Jan 1993,0.0
17 Jan 1993,0.0
18 Jan 1993,0.0
19 Jan 1993,0.0
20 Jan 1993,0.0
21 Jan 1993,0.0
22 Jan 1993,0.0
23 Jan 1993,0.0
24 Jan 1993,0.0
25 Jan 1993,0.0
26 Jan 1993,0.0
27 Jan 1993,0.0
28 Jan 1993,0.0
29 Jan 1993,0.0
30 Jan 1993,0.0
31 Jan 1993,0.0
1 Feb 1993,0.0
2 Feb 1993,0.0
3 Feb 1993,0.0
4 Feb 1993,0.0
5 Feb 1993,0.0
6 Feb 1993,0.0
7 Feb 1993,0.0
8 Feb 1993,0.0
9 Feb 1993,0.0
10 Feb 1993,0.0
11 Feb 1993,0.0
12 Feb 1993,0.0
13 Feb 1993,0.0
14 Feb 1993,0.0
15 Feb 1993,0.0
16 Feb 1993,0.0
17 Feb 1993,0.0
18 Feb 1993,0.0
19 Feb 1993,0.0
20 Feb 1993,0.0
21 Feb 1993,0.0
22 Feb 1993,0.0
23 Feb 1993,0.0
24 Feb 1993,0.0
25 Feb 1993,0.0
26 Feb 1993,0.0
27 Feb 1993,0.0
28 Feb 1993,0.0
1 Mar 1993,0.0
2 Mar 1993,0.0
3 Mar 1993,0.0
4 Mar 1993,0.0
5 Mar 1993,0.0
6 Mar 1993,0.0
7 Mar 1993,0.0
8 Mar 1993,0.0
9 Mar 1993,0.0
10 Mar 1993,0.0
11 Mar 1993,0.0
12 Mar 1993,0.0
13 Mar 1993,0.0
14 Mar 1993,0.0
15 Mar 1993,0.0
16 Mar 1993,0.0
17 Mar 1993,0.0
18 Mar 1993,0.0
19 Mar 1993,0.0
20 Mar 1993,0.0
21 Mar 1993,0.0
22 Mar 1993,0.0
23 Mar 1993,0.0
24 Mar 1993,0.0
25 Mar 1993,0.0
26 Mar 1993,0.0
27 Mar 1993,0.0
28 Mar 1993,0.0
29 Mar 1993,0.0
30 Mar 1993,0.0
31 Mar 1993,0.0
1 Apr 1993,0.0
2 Apr 1993,0.0
3 Apr 1993,0.0
4 Apr 1993,0.9
5 Apr 1993,0.9
6 Apr 1993,0.0
7 Apr 1993,0.0
8 Apr 1993,0.0
9 Apr 1993,1.9
10 Apr 1993,0.0
21 Apr 1993,0.0
22 Apr 1993,4.4
23 Apr 1993,2.0
24 Apr 1993,1.0
25 Apr 1993,5.9
26 Apr 1993,8.2
27 Apr 1993,0.0
28 Apr 1993,0.0
29 Apr 1993,0.0
30 Apr 1993,0.0
11 May 1993,0.0
12 May 1993,1.0
13 May 1993,0.0
14 May 1993,3.6
15 May 1993,4.6
16 May 1993,2.0
17 May 1993,3.6
18 May 1993,6.0
19 May 1993,3.6
20 May 1993,8.4
21 May 1993,0.7
22 May 1993,7.9
23 May 1993,5.1
24 May 1993,0.0
25 May 1993,2.2
26 May 1993,8.1
27 May 1993,0.0
28 May 1993,3.7
29 May 1993,5.1
30 May 1993,1.5
31 May 1993,3.7
1 Jun 1993,0.0
2 Jun 1993,3.0
3 Jun 1993,12.1
4 Jun 1993,11.1
5 Jun 1993,7.1
6 Jun 1993,11.9
7 Jun 1993,1.3
8 Jun 1993,10.6
9 Jun 1993,4.0
10 Jun 1993,2.6
11 Jun 1993,5.1
12 Jun 1993,5.1
13 Jun 1993,0.0
14 Jun 1993,0.0
15 Jun 1993,0.0
16 Jun 1993,7.3
17 Jun 1993,3.6
18 Jun 1993,1.8
19 Jun 1993,5.4
20 Jun 1993,5.4
21 Jun 1993,0.0
22 Jun 1993,0.0
23 Jun 1993,0.0
24 Jun 1993,3.7
25 Jun 1993,7.4
26 Jun 1993,0.0
27 Jun 1993,7.2
28 Jun 1993,3.6
29 Jun 1993,0.0
30 Jun 1993,12.5
1 Jul 1993,13.0
2 Jul 1993,4.7
3 Jul 1993,0.0
4 Jul 1993,2.4
5 Jul 1993,2.4
6 Jul 1993,5.3
7 Jul 1993,8.8
8 Jul 1993,5.3
9 Jul 1993,5.3
10 Jul 1993,8.8
11 Jul 1993,4.4
12 Jul 1993,11.6
13 Jul 1993,11.6
14 Jul 1993,1.5
15 Jul 1993,8.7
16 Jul 1993,4.6
17 Jul 1993,10.8
18 Jul 1993,10.8
19 Jul 1993,18.4
20 Jul 1993,23.1
21 Jul 1993,11.0
22 Jul 1993,17.4
23 Jul 1993,9.3
24 Jul 1993,20.9
25 Jul 1993,32.6
26 Jul 1993,8.1
27 Jul 1993,5.8
28 Jul 1993,0.0
29 Jul 1993,8.1
30 Jul 1993,5.8
31 Jul 1993,10.4
1 Aug 1993,1.4
2 Aug 1993,1.4
3 Aug 1993,9.9
4 Aug 1993,13.4
5 Aug 1993,4.2
6 Aug 1993,10.4
7 Aug 1993,9.2
8 Aug 1993,13.8
9 Aug 1993,0.0
10 Aug 1993,10.4
16 Aug 1993,0.0
17 Aug 1993,2.7
18 Aug 1993,2.7
19 Aug 1993,11.4
20 Aug 1993,5.4
21 Aug 1993,2.4
22 Aug 1993,6.0
23 Aug 1993,9.6
24 Aug 1993,10.8
25 Aug 1993,13.2
26 Aug 1993,19.3
27 Aug 1993,7.1
28 Aug 1993,8.1
29 Aug 1993,3.1
30 Aug 1993,1.0
31 Aug 1993,8.1
1 Sep 1993,1.3
2 Sep 1993,5.3
3 Sep 1993,13.3
4 Sep 1993,7.3
5 Sep 1993,17.3
6 Sep 1993,1.5
7 Sep 1993,3.1
8 Sep 1993,0.0
9 Sep 1993,5.4
10 Sep 1993,0.0
11 Sep 1993,6.0
12 Sep 1993,3.6
13 Sep 1993,0.0
14 Sep 1993,3.6
15 Sep 1993,0.0
16 Sep 1993,0.0
17 Sep 1993,0.0
18 Sep 1993,0.0
19 Sep 1993,0.0
20 Sep 1993,5.5
21 Sep 1993,2.8
22 Sep 1993,5.6
23 Sep 1993,3.7
24 Sep 1993,0.0
25 Sep 1993,0.0
26 Sep 1993,0.0
27 Sep 1993,6.6
28 Sep 1993,0.0
29 Sep 1993,0.9
30 Sep 1993,6.1
6 Oct 1993,4.8
7 Oct 1993,2.4
8 Oct 1993,8.5
9 Oct 1993,0.6
10 Oct 1993,0.0
21 Oct 1993,0.0
22 Oct 1993,1.7
23 Oct 1993,5.2
24 Oct 1993,4.8
25 Oct 1993,5.2
26 Oct 1993,6.9
27 Oct 1993,0.0
28 Oct 1993,5.8
29 Oct 1993,0.0
30 Oct 1993,0.0
31 Oct 1993,0.6
1 Nov 1993,0.0
2 Nov 1993,0.0
3 Nov 1993,0.0
4 Nov 1993,0.0
5 Nov 1993,0.0
6 Nov 1993,0.0
7 Nov 1993,0.0
8 Nov 1993,0.0
9 Nov 1993,19.0
10 Nov 1993,0.0
11 Nov 1993,0.0
12 Nov 1993,0.0
13 Nov 1993,0.0
14 Nov 1993,0.0
15 Nov 1993,0.0
21 Nov 1993,0.0
22 Nov 1993,0.0
23 Nov 1993,0.0
24 Nov 1993,0.0
25 Nov 1993,0.0
26 Nov 1993,0.0
27 Nov 1993,0.0
28 Nov 1993,0.0
29 Nov 1993,0.0
30 Nov 1993,0.0
6 Dec 1993,0.0
7 Dec 1993,0.0
8 Dec 1993,0.0
9 Dec 1993,0.0
10 Dec 1993,0.0
11 Dec 1993,0.0
12 Dec 1993,0.0
13 Dec 1993,0.0
14 Dec 1993,0.0
15 Dec 1993,0.0
16 Dec 1993,0.0
17 Dec 1993,0.0
18 Dec 1993,0.0
19 Dec 1993,0.0
20 Dec 1993,0.0
21 Dec 1993,0.0
22 Dec 1993,0.0
23 Dec 1993,0.0
24 Dec 1993,0.0
25 Dec 1993,0.0
26 Dec 1993,0.0
27 Dec 1993,0.0
28 Dec 1993,0.0
29 Dec 1993,0.0
30 Dec 1993,0.0
31 Dec 1993,0.0
6 Jan 1994,0.0
7 Jan 1994,0.0
8 Jan 1994,0.0
9 Jan 1994,0.0
10 Jan 1994,0.0
11 Jan 1994,0.0
12 Jan 1994,0.0
13 Jan 1994,0.0
14 Jan 1994,0.0
15 Jan 1994,0.0
16 Jan 1994,0.0
17 Jan 1994,0.0
18 Jan 1994,0.0
19 Jan 1994,0.0
20 Jan 1994,0.0
21 Jan 1994,0.0
22 Jan 1994,0.0
23 Jan 1994,0.0
24 Jan 1994,0.0
25 Jan 1994,0.0
26 Jan 1994,0.0
27 Jan 1994,0.0
28 Jan 1994,0.0
29 Jan 1994,0.0
30 Jan 1994,0.0
31 Jan 1994,0.0
11 Feb 1994,0.0
12 Feb 1994,0.0
13 Feb 1994,0.0
14 Feb 1994,0.0
15 Feb 1994,0.0
16 Feb 1994,0.0
17 Feb 1994,0.0
18 Feb 1994,0.0
19 Feb 1994,0.0
20 Feb 1994,0.0
21 Feb 1994,0.0
22 Feb 1994,0.0
23 Feb 1994,0.0
24 Feb 1994,0.0
25 Feb 1994,0.0
26 Feb 1994,0.0
27 Feb 1994,0.0
28 Feb 1994,0.0
1 Mar 1994,0.0
2 Mar 1994,0.0
3 Mar 1994,0.0
4 Mar 1994,0.0
5 Mar 1994,0.0
11 Mar 1994,0.0
12 Mar 1994,0.0
13 Mar 1994,0.0
14 Mar 1994,0.0
15 Mar 1994,0.0
16 Mar 1994,0.0
17 Mar 1994,0.0
18 Mar 1994,0.0
19 Mar 1994,0.0
20 Mar 1994,0.0
21 Mar 1994,0.0
22 Mar 1994,0.0
23 Mar 1994,0.0
24 Mar 1994,0.0
25 Mar 1994,0.0
6 Apr 1994,0.0
7 Apr 1994,0.0
8 Apr 1994,0.0
9 Apr 1994,0.0
10 Apr 1994,0.0
11 Apr 1994,0.0
12 Apr 1994,0.6
13 Apr 1994,2.4
14 Apr 1994,1.2
15 Apr 1994,0.0
16 Apr 1994,0.0
17 Apr 1994,0.0
18 Apr 1994,0.0
19 Apr 1994,0.0
20 Apr 1994,0.0
21 Apr 1994,0.0
22 Apr 1994,0.0
23 Apr 1994,0.0
24 Apr 1994,0.0
25 Apr 1994,2.8
26 Apr 1994,0.0
27 Apr 1994,0.0
28 Apr 1994,0.0
29 Apr 1994,0.0
30 Apr 1994,0.0
1 May 1994,8.4
2 May 1994,5.6
3 May 1994,4.5
4 May 1994,0.0
5 May 1994,1.7
6 May 1994,10.2
7 May 1994,6.8
8 May 1994,0.0
9 May 1994,0.0
10 May 1994,1.3
11 May 1994,4.2
12 May 1994,1.8
13 May 1994,0.0
14 May 1994,0.0
15 May 1994,0.0
16 May 1994,0.0
17 May 1994,3.8
18 May 1994,5.2
19 May 1994,0.0
20 May 1994,0.0
21 May 1994,0.0
22 May 1994,1.9
23 May 1994,0.0
24 May 1994,6.5
25 May 1994,0.0
26 May 1994,0.0
27 May 1994,0.0
28 May 1994,4.6
29 May 1994,0.0
30 May 1994,0.0
31 May 1994,0.0
1 Jun 1994,2.1
2 Jun 1994,6.2
3 Jun 1994,2.1
4 Jun 1994,4.1
5 Jun 1994,13.5
6 Jun 1994,6.0
7 Jun 1994,4.5
8 Jun 1994,8.9
9 Jun 1994,0.0
10 Jun 1994,0.0
11 Jun 1994,1.8
12 Jun 1994,8.8
13 Jun 1994,0.0
14 Jun 1994,0.0
15 Jun 1994,7.0
16 Jun 1994,0.0
17 Jun 1994,0.0
18 Jun 1994,0.0
19 Jun 1994,0.0
20 Jun 1994,7.4
21 Jun 1994,0.0
22 Jun 1994,0.0
23 Jun 1994,11.6
24 Jun 1994,0.0
25 Jun 1994,7.0
26 Jun 1994,4.3
27 Jun 1994,2.9
28 Jun 1994,7.2
29 Jun 1994,49.3
30 Jun 1994,10.1
1 Jul 1994,7.2
2 Jul 1994,3.6
3 Jul 1994,9.0
4 Jul 1994,12.6
5 Jul 1994,19.9
6 Jul 1994,9.8
7 Jul 1994,24.0
8 Jul 1994,25.5
9 Jul 1994,16.5
10 Jul 1994,13.5
11 Jul 1994,3.9
12 Jul 1994,46.8
13 Jul 1994,2.6
14 Jul 1994,3.9
15 Jul 1994,32.5
16 Jul 1994,0.0
17 Jul 1994,0.0
18 Jul 1994,11.3
19 Jul 1994,17.7
20 Jul 1994,20.1
21 Jul 1994,8.6
22 Jul 1994,11.1
23 Jul 1994,9.9
24 Jul 1994,7.4
25 Jul 1994,12.3
26 Jul 1994,25.7
27 Jul 1994,20.3
28 Jul 1994,2.1
29 Jul 1994,27.8
30 Jul 1994,0.0
31 Jul 1994,4.3
1 Aug 1994,2.4
2 Aug 1994,0.0
3 Aug 1994,0.0
4 Aug 1994,0.0
5 Aug 1994,9.5
6 Aug 1994,12.1
7 Aug 1994,2.4
8 Aug 1994,1.2
9 Aug 1994,6.1
10 Aug 1994,10.9
11 Aug 1994,33.2
12 Aug 1994,17.1
13 Aug 1994,20.9
14 Aug 1994,16.1
15 Aug 1994,25.6
16 Aug 1994,13.4
17 Aug 1994,21.4
18 Aug 1994,16.1
19 Aug 1994,16.1
20 Aug 1994,22.5
21 Aug 1994,0.0
22 Aug 1994,3.4
23 Aug 1994,28.5
24 Aug 1994,5.7
25 Aug 1994,22.8
26 Aug 1994,18.5
27 Aug 1994,14.6
28 Aug 1994,10.7
29 Aug 1994,23.9
30 Aug 1994,1.9
31 Aug 1994,3.9
1 Sep 1994,1.5
2 Sep 1994,4.6
3 Sep 1994,1.5
4 Sep 1994,0.8
5 Sep 1994,10.0
6 Sep 1994,4.7
7 Sep 1994,6.1
8 Sep 1994,0.0
9 Sep 1994,3.4
10 Sep 1994,0.0
11 Sep 1994,0.0
12 Sep 1994,5.5
13 Sep 1994,0.0
14 Sep 1994,0.0
15 Sep 1994,0.0
16 Sep 1994,1.9
17 Sep 1994,1.7
18 Sep 1994,6.1
19 Sep 1994,10.6
20 Sep 1994,6.7
21 Sep 1994,21.9
22 Sep 1994,20.6
23 Sep 1994,1.4
24 Sep 1994,4.8
25 Sep 1994,2.7
26 Sep 1994,0.0
27 Sep 1994,0.0
28 Sep 1994,0.0
29 Sep 1994,0.0
30 Sep 1994,0.0
1 Oct 1994,0.0
2 Oct 1994,0.0
3 Oct 1994,0.0
4 Oct 1994,1.0
5 Oct 1994,12.6
6 Oct 1994,0.0
7 Oct 1994,1.5
8 Oct 1994,0.0
9 Oct 1994,0.0
10 Oct 1994,7.4
11 Oct 1994,0.0
12 Oct 1994,0.0
13 Oct 1994,0.0
14 Oct 1994,0.0
15 Oct 1994,0.0
16 Oct 1994,0.0
17 Oct 1994,0.0
18 Oct 1994,0.0
19 Oct 1994,0.0
20 Oct 1994,0.0
21 Oct 1994,0.0
22 Oct 1994,2.6
23 Oct 1994,2.6
24 Oct 1994,0.0
25 Oct 1994,0.0
26 Oct 1994,0.0
27 Oct 1994,0.0
28 Oct 1994,0.0
29 Oct 1994,0.0
30 Oct 1994,2.9
31 Oct 1994,4.4
1 Nov 1994,5.5
2 Nov 1994,0.0
3 Nov 1994,0.0
4 Nov 1994,0.0
5 Nov 1994,0.0
6 Nov 1994,0.0
7 Nov 1994,0.0
8 Nov 1994,0.0
9 Nov 1994,0.0
10 Nov 1994,0.0
11 Nov 1994,0.0
12 Nov 1994,0.0
13 Nov 1994,0.0
14 Nov 1994,0.0
15 Nov 1994,7.5
16 Nov 1994,0.0
17 Nov 1994,0.0
18 Nov 1994,0.0
19 Nov 1994,0.0
20 Nov 1994,0.0
21 Nov 1994,0.0
22 Nov 1994,0.0
23 Nov 1994,0.0
24 Nov 1994,0.0
25 Nov 1994,0.0
26 Nov 1994,0.0
27 Nov 1994,0.0
28 Nov 1994,0.0
29 Nov 1994,0.0
30 Nov 1994,0.0
1 Dec 1994,0.0
2 Dec 1994,0.0
3 Dec 1994,0.0
4 Dec 1994,0.0
5 Dec 1994,0.0
6 Dec 1994,0.0
7 Dec 1994,0.0
8 Dec 1994,0.0
9 Dec 1994,0.0
10 Dec 1994,0.0
11 Dec 1994,0.0
12 Dec 1994,0.0
13 Dec 1994,0.0
14 Dec 1994,0.0
15 Dec 1994,0.0
16 Dec 1994,0.0
17 Dec 1994,0.0
18 Dec 1994,0.0
19 Dec 1994,0.0
20 Dec 1994,0.0
21 Dec 1994,0.0
22 Dec 1994,0.0
23 Dec 1994,0.0
24 Dec 1994,0.0
25 Dec 1994,0.0
26 Dec 1994,0.0
27 Dec 1994,0.0
28 Dec 1994,0.0
29 Dec 1994,0.0
30 Dec 1994,0.0
31 Dec 1994,0.0
1 Jan 1995,0.0
2 Jan 1995,0.0
3 Jan 1995,0.0
4 Jan 1995,0.0
5 Jan 1995,0.0
6 Jan 1995,0.0
7 Jan 1995,0.0
8 Jan 1995,0.0
9 Jan 1995,0.0
10 Jan 1995,0.0
11 Jan 1995,0.0
12 Jan 1995,0.0
13 Jan 1995,0.0
14 Jan 1995,0.0
15 Jan 1995,0.0
16 Jan 1995,0.0
17 Jan 1995,0.0
18 Jan 1995,0.0
19 Jan 1995,0.0
20 Jan 1995,0.0
21 Jan 1995,0.0
22 Jan 1995,0.0
23 Jan 1995,0.0
24 Jan 1995,0.0
25 Jan 1995,0.0
26 Jan 1995,0.0
27 Jan 1995,0.0
28 Jan 1995,0.0
29 Jan 1995,0.0
30 Jan 1995,0.0
31 Jan 1995,0.0
1 Feb 1995,0.0
2 Feb 1995,0.0
3 Feb 1995,0.0
4 Feb 1995,0.0
5 Feb 1995,0.0
6 Feb 1995,0.0
7 Feb 1995,0.0
8 Feb 1995,0.0
9 Feb 1995,0.0
10 Feb 1995,0.0
11 Feb 1995,0.0
12 Feb 1995,0.0
13 Feb 1995,0.0
14 Feb 1995,0.0
15 Feb 1995,0.0
21 Feb 1995,0.0
22 Feb 1995,0.0
23 Feb 1995,0.0
24 Feb 1995,0.0
25 Feb 1995,0.0
1 Mar 1995,0.0
2 Mar 1995,0.0
3 Mar 1995,0.0
4 Mar 1995,0.0
5 Mar 1995,0.0
6 Mar 1995,0.0
7 Mar 1995,0.0
8 Mar 1995,0.0
9 Mar 1995,0.0
10 Mar 1995,0.0
11 Mar 1995,0.0
12 Mar 1995,0.0
13 Mar 1995,0.0
14 Mar 1995,0.0
15 Mar 1995,0.0
16 Mar 1995,0.0
17 Mar 1995,0.0
18 Mar 1995,0.0
19 Mar 1995,0.0
20 Mar 1995,0.0
21 Mar 1995,0.0
22 Mar 1995,0.0
23 Mar 1995,6.7
24 Mar 1995,0.0
25 Mar 1995,0.0
26 Mar 1995,0.0
27 Mar 1995,0.0
28 Mar 1995,0.0
29 Mar 1995,0.0
30 Mar 1995,0.0
31 Mar 1995,0.0
11 Apr 1995,0.0
12 Apr 1995,2.3
13 Apr 1995,0.0
14 Apr 1995,0.0
15 Apr 1995,0.0
16 Apr 1995,0.0
17 Apr 1995,0.0
18 Apr 1995,0.0
19 Apr 1995,3.4
20 Apr 1995,2.3
21 Apr 1995,1.1
22 Apr 1995,1.8
23 Apr 1995,0.7
24 Apr 1995,0.0
25 Apr 1995,0.0
26 Apr 1995,0.0
27 Apr 1995,0.0
28 Apr 1995,0.0
29 Apr 1995,0.0
30 Apr 1995,1.9
1 May 1995,1.1
2 May 1995,5.7
3 May 1995,0.6
4 May 1995,10.2
5 May 1995,1.1
6 May 1995,4.9
7 May 1995,3.1
8 May 1995,0.0
9 May 1995,0.9
10 May 1995,4.6
11 May 1995,4.1
12 May 1995,0.0
13 May 1995,0.0
14 May 1995,0.0
15 May 1995,0.0
16 May 1995,0.0
17 May 1995,0.0
18 May 1995,0.0
19 May 1995,0.0
20 May 1995,0.0
21 May 1995,0.0
22 May 1995,0.0
23 May 1995,0.0
24 May 1995,0.0
25 May 1995,3.7
26 May 1995,0.0
27 May 1995,2.2
28 May 1995,3.7
29 May 1995,9.6
30 May 1995,5.2
31 May 1995,0.0
1 Jun 1995,0.0
2 Jun 1995,0.0
3 Jun 1995,0.0
4 Jun 1995,0.0
5 Jun 1995,0.0
6 Jun 1995,18.8
7 Jun 1995,1.3
8 Jun 1995,2.7
9 Jun 1995,5.4
10 Jun 1995,0.0
11 Jun 1995,9.1
12 Jun 1995,0.0
13 Jun 1995,0.0
14 Jun 1995,0.0
15 Jun 1995,0.0
16 Jun 1995,0.0
17 Jun 1995,0.0
18 Jun 1995,0.0
19 Jun 1995,0.0
20 Jun 1995,7.4
21 Jun 1995,0.0
22 Jun 1995,0.0
23 Jun 1995,0.0
24 Jun 1995,0.0
25 Jun 1995,0.0
26 Jun 1995,0.0
27 Jun 1995,23.0
28 Jun 1995,10.7
29 Jun 1995,10.7
30 Jun 1995,1.5
1 Jul 1995,0.0
2 Jul 1995,4.2
3 Jul 1995,4.2
4 Jul 1995,0.0
5 Jul 1995,4.2
6 Jul 1995,9.9
7 Jul 1995,4.9
8 Jul 1995,4.9
9 Jul 1995,3.3
10 Jul 1995,21.4
11 Jul 1995,9.2
12 Jul 1995,2.8
13 Jul 1995,8.5
14 Jul 1995,11.4
15 Jul 1995,10.6
16 Jul 1995,12.3
17 Jul 1995,19.9
18 Jul 1995,12.3
19 Jul 1995,6.1
20 Jul 1995,18.4
21 Jul 1995,3.5
22 Jul 1995,16.4
23 Jul 1995,31.5
24 Jul 1995,2.3
25 Jul 1995,31.5
26 Jul 1995,1.1
27 Jul 1995,12.8
28 Jul 1995,24.6
29 Jul 1995,22.4
30 Jul 1995,10.7
31 Jul 1995,11.7
1 Aug 1995,11.3
2 Aug 1995,10.0
3 Aug 1995,17.6
4 Aug 1995,10.0
5 Aug 1995,8.8
6 Aug 1995,24.1
7 Aug 1995,7.7
8 Aug 1995,13.2
9 Aug 1995,16.5
10 Aug 1995,5.5
11 Aug 1995,2.0
12 Aug 1995,6.1
13 Aug 1995,12.3
14 Aug 1995,13.3
15 Aug 1995,11.2
16 Aug 1995,16.0
17 Aug 1995,18.2
18 Aug 1995,20.3
19 Aug 1995,37.4
20 Aug 1995,1.1
21 Aug 1995,15.3
22 Aug 1995,25.2
23 Aug 1995,2.3
24 Aug 1995,0.0
25 Aug 1995,4.7
26 Aug 1995,2.1
27 Aug 1995,4.1
28 Aug 1995,16.6
29 Aug 1995,11.4
30 Aug 1995,2.1
31 Aug 1995,5.2
1 Sep 1995,2.7
2 Sep 1995,1.4
3 Sep 1995,0.0
4 Sep 1995,2.7
5 Sep 1995,0.0
6 Sep 1995,5.8
7 Sep 1995,3.6
8 Sep 1995,2.2
9 Sep 1995,0.0
10 Sep 1995,0.0
11 Sep 1995,0.0
12 Sep 1995,0.0
13 Sep 1995,3.9
14 Sep 1995,0.0
15 Sep 1995,7.8
16 Sep 1995,5.0
17 Sep 1995,0.0
18 Sep 1995,0.0
19 Sep 1995,0.0
20 Sep 1995,0.0
26 Sep 1995,0.0
27 Sep 1995,0.0
28 Sep 1995,0.0
29 Sep 1995,0.0
30 Sep 1995,0.0
1 Oct 1995,0.0
2 Oct 1995,0.0
3 Oct 1995,0.0
4 Oct 1995,0.0
5 Oct 1995,0.0
6 Oct 1995,0.0
7 Oct 1995,0.0
8 Oct 1995,0.0
9 Oct 1995,0.0
10 Oct 1995,0.0
16 Oct 1995,3.4
17 Oct 1995,0.0
18 Oct 1995,0.0
19 Oct 1995,0.0
20 Oct 1995,0.0
21 Oct 1995,0.0
22 Oct 1995,0.0
23 Oct 1995,3.0
24 Oct 1995,0.0
25 Oct 1995,0.0
26 Oct 1995,0.0
27 Oct 1995,0.0
28 Oct 1995,0.0
29 Oct 1995,0.0
30 Oct 1995,4.6
31 Oct 1995,0.0
1 Nov 1995,7.2
2 Nov 1995,0.0
3 Nov 1995,0.0
4 Nov 1995,0.0
5 Nov 1995,0.0
6 Nov 1995,0.0
7 Nov 1995,0.0
8 Nov 1995,0.0
9 Nov 1995,0.0
10 Nov 1995,0.0
16 Nov 1995,0.0
17 Nov 1995,0.0
18 Nov 1995,0.0
19 Nov 1995,0.0
20 Nov 1995,0.0
21 Nov 1995,0.0
22 Nov 1995,0.0
23 Nov 1995,0.0
24 Nov 1995,0.0
25 Nov 1995,0.0
26 Nov 1995,0.0
27 Nov 1995,0.0
28 Nov 1995,0.0
29 Nov 1995,0.0
30 Nov 1995,0.0
1 Dec 1995,0.0
2 Dec 1995,0.0
3 Dec 1995,0.0
4 Dec 1995,0.0
5 Dec 1995,0.0
6 Dec 1995,0.0
7 Dec 1995,0.0
8 Dec 1995,0.0
9 Dec 1995,0.0
10 Dec 1995,0.0
11 Dec 1995,0.0
12 Dec 1995,0.3
13 Dec 1995,0.3
14 Dec 1995,0.0
15 Dec 1995,0.0
16 Dec 1995,0.0
17 Dec 1995,0.0
18 Dec 1995,0.0
19 Dec 1995,0.0
20 Dec 1995,0.0
21 Dec 1995,0.0
22 Dec 1995,0.0
23 Dec 1995,0.0
24 Dec 1995,0.0
25 Dec 1995,0.0
26 Dec 1995,0.0
27 Dec 1995,0.0
28 Dec 1995,0.0
29 Dec 1995,0.0
30 Dec 1995,0.0
31 Dec 1995,0.0
1 Jan 1996,0.0
