"","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"3-Sep",0,6.49117647058824,14.2,6.49117647058824,0.8,16.4,0.9,6.2,0,0,13.3,1.5,0,11,3.8,11.9,10.5,4.3,0,6.4,3.4,1.5,0.7,15.7,4.9,3.6,11.8,4.7,2.5,14.4,12.5,15.2,6.49117647058824,2.5,9.8,13.1,3.2
"4-Sep",0,4.57058823529412,5,4.57058823529412,3.2,5.5,0,4.8,6.9,3.9,7.3,0.8,2.7,3.9,8.4,0,7,0.7,1.1,11.3,4.1,0,7.6,4.3,4.6,15.1,0.7,0,3.3,6.1,2.8,4,4.57058823529412,0,6.1,18.8,5.4
"5-Sep",0,5.19705882352941,2.8,5.19705882352941,2.4,2.7,3.5,11.1,2.6,3.9,17.3,10,0,13.6,0,4.9,0,9.3,1.1,5.7,9.5,0,7.6,4.3,11.4,8.8,4,1.4,4.4,4.1,9.2,1.1,5.19705882352941,2.1,9.9,3.7,4.3
"6-Sep",3.1,5.31714285714286,5.6,9.4,0,0.6,5.31714285714286,4.5,0,14.4,1.5,4.7,5.8,0.7,6.5,15.3,8.7,7.9,2,13.9,4.7,0,3.7,15.3,10,4,4.8,6.3,0.3,0,14,10.8,5.2,0,0,2.4,0
"7-Sep",1,4.64285714285714,10,3.5,4.6,3.2,4.64285714285714,2.6,1.4,0,3.1,6.1,3.6,1.6,0,6.1,7.6,2,11.8,0.6,5.4,0,0,5.7,6.4,17.1,3.1,0,5.5,2.9,6.1,10,2.9,17.8,2.2,5.6,3
"8-Sep",2.1,2.88285714285714,3.1,10,10.7,0,2.88285714285714,3.2,5.5,0.7,0,0,2.2,0,0,0,3.5,2.6,0,0.6,0,0,0,3.6,5.5,6.8,3.5,4.7,7.8,0.6,0,1.8,6.6,5.4,0.9,9.5,0
"9-Sep",2.8,3.29142857142857,1.2,4.7,3.7,1.9,3.29142857142857,1.3,4.8,0,5.4,3.4,0,5.9,0,0,5.2,0,0,0,3.4,6.4,2.2,0,2.6,4,1.7,6,2.9,2.3,4,3.5,12.7,5.9,4.5,8.9,3.9
"10-Sep",4.2,3.01714285714286,0,1.2,3.1,12.1,3.01714285714286,5.8,2.1,0.7,0,0,0,7.3,0.9,0.6,5.8,3.3,0.7,5.6,0.7,0,5.2,0,7.3,2.3,0,2.2,0,0,2.5,3.5,7.1,0,3,1.5,16.9
"11-Sep",7.1,5.5,3.36571428571429,0,0,3.36571428571429,0,2.7,6.2,0,6,0,0,5.3,1.2,1,6.1,12.4,0,4.3,8.4,0,10.3,3.2,1.4,0,0,2.6,0,0,0,3.5,4.1,0,1.2,4.4,20.9
"12-Sep",0,0,3.92,0,0,3.92,2.1,2.7,0,0,3.6,5.5,0,20.4,0,2,8.1,0,1.1,6.5,5.2,4.7,0,4.2,18.2,12,0,1.3,3.4,0,0,7.4,8.1,0,0,13,7.7
"13-Sep",7.1,0,3.44857142857143,0,0,3.44857142857143,5.3,5.4,3.1,0,0,0,3.9,9.7,2.4,0,0,6.2,0,2.2,2.1,4.7,1,0,6.5,0,0,1.3,6.5,0,2,12.1,14.4,8,0.7,14.4,1.7
"14-Sep",5.1,0,2.84285714285714,11.6,0,2.84285714285714,0,0,0,0,3.6,0,0,0,0,7,5.1,0,7.6,3.3,2.1,3.5,3.1,0,0,0,0,1.3,3.4,5.9,3.9,0,8.7,0,14.7,0.9,8.7
"15-Sep",0,0,3.07428571428571,11.6,8.6,3.07428571428571,0,0,0,0,0,0,7.8,0,9.6,10.9,0,0,7.6,0,0,1.2,4.1,0,0.5,0,0,5.2,1.7,0,0,18.8,3.9,0,5.1,3.1,7.9
"16-Sep",0,9.4,0,6.5,4,6.2,0,1.8,1.2,1.1,0,1.9,5,0,0,5.1,0,0,1.6,6.5,1.6,0,5,0,0,0,5.3,0,0,5.3,0,11.6,0.8,0.4,0,14.9,9.2
"17-Sep",2,3.2,1.9,1.1,4,7.4,3.1,0,5.7,5.5,0,1.7,0,0,6.8,4.7,1.1,0,0,0,4,1.8,0.7,2.2,2.6,0,0,0,3.8,5.9,0,0.6,0,6.7,0,0.3,2.5
"18-Sep",0,3.2,0.6,5.1,0,4.5,5.6,5.5,4.2,5,0,6.1,0,0,6.2,0.7,0,0,4,0,2.4,8,0,6.5,0,3.5,0,0,0,0,3.5,0.6,6.7,1.2,3.4,2.7,0.8
"19-Sep",2,13.9,1.3,7.9,0,4.5,2.5,6.1,6.6,15,0,10.6,0,0,9.7,0.7,4.4,0,2.4,0,0,4.3,0,1.1,3.1,0,0,0,0,1,0,0,0,0,0,0,1.9
"20-Sep",0,9.1,10.1,4.5,0,0.6,3.7,3,0,1.1,5.5,6.7,0,0,0.6,0,0,0,0,0,0,1.2,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21-Sep",1.9,19.1,0,5.1,0,7.1,3.49117647058824,2.8,6.9,0,2.8,21.9,3.49117647058824,0,6,5.8,5.8,0,1,0,5.1,0,10.7,3.49117647058824,0,0,0,0.5,0,0,0,0,7.5,4.2,2.9,0,1.6
"22-Sep",0,0,7.2,5.1,0,0,2.50882352941176,4.7,0,0,5.6,20.6,2.50882352941176,0,12.1,0,0,0,6.1,3.7,0.7,0,0,2.50882352941176,0,2,0,0,0,0,0,0,14.3,0,0,0,3.2
"23-Sep",3.9,0,1.2,0,0,0,1.43529411764706,4.7,0.9,0,3.7,1.4,1.43529411764706,0,0,5.8,0,0,0,0.9,17,0,2.7,1.43529411764706,0,0,0,0,0.5,0,0,0,0,0,0,6.1,0
"24-Sep",0,0,0,0,0,0,1.27352941176471,0,6.9,0,0,4.8,1.27352941176471,0,1.5,0,0,0,3.1,7.5,1.4,2.6,0,1.27352941176471,0,3.6,0,0,4.6,3.1,0,4.2,0,0,0,0,0
"25-Sep",0,0,0,0,8.3,0,2.18823529411765,0,0,0,0,2.7,2.18823529411765,9,4.5,0,0,0,0,0,7.2,2.6,0,2.18823529411765,0,4.6,0,8.7,5.1,10.6,0,0,3,0,8.1,0,0
"26-Sep",0,0,0,0,0,0,1.85277777777778,9.7,0,0,0,0,0,0,12.3,0,0,0,8,2.5,0,0,5.5,0.5,0,0,0,5.1,5.8,8.1,0,7.2,0,0,1.3,0,0.7
"27-Sep",0,0,7.8,2.3,0,0,2.875,5.7,0,0,6.6,0,0,0,12.6,5.7,0,0.8,0,8.5,0,0,16.4,4.5,0,0,0,0.5,6.8,9.6,0,0,0,7.2,0,2.4,6.1
"28-Sep",0,0,0,5.8,0,0,2.35833333333333,2.4,0,0,0,0,0,7.4,16.6,0,1.2,7.7,0,7.2,0,5.4,0,6.6,0,0,0,0,0,0,0,2.3,9.1,0,3.9,6.7,2.6
"29-Sep",0,0,4.9,0,0,0,2.55277777777778,4,0,0,0.9,0,0,0,4.3,0,5.8,14.2,0,0,6.7,0,3.9,0,0,0.8,8.3,0,0,7,0,0,18.8,0,2.9,0.8,8.6
"30-Sep",0,7.4,0,1.2,7.4,0,2.68055555555556,0,0,0,6.1,0,0,0,0,0,2.3,6.1,0,0,0,0,0,0,0,6.2,0,8.7,0,11.5,4.7,0,2.7,0,0,15.3,16.9
"1-Oct",2.74571428571429,0,0,6.8,16.5,0,0,0,5.9,0,2.74571428571429,0,0,0,15.7,0,0,0,0,0,4.4,0,0,0,0,0,0,0.7,3.9,10.4,3.6,0,0,0,0,0.8,27.4
"2-Oct",1.90571428571429,0,6.9,5.1,3.1,0,0,0,5.9,0,1.90571428571429,0,0,0,3.7,0,4.2,0,0,2.8,0,0,0,11.3,2.3,0,0,0,0,0,0,13.7,0,0,4.8,1.7,1.2
"3-Oct",2.16857142857143,0,0,0,4.3,0,0,0,2.5,0,2.16857142857143,0,0,0,0,8.4,3.1,7.2,0,0,7.8,3.4,0,10,9.6,0,0,0,2.9,0,0,13.3,0,0,0,0,3.4
"4-Oct",1.75142857142857,0,0,0,25.5,0,0,0,0,0,1.75142857142857,1,0,0,0,6.5,2.1,0,0,0,0,2.3,0,8.4,0,0,0,0,0,0,0,10.5,0,0,0,5,0
"5-Oct",3.42,0,4.6,0,0,0,0,0,14.3,5.7,3.42,12.6,0,0,0,3.7,4.2,0,0,15.5,0,5.7,0,0.4,0,0,0,8.7,0,0,18.7,0.8,12.6,0,2.6,0,9.6
"6-Oct",0,0,0,0,6,0,0,1.1,3.3,0.6,4.8,0,0,0,0,0,1.7,0,0,0,3.5,1.4,0,0.6,0,0,0,3.2,0,0,4.8,0,14.4,0,0,0,0
"7-Oct",0,0,0,0,1.6,0,0,4.4,0,3.2,2.4,1.5,0,0,11.8,0.7,4.9,0,0,0,0,9,2.7,0,0,1.7,0,0,0,0,5.5,7.3,4.3,0,0,6.2,6
"8-Oct",0,0,0,0,0,7,0,0,1.3,1.9,8.5,0,0,0,0,0,5.7,4.5,0,0,0,0,3.3,3,0,4.7,4.9,0,0,0,0,12.8,0,4.4,0,0,4.9
"9-Oct",0,0,0,0,0,5.8,0,0,0,0,0.6,0,0,0,0.6,3,1.7,11.4,0,0,0,0,5.3,6.4,0,7.8,2.8,0,0,7.4,0,12.1,0,0,0,0,0
"10-Oct",0,0,0,0,0,6.4,0,0,7,7.1,0,7.4,0,0,11.8,8.2,8,10,0,0,0,0,0,6.1,0,5.5,2.1,0,0,0,0,0,0,2.4,0,0,4.6
"11-Oct",0,0,0,0,0,3.2,0,0,7.9,0,2.76571428571429,0,2.76571428571429,0,0,13.8,0,2.4,2,0,0,0,0,5.3,0,0,5.2,0,0,0,2,4.5,19.6,8.3,5.9,0,16.7
"12-Oct",0,0,0,0,0,0,0,0,0,0,2.34571428571429,0,2.34571428571429,0,0,0,3.3,0,8.1,8.8,0,17.8,0,0,0,6.9,0,0,0,5.2,0,6.7,0,2.1,0,0,23.2
"13-Oct",0,0,0,0,5.2,2.8,0,0,0,0,1.97142857142857,0,1.97142857142857,0,0,2.6,0,4,0,4.6,0,10.6,0,0.9,0,0,5.2,0,0,0,8.2,3.6,0,8.7,0,0,12.6
"14-Oct",4.4,0,0,0,0,13.5,0,6.5,0,0,1.43714285714286,0,1.43714285714286,0,0,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,13.3,0,0,6.2,0,0,0
"15-Oct",5.5,0,0,0,0,3.2,0,0,0,10.5,1.64285714285714,0,1.64285714285714,0,7.9,0,3.3,8,1,0,0,0,0,0,13.7,0,0,0,0,0,0,0,0,0,0,0,4.4
"16-Oct",0.945714285714286,0,0,0,0,4.6,0,0,0,6.7,0.945714285714286,0,3.4,0,4.5,0,0,8.7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1.2,0
"17-Oct",1.26571428571429,0,0,0,0,6.5,5,0,0,9.5,1.26571428571429,0,0,0,9.9,0,5.8,2.4,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0.7,0,0,0,3.8
"18-Oct",1.59714285714286,0,0,0.7,0,0,7.3,4.2,0,1.9,1.59714285714286,0,0,0,9,0,3.5,1.9,5.9,0,3,0,0,2.2,0,0,2.8,0,0,0,0,0,4.5,0,0,9,0
"19-Oct",2.15428571428571,0,0,2.9,0,0,9.6,0,0,3.3,2.15428571428571,0,0,3,11.3,0,5.5,6.3,0,0,0,0,0,3.2,2.3,0,6.8,0,0,0,0,0,11.5,0,0,9.7,0
"20-Oct",1.00857142857143,0,0,2.2,0,0,9.6,0,0,0,1.00857142857143,0,0,0,2.7,0,1,0,0,0,0,0,0,6.1,0,0,0,0,0,0,0,10.9,0,0,0,2.8,0
"21-Oct",1.26285714285714,0,0,7.3,0,0,4.1,0,0,1.7,0,0,0,1.26285714285714,3.6,3.8,0,0,5,0,4.1,0,0,3.1,0,1.8,0,0,0,0,0,0,0.9,2.8,0,6,0
"22-Oct",1.22,0,0,7.3,0,0,0,0,0.5,10.1,1.7,2.6,0,1.22,6.4,0,0,0,0,1.3,0,0,0,0,0,0.3,0,0,0,0,0,0,2.9,4.7,0.8,4.1,0
"23-Oct",1.89142857142857,0,0,1.3,0,0,0,0,0,3.4,5.2,2.6,3,1.89142857142857,8.5,1.9,0,4.3,4.5,2.7,0,0,0,0,0,0,9.3,0,0,0,10.6,0,0,3.9,4.8,0.2,0
"24-Oct",1.04857142857143,0,0,1.7,0,0,0,0,5.8,6.3,4.8,0,0,1.04857142857143,4.4,0,0,1.9,3.6,2.7,0,0,0,0,0,2.1,0,0,0,0,1.3,0,0,0,2.1,0,0
"25-Oct",0.957142857142857,0,0,0,0,0,0,0,1.6,0.4,5.2,0,0,0.957142857142857,10.9,0,0,4.7,0.5,7.2,0,0,0,0,0,1.8,1.2,0,0,0,0,0,0,0,0,0,0
"26-Oct",0,0,0,0,0,0,0,0,0,5.5,6.9,0,0,0,11.5,0,0,8.2,11.4,0,0,0,0,0.8,0,3.2,0,0,0,0,0,0,0,0,0,1.2,4.1
"27-Oct",0,0,0,0,13.4,0,0,0,0,0,0,0,0,0,0,0,3.2,5.5,0,0,0,0,0,16.4,0,0,0,0,0,0,0,0,0.6,0,0,0,0
"28-Oct",0,0,0,0,0,0,0,0,0,0,5.8,0,0,0,6.5,0,0,1.6,0,0,0,0,0,0.9,0,0.5,0,0,0,0,0,0,9.8,0,3.7,4.3,0
"29-Oct",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1.1,0,2.6,0,0,0,12.3,0,4.6,4.4,0,0,10.6,0,0,2.3,0,0,7.5,0
"30-Oct",0,0,1.1,0,6.7,0,0,0,0,0,0,2.9,4.6,0,6,0,0,0,0,6.5,0,0,0,1.5,0,3.8,0,0,0,0,0,0,0,0,0,0,0
"31-Oct",0,0,3.4,0,4.1,0,0,0,0,0,0.6,4.4,0,0,4,0,0,0,0,0,0,4.1,0,0,0,6.7,0,0,3.4,6.8,0,0,1.1,0,0,0,0
"1-Nov",0,0,1.24285714285714,1.24285714285714,0,0,0,0,0,0,0,5.5,7.2,0,0,0,0,0,9,0,0,6.3,0,0,0,10,0,0,1.2,0,0,0,0,0,0,4.3,0
"2-Nov",0,0,1.01714285714286,1.01714285714286,0,0,0,0,0,14.4,0,0,0,0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0.8,0,0,0,0,0,5.2,0
"3-Nov",0,0,0.814285714285714,0.814285714285714,0,0,0,0,0,0,0,0,0,0,9.2,0,0,0,0,0,0,0,6.3,0,0,0,0,0,2.5,10.5,0,0,0,0,0,0,0
"4-Nov",0,0,1.30285714285714,1.30285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,15.5,0,0,8.7,0,0,0,14.2,0,0,0,0
"5-Nov",0,0,0.142857142857143,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"6-Nov",0,0,11.5,0,0,0,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0,0,0,0,28,0,0,0,0,0,0,4.8
"7-Nov",0,0,0,0,0,0,1.14444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6,0,0,16.6
"8-Nov",0,0,0,0,0,0,1.01388888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,0,0,0,1.4,0,0,0,19.8,0,0,0
"9-Nov",0,0,0,0,0,0,1.96111111111111,0,0,0,19,0,0,0,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"10-Nov",0,0,0,0,0,0,0.744444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0,0,0,15.3,0,0,0,0
"11-Nov",1.3969696969697,1.3969696969697,0,0,0,1.3969696969697,0,0,0,8.8,0,0,1.3969696969697,0,16.2,0,0,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12-Nov",0.433333333333333,0.433333333333333,0,0,0,0.433333333333333,0,0,0,0,0,0,0.433333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,0,0,0,4
"13-Nov",0.121212121212121,0.121212121212121,0,0,0,0.121212121212121,0,0,0,0,0,0,0.121212121212121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"14-Nov",0.121212121212121,0.121212121212121,0,0,0,0.121212121212121,0,0,0,0,0,0,0.121212121212121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"15-Nov",0.475757575757576,0.475757575757576,0,0,0,0.475757575757576,0,0,0,0,0,7.5,0.475757575757576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,0,0,0,0,0,0
"16-Nov",0,1.19705882352941,0,0,0,1.19705882352941,0,0,0,0,1.19705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.7,0,0,0,0,0,0
"17-Nov",0,1.74705882352941,0,0,0,1.74705882352941,0,0,0,0,1.74705882352941,0,0,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8,0,0,17,0
"18-Nov",0,0.885294117647059,0,0,0,0.885294117647059,0,0,0,0,0.885294117647059,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,0,0,0,0,0
"19-Nov",0,0.441176470588235,0,0,0,0.441176470588235,0,0,0,0,0.441176470588235,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20-Nov",0,0.541176470588235,0,0,0,0.541176470588235,0,0,0,0,0.541176470588235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4
"21-Nov",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22-Nov",0,0.394117647058824,0,0.394117647058824,0,0.394117647058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4
"23-Nov",0,1.92941176470588,0,1.92941176470588,0,1.92941176470588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,0,0,0,0,0,0,0,0,17,0,0,0,0,0,31.1
"24-Nov",0,1.77647058823529,0,1.77647058823529,0,1.77647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.6
"25-Nov",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26-Nov",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27-Nov",0,0.605714285714286,0,0,0,0.605714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,0,0,0,0,0,0,0,0,0,0,0,0
"28-Nov",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29-Nov",0,0.445714285714286,0,0,0,0.445714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,0,0,0,0,0
"30-Nov",0,0.485714285714286,0,0,0,0.485714285714286,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2-Dec",0,0,0,0,0,0.485714285714286,0,0,0,0,0.485714285714286,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"3-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7-Dec",0,0,0,0,0,0.0235294117647059,0.0235294117647059,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0.0235294117647059,0,0,0,0
"8-Dec",0,0,0,0,0,0.0147058823529412,0.0147058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.0147058823529412,0,0,0,0
"9-Dec",0,0,0,0,0,0.0205882352941176,0.0205882352941176,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0205882352941176,0,0,0,0
"10-Dec",0,0,0,0,0,0.0117647058823529,0.0117647058823529,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0117647058823529,0,0,0,0
"11-Dec",0,0,0.0470588235294118,0,0,0.0470588235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0470588235294118,0,0,0,0,0,0,0,0,0,0,0,0.5,1.1
"12-Dec",0,0,0.00882352941176471,0,0,0.00882352941176471,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0.00882352941176471,0,0,0,0,0,0,0,0,0,0,0,0,0
"13-Dec",0,0,0.00882352941176471,0,0,0.00882352941176471,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0.00882352941176471,0,0,0,0,0,0,0,0,0,0,0,0,0
"14-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15-Dec",0,0.4,0.0117647058823529,0,0,0.0117647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0117647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0
"16-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19-Dec",0,0,0.0114285714285714,0,0,0.0114285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0
"20-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
