Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,30.0
1-10 Apr 2007,22.0
11-20 Apr 2007,15.0
21-30 Apr 2007,2.0
1-10 May 2007,0.0
11-20 May 2007,16.0
21-31 May 2007,5.0
1-10 Jun 2007,13.0
11-20 Jun 2007,29.0
21-30 Jun 2007,28.0
1-10 Jul 2007,118.0
11-20 Jul 2007,47.0
21-31 Jul 2007,129.0
1-10 Aug 2007,116.0
11-20 Aug 2007,45.0
21-31 Aug 2007,52.0
1-10 Sep 2007,63.0
11-20 Sep 2007,1.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,28.0
11-20 Apr 2008,15.0
21-30 Apr 2008,6.0
1-10 May 2008,10.0
11-20 May 2008,44.0
21-31 May 2008,1.0
1-10 Jun 2008,18.0
11-20 Jun 2008,31.0
21-30 Jun 2008,10.0
1-10 Jul 2008,46.0
11-20 Jul 2008,65.0
21-31 Jul 2008,62.0
1-10 Aug 2008,51.0
11-20 Aug 2008,60.0
21-31 Aug 2008,27.0
1-10 Sep 2008,46.0
11-20 Sep 2008,0.0
21-30 Sep 2008,0.0
1-10 Oct 2008,10.0
11-20 Oct 2008,9.0
21-31 Oct 2008,18.0
1-10 Nov 2008,24.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,14.0
1-10 Apr 2009,8.0
11-20 Apr 2009,0.0
21-30 Apr 2009,5.0
1-10 May 2009,0.0
11-20 May 2009,10.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,14.0
21-30 Jun 2009,27.0
1-10 Jul 2009,74.0
11-20 Jul 2009,83.0
21-31 Jul 2009,50.0
1-10 Aug 2009,59.0
11-20 Aug 2009,63.0
21-31 Aug 2009,88.0
1-10 Sep 2009,0.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,6.0
11-20 Oct 2009,3.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,27.0
21-31 Mar 2010,0.0
1-10 Apr 2010,5.0
11-20 Apr 2010,15.0
21-30 Apr 2010,17.0
1-10 May 2010,23.0
11-20 May 2010,0.0
21-31 May 2010,10.0
1-10 Jun 2010,14.0
11-20 Jun 2010,1.0
21-30 Jun 2010,29.0
1-10 Jul 2010,25.0
11-20 Jul 2010,103.0
21-31 Jul 2010,80.0
1-10 Aug 2010,60.0
11-20 Aug 2010,59.0
21-31 Aug 2010,74.0
1-10 Sep 2010,85.0
11-20 Sep 2010,47.0
21-30 Sep 2010,20.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,7.0
11-20 Apr 2011,3.0
21-30 Apr 2011,17.0
1-10 May 2011,0.0
11-20 May 2011,15.0
21-31 May 2011,47.0
1-10 Jun 2011,0.0
11-20 Jun 2011,1.0
21-30 Jun 2011,12.0
1-10 Jul 2011,45.0
11-20 Jul 2011,61.0
21-31 Jul 2011,90.0
1-10 Aug 2011,73.0
11-20 Aug 2011,20.0
21-31 Aug 2011,19.0
1-10 Sep 2011,56.0
11-20 Sep 2011,6.0
21-30 Sep 2011,2.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,0.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,4.0
11-20 Apr 2012,0.0
21-30 Apr 2012,22.0
1-10 May 2012,21.0
11-20 May 2012,3.0
21-31 May 2012,4.0
1-10 Jun 2012,0.0
11-20 Jun 2012,28.0
21-30 Jun 2012,47.0
1-10 Jul 2012,72.0
11-20 Jul 2012,14.0
21-31 Jul 2012,94.0
1-10 Aug 2012,132.0
11-20 Aug 2012,41.0
21-31 Aug 2012,71.0
1-10 Sep 2012,50.0
11-20 Sep 2012,29.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,18.0
1-10 Nov 2012,48.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,4.0
11-20 Apr 2013,22.0
21-30 Apr 2013,7.0
1-10 May 2013,3.0
11-20 May 2013,28.0
21-31 May 2013,5.0
1-10 Jun 2013,0.0
11-20 Jun 2013,25.0
21-30 Jun 2013,53.0
1-10 Jul 2013,39.0
11-20 Jul 2013,60.0
21-31 Jul 2013,69.0
1-10 Aug 2013,35.0
11-20 Aug 2013,103.0
21-31 Aug 2013,53.0
1-10 Sep 2013,25.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,3.0
11-20 Oct 2013,0.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,27.0
21-30 Nov 2013,18.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,11.0
21-31 Mar 2014,0.0
1-10 Apr 2014,6.0
11-20 Apr 2014,0.0
21-30 Apr 2014,7.0
1-10 May 2014,21.0
11-20 May 2014,86.0
21-31 May 2014,33.0
1-10 Jun 2014,0.0
11-20 Jun 2014,23.0
21-30 Jun 2014,24.0
1-10 Jul 2014,64.0
11-20 Jul 2014,67.0
21-31 Jul 2014,43.0
1-10 Aug 2014,104.0
11-20 Aug 2014,47.0
21-31 Aug 2014,84.0
1-10 Sep 2014,61.0
11-20 Sep 2014,10.0
21-30 Sep 2014,4.0
1-10 Oct 2014,20.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,21.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,9.0
21-30 Apr 2015,0.0
1-10 May 2015,42.0
11-20 May 2015,0.0
21-31 May 2015,8.0
1-10 Jun 2015,0.0
11-20 Jun 2015,16.0
21-30 Jun 2015,0.0
1-10 Jul 2015,19.0
11-20 Jul 2015,53.0
21-31 Jul 2015,65.0
1-10 Aug 2015,41.0
11-20 Aug 2015,101.0
21-31 Aug 2015,101.0
1-10 Sep 2015,15.0
11-20 Sep 2015,0.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,27.0
11-20 Nov 2015,16.0
21-30 Nov 2015,0.0
1-10 Dec 2015,0.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,6.0
11-20 Apr 2016,12.0
21-30 Apr 2016,37.0
1-10 May 2016,76.0
11-20 May 2016,1.0
21-31 May 2016,28.0
1-10 Jun 2016,0.0
11-20 Jun 2016,4.0
21-30 Jun 2016,70.0
1-10 Jul 2016,81.0
11-20 Jul 2016,59.0
21-31 Jul 2016,138.0
1-10 Aug 2016,44.0
11-20 Aug 2016,29.0
21-31 Aug 2016,83.0
1-10 Sep 2016,42.0
11-20 Sep 2016,0.0
21-30 Sep 2016,4.0
1-10 Oct 2016,1.0
11-20 Oct 2016,2.0
21-31 Oct 2016,0.0
1-10 Nov 2016,6.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,14.0
11-20 May 2017,79.0
21-31 May 2017,6.0
1-10 Jun 2017,5.0
11-20 Jun 2017,0.0
21-30 Jun 2017,37.0
1-10 Jul 2017,64.0
11-20 Jul 2017,40.0
21-31 Jul 2017,36.0
1-10 Aug 2017,91.0
11-20 Aug 2017,91.0
21-31 Aug 2017,90.0
1-10 Sep 2017,30.0
11-20 Sep 2017,30.0
21-30 Sep 2017,8.0
1-10 Oct 2017,1.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,2.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,7.0
21-31 Mar 2018,36.0
1-10 Apr 2018,4.0
11-20 Apr 2018,0.0
21-30 Apr 2018,7.0
1-10 May 2018,1.0
11-20 May 2018,0.0
21-31 May 2018,32.0
1-10 Jun 2018,22.0
11-20 Jun 2018,19.0
21-30 Jun 2018,12.0
1-10 Jul 2018,56.0
11-20 Jul 2018,42.0
21-31 Jul 2018,69.0
1-10 Aug 2018,82.0
11-20 Aug 2018,87.0
21-31 Aug 2018,78.0
1-10 Sep 2018,0.0
11-20 Sep 2018,42.0
21-30 Sep 2018,5.0
1-10 Oct 2018,0.0
11-20 Oct 2018,2.0
21-31 Oct 2018,0.0
1-10 Nov 2018,6.0
11-20 Nov 2018,2.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,4.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,18.0
21-31 Mar 2019,1.0
1-10 Apr 2019,0.0
11-20 Apr 2019,20.0
21-30 Apr 2019,0.0
1-10 May 2019,0.0
11-20 May 2019,25.0
21-31 May 2019,43.0
1-10 Jun 2019,33.0
11-20 Jun 2019,51.0
21-30 Jun 2019,13.0
1-10 Jul 2019,42.0
11-20 Jul 2019,71.0
21-31 Jul 2019,97.0
1-10 Aug 2019,122.0
11-20 Aug 2019,45.0
21-31 Aug 2019,95.0
1-10 Sep 2019,83.0
11-20 Sep 2019,38.0
21-30 Sep 2019,27.0
1-10 Oct 2019,1.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,40.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
