Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,16.0
1-10 Apr 2007,17.0
11-20 Apr 2007,13.0
21-30 Apr 2007,0.0
1-10 May 2007,0.0
11-20 May 2007,19.0
21-31 May 2007,0.0
1-10 Jun 2007,5.0
11-20 Jun 2007,40.0
21-30 Jun 2007,36.0
1-10 Jul 2007,115.0
11-20 Jul 2007,38.0
21-31 Jul 2007,100.0
1-10 Aug 2007,81.0
11-20 Aug 2007,53.0
21-31 Aug 2007,28.0
1-10 Sep 2007,71.0
11-20 Sep 2007,7.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,14.0
11-20 Apr 2008,10.0
21-30 Apr 2008,3.0
1-10 May 2008,1.0
11-20 May 2008,32.0
21-31 May 2008,1.0
1-10 Jun 2008,12.0
11-20 Jun 2008,31.0
21-30 Jun 2008,8.0
1-10 Jul 2008,43.0
11-20 Jul 2008,44.0
21-31 Jul 2008,55.0
1-10 Aug 2008,61.0
11-20 Aug 2008,34.0
21-31 Aug 2008,12.0
1-10 Sep 2008,49.0
11-20 Sep 2008,6.0
21-30 Sep 2008,0.0
1-10 Oct 2008,8.0
11-20 Oct 2008,9.0
21-31 Oct 2008,16.0
1-10 Nov 2008,0.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,5.0
1-10 Mar 2009,3.0
11-20 Mar 2009,0.0
21-31 Mar 2009,13.0
1-10 Apr 2009,4.0
11-20 Apr 2009,4.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,10.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,8.0
21-30 Jun 2009,16.0
1-10 Jul 2009,66.0
11-20 Jul 2009,58.0
21-31 Jul 2009,22.0
1-10 Aug 2009,45.0
11-20 Aug 2009,38.0
21-31 Aug 2009,78.0
1-10 Sep 2009,7.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,8.0
11-20 Oct 2009,1.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,27.0
21-31 Mar 2010,0.0
1-10 Apr 2010,1.0
11-20 Apr 2010,15.0
21-30 Apr 2010,10.0
1-10 May 2010,6.0
11-20 May 2010,6.0
21-31 May 2010,0.0
1-10 Jun 2010,15.0
11-20 Jun 2010,8.0
21-30 Jun 2010,21.0
1-10 Jul 2010,46.0
11-20 Jul 2010,85.0
21-31 Jul 2010,61.0
1-10 Aug 2010,50.0
11-20 Aug 2010,63.0
21-31 Aug 2010,77.0
1-10 Sep 2010,71.0
11-20 Sep 2010,44.0
21-30 Sep 2010,12.0
1-10 Oct 2010,5.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,9.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,12.0
21-31 Mar 2011,0.0
1-10 Apr 2011,4.0
11-20 Apr 2011,0.0
21-30 Apr 2011,8.0
1-10 May 2011,0.0
11-20 May 2011,15.0
21-31 May 2011,27.0
1-10 Jun 2011,0.0
11-20 Jun 2011,5.0
21-30 Jun 2011,27.0
1-10 Jul 2011,53.0
11-20 Jul 2011,76.0
21-31 Jul 2011,68.0
1-10 Aug 2011,77.0
11-20 Aug 2011,10.0
21-31 Aug 2011,23.0
1-10 Sep 2011,61.0
11-20 Sep 2011,8.0
21-30 Sep 2011,3.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,9.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,19.0
1-10 May 2012,15.0
11-20 May 2012,1.0
21-31 May 2012,5.0
1-10 Jun 2012,0.0
11-20 Jun 2012,22.0
21-30 Jun 2012,44.0
1-10 Jul 2012,61.0
11-20 Jul 2012,29.0
21-31 Jul 2012,84.0
1-10 Aug 2012,95.0
11-20 Aug 2012,19.0
21-31 Aug 2012,58.0
1-10 Sep 2012,38.0
11-20 Sep 2012,27.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,11.0
1-10 Nov 2012,15.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,3.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,4.0
11-20 Apr 2013,11.0
21-30 Apr 2013,9.0
1-10 May 2013,0.0
11-20 May 2013,11.0
21-31 May 2013,3.0
1-10 Jun 2013,0.0
11-20 Jun 2013,28.0
21-30 Jun 2013,53.0
1-10 Jul 2013,52.0
11-20 Jul 2013,62.0
21-31 Jul 2013,58.0
1-10 Aug 2013,18.0
11-20 Aug 2013,67.0
21-31 Aug 2013,38.0
1-10 Sep 2013,27.0
11-20 Sep 2013,5.0
21-30 Sep 2013,0.0
1-10 Oct 2013,3.0
11-20 Oct 2013,1.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,24.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,24.0
11-20 Mar 2014,17.0
21-31 Mar 2014,0.0
1-10 Apr 2014,15.0
11-20 Apr 2014,0.0
21-30 Apr 2014,0.0
1-10 May 2014,18.0
11-20 May 2014,69.0
21-31 May 2014,21.0
1-10 Jun 2014,0.0
11-20 Jun 2014,19.0
21-30 Jun 2014,20.0
1-10 Jul 2014,61.0
11-20 Jul 2014,52.0
21-31 Jul 2014,36.0
1-10 Aug 2014,75.0
11-20 Aug 2014,35.0
21-31 Aug 2014,68.0
1-10 Sep 2014,74.0
11-20 Sep 2014,14.0
21-30 Sep 2014,0.0
1-10 Oct 2014,12.0
11-20 Oct 2014,4.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,17.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,14.0
21-31 Mar 2015,29.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,31.0
11-20 May 2015,7.0
21-31 May 2015,9.0
1-10 Jun 2015,1.0
11-20 Jun 2015,17.0
21-30 Jun 2015,32.0
1-10 Jul 2015,39.0
11-20 Jul 2015,61.0
21-31 Jul 2015,53.0
1-10 Aug 2015,52.0
11-20 Aug 2015,61.0
21-31 Aug 2015,85.0
1-10 Sep 2015,23.0
11-20 Sep 2015,7.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,24.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,13.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,18.0
1-10 Apr 2016,8.0
11-20 Apr 2016,0.0
21-30 Apr 2016,37.0
1-10 May 2016,41.0
11-20 May 2016,0.0
21-31 May 2016,17.0
1-10 Jun 2016,0.0
11-20 Jun 2016,23.0
21-30 Jun 2016,51.0
1-10 Jul 2016,66.0
11-20 Jul 2016,70.0
21-31 Jul 2016,107.0
1-10 Aug 2016,49.0
11-20 Aug 2016,27.0
21-31 Aug 2016,50.0
1-10 Sep 2016,41.0
11-20 Sep 2016,4.0
21-30 Sep 2016,0.0
1-10 Oct 2016,0.0
11-20 Oct 2016,3.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,11.0
11-20 May 2017,57.0
21-31 May 2017,0.0
1-10 Jun 2017,6.0
11-20 Jun 2017,0.0
21-30 Jun 2017,32.0
1-10 Jul 2017,63.0
11-20 Jul 2017,46.0
21-31 Jul 2017,31.0
1-10 Aug 2017,91.0
11-20 Aug 2017,85.0
21-31 Aug 2017,86.0
1-10 Sep 2017,48.0
11-20 Sep 2017,41.0
21-30 Sep 2017,5.0
1-10 Oct 2017,2.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,1.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,0.0
1-10 May 2018,0.0
11-20 May 2018,0.0
21-31 May 2018,18.0
1-10 Jun 2018,21.0
11-20 Jun 2018,29.0
21-30 Jun 2018,27.0
1-10 Jul 2018,69.0
11-20 Jul 2018,47.0
21-31 Jul 2018,62.0
1-10 Aug 2018,83.0
11-20 Aug 2018,90.0
21-31 Aug 2018,87.0
1-10 Sep 2018,52.0
11-20 Sep 2018,53.0
21-30 Sep 2018,0.0
1-10 Oct 2018,0.0
11-20 Oct 2018,10.0
21-31 Oct 2018,0.0
1-10 Nov 2018,0.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,8.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,12.0
21-31 Mar 2019,4.0
1-10 Apr 2019,0.0
11-20 Apr 2019,10.0
21-30 Apr 2019,5.0
1-10 May 2019,0.0
11-20 May 2019,16.0
21-31 May 2019,7.0
1-10 Jun 2019,28.0
11-20 Jun 2019,48.0
21-30 Jun 2019,26.0
1-10 Jul 2019,45.0
11-20 Jul 2019,69.0
21-31 Jul 2019,65.0
1-10 Aug 2019,94.0
11-20 Aug 2019,35.0
21-31 Aug 2019,76.0
1-10 Sep 2019,86.0
11-20 Sep 2019,50.0
21-30 Sep 2019,8.0
1-10 Oct 2019,0.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,2.0
11-20 Nov 2019,0.0
21-30 Nov 2019,0.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
