time,Rainfall Estimate
3 Feb 1993,0.0
4 Feb 1993,0.0
5 Feb 1993,0.0
6 Feb 1993,0.0
7 Feb 1993,0.0
8 Feb 1993,0.0
9 Feb 1993,0.0
10 Feb 1993,0.0
11 Feb 1993,0.0
12 Feb 1993,0.0
13 Feb 1993,0.0
14 Feb 1993,0.0
15 Feb 1993,0.0
16 Feb 1993,0.0
17 Feb 1993,0.0
18 Feb 1993,0.0
19 Feb 1993,0.0
20 Feb 1993,0.0
21 Feb 1993,0.0
22 Feb 1993,0.0
23 Feb 1993,0.0
24 Feb 1993,0.0
25 Feb 1993,0.0
26 Feb 1993,0.0
27 Feb 1993,0.0
28 Feb 1993,0.0
1 Mar 1993,0.0
2 Mar 1993,0.0
3 Mar 1993,0.0
4 Mar 1993,0.0
5 Mar 1993,0.0
6 Mar 1993,0.0
7 Mar 1993,0.0
8 Mar 1993,0.0
9 Mar 1993,0.0
10 Mar 1993,0.0
11 Mar 1993,0.0
12 Mar 1993,0.0
13 Mar 1993,0.0
14 Mar 1993,0.0
15 Mar 1993,0.0
16 Mar 1993,0.0
17 Mar 1993,0.0
18 Mar 1993,23.2
19 Mar 1993,0.0
20 Mar 1993,0.0
21 Mar 1993,0.0
22 Mar 1993,0.0
23 Mar 1993,0.0
24 Mar 1993,0.0
25 Mar 1993,0.0
26 Mar 1993,0.0
27 Mar 1993,0.0
28 Mar 1993,0.0
29 Mar 1993,0.0
30 Mar 1993,0.0
31 Mar 1993,0.0
1 Apr 1993,4.0
2 Apr 1993,1.0
3 Apr 1993,0.0
4 Apr 1993,2.0
5 Apr 1993,0.0
6 Apr 1993,0.0
7 Apr 1993,0.0
8 Apr 1993,2.6
9 Apr 1993,7.1
10 Apr 1993,9.1
21 Apr 1993,0.0
22 Apr 1993,2.3
23 Apr 1993,5.8
24 Apr 1993,0.0
25 Apr 1993,19.2
26 Apr 1993,11.4
27 Apr 1993,0.0
28 Apr 1993,0.0
29 Apr 1993,0.0
30 Apr 1993,0.0
11 May 1993,1.0
12 May 1993,3.0
13 May 1993,0.0
14 May 1993,6.9
15 May 1993,11.8
16 May 1993,0.0
17 May 1993,2.7
18 May 1993,1.4
19 May 1993,7.5
20 May 1993,8.2
21 May 1993,6.5
22 May 1993,9.1
23 May 1993,0.0
24 May 1993,0.0
25 May 1993,0.0
26 May 1993,0.0
27 May 1993,0.0
28 May 1993,0.0
29 May 1993,5.5
30 May 1993,0.0
31 May 1993,0.0
1 Jun 1993,2.1
2 Jun 1993,2.1
3 Jun 1993,13.5
4 Jun 1993,5.2
5 Jun 1993,7.3
6 Jun 1993,6.1
7 Jun 1993,5.1
8 Jun 1993,6.1
9 Jun 1993,4.1
10 Jun 1993,0.0
11 Jun 1993,0.0
12 Jun 1993,0.0
13 Jun 1993,0.0
14 Jun 1993,0.0
15 Jun 1993,0.0
16 Jun 1993,0.0
17 Jun 1993,7.1
18 Jun 1993,1.4
19 Jun 1993,1.4
20 Jun 1993,7.1
21 Jun 1993,8.6
22 Jun 1993,0.0
23 Jun 1993,0.0
24 Jun 1993,0.0
25 Jun 1993,0.0
26 Jun 1993,4.1
27 Jun 1993,0.0
28 Jun 1993,0.0
29 Jun 1993,0.0
30 Jun 1993,10.1
1 Jul 1993,12.9
2 Jul 1993,4.8
3 Jul 1993,1.6
4 Jul 1993,1.6
5 Jul 1993,8.0
6 Jul 1993,1.6
7 Jul 1993,4.9
8 Jul 1993,0.0
9 Jul 1993,1.6
10 Jul 1993,8.2
11 Jul 1993,3.3
12 Jul 1993,10.9
13 Jul 1993,10.9
14 Jul 1993,0.0
15 Jul 1993,4.4
16 Jul 1993,0.0
17 Jul 1993,1.2
18 Jul 1993,9.4
19 Jul 1993,9.4
20 Jul 1993,2.4
21 Jul 1993,7.1
22 Jul 1993,0.0
23 Jul 1993,3.6
24 Jul 1993,12.5
25 Jul 1993,8.9
26 Jul 1993,0.9
27 Jul 1993,6.6
28 Jul 1993,2.8
29 Jul 1993,2.8
30 Jul 1993,3.8
31 Jul 1993,4.7
1 Aug 1993,0.0
2 Aug 1993,4.9
3 Aug 1993,5.9
4 Aug 1993,12.4
5 Aug 1993,3.0
6 Aug 1993,2.2
7 Aug 1993,4.4
8 Aug 1993,2.2
9 Aug 1993,3.3
10 Aug 1993,4.4
16 Aug 1993,7.5
17 Aug 1993,1.1
18 Aug 1993,0.0
19 Aug 1993,1.1
20 Aug 1993,3.2
21 Aug 1993,0.0
22 Aug 1993,0.0
23 Aug 1993,1.1
24 Aug 1993,5.7
25 Aug 1993,9.2
26 Aug 1993,6.5
27 Aug 1993,14.4
28 Aug 1993,2.2
29 Aug 1993,5.7
30 Aug 1993,0.0
31 Aug 1993,0.7
1 Sep 1993,2.4
2 Sep 1993,1.0
3 Sep 1993,1.0
4 Sep 1993,6.3
5 Sep 1993,2.9
6 Sep 1993,1.5
7 Sep 1993,0.8
8 Sep 1993,0.0
9 Sep 1993,1.1
10 Sep 1993,1.5
11 Sep 1993,1.9
12 Sep 1993,0.0
13 Sep 1993,1.3
14 Sep 1993,0.0
15 Sep 1993,0.0
16 Sep 1993,1.2
17 Sep 1993,0.0
18 Sep 1993,0.0
19 Sep 1993,3.6
20 Sep 1993,0.0
21 Sep 1993,0.7
22 Sep 1993,0.7
23 Sep 1993,1.8
24 Sep 1993,0.0
25 Sep 1993,0.7
26 Sep 1993,0.0
27 Sep 1993,0.5
28 Sep 1993,0.0
29 Sep 1993,0.0
30 Sep 1993,6.5
6 Oct 1993,0.0
7 Oct 1993,0.0
8 Oct 1993,0.0
9 Oct 1993,3.5
10 Oct 1993,0.0
21 Oct 1993,0.0
22 Oct 1993,0.0
23 Oct 1993,1.4
24 Oct 1993,0.9
25 Oct 1993,2.6
26 Oct 1993,0.0
27 Oct 1993,0.0
28 Oct 1993,7.1
29 Oct 1993,2.1
30 Oct 1993,0.0
31 Oct 1993,0.0
1 Nov 1993,0.0
2 Nov 1993,0.0
3 Nov 1993,0.0
4 Nov 1993,0.0
5 Nov 1993,0.0
6 Nov 1993,0.0
7 Nov 1993,0.0
8 Nov 1993,0.0
9 Nov 1993,0.0
10 Nov 1993,0.0
11 Nov 1993,0.0
12 Nov 1993,0.0
13 Nov 1993,0.0
14 Nov 1993,0.0
15 Nov 1993,0.0
21 Nov 1993,0.0
22 Nov 1993,0.0
23 Nov 1993,0.0
24 Nov 1993,0.0
25 Nov 1993,0.0
26 Nov 1993,0.0
27 Nov 1993,0.0
28 Nov 1993,0.0
29 Nov 1993,0.0
30 Nov 1993,0.0
6 Dec 1993,0.0
7 Dec 1993,0.0
8 Dec 1993,0.0
9 Dec 1993,0.0
10 Dec 1993,0.0
11 Dec 1993,0.0
12 Dec 1993,0.0
13 Dec 1993,0.0
14 Dec 1993,0.0
15 Dec 1993,0.0
16 Dec 1993,0.0
17 Dec 1993,0.0
18 Dec 1993,0.0
19 Dec 1993,0.0
20 Dec 1993,0.0
21 Dec 1993,0.0
22 Dec 1993,0.0
23 Dec 1993,0.0
24 Dec 1993,0.0
25 Dec 1993,0.0
26 Dec 1993,0.0
27 Dec 1993,0.0
28 Dec 1993,0.0
29 Dec 1993,0.0
30 Dec 1993,0.0
31 Dec 1993,0.0
6 Jan 1994,0.0
7 Jan 1994,0.0
8 Jan 1994,0.0
9 Jan 1994,0.0
10 Jan 1994,0.0
11 Jan 1994,0.0
12 Jan 1994,0.0
13 Jan 1994,0.0
14 Jan 1994,0.0
15 Jan 1994,0.0
16 Jan 1994,0.0
17 Jan 1994,0.0
18 Jan 1994,0.0
19 Jan 1994,0.0
20 Jan 1994,0.0
21 Jan 1994,0.0
22 Jan 1994,0.0
23 Jan 1994,0.0
24 Jan 1994,0.0
25 Jan 1994,0.0
26 Jan 1994,0.0
27 Jan 1994,0.0
28 Jan 1994,0.0
29 Jan 1994,0.0
30 Jan 1994,0.0
31 Jan 1994,0.0
11 Feb 1994,0.0
12 Feb 1994,0.0
13 Feb 1994,0.0
14 Feb 1994,0.0
15 Feb 1994,0.0
16 Feb 1994,0.0
17 Feb 1994,0.0
18 Feb 1994,0.0
19 Feb 1994,0.0
20 Feb 1994,0.0
21 Feb 1994,0.0
22 Feb 1994,0.0
23 Feb 1994,0.0
24 Feb 1994,0.0
25 Feb 1994,0.0
26 Feb 1994,0.0
27 Feb 1994,0.0
28 Feb 1994,0.0
1 Mar 1994,0.0
2 Mar 1994,0.0
3 Mar 1994,0.0
4 Mar 1994,0.0
5 Mar 1994,0.0
11 Mar 1994,0.0
12 Mar 1994,0.0
13 Mar 1994,0.0
14 Mar 1994,0.0
15 Mar 1994,0.0
16 Mar 1994,0.0
17 Mar 1994,0.0
18 Mar 1994,0.0
19 Mar 1994,0.0
20 Mar 1994,0.0
21 Mar 1994,0.0
22 Mar 1994,0.0
23 Mar 1994,0.0
24 Mar 1994,0.0
25 Mar 1994,0.0
6 Apr 1994,0.0
7 Apr 1994,0.0
8 Apr 1994,0.0
9 Apr 1994,0.0
10 Apr 1994,0.0
11 Apr 1994,0.0
12 Apr 1994,0.0
13 Apr 1994,0.0
14 Apr 1994,0.0
15 Apr 1994,0.0
16 Apr 1994,0.0
17 Apr 1994,0.0
18 Apr 1994,5.0
19 Apr 1994,0.0
20 Apr 1994,0.0
21 Apr 1994,1.4
22 Apr 1994,0.0
23 Apr 1994,0.0
24 Apr 1994,0.0
25 Apr 1994,9.4
26 Apr 1994,0.0
27 Apr 1994,4.4
28 Apr 1994,0.0
29 Apr 1994,0.0
30 Apr 1994,0.0
1 May 1994,6.1
2 May 1994,7.6
3 May 1994,1.5
4 May 1994,0.0
5 May 1994,3.0
6 May 1994,8.7
7 May 1994,1.9
8 May 1994,0.0
9 May 1994,0.0
10 May 1994,0.0
11 May 1994,3.5
12 May 1994,5.2
13 May 1994,0.0
14 May 1994,0.0
15 May 1994,0.0
16 May 1994,0.0
17 May 1994,3.3
18 May 1994,7.4
19 May 1994,0.0
20 May 1994,0.0
21 May 1994,0.0
22 May 1994,0.0
23 May 1994,0.0
24 May 1994,0.0
25 May 1994,0.0
26 May 1994,0.0
27 May 1994,0.0
28 May 1994,0.0
29 May 1994,0.0
30 May 1994,0.0
31 May 1994,0.0
1 Jun 1994,0.0
2 Jun 1994,0.0
3 Jun 1994,0.0
4 Jun 1994,0.0
5 Jun 1994,8.2
6 Jun 1994,5.4
7 Jun 1994,3.2
8 Jun 1994,9.7
9 Jun 1994,0.0
10 Jun 1994,0.0
11 Jun 1994,0.0
12 Jun 1994,0.0
13 Jun 1994,0.0
14 Jun 1994,0.0
15 Jun 1994,0.0
16 Jun 1994,6.2
17 Jun 1994,0.0
18 Jun 1994,0.0
19 Jun 1994,0.0
20 Jun 1994,0.0
21 Jun 1994,0.0
22 Jun 1994,0.0
23 Jun 1994,0.0
24 Jun 1994,0.0
25 Jun 1994,7.4
26 Jun 1994,3.0
27 Jun 1994,4.5
28 Jun 1994,4.5
29 Jun 1994,4.5
30 Jun 1994,9.1
1 Jul 1994,2.9
2 Jul 1994,16.0
3 Jul 1994,5.8
4 Jul 1994,8.7
5 Jul 1994,8.7
6 Jul 1994,7.2
7 Jul 1994,10.8
8 Jul 1994,10.8
9 Jul 1994,3.6
10 Jul 1994,12.0
11 Jul 1994,1.2
12 Jul 1994,6.2
13 Jul 1994,3.7
14 Jul 1994,2.5
15 Jul 1994,5.0
16 Jul 1994,13.0
17 Jul 1994,0.0
18 Jul 1994,5.4
19 Jul 1994,2.2
20 Jul 1994,11.4
21 Jul 1994,6.7
22 Jul 1994,17.7
23 Jul 1994,2.5
24 Jul 1994,15.2
25 Jul 1994,8.4
26 Jul 1994,2.7
27 Jul 1994,6.3
28 Jul 1994,6.3
29 Jul 1994,3.6
30 Jul 1994,8.9
31 Jul 1994,0.0
1 Aug 1994,1.4
2 Aug 1994,1.4
3 Aug 1994,0.0
4 Aug 1994,2.8
5 Aug 1994,5.6
6 Aug 1994,0.0
7 Aug 1994,0.0
8 Aug 1994,0.0
9 Aug 1994,4.0
10 Aug 1994,7.9
11 Aug 1994,18.9
12 Aug 1994,5.5
13 Aug 1994,4.7
14 Aug 1994,1.6
15 Aug 1994,16.5
16 Aug 1994,5.7
17 Aug 1994,11.5
18 Aug 1994,10.7
19 Aug 1994,26.0
20 Aug 1994,11.5
21 Aug 1994,0.0
22 Aug 1994,2.4
23 Aug 1994,0.0
24 Aug 1994,1.2
25 Aug 1994,10.8
26 Aug 1994,6.1
27 Aug 1994,11.6
28 Aug 1994,8.9
29 Aug 1994,11.3
30 Aug 1994,6.8
31 Aug 1994,1.4
1 Sep 1994,0.5
2 Sep 1994,1.1
3 Sep 1994,4.2
4 Sep 1994,2.1
5 Sep 1994,2.6
6 Sep 1994,1.6
7 Sep 1994,3.5
8 Sep 1994,0.0
9 Sep 1994,1.9
10 Sep 1994,0.3
11 Sep 1994,0.0
12 Sep 1994,0.0
13 Sep 1994,2.2
14 Sep 1994,0.0
15 Sep 1994,0.0
16 Sep 1994,2.2
17 Sep 1994,1.7
18 Sep 1994,0.6
19 Sep 1994,4.3
20 Sep 1994,3.3
21 Sep 1994,2.2
22 Sep 1994,5.6
23 Sep 1994,0.0
24 Sep 1994,0.0
25 Sep 1994,0.0
26 Sep 1994,0.0
27 Sep 1994,0.0
28 Sep 1994,0.0
29 Sep 1994,0.0
30 Sep 1994,0.0
1 Oct 1994,0.0
2 Oct 1994,0.0
3 Oct 1994,0.0
4 Oct 1994,0.0
5 Oct 1994,0.0
6 Oct 1994,0.0
7 Oct 1994,0.0
8 Oct 1994,0.0
9 Oct 1994,0.0
10 Oct 1994,0.0
11 Oct 1994,0.0
12 Oct 1994,0.0
13 Oct 1994,0.0
14 Oct 1994,0.0
15 Oct 1994,0.0
16 Oct 1994,0.0
17 Oct 1994,0.0
18 Oct 1994,0.0
19 Oct 1994,0.0
20 Oct 1994,0.0
21 Oct 1994,0.0
22 Oct 1994,0.0
23 Oct 1994,0.0
24 Oct 1994,0.0
25 Oct 1994,0.0
26 Oct 1994,0.0
27 Oct 1994,0.0
28 Oct 1994,0.0
29 Oct 1994,0.0
30 Oct 1994,2.4
31 Oct 1994,0.0
1 Nov 1994,0.0
2 Nov 1994,0.0
3 Nov 1994,0.0
4 Nov 1994,0.0
5 Nov 1994,0.0
6 Nov 1994,0.0
7 Nov 1994,0.0
8 Nov 1994,0.0
9 Nov 1994,0.0
10 Nov 1994,0.0
11 Nov 1994,0.0
12 Nov 1994,0.0
13 Nov 1994,0.0
14 Nov 1994,0.0
15 Nov 1994,0.0
16 Nov 1994,0.0
17 Nov 1994,0.0
18 Nov 1994,0.0
19 Nov 1994,0.0
20 Nov 1994,0.0
21 Nov 1994,0.0
22 Nov 1994,0.0
23 Nov 1994,0.0
24 Nov 1994,0.0
25 Nov 1994,0.0
26 Nov 1994,0.0
27 Nov 1994,0.0
28 Nov 1994,0.0
29 Nov 1994,0.0
30 Nov 1994,0.0
1 Dec 1994,0.0
2 Dec 1994,0.0
3 Dec 1994,0.0
4 Dec 1994,0.0
5 Dec 1994,0.0
6 Dec 1994,0.0
7 Dec 1994,0.0
8 Dec 1994,0.0
9 Dec 1994,0.0
10 Dec 1994,0.0
11 Dec 1994,0.0
12 Dec 1994,0.0
13 Dec 1994,0.0
14 Dec 1994,0.0
15 Dec 1994,0.0
16 Dec 1994,0.0
17 Dec 1994,0.0
18 Dec 1994,0.0
19 Dec 1994,0.0
20 Dec 1994,0.0
21 Dec 1994,0.0
22 Dec 1994,0.0
23 Dec 1994,0.0
24 Dec 1994,0.0
25 Dec 1994,0.0
26 Dec 1994,0.0
27 Dec 1994,0.0
28 Dec 1994,0.0
29 Dec 1994,0.0
30 Dec 1994,0.0
31 Dec 1994,0.0
1 Jan 1995,0.0
2 Jan 1995,0.0
3 Jan 1995,0.0
4 Jan 1995,0.0
5 Jan 1995,0.0
6 Jan 1995,0.0
7 Jan 1995,0.0
8 Jan 1995,0.0
9 Jan 1995,0.0
10 Jan 1995,0.0
11 Jan 1995,0.0
12 Jan 1995,0.0
13 Jan 1995,0.0
14 Jan 1995,0.0
15 Jan 1995,0.0
16 Jan 1995,0.0
17 Jan 1995,0.0
18 Jan 1995,0.0
19 Jan 1995,0.0
20 Jan 1995,0.0
21 Jan 1995,0.0
22 Jan 1995,0.0
23 Jan 1995,0.0
24 Jan 1995,0.0
25 Jan 1995,0.0
26 Jan 1995,0.0
27 Jan 1995,0.0
28 Jan 1995,0.0
29 Jan 1995,0.0
30 Jan 1995,0.0
31 Jan 1995,0.0
1 Feb 1995,0.0
2 Feb 1995,0.0
3 Feb 1995,0.0
4 Feb 1995,0.0
5 Feb 1995,0.0
6 Feb 1995,0.0
7 Feb 1995,0.0
8 Feb 1995,0.0
9 Feb 1995,0.0
10 Feb 1995,0.0
11 Feb 1995,0.0
12 Feb 1995,0.0
13 Feb 1995,0.0
14 Feb 1995,0.0
15 Feb 1995,0.0
21 Feb 1995,0.0
22 Feb 1995,0.0
23 Feb 1995,0.0
24 Feb 1995,0.0
25 Feb 1995,0.0
1 Mar 1995,0.0
2 Mar 1995,0.0
3 Mar 1995,0.0
4 Mar 1995,0.0
5 Mar 1995,0.0
6 Mar 1995,0.0
7 Mar 1995,0.0
8 Mar 1995,0.0
9 Mar 1995,0.0
10 Mar 1995,0.0
11 Mar 1995,0.0
12 Mar 1995,0.0
13 Mar 1995,0.0
14 Mar 1995,0.0
15 Mar 1995,0.0
16 Mar 1995,0.0
17 Mar 1995,0.0
18 Mar 1995,0.0
19 Mar 1995,0.0
20 Mar 1995,0.0
21 Mar 1995,0.0
22 Mar 1995,0.0
23 Mar 1995,0.0
24 Mar 1995,0.0
25 Mar 1995,0.0
26 Mar 1995,0.0
27 Mar 1995,0.0
28 Mar 1995,0.0
29 Mar 1995,0.0
30 Mar 1995,0.0
31 Mar 1995,0.0
11 Apr 1995,0.0
12 Apr 1995,2.3
13 Apr 1995,4.5
14 Apr 1995,0.0
15 Apr 1995,13.6
16 Apr 1995,3.7
17 Apr 1995,4.7
18 Apr 1995,0.0
19 Apr 1995,0.0
20 Apr 1995,0.0
21 Apr 1995,10.3
22 Apr 1995,0.0
23 Apr 1995,0.0
24 Apr 1995,0.0
25 Apr 1995,0.0
26 Apr 1995,0.0
27 Apr 1995,0.0
28 Apr 1995,0.0
29 Apr 1995,0.0
30 Apr 1995,0.0
1 May 1995,0.0
2 May 1995,0.0
3 May 1995,0.0
4 May 1995,3.2
5 May 1995,12.0
6 May 1995,7.5
7 May 1995,0.0
8 May 1995,0.0
9 May 1995,0.0
10 May 1995,7.5
11 May 1995,0.0
12 May 1995,0.0
13 May 1995,5.6
14 May 1995,0.0
15 May 1995,0.0
16 May 1995,0.0
17 May 1995,0.0
18 May 1995,2.1
19 May 1995,0.7
20 May 1995,14.1
21 May 1995,0.0
22 May 1995,0.0
23 May 1995,0.0
24 May 1995,0.0
25 May 1995,0.0
26 May 1995,2.5
27 May 1995,0.0
28 May 1995,14.1
29 May 1995,3.0
30 May 1995,0.0
31 May 1995,0.0
1 Jun 1995,0.0
2 Jun 1995,0.0
3 Jun 1995,0.0
4 Jun 1995,0.0
5 Jun 1995,0.0
6 Jun 1995,5.2
7 Jun 1995,0.0
8 Jun 1995,0.0
9 Jun 1995,0.0
10 Jun 1995,0.0
11 Jun 1995,0.0
12 Jun 1995,0.0
13 Jun 1995,0.0
14 Jun 1995,0.0
15 Jun 1995,0.0
16 Jun 1995,0.0
17 Jun 1995,0.0
18 Jun 1995,0.0
19 Jun 1995,0.0
20 Jun 1995,0.0
21 Jun 1995,0.0
22 Jun 1995,0.0
23 Jun 1995,0.0
24 Jun 1995,0.0
25 Jun 1995,0.0
26 Jun 1995,0.0
27 Jun 1995,2.7
28 Jun 1995,2.7
29 Jun 1995,5.4
30 Jun 1995,0.0
1 Jul 1995,0.0
2 Jul 1995,10.1
3 Jul 1995,0.0
4 Jul 1995,0.0
5 Jul 1995,0.0
6 Jul 1995,14.5
7 Jul 1995,8.5
8 Jul 1995,13.3
9 Jul 1995,0.0
10 Jul 1995,4.8
11 Jul 1995,11.4
12 Jul 1995,4.1
13 Jul 1995,14.5
14 Jul 1995,7.2
15 Jul 1995,2.6
16 Jul 1995,7.3
17 Jul 1995,12.6
18 Jul 1995,4.2
19 Jul 1995,6.3
20 Jul 1995,7.3
21 Jul 1995,9.4
22 Jul 1995,8.5
23 Jul 1995,11.5
24 Jul 1995,0.0
25 Jul 1995,15.4
26 Jul 1995,6.5
27 Jul 1995,1.6
28 Jul 1995,3.3
29 Jul 1995,17.1
30 Jul 1995,11.4
31 Jul 1995,15.5
1 Aug 1995,9.3
2 Aug 1995,1.9
3 Aug 1995,2.8
4 Aug 1995,8.4
5 Aug 1995,14.0
6 Aug 1995,10.1
7 Aug 1995,13.7
8 Aug 1995,11.9
9 Aug 1995,0.9
10 Aug 1995,0.0
11 Aug 1995,0.9
12 Aug 1995,2.7
13 Aug 1995,5.0
14 Aug 1995,3.6
15 Aug 1995,8.1
16 Aug 1995,7.1
17 Aug 1995,5.1
18 Aug 1995,3.1
19 Aug 1995,25.2
20 Aug 1995,6.3
21 Aug 1995,15.9
22 Aug 1995,13.6
23 Aug 1995,1.9
24 Aug 1995,1.9
25 Aug 1995,1.9
26 Aug 1995,3.6
27 Aug 1995,5.1
28 Aug 1995,5.1
29 Aug 1995,8.0
30 Aug 1995,3.6
31 Aug 1995,2.2
1 Sep 1995,2.0
2 Sep 1995,2.5
3 Sep 1995,0.0
4 Sep 1995,7.5
5 Sep 1995,0.5
6 Sep 1995,2.2
7 Sep 1995,1.8
8 Sep 1995,0.0
9 Sep 1995,0.0
10 Sep 1995,0.0
11 Sep 1995,1.7
12 Sep 1995,3.0
13 Sep 1995,0.0
14 Sep 1995,0.0
15 Sep 1995,0.0
16 Sep 1995,0.0
17 Sep 1995,0.0
18 Sep 1995,0.0
19 Sep 1995,0.0
20 Sep 1995,0.0
26 Sep 1995,0.0
27 Sep 1995,0.0
28 Sep 1995,0.0
29 Sep 1995,0.0
30 Sep 1995,0.0
1 Oct 1995,0.0
2 Oct 1995,0.0
3 Oct 1995,0.0
4 Oct 1995,0.0
5 Oct 1995,0.0
6 Oct 1995,0.0
7 Oct 1995,0.0
8 Oct 1995,0.0
9 Oct 1995,0.0
10 Oct 1995,0.0
16 Oct 1995,0.0
17 Oct 1995,0.0
18 Oct 1995,0.0
19 Oct 1995,0.0
20 Oct 1995,0.0
21 Oct 1995,0.0
22 Oct 1995,0.0
23 Oct 1995,0.0
24 Oct 1995,0.0
25 Oct 1995,0.0
26 Oct 1995,0.0
27 Oct 1995,0.0
28 Oct 1995,0.0
29 Oct 1995,0.0
30 Oct 1995,0.0
31 Oct 1995,0.0
1 Nov 1995,0.0
2 Nov 1995,0.0
3 Nov 1995,0.0
4 Nov 1995,0.0
5 Nov 1995,0.0
6 Nov 1995,0.0
7 Nov 1995,0.0
8 Nov 1995,0.0
9 Nov 1995,0.0
10 Nov 1995,0.0
16 Nov 1995,0.0
17 Nov 1995,0.0
18 Nov 1995,0.0
19 Nov 1995,0.0
20 Nov 1995,0.0
21 Nov 1995,0.0
22 Nov 1995,0.0
23 Nov 1995,0.0
24 Nov 1995,0.0
25 Nov 1995,0.0
26 Nov 1995,0.0
27 Nov 1995,0.0
28 Nov 1995,0.0
29 Nov 1995,0.0
30 Nov 1995,0.0
1 Dec 1995,0.0
2 Dec 1995,0.0
3 Dec 1995,0.0
4 Dec 1995,0.0
5 Dec 1995,0.0
6 Dec 1995,0.0
7 Dec 1995,0.0
8 Dec 1995,0.0
9 Dec 1995,0.0
10 Dec 1995,0.0
11 Dec 1995,0.0
12 Dec 1995,0.0
13 Dec 1995,0.0
14 Dec 1995,0.0
15 Dec 1995,0.0
16 Dec 1995,0.0
17 Dec 1995,0.0
18 Dec 1995,0.0
19 Dec 1995,0.0
20 Dec 1995,0.0
21 Dec 1995,0.0
22 Dec 1995,0.0
23 Dec 1995,0.0
24 Dec 1995,0.0
25 Dec 1995,0.0
26 Dec 1995,0.0
27 Dec 1995,0.0
28 Dec 1995,0.0
29 Dec 1995,0.0
30 Dec 1995,0.0
31 Dec 1995,0.0
1 Jan 1996,0.0
2 Jan 1996,0.0
3 Jan 1996,0.0
4 Jan 1996,0.0
5 Jan 1996,0.0
6 Jan 1996,0.0
7 Jan 1996,0.0
8 Jan 1996,0.0
9 Jan 1996,0.0
10 Jan 1996,0.0
11 Jan 1996,0.0
12 Jan 1996,0.0
13 Jan 1996,0.0
14 Jan 1996,0.0
15 Jan 1996,0.0
16 Jan 1996,0.0
17 Jan 1996,0.0
18 Jan 1996,0.0
19 Jan 1996,0.0
20 Jan 1996,0.0
21 Jan 1996,0.0
22 Jan 1996,0.0
23 Jan 1996,0.0
24 Jan 1996,0.0
25 Jan 1996,0.0
26 Jan 1996,0.0
27 Jan 1996,0.0
28 Jan 1996,0.0
29 Jan 1996,0.0
30 Jan 1996,0.0
31 Jan 1996,0.0
1 Feb 1996,0.0
2 Feb 1996,0.0
3 Feb 1996,0.0
4 Feb 1996,0.0
5 Feb 1996,0.0
6 Feb 1996,0.0
7 Feb 1996,0.0
8 Feb 1996,0.0
9 Feb 1996,0.0
10 Feb 1996,0.0
11 Feb 1996,0.0
12 Feb 1996,0.0
13 Feb 1996,0.0
14 Feb 1996,0.0
15 Feb 1996,0.0
16 Feb 1996,0.0
17 Feb 1996,0.0
18 Feb 1996,0.0
19 Feb 1996,0.0
20 Feb 1996,0.0
21 Feb 1996,0.0
22 Feb 1996,0.0
23 Feb 1996,0.0
24 Feb 1996,0.0
25 Feb 1996,0.0
26 Feb 1996,0.0
27 Feb 1996,0.0
28 Feb 1996,0.0
29 Feb 1996,0.0
1 Mar 1996,0.0
2 Mar 1996,0.0
3 Mar 1996,0.0
4 Mar 1996,0.0
5 Mar 1996,30.6
6 Mar 1996,0.0
7 Mar 1996,0.0
8 Mar 1996,0.0
9 Mar 1996,0.0
10 Mar 1996,0.0
11 Mar 1996,0.0
12 Mar 1996,0.0
13 Mar 1996,0.0
14 Mar 1996,0.0
15 Mar 1996,0.0
16 Mar 1996,0.0
17 Mar 1996,0.0
18 Mar 1996,0.0
19 Mar 1996,0.0
20 Mar 1996,0.0
21 Mar 1996,0.0
22 Mar 1996,0.0
23 Mar 1996,26.0
24 Mar 1996,59.4
25 Mar 1996,0.0
26 Mar 1996,0.0
27 Mar 1996,0.0
28 Mar 1996,0.0
29 Mar 1996,0.0
30 Mar 1996,0.0
31 Mar 1996,0.0
1 Apr 1996,0.0
2 Apr 1996,1.6
3 Apr 1996,3.3
4 Apr 1996,0.0
5 Apr 1996,0.0
6 Apr 1996,0.0
7 Apr 1996,5.9
8 Apr 1996,0.0
9 Apr 1996,0.0
10 Apr 1996,0.0
11 Apr 1996,0.0
12 Apr 1996,0.0
13 Apr 1996,0.0
14 Apr 1996,9.3
15 Apr 1996,0.0
16 Apr 1996,1.0
17 Apr 1996,0.0
18 Apr 1996,0.0
19 Apr 1996,4.9
20 Apr 1996,2.0
21 Apr 1996,0.0
22 Apr 1996,0.0
23 Apr 1996,0.9
24 Apr 1996,6.9
25 Apr 1996,0.0
26 Apr 1996,3.3
27 Apr 1996,2.0
28 Apr 1996,6.6
29 Apr 1996,0.0
30 Apr 1996,0.0
1 May 1996,0.0
2 May 1996,0.0
3 May 1996,0.0
4 May 1996,0.0
5 May 1996,0.0
6 May 1996,0.0
7 May 1996,0.7
8 May 1996,7.9
9 May 1996,10.0
10 May 1996,10.7
11 May 1996,12.5
12 May 1996,0.0
13 May 1996,0.0
14 May 1996,0.0
15 May 1996,6.3
16 May 1996,5.8
17 May 1996,6.1
18 May 1996,7.7
19 May 1996,7.1
20 May 1996,0.6
21 May 1996,0.0
22 May 1996,0.0
23 May 1996,0.0
