Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,1.0
1-10 Apr 2007,17.0
11-20 Apr 2007,8.0
21-30 Apr 2007,0.0
1-10 May 2007,0.0
11-20 May 2007,6.0
21-31 May 2007,0.0
1-10 Jun 2007,10.0
11-20 Jun 2007,26.0
21-30 Jun 2007,70.0
1-10 Jul 2007,72.0
11-20 Jul 2007,48.0
21-31 Jul 2007,108.0
1-10 Aug 2007,103.0
11-20 Aug 2007,57.0
21-31 Aug 2007,18.0
1-10 Sep 2007,36.0
11-20 Sep 2007,8.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,3.0
11-20 Apr 2008,0.0
21-30 Apr 2008,6.0
1-10 May 2008,3.0
11-20 May 2008,19.0
21-31 May 2008,0.0
1-10 Jun 2008,7.0
11-20 Jun 2008,18.0
21-30 Jun 2008,10.0
1-10 Jul 2008,24.0
11-20 Jul 2008,39.0
21-31 Jul 2008,179.0
1-10 Aug 2008,60.0
11-20 Aug 2008,26.0
21-31 Aug 2008,4.0
1-10 Sep 2008,28.0
11-20 Sep 2008,1.0
21-30 Sep 2008,0.0
1-10 Oct 2008,8.0
11-20 Oct 2008,12.0
21-31 Oct 2008,23.0
1-10 Nov 2008,23.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,2.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,10.0
1-10 Apr 2009,5.0
11-20 Apr 2009,2.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,14.0
21-31 May 2009,0.0
1-10 Jun 2009,4.0
11-20 Jun 2009,0.0
21-30 Jun 2009,0.0
1-10 Jul 2009,9.0
11-20 Jul 2009,36.0
21-31 Jul 2009,68.0
1-10 Aug 2009,26.0
11-20 Aug 2009,37.0
21-31 Aug 2009,75.0
1-10 Sep 2009,2.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,13.0
11-20 Oct 2009,8.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,9.0
21-31 Mar 2010,15.0
1-10 Apr 2010,6.0
11-20 Apr 2010,34.0
21-30 Apr 2010,10.0
1-10 May 2010,21.0
11-20 May 2010,7.0
21-31 May 2010,0.0
1-10 Jun 2010,0.0
11-20 Jun 2010,1.0
21-30 Jun 2010,15.0
1-10 Jul 2010,15.0
11-20 Jul 2010,83.0
21-31 Jul 2010,94.0
1-10 Aug 2010,65.0
11-20 Aug 2010,71.0
21-31 Aug 2010,56.0
1-10 Sep 2010,45.0
11-20 Sep 2010,12.0
21-30 Sep 2010,0.0
1-10 Oct 2010,4.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,23.0
21-31 Mar 2011,0.0
1-10 Apr 2011,1.0
11-20 Apr 2011,0.0
21-30 Apr 2011,6.0
1-10 May 2011,0.0
11-20 May 2011,0.0
21-31 May 2011,2.0
1-10 Jun 2011,0.0
11-20 Jun 2011,28.0
21-30 Jun 2011,30.0
1-10 Jul 2011,46.0
11-20 Jul 2011,49.0
21-31 Jul 2011,115.0
1-10 Aug 2011,123.0
11-20 Aug 2011,25.0
21-31 Aug 2011,26.0
1-10 Sep 2011,51.0
11-20 Sep 2011,3.0
21-30 Sep 2011,0.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,14.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,28.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,18.0
1-10 May 2012,19.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,0.0
11-20 Jun 2012,0.0
21-30 Jun 2012,82.0
1-10 Jul 2012,32.0
11-20 Jul 2012,25.0
21-31 Jul 2012,130.0
1-10 Aug 2012,98.0
11-20 Aug 2012,12.0
21-31 Aug 2012,54.0
1-10 Sep 2012,19.0
11-20 Sep 2012,3.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,7.0
1-10 Nov 2012,0.0
11-20 Nov 2012,0.0
21-30 Nov 2012,12.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,35.0
1-10 Apr 2013,12.0
11-20 Apr 2013,17.0
21-30 Apr 2013,4.0
1-10 May 2013,1.0
11-20 May 2013,0.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,26.0
21-30 Jun 2013,58.0
1-10 Jul 2013,27.0
11-20 Jul 2013,75.0
21-31 Jul 2013,57.0
1-10 Aug 2013,48.0
11-20 Aug 2013,36.0
21-31 Aug 2013,34.0
1-10 Sep 2013,11.0
11-20 Sep 2013,2.0
21-30 Sep 2013,0.0
1-10 Oct 2013,3.0
11-20 Oct 2013,15.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,0.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,9.0
11-20 Mar 2014,25.0
21-31 Mar 2014,0.0
1-10 Apr 2014,25.0
11-20 Apr 2014,0.0
21-30 Apr 2014,0.0
1-10 May 2014,19.0
11-20 May 2014,6.0
21-31 May 2014,7.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,38.0
1-10 Jul 2014,30.0
11-20 Jul 2014,60.0
21-31 Jul 2014,60.0
1-10 Aug 2014,124.0
11-20 Aug 2014,18.0
21-31 Aug 2014,70.0
1-10 Sep 2014,34.0
11-20 Sep 2014,6.0
21-30 Sep 2014,0.0
1-10 Oct 2014,7.0
11-20 Oct 2014,7.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,5.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,12.0
21-31 Mar 2015,19.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,35.0
11-20 May 2015,0.0
21-31 May 2015,4.0
1-10 Jun 2015,3.0
11-20 Jun 2015,4.0
21-30 Jun 2015,44.0
1-10 Jul 2015,9.0
11-20 Jul 2015,64.0
21-31 Jul 2015,48.0
1-10 Aug 2015,85.0
11-20 Aug 2015,50.0
21-31 Aug 2015,90.0
1-10 Sep 2015,8.0
11-20 Sep 2015,3.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,8.0
21-31 Oct 2015,0.0
1-10 Nov 2015,0.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,18.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,15.0
21-31 Mar 2016,0.0
1-10 Apr 2016,17.0
11-20 Apr 2016,11.0
21-30 Apr 2016,39.0
1-10 May 2016,38.0
11-20 May 2016,6.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,28.0
21-30 Jun 2016,30.0
1-10 Jul 2016,42.0
11-20 Jul 2016,110.0
21-31 Jul 2016,146.0
1-10 Aug 2016,83.0
11-20 Aug 2016,43.0
21-31 Aug 2016,27.0
1-10 Sep 2016,28.0
11-20 Sep 2016,0.0
21-30 Sep 2016,0.0
1-10 Oct 2016,0.0
11-20 Oct 2016,14.0
21-31 Oct 2016,1.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,11.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,12.0
11-20 May 2017,44.0
21-31 May 2017,0.0
1-10 Jun 2017,0.0
11-20 Jun 2017,10.0
21-30 Jun 2017,11.0
1-10 Jul 2017,36.0
11-20 Jul 2017,49.0
21-31 Jul 2017,51.0
1-10 Aug 2017,56.0
11-20 Aug 2017,90.0
21-31 Aug 2017,92.0
1-10 Sep 2017,46.0
11-20 Sep 2017,17.0
21-30 Sep 2017,0.0
1-10 Oct 2017,2.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,6.0
21-31 Mar 2018,0.0
1-10 Apr 2018,5.0
11-20 Apr 2018,0.0
21-30 Apr 2018,22.0
1-10 May 2018,0.0
11-20 May 2018,0.0
21-31 May 2018,2.0
1-10 Jun 2018,22.0
11-20 Jun 2018,47.0
21-30 Jun 2018,20.0
1-10 Jul 2018,34.0
11-20 Jul 2018,59.0
21-31 Jul 2018,101.0
1-10 Aug 2018,70.0
11-20 Aug 2018,37.0
21-31 Aug 2018,90.0
1-10 Sep 2018,34.0
11-20 Sep 2018,13.0
21-30 Sep 2018,1.0
1-10 Oct 2018,0.0
11-20 Oct 2018,3.0
21-31 Oct 2018,0.0
1-10 Nov 2018,8.0
11-20 Nov 2018,1.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,7.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,2.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,8.0
21-31 Mar 2019,4.0
1-10 Apr 2019,0.0
11-20 Apr 2019,20.0
21-30 Apr 2019,3.0
1-10 May 2019,0.0
11-20 May 2019,7.0
21-31 May 2019,3.0
1-10 Jun 2019,7.0
11-20 Jun 2019,23.0
21-30 Jun 2019,17.0
1-10 Jul 2019,24.0
11-20 Jul 2019,62.0
21-31 Jul 2019,41.0
1-10 Aug 2019,101.0
11-20 Aug 2019,36.0
21-31 Aug 2019,53.0
1-10 Sep 2019,34.0
11-20 Sep 2019,9.0
21-30 Sep 2019,13.0
1-10 Oct 2019,21.0
11-20 Oct 2019,12.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,25.0
1-10 Dec 2019,3.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,12.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
