Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,7.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,41.0
1-10 Apr 2007,13.0
11-20 Apr 2007,0.0
21-30 Apr 2007,12.0
1-10 May 2007,9.0
11-20 May 2007,27.0
21-31 May 2007,19.0
1-10 Jun 2007,0.0
11-20 Jun 2007,44.0
21-30 Jun 2007,69.0
1-10 Jul 2007,68.0
11-20 Jul 2007,13.0
21-31 Jul 2007,43.0
1-10 Aug 2007,37.0
11-20 Aug 2007,15.0
21-31 Aug 2007,17.0
1-10 Sep 2007,15.0
11-20 Sep 2007,0.0
21-30 Sep 2007,16.0
1-10 Oct 2007,8.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,0.0
11-20 Apr 2008,0.0
21-30 Apr 2008,14.0
1-10 May 2008,45.0
11-20 May 2008,9.0
21-31 May 2008,9.0
1-10 Jun 2008,25.0
11-20 Jun 2008,56.0
21-30 Jun 2008,15.0
1-10 Jul 2008,58.0
11-20 Jul 2008,15.0
21-31 Jul 2008,73.0
1-10 Aug 2008,38.0
11-20 Aug 2008,18.0
21-31 Aug 2008,31.0
1-10 Sep 2008,6.0
11-20 Sep 2008,20.0
21-30 Sep 2008,24.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,52.0
1-10 Nov 2008,0.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,9.0
11-20 Mar 2009,0.0
21-31 Mar 2009,14.0
1-10 Apr 2009,24.0
11-20 Apr 2009,72.0
21-30 Apr 2009,119.0
1-10 May 2009,0.0
11-20 May 2009,0.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,16.0
21-30 Jun 2009,14.0
1-10 Jul 2009,48.0
11-20 Jul 2009,18.0
21-31 Jul 2009,71.0
1-10 Aug 2009,35.0
11-20 Aug 2009,16.0
21-31 Aug 2009,39.0
1-10 Sep 2009,0.0
11-20 Sep 2009,4.0
21-30 Sep 2009,0.0
1-10 Oct 2009,22.0
11-20 Oct 2009,23.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,22.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,36.0
1-10 Apr 2010,21.0
11-20 Apr 2010,13.0
21-30 Apr 2010,6.0
1-10 May 2010,0.0
11-20 May 2010,10.0
21-31 May 2010,11.0
1-10 Jun 2010,21.0
11-20 Jun 2010,34.0
21-30 Jun 2010,0.0
1-10 Jul 2010,28.0
11-20 Jul 2010,49.0
21-31 Jul 2010,85.0
1-10 Aug 2010,23.0
11-20 Aug 2010,43.0
21-31 Aug 2010,34.0
1-10 Sep 2010,9.0
11-20 Sep 2010,31.0
21-30 Sep 2010,1.0
1-10 Oct 2010,6.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,9.0
21-30 Nov 2010,0.0
1-10 Dec 2010,4.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,16.0
11-20 Apr 2011,0.0
21-30 Apr 2011,24.0
1-10 May 2011,10.0
11-20 May 2011,3.0
21-31 May 2011,5.0
1-10 Jun 2011,0.0
11-20 Jun 2011,39.0
21-30 Jun 2011,13.0
1-10 Jul 2011,43.0
11-20 Jul 2011,34.0
21-31 Jul 2011,58.0
1-10 Aug 2011,46.0
11-20 Aug 2011,32.0
21-31 Aug 2011,35.0
1-10 Sep 2011,33.0
11-20 Sep 2011,30.0
21-30 Sep 2011,9.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,67.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,8.0
11-20 Mar 2012,0.0
21-31 Mar 2012,31.0
1-10 Apr 2012,4.0
11-20 Apr 2012,5.0
21-30 Apr 2012,15.0
1-10 May 2012,13.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,9.0
11-20 Jun 2012,22.0
21-30 Jun 2012,35.0
1-10 Jul 2012,48.0
11-20 Jul 2012,38.0
21-31 Jul 2012,58.0
1-10 Aug 2012,14.0
11-20 Aug 2012,25.0
21-31 Aug 2012,26.0
1-10 Sep 2012,17.0
11-20 Sep 2012,21.0
21-30 Sep 2012,15.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,20.0
1-10 Nov 2012,3.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,16.0
21-30 Apr 2013,27.0
1-10 May 2013,11.0
11-20 May 2013,1.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,87.0
21-30 Jun 2013,28.0
1-10 Jul 2013,56.0
11-20 Jul 2013,17.0
21-31 Jul 2013,124.0
1-10 Aug 2013,41.0
11-20 Aug 2013,73.0
21-31 Aug 2013,53.0
1-10 Sep 2013,15.0
11-20 Sep 2013,0.0
21-30 Sep 2013,4.0
1-10 Oct 2013,86.0
11-20 Oct 2013,4.0
21-31 Oct 2013,4.0
1-10 Nov 2013,0.0
11-20 Nov 2013,50.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,11.0
11-20 Mar 2014,49.0
21-31 Mar 2014,0.0
1-10 Apr 2014,28.0
11-20 Apr 2014,12.0
21-30 Apr 2014,43.0
1-10 May 2014,42.0
11-20 May 2014,0.0
21-31 May 2014,0.0
1-10 Jun 2014,0.0
11-20 Jun 2014,19.0
21-30 Jun 2014,25.0
1-10 Jul 2014,12.0
11-20 Jul 2014,37.0
21-31 Jul 2014,23.0
1-10 Aug 2014,23.0
11-20 Aug 2014,0.0
21-31 Aug 2014,11.0
1-10 Sep 2014,4.0
11-20 Sep 2014,20.0
21-30 Sep 2014,1.0
1-10 Oct 2014,0.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,44.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,4.0
21-30 Apr 2015,0.0
1-10 May 2015,38.0
11-20 May 2015,1.0
21-31 May 2015,25.0
1-10 Jun 2015,1.0
11-20 Jun 2015,12.0
21-30 Jun 2015,56.0
1-10 Jul 2015,0.0
11-20 Jul 2015,0.0
21-31 Jul 2015,21.0
1-10 Aug 2015,15.0
11-20 Aug 2015,8.0
21-31 Aug 2015,54.0
1-10 Sep 2015,7.0
11-20 Sep 2015,19.0
21-30 Sep 2015,5.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,4.0
1-10 Nov 2015,21.0
11-20 Nov 2015,10.0
21-30 Nov 2015,0.0
1-10 Dec 2015,28.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,1.0
11-20 Apr 2016,19.0
21-30 Apr 2016,35.0
1-10 May 2016,66.0
11-20 May 2016,0.0
21-31 May 2016,0.0
1-10 Jun 2016,13.0
11-20 Jun 2016,26.0
21-30 Jun 2016,58.0
1-10 Jul 2016,55.0
11-20 Jul 2016,31.0
21-31 Jul 2016,46.0
1-10 Aug 2016,20.0
11-20 Aug 2016,14.0
21-31 Aug 2016,16.0
1-10 Sep 2016,0.0
11-20 Sep 2016,13.0
21-30 Sep 2016,1.0
1-10 Oct 2016,4.0
11-20 Oct 2016,24.0
21-31 Oct 2016,1.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,36.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,4.0
21-30 Apr 2017,48.0
1-10 May 2017,61.0
11-20 May 2017,43.0
21-31 May 2017,22.0
1-10 Jun 2017,0.0
11-20 Jun 2017,1.0
21-30 Jun 2017,11.0
1-10 Jul 2017,50.0
11-20 Jul 2017,22.0
21-31 Jul 2017,76.0
1-10 Aug 2017,61.0
11-20 Aug 2017,84.0
21-31 Aug 2017,99.0
1-10 Sep 2017,39.0
11-20 Sep 2017,29.0
21-30 Sep 2017,11.0
1-10 Oct 2017,0.0
11-20 Oct 2017,29.0
21-31 Oct 2017,9.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,6.0
1-10 Apr 2018,17.0
11-20 Apr 2018,1.0
21-30 Apr 2018,26.0
1-10 May 2018,0.0
11-20 May 2018,2.0
21-31 May 2018,8.0
1-10 Jun 2018,125.0
11-20 Jun 2018,32.0
21-30 Jun 2018,32.0
1-10 Jul 2018,58.0
11-20 Jul 2018,35.0
21-31 Jul 2018,73.0
1-10 Aug 2018,46.0
11-20 Aug 2018,87.0
21-31 Aug 2018,76.0
1-10 Sep 2018,6.0
11-20 Sep 2018,0.0
21-30 Sep 2018,0.0
1-10 Oct 2018,0.0
11-20 Oct 2018,36.0
21-31 Oct 2018,0.0
1-10 Nov 2018,24.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,1.0
21-28 Feb 2019,14.0
1-10 Mar 2019,27.0
11-20 Mar 2019,13.0
21-31 Mar 2019,17.0
1-10 Apr 2019,4.0
11-20 Apr 2019,18.0
21-30 Apr 2019,13.0
1-10 May 2019,0.0
11-20 May 2019,5.0
21-31 May 2019,28.0
1-10 Jun 2019,27.0
11-20 Jun 2019,29.0
21-30 Jun 2019,12.0
1-10 Jul 2019,48.0
11-20 Jul 2019,66.0
21-31 Jul 2019,66.0
1-10 Aug 2019,61.0
11-20 Aug 2019,58.0
21-31 Aug 2019,43.0
1-10 Sep 2019,12.0
11-20 Sep 2019,27.0
21-30 Sep 2019,28.0
1-10 Oct 2019,12.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,11.0
11-20 Nov 2019,0.0
21-30 Nov 2019,0.0
1-10 Dec 2019,0.0
11-20 Dec 2019,4.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,8.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,9.0
11-20 Mar 2020,9.0
21-31 Mar 2020,3.0
