time,Rainfall Estimate
31 May 1993,0.0
1 Jun 1993,1.5
2 Jun 1993,0.0
3 Jun 1993,4.4
4 Jun 1993,5.8
5 Jun 1993,4.4
6 Jun 1993,8.3
7 Jun 1993,0.0
8 Jun 1993,0.0
9 Jun 1993,0.0
10 Jun 1993,0.0
11 Jun 1993,0.0
12 Jun 1993,0.0
13 Jun 1993,0.0
14 Jun 1993,0.0
15 Jun 1993,0.0
16 Jun 1993,0.0
17 Jun 1993,3.1
18 Jun 1993,6.2
19 Jun 1993,0.0
20 Jun 1993,6.2
21 Jun 1993,0.0
22 Jun 1993,0.0
23 Jun 1993,0.0
24 Jun 1993,0.0
25 Jun 1993,0.0
26 Jun 1993,0.0
27 Jun 1993,0.0
28 Jun 1993,0.0
29 Jun 1993,0.0
30 Jun 1993,0.0
1 Jul 1993,0.0
2 Jul 1993,0.0
3 Jul 1993,0.0
4 Jul 1993,0.0
5 Jul 1993,9.4
6 Jul 1993,0.0
7 Jul 1993,0.0
8 Jul 1993,5.5
9 Jul 1993,5.5
10 Jul 1993,0.0
11 Jul 1993,0.0
12 Jul 1993,9.5
13 Jul 1993,14.2
14 Jul 1993,0.0
15 Jul 1993,3.2
16 Jul 1993,4.3
17 Jul 1993,7.1
18 Jul 1993,15.6
19 Jul 1993,18.5
20 Jul 1993,21.3
21 Jul 1993,11.5
22 Jul 1993,18.7
23 Jul 1993,3.3
24 Jul 1993,11.0
25 Jul 1993,31.9
26 Jul 1993,0.0
27 Jul 1993,2.3
28 Jul 1993,1.2
29 Jul 1993,8.2
30 Jul 1993,7.0
31 Jul 1993,8.2
1 Aug 1993,0.0
2 Aug 1993,2.0
3 Aug 1993,7.9
4 Aug 1993,4.9
5 Aug 1993,0.0
6 Aug 1993,9.0
7 Aug 1993,13.5
8 Aug 1993,10.2
9 Aug 1993,0.0
10 Aug 1993,6.8
16 Aug 1993,0.0
17 Aug 1993,0.0
18 Aug 1993,0.0
19 Aug 1993,8.0
20 Aug 1993,4.0
21 Aug 1993,1.3
22 Aug 1993,4.0
23 Aug 1993,6.6
24 Aug 1993,11.9
25 Aug 1993,6.6
26 Aug 1993,12.1
27 Aug 1993,8.8
28 Aug 1993,12.1
29 Aug 1993,0.0
30 Aug 1993,2.2
31 Aug 1993,6.6
1 Sep 1993,0.7
2 Sep 1993,5.5
3 Sep 1993,14.4
4 Sep 1993,8.2
5 Sep 1993,19.2
6 Sep 1993,0.0
7 Sep 1993,2.3
8 Sep 1993,0.0
9 Sep 1993,3.8
10 Sep 1993,3.8
11 Sep 1993,4.9
12 Sep 1993,6.1
13 Sep 1993,0.0
14 Sep 1993,1.2
15 Sep 1993,0.0
16 Sep 1993,0.0
17 Sep 1993,0.0
18 Sep 1993,0.0
19 Sep 1993,0.0
20 Sep 1993,0.0
21 Sep 1993,2.5
22 Sep 1993,3.7
23 Sep 1993,5.0
24 Sep 1993,0.0
25 Sep 1993,0.0
26 Sep 1993,0.0
27 Sep 1993,11.5
28 Sep 1993,0.0
29 Sep 1993,0.0
30 Sep 1993,5.8
6 Oct 1993,0.0
7 Oct 1993,4.4
8 Oct 1993,13.1
9 Oct 1993,0.0
10 Oct 1993,0.0
21 Oct 1993,0.0
22 Oct 1993,0.0
23 Oct 1993,1.5
24 Oct 1993,5.7
25 Oct 1993,11.9
26 Oct 1993,8.6
27 Oct 1993,4.6
28 Oct 1993,2.3
29 Oct 1993,0.0
30 Oct 1993,0.0
31 Oct 1993,0.0
1 Nov 1993,0.0
2 Nov 1993,0.0
3 Nov 1993,0.0
4 Nov 1993,0.0
5 Nov 1993,0.0
6 Nov 1993,13.5
7 Nov 1993,0.0
8 Nov 1993,0.0
9 Nov 1993,0.0
10 Nov 1993,0.0
11 Nov 1993,0.0
12 Nov 1993,0.0
13 Nov 1993,0.0
14 Nov 1993,0.0
15 Nov 1993,0.0
21 Nov 1993,0.0
22 Nov 1993,0.0
23 Nov 1993,0.0
24 Nov 1993,0.0
25 Nov 1993,0.0
26 Nov 1993,0.0
27 Nov 1993,0.0
28 Nov 1993,0.0
29 Nov 1993,0.0
30 Nov 1993,0.0
6 Dec 1993,0.0
7 Dec 1993,0.0
8 Dec 1993,0.0
9 Dec 1993,0.0
10 Dec 1993,0.0
11 Dec 1993,0.0
12 Dec 1993,0.0
13 Dec 1993,0.0
14 Dec 1993,0.0
15 Dec 1993,0.0
16 Dec 1993,0.0
17 Dec 1993,0.0
18 Dec 1993,0.0
19 Dec 1993,0.0
20 Dec 1993,0.0
21 Dec 1993,0.0
22 Dec 1993,0.0
23 Dec 1993,0.0
24 Dec 1993,0.0
25 Dec 1993,0.0
26 Dec 1993,0.0
27 Dec 1993,0.0
28 Dec 1993,0.0
29 Dec 1993,0.0
30 Dec 1993,0.0
31 Dec 1993,0.0
6 Jan 1994,0.0
7 Jan 1994,0.0
8 Jan 1994,0.0
9 Jan 1994,0.0
10 Jan 1994,0.0
11 Jan 1994,0.0
12 Jan 1994,0.0
13 Jan 1994,0.0
14 Jan 1994,0.0
15 Jan 1994,0.0
16 Jan 1994,0.0
17 Jan 1994,0.0
18 Jan 1994,0.0
19 Jan 1994,0.0
20 Jan 1994,0.0
21 Jan 1994,0.0
22 Jan 1994,0.0
23 Jan 1994,0.0
24 Jan 1994,0.0
25 Jan 1994,0.0
26 Jan 1994,0.0
27 Jan 1994,0.0
28 Jan 1994,0.0
29 Jan 1994,0.0
30 Jan 1994,0.0
31 Jan 1994,0.0
11 Feb 1994,0.0
12 Feb 1994,0.0
13 Feb 1994,0.0
14 Feb 1994,0.0
15 Feb 1994,0.0
16 Feb 1994,0.0
17 Feb 1994,0.0
18 Feb 1994,0.0
19 Feb 1994,0.0
20 Feb 1994,0.0
21 Feb 1994,0.0
22 Feb 1994,0.0
23 Feb 1994,0.0
24 Feb 1994,0.0
25 Feb 1994,0.0
26 Feb 1994,0.0
27 Feb 1994,0.0
28 Feb 1994,0.0
1 Mar 1994,0.0
2 Mar 1994,0.0
3 Mar 1994,0.0
4 Mar 1994,0.0
5 Mar 1994,0.0
11 Mar 1994,0.0
12 Mar 1994,0.0
13 Mar 1994,0.0
14 Mar 1994,0.0
15 Mar 1994,0.0
16 Mar 1994,0.0
17 Mar 1994,0.0
18 Mar 1994,0.0
19 Mar 1994,0.0
20 Mar 1994,0.0
21 Mar 1994,0.0
22 Mar 1994,0.0
23 Mar 1994,0.0
24 Mar 1994,0.0
25 Mar 1994,0.0
6 Apr 1994,0.0
7 Apr 1994,0.0
8 Apr 1994,0.0
9 Apr 1994,0.0
10 Apr 1994,0.0
11 Apr 1994,0.0
12 Apr 1994,0.0
13 Apr 1994,8.1
14 Apr 1994,6.7
15 Apr 1994,0.0
16 Apr 1994,0.0
17 Apr 1994,0.0
18 Apr 1994,0.0
19 Apr 1994,0.0
20 Apr 1994,0.0
21 Apr 1994,0.0
22 Apr 1994,0.0
23 Apr 1994,0.0
24 Apr 1994,0.0
25 Apr 1994,8.6
26 Apr 1994,4.8
27 Apr 1994,1.2
28 Apr 1994,0.0
29 Apr 1994,0.0
30 Apr 1994,0.0
1 May 1994,7.9
2 May 1994,3.0
3 May 1994,6.9
4 May 1994,0.0
5 May 1994,0.0
6 May 1994,15.0
7 May 1994,2.5
8 May 1994,0.0
9 May 1994,0.0
10 May 1994,4.4
11 May 1994,2.5
12 May 1994,0.0
13 May 1994,0.0
14 May 1994,0.0
15 May 1994,2.5
16 May 1994,0.0
17 May 1994,3.5
18 May 1994,5.8
19 May 1994,0.0
20 May 1994,0.0
21 May 1994,0.0
22 May 1994,0.0
23 May 1994,0.0
24 May 1994,0.0
25 May 1994,0.0
26 May 1994,0.0
27 May 1994,0.0
28 May 1994,0.0
29 May 1994,0.0
30 May 1994,0.0
31 May 1994,0.0
1 Jun 1994,0.0
2 Jun 1994,6.6
3 Jun 1994,0.0
4 Jun 1994,0.0
5 Jun 1994,0.0
6 Jun 1994,8.0
7 Jun 1994,0.0
8 Jun 1994,6.0
9 Jun 1994,0.0
10 Jun 1994,3.0
11 Jun 1994,0.0
12 Jun 1994,2.3
13 Jun 1994,0.0
14 Jun 1994,0.0
15 Jun 1994,23.1
16 Jun 1994,0.0
17 Jun 1994,0.0
18 Jun 1994,0.0
19 Jun 1994,0.0
20 Jun 1994,0.0
21 Jun 1994,0.0
22 Jun 1994,0.0
23 Jun 1994,0.0
24 Jun 1994,0.0
25 Jun 1994,0.0
26 Jun 1994,0.0
27 Jun 1994,0.0
28 Jun 1994,3.8
29 Jun 1994,21.0
30 Jun 1994,21.0
1 Jul 1994,8.2
2 Jul 1994,4.1
3 Jul 1994,8.2
4 Jul 1994,8.2
5 Jul 1994,6.2
6 Jul 1994,7.1
7 Jul 1994,19.5
8 Jul 1994,26.6
9 Jul 1994,17.7
10 Jul 1994,10.6
11 Jul 1994,4.0
12 Jul 1994,42.2
13 Jul 1994,0.0
14 Jul 1994,5.3
15 Jul 1994,34.3
16 Jul 1994,3.3
17 Jul 1994,0.0
18 Jul 1994,6.6
19 Jul 1994,13.2
20 Jul 1994,5.8
21 Jul 1994,13.4
22 Jul 1994,24.5
23 Jul 1994,6.7
24 Jul 1994,14.5
25 Jul 1994,6.7
26 Jul 1994,21.4
27 Jul 1994,20.4
28 Jul 1994,3.1
29 Jul 1994,29.6
30 Jul 1994,4.1
31 Jul 1994,3.1
1 Aug 1994,1.7
2 Aug 1994,3.3
3 Aug 1994,3.3
4 Aug 1994,0.0
5 Aug 1994,11.6
6 Aug 1994,8.7
7 Aug 1994,2.5
8 Aug 1994,0.0
9 Aug 1994,7.5
10 Aug 1994,6.2
11 Aug 1994,28.2
12 Aug 1994,16.3
13 Aug 1994,21.1
14 Aug 1994,6.7
15 Aug 1994,23.9
16 Aug 1994,11.6
17 Aug 1994,29.8
18 Aug 1994,18.7
19 Aug 1994,14.3
20 Aug 1994,17.6
21 Aug 1994,2.3
22 Aug 1994,4.7
23 Aug 1994,25.6
24 Aug 1994,4.7
25 Aug 1994,31.5
26 Aug 1994,20.4
27 Aug 1994,15.3
28 Aug 1994,15.3
29 Aug 1994,23.0
30 Aug 1994,5.1
31 Aug 1994,3.1
1 Sep 1994,3.4
2 Sep 1994,3.4
3 Sep 1994,0.8
4 Sep 1994,1.7
5 Sep 1994,5.9
6 Sep 1994,4.1
7 Sep 1994,6.1
8 Sep 1994,0.0
9 Sep 1994,2.7
10 Sep 1994,0.7
11 Sep 1994,5.5
12 Sep 1994,0.0
13 Sep 1994,0.0
14 Sep 1994,0.0
15 Sep 1994,0.0
16 Sep 1994,3.0
17 Sep 1994,1.8
18 Sep 1994,3.0
19 Sep 1994,14.0
20 Sep 1994,6.7
21 Sep 1994,20.7
22 Sep 1994,18.2
23 Sep 1994,0.0
24 Sep 1994,0.0
25 Sep 1994,0.0
26 Sep 1994,0.0
27 Sep 1994,0.0
28 Sep 1994,0.0
29 Sep 1994,0.0
30 Sep 1994,0.0
1 Oct 1994,0.0
2 Oct 1994,0.0
3 Oct 1994,0.0
4 Oct 1994,0.0
5 Oct 1994,11.1
6 Oct 1994,0.0
7 Oct 1994,1.7
8 Oct 1994,0.0
9 Oct 1994,0.0
10 Oct 1994,7.4
11 Oct 1994,0.0
12 Oct 1994,0.0
13 Oct 1994,0.0
14 Oct 1994,0.0
15 Oct 1994,0.0
16 Oct 1994,0.0
17 Oct 1994,0.0
18 Oct 1994,0.0
19 Oct 1994,0.0
20 Oct 1994,0.0
21 Oct 1994,0.0
22 Oct 1994,0.0
23 Oct 1994,0.0
24 Oct 1994,0.0
25 Oct 1994,0.0
26 Oct 1994,0.0
27 Oct 1994,0.0
28 Oct 1994,0.0
29 Oct 1994,0.0
30 Oct 1994,1.9
31 Oct 1994,3.7
1 Nov 1994,6.2
2 Nov 1994,0.0
3 Nov 1994,0.0
4 Nov 1994,0.0
5 Nov 1994,0.0
6 Nov 1994,0.0
7 Nov 1994,0.0
8 Nov 1994,0.0
9 Nov 1994,0.0
10 Nov 1994,0.0
11 Nov 1994,0.0
12 Nov 1994,0.0
13 Nov 1994,0.0
14 Nov 1994,0.0
15 Nov 1994,0.0
16 Nov 1994,10.4
17 Nov 1994,0.0
18 Nov 1994,0.0
19 Nov 1994,0.0
20 Nov 1994,0.0
21 Nov 1994,0.0
22 Nov 1994,0.0
23 Nov 1994,0.0
24 Nov 1994,0.0
25 Nov 1994,0.0
26 Nov 1994,0.0
27 Nov 1994,0.0
28 Nov 1994,0.0
29 Nov 1994,0.0
30 Nov 1994,0.0
1 Dec 1994,0.0
2 Dec 1994,0.0
3 Dec 1994,0.0
4 Dec 1994,0.0
5 Dec 1994,0.0
6 Dec 1994,0.0
7 Dec 1994,0.0
8 Dec 1994,0.0
9 Dec 1994,0.0
10 Dec 1994,0.0
11 Dec 1994,0.0
12 Dec 1994,0.0
13 Dec 1994,0.0
14 Dec 1994,0.0
15 Dec 1994,0.0
16 Dec 1994,0.0
17 Dec 1994,0.0
18 Dec 1994,0.0
19 Dec 1994,0.0
20 Dec 1994,0.0
21 Dec 1994,0.0
22 Dec 1994,0.0
23 Dec 1994,0.0
24 Dec 1994,0.0
25 Dec 1994,0.0
26 Dec 1994,0.0
27 Dec 1994,0.0
28 Dec 1994,0.0
29 Dec 1994,0.0
30 Dec 1994,0.0
31 Dec 1994,0.0
1 Jan 1995,0.0
2 Jan 1995,0.0
3 Jan 1995,0.0
4 Jan 1995,0.0
5 Jan 1995,0.0
6 Jan 1995,0.0
7 Jan 1995,0.0
8 Jan 1995,0.0
9 Jan 1995,0.0
10 Jan 1995,0.0
11 Jan 1995,0.0
12 Jan 1995,0.0
13 Jan 1995,0.0
14 Jan 1995,0.0
15 Jan 1995,0.0
16 Jan 1995,0.0
17 Jan 1995,0.0
18 Jan 1995,0.0
19 Jan 1995,0.0
20 Jan 1995,0.0
21 Jan 1995,0.0
22 Jan 1995,0.0
23 Jan 1995,0.0
24 Jan 1995,0.0
25 Jan 1995,0.0
26 Jan 1995,0.0
27 Jan 1995,0.0
28 Jan 1995,0.0
29 Jan 1995,0.0
30 Jan 1995,0.0
31 Jan 1995,0.0
1 Feb 1995,0.0
2 Feb 1995,0.0
3 Feb 1995,0.0
4 Feb 1995,0.0
5 Feb 1995,0.0
6 Feb 1995,0.0
7 Feb 1995,0.0
8 Feb 1995,0.0
9 Feb 1995,0.0
10 Feb 1995,0.0
11 Feb 1995,0.0
12 Feb 1995,0.0
13 Feb 1995,0.0
14 Feb 1995,0.0
15 Feb 1995,0.0
21 Feb 1995,0.0
22 Feb 1995,0.0
23 Feb 1995,0.0
24 Feb 1995,0.0
25 Feb 1995,0.0
1 Mar 1995,0.0
2 Mar 1995,0.0
3 Mar 1995,0.0
4 Mar 1995,0.0
5 Mar 1995,0.0
6 Mar 1995,0.0
7 Mar 1995,0.0
8 Mar 1995,0.0
9 Mar 1995,0.0
10 Mar 1995,0.0
11 Mar 1995,0.0
12 Mar 1995,0.0
13 Mar 1995,0.0
14 Mar 1995,0.0
15 Mar 1995,0.0
16 Mar 1995,0.0
17 Mar 1995,0.0
18 Mar 1995,0.0
19 Mar 1995,0.0
20 Mar 1995,0.0
21 Mar 1995,0.0
22 Mar 1995,0.0
23 Mar 1995,14.3
24 Mar 1995,0.0
25 Mar 1995,0.0
26 Mar 1995,0.0
27 Mar 1995,0.0
28 Mar 1995,0.0
29 Mar 1995,0.0
30 Mar 1995,0.0
31 Mar 1995,0.0
11 Apr 1995,0.0
12 Apr 1995,0.0
13 Apr 1995,0.0
14 Apr 1995,5.7
15 Apr 1995,0.0
16 Apr 1995,0.8
17 Apr 1995,1.6
18 Apr 1995,0.0
19 Apr 1995,6.1
20 Apr 1995,5.3
21 Apr 1995,3.7
22 Apr 1995,2.5
23 Apr 1995,0.0
24 Apr 1995,0.0
25 Apr 1995,0.0
26 Apr 1995,0.0
27 Apr 1995,0.0
28 Apr 1995,0.0
29 Apr 1995,0.0
30 Apr 1995,0.0
1 May 1995,1.0
2 May 1995,0.0
3 May 1995,0.0
4 May 1995,14.2
5 May 1995,1.0
6 May 1995,7.7
7 May 1995,0.0
8 May 1995,0.0
9 May 1995,0.0
10 May 1995,0.0
11 May 1995,4.0
12 May 1995,0.0
13 May 1995,0.0
14 May 1995,0.0
15 May 1995,0.0
16 May 1995,0.0
17 May 1995,0.0
18 May 1995,0.0
19 May 1995,0.0
20 May 1995,3.6
21 May 1995,0.0
22 May 1995,0.0
23 May 1995,0.0
24 May 1995,0.0
25 May 1995,6.6
26 May 1995,1.6
27 May 1995,7.2
28 May 1995,9.5
29 May 1995,9.2
30 May 1995,4.0
31 May 1995,0.0
1 Jun 1995,0.0
2 Jun 1995,0.0
3 Jun 1995,0.0
4 Jun 1995,0.0
5 Jun 1995,0.0
6 Jun 1995,16.4
7 Jun 1995,0.0
8 Jun 1995,0.0
9 Jun 1995,0.0
10 Jun 1995,0.0
11 Jun 1995,0.0
12 Jun 1995,0.0
13 Jun 1995,0.0
14 Jun 1995,0.0
15 Jun 1995,12.1
16 Jun 1995,0.0
17 Jun 1995,0.0
18 Jun 1995,0.0
19 Jun 1995,0.0
20 Jun 1995,0.0
21 Jun 1995,0.0
22 Jun 1995,0.0
23 Jun 1995,0.0
24 Jun 1995,0.0
25 Jun 1995,0.0
26 Jun 1995,0.0
27 Jun 1995,0.0
28 Jun 1995,7.5
29 Jun 1995,12.4
30 Jun 1995,0.0
1 Jul 1995,0.0
2 Jul 1995,0.0
3 Jul 1995,0.0
4 Jul 1995,0.0
5 Jul 1995,0.0
6 Jul 1995,9.5
7 Jul 1995,4.8
8 Jul 1995,9.5
9 Jul 1995,0.0
10 Jul 1995,0.0
11 Jul 1995,7.2
12 Jul 1995,5.8
13 Jul 1995,1.4
14 Jul 1995,13.0
15 Jul 1995,13.0
16 Jul 1995,7.3
17 Jul 1995,23.3
18 Jul 1995,10.2
19 Jul 1995,0.0
20 Jul 1995,13.1
21 Jul 1995,8.7
22 Jul 1995,12.0
23 Jul 1995,28.4
24 Jul 1995,1.1
25 Jul 1995,36.0
26 Jul 1995,9.1
27 Jul 1995,10.1
28 Jul 1995,24.3
29 Jul 1995,25.4
30 Jul 1995,11.2
31 Jul 1995,12.2
1 Aug 1995,16.3
2 Aug 1995,12.5
3 Aug 1995,22.6
4 Aug 1995,5.0
5 Aug 1995,8.8
6 Aug 1995,26.2
7 Aug 1995,10.5
8 Aug 1995,22.0
9 Aug 1995,12.6
10 Aug 1995,6.3
11 Aug 1995,2.1
12 Aug 1995,4.2
13 Aug 1995,9.5
14 Aug 1995,15.8
15 Aug 1995,4.2
16 Aug 1995,21.9
17 Aug 1995,18.7
18 Aug 1995,23.0
19 Aug 1995,34.0
20 Aug 1995,1.1
21 Aug 1995,22.4
22 Aug 1995,28.3
23 Aug 1995,3.5
24 Aug 1995,1.2
25 Aug 1995,4.7
26 Aug 1995,2.3
27 Aug 1995,3.4
28 Aug 1995,13.7
29 Aug 1995,5.7
30 Aug 1995,4.6
31 Aug 1995,2.3
1 Sep 1995,0.0
2 Sep 1995,6.7
3 Sep 1995,0.0
4 Sep 1995,2.9
5 Sep 1995,1.9
6 Sep 1995,1.4
7 Sep 1995,7.9
8 Sep 1995,2.2
9 Sep 1995,0.0
10 Sep 1995,0.0
11 Sep 1995,0.0
12 Sep 1995,0.0
13 Sep 1995,3.4
14 Sep 1995,0.0
15 Sep 1995,5.1
16 Sep 1995,3.9
17 Sep 1995,0.0
18 Sep 1995,0.0
19 Sep 1995,0.0
20 Sep 1995,0.0
26 Sep 1995,0.0
27 Sep 1995,0.0
28 Sep 1995,0.0
29 Sep 1995,0.0
30 Sep 1995,0.0
1 Oct 1995,0.0
2 Oct 1995,0.0
3 Oct 1995,0.0
4 Oct 1995,0.0
5 Oct 1995,0.0
6 Oct 1995,0.0
7 Oct 1995,0.0
8 Oct 1995,0.0
9 Oct 1995,0.0
10 Oct 1995,0.0
16 Oct 1995,0.0
17 Oct 1995,0.0
18 Oct 1995,0.0
19 Oct 1995,0.0
20 Oct 1995,0.0
21 Oct 1995,0.0
22 Oct 1995,0.0
23 Oct 1995,0.0
24 Oct 1995,3.0
25 Oct 1995,0.0
26 Oct 1995,0.0
27 Oct 1995,0.0
28 Oct 1995,0.0
29 Oct 1995,0.0
30 Oct 1995,3.7
31 Oct 1995,0.0
1 Nov 1995,15.0
2 Nov 1995,0.0
3 Nov 1995,0.0
4 Nov 1995,0.0
5 Nov 1995,0.0
6 Nov 1995,0.0
7 Nov 1995,0.0
8 Nov 1995,0.0
9 Nov 1995,0.0
10 Nov 1995,0.0
16 Nov 1995,0.0
17 Nov 1995,0.0
18 Nov 1995,0.0
19 Nov 1995,0.0
20 Nov 1995,0.0
21 Nov 1995,0.0
22 Nov 1995,0.0
23 Nov 1995,0.0
24 Nov 1995,0.0
25 Nov 1995,0.0
26 Nov 1995,0.0
27 Nov 1995,0.0
28 Nov 1995,0.0
29 Nov 1995,0.0
30 Nov 1995,0.0
1 Dec 1995,0.0
2 Dec 1995,0.0
3 Dec 1995,0.0
4 Dec 1995,0.0
5 Dec 1995,0.0
6 Dec 1995,0.0
7 Dec 1995,0.0
8 Dec 1995,0.0
9 Dec 1995,0.0
10 Dec 1995,0.0
11 Dec 1995,0.0
12 Dec 1995,19.2
13 Dec 1995,11.5
14 Dec 1995,0.0
15 Dec 1995,0.0
16 Dec 1995,0.0
17 Dec 1995,0.0
18 Dec 1995,0.0
19 Dec 1995,0.0
20 Dec 1995,0.0
21 Dec 1995,16.2
22 Dec 1995,0.0
23 Dec 1995,0.0
24 Dec 1995,0.0
25 Dec 1995,0.0
26 Dec 1995,0.0
27 Dec 1995,0.0
28 Dec 1995,0.0
29 Dec 1995,0.0
30 Dec 1995,0.0
31 Dec 1995,0.0
1 Jan 1996,0.0
2 Jan 1996,0.0
3 Jan 1996,0.0
4 Jan 1996,0.0
5 Jan 1996,0.0
6 Jan 1996,0.0
7 Jan 1996,0.0
8 Jan 1996,0.0
9 Jan 1996,0.0
10 Jan 1996,0.0
11 Jan 1996,0.0
12 Jan 1996,0.0
13 Jan 1996,0.0
14 Jan 1996,0.0
15 Jan 1996,0.0
16 Jan 1996,0.0
17 Jan 1996,0.0
18 Jan 1996,0.0
19 Jan 1996,0.0
20 Jan 1996,0.0
21 Jan 1996,0.0
22 Jan 1996,0.0
23 Jan 1996,0.0
24 Jan 1996,0.0
25 Jan 1996,0.0
26 Jan 1996,0.0
27 Jan 1996,0.0
28 Jan 1996,0.0
29 Jan 1996,0.0
30 Jan 1996,0.0
31 Jan 1996,0.0
1 Feb 1996,0.0
2 Feb 1996,0.0
3 Feb 1996,0.0
4 Feb 1996,0.0
5 Feb 1996,0.0
6 Feb 1996,0.0
7 Feb 1996,0.0
8 Feb 1996,0.0
9 Feb 1996,0.0
10 Feb 1996,0.0
11 Feb 1996,0.0
12 Feb 1996,0.0
13 Feb 1996,0.0
14 Feb 1996,0.0
15 Feb 1996,0.0
16 Feb 1996,0.0
17 Feb 1996,0.0
18 Feb 1996,0.0
19 Feb 1996,0.0
20 Feb 1996,0.0
21 Feb 1996,0.0
22 Feb 1996,0.0
23 Feb 1996,0.0
24 Feb 1996,0.0
25 Feb 1996,0.0
26 Feb 1996,0.0
27 Feb 1996,0.0
28 Feb 1996,0.0
29 Feb 1996,0.0
1 Mar 1996,0.0
2 Mar 1996,0.0
3 Mar 1996,0.0
4 Mar 1996,0.0
5 Mar 1996,15.4
6 Mar 1996,0.0
7 Mar 1996,0.0
8 Mar 1996,0.0
9 Mar 1996,0.0
10 Mar 1996,0.0
11 Mar 1996,0.0
12 Mar 1996,0.0
13 Mar 1996,0.0
14 Mar 1996,0.0
15 Mar 1996,0.0
16 Mar 1996,0.0
17 Mar 1996,0.0
18 Mar 1996,0.0
19 Mar 1996,0.0
20 Mar 1996,16.2
21 Mar 1996,5.6
22 Mar 1996,33.7
23 Mar 1996,14.0
24 Mar 1996,36.5
25 Mar 1996,0.0
26 Mar 1996,0.0
27 Mar 1996,0.0
28 Mar 1996,0.0
29 Mar 1996,0.0
30 Mar 1996,0.0
31 Mar 1996,0.0
1 Apr 1996,10.0
2 Apr 1996,10.4
3 Apr 1996,0.0
4 Apr 1996,0.9
5 Apr 1996,0.0
6 Apr 1996,0.0
7 Apr 1996,0.0
8 Apr 1996,0.0
9 Apr 1996,0.0
10 Apr 1996,0.0
11 Apr 1996,0.0
12 Apr 1996,7.5
13 Apr 1996,0.0
14 Apr 1996,1.5
15 Apr 1996,3.0
16 Apr 1996,0.0
17 Apr 1996,0.0
18 Apr 1996,0.0
19 Apr 1996,0.0
20 Apr 1996,0.0
21 Apr 1996,0.0
22 Apr 1996,0.0
23 Apr 1996,5.8
24 Apr 1996,0.0
25 Apr 1996,5.8
26 Apr 1996,3.4
27 Apr 1996,5.5
28 Apr 1996,12.3
29 Apr 1996,2.0
30 Apr 1996,0.0
1 May 1996,0.0
2 May 1996,0.0
3 May 1996,0.0
4 May 1996,0.0
5 May 1996,0.0
6 May 1996,2.3
7 May 1996,0.6
8 May 1996,19.2
9 May 1996,7.0
10 May 1996,11.7
11 May 1996,11.3
12 May 1996,3.3
13 May 1996,0.0
14 May 1996,0.0
15 May 1996,2.0
16 May 1996,3.8
17 May 1996,10.0
18 May 1996,6.7
19 May 1996,1.4
20 May 1996,5.7
21 May 1996,6.4
22 May 1996,0.0
23 May 1996,10.9
24 May 1996,9.1
25 May 1996,7.3
26 May 1996,16.9
27 May 1996,8.4
28 May 1996,1.5
29 May 1996,7.7
30 May 1996,8.4
31 May 1996,0.0
1 Jun 1996,1.5
2 Jun 1996,0.0
3 Jun 1996,1.5
4 Jun 1996,4.4
5 Jun 1996,8.8
6 Jun 1996,13.2
7 Jun 1996,22.0
8 Jun 1996,10.3
9 Jun 1996,5.9
10 Jun 1996,13.2
11 Jun 1996,31.1
12 Jun 1996,1.9
13 Jun 1996,3.9
14 Jun 1996,11.6
15 Jun 1996,1.9
16 Jun 1996,6.2
17 Jun 1996,2.1
18 Jun 1996,0.0
19 Jun 1996,20.7
20 Jun 1996,8.3
21 Jun 1996,12.6
22 Jun 1996,0.0
23 Jun 1996,0.0
24 Jun 1996,0.0
25 Jun 1996,0.0
26 Jun 1996,0.0
27 Jun 1996,0.0
28 Jun 1996,0.0
29 Jun 1996,0.0
30 Jun 1996,0.0
1 Jul 1996,4.1
2 Jul 1996,6.1
3 Jul 1996,0.0
4 Jul 1996,2.0
5 Jul 1996,24.3
6 Jul 1996,26.0
7 Jul 1996,13.9
8 Jul 1996,12.1
9 Jul 1996,41.6
10 Jul 1996,8.7
11 Jul 1996,10.4
12 Jul 1996,45.6
13 Jul 1996,19.6
14 Jul 1996,7.8
15 Jul 1996,15.7
16 Jul 1996,10.1
17 Jul 1996,20.2
18 Jul 1996,17.3
19 Jul 1996,1.4
20 Jul 1996,10.1
21 Jul 1996,4.9
22 Jul 1996,4.9
23 Jul 1996,8.6
24 Jul 1996,11.1
25 Jul 1996,1.2
26 Jul 1996,4.3
27 Jul 1996,10.7
28 Jul 1996,7.5
29 Jul 1996,13.9
30 Jul 1996,2.1
31 Jul 1996,7.5
1 Aug 1996,6.2
2 Aug 1996,9.9
3 Aug 1996,28.5
4 Aug 1996,29.7
5 Aug 1996,0.0
6 Aug 1996,18.7
7 Aug 1996,9.4
8 Aug 1996,17.7
9 Aug 1996,15.6
10 Aug 1996,23.9
11 Aug 1996,17.3
12 Aug 1996,5.1
13 Aug 1996,2.0
14 Aug 1996,10.2
15 Aug 1996,11.2
16 Aug 1996,10.3
17 Aug 1996,3.4
18 Aug 1996,3.4
19 Aug 1996,9.2
20 Aug 1996,33.2
21 Aug 1996,23.1
22 Aug 1996,16.1
23 Aug 1996,15.0
24 Aug 1996,20.8
25 Aug 1996,2.3
26 Aug 1996,4.2
