Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,6.0
1-10 Apr 2007,19.0
11-20 Apr 2007,3.0
21-30 Apr 2007,4.0
1-10 May 2007,0.0
11-20 May 2007,11.0
21-31 May 2007,0.0
1-10 Jun 2007,7.0
11-20 Jun 2007,28.0
21-30 Jun 2007,23.0
1-10 Jul 2007,92.0
11-20 Jul 2007,97.0
21-31 Jul 2007,103.0
1-10 Aug 2007,99.0
11-20 Aug 2007,59.0
21-31 Aug 2007,64.0
1-10 Sep 2007,48.0
11-20 Sep 2007,18.0
21-30 Sep 2007,6.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,17.0
11-20 Apr 2008,3.0
21-30 Apr 2008,4.0
1-10 May 2008,17.0
11-20 May 2008,8.0
21-31 May 2008,4.0
1-10 Jun 2008,20.0
11-20 Jun 2008,28.0
21-30 Jun 2008,10.0
1-10 Jul 2008,48.0
11-20 Jul 2008,44.0
21-31 Jul 2008,67.0
1-10 Aug 2008,69.0
11-20 Aug 2008,49.0
21-31 Aug 2008,38.0
1-10 Sep 2008,59.0
11-20 Sep 2008,8.0
21-30 Sep 2008,5.0
1-10 Oct 2008,2.0
11-20 Oct 2008,2.0
21-31 Oct 2008,22.0
1-10 Nov 2008,41.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,5.0
1-10 Mar 2009,0.0
11-20 Mar 2009,5.0
21-31 Mar 2009,12.0
1-10 Apr 2009,3.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,3.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,20.0
1-10 Jul 2009,57.0
11-20 Jul 2009,56.0
21-31 Jul 2009,114.0
1-10 Aug 2009,44.0
11-20 Aug 2009,51.0
21-31 Aug 2009,97.0
1-10 Sep 2009,18.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,16.0
11-20 Oct 2009,12.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,14.0
21-31 Mar 2010,0.0
1-10 Apr 2010,11.0
11-20 Apr 2010,18.0
21-30 Apr 2010,11.0
1-10 May 2010,34.0
11-20 May 2010,0.0
21-31 May 2010,1.0
1-10 Jun 2010,20.0
11-20 Jun 2010,33.0
21-30 Jun 2010,12.0
1-10 Jul 2010,33.0
11-20 Jul 2010,122.0
21-31 Jul 2010,69.0
1-10 Aug 2010,83.0
11-20 Aug 2010,103.0
21-31 Aug 2010,103.0
1-10 Sep 2010,40.0
11-20 Sep 2010,25.0
21-30 Sep 2010,6.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,2.0
11-20 Apr 2011,0.0
21-30 Apr 2011,11.0
1-10 May 2011,0.0
11-20 May 2011,14.0
21-31 May 2011,34.0
1-10 Jun 2011,0.0
11-20 Jun 2011,22.0
21-30 Jun 2011,35.0
1-10 Jul 2011,45.0
11-20 Jul 2011,72.0
21-31 Jul 2011,95.0
1-10 Aug 2011,92.0
11-20 Aug 2011,50.0
21-31 Aug 2011,46.0
1-10 Sep 2011,33.0
11-20 Sep 2011,5.0
21-30 Sep 2011,5.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,18.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,15.0
1-10 Apr 2012,0.0
11-20 Apr 2012,1.0
21-30 Apr 2012,9.0
1-10 May 2012,14.0
11-20 May 2012,0.0
21-31 May 2012,3.0
1-10 Jun 2012,0.0
11-20 Jun 2012,13.0
21-30 Jun 2012,42.0
1-10 Jul 2012,49.0
11-20 Jul 2012,74.0
21-31 Jul 2012,88.0
1-10 Aug 2012,96.0
11-20 Aug 2012,67.0
21-31 Aug 2012,51.0
1-10 Sep 2012,42.0
11-20 Sep 2012,10.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,10.0
1-10 Nov 2012,20.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,8.0
21-30 Apr 2013,5.0
1-10 May 2013,16.0
11-20 May 2013,4.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,19.0
21-30 Jun 2013,35.0
1-10 Jul 2013,55.0
11-20 Jul 2013,59.0
21-31 Jul 2013,104.0
1-10 Aug 2013,58.0
11-20 Aug 2013,80.0
21-31 Aug 2013,68.0
1-10 Sep 2013,38.0
11-20 Sep 2013,7.0
21-30 Sep 2013,1.0
1-10 Oct 2013,25.0
11-20 Oct 2013,10.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,6.0
21-30 Nov 2013,9.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,12.0
11-20 Mar 2014,22.0
21-31 Mar 2014,0.0
1-10 Apr 2014,0.0
11-20 Apr 2014,3.0
21-30 Apr 2014,12.0
1-10 May 2014,19.0
11-20 May 2014,13.0
21-31 May 2014,19.0
1-10 Jun 2014,0.0
11-20 Jun 2014,19.0
21-30 Jun 2014,34.0
1-10 Jul 2014,52.0
11-20 Jul 2014,55.0
21-31 Jul 2014,102.0
1-10 Aug 2014,93.0
11-20 Aug 2014,78.0
21-31 Aug 2014,102.0
1-10 Sep 2014,51.0
11-20 Sep 2014,35.0
21-30 Sep 2014,0.0
1-10 Oct 2014,10.0
11-20 Oct 2014,1.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,38.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,7.0
21-31 Mar 2015,12.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,35.0
11-20 May 2015,0.0
21-31 May 2015,18.0
1-10 Jun 2015,2.0
11-20 Jun 2015,19.0
21-30 Jun 2015,20.0
1-10 Jul 2015,41.0
11-20 Jul 2015,61.0
21-31 Jul 2015,63.0
1-10 Aug 2015,96.0
11-20 Aug 2015,51.0
21-31 Aug 2015,70.0
1-10 Sep 2015,18.0
11-20 Sep 2015,14.0
21-30 Sep 2015,7.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,9.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,6.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,12.0
21-31 Mar 2016,12.0
1-10 Apr 2016,13.0
11-20 Apr 2016,14.0
21-30 Apr 2016,26.0
1-10 May 2016,40.0
11-20 May 2016,2.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,36.0
21-30 Jun 2016,37.0
1-10 Jul 2016,58.0
11-20 Jul 2016,96.0
21-31 Jul 2016,122.0
1-10 Aug 2016,91.0
11-20 Aug 2016,75.0
21-31 Aug 2016,61.0
1-10 Sep 2016,46.0
11-20 Sep 2016,12.0
21-30 Sep 2016,5.0
1-10 Oct 2016,0.0
11-20 Oct 2016,5.0
21-31 Oct 2016,1.0
1-10 Nov 2016,17.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,24.0
11-20 May 2017,52.0
21-31 May 2017,0.0
1-10 Jun 2017,12.0
11-20 Jun 2017,7.0
21-30 Jun 2017,23.0
1-10 Jul 2017,47.0
11-20 Jul 2017,52.0
21-31 Jul 2017,53.0
1-10 Aug 2017,77.0
11-20 Aug 2017,67.0
21-31 Aug 2017,69.0
1-10 Sep 2017,74.0
11-20 Sep 2017,41.0
21-30 Sep 2017,14.0
1-10 Oct 2017,7.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,0.0
1-10 May 2018,3.0
11-20 May 2018,0.0
21-31 May 2018,10.0
1-10 Jun 2018,25.0
11-20 Jun 2018,33.0
21-30 Jun 2018,36.0
1-10 Jul 2018,42.0
11-20 Jul 2018,58.0
21-31 Jul 2018,85.0
1-10 Aug 2018,64.0
11-20 Aug 2018,92.0
21-31 Aug 2018,77.0
1-10 Sep 2018,81.0
11-20 Sep 2018,36.0
21-30 Sep 2018,8.0
1-10 Oct 2018,0.0
11-20 Oct 2018,0.0
21-31 Oct 2018,0.0
1-10 Nov 2018,1.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,6.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,1.0
11-20 Mar 2019,15.0
21-31 Mar 2019,4.0
1-10 Apr 2019,7.0
11-20 Apr 2019,11.0
21-30 Apr 2019,0.0
1-10 May 2019,0.0
11-20 May 2019,13.0
21-31 May 2019,9.0
1-10 Jun 2019,26.0
11-20 Jun 2019,66.0
21-30 Jun 2019,27.0
1-10 Jul 2019,50.0
11-20 Jul 2019,66.0
21-31 Jul 2019,78.0
1-10 Aug 2019,69.0
11-20 Aug 2019,94.0
21-31 Aug 2019,63.0
1-10 Sep 2019,54.0
11-20 Sep 2019,29.0
21-30 Sep 2019,11.0
1-10 Oct 2019,4.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,13.0
11-20 Nov 2019,0.0
21-30 Nov 2019,7.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,25.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
