Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,18.0
1-10 Apr 2007,16.0
11-20 Apr 2007,2.0
21-30 Apr 2007,9.0
1-10 May 2007,0.0
11-20 May 2007,11.0
21-31 May 2007,2.0
1-10 Jun 2007,7.0
11-20 Jun 2007,22.0
21-30 Jun 2007,17.0
1-10 Jul 2007,104.0
11-20 Jul 2007,89.0
21-31 Jul 2007,87.0
1-10 Aug 2007,112.0
11-20 Aug 2007,68.0
21-31 Aug 2007,80.0
1-10 Sep 2007,51.0
11-20 Sep 2007,12.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,19.0
11-20 Apr 2008,7.0
21-30 Apr 2008,6.0
1-10 May 2008,28.0
11-20 May 2008,14.0
21-31 May 2008,6.0
1-10 Jun 2008,18.0
11-20 Jun 2008,29.0
21-30 Jun 2008,12.0
1-10 Jul 2008,43.0
11-20 Jul 2008,51.0
21-31 Jul 2008,67.0
1-10 Aug 2008,72.0
11-20 Aug 2008,57.0
21-31 Aug 2008,56.0
1-10 Sep 2008,59.0
11-20 Sep 2008,7.0
21-30 Sep 2008,2.0
1-10 Oct 2008,3.0
11-20 Oct 2008,3.0
21-31 Oct 2008,24.0
1-10 Nov 2008,22.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,7.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,14.0
1-10 Apr 2009,6.0
11-20 Apr 2009,2.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,6.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,7.0
21-30 Jun 2009,20.0
1-10 Jul 2009,67.0
11-20 Jul 2009,55.0
21-31 Jul 2009,105.0
1-10 Aug 2009,52.0
11-20 Aug 2009,67.0
21-31 Aug 2009,123.0
1-10 Sep 2009,17.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,19.0
11-20 Oct 2009,16.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,12.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,11.0
11-20 Apr 2010,17.0
21-30 Apr 2010,9.0
1-10 May 2010,26.0
11-20 May 2010,1.0
21-31 May 2010,0.0
1-10 Jun 2010,12.0
11-20 Jun 2010,32.0
21-30 Jun 2010,23.0
1-10 Jul 2010,56.0
11-20 Jul 2010,117.0
21-31 Jul 2010,77.0
1-10 Aug 2010,81.0
11-20 Aug 2010,106.0
21-31 Aug 2010,105.0
1-10 Sep 2010,36.0
11-20 Sep 2010,24.0
21-30 Sep 2010,7.0
1-10 Oct 2010,0.0
11-20 Oct 2010,1.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,5.0
11-20 Apr 2011,4.0
21-30 Apr 2011,12.0
1-10 May 2011,0.0
11-20 May 2011,11.0
21-31 May 2011,37.0
1-10 Jun 2011,0.0
11-20 Jun 2011,25.0
21-30 Jun 2011,31.0
1-10 Jul 2011,50.0
11-20 Jul 2011,65.0
21-31 Jul 2011,95.0
1-10 Aug 2011,107.0
11-20 Aug 2011,56.0
21-31 Aug 2011,60.0
1-10 Sep 2011,36.0
11-20 Sep 2011,8.0
21-30 Sep 2011,3.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,30.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,10.0
1-10 Apr 2012,3.0
11-20 Apr 2012,9.0
21-30 Apr 2012,0.0
1-10 May 2012,9.0
11-20 May 2012,0.0
21-31 May 2012,2.0
1-10 Jun 2012,0.0
11-20 Jun 2012,15.0
21-30 Jun 2012,37.0
1-10 Jul 2012,61.0
11-20 Jul 2012,64.0
21-31 Jul 2012,87.0
1-10 Aug 2012,110.0
11-20 Aug 2012,86.0
21-31 Aug 2012,52.0
1-10 Sep 2012,36.0
11-20 Sep 2012,12.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,4.0
1-10 Nov 2012,18.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,14.0
21-30 Apr 2013,9.0
1-10 May 2013,16.0
11-20 May 2013,3.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,20.0
21-30 Jun 2013,27.0
1-10 Jul 2013,62.0
11-20 Jul 2013,61.0
21-31 Jul 2013,101.0
1-10 Aug 2013,79.0
11-20 Aug 2013,96.0
21-31 Aug 2013,73.0
1-10 Sep 2013,37.0
11-20 Sep 2013,1.0
21-30 Sep 2013,0.0
1-10 Oct 2013,40.0
11-20 Oct 2013,7.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,9.0
21-30 Nov 2013,19.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,14.0
11-20 Mar 2014,22.0
21-31 Mar 2014,0.0
1-10 Apr 2014,10.0
11-20 Apr 2014,6.0
21-30 Apr 2014,16.0
1-10 May 2014,16.0
11-20 May 2014,6.0
21-31 May 2014,23.0
1-10 Jun 2014,7.0
11-20 Jun 2014,19.0
21-30 Jun 2014,30.0
1-10 Jul 2014,51.0
11-20 Jul 2014,51.0
21-31 Jul 2014,99.0
1-10 Aug 2014,109.0
11-20 Aug 2014,68.0
21-31 Aug 2014,105.0
1-10 Sep 2014,47.0
11-20 Sep 2014,24.0
21-30 Sep 2014,0.0
1-10 Oct 2014,21.0
11-20 Oct 2014,3.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,41.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,2.0
21-30 Apr 2015,0.0
1-10 May 2015,35.0
11-20 May 2015,4.0
21-31 May 2015,20.0
1-10 Jun 2015,0.0
11-20 Jun 2015,24.0
21-30 Jun 2015,22.0
1-10 Jul 2015,30.0
11-20 Jul 2015,52.0
21-31 Jul 2015,40.0
1-10 Aug 2015,92.0
11-20 Aug 2015,54.0
21-31 Aug 2015,80.0
1-10 Sep 2015,23.0
11-20 Sep 2015,8.0
21-30 Sep 2015,9.0
1-10 Oct 2015,0.0
11-20 Oct 2015,1.0
21-31 Oct 2015,0.0
1-10 Nov 2015,10.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,5.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,12.0
1-10 Apr 2016,13.0
11-20 Apr 2016,11.0
21-30 Apr 2016,22.0
1-10 May 2016,44.0
11-20 May 2016,5.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,38.0
21-30 Jun 2016,48.0
1-10 Jul 2016,74.0
11-20 Jul 2016,70.0
21-31 Jul 2016,111.0
1-10 Aug 2016,98.0
11-20 Aug 2016,76.0
21-31 Aug 2016,67.0
1-10 Sep 2016,36.0
11-20 Sep 2016,5.0
21-30 Sep 2016,7.0
1-10 Oct 2016,0.0
11-20 Oct 2016,6.0
21-31 Oct 2016,0.0
1-10 Nov 2016,12.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,27.0
11-20 May 2017,54.0
21-31 May 2017,0.0
1-10 Jun 2017,7.0
11-20 Jun 2017,7.0
21-30 Jun 2017,31.0
1-10 Jul 2017,65.0
11-20 Jul 2017,56.0
21-31 Jul 2017,69.0
1-10 Aug 2017,83.0
11-20 Aug 2017,66.0
21-31 Aug 2017,67.0
1-10 Sep 2017,66.0
11-20 Sep 2017,60.0
21-30 Sep 2017,24.0
1-10 Oct 2017,12.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,0.0
1-10 May 2018,5.0
11-20 May 2018,0.0
21-31 May 2018,11.0
1-10 Jun 2018,26.0
11-20 Jun 2018,35.0
21-30 Jun 2018,43.0
1-10 Jul 2018,57.0
11-20 Jul 2018,64.0
21-31 Jul 2018,90.0
1-10 Aug 2018,64.0
11-20 Aug 2018,92.0
21-31 Aug 2018,87.0
1-10 Sep 2018,81.0
11-20 Sep 2018,59.0
21-30 Sep 2018,10.0
1-10 Oct 2018,0.0
11-20 Oct 2018,0.0
21-31 Oct 2018,0.0
1-10 Nov 2018,0.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,7.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,13.0
21-31 Mar 2019,5.0
1-10 Apr 2019,6.0
11-20 Apr 2019,11.0
21-30 Apr 2019,2.0
1-10 May 2019,0.0
11-20 May 2019,10.0
21-31 May 2019,7.0
1-10 Jun 2019,28.0
11-20 Jun 2019,81.0
21-30 Jun 2019,33.0
1-10 Jul 2019,66.0
11-20 Jul 2019,63.0
21-31 Jul 2019,79.0
1-10 Aug 2019,67.0
11-20 Aug 2019,108.0
21-31 Aug 2019,67.0
1-10 Sep 2019,55.0
11-20 Sep 2019,53.0
21-30 Sep 2019,8.0
1-10 Oct 2019,3.0
11-20 Oct 2019,2.0
21-31 Oct 2019,0.0
1-10 Nov 2019,16.0
11-20 Nov 2019,0.0
21-30 Nov 2019,23.0
1-10 Dec 2019,0.0
11-20 Dec 2019,5.0
21-31 Dec 2019,0.0
1-10 Jan 2020,18.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,9.0
