Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,14.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,40.0
1-10 Apr 2007,19.0
11-20 Apr 2007,0.0
21-30 Apr 2007,2.0
1-10 May 2007,10.0
11-20 May 2007,35.0
21-31 May 2007,18.0
1-10 Jun 2007,0.0
11-20 Jun 2007,32.0
21-30 Jun 2007,104.0
1-10 Jul 2007,73.0
11-20 Jul 2007,14.0
21-31 Jul 2007,61.0
1-10 Aug 2007,30.0
11-20 Aug 2007,22.0
21-31 Aug 2007,52.0
1-10 Sep 2007,25.0
11-20 Sep 2007,0.0
21-30 Sep 2007,13.0
1-10 Oct 2007,16.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,7.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,23.0
11-20 Apr 2008,0.0
21-30 Apr 2008,11.0
1-10 May 2008,41.0
11-20 May 2008,12.0
21-31 May 2008,10.0
1-10 Jun 2008,36.0
11-20 Jun 2008,49.0
21-30 Jun 2008,14.0
1-10 Jul 2008,71.0
11-20 Jul 2008,46.0
21-31 Jul 2008,87.0
1-10 Aug 2008,50.0
11-20 Aug 2008,55.0
21-31 Aug 2008,54.0
1-10 Sep 2008,34.0
11-20 Sep 2008,17.0
21-30 Sep 2008,23.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,43.0
1-10 Nov 2008,36.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,9.0
11-20 Mar 2009,0.0
21-31 Mar 2009,0.0
1-10 Apr 2009,31.0
11-20 Apr 2009,97.0
21-30 Apr 2009,165.0
1-10 May 2009,0.0
11-20 May 2009,3.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,10.0
21-30 Jun 2009,18.0
1-10 Jul 2009,54.0
11-20 Jul 2009,28.0
21-31 Jul 2009,76.0
1-10 Aug 2009,55.0
11-20 Aug 2009,38.0
21-31 Aug 2009,47.0
1-10 Sep 2009,4.0
11-20 Sep 2009,2.0
21-30 Sep 2009,8.0
1-10 Oct 2009,29.0
11-20 Oct 2009,23.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,15.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,29.0
11-20 Apr 2010,20.0
21-30 Apr 2010,14.0
1-10 May 2010,0.0
11-20 May 2010,15.0
21-31 May 2010,20.0
1-10 Jun 2010,23.0
11-20 Jun 2010,57.0
21-30 Jun 2010,0.0
1-10 Jul 2010,43.0
11-20 Jul 2010,61.0
21-31 Jul 2010,95.0
1-10 Aug 2010,21.0
11-20 Aug 2010,57.0
21-31 Aug 2010,11.0
1-10 Sep 2010,11.0
11-20 Sep 2010,31.0
21-30 Sep 2010,3.0
1-10 Oct 2010,7.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,9.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,160.0
21-31 Mar 2011,0.0
1-10 Apr 2011,13.0
11-20 Apr 2011,0.0
21-30 Apr 2011,19.0
1-10 May 2011,13.0
11-20 May 2011,4.0
21-31 May 2011,9.0
1-10 Jun 2011,6.0
11-20 Jun 2011,41.0
21-30 Jun 2011,30.0
1-10 Jul 2011,37.0
11-20 Jul 2011,57.0
21-31 Jul 2011,73.0
1-10 Aug 2011,46.0
11-20 Aug 2011,50.0
21-31 Aug 2011,68.0
1-10 Sep 2011,53.0
11-20 Sep 2011,24.0
21-30 Sep 2011,12.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,75.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,4.0
11-20 Mar 2012,0.0
21-31 Mar 2012,44.0
1-10 Apr 2012,7.0
11-20 Apr 2012,5.0
21-30 Apr 2012,15.0
1-10 May 2012,8.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,6.0
11-20 Jun 2012,11.0
21-30 Jun 2012,57.0
1-10 Jul 2012,66.0
11-20 Jul 2012,71.0
21-31 Jul 2012,86.0
1-10 Aug 2012,51.0
11-20 Aug 2012,51.0
21-31 Aug 2012,51.0
1-10 Sep 2012,34.0
11-20 Sep 2012,27.0
21-30 Sep 2012,18.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,15.0
1-10 Nov 2012,10.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,13.0
11-20 Apr 2013,9.0
21-30 Apr 2013,25.0
1-10 May 2013,15.0
11-20 May 2013,5.0
21-31 May 2013,3.0
1-10 Jun 2013,2.0
11-20 Jun 2013,89.0
21-30 Jun 2013,11.0
1-10 Jul 2013,89.0
11-20 Jul 2013,31.0
21-31 Jul 2013,149.0
1-10 Aug 2013,60.0
11-20 Aug 2013,93.0
21-31 Aug 2013,83.0
1-10 Sep 2013,27.0
11-20 Sep 2013,5.0
21-30 Sep 2013,5.0
1-10 Oct 2013,77.0
11-20 Oct 2013,0.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,29.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,14.0
11-20 Mar 2014,44.0
21-31 Mar 2014,0.0
1-10 Apr 2014,33.0
11-20 Apr 2014,8.0
21-30 Apr 2014,17.0
1-10 May 2014,41.0
11-20 May 2014,3.0
21-31 May 2014,0.0
1-10 Jun 2014,9.0
11-20 Jun 2014,13.0
21-30 Jun 2014,0.0
1-10 Jul 2014,34.0
11-20 Jul 2014,60.0
21-31 Jul 2014,13.0
1-10 Aug 2014,39.0
11-20 Aug 2014,31.0
21-31 Aug 2014,33.0
1-10 Sep 2014,20.0
11-20 Sep 2014,33.0
21-30 Sep 2014,8.0
1-10 Oct 2014,0.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,31.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,23.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,6.0
21-30 Apr 2015,1.0
1-10 May 2015,29.0
11-20 May 2015,4.0
21-31 May 2015,22.0
1-10 Jun 2015,0.0
11-20 Jun 2015,12.0
21-30 Jun 2015,28.0
1-10 Jul 2015,0.0
11-20 Jul 2015,0.0
21-31 Jul 2015,5.0
1-10 Aug 2015,23.0
11-20 Aug 2015,13.0
21-31 Aug 2015,95.0
1-10 Sep 2015,21.0
11-20 Sep 2015,13.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,3.0
21-31 Oct 2015,6.0
1-10 Nov 2015,27.0
11-20 Nov 2015,18.0
21-30 Nov 2015,0.0
1-10 Dec 2015,18.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,9.0
11-20 Apr 2016,14.0
21-30 Apr 2016,44.0
1-10 May 2016,87.0
11-20 May 2016,0.0
21-31 May 2016,0.0
1-10 Jun 2016,16.0
11-20 Jun 2016,25.0
21-30 Jun 2016,83.0
1-10 Jul 2016,38.0
11-20 Jul 2016,44.0
21-31 Jul 2016,39.0
1-10 Aug 2016,50.0
11-20 Aug 2016,21.0
21-31 Aug 2016,43.0
1-10 Sep 2016,4.0
11-20 Sep 2016,11.0
21-30 Sep 2016,2.0
1-10 Oct 2016,4.0
11-20 Oct 2016,12.0
21-31 Oct 2016,4.0
1-10 Nov 2016,1.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,6.0
11-20 Apr 2017,3.0
21-30 Apr 2017,45.0
1-10 May 2017,71.0
11-20 May 2017,40.0
21-31 May 2017,26.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,19.0
1-10 Jul 2017,77.0
11-20 Jul 2017,54.0
21-31 Jul 2017,76.0
1-10 Aug 2017,90.0
11-20 Aug 2017,87.0
21-31 Aug 2017,89.0
1-10 Sep 2017,52.0
11-20 Sep 2017,19.0
21-30 Sep 2017,14.0
1-10 Oct 2017,0.0
11-20 Oct 2017,31.0
21-31 Oct 2017,4.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,3.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,24.0
11-20 Apr 2018,7.0
21-30 Apr 2018,28.0
1-10 May 2018,2.0
11-20 May 2018,11.0
21-31 May 2018,22.0
1-10 Jun 2018,140.0
11-20 Jun 2018,48.0
21-30 Jun 2018,34.0
1-10 Jul 2018,95.0
11-20 Jul 2018,57.0
21-31 Jul 2018,68.0
1-10 Aug 2018,55.0
11-20 Aug 2018,111.0
21-31 Aug 2018,72.0
1-10 Sep 2018,12.0
11-20 Sep 2018,1.0
21-30 Sep 2018,3.0
1-10 Oct 2018,0.0
11-20 Oct 2018,39.0
21-31 Oct 2018,0.0
1-10 Nov 2018,32.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,2.0
1-10 Mar 2019,28.0
11-20 Mar 2019,4.0
21-31 Mar 2019,14.0
1-10 Apr 2019,17.0
11-20 Apr 2019,0.0
21-30 Apr 2019,16.0
1-10 May 2019,0.0
11-20 May 2019,5.0
21-31 May 2019,21.0
1-10 Jun 2019,41.0
11-20 Jun 2019,7.0
21-30 Jun 2019,17.0
1-10 Jul 2019,57.0
11-20 Jul 2019,78.0
21-31 Jul 2019,59.0
1-10 Aug 2019,53.0
11-20 Aug 2019,45.0
21-31 Aug 2019,65.0
1-10 Sep 2019,19.0
11-20 Sep 2019,36.0
21-30 Sep 2019,27.0
1-10 Oct 2019,16.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,11.0
11-20 Nov 2019,0.0
21-30 Nov 2019,0.0
1-10 Dec 2019,6.0
11-20 Dec 2019,6.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,11.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,9.0
11-20 Mar 2020,16.0
21-31 Mar 2020,10.0
