Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,22.0
1-10 Apr 2007,17.0
11-20 Apr 2007,3.0
21-30 Apr 2007,2.0
1-10 May 2007,0.0
11-20 May 2007,13.0
21-31 May 2007,7.0
1-10 Jun 2007,12.0
11-20 Jun 2007,41.0
21-30 Jun 2007,33.0
1-10 Jul 2007,110.0
11-20 Jul 2007,66.0
21-31 Jul 2007,119.0
1-10 Aug 2007,113.0
11-20 Aug 2007,72.0
21-31 Aug 2007,77.0
1-10 Sep 2007,83.0
11-20 Sep 2007,21.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,14.0
11-20 Apr 2008,10.0
21-30 Apr 2008,7.0
1-10 May 2008,25.0
11-20 May 2008,32.0
21-31 May 2008,10.0
1-10 Jun 2008,30.0
11-20 Jun 2008,37.0
21-30 Jun 2008,24.0
1-10 Jul 2008,47.0
11-20 Jul 2008,66.0
21-31 Jul 2008,58.0
1-10 Aug 2008,80.0
11-20 Aug 2008,65.0
21-31 Aug 2008,41.0
1-10 Sep 2008,60.0
11-20 Sep 2008,16.0
21-30 Sep 2008,1.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,10.0
1-10 Nov 2008,8.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,6.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,13.0
21-31 Mar 2009,16.0
1-10 Apr 2009,4.0
11-20 Apr 2009,3.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,8.0
21-31 May 2009,0.0
1-10 Jun 2009,1.0
11-20 Jun 2009,19.0
21-30 Jun 2009,25.0
1-10 Jul 2009,80.0
11-20 Jul 2009,74.0
21-31 Jul 2009,84.0
1-10 Aug 2009,58.0
11-20 Aug 2009,63.0
21-31 Aug 2009,110.0
1-10 Sep 2009,22.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,11.0
11-20 Oct 2009,7.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,33.0
21-31 Mar 2010,0.0
1-10 Apr 2010,5.0
11-20 Apr 2010,13.0
21-30 Apr 2010,7.0
1-10 May 2010,33.0
11-20 May 2010,6.0
21-31 May 2010,8.0
1-10 Jun 2010,35.0
11-20 Jun 2010,38.0
21-30 Jun 2010,38.0
1-10 Jul 2010,47.0
11-20 Jul 2010,105.0
21-31 Jul 2010,74.0
1-10 Aug 2010,76.0
11-20 Aug 2010,101.0
21-31 Aug 2010,101.0
1-10 Sep 2010,71.0
11-20 Sep 2010,50.0
21-30 Sep 2010,12.0
1-10 Oct 2010,8.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,25.0
21-31 Mar 2011,0.0
1-10 Apr 2011,3.0
11-20 Apr 2011,1.0
21-30 Apr 2011,8.0
1-10 May 2011,0.0
11-20 May 2011,25.0
21-31 May 2011,59.0
1-10 Jun 2011,4.0
11-20 Jun 2011,22.0
21-30 Jun 2011,35.0
1-10 Jul 2011,52.0
11-20 Jul 2011,80.0
21-31 Jul 2011,93.0
1-10 Aug 2011,104.0
11-20 Aug 2011,42.0
21-31 Aug 2011,52.0
1-10 Sep 2011,56.0
11-20 Sep 2011,19.0
21-30 Sep 2011,6.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,15.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,7.0
1-10 May 2012,18.0
11-20 May 2012,0.0
21-31 May 2012,7.0
1-10 Jun 2012,6.0
11-20 Jun 2012,30.0
21-30 Jun 2012,61.0
1-10 Jul 2012,73.0
11-20 Jul 2012,54.0
21-31 Jul 2012,94.0
1-10 Aug 2012,134.0
11-20 Aug 2012,84.0
21-31 Aug 2012,67.0
1-10 Sep 2012,48.0
11-20 Sep 2012,34.0
21-30 Sep 2012,7.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,7.0
1-10 Nov 2012,10.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,8.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,5.0
21-30 Apr 2013,8.0
1-10 May 2013,12.0
11-20 May 2013,23.0
21-31 May 2013,0.0
1-10 Jun 2013,2.0
11-20 Jun 2013,30.0
21-30 Jun 2013,42.0
1-10 Jul 2013,48.0
11-20 Jul 2013,58.0
21-31 Jul 2013,88.0
1-10 Aug 2013,56.0
11-20 Aug 2013,107.0
21-31 Aug 2013,72.0
1-10 Sep 2013,54.0
11-20 Sep 2013,9.0
21-30 Sep 2013,1.0
1-10 Oct 2013,25.0
11-20 Oct 2013,1.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,18.0
21-30 Nov 2013,12.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,22.0
11-20 Mar 2014,22.0
21-31 Mar 2014,0.0
1-10 Apr 2014,10.0
11-20 Apr 2014,4.0
21-30 Apr 2014,7.0
1-10 May 2014,31.0
11-20 May 2014,53.0
21-31 May 2014,50.0
1-10 Jun 2014,0.0
11-20 Jun 2014,32.0
21-30 Jun 2014,51.0
1-10 Jul 2014,80.0
11-20 Jul 2014,61.0
21-31 Jul 2014,99.0
1-10 Aug 2014,111.0
11-20 Aug 2014,58.0
21-31 Aug 2014,112.0
1-10 Sep 2014,89.0
11-20 Sep 2014,28.0
21-30 Sep 2014,6.0
1-10 Oct 2014,22.0
11-20 Oct 2014,4.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,20.0
1-10 Apr 2015,0.0
11-20 Apr 2015,6.0
21-30 Apr 2015,0.0
1-10 May 2015,36.0
11-20 May 2015,8.0
21-31 May 2015,24.0
1-10 Jun 2015,2.0
11-20 Jun 2015,42.0
21-30 Jun 2015,23.0
1-10 Jul 2015,51.0
11-20 Jul 2015,67.0
21-31 Jul 2015,77.0
1-10 Aug 2015,79.0
11-20 Aug 2015,77.0
21-31 Aug 2015,100.0
1-10 Sep 2015,47.0
11-20 Sep 2015,17.0
21-30 Sep 2015,5.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,8.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,6.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,6.0
11-20 Apr 2016,6.0
21-30 Apr 2016,28.0
1-10 May 2016,64.0
11-20 May 2016,0.0
21-31 May 2016,17.0
1-10 Jun 2016,0.0
11-20 Jun 2016,44.0
21-30 Jun 2016,66.0
1-10 Jul 2016,71.0
11-20 Jul 2016,64.0
21-31 Jul 2016,133.0
1-10 Aug 2016,88.0
11-20 Aug 2016,61.0
21-31 Aug 2016,88.0
1-10 Sep 2016,47.0
11-20 Sep 2016,16.0
21-30 Sep 2016,7.0
1-10 Oct 2016,0.0
11-20 Oct 2016,1.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,27.0
11-20 May 2017,56.0
21-31 May 2017,29.0
1-10 Jun 2017,13.0
11-20 Jun 2017,7.0
21-30 Jun 2017,47.0
1-10 Jul 2017,73.0
11-20 Jul 2017,60.0
21-31 Jul 2017,64.0
1-10 Aug 2017,85.0
11-20 Aug 2017,67.0
21-31 Aug 2017,68.0
1-10 Sep 2017,68.0
11-20 Sep 2017,85.0
21-30 Sep 2017,23.0
1-10 Oct 2017,11.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,3.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,0.0
1-10 May 2018,8.0
11-20 May 2018,0.0
21-31 May 2018,22.0
1-10 Jun 2018,32.0
11-20 Jun 2018,37.0
21-30 Jun 2018,44.0
1-10 Jul 2018,72.0
11-20 Jul 2018,67.0
21-31 Jul 2018,82.0
1-10 Aug 2018,69.0
11-20 Aug 2018,86.0
21-31 Aug 2018,90.0
1-10 Sep 2018,80.0
11-20 Sep 2018,56.0
21-30 Sep 2018,0.0
1-10 Oct 2018,0.0
11-20 Oct 2018,28.0
21-31 Oct 2018,0.0
1-10 Nov 2018,0.0
11-20 Nov 2018,8.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,7.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,5.0
21-31 Mar 2019,2.0
1-10 Apr 2019,4.0
11-20 Apr 2019,10.0
21-30 Apr 2019,0.0
1-10 May 2019,0.0
11-20 May 2019,20.0
21-31 May 2019,40.0
1-10 Jun 2019,40.0
11-20 Jun 2019,83.0
21-30 Jun 2019,45.0
1-10 Jul 2019,75.0
11-20 Jul 2019,70.0
21-31 Jul 2019,81.0
1-10 Aug 2019,69.0
11-20 Aug 2019,100.0
21-31 Aug 2019,82.0
1-10 Sep 2019,96.0
11-20 Sep 2019,56.0
21-30 Sep 2019,27.0
1-10 Oct 2019,0.0
11-20 Oct 2019,3.0
21-31 Oct 2019,0.0
1-10 Nov 2019,19.0
11-20 Nov 2019,0.0
21-30 Nov 2019,2.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,7.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,3.0
