Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,13.0
1-10 Apr 2007,14.0
11-20 Apr 2007,2.0
21-30 Apr 2007,4.0
1-10 May 2007,0.0
11-20 May 2007,14.0
21-31 May 2007,2.0
1-10 Jun 2007,9.0
11-20 Jun 2007,29.0
21-30 Jun 2007,20.0
1-10 Jul 2007,113.0
11-20 Jul 2007,103.0
21-31 Jul 2007,107.0
1-10 Aug 2007,109.0
11-20 Aug 2007,65.0
21-31 Aug 2007,80.0
1-10 Sep 2007,55.0
11-20 Sep 2007,17.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,17.0
11-20 Apr 2008,6.0
21-30 Apr 2008,5.0
1-10 May 2008,24.0
11-20 May 2008,13.0
21-31 May 2008,7.0
1-10 Jun 2008,27.0
11-20 Jun 2008,44.0
21-30 Jun 2008,17.0
1-10 Jul 2008,56.0
11-20 Jul 2008,54.0
21-31 Jul 2008,60.0
1-10 Aug 2008,70.0
11-20 Aug 2008,59.0
21-31 Aug 2008,41.0
1-10 Sep 2008,61.0
11-20 Sep 2008,9.0
21-30 Sep 2008,2.0
1-10 Oct 2008,1.0
11-20 Oct 2008,2.0
21-31 Oct 2008,20.0
1-10 Nov 2008,17.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,6.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,7.0
21-31 Mar 2009,13.0
1-10 Apr 2009,5.0
11-20 Apr 2009,2.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,5.0
21-31 May 2009,0.0
1-10 Jun 2009,1.0
11-20 Jun 2009,8.0
21-30 Jun 2009,24.0
1-10 Jul 2009,85.0
11-20 Jul 2009,62.0
21-31 Jul 2009,113.0
1-10 Aug 2009,53.0
11-20 Aug 2009,63.0
21-31 Aug 2009,118.0
1-10 Sep 2009,18.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,16.0
11-20 Oct 2009,12.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,15.0
21-31 Mar 2010,0.0
1-10 Apr 2010,10.0
11-20 Apr 2010,13.0
21-30 Apr 2010,8.0
1-10 May 2010,24.0
11-20 May 2010,5.0
21-31 May 2010,3.0
1-10 Jun 2010,23.0
11-20 Jun 2010,49.0
21-30 Jun 2010,35.0
1-10 Jul 2010,60.0
11-20 Jul 2010,124.0
21-31 Jul 2010,75.0
1-10 Aug 2010,85.0
11-20 Aug 2010,108.0
21-31 Aug 2010,108.0
1-10 Sep 2010,46.0
11-20 Sep 2010,30.0
21-30 Sep 2010,0.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,4.0
11-20 Apr 2011,0.0
21-30 Apr 2011,11.0
1-10 May 2011,0.0
11-20 May 2011,17.0
21-31 May 2011,58.0
1-10 Jun 2011,0.0
11-20 Jun 2011,21.0
21-30 Jun 2011,41.0
1-10 Jul 2011,54.0
11-20 Jul 2011,76.0
21-31 Jul 2011,101.0
1-10 Aug 2011,109.0
11-20 Aug 2011,53.0
21-31 Aug 2011,53.0
1-10 Sep 2011,36.0
11-20 Sep 2011,10.0
21-30 Sep 2011,4.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,17.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,6.0
1-10 Apr 2012,0.0
11-20 Apr 2012,4.0
21-30 Apr 2012,8.0
1-10 May 2012,14.0
11-20 May 2012,0.0
21-31 May 2012,5.0
1-10 Jun 2012,0.0
11-20 Jun 2012,22.0
21-30 Jun 2012,51.0
1-10 Jul 2012,67.0
11-20 Jul 2012,75.0
21-31 Jul 2012,91.0
1-10 Aug 2012,127.0
11-20 Aug 2012,84.0
21-31 Aug 2012,60.0
1-10 Sep 2012,43.0
11-20 Sep 2012,15.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,7.0
1-10 Nov 2012,23.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,8.0
21-30 Apr 2013,7.0
1-10 May 2013,12.0
11-20 May 2013,10.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,26.0
21-30 Jun 2013,39.0
1-10 Jul 2013,66.0
11-20 Jul 2013,66.0
21-31 Jul 2013,106.0
1-10 Aug 2013,75.0
11-20 Aug 2013,100.0
21-31 Aug 2013,78.0
1-10 Sep 2013,36.0
11-20 Sep 2013,3.0
21-30 Sep 2013,0.0
1-10 Oct 2013,32.0
11-20 Oct 2013,6.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,5.0
21-30 Nov 2013,9.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,15.0
11-20 Mar 2014,23.0
21-31 Mar 2014,0.0
1-10 Apr 2014,0.0
11-20 Apr 2014,4.0
21-30 Apr 2014,8.0
1-10 May 2014,18.0
11-20 May 2014,26.0
21-31 May 2014,32.0
1-10 Jun 2014,7.0
11-20 Jun 2014,15.0
21-30 Jun 2014,43.0
1-10 Jul 2014,61.0
11-20 Jul 2014,63.0
21-31 Jul 2014,107.0
1-10 Aug 2014,116.0
11-20 Aug 2014,75.0
21-31 Aug 2014,106.0
1-10 Sep 2014,51.0
11-20 Sep 2014,26.0
21-30 Sep 2014,0.0
1-10 Oct 2014,18.0
11-20 Oct 2014,2.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,24.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,13.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,30.0
11-20 May 2015,4.0
21-31 May 2015,23.0
1-10 Jun 2015,3.0
11-20 Jun 2015,30.0
21-30 Jun 2015,19.0
1-10 Jul 2015,53.0
11-20 Jul 2015,62.0
21-31 Jul 2015,57.0
1-10 Aug 2015,96.0
11-20 Aug 2015,66.0
21-31 Aug 2015,90.0
1-10 Sep 2015,29.0
11-20 Sep 2015,11.0
21-30 Sep 2015,7.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,8.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,5.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,14.0
1-10 Apr 2016,10.0
11-20 Apr 2016,12.0
21-30 Apr 2016,24.0
1-10 May 2016,41.0
11-20 May 2016,6.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,46.0
21-30 Jun 2016,48.0
1-10 Jul 2016,69.0
11-20 Jul 2016,87.0
21-31 Jul 2016,128.0
1-10 Aug 2016,101.0
11-20 Aug 2016,86.0
21-31 Aug 2016,75.0
1-10 Sep 2016,41.0
11-20 Sep 2016,11.0
21-30 Sep 2016,6.0
1-10 Oct 2016,0.0
11-20 Oct 2016,4.0
21-31 Oct 2016,0.0
1-10 Nov 2016,14.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,24.0
11-20 May 2017,52.0
21-31 May 2017,0.0
1-10 Jun 2017,12.0
11-20 Jun 2017,8.0
21-30 Jun 2017,29.0
1-10 Jul 2017,54.0
11-20 Jul 2017,58.0
21-31 Jul 2017,59.0
1-10 Aug 2017,81.0
11-20 Aug 2017,65.0
21-31 Aug 2017,68.0
1-10 Sep 2017,65.0
11-20 Sep 2017,61.0
21-30 Sep 2017,22.0
1-10 Oct 2017,11.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,3.0
21-31 Mar 2018,0.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,0.0
1-10 May 2018,4.0
11-20 May 2018,0.0
21-31 May 2018,14.0
1-10 Jun 2018,31.0
11-20 Jun 2018,35.0
21-30 Jun 2018,43.0
1-10 Jul 2018,54.0
11-20 Jul 2018,59.0
21-31 Jul 2018,86.0
1-10 Aug 2018,66.0
11-20 Aug 2018,98.0
21-31 Aug 2018,83.0
1-10 Sep 2018,82.0
11-20 Sep 2018,52.0
21-30 Sep 2018,9.0
1-10 Oct 2018,0.0
11-20 Oct 2018,1.0
21-31 Oct 2018,0.0
1-10 Nov 2018,0.0
11-20 Nov 2018,2.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,12.0
21-31 Mar 2019,3.0
1-10 Apr 2019,2.0
11-20 Apr 2019,10.0
21-30 Apr 2019,0.0
1-10 May 2019,0.0
11-20 May 2019,16.0
21-31 May 2019,15.0
1-10 Jun 2019,31.0
11-20 Jun 2019,91.0
21-30 Jun 2019,33.0
1-10 Jul 2019,64.0
11-20 Jul 2019,74.0
21-31 Jul 2019,80.0
1-10 Aug 2019,70.0
11-20 Aug 2019,112.0
21-31 Aug 2019,75.0
1-10 Sep 2019,65.0
11-20 Sep 2019,53.0
21-30 Sep 2019,11.0
1-10 Oct 2019,1.0
11-20 Oct 2019,1.0
21-31 Oct 2019,0.0
1-10 Nov 2019,17.0
11-20 Nov 2019,0.0
21-30 Nov 2019,26.0
1-10 Dec 2019,0.0
11-20 Dec 2019,8.0
21-31 Dec 2019,0.0
1-10 Jan 2020,16.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,9.0
