time,Rainfall Estimate
18 Jun 1992,0.0
19 Jun 1992,0.0
20 Jun 1992,0.0
21 Jun 1992,0.0
22 Jun 1992,0.0
23 Jun 1992,0.0
24 Jun 1992,0.0
25 Jun 1992,0.0
26 Jun 1992,0.0
27 Jun 1992,0.0
28 Jun 1992,7.5
29 Jun 1992,7.5
30 Jun 1992,0.0
1 Jul 1992,6.1
2 Jul 1992,0.0
3 Jul 1992,6.1
4 Jul 1992,3.1
5 Jul 1992,0.0
6 Jul 1992,0.0
7 Jul 1992,0.0
8 Jul 1992,0.0
9 Jul 1992,8.5
10 Jul 1992,17.0
11 Jul 1992,7.7
12 Jul 1992,0.0
13 Jul 1992,7.7
14 Jul 1992,7.7
15 Jul 1992,0.0
16 Jul 1992,11.8
17 Jul 1992,5.9
18 Jul 1992,4.4
19 Jul 1992,8.8
20 Jul 1992,5.9
21 Jul 1992,12.4
22 Jul 1992,0.0
23 Jul 1992,6.2
24 Jul 1992,7.4
25 Jul 1992,5.0
26 Jul 1992,1.1
27 Jul 1992,10.7
28 Jul 1992,8.6
29 Jul 1992,0.0
30 Jul 1992,7.5
31 Jul 1992,16.0
1 Aug 1992,4.1
2 Aug 1992,2.7
3 Aug 1992,1.4
4 Aug 1992,12.2
5 Aug 1992,10.8
6 Aug 1992,6.8
7 Aug 1992,16.9
8 Aug 1992,0.0
9 Aug 1992,19.2
10 Aug 1992,3.4
11 Aug 1992,18.5
12 Aug 1992,12.0
13 Aug 1992,20.7
14 Aug 1992,10.9
15 Aug 1992,22.9
16 Aug 1992,3.3
17 Aug 1992,16.3
18 Aug 1992,13.0
19 Aug 1992,34.8
20 Aug 1992,1.6
21 Aug 1992,32.2
22 Aug 1992,9.5
23 Aug 1992,2.4
24 Aug 1992,3.6
25 Aug 1992,0.0
26 Aug 1992,2.0
27 Aug 1992,0.0
28 Aug 1992,1.0
29 Aug 1992,13.3
30 Aug 1992,6.1
31 Aug 1992,1.0
1 Sep 1992,2.2
2 Sep 1992,4.4
3 Sep 1992,0.0
4 Sep 1992,0.7
5 Sep 1992,2.9
6 Sep 1992,4.6
7 Sep 1992,0.4
8 Sep 1992,0.8
9 Sep 1992,0.0
10 Sep 1992,0.8
11 Sep 1992,1.3
12 Sep 1992,0.0
13 Sep 1992,1.3
14 Sep 1992,0.0
15 Sep 1992,0.0
16 Sep 1992,0.0
17 Sep 1992,2.8
18 Sep 1992,0.3
19 Sep 1992,5.2
20 Sep 1992,0.9
21 Sep 1992,0.0
22 Sep 1992,2.8
23 Sep 1992,0.0
24 Sep 1992,0.0
25 Sep 1992,0.0
26 Sep 1992,0.0
27 Sep 1992,3.1
28 Sep 1992,0.0
29 Sep 1992,0.0
30 Sep 1992,0.0
1 Oct 1992,0.0
2 Oct 1992,2.5
3 Oct 1992,0.0
4 Oct 1992,0.0
5 Oct 1992,0.0
6 Oct 1992,0.0
7 Oct 1992,0.7
8 Oct 1992,1.4
9 Oct 1992,1.4
10 Oct 1992,0.0
11 Oct 1992,0.0
12 Oct 1992,0.0
13 Oct 1992,0.0
14 Oct 1992,0.0
15 Oct 1992,0.0
16 Oct 1992,0.0
17 Oct 1992,1.2
18 Oct 1992,0.0
19 Oct 1992,0.0
20 Oct 1992,0.0
21 Oct 1992,0.0
22 Oct 1992,2.6
23 Oct 1992,0.9
24 Oct 1992,0.0
25 Oct 1992,0.0
26 Oct 1992,0.0
27 Oct 1992,0.0
28 Oct 1992,0.0
29 Oct 1992,0.0
30 Oct 1992,0.0
31 Oct 1992,0.0
1 Nov 1992,0.0
2 Nov 1992,6.8
3 Nov 1992,0.0
4 Nov 1992,0.0
5 Nov 1992,0.0
6 Nov 1992,0.0
7 Nov 1992,0.0
8 Nov 1992,0.0
9 Nov 1992,0.0
10 Nov 1992,0.0
11 Nov 1992,0.0
12 Nov 1992,0.0
13 Nov 1992,0.0
14 Nov 1992,0.0
15 Nov 1992,0.0
16 Nov 1992,0.0
17 Nov 1992,0.0
18 Nov 1992,0.0
19 Nov 1992,0.0
20 Nov 1992,0.0
21 Nov 1992,0.0
22 Nov 1992,0.0
23 Nov 1992,0.0
24 Nov 1992,0.0
25 Nov 1992,0.0
26 Nov 1992,0.0
27 Nov 1992,0.0
28 Nov 1992,0.0
29 Nov 1992,0.0
30 Nov 1992,0.0
1 Dec 1992,0.0
2 Dec 1992,0.0
3 Dec 1992,0.0
4 Dec 1992,0.0
5 Dec 1992,0.0
6 Dec 1992,0.0
7 Dec 1992,0.0
8 Dec 1992,0.0
9 Dec 1992,0.0
10 Dec 1992,0.0
11 Dec 1992,0.0
12 Dec 1992,0.0
13 Dec 1992,0.0
14 Dec 1992,0.0
15 Dec 1992,0.0
16 Dec 1992,0.0
17 Dec 1992,0.0
18 Dec 1992,0.0
19 Dec 1992,0.0
20 Dec 1992,0.0
21 Dec 1992,0.0
22 Dec 1992,0.0
23 Dec 1992,0.0
24 Dec 1992,0.0
25 Dec 1992,0.0
1 Jan 1993,0.0
2 Jan 1993,0.0
3 Jan 1993,0.0
4 Jan 1993,0.0
5 Jan 1993,0.0
6 Jan 1993,0.0
7 Jan 1993,0.0
8 Jan 1993,0.0
9 Jan 1993,0.0
10 Jan 1993,0.0
11 Jan 1993,0.0
12 Jan 1993,0.0
13 Jan 1993,0.0
14 Jan 1993,0.0
15 Jan 1993,0.0
16 Jan 1993,0.0
17 Jan 1993,0.0
18 Jan 1993,0.0
19 Jan 1993,0.0
20 Jan 1993,0.0
21 Jan 1993,0.0
22 Jan 1993,0.0
23 Jan 1993,0.0
24 Jan 1993,0.0
25 Jan 1993,0.0
26 Jan 1993,0.0
27 Jan 1993,0.0
28 Jan 1993,0.0
29 Jan 1993,0.0
30 Jan 1993,0.0
31 Jan 1993,0.0
1 Feb 1993,0.0
2 Feb 1993,0.0
3 Feb 1993,0.0
4 Feb 1993,0.0
5 Feb 1993,0.0
6 Feb 1993,0.0
7 Feb 1993,0.0
8 Feb 1993,0.0
9 Feb 1993,0.0
10 Feb 1993,0.0
11 Feb 1993,0.0
12 Feb 1993,0.0
13 Feb 1993,0.0
14 Feb 1993,0.0
15 Feb 1993,0.0
16 Feb 1993,0.0
17 Feb 1993,0.0
18 Feb 1993,0.0
19 Feb 1993,0.0
20 Feb 1993,0.0
21 Feb 1993,0.0
22 Feb 1993,0.0
23 Feb 1993,0.0
24 Feb 1993,0.0
25 Feb 1993,0.0
26 Feb 1993,0.0
27 Feb 1993,0.0
28 Feb 1993,0.0
1 Mar 1993,0.0
2 Mar 1993,0.0
3 Mar 1993,0.0
4 Mar 1993,0.0
5 Mar 1993,0.0
6 Mar 1993,0.0
7 Mar 1993,0.0
8 Mar 1993,26.2
9 Mar 1993,0.0
10 Mar 1993,0.0
11 Mar 1993,0.0
12 Mar 1993,0.0
13 Mar 1993,0.0
14 Mar 1993,0.0
15 Mar 1993,0.0
16 Mar 1993,0.0
17 Mar 1993,0.0
18 Mar 1993,0.0
19 Mar 1993,0.0
20 Mar 1993,0.0
21 Mar 1993,10.4
22 Mar 1993,0.0
23 Mar 1993,0.0
24 Mar 1993,0.0
25 Mar 1993,0.0
26 Mar 1993,0.0
27 Mar 1993,0.0
28 Mar 1993,15.6
29 Mar 1993,0.0
30 Mar 1993,0.0
31 Mar 1993,0.0
1 Apr 1993,1.0
2 Apr 1993,1.0
3 Apr 1993,0.0
4 Apr 1993,1.0
5 Apr 1993,0.0
6 Apr 1993,0.0
7 Apr 1993,0.0
8 Apr 1993,1.1
9 Apr 1993,3.4
10 Apr 1993,4.1
21 Apr 1993,0.0
22 Apr 1993,0.9
23 Apr 1993,2.8
24 Apr 1993,0.0
25 Apr 1993,13.4
26 Apr 1993,4.4
27 Apr 1993,0.0
28 Apr 1993,0.0
29 Apr 1993,0.0
30 Apr 1993,0.0
11 May 1993,0.0
12 May 1993,0.0
13 May 1993,0.8
14 May 1993,5.3
15 May 1993,12.2
16 May 1993,0.0
17 May 1993,2.0
18 May 1993,3.3
19 May 1993,3.3
20 May 1993,5.2
21 May 1993,1.6
22 May 1993,8.2
23 May 1993,0.0
24 May 1993,0.0
25 May 1993,0.0
26 May 1993,0.0
27 May 1993,0.0
28 May 1993,0.0
29 May 1993,0.0
30 May 1993,6.4
31 May 1993,0.0
1 Jun 1993,3.4
2 Jun 1993,5.2
3 Jun 1993,5.2
4 Jun 1993,5.2
5 Jun 1993,8.6
6 Jun 1993,8.8
7 Jun 1993,2.5
8 Jun 1993,6.3
9 Jun 1993,10.0
10 Jun 1993,0.0
11 Jun 1993,0.0
12 Jun 1993,0.0
13 Jun 1993,0.0
14 Jun 1993,0.0
15 Jun 1993,0.0
16 Jun 1993,0.0
17 Jun 1993,1.9
18 Jun 1993,1.9
19 Jun 1993,3.9
20 Jun 1993,19.4
21 Jun 1993,0.0
22 Jun 1993,0.0
23 Jun 1993,0.0
24 Jun 1993,0.0
25 Jun 1993,8.4
26 Jun 1993,0.0
27 Jun 1993,2.0
28 Jun 1993,0.0
29 Jun 1993,4.0
30 Jun 1993,16.0
1 Jul 1993,15.1
2 Jul 1993,4.0
3 Jul 1993,0.0
4 Jul 1993,4.0
5 Jul 1993,6.0
6 Jul 1993,1.7
7 Jul 1993,0.0
8 Jul 1993,8.7
9 Jul 1993,6.9
10 Jul 1993,6.9
11 Jul 1993,5.3
12 Jul 1993,13.3
13 Jul 1993,12.0
14 Jul 1993,2.7
15 Jul 1993,8.0
16 Jul 1993,1.5
17 Jul 1993,0.0
18 Jul 1993,11.7
19 Jul 1993,8.8
20 Jul 1993,16.1
21 Jul 1993,3.6
22 Jul 1993,1.2
23 Jul 1993,4.7
24 Jul 1993,14.2
25 Jul 1993,15.4
26 Jul 1993,2.8
27 Jul 1993,6.8
28 Jul 1993,3.4
29 Jul 1993,11.3
30 Jul 1993,6.8
31 Jul 1993,0.0
1 Aug 1993,5.7
2 Aug 1993,1.4
3 Aug 1993,5.7
4 Aug 1993,12.9
5 Aug 1993,0.0
6 Aug 1993,8.7
7 Aug 1993,6.2
8 Aug 1993,4.9
9 Aug 1993,6.2
10 Aug 1993,2.5
16 Aug 1993,9.8
17 Aug 1993,0.0
18 Aug 1993,0.0
19 Aug 1993,0.0
20 Aug 1993,2.0
21 Aug 1993,0.0
22 Aug 1993,1.5
23 Aug 1993,2.9
24 Aug 1993,4.4
25 Aug 1993,11.8
26 Aug 1993,3.8
27 Aug 1993,16.0
28 Aug 1993,4.7
29 Aug 1993,5.6
30 Aug 1993,0.9
31 Aug 1993,4.7
1 Sep 1993,1.1
2 Sep 1993,2.3
3 Sep 1993,1.7
4 Sep 1993,5.7
5 Sep 1993,11.1
6 Sep 1993,1.7
7 Sep 1993,0.4
8 Sep 1993,0.0
9 Sep 1993,0.0
10 Sep 1993,3.4
11 Sep 1993,1.0
12 Sep 1993,0.0
13 Sep 1993,0.0
14 Sep 1993,0.0
15 Sep 1993,2.0
16 Sep 1993,2.6
17 Sep 1993,0.0
18 Sep 1993,0.0
19 Sep 1993,0.0
20 Sep 1993,0.0
21 Sep 1993,0.0
22 Sep 1993,1.7
23 Sep 1993,0.9
24 Sep 1993,0.0
25 Sep 1993,0.0
26 Sep 1993,0.0
27 Sep 1993,0.0
28 Sep 1993,0.0
29 Sep 1993,1.7
30 Sep 1993,5.0
6 Oct 1993,0.0
7 Oct 1993,0.0
8 Oct 1993,0.0
9 Oct 1993,0.0
10 Oct 1993,0.0
21 Oct 1993,0.0
22 Oct 1993,0.0
23 Oct 1993,0.0
24 Oct 1993,1.3
25 Oct 1993,3.2
26 Oct 1993,0.0
27 Oct 1993,0.3
28 Oct 1993,2.9
29 Oct 1993,0.0
30 Oct 1993,0.0
31 Oct 1993,0.0
1 Nov 1993,0.0
2 Nov 1993,0.0
3 Nov 1993,0.0
4 Nov 1993,0.0
5 Nov 1993,0.0
6 Nov 1993,0.0
7 Nov 1993,0.0
8 Nov 1993,0.0
9 Nov 1993,0.0
10 Nov 1993,0.0
11 Nov 1993,0.0
12 Nov 1993,0.0
13 Nov 1993,0.0
14 Nov 1993,0.0
15 Nov 1993,0.0
21 Nov 1993,0.0
22 Nov 1993,0.0
23 Nov 1993,0.0
24 Nov 1993,0.0
25 Nov 1993,0.0
26 Nov 1993,0.0
27 Nov 1993,0.0
28 Nov 1993,0.0
29 Nov 1993,0.0
30 Nov 1993,0.0
6 Dec 1993,0.0
7 Dec 1993,0.0
8 Dec 1993,0.0
9 Dec 1993,0.0
10 Dec 1993,0.0
11 Dec 1993,0.0
12 Dec 1993,0.0
13 Dec 1993,0.0
14 Dec 1993,0.0
15 Dec 1993,0.0
16 Dec 1993,0.0
17 Dec 1993,0.0
18 Dec 1993,0.0
19 Dec 1993,0.0
20 Dec 1993,0.0
21 Dec 1993,0.0
22 Dec 1993,0.0
23 Dec 1993,0.0
24 Dec 1993,0.0
25 Dec 1993,0.0
26 Dec 1993,0.0
27 Dec 1993,0.0
28 Dec 1993,0.0
29 Dec 1993,0.0
30 Dec 1993,0.0
31 Dec 1993,0.0
6 Jan 1994,0.0
7 Jan 1994,0.0
8 Jan 1994,0.0
9 Jan 1994,0.0
10 Jan 1994,0.0
11 Jan 1994,0.0
12 Jan 1994,0.0
13 Jan 1994,0.0
14 Jan 1994,0.0
15 Jan 1994,0.0
16 Jan 1994,0.0
17 Jan 1994,0.0
18 Jan 1994,0.0
19 Jan 1994,0.0
20 Jan 1994,0.0
21 Jan 1994,0.0
22 Jan 1994,0.0
23 Jan 1994,0.0
24 Jan 1994,0.0
25 Jan 1994,0.0
26 Jan 1994,0.0
27 Jan 1994,0.0
28 Jan 1994,0.0
29 Jan 1994,0.0
30 Jan 1994,0.0
31 Jan 1994,0.0
11 Feb 1994,0.0
12 Feb 1994,0.0
13 Feb 1994,0.0
14 Feb 1994,0.0
15 Feb 1994,0.0
16 Feb 1994,0.0
17 Feb 1994,0.0
18 Feb 1994,0.0
19 Feb 1994,0.0
20 Feb 1994,0.0
21 Feb 1994,0.0
22 Feb 1994,0.0
23 Feb 1994,0.0
24 Feb 1994,0.0
25 Feb 1994,0.0
26 Feb 1994,0.0
27 Feb 1994,0.0
28 Feb 1994,0.0
1 Mar 1994,0.0
2 Mar 1994,0.0
3 Mar 1994,0.0
4 Mar 1994,0.0
5 Mar 1994,0.0
11 Mar 1994,0.0
12 Mar 1994,0.0
13 Mar 1994,0.0
14 Mar 1994,0.0
15 Mar 1994,0.0
16 Mar 1994,0.0
17 Mar 1994,0.0
18 Mar 1994,0.0
19 Mar 1994,0.0
20 Mar 1994,0.0
21 Mar 1994,0.0
22 Mar 1994,0.0
23 Mar 1994,0.0
24 Mar 1994,0.0
25 Mar 1994,0.0
6 Apr 1994,0.0
7 Apr 1994,0.0
8 Apr 1994,0.0
9 Apr 1994,2.4
10 Apr 1994,0.0
11 Apr 1994,0.0
12 Apr 1994,0.0
13 Apr 1994,0.0
14 Apr 1994,0.0
15 Apr 1994,0.0
16 Apr 1994,0.0
17 Apr 1994,0.0
18 Apr 1994,0.0
19 Apr 1994,0.0
20 Apr 1994,2.0
21 Apr 1994,0.0
22 Apr 1994,0.0
23 Apr 1994,0.0
24 Apr 1994,0.0
25 Apr 1994,5.5
26 Apr 1994,0.0
27 Apr 1994,2.4
28 Apr 1994,0.0
29 Apr 1994,0.0
30 Apr 1994,0.0
1 May 1994,2.1
2 May 1994,4.2
3 May 1994,0.0
4 May 1994,0.0
5 May 1994,0.0
6 May 1994,5.7
7 May 1994,0.0
8 May 1994,0.0
9 May 1994,0.0
10 May 1994,5.0
11 May 1994,6.1
12 May 1994,0.0
13 May 1994,0.0
14 May 1994,0.0
15 May 1994,0.0
16 May 1994,0.0
17 May 1994,0.0
18 May 1994,9.6
19 May 1994,0.0
20 May 1994,0.0
21 May 1994,0.0
22 May 1994,0.0
23 May 1994,0.0
24 May 1994,0.0
25 May 1994,0.0
26 May 1994,0.0
27 May 1994,0.0
28 May 1994,0.0
29 May 1994,0.0
30 May 1994,0.0
31 May 1994,0.0
1 Jun 1994,0.0
2 Jun 1994,0.0
3 Jun 1994,0.0
4 Jun 1994,10.2
5 Jun 1994,8.1
6 Jun 1994,10.6
7 Jun 1994,4.0
8 Jun 1994,6.6
9 Jun 1994,1.3
10 Jun 1994,0.0
11 Jun 1994,0.0
12 Jun 1994,8.4
13 Jun 1994,0.0
14 Jun 1994,0.0
15 Jun 1994,0.0
16 Jun 1994,15.7
17 Jun 1994,0.0
18 Jun 1994,0.0
19 Jun 1994,0.0
20 Jun 1994,0.0
21 Jun 1994,0.0
22 Jun 1994,0.0
23 Jun 1994,0.0
24 Jun 1994,3.7
25 Jun 1994,7.5
26 Jun 1994,5.3
27 Jun 1994,5.3
28 Jun 1994,7.9
29 Jun 1994,11.4
30 Jun 1994,1.8
1 Jul 1994,2.0
2 Jul 1994,7.8
3 Jul 1994,11.7
4 Jul 1994,5.9
5 Jul 1994,3.9
6 Jul 1994,5.8
7 Jul 1994,10.2
8 Jul 1994,13.1
9 Jul 1994,10.2
10 Jul 1994,8.7
11 Jul 1994,5.4
12 Jul 1994,21.4
13 Jul 1994,8.0
14 Jul 1994,1.3
15 Jul 1994,4.0
16 Jul 1994,19.6
17 Jul 1994,4.5
18 Jul 1994,6.0
19 Jul 1994,3.0
20 Jul 1994,0.0
21 Jul 1994,18.0
22 Jul 1994,22.5
23 Jul 1994,1.1
24 Jul 1994,9.0
25 Jul 1994,7.9
26 Jul 1994,5.4
27 Jul 1994,8.1
28 Jul 1994,2.2
29 Jul 1994,11.9
30 Jul 1994,9.7
31 Jul 1994,3.2
1 Aug 1994,0.0
2 Aug 1994,0.0
3 Aug 1994,0.0
4 Aug 1994,5.6
5 Aug 1994,9.3
6 Aug 1994,8.1
7 Aug 1994,2.7
8 Aug 1994,0.0
9 Aug 1994,4.0
10 Aug 1994,6.7
11 Aug 1994,24.4
12 Aug 1994,8.9
13 Aug 1994,11.1
14 Aug 1994,2.2
15 Aug 1994,24.4
16 Aug 1994,2.1
17 Aug 1994,16.9
18 Aug 1994,19.1
19 Aug 1994,38.1
20 Aug 1994,22.2
21 Aug 1994,0.0
22 Aug 1994,2.5
23 Aug 1994,11.2
24 Aug 1994,1.2
25 Aug 1994,21.2
26 Aug 1994,16.3
27 Aug 1994,10.6
28 Aug 1994,9.7
29 Aug 1994,17.2
30 Aug 1994,7.1
31 Aug 1994,1.8
1 Sep 1994,0.6
2 Sep 1994,1.9
3 Sep 1994,3.1
4 Sep 1994,5.7
5 Sep 1994,3.1
6 Sep 1994,3.6
7 Sep 1994,1.1
8 Sep 1994,0.0
9 Sep 1994,3.2
10 Sep 1994,0.4
11 Sep 1994,0.0
12 Sep 1994,0.0
13 Sep 1994,0.0
14 Sep 1994,0.0
15 Sep 1994,0.0
16 Sep 1994,1.5
17 Sep 1994,0.0
18 Sep 1994,1.7
19 Sep 1994,2.4
20 Sep 1994,1.2
21 Sep 1994,1.9
22 Sep 1994,5.6
23 Sep 1994,0.0
24 Sep 1994,0.0
25 Sep 1994,0.0
26 Sep 1994,0.0
27 Sep 1994,0.0
28 Sep 1994,0.0
29 Sep 1994,0.0
30 Sep 1994,0.0
1 Oct 1994,0.0
2 Oct 1994,0.0
3 Oct 1994,2.5
4 Oct 1994,0.0
5 Oct 1994,0.0
6 Oct 1994,0.0
7 Oct 1994,0.0
8 Oct 1994,0.0
9 Oct 1994,0.0
10 Oct 1994,0.0
11 Oct 1994,0.0
12 Oct 1994,0.0
13 Oct 1994,0.0
14 Oct 1994,0.0
15 Oct 1994,0.0
16 Oct 1994,0.0
17 Oct 1994,0.0
18 Oct 1994,0.0
19 Oct 1994,0.0
20 Oct 1994,0.0
21 Oct 1994,0.0
22 Oct 1994,0.0
23 Oct 1994,1.2
24 Oct 1994,0.0
25 Oct 1994,0.0
26 Oct 1994,0.0
27 Oct 1994,0.0
28 Oct 1994,0.0
29 Oct 1994,0.0
30 Oct 1994,1.5
31 Oct 1994,0.0
1 Nov 1994,0.0
2 Nov 1994,0.0
3 Nov 1994,0.0
4 Nov 1994,0.0
5 Nov 1994,0.0
6 Nov 1994,0.0
7 Nov 1994,0.0
8 Nov 1994,0.0
9 Nov 1994,0.0
10 Nov 1994,0.0
11 Nov 1994,0.0
12 Nov 1994,0.0
13 Nov 1994,0.0
14 Nov 1994,0.0
15 Nov 1994,0.0
16 Nov 1994,0.0
17 Nov 1994,0.0
18 Nov 1994,0.0
19 Nov 1994,0.0
20 Nov 1994,0.0
21 Nov 1994,0.0
22 Nov 1994,0.0
23 Nov 1994,0.0
24 Nov 1994,0.0
25 Nov 1994,0.0
26 Nov 1994,0.0
27 Nov 1994,0.0
28 Nov 1994,0.0
29 Nov 1994,0.0
30 Nov 1994,0.0
1 Dec 1994,0.0
2 Dec 1994,0.0
3 Dec 1994,0.0
4 Dec 1994,0.0
5 Dec 1994,0.0
6 Dec 1994,0.0
7 Dec 1994,0.0
8 Dec 1994,0.0
9 Dec 1994,0.0
10 Dec 1994,0.0
11 Dec 1994,0.0
12 Dec 1994,0.0
13 Dec 1994,0.0
14 Dec 1994,0.0
15 Dec 1994,0.0
16 Dec 1994,0.0
17 Dec 1994,0.0
18 Dec 1994,0.0
19 Dec 1994,0.0
20 Dec 1994,0.0
21 Dec 1994,0.0
22 Dec 1994,0.0
23 Dec 1994,0.0
24 Dec 1994,0.0
25 Dec 1994,0.0
26 Dec 1994,0.0
27 Dec 1994,0.0
28 Dec 1994,0.0
29 Dec 1994,0.0
30 Dec 1994,0.0
31 Dec 1994,0.0
1 Jan 1995,0.0
2 Jan 1995,0.0
3 Jan 1995,0.0
4 Jan 1995,0.0
5 Jan 1995,0.0
6 Jan 1995,0.0
7 Jan 1995,0.0
8 Jan 1995,0.0
9 Jan 1995,0.0
10 Jan 1995,0.0
11 Jan 1995,0.0
12 Jan 1995,0.0
13 Jan 1995,0.0
14 Jan 1995,0.0
15 Jan 1995,0.0
16 Jan 1995,0.0
17 Jan 1995,0.0
18 Jan 1995,0.0
19 Jan 1995,0.0
20 Jan 1995,0.0
21 Jan 1995,0.0
22 Jan 1995,0.0
23 Jan 1995,0.0
24 Jan 1995,0.0
25 Jan 1995,0.0
26 Jan 1995,0.0
27 Jan 1995,0.0
28 Jan 1995,0.0
29 Jan 1995,0.0
30 Jan 1995,0.0
31 Jan 1995,0.0
1 Feb 1995,0.0
2 Feb 1995,0.0
3 Feb 1995,0.0
4 Feb 1995,0.0
5 Feb 1995,0.0
6 Feb 1995,0.0
7 Feb 1995,0.0
8 Feb 1995,0.0
9 Feb 1995,0.0
10 Feb 1995,0.0
11 Feb 1995,0.0
12 Feb 1995,0.0
13 Feb 1995,0.0
14 Feb 1995,0.0
15 Feb 1995,0.0
21 Feb 1995,0.0
22 Feb 1995,0.0
23 Feb 1995,0.0
24 Feb 1995,0.0
25 Feb 1995,0.0
1 Mar 1995,0.0
2 Mar 1995,0.0
3 Mar 1995,0.0
4 Mar 1995,0.0
5 Mar 1995,0.0
6 Mar 1995,0.0
7 Mar 1995,0.0
8 Mar 1995,0.0
9 Mar 1995,0.0
10 Mar 1995,0.0
11 Mar 1995,0.0
12 Mar 1995,24.2
13 Mar 1995,0.0
14 Mar 1995,0.0
15 Mar 1995,0.0
16 Mar 1995,0.0
17 Mar 1995,0.0
18 Mar 1995,0.0
19 Mar 1995,8.2
20 Mar 1995,0.0
21 Mar 1995,10.4
22 Mar 1995,0.0
23 Mar 1995,0.0
24 Mar 1995,0.0
25 Mar 1995,0.0
26 Mar 1995,0.0
27 Mar 1995,0.0
28 Mar 1995,0.0
29 Mar 1995,0.0
30 Mar 1995,0.0
31 Mar 1995,0.0
11 Apr 1995,0.0
12 Apr 1995,2.4
13 Apr 1995,1.6
14 Apr 1995,1.6
15 Apr 1995,2.4
16 Apr 1995,3.1
17 Apr 1995,1.8
18 Apr 1995,0.0
19 Apr 1995,0.0
20 Apr 1995,0.0
21 Apr 1995,6.7
22 Apr 1995,0.0
23 Apr 1995,0.0
24 Apr 1995,0.0
25 Apr 1995,0.0
26 Apr 1995,0.0
27 Apr 1995,0.0
28 Apr 1995,0.0
29 Apr 1995,0.0
30 Apr 1995,2.7
1 May 1995,0.0
2 May 1995,0.0
3 May 1995,0.0
4 May 1995,0.0
5 May 1995,5.8
6 May 1995,5.1
7 May 1995,0.0
8 May 1995,0.0
9 May 1995,0.0
10 May 1995,5.1
11 May 1995,0.0
12 May 1995,0.0
13 May 1995,6.7
14 May 1995,0.0
15 May 1995,0.0
16 May 1995,0.0
17 May 1995,0.0
18 May 1995,3.0
19 May 1995,1.8
20 May 1995,14.9
21 May 1995,0.0
22 May 1995,0.0
23 May 1995,0.0
24 May 1995,0.0
25 May 1995,0.0
26 May 1995,0.0
27 May 1995,0.0
28 May 1995,14.5
29 May 1995,2.2
30 May 1995,0.0
31 May 1995,0.0
1 Jun 1995,0.0
2 Jun 1995,0.0
3 Jun 1995,0.0
4 Jun 1995,0.0
5 Jun 1995,0.0
6 Jun 1995,10.2
7 Jun 1995,0.0
8 Jun 1995,0.0
9 Jun 1995,0.0
10 Jun 1995,0.0
11 Jun 1995,0.0
12 Jun 1995,0.0
13 Jun 1995,0.0
14 Jun 1995,0.0
15 Jun 1995,0.0
16 Jun 1995,0.0
17 Jun 1995,0.0
18 Jun 1995,0.0
19 Jun 1995,0.0
20 Jun 1995,0.0
21 Jun 1995,0.0
22 Jun 1995,0.0
23 Jun 1995,0.0
24 Jun 1995,0.0
25 Jun 1995,0.0
26 Jun 1995,0.0
27 Jun 1995,0.0
28 Jun 1995,7.5
29 Jun 1995,7.5
30 Jun 1995,0.0
1 Jul 1995,14.7
2 Jul 1995,4.9
3 Jul 1995,0.0
4 Jul 1995,0.0
5 Jul 1995,0.0
6 Jul 1995,15.7
7 Jul 1995,12.8
8 Jul 1995,12.8
9 Jul 1995,2.8
10 Jul 1995,10.0
11 Jul 1995,10.6
12 Jul 1995,7.9
13 Jul 1995,15.9
14 Jul 1995,7.9
15 Jul 1995,0.0
16 Jul 1995,12.4
17 Jul 1995,12.4
18 Jul 1995,2.8
19 Jul 1995,8.3
20 Jul 1995,17.2
21 Jul 1995,3.3
22 Jul 1995,14.4
23 Jul 1995,19.9
24 Jul 1995,0.0
25 Jul 1995,31.0
26 Jul 1995,4.1
27 Jul 1995,3.1
28 Jul 1995,4.1
29 Jul 1995,25.7
30 Jul 1995,9.3
31 Jul 1995,15.4
1 Aug 1995,14.9
2 Aug 1995,1.2
3 Aug 1995,2.5
4 Aug 1995,10.0
5 Aug 1995,19.9
6 Aug 1995,20.9
7 Aug 1995,14.3
8 Aug 1995,15.4
9 Aug 1995,2.2
10 Aug 1995,4.4
11 Aug 1995,6.0
12 Aug 1995,5.4
13 Aug 1995,11.4
14 Aug 1995,7.2
15 Aug 1995,7.2
16 Aug 1995,10.9
17 Aug 1995,15.2
18 Aug 1995,3.3
19 Aug 1995,35.8
20 Aug 1995,5.4
21 Aug 1995,17.8
22 Aug 1995,23.7
23 Aug 1995,1.2
24 Aug 1995,0.0
25 Aug 1995,7.1
26 Aug 1995,0.0
27 Aug 1995,3.9
28 Aug 1995,7.7
29 Aug 1995,10.7
30 Aug 1995,5.8
31 Aug 1995,1.9
1 Sep 1995,1.8
2 Sep 1995,3.6
3 Sep 1995,1.2
4 Sep 1995,9.1
5 Sep 1995,0.6
6 Sep 1995,2.4
7 Sep 1995,3.9
8 Sep 1995,0.0
9 Sep 1995,0.0
10 Sep 1995,0.0
11 Sep 1995,3.5
12 Sep 1995,0.5
13 Sep 1995,0.0
14 Sep 1995,1.0
15 Sep 1995,0.0
16 Sep 1995,0.0
17 Sep 1995,0.0
18 Sep 1995,0.0
19 Sep 1995,0.0
20 Sep 1995,0.0
26 Sep 1995,0.0
27 Sep 1995,0.0
28 Sep 1995,0.0
