Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,24.0
1-10 Apr 2007,18.0
11-20 Apr 2007,13.0
21-30 Apr 2007,0.0
1-10 May 2007,0.0
11-20 May 2007,21.0
21-31 May 2007,2.0
1-10 Jun 2007,8.0
11-20 Jun 2007,31.0
21-30 Jun 2007,38.0
1-10 Jul 2007,130.0
11-20 Jul 2007,60.0
21-31 Jul 2007,100.0
1-10 Aug 2007,90.0
11-20 Aug 2007,61.0
21-31 Aug 2007,37.0
1-10 Sep 2007,65.0
11-20 Sep 2007,11.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,11.0
11-20 Apr 2008,7.0
21-30 Apr 2008,7.0
1-10 May 2008,0.0
11-20 May 2008,36.0
21-31 May 2008,2.0
1-10 Jun 2008,11.0
11-20 Jun 2008,21.0
21-30 Jun 2008,4.0
1-10 Jul 2008,56.0
11-20 Jul 2008,53.0
21-31 Jul 2008,70.0
1-10 Aug 2008,64.0
11-20 Aug 2008,33.0
21-31 Aug 2008,13.0
1-10 Sep 2008,44.0
11-20 Sep 2008,5.0
21-30 Sep 2008,0.0
1-10 Oct 2008,11.0
11-20 Oct 2008,12.0
21-31 Oct 2008,21.0
1-10 Nov 2008,5.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,5.0
1-10 Mar 2009,3.0
11-20 Mar 2009,0.0
21-31 Mar 2009,21.0
1-10 Apr 2009,5.0
11-20 Apr 2009,3.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,11.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,17.0
1-10 Jul 2009,67.0
11-20 Jul 2009,59.0
21-31 Jul 2009,30.0
1-10 Aug 2009,43.0
11-20 Aug 2009,41.0
21-31 Aug 2009,99.0
1-10 Sep 2009,1.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,11.0
11-20 Oct 2009,1.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,29.0
21-31 Mar 2010,0.0
1-10 Apr 2010,2.0
11-20 Apr 2010,19.0
21-30 Apr 2010,12.0
1-10 May 2010,10.0
11-20 May 2010,9.0
21-31 May 2010,9.0
1-10 Jun 2010,12.0
11-20 Jun 2010,4.0
21-30 Jun 2010,15.0
1-10 Jul 2010,58.0
11-20 Jul 2010,97.0
21-31 Jul 2010,66.0
1-10 Aug 2010,53.0
11-20 Aug 2010,77.0
21-31 Aug 2010,88.0
1-10 Sep 2010,65.0
11-20 Sep 2010,36.0
21-30 Sep 2010,11.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,10.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,4.0
11-20 Apr 2011,0.0
21-30 Apr 2011,10.0
1-10 May 2011,0.0
11-20 May 2011,25.0
21-31 May 2011,50.0
1-10 Jun 2011,0.0
11-20 Jun 2011,0.0
21-30 Jun 2011,26.0
1-10 Jul 2011,63.0
11-20 Jul 2011,82.0
21-31 Jul 2011,72.0
1-10 Aug 2011,96.0
11-20 Aug 2011,21.0
21-31 Aug 2011,40.0
1-10 Sep 2011,57.0
11-20 Sep 2011,7.0
21-30 Sep 2011,5.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,13.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,21.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,20.0
1-10 May 2012,18.0
11-20 May 2012,2.0
21-31 May 2012,7.0
1-10 Jun 2012,0.0
11-20 Jun 2012,18.0
21-30 Jun 2012,45.0
1-10 Jul 2012,77.0
11-20 Jul 2012,38.0
21-31 Jul 2012,90.0
1-10 Aug 2012,108.0
11-20 Aug 2012,20.0
21-31 Aug 2012,71.0
1-10 Sep 2012,32.0
11-20 Sep 2012,20.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,12.0
1-10 Nov 2012,32.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,5.0
11-20 Apr 2013,15.0
21-30 Apr 2013,7.0
1-10 May 2013,0.0
11-20 May 2013,14.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,22.0
21-30 Jun 2013,56.0
1-10 Jul 2013,64.0
11-20 Jul 2013,74.0
21-31 Jul 2013,58.0
1-10 Aug 2013,29.0
11-20 Aug 2013,68.0
21-31 Aug 2013,47.0
1-10 Sep 2013,23.0
11-20 Sep 2013,6.0
21-30 Sep 2013,0.0
1-10 Oct 2013,4.0
11-20 Oct 2013,3.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,6.0
21-30 Nov 2013,2.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,18.0
11-20 Mar 2014,19.0
21-31 Mar 2014,0.0
1-10 Apr 2014,18.0
11-20 Apr 2014,0.0
21-30 Apr 2014,1.0
1-10 May 2014,19.0
11-20 May 2014,85.0
21-31 May 2014,38.0
1-10 Jun 2014,0.0
11-20 Jun 2014,14.0
21-30 Jun 2014,21.0
1-10 Jul 2014,67.0
11-20 Jul 2014,64.0
21-31 Jul 2014,33.0
1-10 Aug 2014,96.0
11-20 Aug 2014,40.0
21-31 Aug 2014,87.0
1-10 Sep 2014,67.0
11-20 Sep 2014,15.0
21-30 Sep 2014,0.0
1-10 Oct 2014,12.0
11-20 Oct 2014,3.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,18.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,15.0
21-31 Mar 2015,34.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,32.0
11-20 May 2015,7.0
21-31 May 2015,13.0
1-10 Jun 2015,2.0
11-20 Jun 2015,12.0
21-30 Jun 2015,31.0
1-10 Jul 2015,47.0
11-20 Jul 2015,75.0
21-31 Jul 2015,59.0
1-10 Aug 2015,64.0
11-20 Aug 2015,64.0
21-31 Aug 2015,104.0
1-10 Sep 2015,21.0
11-20 Sep 2015,4.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,36.0
11-20 Nov 2015,15.0
21-30 Nov 2015,0.0
1-10 Dec 2015,15.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,20.0
1-10 Apr 2016,8.0
11-20 Apr 2016,1.0
21-30 Apr 2016,39.0
1-10 May 2016,39.0
11-20 May 2016,0.0
21-31 May 2016,17.0
1-10 Jun 2016,0.0
11-20 Jun 2016,18.0
21-30 Jun 2016,39.0
1-10 Jul 2016,70.0
11-20 Jul 2016,92.0
21-31 Jul 2016,109.0
1-10 Aug 2016,60.0
11-20 Aug 2016,42.0
21-31 Aug 2016,58.0
1-10 Sep 2016,37.0
11-20 Sep 2016,2.0
21-30 Sep 2016,0.0
1-10 Oct 2016,0.0
11-20 Oct 2016,4.0
21-31 Oct 2016,0.0
1-10 Nov 2016,11.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,11.0
11-20 May 2017,58.0
21-31 May 2017,0.0
1-10 Jun 2017,7.0
11-20 Jun 2017,0.0
21-30 Jun 2017,30.0
1-10 Jul 2017,74.0
11-20 Jul 2017,59.0
21-31 Jul 2017,36.0
1-10 Aug 2017,88.0
11-20 Aug 2017,88.0
21-31 Aug 2017,86.0
1-10 Sep 2017,61.0
11-20 Sep 2017,56.0
21-30 Sep 2017,11.0
1-10 Oct 2017,2.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,4.0
1-10 May 2018,0.0
11-20 May 2018,0.0
21-31 May 2018,16.0
1-10 Jun 2018,24.0
11-20 Jun 2018,26.0
21-30 Jun 2018,25.0
1-10 Jul 2018,79.0
11-20 Jul 2018,59.0
21-31 Jul 2018,70.0
1-10 Aug 2018,83.0
11-20 Aug 2018,89.0
21-31 Aug 2018,97.0
1-10 Sep 2018,61.0
11-20 Sep 2018,59.0
21-30 Sep 2018,3.0
1-10 Oct 2018,0.0
11-20 Oct 2018,1.0
21-31 Oct 2018,0.0
1-10 Nov 2018,0.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,8.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,20.0
21-31 Mar 2019,6.0
1-10 Apr 2019,0.0
11-20 Apr 2019,11.0
21-30 Apr 2019,7.0
1-10 May 2019,0.0
11-20 May 2019,22.0
21-31 May 2019,9.0
1-10 Jun 2019,28.0
11-20 Jun 2019,42.0
21-30 Jun 2019,21.0
1-10 Jul 2019,48.0
11-20 Jul 2019,78.0
21-31 Jul 2019,58.0
1-10 Aug 2019,98.0
11-20 Aug 2019,41.0
21-31 Aug 2019,85.0
1-10 Sep 2019,88.0
11-20 Sep 2019,50.0
21-30 Sep 2019,15.0
1-10 Oct 2019,0.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,0.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
