Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,0.0
1-10 Apr 2007,0.0
11-20 Apr 2007,0.0
21-30 Apr 2007,11.0
1-10 May 2007,16.0
11-20 May 2007,7.0
21-31 May 2007,34.0
1-10 Jun 2007,23.0
11-20 Jun 2007,100.0
21-30 Jun 2007,122.0
1-10 Jul 2007,143.0
11-20 Jul 2007,161.0
21-31 Jul 2007,160.0
1-10 Aug 2007,139.0
11-20 Aug 2007,124.0
21-31 Aug 2007,157.0
1-10 Sep 2007,102.0
11-20 Sep 2007,54.0
21-30 Sep 2007,7.0
1-10 Oct 2007,11.0
11-20 Oct 2007,9.0
21-31 Oct 2007,0.0
1-10 Nov 2007,13.0
11-20 Nov 2007,1.0
21-30 Nov 2007,10.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,19.0
11-20 Apr 2008,0.0
21-30 Apr 2008,0.0
1-10 May 2008,42.0
11-20 May 2008,37.0
21-31 May 2008,12.0
1-10 Jun 2008,60.0
11-20 Jun 2008,119.0
21-30 Jun 2008,44.0
1-10 Jul 2008,108.0
11-20 Jul 2008,131.0
21-31 Jul 2008,253.0
1-10 Aug 2008,196.0
11-20 Aug 2008,88.0
21-31 Aug 2008,80.0
1-10 Sep 2008,127.0
11-20 Sep 2008,25.0
21-30 Sep 2008,10.0
1-10 Oct 2008,0.0
11-20 Oct 2008,8.0
21-31 Oct 2008,20.0
1-10 Nov 2008,18.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,0.0
1-10 Apr 2009,0.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,0.0
21-31 May 2009,1.0
1-10 Jun 2009,0.0
11-20 Jun 2009,29.0
21-30 Jun 2009,46.0
1-10 Jul 2009,111.0
11-20 Jul 2009,154.0
21-31 Jul 2009,134.0
1-10 Aug 2009,102.0
11-20 Aug 2009,132.0
21-31 Aug 2009,129.0
1-10 Sep 2009,48.0
11-20 Sep 2009,18.0
21-30 Sep 2009,7.0
1-10 Oct 2009,9.0
11-20 Oct 2009,26.0
21-31 Oct 2009,7.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,0.0
11-20 Apr 2010,0.0
21-30 Apr 2010,0.0
1-10 May 2010,46.0
11-20 May 2010,1.0
21-31 May 2010,31.0
1-10 Jun 2010,19.0
11-20 Jun 2010,68.0
21-30 Jun 2010,37.0
1-10 Jul 2010,78.0
11-20 Jul 2010,157.0
21-31 Jul 2010,197.0
1-10 Aug 2010,133.0
11-20 Aug 2010,135.0
21-31 Aug 2010,183.0
1-10 Sep 2010,58.0
11-20 Sep 2010,61.0
21-30 Sep 2010,27.0
1-10 Oct 2010,31.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,0.0
11-20 Apr 2011,0.0
21-30 Apr 2011,7.0
1-10 May 2011,9.0
11-20 May 2011,32.0
21-31 May 2011,54.0
1-10 Jun 2011,10.0
11-20 Jun 2011,68.0
21-30 Jun 2011,80.0
1-10 Jul 2011,104.0
11-20 Jul 2011,138.0
21-31 Jul 2011,156.0
1-10 Aug 2011,183.0
11-20 Aug 2011,116.0
21-31 Aug 2011,84.0
1-10 Sep 2011,102.0
11-20 Sep 2011,31.0
21-30 Sep 2011,28.0
1-10 Oct 2011,5.0
11-20 Oct 2011,11.0
21-31 Oct 2011,6.0
1-10 Nov 2011,17.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,0.0
1-10 May 2012,14.0
11-20 May 2012,0.0
21-31 May 2012,5.0
1-10 Jun 2012,0.0
11-20 Jun 2012,19.0
21-30 Jun 2012,103.0
1-10 Jul 2012,120.0
11-20 Jul 2012,163.0
21-31 Jul 2012,149.0
1-10 Aug 2012,157.0
11-20 Aug 2012,125.0
21-31 Aug 2012,107.0
1-10 Sep 2012,99.0
11-20 Sep 2012,66.0
21-30 Sep 2012,37.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,21.0
1-10 Nov 2012,31.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,0.0
21-30 Apr 2013,0.0
1-10 May 2013,0.0
11-20 May 2013,25.0
21-31 May 2013,2.0
1-10 Jun 2013,9.0
11-20 Jun 2013,70.0
21-30 Jun 2013,85.0
1-10 Jul 2013,88.0
11-20 Jul 2013,131.0
21-31 Jul 2013,176.0
1-10 Aug 2013,134.0
11-20 Aug 2013,138.0
21-31 Aug 2013,122.0
1-10 Sep 2013,82.0
11-20 Sep 2013,9.0
21-30 Sep 2013,10.0
1-10 Oct 2013,74.0
11-20 Oct 2013,10.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,8.0
21-30 Nov 2013,3.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,0.0
21-31 Mar 2014,0.0
1-10 Apr 2014,2.0
11-20 Apr 2014,0.0
21-30 Apr 2014,11.0
1-10 May 2014,63.0
11-20 May 2014,42.0
21-31 May 2014,7.0
1-10 Jun 2014,21.0
11-20 Jun 2014,38.0
21-30 Jun 2014,57.0
1-10 Jul 2014,65.0
11-20 Jul 2014,91.0
21-31 Jul 2014,151.0
1-10 Aug 2014,168.0
11-20 Aug 2014,109.0
21-31 Aug 2014,134.0
1-10 Sep 2014,115.0
11-20 Sep 2014,49.0
21-30 Sep 2014,18.0
1-10 Oct 2014,54.0
11-20 Oct 2014,13.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,40.0
11-20 May 2015,1.0
21-31 May 2015,67.0
1-10 Jun 2015,0.0
11-20 Jun 2015,53.0
21-30 Jun 2015,70.0
1-10 Jul 2015,70.0
11-20 Jul 2015,111.0
21-31 Jul 2015,140.0
1-10 Aug 2015,111.0
11-20 Aug 2015,112.0
21-31 Aug 2015,126.0
1-10 Sep 2015,130.0
11-20 Sep 2015,25.0
21-30 Sep 2015,12.0
1-10 Oct 2015,21.0
11-20 Oct 2015,17.0
21-31 Oct 2015,6.0
1-10 Nov 2015,44.0
11-20 Nov 2015,4.0
21-30 Nov 2015,0.0
1-10 Dec 2015,0.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,0.0
11-20 Apr 2016,0.0
21-30 Apr 2016,17.0
1-10 May 2016,70.0
11-20 May 2016,16.0
21-31 May 2016,33.0
1-10 Jun 2016,0.0
11-20 Jun 2016,48.0
21-30 Jun 2016,109.0
1-10 Jul 2016,141.0
11-20 Jul 2016,196.0
21-31 Jul 2016,147.0
1-10 Aug 2016,138.0
11-20 Aug 2016,133.0
21-31 Aug 2016,114.0
1-10 Sep 2016,102.0
11-20 Sep 2016,25.0
21-30 Sep 2016,25.0
1-10 Oct 2016,11.0
11-20 Oct 2016,35.0
21-31 Oct 2016,16.0
1-10 Nov 2016,33.0
11-20 Nov 2016,0.0
21-30 Nov 2016,9.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,15.0
21-30 Apr 2017,47.0
1-10 May 2017,50.0
11-20 May 2017,72.0
21-31 May 2017,31.0
1-10 Jun 2017,17.0
11-20 Jun 2017,26.0
21-30 Jun 2017,80.0
1-10 Jul 2017,89.0
11-20 Jul 2017,178.0
21-31 Jul 2017,146.0
1-10 Aug 2017,125.0
11-20 Aug 2017,105.0
21-31 Aug 2017,92.0
1-10 Sep 2017,82.0
11-20 Sep 2017,71.0
21-30 Sep 2017,41.0
1-10 Oct 2017,22.0
11-20 Oct 2017,32.0
21-31 Oct 2017,21.0
1-10 Nov 2017,0.0
11-20 Nov 2017,2.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,9.0
1-10 Apr 2018,6.0
11-20 Apr 2018,0.0
21-30 Apr 2018,4.0
1-10 May 2018,4.0
11-20 May 2018,0.0
21-31 May 2018,52.0
1-10 Jun 2018,51.0
11-20 Jun 2018,57.0
21-30 Jun 2018,119.0
1-10 Jul 2018,81.0
11-20 Jul 2018,120.0
21-31 Jul 2018,164.0
1-10 Aug 2018,93.0
11-20 Aug 2018,150.0
21-31 Aug 2018,153.0
1-10 Sep 2018,139.0
11-20 Sep 2018,50.0
21-30 Sep 2018,10.0
1-10 Oct 2018,4.0
11-20 Oct 2018,72.0
21-31 Oct 2018,4.0
1-10 Nov 2018,25.0
11-20 Nov 2018,8.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,5.0
21-31 Dec 2018,0.0
1-10 Jan 2019,4.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,4.0
11-20 Mar 2019,0.0
21-31 Mar 2019,0.0
1-10 Apr 2019,0.0
11-20 Apr 2019,3.0
21-30 Apr 2019,6.0
1-10 May 2019,6.0
11-20 May 2019,3.0
21-31 May 2019,36.0
1-10 Jun 2019,64.0
11-20 Jun 2019,154.0
21-30 Jun 2019,64.0
1-10 Jul 2019,87.0
11-20 Jul 2019,136.0
21-31 Jul 2019,108.0
1-10 Aug 2019,81.0
11-20 Aug 2019,148.0
21-31 Aug 2019,120.0
1-10 Sep 2019,121.0
11-20 Sep 2019,71.0
21-30 Sep 2019,43.0
1-10 Oct 2019,45.0
11-20 Oct 2019,32.0
21-31 Oct 2019,0.0
1-10 Nov 2019,38.0
11-20 Nov 2019,0.0
21-30 Nov 2019,20.0
1-10 Dec 2019,0.0
11-20 Dec 2019,14.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
