time,Rainfall Estimate
4 Mar 1992,0.0
5 Mar 1992,0.0
6 Mar 1992,0.0
7 Mar 1992,0.0
8 Mar 1992,0.0
9 Mar 1992,0.0
10 Mar 1992,0.0
11 Mar 1992,0.0
12 Mar 1992,0.0
13 Mar 1992,0.0
14 Mar 1992,0.0
15 Mar 1992,0.0
16 Mar 1992,10.1
17 Mar 1992,0.0
18 Mar 1992,0.0
19 Mar 1992,5.1
20 Mar 1992,0.0
21 Mar 1992,0.0
22 Mar 1992,0.0
23 Mar 1992,0.0
24 Mar 1992,0.0
25 Mar 1992,0.0
26 Mar 1992,0.0
27 Mar 1992,0.0
28 Mar 1992,21.0
29 Mar 1992,0.0
30 Mar 1992,0.0
31 Mar 1992,0.0
1 Apr 1992,11.7
2 Apr 1992,0.0
3 Apr 1992,0.0
4 Apr 1992,0.0
5 Apr 1992,0.0
6 Apr 1992,0.0
7 Apr 1992,0.0
8 Apr 1992,0.0
9 Apr 1992,0.0
10 Apr 1992,0.0
11 Apr 1992,0.0
12 Apr 1992,0.0
13 Apr 1992,0.0
14 Apr 1992,0.0
15 Apr 1992,0.0
16 Apr 1992,0.0
17 Apr 1992,0.0
18 Apr 1992,0.0
19 Apr 1992,0.0
20 Apr 1992,0.0
21 Apr 1992,0.0
22 Apr 1992,0.0
23 Apr 1992,0.0
24 Apr 1992,5.4
25 Apr 1992,13.4
26 Apr 1992,8.2
27 Apr 1992,12.3
28 Apr 1992,1.6
29 Apr 1992,0.0
30 Apr 1992,0.0
1 May 1992,0.0
2 May 1992,0.0
3 May 1992,0.0
4 May 1992,0.0
5 May 1992,0.0
6 May 1992,0.0
7 May 1992,0.0
8 May 1992,8.6
9 May 1992,2.9
10 May 1992,1.0
11 May 1992,8.7
12 May 1992,0.0
13 May 1992,0.0
14 May 1992,0.0
15 May 1992,0.0
16 May 1992,0.0
17 May 1992,0.0
18 May 1992,0.0
19 May 1992,0.0
20 May 1992,0.0
21 May 1992,0.0
22 May 1992,0.0
23 May 1992,0.0
24 May 1992,0.0
25 May 1992,8.3
26 May 1992,0.0
27 May 1992,0.0
28 May 1992,0.0
29 May 1992,0.0
30 May 1992,0.0
31 May 1992,0.0
1 Jun 1992,0.0
2 Jun 1992,0.0
3 Jun 1992,0.0
4 Jun 1992,0.0
5 Jun 1992,0.0
6 Jun 1992,1.6
7 Jun 1992,16.3
8 Jun 1992,0.0
9 Jun 1992,0.0
10 Jun 1992,0.0
11 Jun 1992,0.0
12 Jun 1992,0.0
13 Jun 1992,0.0
14 Jun 1992,0.0
15 Jun 1992,0.0
16 Jun 1992,0.0
17 Jun 1992,0.0
18 Jun 1992,0.0
19 Jun 1992,0.0
20 Jun 1992,0.0
21 Jun 1992,0.0
22 Jun 1992,0.0
23 Jun 1992,0.0
24 Jun 1992,0.0
25 Jun 1992,0.0
26 Jun 1992,0.0
27 Jun 1992,5.6
28 Jun 1992,7.0
29 Jun 1992,9.8
30 Jun 1992,0.0
1 Jul 1992,0.0
2 Jul 1992,0.0
3 Jul 1992,0.0
4 Jul 1992,0.0
5 Jul 1992,6.8
6 Jul 1992,0.0
7 Jul 1992,0.0
8 Jul 1992,4.0
9 Jul 1992,2.7
10 Jul 1992,8.0
11 Jul 1992,9.0
12 Jul 1992,1.1
13 Jul 1992,0.0
14 Jul 1992,6.8
15 Jul 1992,2.3
16 Jul 1992,2.1
17 Jul 1992,1.0
18 Jul 1992,9.3
19 Jul 1992,17.5
20 Jul 1992,3.1
21 Jul 1992,0.0
22 Jul 1992,2.9
23 Jul 1992,4.8
24 Jul 1992,0.0
25 Jul 1992,5.8
26 Jul 1992,2.2
27 Jul 1992,13.1
28 Jul 1992,0.7
29 Jul 1992,5.1
30 Jul 1992,5.1
31 Jul 1992,7.3
1 Aug 1992,6.1
2 Aug 1992,0.0
3 Aug 1992,9.6
4 Aug 1992,6.1
5 Aug 1992,0.0
6 Aug 1992,13.0
7 Aug 1992,14.2
8 Aug 1992,6.8
9 Aug 1992,3.1
10 Aug 1992,14.8
11 Aug 1992,6.0
12 Aug 1992,4.9
13 Aug 1992,8.8
14 Aug 1992,10.4
15 Aug 1992,3.6
16 Aug 1992,5.7
17 Aug 1992,7.0
18 Aug 1992,17.8
19 Aug 1992,6.4
20 Aug 1992,7.0
21 Aug 1992,12.5
22 Aug 1992,2.2
23 Aug 1992,7.4
24 Aug 1992,5.2
25 Aug 1992,4.4
26 Aug 1992,9.5
27 Aug 1992,5.8
28 Aug 1992,11.6
29 Aug 1992,9.5
30 Aug 1992,0.0
31 Aug 1992,0.7
1 Sep 1992,6.8
2 Sep 1992,0.0
3 Sep 1992,0.0
4 Sep 1992,0.0
5 Sep 1992,2.1
6 Sep 1992,14.8
7 Sep 1992,4.9
8 Sep 1992,5.8
9 Sep 1992,0.0
10 Sep 1992,0.8
11 Sep 1992,0.0
12 Sep 1992,0.0
13 Sep 1992,0.0
14 Sep 1992,0.0
15 Sep 1992,7.5
16 Sep 1992,4.2
17 Sep 1992,7.6
18 Sep 1992,21.2
19 Sep 1992,4.2
20 Sep 1992,5.1
21 Sep 1992,0.0
22 Sep 1992,0.0
23 Sep 1992,0.0
24 Sep 1992,0.0
25 Sep 1992,0.0
26 Sep 1992,0.0
27 Sep 1992,0.0
28 Sep 1992,0.0
29 Sep 1992,0.0
30 Sep 1992,0.0
1 Oct 1992,0.0
2 Oct 1992,0.0
3 Oct 1992,0.0
4 Oct 1992,5.8
5 Oct 1992,0.0
6 Oct 1992,0.0
7 Oct 1992,3.2
8 Oct 1992,4.0
9 Oct 1992,0.0
10 Oct 1992,1.6
11 Oct 1992,5.4
12 Oct 1992,0.0
13 Oct 1992,0.0
14 Oct 1992,0.0
15 Oct 1992,0.0
16 Oct 1992,4.0
17 Oct 1992,3.6
18 Oct 1992,0.0
19 Oct 1992,0.0
20 Oct 1992,0.0
21 Oct 1992,0.0
22 Oct 1992,0.0
23 Oct 1992,0.0
24 Oct 1992,0.0
25 Oct 1992,0.0
26 Oct 1992,0.0
27 Oct 1992,0.0
28 Oct 1992,0.0
29 Oct 1992,0.0
30 Oct 1992,0.0
31 Oct 1992,0.0
1 Nov 1992,0.0
2 Nov 1992,3.6
3 Nov 1992,0.0
4 Nov 1992,0.0
5 Nov 1992,3.6
6 Nov 1992,0.0
7 Nov 1992,0.0
8 Nov 1992,0.0
9 Nov 1992,0.0
10 Nov 1992,0.0
11 Nov 1992,13.5
12 Nov 1992,0.0
13 Nov 1992,0.0
14 Nov 1992,0.0
15 Nov 1992,0.0
16 Nov 1992,0.0
17 Nov 1992,0.0
18 Nov 1992,0.0
19 Nov 1992,0.0
20 Nov 1992,0.0
21 Nov 1992,0.0
22 Nov 1992,0.0
23 Nov 1992,0.0
24 Nov 1992,0.0
25 Nov 1992,0.0
26 Nov 1992,0.0
27 Nov 1992,0.0
28 Nov 1992,0.0
29 Nov 1992,0.0
30 Nov 1992,0.0
1 Dec 1992,0.0
2 Dec 1992,0.0
3 Dec 1992,0.0
4 Dec 1992,0.0
5 Dec 1992,0.0
6 Dec 1992,0.0
7 Dec 1992,0.0
8 Dec 1992,0.0
9 Dec 1992,0.0
10 Dec 1992,0.0
11 Dec 1992,0.0
12 Dec 1992,0.0
13 Dec 1992,0.0
14 Dec 1992,0.0
15 Dec 1992,0.0
16 Dec 1992,0.0
17 Dec 1992,0.0
18 Dec 1992,0.0
19 Dec 1992,0.0
20 Dec 1992,0.0
21 Dec 1992,0.0
22 Dec 1992,0.0
23 Dec 1992,0.0
24 Dec 1992,0.0
25 Dec 1992,0.0
1 Jan 1993,0.0
2 Jan 1993,0.0
3 Jan 1993,0.0
4 Jan 1993,0.0
5 Jan 1993,0.0
6 Jan 1993,0.0
7 Jan 1993,0.0
8 Jan 1993,0.0
9 Jan 1993,0.0
10 Jan 1993,0.0
11 Jan 1993,0.0
12 Jan 1993,0.0
13 Jan 1993,0.0
14 Jan 1993,0.0
15 Jan 1993,0.0
16 Jan 1993,0.0
17 Jan 1993,0.0
18 Jan 1993,0.0
19 Jan 1993,0.0
20 Jan 1993,0.0
21 Jan 1993,0.0
22 Jan 1993,0.0
23 Jan 1993,0.0
24 Jan 1993,0.0
25 Jan 1993,0.0
26 Jan 1993,0.0
27 Jan 1993,0.0
28 Jan 1993,0.0
29 Jan 1993,0.0
30 Jan 1993,0.0
31 Jan 1993,0.0
1 Feb 1993,0.0
2 Feb 1993,0.0
3 Feb 1993,0.0
4 Feb 1993,0.0
5 Feb 1993,0.0
6 Feb 1993,0.0
7 Feb 1993,0.0
8 Feb 1993,0.0
9 Feb 1993,0.0
10 Feb 1993,0.0
11 Feb 1993,0.0
12 Feb 1993,0.0
13 Feb 1993,0.0
14 Feb 1993,0.0
15 Feb 1993,0.0
16 Feb 1993,0.0
17 Feb 1993,0.0
18 Feb 1993,0.0
19 Feb 1993,0.0
20 Feb 1993,0.0
21 Feb 1993,0.0
22 Feb 1993,0.0
23 Feb 1993,0.0
24 Feb 1993,0.0
25 Feb 1993,0.0
26 Feb 1993,0.0
27 Feb 1993,0.0
28 Feb 1993,0.0
1 Mar 1993,0.0
2 Mar 1993,0.0
3 Mar 1993,0.0
4 Mar 1993,0.0
5 Mar 1993,0.0
6 Mar 1993,0.0
7 Mar 1993,0.0
8 Mar 1993,0.0
9 Mar 1993,0.0
10 Mar 1993,0.0
11 Mar 1993,0.0
12 Mar 1993,0.0
13 Mar 1993,0.0
14 Mar 1993,0.0
15 Mar 1993,0.0
16 Mar 1993,0.0
17 Mar 1993,0.0
18 Mar 1993,0.0
19 Mar 1993,0.0
20 Mar 1993,0.0
21 Mar 1993,0.0
22 Mar 1993,0.0
23 Mar 1993,0.0
24 Mar 1993,0.0
25 Mar 1993,0.0
26 Mar 1993,0.0
27 Mar 1993,0.0
28 Mar 1993,0.0
29 Mar 1993,0.0
30 Mar 1993,0.0
31 Mar 1993,0.0
1 Apr 1993,0.0
2 Apr 1993,0.0
3 Apr 1993,0.0
4 Apr 1993,3.5
5 Apr 1993,3.5
6 Apr 1993,0.0
7 Apr 1993,0.0
8 Apr 1993,0.0
9 Apr 1993,4.6
10 Apr 1993,0.0
21 Apr 1993,2.5
22 Apr 1993,8.3
23 Apr 1993,9.1
24 Apr 1993,0.0
25 Apr 1993,9.1
26 Apr 1993,17.0
27 Apr 1993,4.0
28 Apr 1993,2.4
29 Apr 1993,0.0
30 Apr 1993,0.0
11 May 1993,0.0
12 May 1993,1.3
13 May 1993,6.3
14 May 1993,8.2
15 May 1993,3.2
16 May 1993,0.0
17 May 1993,0.8
18 May 1993,12.2
19 May 1993,3.8
20 May 1993,0.8
21 May 1993,0.0
22 May 1993,5.7
23 May 1993,4.6
24 May 1993,0.0
25 May 1993,13.7
26 May 1993,4.8
27 May 1993,0.0
28 May 1993,0.0
29 May 1993,6.0
30 May 1993,0.0
31 May 1993,0.0
1 Jun 1993,1.0
2 Jun 1993,4.0
3 Jun 1993,5.0
4 Jun 1993,2.0
5 Jun 1993,9.0
6 Jun 1993,4.4
7 Jun 1993,1.5
8 Jun 1993,10.2
9 Jun 1993,2.9
10 Jun 1993,5.8
11 Jun 1993,0.0
12 Jun 1993,11.5
13 Jun 1993,0.0
14 Jun 1993,0.0
15 Jun 1993,0.0
16 Jun 1993,0.0
17 Jun 1993,1.8
18 Jun 1993,8.9
19 Jun 1993,1.8
20 Jun 1993,0.0
21 Jun 1993,0.0
22 Jun 1993,0.0
23 Jun 1993,0.0
24 Jun 1993,0.0
25 Jun 1993,8.8
26 Jun 1993,0.0
27 Jun 1993,9.1
28 Jun 1993,0.0
29 Jun 1993,3.6
30 Jun 1993,0.0
1 Jul 1993,6.2
2 Jul 1993,1.8
3 Jul 1993,0.0
4 Jul 1993,7.1
5 Jul 1993,0.0
6 Jul 1993,3.3
7 Jul 1993,2.2
8 Jul 1993,2.2
9 Jul 1993,7.8
10 Jul 1993,10.0
11 Jul 1993,6.0
12 Jul 1993,8.0
13 Jul 1993,12.0
14 Jul 1993,4.0
15 Jul 1993,4.0
16 Jul 1993,4.0
17 Jul 1993,5.0
18 Jul 1993,9.0
19 Jul 1993,5.0
20 Jul 1993,18.0
21 Jul 1993,6.6
22 Jul 1993,0.0
23 Jul 1993,3.9
24 Jul 1993,10.1
25 Jul 1993,18.7
26 Jul 1993,3.6
27 Jul 1993,15.7
28 Jul 1993,7.8
29 Jul 1993,3.6
30 Jul 1993,5.7
31 Jul 1993,5.0
1 Aug 1993,1.0
2 Aug 1993,0.0
3 Aug 1993,0.0
4 Aug 1993,13.1
5 Aug 1993,1.0
6 Aug 1993,5.0
7 Aug 1993,8.6
8 Aug 1993,3.6
9 Aug 1993,0.0
10 Aug 1993,0.0
16 Aug 1993,1.9
17 Aug 1993,0.0
18 Aug 1993,0.0
19 Aug 1993,6.7
20 Aug 1993,0.0
21 Aug 1993,0.7
22 Aug 1993,11.1
23 Aug 1993,10.4
24 Aug 1993,5.9
25 Aug 1993,3.0
26 Aug 1993,0.0
27 Aug 1993,0.0
28 Aug 1993,4.2
29 Aug 1993,0.0
30 Aug 1993,3.4
31 Aug 1993,9.3
1 Sep 1993,5.0
2 Sep 1993,10.8
3 Sep 1993,7.2
4 Sep 1993,6.5
5 Sep 1993,5.4
6 Sep 1993,1.8
7 Sep 1993,4.6
8 Sep 1993,4.6
9 Sep 1993,0.9
10 Sep 1993,4.6
11 Sep 1993,7.2
12 Sep 1993,7.2
13 Sep 1993,3.6
14 Sep 1993,2.4
15 Sep 1993,1.2
16 Sep 1993,0.0
17 Sep 1993,0.0
18 Sep 1993,6.0
19 Sep 1993,0.0
20 Sep 1993,4.8
21 Sep 1993,2.4
22 Sep 1993,5.9
23 Sep 1993,1.2
24 Sep 1993,3.6
25 Sep 1993,7.1
26 Sep 1993,0.0
27 Sep 1993,6.6
28 Sep 1993,9.2
29 Sep 1993,15.7
30 Sep 1993,2.6
6 Oct 1993,0.0
7 Oct 1993,4.9
8 Oct 1993,0.0
9 Oct 1993,0.0
10 Oct 1993,0.0
21 Oct 1993,0.0
22 Oct 1993,0.0
23 Oct 1993,4.0
24 Oct 1993,4.5
25 Oct 1993,7.4
26 Oct 1993,1.8
27 Oct 1993,1.8
28 Oct 1993,7.8
29 Oct 1993,0.0
30 Oct 1993,0.0
31 Oct 1993,0.0
1 Nov 1993,0.0
2 Nov 1993,0.0
3 Nov 1993,0.0
4 Nov 1993,0.0
5 Nov 1993,0.0
6 Nov 1993,0.0
7 Nov 1993,0.0
8 Nov 1993,0.0
9 Nov 1993,0.0
10 Nov 1993,0.0
11 Nov 1993,0.0
12 Nov 1993,0.0
13 Nov 1993,0.0
14 Nov 1993,0.0
15 Nov 1993,0.0
21 Nov 1993,0.0
22 Nov 1993,0.0
23 Nov 1993,0.0
24 Nov 1993,0.0
25 Nov 1993,0.0
26 Nov 1993,0.0
27 Nov 1993,0.0
28 Nov 1993,0.0
29 Nov 1993,0.0
30 Nov 1993,0.0
6 Dec 1993,0.0
7 Dec 1993,0.0
8 Dec 1993,0.0
9 Dec 1993,0.0
10 Dec 1993,0.0
11 Dec 1993,0.0
12 Dec 1993,0.0
13 Dec 1993,0.0
14 Dec 1993,0.0
15 Dec 1993,0.0
16 Dec 1993,0.0
17 Dec 1993,0.0
18 Dec 1993,0.0
19 Dec 1993,0.0
20 Dec 1993,0.0
21 Dec 1993,0.0
22 Dec 1993,0.0
23 Dec 1993,0.0
24 Dec 1993,0.0
25 Dec 1993,0.0
26 Dec 1993,0.0
27 Dec 1993,0.0
28 Dec 1993,0.0
29 Dec 1993,0.0
30 Dec 1993,0.0
31 Dec 1993,0.0
6 Jan 1994,0.0
7 Jan 1994,0.0
8 Jan 1994,0.0
9 Jan 1994,0.0
10 Jan 1994,0.0
11 Jan 1994,0.0
12 Jan 1994,0.0
13 Jan 1994,0.0
14 Jan 1994,0.0
15 Jan 1994,0.0
16 Jan 1994,0.0
17 Jan 1994,0.0
18 Jan 1994,0.0
19 Jan 1994,0.0
20 Jan 1994,0.0
21 Jan 1994,0.0
22 Jan 1994,0.0
23 Jan 1994,0.0
24 Jan 1994,0.0
25 Jan 1994,0.0
26 Jan 1994,0.0
27 Jan 1994,0.0
28 Jan 1994,0.0
29 Jan 1994,0.0
30 Jan 1994,0.0
31 Jan 1994,0.0
11 Feb 1994,0.0
12 Feb 1994,0.0
13 Feb 1994,0.0
14 Feb 1994,0.0
15 Feb 1994,0.0
16 Feb 1994,0.0
17 Feb 1994,0.0
18 Feb 1994,0.0
19 Feb 1994,0.0
20 Feb 1994,0.0
21 Feb 1994,0.0
22 Feb 1994,0.0
23 Feb 1994,0.0
24 Feb 1994,0.0
25 Feb 1994,0.0
26 Feb 1994,0.0
27 Feb 1994,0.0
28 Feb 1994,0.0
1 Mar 1994,0.0
2 Mar 1994,0.0
3 Mar 1994,0.0
4 Mar 1994,0.0
5 Mar 1994,0.0
11 Mar 1994,0.0
12 Mar 1994,0.0
13 Mar 1994,0.0
14 Mar 1994,32.6
15 Mar 1994,0.0
16 Mar 1994,0.0
17 Mar 1994,0.0
18 Mar 1994,0.0
19 Mar 1994,0.0
20 Mar 1994,0.0
21 Mar 1994,0.0
22 Mar 1994,0.0
23 Mar 1994,0.0
24 Mar 1994,0.0
25 Mar 1994,0.0
6 Apr 1994,0.0
7 Apr 1994,0.0
8 Apr 1994,0.0
9 Apr 1994,0.0
10 Apr 1994,0.0
11 Apr 1994,0.0
12 Apr 1994,0.0
13 Apr 1994,0.0
14 Apr 1994,14.0
15 Apr 1994,0.0
16 Apr 1994,0.0
17 Apr 1994,0.0
18 Apr 1994,0.0
19 Apr 1994,0.0
20 Apr 1994,0.0
21 Apr 1994,0.0
22 Apr 1994,0.0
23 Apr 1994,0.0
24 Apr 1994,0.0
25 Apr 1994,7.9
26 Apr 1994,4.8
27 Apr 1994,0.0
28 Apr 1994,0.0
29 Apr 1994,0.0
30 Apr 1994,0.0
1 May 1994,1.4
2 May 1994,14.1
3 May 1994,0.0
4 May 1994,0.0
5 May 1994,0.7
6 May 1994,8.6
7 May 1994,0.9
8 May 1994,6.0
9 May 1994,0.0
10 May 1994,2.6
11 May 1994,8.7
12 May 1994,0.0
13 May 1994,0.0
14 May 1994,0.0
15 May 1994,0.0
16 May 1994,4.4
17 May 1994,7.4
18 May 1994,8.9
19 May 1994,0.0
20 May 1994,0.0
21 May 1994,0.0
22 May 1994,4.1
23 May 1994,4.1
24 May 1994,0.0
25 May 1994,0.0
26 May 1994,0.0
27 May 1994,0.0
28 May 1994,0.0
29 May 1994,0.0
30 May 1994,0.0
31 May 1994,0.0
1 Jun 1994,0.0
2 Jun 1994,0.0
3 Jun 1994,3.6
4 Jun 1994,3.6
5 Jun 1994,0.0
6 Jun 1994,3.9
7 Jun 1994,0.0
8 Jun 1994,0.0
9 Jun 1994,3.9
10 Jun 1994,0.0
11 Jun 1994,0.0
12 Jun 1994,0.0
13 Jun 1994,0.0
14 Jun 1994,0.0
15 Jun 1994,12.8
16 Jun 1994,0.0
17 Jun 1994,6.2
18 Jun 1994,0.0
19 Jun 1994,0.0
20 Jun 1994,0.0
21 Jun 1994,0.0
22 Jun 1994,0.0
23 Jun 1994,10.6
24 Jun 1994,1.8
25 Jun 1994,10.6
26 Jun 1994,2.4
27 Jun 1994,4.8
28 Jun 1994,4.8
29 Jun 1994,21.2
30 Jun 1994,11.5
1 Jul 1994,1.3
2 Jul 1994,0.0
3 Jul 1994,6.6
4 Jul 1994,4.0
5 Jul 1994,23.8
6 Jul 1994,2.1
7 Jul 1994,5.2
8 Jul 1994,8.3
9 Jul 1994,14.5
10 Jul 1994,7.3
11 Jul 1994,1.9
12 Jul 1994,34.5
13 Jul 1994,4.7
14 Jul 1994,4.7
15 Jul 1994,16.8
16 Jul 1994,0.0
17 Jul 1994,11.5
18 Jul 1994,9.4
19 Jul 1994,3.6
20 Jul 1994,6.2
21 Jul 1994,6.4
22 Jul 1994,4.0
23 Jul 1994,8.8
24 Jul 1994,9.6
25 Jul 1994,2.4
26 Jul 1994,19.3
27 Jul 1994,19.0
28 Jul 1994,2.8
29 Jul 1994,15.9
30 Jul 1994,3.5
31 Jul 1994,2.1
1 Aug 1994,8.2
2 Aug 1994,0.0
3 Aug 1994,1.8
4 Aug 1994,1.8
5 Aug 1994,6.4
6 Aug 1994,8.8
7 Aug 1994,3.4
8 Aug 1994,0.7
9 Aug 1994,2.7
10 Aug 1994,6.8
11 Aug 1994,10.3
12 Aug 1994,6.5
13 Aug 1994,10.8
14 Aug 1994,4.3
15 Aug 1994,7.0
16 Aug 1994,3.8
17 Aug 1994,12.4
18 Aug 1994,1.4
19 Aug 1994,2.8
20 Aug 1994,2.8
21 Aug 1994,7.9
22 Aug 1994,5.7
23 Aug 1994,9.3
24 Aug 1994,6.4
25 Aug 1994,12.2
26 Aug 1994,15.1
27 Aug 1994,3.6
28 Aug 1994,4.3
29 Aug 1994,19.7
30 Aug 1994,0.0
31 Aug 1994,0.0
1 Sep 1994,2.3
2 Sep 1994,11.3
3 Sep 1994,5.3
4 Sep 1994,6.0
5 Sep 1994,0.0
6 Sep 1994,8.7
7 Sep 1994,1.0
8 Sep 1994,1.0
9 Sep 1994,1.9
10 Sep 1994,1.0
11 Sep 1994,0.0
12 Sep 1994,0.0
13 Sep 1994,0.0
14 Sep 1994,0.0
15 Sep 1994,0.0
16 Sep 1994,0.0
17 Sep 1994,3.6
18 Sep 1994,7.1
19 Sep 1994,10.7
20 Sep 1994,6.7
21 Sep 1994,17.7
22 Sep 1994,13.5
23 Sep 1994,7.3
24 Sep 1994,0.0
25 Sep 1994,0.0
26 Sep 1994,0.0
27 Sep 1994,0.0
28 Sep 1994,0.0
29 Sep 1994,0.0
30 Sep 1994,0.0
1 Oct 1994,0.0
2 Oct 1994,5.0
3 Oct 1994,0.0
4 Oct 1994,0.0
5 Oct 1994,0.0
6 Oct 1994,0.0
7 Oct 1994,0.0
8 Oct 1994,0.0
9 Oct 1994,0.0
10 Oct 1994,0.0
11 Oct 1994,0.0
12 Oct 1994,0.0
13 Oct 1994,0.0
14 Oct 1994,0.0
15 Oct 1994,0.0
16 Oct 1994,0.0
17 Oct 1994,0.0
18 Oct 1994,0.0
19 Oct 1994,0.0
20 Oct 1994,0.0
21 Oct 1994,0.0
22 Oct 1994,0.0
23 Oct 1994,0.0
24 Oct 1994,0.0
25 Oct 1994,0.0
26 Oct 1994,0.0
27 Oct 1994,0.0
28 Oct 1994,0.0
29 Oct 1994,0.0
30 Oct 1994,3.2
31 Oct 1994,0.0
1 Nov 1994,0.0
2 Nov 1994,0.0
3 Nov 1994,0.0
4 Nov 1994,0.0
5 Nov 1994,0.0
6 Nov 1994,0.0
7 Nov 1994,0.0
8 Nov 1994,0.0
9 Nov 1994,8.3
10 Nov 1994,0.0
11 Nov 1994,0.0
12 Nov 1994,0.0
13 Nov 1994,0.0
14 Nov 1994,0.0
15 Nov 1994,0.0
16 Nov 1994,0.0
17 Nov 1994,0.0
18 Nov 1994,0.0
19 Nov 1994,0.0
20 Nov 1994,0.0
21 Nov 1994,0.0
22 Nov 1994,0.0
23 Nov 1994,0.0
24 Nov 1994,0.0
25 Nov 1994,0.0
26 Nov 1994,0.0
27 Nov 1994,0.0
28 Nov 1994,0.0
29 Nov 1994,0.0
30 Nov 1994,0.0
1 Dec 1994,0.0
2 Dec 1994,0.0
3 Dec 1994,0.0
4 Dec 1994,0.0
5 Dec 1994,0.0
6 Dec 1994,0.0
7 Dec 1994,0.0
8 Dec 1994,0.0
9 Dec 1994,0.0
10 Dec 1994,0.0
11 Dec 1994,0.0
12 Dec 1994,0.0
13 Dec 1994,0.0
14 Dec 1994,0.0
15 Dec 1994,0.0
16 Dec 1994,0.0
17 Dec 1994,0.0
18 Dec 1994,0.0
19 Dec 1994,0.0
20 Dec 1994,0.0
21 Dec 1994,0.0
22 Dec 1994,0.0
23 Dec 1994,0.0
24 Dec 1994,0.0
25 Dec 1994,0.0
26 Dec 1994,0.0
27 Dec 1994,0.0
28 Dec 1994,0.0
29 Dec 1994,0.0
30 Dec 1994,0.0
31 Dec 1994,0.0
1 Jan 1995,0.0
2 Jan 1995,0.0
3 Jan 1995,0.0
4 Jan 1995,0.0
5 Jan 1995,0.0
6 Jan 1995,0.0
7 Jan 1995,0.0
8 Jan 1995,0.0
9 Jan 1995,0.0
10 Jan 1995,0.0
11 Jan 1995,0.0
12 Jan 1995,0.0
13 Jan 1995,0.0
14 Jan 1995,0.0
15 Jan 1995,0.0
16 Jan 1995,0.0
17 Jan 1995,0.0
18 Jan 1995,0.0
19 Jan 1995,0.0
20 Jan 1995,0.0
21 Jan 1995,0.0
22 Jan 1995,0.0
23 Jan 1995,0.0
24 Jan 1995,0.0
25 Jan 1995,0.0
26 Jan 1995,0.0
27 Jan 1995,0.0
28 Jan 1995,0.0
29 Jan 1995,0.0
30 Jan 1995,0.0
31 Jan 1995,0.0
1 Feb 1995,0.0
2 Feb 1995,0.0
3 Feb 1995,0.0
4 Feb 1995,0.0
5 Feb 1995,0.0
6 Feb 1995,0.0
7 Feb 1995,0.0
8 Feb 1995,0.0
9 Feb 1995,0.0
10 Feb 1995,0.0
11 Feb 1995,0.0
12 Feb 1995,0.0
13 Feb 1995,0.0
14 Feb 1995,0.0
15 Feb 1995,0.0
21 Feb 1995,0.0
22 Feb 1995,0.0
23 Feb 1995,0.0
24 Feb 1995,0.0
25 Feb 1995,0.0
1 Mar 1995,0.0
2 Mar 1995,0.0
3 Mar 1995,0.0
4 Mar 1995,0.0
5 Mar 1995,0.0
6 Mar 1995,0.0
7 Mar 1995,0.0
8 Mar 1995,0.0
9 Mar 1995,0.0
10 Mar 1995,0.0
11 Mar 1995,0.0
12 Mar 1995,0.0
13 Mar 1995,0.0
14 Mar 1995,0.0
15 Mar 1995,0.0
16 Mar 1995,0.0
17 Mar 1995,0.0
18 Mar 1995,0.0
19 Mar 1995,0.0
20 Mar 1995,0.0
21 Mar 1995,0.0
22 Mar 1995,0.0
23 Mar 1995,0.0
24 Mar 1995,0.0
25 Mar 1995,0.0
26 Mar 1995,0.0
27 Mar 1995,0.0
28 Mar 1995,0.0
29 Mar 1995,0.0
30 Mar 1995,0.0
31 Mar 1995,0.0
11 Apr 1995,0.0
12 Apr 1995,5.7
13 Apr 1995,0.0
14 Apr 1995,2.8
15 Apr 1995,2.8
16 Apr 1995,8.4
17 Apr 1995,1.1
18 Apr 1995,0.0
19 Apr 1995,8.9
20 Apr 1995,0.0
21 Apr 1995,7.0
22 Apr 1995,2.6
23 Apr 1995,5.2
24 Apr 1995,6.1
25 Apr 1995,0.0
26 Apr 1995,0.0
27 Apr 1995,0.0
28 Apr 1995,0.0
29 Apr 1995,0.0
30 Apr 1995,0.0
1 May 1995,0.0
2 May 1995,0.0
3 May 1995,0.0
4 May 1995,3.5
5 May 1995,5.2
6 May 1995,0.0
7 May 1995,0.0
8 May 1995,0.0
9 May 1995,0.0
10 May 1995,8.0
11 May 1995,4.4
12 May 1995,2.6
13 May 1995,0.0
14 May 1995,0.0
15 May 1995,0.0
16 May 1995,0.0
17 May 1995,2.5
18 May 1995,0.0
19 May 1995,2.5
20 May 1995,7.5
21 May 1995,0.0
22 May 1995,0.0
23 May 1995,0.0
24 May 1995,0.0
25 May 1995,0.0
26 May 1995,0.0
27 May 1995,4.6
28 May 1995,3.7
29 May 1995,5.6
30 May 1995,9.3
31 May 1995,0.0
1 Jun 1995,11.7
2 Jun 1995,0.0
3 Jun 1995,1.2
4 Jun 1995,0.0
5 Jun 1995,0.0
6 Jun 1995,0.0
7 Jun 1995,8.9
8 Jun 1995,0.0
9 Jun 1995,0.0
10 Jun 1995,0.0
11 Jun 1995,0.0
12 Jun 1995,0.0
13 Jun 1995,0.0
14 Jun 1995,0.0
