Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,22.0
1-10 Apr 2007,16.0
11-20 Apr 2007,9.0
21-30 Apr 2007,0.0
1-10 May 2007,0.0
11-20 May 2007,19.0
21-31 May 2007,2.0
1-10 Jun 2007,8.0
11-20 Jun 2007,26.0
21-30 Jun 2007,41.0
1-10 Jul 2007,117.0
11-20 Jul 2007,50.0
21-31 Jul 2007,94.0
1-10 Aug 2007,84.0
11-20 Aug 2007,62.0
21-31 Aug 2007,35.0
1-10 Sep 2007,48.0
11-20 Sep 2007,6.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,8.0
11-20 Apr 2008,0.0
21-30 Apr 2008,7.0
1-10 May 2008,6.0
11-20 May 2008,36.0
21-31 May 2008,2.0
1-10 Jun 2008,12.0
11-20 Jun 2008,17.0
21-30 Jun 2008,5.0
1-10 Jul 2008,50.0
11-20 Jul 2008,47.0
21-31 Jul 2008,91.0
1-10 Aug 2008,59.0
11-20 Aug 2008,35.0
21-31 Aug 2008,7.0
1-10 Sep 2008,30.0
11-20 Sep 2008,1.0
21-30 Sep 2008,0.0
1-10 Oct 2008,15.0
11-20 Oct 2008,18.0
21-31 Oct 2008,29.0
1-10 Nov 2008,15.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,3.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,4.0
1-10 Mar 2009,0.0
11-20 Mar 2009,7.0
21-31 Mar 2009,22.0
1-10 Apr 2009,5.0
11-20 Apr 2009,1.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,13.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,5.0
1-10 Jul 2009,51.0
11-20 Jul 2009,56.0
21-31 Jul 2009,36.0
1-10 Aug 2009,38.0
11-20 Aug 2009,40.0
21-31 Aug 2009,99.0
1-10 Sep 2009,0.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,13.0
11-20 Oct 2009,5.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,25.0
21-31 Mar 2010,0.0
1-10 Apr 2010,1.0
11-20 Apr 2010,17.0
21-30 Apr 2010,14.0
1-10 May 2010,17.0
11-20 May 2010,9.0
21-31 May 2010,0.0
1-10 Jun 2010,7.0
11-20 Jun 2010,0.0
21-30 Jun 2010,10.0
1-10 Jul 2010,53.0
11-20 Jul 2010,87.0
21-31 Jul 2010,72.0
1-10 Aug 2010,48.0
11-20 Aug 2010,82.0
21-31 Aug 2010,82.0
1-10 Sep 2010,51.0
11-20 Sep 2010,24.0
21-30 Sep 2010,9.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,6.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,4.0
11-20 Apr 2011,0.0
21-30 Apr 2011,12.0
1-10 May 2011,0.0
11-20 May 2011,25.0
21-31 May 2011,44.0
1-10 Jun 2011,0.0
11-20 Jun 2011,0.0
21-30 Jun 2011,26.0
1-10 Jul 2011,62.0
11-20 Jul 2011,72.0
21-31 Jul 2011,75.0
1-10 Aug 2011,99.0
11-20 Aug 2011,22.0
21-31 Aug 2011,41.0
1-10 Sep 2011,48.0
11-20 Sep 2011,3.0
21-30 Sep 2011,5.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,19.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,23.0
1-10 May 2012,22.0
11-20 May 2012,2.0
21-31 May 2012,7.0
1-10 Jun 2012,0.0
11-20 Jun 2012,14.0
21-30 Jun 2012,48.0
1-10 Jul 2012,66.0
11-20 Jul 2012,31.0
21-31 Jul 2012,98.0
1-10 Aug 2012,100.0
11-20 Aug 2012,24.0
21-31 Aug 2012,67.0
1-10 Sep 2012,23.0
11-20 Sep 2012,13.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,13.0
1-10 Nov 2012,36.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,12.0
21-30 Apr 2013,7.0
1-10 May 2013,1.0
11-20 May 2013,10.0
21-31 May 2013,0.0
1-10 Jun 2013,1.0
11-20 Jun 2013,25.0
21-30 Jun 2013,62.0
1-10 Jul 2013,61.0
11-20 Jul 2013,73.0
21-31 Jul 2013,55.0
1-10 Aug 2013,20.0
11-20 Aug 2013,60.0
21-31 Aug 2013,49.0
1-10 Sep 2013,11.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,3.0
11-20 Oct 2013,10.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,5.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,19.0
11-20 Mar 2014,23.0
21-31 Mar 2014,0.0
1-10 Apr 2014,17.0
11-20 Apr 2014,0.0
21-30 Apr 2014,2.0
1-10 May 2014,20.0
11-20 May 2014,65.0
21-31 May 2014,29.0
1-10 Jun 2014,0.0
11-20 Jun 2014,11.0
21-30 Jun 2014,16.0
1-10 Jul 2014,62.0
11-20 Jul 2014,63.0
21-31 Jul 2014,35.0
1-10 Aug 2014,94.0
11-20 Aug 2014,38.0
21-31 Aug 2014,86.0
1-10 Sep 2014,45.0
11-20 Sep 2014,7.0
21-30 Sep 2014,1.0
1-10 Oct 2014,10.0
11-20 Oct 2014,8.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,23.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,16.0
21-31 Mar 2015,34.0
1-10 Apr 2015,0.0
11-20 Apr 2015,4.0
21-30 Apr 2015,0.0
1-10 May 2015,40.0
11-20 May 2015,0.0
21-31 May 2015,8.0
1-10 Jun 2015,2.0
11-20 Jun 2015,7.0
21-30 Jun 2015,33.0
1-10 Jul 2015,34.0
11-20 Jul 2015,71.0
21-31 Jul 2015,61.0
1-10 Aug 2015,61.0
11-20 Aug 2015,64.0
21-31 Aug 2015,97.0
1-10 Sep 2015,9.0
11-20 Sep 2015,0.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,3.0
21-31 Oct 2015,0.0
1-10 Nov 2015,46.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,17.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,17.0
21-31 Mar 2016,0.0
1-10 Apr 2016,10.0
11-20 Apr 2016,0.0
21-30 Apr 2016,41.0
1-10 May 2016,50.0
11-20 May 2016,0.0
21-31 May 2016,14.0
1-10 Jun 2016,0.0
11-20 Jun 2016,14.0
21-30 Jun 2016,34.0
1-10 Jul 2016,70.0
11-20 Jul 2016,90.0
21-31 Jul 2016,109.0
1-10 Aug 2016,57.0
11-20 Aug 2016,41.0
21-31 Aug 2016,54.0
1-10 Sep 2016,26.0
11-20 Sep 2016,0.0
21-30 Sep 2016,4.0
1-10 Oct 2016,0.0
11-20 Oct 2016,14.0
21-31 Oct 2016,0.0
1-10 Nov 2016,9.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,9.0
11-20 May 2017,58.0
21-31 May 2017,0.0
1-10 Jun 2017,9.0
11-20 Jun 2017,2.0
21-30 Jun 2017,23.0
1-10 Jul 2017,68.0
11-20 Jul 2017,55.0
21-31 Jul 2017,39.0
1-10 Aug 2017,80.0
11-20 Aug 2017,91.0
21-31 Aug 2017,88.0
1-10 Sep 2017,39.0
11-20 Sep 2017,17.0
21-30 Sep 2017,15.0
1-10 Oct 2017,1.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,17.0
1-10 May 2018,0.0
11-20 May 2018,0.0
21-31 May 2018,15.0
1-10 Jun 2018,24.0
11-20 Jun 2018,26.0
21-30 Jun 2018,16.0
1-10 Jul 2018,71.0
11-20 Jul 2018,53.0
21-31 Jul 2018,78.0
1-10 Aug 2018,79.0
11-20 Aug 2018,87.0
21-31 Aug 2018,98.0
1-10 Sep 2018,21.0
11-20 Sep 2018,25.0
21-30 Sep 2018,4.0
1-10 Oct 2018,0.0
11-20 Oct 2018,0.0
21-31 Oct 2018,0.0
1-10 Nov 2018,0.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,8.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,20.0
21-31 Mar 2019,6.0
1-10 Apr 2019,0.0
11-20 Apr 2019,7.0
21-30 Apr 2019,4.0
1-10 May 2019,0.0
11-20 May 2019,23.0
21-31 May 2019,6.0
1-10 Jun 2019,25.0
11-20 Jun 2019,34.0
21-30 Jun 2019,18.0
1-10 Jul 2019,41.0
11-20 Jul 2019,69.0
21-31 Jul 2019,49.0
1-10 Aug 2019,100.0
11-20 Aug 2019,45.0
21-31 Aug 2019,82.0
1-10 Sep 2019,57.0
11-20 Sep 2019,33.0
21-30 Sep 2019,16.0
1-10 Oct 2019,1.0
11-20 Oct 2019,5.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,32.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
