Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,0.0
1-10 Apr 2007,0.0
11-20 Apr 2007,0.0
21-30 Apr 2007,7.0
1-10 May 2007,18.0
11-20 May 2007,6.0
21-31 May 2007,10.0
1-10 Jun 2007,38.0
11-20 Jun 2007,75.0
21-30 Jun 2007,77.0
1-10 Jul 2007,126.0
11-20 Jul 2007,134.0
21-31 Jul 2007,106.0
1-10 Aug 2007,48.0
11-20 Aug 2007,78.0
21-31 Aug 2007,41.0
1-10 Sep 2007,24.0
11-20 Sep 2007,30.0
21-30 Sep 2007,0.0
1-10 Oct 2007,12.0
11-20 Oct 2007,7.0
21-31 Oct 2007,0.0
1-10 Nov 2007,14.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,23.0
11-20 Apr 2008,0.0
21-30 Apr 2008,0.0
1-10 May 2008,54.0
11-20 May 2008,37.0
21-31 May 2008,5.0
1-10 Jun 2008,82.0
11-20 Jun 2008,93.0
21-30 Jun 2008,8.0
1-10 Jul 2008,78.0
11-20 Jul 2008,108.0
21-31 Jul 2008,138.0
1-10 Aug 2008,81.0
11-20 Aug 2008,43.0
21-31 Aug 2008,6.0
1-10 Sep 2008,17.0
11-20 Sep 2008,5.0
21-30 Sep 2008,4.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,11.0
1-10 Nov 2008,35.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,10.0
1-10 Apr 2009,3.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,5.0
21-31 May 2009,0.0
1-10 Jun 2009,25.0
11-20 Jun 2009,17.0
21-30 Jun 2009,14.0
1-10 Jul 2009,72.0
11-20 Jul 2009,141.0
21-31 Jul 2009,69.0
1-10 Aug 2009,32.0
11-20 Aug 2009,86.0
21-31 Aug 2009,11.0
1-10 Sep 2009,0.0
11-20 Sep 2009,15.0
21-30 Sep 2009,4.0
1-10 Oct 2009,12.0
11-20 Oct 2009,24.0
21-31 Oct 2009,2.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,22.0
21-31 Mar 2010,0.0
1-10 Apr 2010,12.0
11-20 Apr 2010,8.0
21-30 Apr 2010,0.0
1-10 May 2010,81.0
11-20 May 2010,5.0
21-31 May 2010,15.0
1-10 Jun 2010,28.0
11-20 Jun 2010,44.0
21-30 Jun 2010,25.0
1-10 Jul 2010,53.0
11-20 Jul 2010,146.0
21-31 Jul 2010,118.0
1-10 Aug 2010,52.0
11-20 Aug 2010,85.0
21-31 Aug 2010,69.0
1-10 Sep 2010,1.0
11-20 Sep 2010,37.0
21-30 Sep 2010,6.0
1-10 Oct 2010,8.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,0.0
11-20 Apr 2011,0.0
21-30 Apr 2011,8.0
1-10 May 2011,15.0
11-20 May 2011,51.0
21-31 May 2011,0.0
1-10 Jun 2011,20.0
11-20 Jun 2011,49.0
21-30 Jun 2011,60.0
1-10 Jul 2011,76.0
11-20 Jul 2011,128.0
21-31 Jul 2011,86.0
1-10 Aug 2011,84.0
11-20 Aug 2011,75.0
21-31 Aug 2011,0.0
1-10 Sep 2011,44.0
11-20 Sep 2011,25.0
21-30 Sep 2011,19.0
1-10 Oct 2011,3.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,34.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,0.0
1-10 May 2012,23.0
11-20 May 2012,1.0
21-31 May 2012,0.0
1-10 Jun 2012,12.0
11-20 Jun 2012,22.0
21-30 Jun 2012,55.0
1-10 Jul 2012,81.0
11-20 Jul 2012,138.0
21-31 Jul 2012,94.0
1-10 Aug 2012,56.0
11-20 Aug 2012,61.0
21-31 Aug 2012,7.0
1-10 Sep 2012,7.0
11-20 Sep 2012,40.0
21-30 Sep 2012,20.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,20.0
1-10 Nov 2012,41.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,7.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,7.0
21-30 Apr 2013,0.0
1-10 May 2013,2.0
11-20 May 2013,36.0
21-31 May 2013,0.0
1-10 Jun 2013,13.0
11-20 Jun 2013,62.0
21-30 Jun 2013,37.0
1-10 Jul 2013,67.0
11-20 Jul 2013,148.0
21-31 Jul 2013,95.0
1-10 Aug 2013,55.0
11-20 Aug 2013,92.0
21-31 Aug 2013,17.0
1-10 Sep 2013,1.0
11-20 Sep 2013,0.0
21-30 Sep 2013,5.0
1-10 Oct 2013,65.0
11-20 Oct 2013,7.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,34.0
21-30 Nov 2013,11.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,23.0
11-20 Mar 2014,32.0
21-31 Mar 2014,0.0
1-10 Apr 2014,0.0
11-20 Apr 2014,0.0
21-30 Apr 2014,7.0
1-10 May 2014,79.0
11-20 May 2014,61.0
21-31 May 2014,0.0
1-10 Jun 2014,31.0
11-20 Jun 2014,21.0
21-30 Jun 2014,20.0
1-10 Jul 2014,39.0
11-20 Jul 2014,69.0
21-31 Jul 2014,90.0
1-10 Aug 2014,56.0
11-20 Aug 2014,59.0
21-31 Aug 2014,17.0
1-10 Sep 2014,12.0
11-20 Sep 2014,41.0
21-30 Sep 2014,0.0
1-10 Oct 2014,69.0
11-20 Oct 2014,3.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,34.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,55.0
11-20 May 2015,4.0
21-31 May 2015,22.0
1-10 Jun 2015,3.0
11-20 Jun 2015,46.0
21-30 Jun 2015,45.0
1-10 Jul 2015,49.0
11-20 Jul 2015,82.0
21-31 Jul 2015,74.0
1-10 Aug 2015,34.0
11-20 Aug 2015,55.0
21-31 Aug 2015,11.0
1-10 Sep 2015,10.0
11-20 Sep 2015,4.0
21-30 Sep 2015,2.0
1-10 Oct 2015,20.0
11-20 Oct 2015,17.0
21-31 Oct 2015,0.0
1-10 Nov 2015,58.0
11-20 Nov 2015,10.0
21-30 Nov 2015,0.0
1-10 Dec 2015,20.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,8.0
11-20 Apr 2016,0.0
21-30 Apr 2016,20.0
1-10 May 2016,97.0
11-20 May 2016,19.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,35.0
21-30 Jun 2016,40.0
1-10 Jul 2016,80.0
11-20 Jul 2016,169.0
21-31 Jul 2016,98.0
1-10 Aug 2016,50.0
11-20 Aug 2016,61.0
21-31 Aug 2016,0.0
1-10 Sep 2016,14.0
11-20 Sep 2016,12.0
21-30 Sep 2016,9.0
1-10 Oct 2016,8.0
11-20 Oct 2016,25.0
21-31 Oct 2016,3.0
1-10 Nov 2016,43.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,9.0
21-30 Apr 2017,36.0
1-10 May 2017,41.0
11-20 May 2017,67.0
21-31 May 2017,19.0
1-10 Jun 2017,36.0
11-20 Jun 2017,16.0
21-30 Jun 2017,39.0
1-10 Jul 2017,62.0
11-20 Jul 2017,129.0
21-31 Jul 2017,68.0
1-10 Aug 2017,54.0
11-20 Aug 2017,87.0
21-31 Aug 2017,82.0
1-10 Sep 2017,9.0
11-20 Sep 2017,51.0
21-30 Sep 2017,21.0
1-10 Oct 2017,20.0
11-20 Oct 2017,0.0
21-31 Oct 2017,16.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,15.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,7.0
1-10 May 2018,10.0
11-20 May 2018,0.0
21-31 May 2018,16.0
1-10 Jun 2018,78.0
11-20 Jun 2018,50.0
21-30 Jun 2018,72.0
1-10 Jul 2018,59.0
11-20 Jul 2018,101.0
21-31 Jul 2018,110.0
1-10 Aug 2018,63.0
11-20 Aug 2018,111.0
21-31 Aug 2018,99.0
1-10 Sep 2018,42.0
11-20 Sep 2018,31.0
21-30 Sep 2018,7.0
1-10 Oct 2018,0.0
11-20 Oct 2018,56.0
21-31 Oct 2018,3.0
1-10 Nov 2018,26.0
11-20 Nov 2018,4.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,4.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,5.0
11-20 Mar 2019,6.0
21-31 Mar 2019,5.0
1-10 Apr 2019,0.0
11-20 Apr 2019,11.0
21-30 Apr 2019,1.0
1-10 May 2019,11.0
11-20 May 2019,9.0
21-31 May 2019,27.0
1-10 Jun 2019,74.0
11-20 Jun 2019,87.0
21-30 Jun 2019,35.0
1-10 Jul 2019,65.0
11-20 Jul 2019,105.0
21-31 Jul 2019,64.0
1-10 Aug 2019,26.0
11-20 Aug 2019,100.0
21-31 Aug 2019,39.0
1-10 Sep 2019,14.0
11-20 Sep 2019,60.0
21-30 Sep 2019,30.0
1-10 Oct 2019,36.0
11-20 Oct 2019,44.0
21-31 Oct 2019,0.0
1-10 Nov 2019,44.0
11-20 Nov 2019,7.0
21-30 Nov 2019,26.0
1-10 Dec 2019,0.0
11-20 Dec 2019,23.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
