"","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"30-Jul",10.5,8,10.8,7.2,4.6,12.2,5.5,15.2,8.5,9.5,6.9,11.9,6.9,10.5,10,6.5,4.1,8.2,8.9,10.1,14.1,5.7,8.8,7.8,9.7,12.5,10.6,13.8,6.9,11.8,8.6,9.4,9.5,9,7.4,9.8,6.8,11,6.4,9.11794871794872
"31-Jul",10.5,8,10.8,7.2,4.6,12.2,5.5,15.2,8.5,9.5,6.9,11.9,6.9,10.5,10,6.5,4.1,8.2,8.9,10.1,14.1,5.7,8.8,7.8,9.7,12.5,10.6,13.8,6.9,11.8,8.6,9.4,9.5,9,7.4,9.8,6.8,11,6.4,9.11794871794872
"1-Aug",4.4,5.8,4.7,3.7,1.8,3.7,5.2,8.5,4.5,4.9,3.5,5.1,1.9,6.4,4.7,3.1,5.5,6.4,4.6,5.3,9.9,4.1,2.8,6.1,4.7,10.8,4.8,8.1,3.2,5.2,8.4,5.6,5.5,5.6,3.4,5,5.4,6.3,2.6,5.15897435897436
"2-Aug",4.4,5.8,4.7,3.7,1.8,3.7,5.2,8.5,4.5,4.9,3.5,5.1,1.9,6.4,4.7,3.1,5.5,6.4,4.6,5.3,9.9,4.1,2.8,6.1,4.7,10.8,4.8,8.1,3.2,5.2,8.4,5.6,5.5,5.6,3.4,5,5.4,6.3,2.6,5.15897435897436
"3-Aug",4.4,5.8,4.7,3.7,1.8,3.7,5.2,8.5,4.5,4.9,3.5,5.1,1.9,6.4,4.7,3.1,5.5,6.4,4.6,5.3,9.9,4.1,2.8,6.1,4.7,10.8,4.8,8.1,3.2,5.2,8.4,5.6,5.5,5.6,3.4,5,5.4,6.3,2.6,5.15897435897436
"4-Aug",4.4,5.8,4.7,3.7,1.8,3.7,5.2,8.5,4.5,4.9,3.5,5.1,1.9,6.4,4.7,3.1,5.5,6.4,4.6,5.3,9.9,4.1,2.8,6.1,4.7,10.8,4.8,8.1,3.2,5.2,8.4,5.6,5.5,5.6,3.4,5,5.4,6.3,2.6,5.15897435897436
"5-Aug",4.4,5.8,4.7,3.7,1.8,3.7,5.2,8.5,4.5,4.9,3.5,5.1,1.9,6.4,4.7,3.1,5.5,6.4,4.6,5.3,9.9,4.1,2.8,6.1,4.7,10.8,4.8,8.1,3.2,5.2,8.4,5.6,5.5,5.6,3.4,5,5.4,6.3,2.6,5.15897435897436
"6-Aug",4.4,5.8,4.7,3.7,1.8,3.7,5.2,8.5,4.5,4.9,3.5,5.1,1.9,6.4,4.7,3.1,5.5,6.4,4.6,5.3,9.9,4.1,2.8,6.1,4.7,10.8,4.8,8.1,3.2,5.2,8.4,5.6,5.5,5.6,3.4,5,5.4,6.3,2.6,5.15897435897436
"7-Aug",4.4,5.8,4.7,3.7,1.8,3.7,5.2,8.5,4.5,4.9,3.5,5.1,1.9,6.4,4.7,3.1,5.5,6.4,4.6,5.3,9.9,4.1,2.8,6.1,4.7,10.8,4.8,8.1,3.2,5.2,8.4,5.6,5.5,5.6,3.4,5,5.4,6.3,2.6,5.15897435897436
"8-Aug",4.4,5.8,4.7,3.7,1.8,3.7,5.2,8.5,4.5,4.9,3.5,5.1,1.9,6.4,4.7,3.1,5.5,6.4,4.6,5.3,9.9,4.1,2.8,6.1,4.7,10.8,4.8,8.1,3.2,5.2,8.4,5.6,5.5,5.6,3.4,5,5.4,6.3,2.6,5.15897435897436
"9-Aug",4.4,5.8,4.7,3.7,1.8,3.7,5.2,8.5,4.5,4.9,3.5,5.1,1.9,6.4,4.7,3.1,5.5,6.4,4.6,5.3,9.9,4.1,2.8,6.1,4.7,10.8,4.8,8.1,3.2,5.2,8.4,5.6,5.5,5.6,3.4,5,5.4,6.3,2.6,5.15897435897436
"10-Aug",4.4,5.8,4.7,3.7,1.8,3.7,5.2,8.5,4.5,4.9,3.5,5.1,1.9,6.4,4.7,3.1,5.5,6.4,4.6,5.3,9.9,4.1,2.8,6.1,4.7,10.8,4.8,8.1,3.2,5.2,8.4,5.6,5.5,5.6,3.4,5,5.4,6.3,2.6,5.15897435897436
"11-Aug",8.1,8.4,6.4,7.9,5.6,5.7,6.9,10.3,6.2,5.5,8.3,11.6,4.9,9.4,8.4,6.8,5.3,10.9,10,12.5,9.1,5,9.6,5.7,5.6,4.6,7.8,4.3,8.6,8.5,7.5,6.1,9.2,5.9,5.5,6.1,8.7,11.1,10,7.64102564102564
"12-Aug",8.1,8.4,6.4,7.9,5.6,5.7,6.9,10.3,6.2,5.5,8.3,11.6,4.9,9.4,8.4,6.8,5.3,10.9,10,12.5,9.1,5,9.6,5.7,5.6,4.6,7.8,4.3,8.6,8.5,7.5,6.1,9.2,5.9,5.5,6.1,8.7,11.1,10,7.64102564102564
"13-Aug",8.1,8.4,6.4,7.9,5.6,5.7,6.9,10.3,6.2,5.5,8.3,11.6,4.9,9.4,8.4,6.8,5.3,10.9,10,12.5,9.1,5,9.6,5.7,5.6,4.6,7.8,4.3,8.6,8.5,7.5,6.1,9.2,5.9,5.5,6.1,8.7,11.1,10,7.64102564102564
"14-Aug",8.1,8.4,6.4,7.9,5.6,5.7,6.9,10.3,6.2,5.5,8.3,11.6,4.9,9.4,8.4,6.8,5.3,10.9,10,12.5,9.1,5,9.6,5.7,5.6,4.6,7.8,4.3,8.6,8.5,7.5,6.1,9.2,5.9,5.5,6.1,8.7,11.1,10,7.64102564102564
"15-Aug",8.1,8.4,6.4,7.9,5.6,5.7,6.9,10.3,6.2,5.5,8.3,11.6,4.9,9.4,8.4,6.8,5.3,10.9,10,12.5,9.1,5,9.6,5.7,5.6,4.6,7.8,4.3,8.6,8.5,7.5,6.1,9.2,5.9,5.5,6.1,8.7,11.1,10,7.64102564102564
"16-Aug",8.1,8.4,6.4,7.9,5.6,5.7,6.9,10.3,6.2,5.5,8.3,11.6,4.9,9.4,8.4,6.8,5.3,10.9,10,12.5,9.1,5,9.6,5.7,5.6,4.6,7.8,4.3,8.6,8.5,7.5,6.1,9.2,5.9,5.5,6.1,8.7,11.1,10,7.64102564102564
"17-Aug",8.1,8.4,6.4,7.9,5.6,5.7,6.9,10.3,6.2,5.5,8.3,11.6,4.9,9.4,8.4,6.8,5.3,10.9,10,12.5,9.1,5,9.6,5.7,5.6,4.6,7.8,4.3,8.6,8.5,7.5,6.1,9.2,5.9,5.5,6.1,8.7,11.1,10,7.64102564102564
"18-Aug",8.1,8.4,6.4,7.9,5.6,5.7,6.9,10.3,6.2,5.5,8.3,11.6,4.9,9.4,8.4,6.8,5.3,10.9,10,12.5,9.1,5,9.6,5.7,5.6,4.6,7.8,4.3,8.6,8.5,7.5,6.1,9.2,5.9,5.5,6.1,8.7,11.1,10,7.64102564102564
"19-Aug",8.1,8.4,6.4,7.9,5.6,5.7,6.9,10.3,6.2,5.5,8.3,11.6,4.9,9.4,8.4,6.8,5.3,10.9,10,12.5,9.1,5,9.6,5.7,5.6,4.6,7.8,4.3,8.6,8.5,7.5,6.1,9.2,5.9,5.5,6.1,8.7,11.1,10,7.64102564102564
"20-Aug",8.1,8.4,6.4,7.9,5.6,5.7,6.9,10.3,6.2,5.5,8.3,11.6,4.9,9.4,8.4,6.8,5.3,10.9,10,12.5,9.1,5,9.6,5.7,5.6,4.6,7.8,4.3,8.6,8.5,7.5,6.1,9.2,5.9,5.5,6.1,8.7,11.1,10,7.64102564102564
"21-Aug",2.2,0.7,2.3,1.4,2.7,2.5,3.5,1.7,2.4,0,2.2,2.9,1.5,0.3,3,2.1,3.7,7.4,3.2,2.8,3.4,2.6,2.1,4.3,0.7,1.6,4.1,0.6,1.1,6.9,0,0.7,1.7,1.7,1.1,0,8.2,9.9,3.9,2.64358974358974
"22-Aug",2.2,0.7,2.3,1.4,2.7,2.5,3.5,1.7,2.4,0,2.2,2.9,1.5,0.3,3,2.1,3.7,7.4,3.2,2.8,3.4,2.6,2.1,4.3,0.7,1.6,4.1,0.6,1.1,6.9,0,0.7,1.7,1.7,1.1,0,8.2,9.9,3.9,2.64358974358974
"23-Aug",2.2,0.7,2.3,1.4,2.7,2.5,3.5,1.7,2.4,0,2.2,2.9,1.5,0.3,3,2.1,3.7,7.4,3.2,2.8,3.4,2.6,2.1,4.3,0.7,1.6,4.1,0.6,1.1,6.9,0,0.7,1.7,1.7,1.1,0,8.2,9.9,3.9,2.64358974358974
"24-Aug",2.2,0.7,2.3,1.4,2.7,2.5,3.5,1.7,2.4,0,2.2,2.9,1.5,0.3,3,2.1,3.7,7.4,3.2,2.8,3.4,2.6,2.1,4.3,0.7,1.6,4.1,0.6,1.1,6.9,0,0.7,1.7,1.7,1.1,0,8.2,9.9,3.9,2.64358974358974
"25-Aug",2.2,0.7,2.3,1.4,2.7,2.5,3.5,1.7,2.4,0,2.2,2.9,1.5,0.3,3,2.1,3.7,7.4,3.2,2.8,3.4,2.6,2.1,4.3,0.7,1.6,4.1,0.6,1.1,6.9,0,0.7,1.7,1.7,1.1,0,8.2,9.9,3.9,2.64358974358974
"26-Aug",2.2,0.7,2.3,1.4,2.7,2.5,3.5,1.7,2.4,0,2.2,2.9,1.5,0.3,3,2.1,3.7,7.4,3.2,2.8,3.4,2.6,2.1,4.3,0.7,1.6,4.1,0.6,1.1,6.9,0,0.7,1.7,1.7,1.1,0,8.2,9.9,3.9,2.64358974358974
"27-Aug",2.2,0.7,2.3,1.4,2.7,2.5,3.5,1.7,2.4,0,2.2,2.9,1.5,0.3,3,2.1,3.7,7.4,3.2,2.8,3.4,2.6,2.1,4.3,0.7,1.6,4.1,0.6,1.1,6.9,0,0.7,1.7,1.7,1.1,0,8.2,9.9,3.9,2.64358974358974
"28-Aug",2.2,0.7,2.3,1.4,2.7,2.5,3.5,1.7,2.4,0,2.2,2.9,1.5,0.3,3,2.1,3.7,7.4,3.2,2.8,3.4,2.6,2.1,4.3,0.7,1.6,4.1,0.6,1.1,6.9,0,0.7,1.7,1.7,1.1,0,8.2,9.9,3.9,2.64358974358974
"29-Aug",2.2,0.7,2.3,1.4,2.7,2.5,3.5,1.7,2.4,0,2.2,2.9,1.5,0.3,3,2.1,3.7,7.4,3.2,2.8,3.4,2.6,2.1,4.3,0.7,1.6,4.1,0.6,1.1,6.9,0,0.7,1.7,1.7,1.1,0,8.2,9.9,3.9,2.64358974358974
"30-Aug",2.2,0.7,2.3,1.4,2.7,2.5,3.5,1.7,2.4,0,2.2,2.9,1.5,0.3,3,2.1,3.7,7.4,3.2,2.8,3.4,2.6,2.1,4.3,0.7,1.6,4.1,0.6,1.1,6.9,0,0.7,1.7,1.7,1.1,0,8.2,9.9,3.9,2.64358974358974
"31-Aug",2.2,0.7,2.3,1.4,2.7,2.5,3.5,1.7,2.4,0,2.2,2.9,1.5,0.3,3,2.1,3.7,7.4,3.2,2.8,3.4,2.6,2.1,4.3,0.7,1.6,4.1,0.6,1.1,6.9,0,0.7,1.7,1.7,1.1,0,8.2,9.9,3.9,2.64358974358974
"1-Sep",1.4,1.7,0.7,1,1.3,0.8,0.5,0,1.4,0.7,1.9,1.7,2.5,3.1,3.5,0.2,0,0,1.4,4.3,2,1.1,0,1.7,0.8,2.7,2.4,1.7,0,0.1,4.4,0.7,0.1,1.2,1,1.4,0.9,4.2,1.4,1.43333333333333
"2-Sep",1.4,1.7,0.7,1,1.3,0.8,0.5,0,1.4,0.7,1.9,1.7,2.5,3.1,3.5,0.2,0,0,1.4,4.3,2,1.1,0,1.7,0.8,2.7,2.4,1.7,0,0.1,4.4,0.7,0.1,1.2,1,1.4,0.9,4.2,1.4,1.43333333333333
"3-Sep",1.4,1.7,0.7,1,1.3,0.8,0.5,0,1.4,0.7,1.9,1.7,2.5,3.1,3.5,0.2,0,0,1.4,4.3,2,1.1,0,1.7,0.8,2.7,2.4,1.7,0,0.1,4.4,0.7,0.1,1.2,1,1.4,0.9,4.2,1.4,1.43333333333333
"4-Sep",1.4,1.7,0.7,1,1.3,0.8,0.5,0,1.4,0.7,1.9,1.7,2.5,3.1,3.5,0.2,0,0,1.4,4.3,2,1.1,0,1.7,0.8,2.7,2.4,1.7,0,0.1,4.4,0.7,0.1,1.2,1,1.4,0.9,4.2,1.4,1.43333333333333
"5-Sep",1.4,1.7,0.7,1,1.3,0.8,0.5,0,1.4,0.7,1.9,1.7,2.5,3.1,3.5,0.2,0,0,1.4,4.3,2,1.1,0,1.7,0.8,2.7,2.4,1.7,0,0.1,4.4,0.7,0.1,1.2,1,1.4,0.9,4.2,1.4,1.43333333333333
"6-Sep",1.4,1.7,0.7,1,1.3,0.8,0.5,0,1.4,0.7,1.9,1.7,2.5,3.1,3.5,0.2,0,0,1.4,4.3,2,1.1,0,1.7,0.8,2.7,2.4,1.7,0,0.1,4.4,0.7,0.1,1.2,1,1.4,0.9,4.2,1.4,1.43333333333333
"7-Sep",1.4,1.7,0.7,1,1.3,0.8,0.5,0,1.4,0.7,1.9,1.7,2.5,3.1,3.5,0.2,0,0,1.4,4.3,2,1.1,0,1.7,0.8,2.7,2.4,1.7,0,0.1,4.4,0.7,0.1,1.2,1,1.4,0.9,4.2,1.4,1.43333333333333
"8-Sep",1.4,1.7,0.7,1,1.3,0.8,0.5,0,1.4,0.7,1.9,1.7,2.5,3.1,3.5,0.2,0,0,1.4,4.3,2,1.1,0,1.7,0.8,2.7,2.4,1.7,0,0.1,4.4,0.7,0.1,1.2,1,1.4,0.9,4.2,1.4,1.43333333333333
"9-Sep",1.4,1.7,0.7,1,1.3,0.8,0.5,0,1.4,0.7,1.9,1.7,2.5,3.1,3.5,0.2,0,0,1.4,4.3,2,1.1,0,1.7,0.8,2.7,2.4,1.7,0,0.1,4.4,0.7,0.1,1.2,1,1.4,0.9,4.2,1.4,1.43333333333333
"10-Sep",1.4,1.7,0.7,1,1.3,0.8,0.5,0,1.4,0.7,1.9,1.7,2.5,3.1,3.5,0.2,0,0,1.4,4.3,2,1.1,0,1.7,0.8,2.7,2.4,1.7,0,0.1,4.4,0.7,0.1,1.2,1,1.4,0.9,4.2,1.4,1.43333333333333
"11-Sep",4.4,2.6,3.8,3.3,2,4.2,1.5,4.3,2.6,3.3,1.3,3.1,1.6,2.5,2.4,2.1,0,2.2,4.5,1.8,1.6,1.2,4.8,2.4,1.5,2.5,3,0.5,1.5,3.7,2.5,4,0,4.1,0.4,1.2,5.1,3.1,6,2.63076923076923
"12-Sep",4.4,2.6,3.8,3.3,2,4.2,1.5,4.3,2.6,3.3,1.3,3.1,1.6,2.5,2.4,2.1,0,2.2,4.5,1.8,1.6,1.2,4.8,2.4,1.5,2.5,3,0.5,1.5,3.7,2.5,4,0,4.1,0.4,1.2,5.1,3.1,6,2.63076923076923
"13-Sep",4.4,2.6,3.8,3.3,2,4.2,1.5,4.3,2.6,3.3,1.3,3.1,1.6,2.5,2.4,2.1,0,2.2,4.5,1.8,1.6,1.2,4.8,2.4,1.5,2.5,3,0.5,1.5,3.7,2.5,4,0,4.1,0.4,1.2,5.1,3.1,6,2.63076923076923
"14-Sep",4.4,2.6,3.8,3.3,2,4.2,1.5,4.3,2.6,3.3,1.3,3.1,1.6,2.5,2.4,2.1,0,2.2,4.5,1.8,1.6,1.2,4.8,2.4,1.5,2.5,3,0.5,1.5,3.7,2.5,4,0,4.1,0.4,1.2,5.1,3.1,6,2.63076923076923
"15-Sep",4.4,2.6,3.8,3.3,2,4.2,1.5,4.3,2.6,3.3,1.3,3.1,1.6,2.5,2.4,2.1,0,2.2,4.5,1.8,1.6,1.2,4.8,2.4,1.5,2.5,3,0.5,1.5,3.7,2.5,4,0,4.1,0.4,1.2,5.1,3.1,6,2.63076923076923
"16-Sep",4.4,2.6,3.8,3.3,2,4.2,1.5,4.3,2.6,3.3,1.3,3.1,1.6,2.5,2.4,2.1,0,2.2,4.5,1.8,1.6,1.2,4.8,2.4,1.5,2.5,3,0.5,1.5,3.7,2.5,4,0,4.1,0.4,1.2,5.1,3.1,6,2.63076923076923
"17-Sep",4.4,2.6,3.8,3.3,2,4.2,1.5,4.3,2.6,3.3,1.3,3.1,1.6,2.5,2.4,2.1,0,2.2,4.5,1.8,1.6,1.2,4.8,2.4,1.5,2.5,3,0.5,1.5,3.7,2.5,4,0,4.1,0.4,1.2,5.1,3.1,6,2.63076923076923
"18-Sep",4.4,2.6,3.8,3.3,2,4.2,1.5,4.3,2.6,3.3,1.3,3.1,1.6,2.5,2.4,2.1,0,2.2,4.5,1.8,1.6,1.2,4.8,2.4,1.5,2.5,3,0.5,1.5,3.7,2.5,4,0,4.1,0.4,1.2,5.1,3.1,6,2.63076923076923
"19-Sep",4.4,2.6,3.8,3.3,2,4.2,1.5,4.3,2.6,3.3,1.3,3.1,1.6,2.5,2.4,2.1,0,2.2,4.5,1.8,1.6,1.2,4.8,2.4,1.5,2.5,3,0.5,1.5,3.7,2.5,4,0,4.1,0.4,1.2,5.1,3.1,6,2.63076923076923
"20-Sep",4.4,2.6,3.8,3.3,2,4.2,1.5,4.3,2.6,3.3,1.3,3.1,1.6,2.5,2.4,2.1,0,2.2,4.5,1.8,1.6,1.2,4.8,2.4,1.5,2.5,3,0.5,1.5,3.7,2.5,4,0,4.1,0.4,1.2,5.1,3.1,6,2.63076923076923
"21-Sep",2,3.9,0.3,1.2,1.2,0,3.1,1.7,1.4,2.5,1.5,0,2.8,1.3,0.7,0,2.5,2.1,2,4.6,2,1.9,1.1,1.5,2.4,3.5,0,0.4,0.4,0.6,1.9,2,0.5,0,0.2,0.9,2.1,0.7,3,1.53589743589744
"22-Sep",2,3.9,0.3,1.2,1.2,0,3.1,1.7,1.4,2.5,1.5,0,2.8,1.3,0.7,0,2.5,2.1,2,4.6,2,1.9,1.1,1.5,2.4,3.5,0,0.4,0.4,0.6,1.9,2,0.5,0,0.2,0.9,2.1,0.7,3,1.53589743589744
"23-Sep",2,3.9,0.3,1.2,1.2,0,3.1,1.7,1.4,2.5,1.5,0,2.8,1.3,0.7,0,2.5,2.1,2,4.6,2,1.9,1.1,1.5,2.4,3.5,0,0.4,0.4,0.6,1.9,2,0.5,0,0.2,0.9,2.1,0.7,3,1.53589743589744
"24-Sep",2,3.9,0.3,1.2,1.2,0,3.1,1.7,1.4,2.5,1.5,0,2.8,1.3,0.7,0,2.5,2.1,2,4.6,2,1.9,1.1,1.5,2.4,3.5,0,0.4,0.4,0.6,1.9,2,0.5,0,0.2,0.9,2.1,0.7,3,1.53589743589744
"25-Sep",2,3.9,0.3,1.2,1.2,0,3.1,1.7,1.4,2.5,1.5,0,2.8,1.3,0.7,0,2.5,2.1,2,4.6,2,1.9,1.1,1.5,2.4,3.5,0,0.4,0.4,0.6,1.9,2,0.5,0,0.2,0.9,2.1,0.7,3,1.53589743589744
"26-Sep",2,3.9,0.3,1.2,1.2,0,3.1,1.7,1.4,2.5,1.5,0,2.8,1.3,0.7,0,2.5,2.1,2,4.6,2,1.9,1.1,1.5,2.4,3.5,0,0.4,0.4,0.6,1.9,2,0.5,0,0.2,0.9,2.1,0.7,3,1.53589743589744
"27-Sep",2,3.9,0.3,1.2,1.2,0,3.1,1.7,1.4,2.5,1.5,0,2.8,1.3,0.7,0,2.5,2.1,2,4.6,2,1.9,1.1,1.5,2.4,3.5,0,0.4,0.4,0.6,1.9,2,0.5,0,0.2,0.9,2.1,0.7,3,1.53589743589744
"28-Sep",2,3.9,0.3,1.2,1.2,0,3.1,1.7,1.4,2.5,1.5,0,2.8,1.3,0.7,0,2.5,2.1,2,4.6,2,1.9,1.1,1.5,2.4,3.5,0,0.4,0.4,0.6,1.9,2,0.5,0,0.2,0.9,2.1,0.7,3,1.53589743589744
"29-Sep",2,3.9,0.3,1.2,1.2,0,3.1,1.7,1.4,2.5,1.5,0,2.8,1.3,0.7,0,2.5,2.1,2,4.6,2,1.9,1.1,1.5,2.4,3.5,0,0.4,0.4,0.6,1.9,2,0.5,0,0.2,0.9,2.1,0.7,3,1.53589743589744
"30-Sep",2,3.9,0.3,1.2,1.2,0,3.1,1.7,1.4,2.5,1.5,0,2.8,1.3,0.7,0,2.5,2.1,2,4.6,2,1.9,1.1,1.5,2.4,3.5,0,0.4,0.4,0.6,1.9,2,0.5,0,0.2,0.9,2.1,0.7,3,1.53589743589744
"1-Oct",3.3,6.8,2.2,0,2.4,3.3,4.7,4.2,0,0.2,4.4,4,2.2,1,0,0,2.9,5.1,9.2,8.4,0,0.2,0.7,2.6,2.4,3,1.2,0,1.2,0.8,0.3,0,6.5,6.9,2,0.8,2,0,3.6,2.52564102564103
"2-Oct",3.3,6.8,2.2,0,2.4,3.3,4.7,4.2,0,0.2,4.4,4,2.2,1,0,0,2.9,5.1,9.2,8.4,0,0.2,0.7,2.6,2.4,3,1.2,0,1.2,0.8,0.3,0,6.5,6.9,2,0.8,2,0,3.6,2.52564102564103
"3-Oct",3.3,6.8,2.2,0,2.4,3.3,4.7,4.2,0,0.2,4.4,4,2.2,1,0,0,2.9,5.1,9.2,8.4,0,0.2,0.7,2.6,2.4,3,1.2,0,1.2,0.8,0.3,0,6.5,6.9,2,0.8,2,0,3.6,2.52564102564103
"4-Oct",3.3,6.8,2.2,0,2.4,3.3,4.7,4.2,0,0.2,4.4,4,2.2,1,0,0,2.9,5.1,9.2,8.4,0,0.2,0.7,2.6,2.4,3,1.2,0,1.2,0.8,0.3,0,6.5,6.9,2,0.8,2,0,3.6,2.52564102564103
"5-Oct",3.3,6.8,2.2,0,2.4,3.3,4.7,4.2,0,0.2,4.4,4,2.2,1,0,0,2.9,5.1,9.2,8.4,0,0.2,0.7,2.6,2.4,3,1.2,0,1.2,0.8,0.3,0,6.5,6.9,2,0.8,2,0,3.6,2.52564102564103
"6-Oct",3.3,6.8,2.2,0,2.4,3.3,4.7,4.2,0,0.2,4.4,4,2.2,1,0,0,2.9,5.1,9.2,8.4,0,0.2,0.7,2.6,2.4,3,1.2,0,1.2,0.8,0.3,0,6.5,6.9,2,0.8,2,0,3.6,2.52564102564103
"7-Oct",3.3,6.8,2.2,0,2.4,3.3,4.7,4.2,0,0.2,4.4,4,2.2,1,0,0,2.9,5.1,9.2,8.4,0,0.2,0.7,2.6,2.4,3,1.2,0,1.2,0.8,0.3,0,6.5,6.9,2,0.8,2,0,3.6,2.52564102564103
"8-Oct",3.3,6.8,2.2,0,2.4,3.3,4.7,4.2,0,0.2,4.4,4,2.2,1,0,0,2.9,5.1,9.2,8.4,0,0.2,0.7,2.6,2.4,3,1.2,0,1.2,0.8,0.3,0,6.5,6.9,2,0.8,2,0,3.6,2.52564102564103
"9-Oct",3.3,6.8,2.2,0,2.4,3.3,4.7,4.2,0,0.2,4.4,4,2.2,1,0,0,2.9,5.1,9.2,8.4,0,0.2,0.7,2.6,2.4,3,1.2,0,1.2,0.8,0.3,0,6.5,6.9,2,0.8,2,0,3.6,2.52564102564103
"10-Oct",3.3,6.8,2.2,0,2.4,3.3,4.7,4.2,0,0.2,4.4,4,2.2,1,0,0,2.9,5.1,9.2,8.4,0,0.2,0.7,2.6,2.4,3,1.2,0,1.2,0.8,0.3,0,6.5,6.9,2,0.8,2,0,3.6,2.52564102564103
"11-Oct",0.7,4.4,3.7,0,0,0.1,0,7.6,4.6,0.8,0.4,5.8,1.7,0,0.7,0.7,9.7,4.4,10,5.4,4.8,1.4,0,3.3,0,0,0.7,0,2.4,0,0,0,0.7,0.3,1.7,2.5,0,5.6,4.4,2.26923076923077
"12-Oct",0.7,4.4,3.7,0,0,0.1,0,7.6,4.6,0.8,0.4,5.8,1.7,0,0.7,0.7,9.7,4.4,10,5.4,4.8,1.4,0,3.3,0,0,0.7,0,2.4,0,0,0,0.7,0.3,1.7,2.5,0,5.6,4.4,2.26923076923077
"13-Oct",0.7,4.4,3.7,0,0,0.1,0,7.6,4.6,0.8,0.4,5.8,1.7,0,0.7,0.7,9.7,4.4,10,5.4,4.8,1.4,0,3.3,0,0,0.7,0,2.4,0,0,0,0.7,0.3,1.7,2.5,0,5.6,4.4,2.26923076923077
"14-Oct",0.7,4.4,3.7,0,0,0.1,0,7.6,4.6,0.8,0.4,5.8,1.7,0,0.7,0.7,9.7,4.4,10,5.4,4.8,1.4,0,3.3,0,0,0.7,0,2.4,0,0,0,0.7,0.3,1.7,2.5,0,5.6,4.4,2.26923076923077
"15-Oct",0.7,4.4,3.7,0,0,0.1,0,7.6,4.6,0.8,0.4,5.8,1.7,0,0.7,0.7,9.7,4.4,10,5.4,4.8,1.4,0,3.3,0,0,0.7,0,2.4,0,0,0,0.7,0.3,1.7,2.5,0,5.6,4.4,2.26923076923077
"16-Oct",0.7,4.4,3.7,0,0,0.1,0,7.6,4.6,0.8,0.4,5.8,1.7,0,0.7,0.7,9.7,4.4,10,5.4,4.8,1.4,0,3.3,0,0,0.7,0,2.4,0,0,0,0.7,0.3,1.7,2.5,0,5.6,4.4,2.26923076923077
"17-Oct",0.7,4.4,3.7,0,0,0.1,0,7.6,4.6,0.8,0.4,5.8,1.7,0,0.7,0.7,9.7,4.4,10,5.4,4.8,1.4,0,3.3,0,0,0.7,0,2.4,0,0,0,0.7,0.3,1.7,2.5,0,5.6,4.4,2.26923076923077
"18-Oct",0.7,4.4,3.7,0,0,0.1,0,7.6,4.6,0.8,0.4,5.8,1.7,0,0.7,0.7,9.7,4.4,10,5.4,4.8,1.4,0,3.3,0,0,0.7,0,2.4,0,0,0,0.7,0.3,1.7,2.5,0,5.6,4.4,2.26923076923077
"19-Oct",0.7,4.4,3.7,0,0,0.1,0,7.6,4.6,0.8,0.4,5.8,1.7,0,0.7,0.7,9.7,4.4,10,5.4,4.8,1.4,0,3.3,0,0,0.7,0,2.4,0,0,0,0.7,0.3,1.7,2.5,0,5.6,4.4,2.26923076923077
"20-Oct",0.7,4.4,3.7,0,0,0.1,0,7.6,4.6,0.8,0.4,5.8,1.7,0,0.7,0.7,9.7,4.4,10,5.4,4.8,1.4,0,3.3,0,0,0.7,0,2.4,0,0,0,0.7,0.3,1.7,2.5,0,5.6,4.4,2.26923076923077
"21-Oct",0,0,0.5,0,1.5,1.8,2.5,0,0.4,0,0.5,1,2.3,0,0,0,2.4,0.1,1.3,4.9,1.3,0,0,0,0,2,0,1.1,0.2,0,0,2,0,0,0,0.3,1.6,0.3,0,0.717948717948718
"22-Oct",0,0,0.5,0,1.5,1.8,2.5,0,0.4,0,0.5,1,2.3,0,0,0,2.4,0.1,1.3,4.9,1.3,0,0,0,0,2,0,1.1,0.2,0,0,2,0,0,0,0.3,1.6,0.3,0,0.717948717948718
"23-Oct",0,0,0.5,0,1.5,1.8,2.5,0,0.4,0,0.5,1,2.3,0,0,0,2.4,0.1,1.3,4.9,1.3,0,0,0,0,2,0,1.1,0.2,0,0,2,0,0,0,0.3,1.6,0.3,0,0.717948717948718
"24-Oct",0,0,0.5,0,1.5,1.8,2.5,0,0.4,0,0.5,1,2.3,0,0,0,2.4,0.1,1.3,4.9,1.3,0,0,0,0,2,0,1.1,0.2,0,0,2,0,0,0,0.3,1.6,0.3,0,0.717948717948718
"25-Oct",0,0,0.5,0,1.5,1.8,2.5,0,0.4,0,0.5,1,2.3,0,0,0,2.4,0.1,1.3,4.9,1.3,0,0,0,0,2,0,1.1,0.2,0,0,2,0,0,0,0.3,1.6,0.3,0,0.717948717948718
"26-Oct",0,0,0.5,0,1.5,1.8,2.5,0,0.4,0,0.5,1,2.3,0,0,0,2.4,0.1,1.3,4.9,1.3,0,0,0,0,2,0,1.1,0.2,0,0,2,0,0,0,0.3,1.6,0.3,0,0.717948717948718
