Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,28.0
1-10 Apr 2007,12.0
11-20 Apr 2007,3.0
21-30 Apr 2007,1.0
1-10 May 2007,0.0
11-20 May 2007,17.0
21-31 May 2007,16.0
1-10 Jun 2007,13.0
11-20 Jun 2007,47.0
21-30 Jun 2007,37.0
1-10 Jul 2007,116.0
11-20 Jul 2007,58.0
21-31 Jul 2007,124.0
1-10 Aug 2007,112.0
11-20 Aug 2007,73.0
21-31 Aug 2007,79.0
1-10 Sep 2007,100.0
11-20 Sep 2007,32.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,16.0
11-20 Apr 2008,14.0
21-30 Apr 2008,2.0
1-10 May 2008,22.0
11-20 May 2008,32.0
21-31 May 2008,8.0
1-10 Jun 2008,33.0
11-20 Jun 2008,48.0
21-30 Jun 2008,19.0
1-10 Jul 2008,47.0
11-20 Jul 2008,69.0
21-31 Jul 2008,42.0
1-10 Aug 2008,69.0
11-20 Aug 2008,69.0
21-31 Aug 2008,34.0
1-10 Sep 2008,62.0
11-20 Sep 2008,26.0
21-30 Sep 2008,7.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,7.0
1-10 Nov 2008,3.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,16.0
1-10 Apr 2009,2.0
11-20 Apr 2009,3.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,5.0
21-31 May 2009,0.0
1-10 Jun 2009,1.0
11-20 Jun 2009,21.0
21-30 Jun 2009,32.0
1-10 Jul 2009,86.0
11-20 Jul 2009,76.0
21-31 Jul 2009,72.0
1-10 Aug 2009,71.0
11-20 Aug 2009,66.0
21-31 Aug 2009,106.0
1-10 Sep 2009,25.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,7.0
11-20 Oct 2009,9.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,30.0
21-31 Mar 2010,0.0
1-10 Apr 2010,3.0
11-20 Apr 2010,7.0
21-30 Apr 2010,6.0
1-10 May 2010,19.0
11-20 May 2010,0.0
21-31 May 2010,10.0
1-10 Jun 2010,37.0
11-20 Jun 2010,40.0
21-30 Jun 2010,44.0
1-10 Jul 2010,51.0
11-20 Jul 2010,96.0
21-31 Jul 2010,84.0
1-10 Aug 2010,73.0
11-20 Aug 2010,92.0
21-31 Aug 2010,110.0
1-10 Sep 2010,97.0
11-20 Sep 2010,67.0
21-30 Sep 2010,20.0
1-10 Oct 2010,13.0
11-20 Oct 2010,1.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,3.0
11-20 Apr 2011,0.0
21-30 Apr 2011,5.0
1-10 May 2011,0.0
11-20 May 2011,24.0
21-31 May 2011,54.0
1-10 Jun 2011,4.0
11-20 Jun 2011,20.0
21-30 Jun 2011,39.0
1-10 Jul 2011,47.0
11-20 Jul 2011,80.0
21-31 Jul 2011,86.0
1-10 Aug 2011,99.0
11-20 Aug 2011,42.0
21-31 Aug 2011,50.0
1-10 Sep 2011,72.0
11-20 Sep 2011,34.0
21-30 Sep 2011,8.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,13.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,8.0
1-10 May 2012,9.0
11-20 May 2012,0.0
21-31 May 2012,6.0
1-10 Jun 2012,10.0
11-20 Jun 2012,46.0
21-30 Jun 2012,60.0
1-10 Jul 2012,73.0
11-20 Jul 2012,47.0
21-31 Jul 2012,95.0
1-10 Aug 2012,138.0
11-20 Aug 2012,68.0
21-31 Aug 2012,88.0
1-10 Sep 2012,67.0
11-20 Sep 2012,48.0
21-30 Sep 2012,6.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,6.0
1-10 Nov 2012,19.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,6.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,0.0
21-30 Apr 2013,9.0
1-10 May 2013,5.0
11-20 May 2013,24.0
21-31 May 2013,9.0
1-10 Jun 2013,3.0
11-20 Jun 2013,30.0
21-30 Jun 2013,43.0
1-10 Jul 2013,49.0
11-20 Jul 2013,56.0
21-31 Jul 2013,90.0
1-10 Aug 2013,68.0
11-20 Aug 2013,119.0
21-31 Aug 2013,73.0
1-10 Sep 2013,65.0
11-20 Sep 2013,15.0
21-30 Sep 2013,5.0
1-10 Oct 2013,21.0
11-20 Oct 2013,0.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,14.0
21-30 Nov 2013,22.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,22.0
11-20 Mar 2014,19.0
21-31 Mar 2014,0.0
1-10 Apr 2014,0.0
11-20 Apr 2014,0.0
21-30 Apr 2014,4.0
1-10 May 2014,22.0
11-20 May 2014,67.0
21-31 May 2014,47.0
1-10 Jun 2014,0.0
11-20 Jun 2014,29.0
21-30 Jun 2014,60.0
1-10 Jul 2014,83.0
11-20 Jul 2014,57.0
21-31 Jul 2014,93.0
1-10 Aug 2014,100.0
11-20 Aug 2014,58.0
21-31 Aug 2014,110.0
1-10 Sep 2014,118.0
11-20 Sep 2014,40.0
21-30 Sep 2014,14.0
1-10 Oct 2014,28.0
11-20 Oct 2014,6.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,24.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,25.0
11-20 May 2015,0.0
21-31 May 2015,27.0
1-10 Jun 2015,0.0
11-20 Jun 2015,51.0
21-30 Jun 2015,0.0
1-10 Jul 2015,50.0
11-20 Jul 2015,61.0
21-31 Jul 2015,80.0
1-10 Aug 2015,68.0
11-20 Aug 2015,76.0
21-31 Aug 2015,104.0
1-10 Sep 2015,61.0
11-20 Sep 2015,27.0
21-30 Sep 2015,7.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,12.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,3.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,0.0
11-20 Apr 2016,0.0
21-30 Apr 2016,27.0
1-10 May 2016,58.0
11-20 May 2016,4.0
21-31 May 2016,28.0
1-10 Jun 2016,1.0
11-20 Jun 2016,52.0
21-30 Jun 2016,69.0
1-10 Jul 2016,71.0
11-20 Jul 2016,57.0
21-31 Jul 2016,133.0
1-10 Aug 2016,82.0
11-20 Aug 2016,54.0
21-31 Aug 2016,92.0
1-10 Sep 2016,55.0
11-20 Sep 2016,40.0
21-30 Sep 2016,9.0
1-10 Oct 2016,0.0
11-20 Oct 2016,3.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,25.0
11-20 May 2017,57.0
21-31 May 2017,25.0
1-10 Jun 2017,14.0
11-20 Jun 2017,10.0
21-30 Jun 2017,58.0
1-10 Jul 2017,76.0
11-20 Jul 2017,66.0
21-31 Jul 2017,63.0
1-10 Aug 2017,99.0
11-20 Aug 2017,75.0
21-31 Aug 2017,73.0
1-10 Sep 2017,71.0
11-20 Sep 2017,94.0
21-30 Sep 2017,22.0
1-10 Oct 2017,14.0
11-20 Oct 2017,0.0
21-31 Oct 2017,12.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,7.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,0.0
1-10 May 2018,10.0
11-20 May 2018,0.0
21-31 May 2018,27.0
1-10 Jun 2018,30.0
11-20 Jun 2018,38.0
21-30 Jun 2018,45.0
1-10 Jul 2018,82.0
11-20 Jul 2018,69.0
21-31 Jul 2018,82.0
1-10 Aug 2018,72.0
11-20 Aug 2018,91.0
21-31 Aug 2018,93.0
1-10 Sep 2018,90.0
11-20 Sep 2018,71.0
21-30 Sep 2018,2.0
1-10 Oct 2018,0.0
11-20 Oct 2018,33.0
21-31 Oct 2018,0.0
1-10 Nov 2018,0.0
11-20 Nov 2018,13.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,1.0
21-31 Dec 2018,0.0
1-10 Jan 2019,7.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,4.0
21-31 Mar 2019,5.0
1-10 Apr 2019,0.0
11-20 Apr 2019,7.0
21-30 Apr 2019,0.0
1-10 May 2019,0.0
11-20 May 2019,19.0
21-31 May 2019,40.0
1-10 Jun 2019,44.0
11-20 Jun 2019,93.0
21-30 Jun 2019,49.0
1-10 Jul 2019,79.0
11-20 Jul 2019,62.0
21-31 Jul 2019,81.0
1-10 Aug 2019,68.0
11-20 Aug 2019,92.0
21-31 Aug 2019,80.0
1-10 Sep 2019,100.0
11-20 Sep 2019,70.0
21-30 Sep 2019,34.0
1-10 Oct 2019,0.0
11-20 Oct 2019,6.0
21-31 Oct 2019,0.0
1-10 Nov 2019,16.0
11-20 Nov 2019,0.0
21-30 Nov 2019,4.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,13.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
