Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,36.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,2.0
1-10 Apr 2007,6.0
11-20 Apr 2007,15.0
21-30 Apr 2007,8.0
1-10 May 2007,5.0
11-20 May 2007,1.0
21-31 May 2007,0.0
1-10 Jun 2007,0.0
11-20 Jun 2007,0.0
21-30 Jun 2007,19.0
1-10 Jul 2007,76.0
11-20 Jul 2007,90.0
21-31 Jul 2007,96.0
1-10 Aug 2007,118.0
11-20 Aug 2007,41.0
21-31 Aug 2007,31.0
1-10 Sep 2007,37.0
11-20 Sep 2007,3.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,7.0
21-31 Oct 2007,0.0
1-10 Nov 2007,3.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,25.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,13.0
11-20 Apr 2008,0.0
21-30 Apr 2008,0.0
1-10 May 2008,36.0
11-20 May 2008,15.0
21-31 May 2008,0.0
1-10 Jun 2008,5.0
11-20 Jun 2008,10.0
21-30 Jun 2008,6.0
1-10 Jul 2008,11.0
11-20 Jul 2008,13.0
21-31 Jul 2008,31.0
1-10 Aug 2008,73.0
11-20 Aug 2008,25.0
21-31 Aug 2008,18.0
1-10 Sep 2008,65.0
11-20 Sep 2008,6.0
21-30 Sep 2008,13.0
1-10 Oct 2008,7.0
11-20 Oct 2008,0.0
21-31 Oct 2008,62.0
1-10 Nov 2008,34.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,10.0
11-20 Mar 2009,0.0
21-31 Mar 2009,8.0
1-10 Apr 2009,8.0
11-20 Apr 2009,3.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,0.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,1.0
21-30 Jun 2009,0.0
1-10 Jul 2009,59.0
11-20 Jul 2009,50.0
21-31 Jul 2009,80.0
1-10 Aug 2009,20.0
11-20 Aug 2009,34.0
21-31 Aug 2009,72.0
1-10 Sep 2009,1.0
11-20 Sep 2009,0.0
21-30 Sep 2009,4.0
1-10 Oct 2009,8.0
11-20 Oct 2009,21.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,10.0
11-20 Dec 2009,12.0
21-31 Dec 2009,3.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,1.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,17.0
11-20 Mar 2010,12.0
21-31 Mar 2010,11.0
1-10 Apr 2010,14.0
11-20 Apr 2010,43.0
21-30 Apr 2010,12.0
1-10 May 2010,45.0
11-20 May 2010,7.0
21-31 May 2010,4.0
1-10 Jun 2010,0.0
11-20 Jun 2010,1.0
21-30 Jun 2010,0.0
1-10 Jul 2010,4.0
11-20 Jul 2010,137.0
21-31 Jul 2010,62.0
1-10 Aug 2010,90.0
11-20 Aug 2010,84.0
21-31 Aug 2010,114.0
1-10 Sep 2010,26.0
11-20 Sep 2010,0.0
21-30 Sep 2010,13.0
1-10 Oct 2010,10.0
11-20 Oct 2010,4.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,30.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,10.0
21-31 Jan 2011,6.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,37.0
21-31 Mar 2011,0.0
1-10 Apr 2011,7.0
11-20 Apr 2011,0.0
21-30 Apr 2011,9.0
1-10 May 2011,25.0
11-20 May 2011,40.0
21-31 May 2011,24.0
1-10 Jun 2011,0.0
11-20 Jun 2011,2.0
21-30 Jun 2011,8.0
1-10 Jul 2011,33.0
11-20 Jul 2011,68.0
21-31 Jul 2011,73.0
1-10 Aug 2011,76.0
11-20 Aug 2011,23.0
21-31 Aug 2011,17.0
1-10 Sep 2011,41.0
11-20 Sep 2011,0.0
21-30 Sep 2011,3.0
1-10 Oct 2011,5.0
11-20 Oct 2011,0.0
21-31 Oct 2011,2.0
1-10 Nov 2011,52.0
11-20 Nov 2011,0.0
21-30 Nov 2011,14.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,40.0
1-10 Apr 2012,10.0
11-20 Apr 2012,2.0
21-30 Apr 2012,38.0
1-10 May 2012,11.0
11-20 May 2012,2.0
21-31 May 2012,10.0
1-10 Jun 2012,0.0
11-20 Jun 2012,0.0
21-30 Jun 2012,12.0
1-10 Jul 2012,24.0
11-20 Jul 2012,15.0
21-31 Jul 2012,88.0
1-10 Aug 2012,60.0
11-20 Aug 2012,21.0
21-31 Aug 2012,31.0
1-10 Sep 2012,40.0
11-20 Sep 2012,0.0
21-30 Sep 2012,18.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,19.0
1-10 Nov 2012,0.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,10.0
11-20 Jan 2013,3.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,7.0
21-31 Mar 2013,4.0
1-10 Apr 2013,0.0
11-20 Apr 2013,33.0
21-30 Apr 2013,9.0
1-10 May 2013,9.0
11-20 May 2013,0.0
21-31 May 2013,3.0
1-10 Jun 2013,0.0
11-20 Jun 2013,17.0
21-30 Jun 2013,28.0
1-10 Jul 2013,39.0
11-20 Jul 2013,1.0
21-31 Jul 2013,92.0
1-10 Aug 2013,54.0
11-20 Aug 2013,37.0
21-31 Aug 2013,79.0
1-10 Sep 2013,35.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,32.0
11-20 Oct 2013,41.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,0.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,21.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,0.0
21-31 Mar 2014,0.0
1-10 Apr 2014,25.0
11-20 Apr 2014,4.0
21-30 Apr 2014,11.0
1-10 May 2014,53.0
11-20 May 2014,16.0
21-31 May 2014,6.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,0.0
1-10 Jul 2014,38.0
11-20 Jul 2014,13.0
21-31 Jul 2014,86.0
1-10 Aug 2014,77.0
11-20 Aug 2014,94.0
21-31 Aug 2014,117.0
1-10 Sep 2014,25.0
11-20 Sep 2014,55.0
21-30 Sep 2014,5.0
1-10 Oct 2014,0.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,9.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,6.0
21-31 Mar 2015,22.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,61.0
11-20 May 2015,0.0
21-31 May 2015,55.0
1-10 Jun 2015,0.0
11-20 Jun 2015,0.0
21-30 Jun 2015,7.0
1-10 Jul 2015,0.0
11-20 Jul 2015,23.0
21-31 Jul 2015,27.0
1-10 Aug 2015,73.0
11-20 Aug 2015,18.0
21-31 Aug 2015,41.0
1-10 Sep 2015,22.0
11-20 Sep 2015,18.0
21-30 Sep 2015,14.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,1.0
1-10 Nov 2015,0.0
11-20 Nov 2015,19.0
21-30 Nov 2015,0.0
1-10 Dec 2015,0.0
11-20 Dec 2015,8.0
21-31 Dec 2015,35.0
1-10 Jan 2016,37.0
11-20 Jan 2016,15.0
21-31 Jan 2016,2.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,9.0
1-10 Mar 2016,0.0
11-20 Mar 2016,13.0
21-31 Mar 2016,26.0
1-10 Apr 2016,16.0
11-20 Apr 2016,40.0
21-30 Apr 2016,19.0
1-10 May 2016,58.0
11-20 May 2016,0.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,0.0
21-30 Jun 2016,16.0
1-10 Jul 2016,43.0
11-20 Jul 2016,45.0
21-31 Jul 2016,88.0
1-10 Aug 2016,101.0
11-20 Aug 2016,59.0
21-31 Aug 2016,26.0
1-10 Sep 2016,62.0
11-20 Sep 2016,0.0
21-30 Sep 2016,0.0
1-10 Oct 2016,1.0
11-20 Oct 2016,4.0
21-31 Oct 2016,8.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,6.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,70.0
21-28 Feb 2017,11.0
1-10 Mar 2017,0.0
11-20 Mar 2017,5.0
21-31 Mar 2017,6.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,35.0
1-10 May 2017,18.0
11-20 May 2017,85.0
21-31 May 2017,0.0
1-10 Jun 2017,0.0
11-20 Jun 2017,2.0
21-30 Jun 2017,8.0
1-10 Jul 2017,20.0
11-20 Jul 2017,38.0
21-31 Jul 2017,37.0
1-10 Aug 2017,42.0
11-20 Aug 2017,101.0
21-31 Aug 2017,102.0
1-10 Sep 2017,135.0
11-20 Sep 2017,48.0
21-30 Sep 2017,12.0
1-10 Oct 2017,0.0
11-20 Oct 2017,13.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,8.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,19.0
21-28 Feb 2018,7.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,37.0
11-20 Apr 2018,9.0
21-30 Apr 2018,0.0
1-10 May 2018,2.0
11-20 May 2018,0.0
21-31 May 2018,2.0
1-10 Jun 2018,10.0
11-20 Jun 2018,41.0
21-30 Jun 2018,13.0
1-10 Jul 2018,21.0
11-20 Jul 2018,115.0
21-31 Jul 2018,64.0
1-10 Aug 2018,60.0
11-20 Aug 2018,93.0
21-31 Aug 2018,35.0
1-10 Sep 2018,102.0
11-20 Sep 2018,27.0
21-30 Sep 2018,9.0
1-10 Oct 2018,3.0
11-20 Oct 2018,69.0
21-31 Oct 2018,0.0
1-10 Nov 2018,17.0
11-20 Nov 2018,15.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,6.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,11.0
21-28 Feb 2019,1.0
1-10 Mar 2019,1.0
11-20 Mar 2019,18.0
21-31 Mar 2019,30.0
1-10 Apr 2019,15.0
11-20 Apr 2019,32.0
21-30 Apr 2019,0.0
1-10 May 2019,0.0
11-20 May 2019,6.0
21-31 May 2019,64.0
1-10 Jun 2019,27.0
11-20 Jun 2019,17.0
21-30 Jun 2019,4.0
1-10 Jul 2019,39.0
11-20 Jul 2019,16.0
21-31 Jul 2019,55.0
1-10 Aug 2019,78.0
11-20 Aug 2019,38.0
21-31 Aug 2019,43.0
1-10 Sep 2019,25.0
11-20 Sep 2019,20.0
21-30 Sep 2019,9.0
1-10 Oct 2019,45.0
11-20 Oct 2019,22.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,56.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,11.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,6.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,4.0
