Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,16.0
1-10 Apr 2007,12.0
11-20 Apr 2007,0.0
21-30 Apr 2007,5.0
1-10 May 2007,0.0
11-20 May 2007,14.0
21-31 May 2007,10.0
1-10 Jun 2007,9.0
11-20 Jun 2007,27.0
21-30 Jun 2007,25.0
1-10 Jul 2007,110.0
11-20 Jul 2007,99.0
21-31 Jul 2007,100.0
1-10 Aug 2007,118.0
11-20 Aug 2007,74.0
21-31 Aug 2007,87.0
1-10 Sep 2007,52.0
11-20 Sep 2007,10.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,14.0
11-20 Apr 2008,4.0
21-30 Apr 2008,4.0
1-10 May 2008,29.0
11-20 May 2008,19.0
21-31 May 2008,7.0
1-10 Jun 2008,31.0
11-20 Jun 2008,45.0
21-30 Jun 2008,22.0
1-10 Jul 2008,62.0
11-20 Jul 2008,57.0
21-31 Jul 2008,58.0
1-10 Aug 2008,78.0
11-20 Aug 2008,63.0
21-31 Aug 2008,40.0
1-10 Sep 2008,52.0
11-20 Sep 2008,4.0
21-30 Sep 2008,1.0
1-10 Oct 2008,2.0
11-20 Oct 2008,2.0
21-31 Oct 2008,20.0
1-10 Nov 2008,13.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,4.0
1-10 Mar 2009,0.0
11-20 Mar 2009,9.0
21-31 Mar 2009,14.0
1-10 Apr 2009,4.0
11-20 Apr 2009,2.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,7.0
21-31 May 2009,0.0
1-10 Jun 2009,2.0
11-20 Jun 2009,9.0
21-30 Jun 2009,24.0
1-10 Jul 2009,92.0
11-20 Jul 2009,61.0
21-31 Jul 2009,104.0
1-10 Aug 2009,57.0
11-20 Aug 2009,63.0
21-31 Aug 2009,123.0
1-10 Sep 2009,19.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,17.0
11-20 Oct 2009,13.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,16.0
21-31 Mar 2010,0.0
1-10 Apr 2010,6.0
11-20 Apr 2010,10.0
21-30 Apr 2010,8.0
1-10 May 2010,26.0
11-20 May 2010,6.0
21-31 May 2010,4.0
1-10 Jun 2010,26.0
11-20 Jun 2010,48.0
21-30 Jun 2010,32.0
1-10 Jul 2010,69.0
11-20 Jul 2010,116.0
21-31 Jul 2010,69.0
1-10 Aug 2010,88.0
11-20 Aug 2010,109.0
21-31 Aug 2010,111.0
1-10 Sep 2010,41.0
11-20 Sep 2010,25.0
21-30 Sep 2010,0.0
1-10 Oct 2010,4.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,4.0
11-20 Apr 2011,0.0
21-30 Apr 2011,9.0
1-10 May 2011,0.0
11-20 May 2011,21.0
21-31 May 2011,67.0
1-10 Jun 2011,0.0
11-20 Jun 2011,20.0
21-30 Jun 2011,39.0
1-10 Jul 2011,52.0
11-20 Jul 2011,73.0
21-31 Jul 2011,94.0
1-10 Aug 2011,123.0
11-20 Aug 2011,54.0
21-31 Aug 2011,60.0
1-10 Sep 2011,35.0
11-20 Sep 2011,9.0
21-30 Sep 2011,3.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,24.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,9.0
1-10 Apr 2012,0.0
11-20 Apr 2012,2.0
21-30 Apr 2012,8.0
1-10 May 2012,16.0
11-20 May 2012,0.0
21-31 May 2012,7.0
1-10 Jun 2012,2.0
11-20 Jun 2012,23.0
21-30 Jun 2012,54.0
1-10 Jul 2012,72.0
11-20 Jul 2012,71.0
21-31 Jul 2012,88.0
1-10 Aug 2012,128.0
11-20 Aug 2012,86.0
21-31 Aug 2012,62.0
1-10 Sep 2012,37.0
11-20 Sep 2012,14.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,5.0
1-10 Nov 2012,17.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,5.0
21-30 Apr 2013,8.0
1-10 May 2013,14.0
11-20 May 2013,15.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,27.0
21-30 Jun 2013,32.0
1-10 Jul 2013,71.0
11-20 Jul 2013,65.0
21-31 Jul 2013,96.0
1-10 Aug 2013,80.0
11-20 Aug 2013,107.0
21-31 Aug 2013,80.0
1-10 Sep 2013,34.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,34.0
11-20 Oct 2013,3.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,0.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,18.0
11-20 Mar 2014,25.0
21-31 Mar 2014,0.0
1-10 Apr 2014,0.0
11-20 Apr 2014,3.0
21-30 Apr 2014,8.0
1-10 May 2014,20.0
11-20 May 2014,33.0
21-31 May 2014,36.0
1-10 Jun 2014,9.0
11-20 Jun 2014,26.0
21-30 Jun 2014,41.0
1-10 Jul 2014,70.0
11-20 Jul 2014,61.0
21-31 Jul 2014,101.0
1-10 Aug 2014,118.0
11-20 Aug 2014,72.0
21-31 Aug 2014,106.0
1-10 Sep 2014,46.0
11-20 Sep 2014,18.0
21-30 Sep 2014,0.0
1-10 Oct 2014,21.0
11-20 Oct 2014,4.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,2.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,16.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,34.0
11-20 May 2015,6.0
21-31 May 2015,20.0
1-10 Jun 2015,2.0
11-20 Jun 2015,29.0
21-30 Jun 2015,24.0
1-10 Jul 2015,54.0
11-20 Jul 2015,66.0
21-31 Jul 2015,59.0
1-10 Aug 2015,100.0
11-20 Aug 2015,68.0
21-31 Aug 2015,98.0
1-10 Sep 2015,25.0
11-20 Sep 2015,5.0
21-30 Sep 2015,8.0
1-10 Oct 2015,1.0
11-20 Oct 2015,1.0
21-31 Oct 2015,0.0
1-10 Nov 2015,10.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,5.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,12.0
1-10 Apr 2016,8.0
11-20 Apr 2016,5.0
21-30 Apr 2016,23.0
1-10 May 2016,48.0
11-20 May 2016,4.0
21-31 May 2016,9.0
1-10 Jun 2016,0.0
11-20 Jun 2016,45.0
21-30 Jun 2016,55.0
1-10 Jul 2016,72.0
11-20 Jul 2016,80.0
21-31 Jul 2016,125.0
1-10 Aug 2016,112.0
11-20 Aug 2016,79.0
21-31 Aug 2016,77.0
1-10 Sep 2016,34.0
11-20 Sep 2016,0.0
21-30 Sep 2016,6.0
1-10 Oct 2016,0.0
11-20 Oct 2016,3.0
21-31 Oct 2016,0.0
1-10 Nov 2016,7.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,24.0
11-20 May 2017,53.0
21-31 May 2017,0.0
1-10 Jun 2017,11.0
11-20 Jun 2017,6.0
21-30 Jun 2017,32.0
1-10 Jul 2017,60.0
11-20 Jul 2017,61.0
21-31 Jul 2017,60.0
1-10 Aug 2017,86.0
11-20 Aug 2017,67.0
21-31 Aug 2017,68.0
1-10 Sep 2017,58.0
11-20 Sep 2017,51.0
21-30 Sep 2017,29.0
1-10 Oct 2017,12.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,5.0
21-31 Mar 2018,2.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,0.0
1-10 May 2018,5.0
11-20 May 2018,0.0
21-31 May 2018,16.0
1-10 Jun 2018,30.0
11-20 Jun 2018,35.0
21-30 Jun 2018,42.0
1-10 Jul 2018,67.0
11-20 Jul 2018,64.0
21-31 Jul 2018,80.0
1-10 Aug 2018,67.0
11-20 Aug 2018,100.0
21-31 Aug 2018,89.0
1-10 Sep 2018,76.0
11-20 Sep 2018,45.0
21-30 Sep 2018,10.0
1-10 Oct 2018,0.0
11-20 Oct 2018,3.0
21-31 Oct 2018,0.0
1-10 Nov 2018,0.0
11-20 Nov 2018,2.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,7.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,8.0
21-31 Mar 2019,5.0
1-10 Apr 2019,0.0
11-20 Apr 2019,7.0
21-30 Apr 2019,0.0
1-10 May 2019,0.0
11-20 May 2019,18.0
21-31 May 2019,35.0
1-10 Jun 2019,31.0
11-20 Jun 2019,88.0
21-30 Jun 2019,39.0
1-10 Jul 2019,72.0
11-20 Jul 2019,77.0
21-31 Jul 2019,78.0
1-10 Aug 2019,68.0
11-20 Aug 2019,120.0
21-31 Aug 2019,77.0
1-10 Sep 2019,65.0
11-20 Sep 2019,52.0
21-30 Sep 2019,10.0
1-10 Oct 2019,0.0
11-20 Oct 2019,4.0
21-31 Oct 2019,0.0
1-10 Nov 2019,18.0
11-20 Nov 2019,0.0
21-30 Nov 2019,0.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,11.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
