Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,34.0
1-10 Apr 2007,23.0
11-20 Apr 2007,14.0
21-30 Apr 2007,0.0
1-10 May 2007,0.0
11-20 May 2007,9.0
21-31 May 2007,2.0
1-10 Jun 2007,10.0
11-20 Jun 2007,27.0
21-30 Jun 2007,39.0
1-10 Jul 2007,109.0
11-20 Jul 2007,39.0
21-31 Jul 2007,113.0
1-10 Aug 2007,89.0
11-20 Aug 2007,46.0
21-31 Aug 2007,35.0
1-10 Sep 2007,49.0
11-20 Sep 2007,3.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,20.0
11-20 Apr 2008,15.0
21-30 Apr 2008,7.0
1-10 May 2008,7.0
11-20 May 2008,49.0
21-31 May 2008,1.0
1-10 Jun 2008,14.0
11-20 Jun 2008,29.0
21-30 Jun 2008,11.0
1-10 Jul 2008,33.0
11-20 Jul 2008,40.0
21-31 Jul 2008,56.0
1-10 Aug 2008,46.0
11-20 Aug 2008,38.0
21-31 Aug 2008,11.0
1-10 Sep 2008,43.0
11-20 Sep 2008,0.0
21-30 Sep 2008,0.0
1-10 Oct 2008,23.0
11-20 Oct 2008,21.0
21-31 Oct 2008,35.0
1-10 Nov 2008,35.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,10.0
11-20 Mar 2009,15.0
21-31 Mar 2009,15.0
1-10 Apr 2009,12.0
11-20 Apr 2009,6.0
21-30 Apr 2009,2.0
1-10 May 2009,2.0
11-20 May 2009,9.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,10.0
21-30 Jun 2009,11.0
1-10 Jul 2009,52.0
11-20 Jul 2009,63.0
21-31 Jul 2009,42.0
1-10 Aug 2009,43.0
11-20 Aug 2009,39.0
21-31 Aug 2009,82.0
1-10 Sep 2009,0.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,12.0
11-20 Oct 2009,2.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,32.0
21-31 Mar 2010,0.0
1-10 Apr 2010,10.0
11-20 Apr 2010,23.0
21-30 Apr 2010,25.0
1-10 May 2010,19.0
11-20 May 2010,3.0
21-31 May 2010,9.0
1-10 Jun 2010,11.0
11-20 Jun 2010,1.0
21-30 Jun 2010,18.0
1-10 Jul 2010,21.0
11-20 Jul 2010,84.0
21-31 Jul 2010,67.0
1-10 Aug 2010,45.0
11-20 Aug 2010,58.0
21-31 Aug 2010,66.0
1-10 Sep 2010,66.0
11-20 Sep 2010,35.0
21-30 Sep 2010,13.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,9.0
11-20 Mar 2011,15.0
21-31 Mar 2011,0.0
1-10 Apr 2011,8.0
11-20 Apr 2011,3.0
21-30 Apr 2011,19.0
1-10 May 2011,0.0
11-20 May 2011,7.0
21-31 May 2011,42.0
1-10 Jun 2011,0.0
11-20 Jun 2011,5.0
21-30 Jun 2011,9.0
1-10 Jul 2011,42.0
11-20 Jul 2011,50.0
21-31 Jul 2011,73.0
1-10 Aug 2011,69.0
11-20 Aug 2011,10.0
21-31 Aug 2011,19.0
1-10 Sep 2011,45.0
11-20 Sep 2011,6.0
21-30 Sep 2011,3.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,0.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,13.0
1-10 Apr 2012,2.0
11-20 Apr 2012,0.0
21-30 Apr 2012,36.0
1-10 May 2012,21.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,0.0
11-20 Jun 2012,21.0
21-30 Jun 2012,39.0
1-10 Jul 2012,61.0
11-20 Jul 2012,10.0
21-31 Jul 2012,82.0
1-10 Aug 2012,103.0
11-20 Aug 2012,22.0
21-31 Aug 2012,49.0
1-10 Sep 2012,32.0
11-20 Sep 2012,23.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,16.0
1-10 Nov 2012,49.0
11-20 Nov 2012,0.0
21-30 Nov 2012,32.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,6.0
11-20 Apr 2013,37.0
21-30 Apr 2013,11.0
1-10 May 2013,0.0
11-20 May 2013,14.0
21-31 May 2013,0.0
1-10 Jun 2013,4.0
11-20 Jun 2013,27.0
21-30 Jun 2013,51.0
1-10 Jul 2013,33.0
11-20 Jul 2013,53.0
21-31 Jul 2013,56.0
1-10 Aug 2013,32.0
11-20 Aug 2013,73.0
21-31 Aug 2013,28.0
1-10 Sep 2013,16.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,2.0
11-20 Oct 2013,1.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,36.0
21-30 Nov 2013,30.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,15.0
21-31 Mar 2014,0.0
1-10 Apr 2014,12.0
11-20 Apr 2014,2.0
21-30 Apr 2014,6.0
1-10 May 2014,21.0
11-20 May 2014,65.0
21-31 May 2014,32.0
1-10 Jun 2014,0.0
11-20 Jun 2014,19.0
21-30 Jun 2014,18.0
1-10 Jul 2014,54.0
11-20 Jul 2014,59.0
21-31 Jul 2014,35.0
1-10 Aug 2014,84.0
11-20 Aug 2014,33.0
21-31 Aug 2014,68.0
1-10 Sep 2014,50.0
11-20 Sep 2014,9.0
21-30 Sep 2014,0.0
1-10 Oct 2014,12.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,16.0
1-10 Apr 2015,1.0
11-20 Apr 2015,13.0
21-30 Apr 2015,0.0
1-10 May 2015,46.0
11-20 May 2015,0.0
21-31 May 2015,4.0
1-10 Jun 2015,0.0
11-20 Jun 2015,11.0
21-30 Jun 2015,0.0
1-10 Jul 2015,16.0
11-20 Jul 2015,48.0
21-31 Jul 2015,61.0
1-10 Aug 2015,36.0
11-20 Aug 2015,81.0
21-31 Aug 2015,98.0
1-10 Sep 2015,9.0
11-20 Sep 2015,0.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,1.0
1-10 Nov 2015,36.0
11-20 Nov 2015,13.0
21-30 Nov 2015,0.0
1-10 Dec 2015,14.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,0.0
11-20 Apr 2016,14.0
21-30 Apr 2016,44.0
1-10 May 2016,69.0
11-20 May 2016,0.0
21-31 May 2016,20.0
1-10 Jun 2016,0.0
11-20 Jun 2016,7.0
21-30 Jun 2016,44.0
1-10 Jul 2016,73.0
11-20 Jul 2016,61.0
21-31 Jul 2016,117.0
1-10 Aug 2016,33.0
11-20 Aug 2016,24.0
21-31 Aug 2016,51.0
1-10 Sep 2016,32.0
11-20 Sep 2016,0.0
21-30 Sep 2016,1.0
1-10 Oct 2016,0.0
11-20 Oct 2016,3.0
21-31 Oct 2016,0.0
1-10 Nov 2016,6.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,17.0
11-20 May 2017,76.0
21-31 May 2017,10.0
1-10 Jun 2017,4.0
11-20 Jun 2017,0.0
21-30 Jun 2017,31.0
1-10 Jul 2017,49.0
11-20 Jul 2017,33.0
21-31 Jul 2017,31.0
1-10 Aug 2017,80.0
11-20 Aug 2017,81.0
21-31 Aug 2017,81.0
1-10 Sep 2017,36.0
11-20 Sep 2017,18.0
21-30 Sep 2017,8.0
1-10 Oct 2017,1.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,3.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,1.0
21-31 Mar 2018,24.0
1-10 Apr 2018,2.0
11-20 Apr 2018,0.0
21-30 Apr 2018,1.0
1-10 May 2018,2.0
11-20 May 2018,0.0
21-31 May 2018,26.0
1-10 Jun 2018,18.0
11-20 Jun 2018,22.0
21-30 Jun 2018,9.0
1-10 Jul 2018,43.0
11-20 Jul 2018,41.0
21-31 Jul 2018,66.0
1-10 Aug 2018,67.0
11-20 Aug 2018,73.0
21-31 Aug 2018,77.0
1-10 Sep 2018,0.0
11-20 Sep 2018,34.0
21-30 Sep 2018,5.0
1-10 Oct 2018,0.0
11-20 Oct 2018,0.0
21-31 Oct 2018,0.0
1-10 Nov 2018,3.0
11-20 Nov 2018,1.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,4.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,21.0
21-31 Mar 2019,0.0
1-10 Apr 2019,0.0
11-20 Apr 2019,25.0
21-30 Apr 2019,0.0
1-10 May 2019,5.0
11-20 May 2019,27.0
21-31 May 2019,46.0
1-10 Jun 2019,22.0
11-20 Jun 2019,48.0
21-30 Jun 2019,14.0
1-10 Jul 2019,29.0
11-20 Jul 2019,60.0
21-31 Jul 2019,70.0
1-10 Aug 2019,107.0
11-20 Aug 2019,42.0
21-31 Aug 2019,85.0
1-10 Sep 2019,61.0
11-20 Sep 2019,31.0
21-30 Sep 2019,21.0
1-10 Oct 2019,2.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,38.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
