Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,21.0
1-10 Apr 2007,10.0
11-20 Apr 2007,0.0
21-30 Apr 2007,6.0
1-10 May 2007,0.0
11-20 May 2007,0.0
21-31 May 2007,9.0
1-10 Jun 2007,14.0
11-20 Jun 2007,35.0
21-30 Jun 2007,25.0
1-10 Jul 2007,107.0
11-20 Jul 2007,82.0
21-31 Jul 2007,96.0
1-10 Aug 2007,118.0
11-20 Aug 2007,76.0
21-31 Aug 2007,92.0
1-10 Sep 2007,60.0
11-20 Sep 2007,16.0
21-30 Sep 2007,13.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,5.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,13.0
11-20 Apr 2008,3.0
21-30 Apr 2008,4.0
1-10 May 2008,27.0
11-20 May 2008,25.0
21-31 May 2008,12.0
1-10 Jun 2008,34.0
11-20 Jun 2008,43.0
21-30 Jun 2008,21.0
1-10 Jul 2008,55.0
11-20 Jul 2008,64.0
21-31 Jul 2008,48.0
1-10 Aug 2008,78.0
11-20 Aug 2008,62.0
21-31 Aug 2008,49.0
1-10 Sep 2008,57.0
11-20 Sep 2008,9.0
21-30 Sep 2008,7.0
1-10 Oct 2008,6.0
11-20 Oct 2008,0.0
21-31 Oct 2008,18.0
1-10 Nov 2008,19.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,9.0
21-31 Mar 2009,14.0
1-10 Apr 2009,4.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,9.0
21-31 May 2009,0.0
1-10 Jun 2009,3.0
11-20 Jun 2009,20.0
21-30 Jun 2009,27.0
1-10 Jul 2009,92.0
11-20 Jul 2009,66.0
21-31 Jul 2009,92.0
1-10 Aug 2009,60.0
11-20 Aug 2009,66.0
21-31 Aug 2009,114.0
1-10 Sep 2009,27.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,18.0
11-20 Oct 2009,14.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,11.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,16.0
21-31 Mar 2010,0.0
1-10 Apr 2010,0.0
11-20 Apr 2010,7.0
21-30 Apr 2010,5.0
1-10 May 2010,24.0
11-20 May 2010,4.0
21-31 May 2010,1.0
1-10 Jun 2010,27.0
11-20 Jun 2010,46.0
21-30 Jun 2010,37.0
1-10 Jul 2010,69.0
11-20 Jul 2010,107.0
21-31 Jul 2010,71.0
1-10 Aug 2010,80.0
11-20 Aug 2010,105.0
21-31 Aug 2010,105.0
1-10 Sep 2010,52.0
11-20 Sep 2010,32.0
21-30 Sep 2010,10.0
1-10 Oct 2010,8.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,37.0
21-31 Mar 2011,0.0
1-10 Apr 2011,0.0
11-20 Apr 2011,0.0
21-30 Apr 2011,7.0
1-10 May 2011,0.0
11-20 May 2011,17.0
21-31 May 2011,64.0
1-10 Jun 2011,0.0
11-20 Jun 2011,33.0
21-30 Jun 2011,42.0
1-10 Jul 2011,58.0
11-20 Jul 2011,66.0
21-31 Jul 2011,80.0
1-10 Aug 2011,112.0
11-20 Aug 2011,57.0
21-31 Aug 2011,67.0
1-10 Sep 2011,43.0
11-20 Sep 2011,15.0
21-30 Sep 2011,7.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,24.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,0.0
1-10 May 2012,10.0
11-20 May 2012,0.0
21-31 May 2012,8.0
1-10 Jun 2012,6.0
11-20 Jun 2012,38.0
21-30 Jun 2012,49.0
1-10 Jul 2012,84.0
11-20 Jul 2012,73.0
21-31 Jul 2012,84.0
1-10 Aug 2012,128.0
11-20 Aug 2012,91.0
21-31 Aug 2012,66.0
1-10 Sep 2012,45.0
11-20 Sep 2012,20.0
21-30 Sep 2012,8.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,3.0
1-10 Nov 2012,24.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,1.0
21-30 Apr 2013,8.0
1-10 May 2013,11.0
11-20 May 2013,24.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,29.0
21-30 Jun 2013,41.0
1-10 Jul 2013,82.0
11-20 Jul 2013,72.0
21-31 Jul 2013,100.0
1-10 Aug 2013,75.0
11-20 Aug 2013,104.0
21-31 Aug 2013,83.0
1-10 Sep 2013,43.0
11-20 Sep 2013,1.0
21-30 Sep 2013,7.0
1-10 Oct 2013,39.0
11-20 Oct 2013,3.0
21-31 Oct 2013,1.0
1-10 Nov 2013,0.0
11-20 Nov 2013,0.0
21-30 Nov 2013,17.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,21.0
11-20 Mar 2014,25.0
21-31 Mar 2014,0.0
1-10 Apr 2014,0.0
11-20 Apr 2014,0.0
21-30 Apr 2014,7.0
1-10 May 2014,21.0
11-20 May 2014,32.0
21-31 May 2014,43.0
1-10 Jun 2014,9.0
11-20 Jun 2014,38.0
21-30 Jun 2014,53.0
1-10 Jul 2014,86.0
11-20 Jul 2014,58.0
21-31 Jul 2014,94.0
1-10 Aug 2014,114.0
11-20 Aug 2014,71.0
21-31 Aug 2014,108.0
1-10 Sep 2014,64.0
11-20 Sep 2014,24.0
21-30 Sep 2014,5.0
1-10 Oct 2014,30.0
11-20 Oct 2014,5.0
21-31 Oct 2014,2.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,26.0
11-20 May 2015,6.0
21-31 May 2015,23.0
1-10 Jun 2015,0.0
11-20 Jun 2015,34.0
21-30 Jun 2015,18.0
1-10 Jul 2015,47.0
11-20 Jul 2015,58.0
21-31 Jul 2015,66.0
1-10 Aug 2015,101.0
11-20 Aug 2015,65.0
21-31 Aug 2015,92.0
1-10 Sep 2015,31.0
11-20 Sep 2015,10.0
21-30 Sep 2015,13.0
1-10 Oct 2015,1.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,0.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,5.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,7.0
11-20 Apr 2016,1.0
21-30 Apr 2016,21.0
1-10 May 2016,45.0
11-20 May 2016,3.0
21-31 May 2016,9.0
1-10 Jun 2016,2.0
11-20 Jun 2016,56.0
21-30 Jun 2016,59.0
1-10 Jul 2016,73.0
11-20 Jul 2016,67.0
21-31 Jul 2016,115.0
1-10 Aug 2016,110.0
11-20 Aug 2016,79.0
21-31 Aug 2016,80.0
1-10 Sep 2016,44.0
11-20 Sep 2016,4.0
21-30 Sep 2016,13.0
1-10 Oct 2016,0.0
11-20 Oct 2016,4.0
21-31 Oct 2016,0.0
1-10 Nov 2016,11.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,26.0
11-20 May 2017,54.0
21-31 May 2017,0.0
1-10 Jun 2017,14.0
11-20 Jun 2017,8.0
21-30 Jun 2017,40.0
1-10 Jul 2017,70.0
11-20 Jul 2017,67.0
21-31 Jul 2017,69.0
1-10 Aug 2017,91.0
11-20 Aug 2017,69.0
21-31 Aug 2017,68.0
1-10 Sep 2017,61.0
11-20 Sep 2017,58.0
21-30 Sep 2017,40.0
1-10 Oct 2017,13.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,9.0
21-31 Mar 2018,0.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,0.0
1-10 May 2018,9.0
11-20 May 2018,0.0
21-31 May 2018,24.0
1-10 Jun 2018,28.0
11-20 Jun 2018,40.0
21-30 Jun 2018,45.0
1-10 Jul 2018,81.0
11-20 Jul 2018,71.0
21-31 Jul 2018,88.0
1-10 Aug 2018,70.0
11-20 Aug 2018,96.0
21-31 Aug 2018,92.0
1-10 Sep 2018,76.0
11-20 Sep 2018,40.0
21-30 Sep 2018,0.0
1-10 Oct 2018,0.0
11-20 Oct 2018,10.0
21-31 Oct 2018,0.0
1-10 Nov 2018,0.0
11-20 Nov 2018,1.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,7.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,5.0
21-31 Mar 2019,1.0
1-10 Apr 2019,0.0
11-20 Apr 2019,4.0
21-30 Apr 2019,0.0
1-10 May 2019,0.0
11-20 May 2019,19.0
21-31 May 2019,40.0
1-10 Jun 2019,33.0
11-20 Jun 2019,95.0
21-30 Jun 2019,43.0
1-10 Jul 2019,87.0
11-20 Jul 2019,70.0
21-31 Jul 2019,73.0
1-10 Aug 2019,60.0
11-20 Aug 2019,120.0
21-31 Aug 2019,83.0
1-10 Sep 2019,75.0
11-20 Sep 2019,41.0
21-30 Sep 2019,23.0
1-10 Oct 2019,0.0
11-20 Oct 2019,4.0
21-31 Oct 2019,0.0
1-10 Nov 2019,23.0
11-20 Nov 2019,0.0
21-30 Nov 2019,2.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,5.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
