Time,Estimated Precipitation
21 Sep 2010,0.0
22 Sep 2010,0.0
23 Sep 2010,0.0
24 Sep 2010,0.0
25 Sep 2010,0.0
26 Sep 2010,0.0
27 Sep 2010,0.0
28 Sep 2010,0.0
29 Sep 2010,0.0
30 Sep 2010,0.0
1 Oct 2010,0.0
2 Oct 2010,0.0
3 Oct 2010,0.0
4 Oct 2010,0.0
5 Oct 2010,0.0
6 Oct 2010,0.0
7 Oct 2010,0.0
8 Oct 2010,0.0
9 Oct 2010,0.0
10 Oct 2010,0.0
11 Oct 2010,0.0
12 Oct 2010,0.0
13 Oct 2010,0.0
14 Oct 2010,0.0
15 Oct 2010,0.0
16 Oct 2010,0.0
17 Oct 2010,0.0
18 Oct 2010,0.0
19 Oct 2010,0.0
20 Oct 2010,0.0
21 Oct 2010,0.0
22 Oct 2010,0.0
23 Oct 2010,0.0
24 Oct 2010,0.0
25 Oct 2010,0.0
26 Oct 2010,0.0
27 Oct 2010,0.0
28 Oct 2010,0.0
29 Oct 2010,0.0
30 Oct 2010,0.0
31 Oct 2010,0.0
1 Nov 2010,0.0
2 Nov 2010,0.0
3 Nov 2010,0.0
4 Nov 2010,0.0
5 Nov 2010,0.0
6 Nov 2010,0.0
7 Nov 2010,0.0
8 Nov 2010,0.0
9 Nov 2010,0.0
10 Nov 2010,0.0
11 Nov 2010,0.0
12 Nov 2010,0.0
13 Nov 2010,0.0
14 Nov 2010,0.0
15 Nov 2010,0.0
16 Nov 2010,0.0
17 Nov 2010,0.0
18 Nov 2010,0.0
19 Nov 2010,0.0
20 Nov 2010,0.0
21 Nov 2010,0.0
22 Nov 2010,0.0
23 Nov 2010,0.0
24 Nov 2010,0.0
25 Nov 2010,0.0
26 Nov 2010,0.0
27 Nov 2010,0.0
28 Nov 2010,0.0
29 Nov 2010,0.0
30 Nov 2010,0.0
1 Dec 2010,0.0
2 Dec 2010,0.0
3 Dec 2010,0.0
4 Dec 2010,0.0
5 Dec 2010,0.0
6 Dec 2010,0.0
7 Dec 2010,0.0
8 Dec 2010,0.0
9 Dec 2010,0.0
10 Dec 2010,0.0
11 Dec 2010,0.0
12 Dec 2010,0.0
13 Dec 2010,0.0
14 Dec 2010,0.0
15 Dec 2010,0.0
16 Dec 2010,0.0
17 Dec 2010,0.0
18 Dec 2010,0.0
19 Dec 2010,0.0
20 Dec 2010,0.0
21 Dec 2010,0.0
22 Dec 2010,0.0
23 Dec 2010,0.0
24 Dec 2010,0.0
25 Dec 2010,0.0
26 Dec 2010,0.0
27 Dec 2010,0.0
28 Dec 2010,0.0
29 Dec 2010,0.0
30 Dec 2010,0.0
31 Dec 2010,0.0
1 Jan 2011,0.0
2 Jan 2011,0.0
3 Jan 2011,0.0
4 Jan 2011,0.0
5 Jan 2011,0.0
6 Jan 2011,0.0
7 Jan 2011,0.0
8 Jan 2011,0.0
9 Jan 2011,0.0
10 Jan 2011,0.0
11 Jan 2011,0.0
12 Jan 2011,0.0
13 Jan 2011,0.0
14 Jan 2011,0.0
15 Jan 2011,0.0
16 Jan 2011,0.0
17 Jan 2011,0.0
18 Jan 2011,0.0
19 Jan 2011,0.0
20 Jan 2011,0.0
21 Jan 2011,0.0
22 Jan 2011,0.0
23 Jan 2011,0.0
24 Jan 2011,0.0
25 Jan 2011,0.0
26 Jan 2011,0.0
27 Jan 2011,0.0
28 Jan 2011,0.0
29 Jan 2011,0.0
30 Jan 2011,0.0
31 Jan 2011,0.0
1 Feb 2011,0.0
2 Feb 2011,0.0
3 Feb 2011,0.0
4 Feb 2011,0.0
5 Feb 2011,0.0
6 Feb 2011,0.0
7 Feb 2011,0.0
8 Feb 2011,0.0
9 Feb 2011,0.0
10 Feb 2011,0.0
11 Feb 2011,0.0
12 Feb 2011,0.0
13 Feb 2011,0.0
14 Feb 2011,0.0
15 Feb 2011,0.0
16 Feb 2011,0.0
17 Feb 2011,0.0
18 Feb 2011,0.0
19 Feb 2011,0.0
20 Feb 2011,0.0
21 Feb 2011,0.0
22 Feb 2011,0.0
23 Feb 2011,0.0
24 Feb 2011,0.0
25 Feb 2011,0.0
26 Feb 2011,0.0
27 Feb 2011,0.0
28 Feb 2011,0.0
1 Mar 2011,0.0
2 Mar 2011,0.0
3 Mar 2011,0.0
4 Mar 2011,0.0
5 Mar 2011,0.0
6 Mar 2011,0.0
7 Mar 2011,0.0
8 Mar 2011,0.0
9 Mar 2011,0.0
10 Mar 2011,0.0
11 Mar 2011,0.0
12 Mar 2011,0.0
13 Mar 2011,0.0
14 Mar 2011,5.700857
15 Mar 2011,13.4365
16 Mar 2011,0.0
17 Mar 2011,0.0
18 Mar 2011,0.0
19 Mar 2011,0.0
20 Mar 2011,0.0
21 Mar 2011,0.0
22 Mar 2011,0.0
23 Mar 2011,0.0
24 Mar 2011,0.0
25 Mar 2011,0.0
26 Mar 2011,0.0
27 Mar 2011,0.0
28 Mar 2011,0.0
29 Mar 2011,0.0
30 Mar 2011,0.0
31 Mar 2011,0.0
1 Apr 2011,0.0
2 Apr 2011,0.0
3 Apr 2011,0.0
4 Apr 2011,0.0
5 Apr 2011,0.0
6 Apr 2011,0.0
7 Apr 2011,0.0
8 Apr 2011,0.0
9 Apr 2011,0.0
10 Apr 2011,0.0
11 Apr 2011,0.0
12 Apr 2011,0.0
13 Apr 2011,0.0
14 Apr 2011,0.0
15 Apr 2011,0.0
16 Apr 2011,0.0
17 Apr 2011,0.0
18 Apr 2011,0.0
19 Apr 2011,0.0
20 Apr 2011,0.0
21 Apr 2011,0.0
22 Apr 2011,0.0
23 Apr 2011,0.0
24 Apr 2011,0.0
25 Apr 2011,0.0
26 Apr 2011,0.0
27 Apr 2011,0.0
28 Apr 2011,0.0
29 Apr 2011,0.0
30 Apr 2011,0.0
1 May 2011,0.0
2 May 2011,0.0
3 May 2011,0.0
4 May 2011,0.0
5 May 2011,0.0
6 May 2011,0.0
7 May 2011,0.0
8 May 2011,0.0
9 May 2011,0.0
10 May 2011,0.0
11 May 2011,0.0
12 May 2011,0.0
13 May 2011,0.0
14 May 2011,0.0
15 May 2011,0.0
16 May 2011,0.0
17 May 2011,6.657923
18 May 2011,0.0
19 May 2011,7.619523
20 May 2011,0.0
21 May 2011,0.0
22 May 2011,6.364258
23 May 2011,18.77537
24 May 2011,11.12125
25 May 2011,4.40501
26 May 2011,7.337399
27 May 2011,0.0
28 May 2011,0.0
29 May 2011,5.47965
30 May 2011,0.0
31 May 2011,0.0
1 Jun 2011,0.0
2 Jun 2011,0.0
3 Jun 2011,0.0
4 Jun 2011,0.0
5 Jun 2011,0.0
6 Jun 2011,0.0
7 Jun 2011,0.0
8 Jun 2011,0.0
9 Jun 2011,0.0
10 Jun 2011,0.0
11 Jun 2011,0.0
12 Jun 2011,0.0
13 Jun 2011,1.178945
14 Jun 2011,0.0
15 Jun 2011,0.0
16 Jun 2011,0.0
17 Jun 2011,0.0
18 Jun 2011,0.0
19 Jun 2011,0.0
20 Jun 2011,0.0
21 Jun 2011,0.0
22 Jun 2011,0.0
23 Jun 2011,9.801641
24 Jun 2011,7.952009
25 Jun 2011,4.997133
26 Jun 2011,6.104158
27 Jun 2011,0.0
28 Jun 2011,0.0
29 Jun 2011,9.683449
30 Jun 2011,6.89233
1 Jul 2011,0.0
2 Jul 2011,0.0
3 Jul 2011,0.0
4 Jul 2011,0.0
5 Jul 2011,8.34296
6 Jul 2011,18.41632
7 Jul 2011,0.0
8 Jul 2011,0.0
9 Jul 2011,0.0
10 Jul 2011,6.652721
11 Jul 2011,2.625382
12 Jul 2011,0.0
13 Jul 2011,12.53678
14 Jul 2011,8.042228
15 Jul 2011,0.0
16 Jul 2011,0.0
17 Jul 2011,4.884626
18 Jul 2011,0.0
19 Jul 2011,0.0
20 Jul 2011,0.0
21 Jul 2011,0.0
22 Jul 2011,0.0
23 Jul 2011,0.0
24 Jul 2011,0.0
25 Jul 2011,4.543008
26 Jul 2011,0.0
27 Jul 2011,2.466752
28 Jul 2011,2.987231
29 Jul 2011,4.874024
30 Jul 2011,29.38758
31 Jul 2011,4.751407
1 Aug 2011,0.0
2 Aug 2011,1.87422
3 Aug 2011,18.53303
4 Aug 2011,14.5224
5 Aug 2011,1.690384
6 Aug 2011,5.823703
7 Aug 2011,0.0
8 Aug 2011,1.576303
9 Aug 2011,13.19609
10 Aug 2011,0.0
11 Aug 2011,12.7734
12 Aug 2011,2.013342
13 Aug 2011,6.792562
14 Aug 2011,3.026084
15 Aug 2011,0.0
16 Aug 2011,3.680814
17 Aug 2011,0.0
18 Aug 2011,9.259588
19 Aug 2011,8.037102
20 Aug 2011,0.0
21 Aug 2011,3.069683
22 Aug 2011,0.0
23 Aug 2011,3.992442
24 Aug 2011,3.91094
25 Aug 2011,3.966472
26 Aug 2011,7.833781
27 Aug 2011,0.0
28 Aug 2011,2.449042
29 Aug 2011,9.979059
30 Aug 2011,0.0
31 Aug 2011,5.567309
1 Sep 2011,8.963493
2 Sep 2011,0.0
3 Sep 2011,4.495996
4 Sep 2011,0.0
5 Sep 2011,0.0
6 Sep 2011,2.868598
7 Sep 2011,3.572099
8 Sep 2011,0.0
9 Sep 2011,0.0
10 Sep 2011,0.0
11 Sep 2011,0.0
12 Sep 2011,0.0
13 Sep 2011,0.0
14 Sep 2011,0.0
15 Sep 2011,4.81686
16 Sep 2011,0.0
17 Sep 2011,0.0
18 Sep 2011,0.0
19 Sep 2011,0.0
20 Sep 2011,0.0
21 Sep 2011,0.0
22 Sep 2011,0.0
23 Sep 2011,8.98076
24 Sep 2011,0.0
25 Sep 2011,0.0
26 Sep 2011,0.0
27 Sep 2011,0.0
28 Sep 2011,0.0
29 Sep 2011,0.0
30 Sep 2011,0.0
1 Oct 2011,0.0
2 Oct 2011,0.0
3 Oct 2011,0.0
4 Oct 2011,0.0
5 Oct 2011,0.0
6 Oct 2011,0.0
7 Oct 2011,0.0
8 Oct 2011,0.0
9 Oct 2011,0.0
10 Oct 2011,0.0
11 Oct 2011,0.0
12 Oct 2011,0.0
13 Oct 2011,0.0
14 Oct 2011,0.0
15 Oct 2011,0.0
16 Oct 2011,0.0
17 Oct 2011,0.0
18 Oct 2011,0.0
19 Oct 2011,0.0
20 Oct 2011,0.0
21 Oct 2011,0.0
22 Oct 2011,0.0
23 Oct 2011,0.0
24 Oct 2011,0.0
25 Oct 2011,0.0
26 Oct 2011,0.0
27 Oct 2011,0.0
28 Oct 2011,0.0
29 Oct 2011,0.0
30 Oct 2011,0.0
31 Oct 2011,0.0
1 Nov 2011,0.0
2 Nov 2011,0.0
3 Nov 2011,0.0
4 Nov 2011,0.0
5 Nov 2011,0.0
6 Nov 2011,0.0
7 Nov 2011,0.0
8 Nov 2011,0.0
9 Nov 2011,0.0
10 Nov 2011,0.0
11 Nov 2011,0.0
12 Nov 2011,0.0
13 Nov 2011,0.0
14 Nov 2011,0.0
15 Nov 2011,0.0
16 Nov 2011,0.0
17 Nov 2011,0.0
18 Nov 2011,0.0
19 Nov 2011,0.0
20 Nov 2011,0.0
21 Nov 2011,0.0
22 Nov 2011,0.0
23 Nov 2011,0.0
24 Nov 2011,0.0
25 Nov 2011,0.0
26 Nov 2011,0.0
27 Nov 2011,0.0
28 Nov 2011,0.0
29 Nov 2011,0.0
30 Nov 2011,0.0
1 Dec 2011,0.0
2 Dec 2011,0.0
3 Dec 2011,0.0
4 Dec 2011,0.0
5 Dec 2011,0.0
6 Dec 2011,0.0
7 Dec 2011,0.0
8 Dec 2011,0.0
9 Dec 2011,0.0
10 Dec 2011,0.0
11 Dec 2011,0.0
12 Dec 2011,0.0
13 Dec 2011,0.0
14 Dec 2011,0.0
15 Dec 2011,0.0
16 Dec 2011,0.0
17 Dec 2011,0.0
18 Dec 2011,0.0
19 Dec 2011,0.0
20 Dec 2011,0.0
21 Dec 2011,0.0
22 Dec 2011,0.0
23 Dec 2011,0.0
24 Dec 2011,0.0
25 Dec 2011,0.0
26 Dec 2011,0.0
27 Dec 2011,0.0
28 Dec 2011,0.0
29 Dec 2011,0.0
30 Dec 2011,0.0
31 Dec 2011,0.0
1 Jan 2012,0.0
2 Jan 2012,0.0
3 Jan 2012,0.0
4 Jan 2012,0.0
5 Jan 2012,0.0
6 Jan 2012,0.0
7 Jan 2012,0.0
8 Jan 2012,0.0
9 Jan 2012,0.0
10 Jan 2012,0.0
11 Jan 2012,0.0
12 Jan 2012,0.0
13 Jan 2012,0.0
14 Jan 2012,0.0
15 Jan 2012,0.0
16 Jan 2012,0.0
17 Jan 2012,0.0
18 Jan 2012,0.0
19 Jan 2012,0.0
20 Jan 2012,0.0
21 Jan 2012,0.0
22 Jan 2012,0.0
23 Jan 2012,0.0
24 Jan 2012,0.0
25 Jan 2012,0.0
26 Jan 2012,0.0
27 Jan 2012,0.0
28 Jan 2012,0.0
29 Jan 2012,0.0
30 Jan 2012,0.0
31 Jan 2012,0.0
1 Feb 2012,0.0
2 Feb 2012,0.0
3 Feb 2012,0.0
4 Feb 2012,0.0
5 Feb 2012,0.0
6 Feb 2012,0.0
7 Feb 2012,0.0
8 Feb 2012,0.0
9 Feb 2012,0.0
10 Feb 2012,0.0
11 Feb 2012,0.0
12 Feb 2012,0.0
13 Feb 2012,0.0
14 Feb 2012,0.0
15 Feb 2012,0.0
16 Feb 2012,0.0
17 Feb 2012,0.0
18 Feb 2012,0.0
19 Feb 2012,0.0
20 Feb 2012,0.0
21 Feb 2012,0.0
22 Feb 2012,0.0
23 Feb 2012,0.0
24 Feb 2012,0.0
25 Feb 2012,0.0
26 Feb 2012,0.0
27 Feb 2012,0.0
28 Feb 2012,0.0
29 Feb 2012,0.0
1 Mar 2012,0.0
2 Mar 2012,0.0
3 Mar 2012,0.0
4 Mar 2012,0.0
5 Mar 2012,0.0
6 Mar 2012,0.0
7 Mar 2012,0.0
8 Mar 2012,0.0
9 Mar 2012,0.0
10 Mar 2012,0.0
11 Mar 2012,0.0
12 Mar 2012,0.0
13 Mar 2012,0.0
14 Mar 2012,0.0
15 Mar 2012,0.0
16 Mar 2012,0.0
17 Mar 2012,0.0
18 Mar 2012,0.0
19 Mar 2012,0.0
20 Mar 2012,0.0
21 Mar 2012,0.0
22 Mar 2012,0.0
23 Mar 2012,0.0
24 Mar 2012,0.0
25 Mar 2012,0.0
26 Mar 2012,0.0
27 Mar 2012,0.0
28 Mar 2012,0.0
29 Mar 2012,0.0
30 Mar 2012,0.0
31 Mar 2012,0.0
1 Apr 2012,0.0
2 Apr 2012,0.0
3 Apr 2012,0.0
4 Apr 2012,0.0
5 Apr 2012,0.0
6 Apr 2012,0.0
7 Apr 2012,0.0
8 Apr 2012,0.0
9 Apr 2012,0.0
10 Apr 2012,0.0
11 Apr 2012,0.0
12 Apr 2012,0.0
13 Apr 2012,1.525989
14 Apr 2012,0.0
15 Apr 2012,0.0
16 Apr 2012,0.0
17 Apr 2012,0.0
18 Apr 2012,0.0
19 Apr 2012,0.0
20 Apr 2012,0.0
21 Apr 2012,0.0
22 Apr 2012,0.0
23 Apr 2012,0.0
24 Apr 2012,0.0
25 Apr 2012,0.0
26 Apr 2012,0.0
27 Apr 2012,0.0
28 Apr 2012,0.0
29 Apr 2012,0.0
30 Apr 2012,0.0
1 May 2012,0.0
2 May 2012,0.0
3 May 2012,0.0
4 May 2012,0.0
5 May 2012,0.0
6 May 2012,0.0
7 May 2012,0.0
8 May 2012,0.0
9 May 2012,0.0
10 May 2012,0.0
11 May 2012,0.0
12 May 2012,0.0
13 May 2012,0.0
14 May 2012,0.0
15 May 2012,0.0
16 May 2012,0.0
17 May 2012,3.050462
18 May 2012,0.0
19 May 2012,0.0
20 May 2012,0.0
21 May 2012,0.0
22 May 2012,0.0
23 May 2012,0.0
24 May 2012,0.0
25 May 2012,0.0
26 May 2012,0.0
27 May 2012,0.0
28 May 2012,0.0
29 May 2012,0.0
30 May 2012,0.0
31 May 2012,0.0
1 Jun 2012,0.0
2 Jun 2012,0.0
3 Jun 2012,0.0
4 Jun 2012,0.0
5 Jun 2012,0.0
6 Jun 2012,0.0
7 Jun 2012,0.0
8 Jun 2012,0.0
9 Jun 2012,0.0
10 Jun 2012,0.0
11 Jun 2012,0.0
12 Jun 2012,0.0
13 Jun 2012,0.0
14 Jun 2012,0.0
15 Jun 2012,0.0
16 Jun 2012,0.0
17 Jun 2012,0.0
18 Jun 2012,0.0
19 Jun 2012,0.0
20 Jun 2012,0.0
21 Jun 2012,8.318619
22 Jun 2012,0.0
23 Jun 2012,0.0
24 Jun 2012,1.537091
25 Jun 2012,2.41956
26 Jun 2012,1.725081
27 Jun 2012,0.0
28 Jun 2012,8.260912
29 Jun 2012,11.63598
30 Jun 2012,0.0
1 Jul 2012,0.0
2 Jul 2012,4.414688
3 Jul 2012,0.0
4 Jul 2012,13.12899
5 Jul 2012,0.0
6 Jul 2012,3.070885
7 Jul 2012,0.0
8 Jul 2012,6.649788
9 Jul 2012,0.0
10 Jul 2012,0.0
11 Jul 2012,5.787179
12 Jul 2012,39.56199
13 Jul 2012,2.339037
14 Jul 2012,0.0
15 Jul 2012,0.0
16 Jul 2012,8.332865
17 Jul 2012,12.03868
18 Jul 2012,10.01805
19 Jul 2012,12.93472
20 Jul 2012,7.106909
21 Jul 2012,0.0
22 Jul 2012,18.02802
23 Jul 2012,0.0
24 Jul 2012,5.848092
25 Jul 2012,6.181816
26 Jul 2012,4.997768
27 Jul 2012,22.62586
28 Jul 2012,5.984924
29 Jul 2012,17.41487
30 Jul 2012,11.30628
31 Jul 2012,7.147429
1 Aug 2012,13.93214
2 Aug 2012,0.0
3 Aug 2012,8.573319
4 Aug 2012,4.100964
5 Aug 2012,11.28749
6 Aug 2012,0.0
7 Aug 2012,10.83396
8 Aug 2012,26.27589
9 Aug 2012,16.23477
10 Aug 2012,5.740041
11 Aug 2012,9.619209
12 Aug 2012,11.48285
13 Aug 2012,2.249974
14 Aug 2012,2.853746
15 Aug 2012,3.624846
16 Aug 2012,3.938931
17 Aug 2012,7.460765
18 Aug 2012,8.805448
19 Aug 2012,0.0
20 Aug 2012,0.0
21 Aug 2012,3.461174
22 Aug 2012,0.0
23 Aug 2012,0.0
24 Aug 2012,8.386847
25 Aug 2012,0.0
26 Aug 2012,0.0
27 Aug 2012,13.83913
28 Aug 2012,12.681
29 Aug 2012,9.856296
30 Aug 2012,0.0
31 Aug 2012,3.952496
1 Sep 2012,0.0
2 Sep 2012,6.674336
3 Sep 2012,3.248514
4 Sep 2012,0.0
5 Sep 2012,0.0
6 Sep 2012,0.0
7 Sep 2012,0.0
8 Sep 2012,4.832998
9 Sep 2012,0.0
10 Sep 2012,0.0
11 Sep 2012,0.0
12 Sep 2012,0.0
13 Sep 2012,0.0
14 Sep 2012,0.0
15 Sep 2012,0.0
16 Sep 2012,0.0
17 Sep 2012,0.0
18 Sep 2012,0.0
19 Sep 2012,0.0
20 Sep 2012,0.0
21 Sep 2012,0.0
22 Sep 2012,0.0
23 Sep 2012,0.0
24 Sep 2012,0.0
25 Sep 2012,0.0
26 Sep 2012,0.0
27 Sep 2012,0.0
28 Sep 2012,0.0
29 Sep 2012,0.0
30 Sep 2012,0.0
1 Oct 2012,0.0
2 Oct 2012,0.0
3 Oct 2012,0.0
4 Oct 2012,0.0
5 Oct 2012,0.0
6 Oct 2012,0.0
7 Oct 2012,0.0
8 Oct 2012,0.0
9 Oct 2012,0.0
10 Oct 2012,0.0
11 Oct 2012,0.0
12 Oct 2012,0.0
13 Oct 2012,0.0
14 Oct 2012,0.0
15 Oct 2012,0.0
16 Oct 2012,0.0
17 Oct 2012,0.0
18 Oct 2012,0.0
19 Oct 2012,0.0
20 Oct 2012,0.0
21 Oct 2012,0.0
22 Oct 2012,0.0
23 Oct 2012,0.0
24 Oct 2012,0.0
25 Oct 2012,0.0
26 Oct 2012,0.0
27 Oct 2012,0.0
28 Oct 2012,0.0
29 Oct 2012,9.597338
30 Oct 2012,0.0
31 Oct 2012,0.0
1 Nov 2012,0.0
2 Nov 2012,0.0
3 Nov 2012,13.51726
4 Nov 2012,0.0
5 Nov 2012,0.0
6 Nov 2012,0.0
7 Nov 2012,0.0
8 Nov 2012,7.329937
9 Nov 2012,0.0
10 Nov 2012,0.0
11 Nov 2012,0.0
12 Nov 2012,0.0
13 Nov 2012,0.0
14 Nov 2012,0.0
15 Nov 2012,0.0
16 Nov 2012,0.0
17 Nov 2012,0.0
18 Nov 2012,0.0
19 Nov 2012,0.0
20 Nov 2012,0.0
21 Nov 2012,0.0
22 Nov 2012,0.0
23 Nov 2012,0.0
24 Nov 2012,0.0
25 Nov 2012,0.0
26 Nov 2012,0.0
27 Nov 2012,0.0
28 Nov 2012,0.0
29 Nov 2012,0.0
30 Nov 2012,0.0
1 Dec 2012,0.0
2 Dec 2012,0.0
3 Dec 2012,0.0
4 Dec 2012,0.0
5 Dec 2012,0.0
6 Dec 2012,0.0
7 Dec 2012,0.0
8 Dec 2012,0.0
9 Dec 2012,0.0
10 Dec 2012,0.0
11 Dec 2012,0.0
12 Dec 2012,0.0
13 Dec 2012,0.0
14 Dec 2012,0.0
15 Dec 2012,0.0
16 Dec 2012,0.0
17 Dec 2012,0.0
18 Dec 2012,0.0
19 Dec 2012,0.0
20 Dec 2012,0.0
21 Dec 2012,0.0
22 Dec 2012,0.0
23 Dec 2012,0.0
24 Dec 2012,0.0
25 Dec 2012,0.0
26 Dec 2012,0.0
27 Dec 2012,0.0
28 Dec 2012,0.0
29 Dec 2012,0.0
30 Dec 2012,0.0
31 Dec 2012,0.0
1 Jan 2013,0.0
2 Jan 2013,0.0
3 Jan 2013,0.0
4 Jan 2013,0.0
5 Jan 2013,0.0
6 Jan 2013,0.0
7 Jan 2013,0.0
8 Jan 2013,0.0
9 Jan 2013,0.0
10 Jan 2013,0.0
11 Jan 2013,0.0
12 Jan 2013,0.0
13 Jan 2013,0.0
14 Jan 2013,0.0
15 Jan 2013,0.0
16 Jan 2013,0.0
17 Jan 2013,0.0
18 Jan 2013,0.0
19 Jan 2013,0.0
20 Jan 2013,0.0
21 Jan 2013,0.0
22 Jan 2013,0.0
23 Jan 2013,0.0
24 Jan 2013,0.0
25 Jan 2013,0.0
26 Jan 2013,0.0
27 Jan 2013,0.0
28 Jan 2013,0.0
29 Jan 2013,0.0
30 Jan 2013,0.0
31 Jan 2013,0.0
1 Feb 2013,0.0
2 Feb 2013,0.0
3 Feb 2013,0.0
4 Feb 2013,0.0
5 Feb 2013,0.0
6 Feb 2013,0.0
7 Feb 2013,0.0
8 Feb 2013,0.0
9 Feb 2013,0.0
10 Feb 2013,0.0
11 Feb 2013,0.0
12 Feb 2013,0.0
13 Feb 2013,0.0
14 Feb 2013,0.0
15 Feb 2013,0.0
16 Feb 2013,0.0
17 Feb 2013,0.0
18 Feb 2013,0.0
19 Feb 2013,0.0
20 Feb 2013,0.0
21 Feb 2013,0.0
22 Feb 2013,0.0
23 Feb 2013,0.0
24 Feb 2013,0.0
25 Feb 2013,0.0
26 Feb 2013,0.0
27 Feb 2013,0.0
28 Feb 2013,0.0
1 Mar 2013,0.0
2 Mar 2013,0.0
3 Mar 2013,0.0
4 Mar 2013,0.0
5 Mar 2013,0.0
6 Mar 2013,0.0
7 Mar 2013,0.0
8 Mar 2013,0.0
9 Mar 2013,0.0
10 Mar 2013,0.0
11 Mar 2013,0.0
12 Mar 2013,0.0
13 Mar 2013,0.0
14 Mar 2013,0.0
15 Mar 2013,0.0
16 Mar 2013,0.0
17 Mar 2013,0.0
18 Mar 2013,0.0
19 Mar 2013,0.0
20 Mar 2013,0.0
21 Mar 2013,0.0
22 Mar 2013,0.0
23 Mar 2013,0.0
24 Mar 2013,0.0
25 Mar 2013,0.0
26 Mar 2013,0.0
27 Mar 2013,0.0
28 Mar 2013,0.0
29 Mar 2013,0.0
30 Mar 2013,0.0
31 Mar 2013,0.0
1 Apr 2013,0.0
2 Apr 2013,0.0
3 Apr 2013,0.0
4 Apr 2013,0.0
5 Apr 2013,0.0
6 Apr 2013,0.0
7 Apr 2013,0.0
8 Apr 2013,0.0
9 Apr 2013,0.0
10 Apr 2013,0.0
11 Apr 2013,0.0
12 Apr 2013,0.0
13 Apr 2013,6.622894
14 Apr 2013,5.021636
15 Apr 2013,0.0
16 Apr 2013,0.0
17 Apr 2013,0.0
18 Apr 2013,0.0
19 Apr 2013,0.0
20 Apr 2013,0.0
21 Apr 2013,0.0
22 Apr 2013,0.0
23 Apr 2013,0.0
24 Apr 2013,0.0
25 Apr 2013,0.0
26 Apr 2013,0.0
27 Apr 2013,0.0
28 Apr 2013,0.0
29 Apr 2013,0.0
30 Apr 2013,0.0
1 May 2013,0.0
2 May 2013,0.0
3 May 2013,0.0
4 May 2013,0.0
5 May 2013,0.0
6 May 2013,0.0
7 May 2013,0.0
8 May 2013,0.0
9 May 2013,0.0
10 May 2013,0.0
11 May 2013,0.0
12 May 2013,0.0
13 May 2013,15.95958
14 May 2013,0.0
15 May 2013,0.0
16 May 2013,0.0
17 May 2013,0.0
18 May 2013,0.0
19 May 2013,0.0
20 May 2013,0.0
21 May 2013,0.0
22 May 2013,0.0
23 May 2013,0.0
24 May 2013,0.0
25 May 2013,0.0
26 May 2013,0.0
27 May 2013,0.0
28 May 2013,0.0
29 May 2013,0.0
30 May 2013,0.0
31 May 2013,0.0
1 Jun 2013,0.0
2 Jun 2013,0.0
3 Jun 2013,0.0
4 Jun 2013,0.0
5 Jun 2013,0.0
6 Jun 2013,0.0
7 Jun 2013,0.0
8 Jun 2013,0.0
9 Jun 2013,0.0
10 Jun 2013,0.0
11 Jun 2013,0.0
12 Jun 2013,0.0
13 Jun 2013,0.0
14 Jun 2013,0.0
15 Jun 2013,0.0
16 Jun 2013,0.0
17 Jun 2013,0.0
18 Jun 2013,0.0
19 Jun 2013,0.0
20 Jun 2013,0.0
21 Jun 2013,0.0
22 Jun 2013,0.0
23 Jun 2013,0.0
24 Jun 2013,0.0
25 Jun 2013,0.0
26 Jun 2013,0.0
27 Jun 2013,0.0
28 Jun 2013,0.0
29 Jun 2013,4.262356
30 Jun 2013,0.0
1 Jul 2013,0.0
2 Jul 2013,0.0
3 Jul 2013,0.0
4 Jul 2013,0.0
5 Jul 2013,0.0
6 Jul 2013,0.0
7 Jul 2013,5.407496
8 Jul 2013,0.0
9 Jul 2013,6.297831
10 Jul 2013,11.27673
11 Jul 2013,7.268161
12 Jul 2013,10.30291
13 Jul 2013,12.04724
14 Jul 2013,8.98027
15 Jul 2013,0.0
16 Jul 2013,10.88216
17 Jul 2013,23.10469
18 Jul 2013,11.0791
19 Jul 2013,0.0
20 Jul 2013,0.0
21 Jul 2013,8.955145
22 Jul 2013,12.76775
23 Jul 2013,14.29044
24 Jul 2013,4.32112
25 Jul 2013,16.21455
26 Jul 2013,10.05414
27 Jul 2013,8.763301
28 Jul 2013,29.99969
29 Jul 2013,17.80885
30 Jul 2013,22.32882
31 Jul 2013,16.97489
1 Aug 2013,9.180994
2 Aug 2013,0.0
3 Aug 2013,0.0
4 Aug 2013,18.00263
5 Aug 2013,0.0
6 Aug 2013,0.0
7 Aug 2013,0.0
8 Aug 2013,6.239274
9 Aug 2013,15.8614
10 Aug 2013,1.949624
11 Aug 2013,0.0
12 Aug 2013,3.76036
13 Aug 2013,30.67105
14 Aug 2013,8.261859
15 Aug 2013,12.23901
16 Aug 2013,24.14129
17 Aug 2013,0.0
18 Aug 2013,9.197979
19 Aug 2013,14.02661
20 Aug 2013,11.62994
21 Aug 2013,19.05013
22 Aug 2013,7.653129
23 Aug 2013,10.54295
24 Aug 2013,14.3863
25 Aug 2013,0.0
26 Aug 2013,10.32292
27 Aug 2013,9.045543
28 Aug 2013,7.513353
29 Aug 2013,7.019495
30 Aug 2013,0.0
31 Aug 2013,6.445094
1 Sep 2013,0.0
