Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,33.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,8.0
1-10 Apr 2007,20.0
11-20 Apr 2007,38.0
21-30 Apr 2007,21.0
1-10 May 2007,4.0
11-20 May 2007,6.0
21-31 May 2007,5.0
1-10 Jun 2007,0.0
11-20 Jun 2007,0.0
21-30 Jun 2007,1.0
1-10 Jul 2007,86.0
11-20 Jul 2007,87.0
21-31 Jul 2007,87.0
1-10 Aug 2007,137.0
11-20 Aug 2007,54.0
21-31 Aug 2007,34.0
1-10 Sep 2007,30.0
11-20 Sep 2007,4.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,10.0
21-31 Oct 2007,0.0
1-10 Nov 2007,7.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,29.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,19.0
11-20 Apr 2008,9.0
21-30 Apr 2008,0.0
1-10 May 2008,48.0
11-20 May 2008,18.0
21-31 May 2008,0.0
1-10 Jun 2008,6.0
11-20 Jun 2008,10.0
21-30 Jun 2008,6.0
1-10 Jul 2008,16.0
11-20 Jul 2008,13.0
21-31 Jul 2008,38.0
1-10 Aug 2008,76.0
11-20 Aug 2008,31.0
21-31 Aug 2008,26.0
1-10 Sep 2008,53.0
11-20 Sep 2008,7.0
21-30 Sep 2008,14.0
1-10 Oct 2008,9.0
11-20 Oct 2008,0.0
21-31 Oct 2008,68.0
1-10 Nov 2008,62.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,11.0
11-20 Mar 2009,0.0
21-31 Mar 2009,0.0
1-10 Apr 2009,23.0
11-20 Apr 2009,11.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,0.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,2.0
1-10 Jul 2009,58.0
11-20 Jul 2009,54.0
21-31 Jul 2009,70.0
1-10 Aug 2009,22.0
11-20 Aug 2009,36.0
21-31 Aug 2009,68.0
1-10 Sep 2009,0.0
11-20 Sep 2009,0.0
21-30 Sep 2009,3.0
1-10 Oct 2009,6.0
11-20 Oct 2009,29.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,19.0
1-10 Dec 2009,12.0
11-20 Dec 2009,15.0
21-31 Dec 2009,4.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,1.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,12.0
11-20 Mar 2010,22.0
21-31 Mar 2010,32.0
1-10 Apr 2010,19.0
11-20 Apr 2010,56.0
21-30 Apr 2010,17.0
1-10 May 2010,56.0
11-20 May 2010,10.0
21-31 May 2010,3.0
1-10 Jun 2010,0.0
11-20 Jun 2010,0.0
21-30 Jun 2010,0.0
1-10 Jul 2010,4.0
11-20 Jul 2010,132.0
21-31 Jul 2010,55.0
1-10 Aug 2010,99.0
11-20 Aug 2010,106.0
21-31 Aug 2010,118.0
1-10 Sep 2010,16.0
11-20 Sep 2010,0.0
21-30 Sep 2010,12.0
1-10 Oct 2010,12.0
11-20 Oct 2010,4.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,27.0
1-10 Dec 2010,16.0
11-20 Dec 2010,13.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,9.0
21-31 Jan 2011,8.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,35.0
21-31 Mar 2011,0.0
1-10 Apr 2011,13.0
11-20 Apr 2011,0.0
21-30 Apr 2011,18.0
1-10 May 2011,24.0
11-20 May 2011,43.0
21-31 May 2011,32.0
1-10 Jun 2011,0.0
11-20 Jun 2011,0.0
21-30 Jun 2011,0.0
1-10 Jul 2011,23.0
11-20 Jul 2011,71.0
21-31 Jul 2011,58.0
1-10 Aug 2011,102.0
11-20 Aug 2011,35.0
21-31 Aug 2011,21.0
1-10 Sep 2011,39.0
11-20 Sep 2011,0.0
21-30 Sep 2011,4.0
1-10 Oct 2011,5.0
11-20 Oct 2011,0.0
21-31 Oct 2011,3.0
1-10 Nov 2011,111.0
11-20 Nov 2011,0.0
21-30 Nov 2011,19.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,47.0
1-10 Apr 2012,24.0
11-20 Apr 2012,18.0
21-30 Apr 2012,51.0
1-10 May 2012,18.0
11-20 May 2012,0.0
21-31 May 2012,9.0
1-10 Jun 2012,0.0
11-20 Jun 2012,0.0
21-30 Jun 2012,0.0
1-10 Jul 2012,29.0
11-20 Jul 2012,16.0
21-31 Jul 2012,79.0
1-10 Aug 2012,81.0
11-20 Aug 2012,43.0
21-31 Aug 2012,39.0
1-10 Sep 2012,37.0
11-20 Sep 2012,0.0
21-30 Sep 2012,20.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,24.0
1-10 Nov 2012,0.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,11.0
11-20 Jan 2013,3.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,1.0
21-31 Mar 2013,2.0
1-10 Apr 2013,0.0
11-20 Apr 2013,37.0
21-30 Apr 2013,12.0
1-10 May 2013,15.0
11-20 May 2013,0.0
21-31 May 2013,2.0
1-10 Jun 2013,0.0
11-20 Jun 2013,14.0
21-30 Jun 2013,11.0
1-10 Jul 2013,34.0
11-20 Jul 2013,3.0
21-31 Jul 2013,91.0
1-10 Aug 2013,73.0
11-20 Aug 2013,48.0
21-31 Aug 2013,71.0
1-10 Sep 2013,31.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,36.0
11-20 Oct 2013,41.0
21-31 Oct 2013,0.0
1-10 Nov 2013,28.0
11-20 Nov 2013,12.0
21-30 Nov 2013,36.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,22.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,14.0
21-31 Mar 2014,12.0
1-10 Apr 2014,36.0
11-20 Apr 2014,9.0
21-30 Apr 2014,18.0
1-10 May 2014,58.0
11-20 May 2014,18.0
21-31 May 2014,19.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,0.0
1-10 Jul 2014,25.0
11-20 Jul 2014,0.0
21-31 Jul 2014,89.0
1-10 Aug 2014,98.0
11-20 Aug 2014,135.0
21-31 Aug 2014,133.0
1-10 Sep 2014,8.0
11-20 Sep 2014,55.0
21-30 Sep 2014,9.0
1-10 Oct 2014,0.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,6.0
21-30 Nov 2014,23.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,10.0
21-31 Mar 2015,28.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,69.0
11-20 May 2015,0.0
21-31 May 2015,72.0
1-10 Jun 2015,0.0
11-20 Jun 2015,0.0
21-30 Jun 2015,0.0
1-10 Jul 2015,0.0
11-20 Jul 2015,14.0
21-31 Jul 2015,7.0
1-10 Aug 2015,84.0
11-20 Aug 2015,15.0
21-31 Aug 2015,49.0
1-10 Sep 2015,22.0
11-20 Sep 2015,18.0
21-30 Sep 2015,14.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,1.0
1-10 Nov 2015,7.0
11-20 Nov 2015,18.0
21-30 Nov 2015,0.0
1-10 Dec 2015,3.0
11-20 Dec 2015,8.0
21-31 Dec 2015,54.0
1-10 Jan 2016,35.0
11-20 Jan 2016,15.0
21-31 Jan 2016,3.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,9.0
1-10 Mar 2016,0.0
11-20 Mar 2016,15.0
21-31 Mar 2016,28.0
1-10 Apr 2016,35.0
11-20 Apr 2016,68.0
21-30 Apr 2016,23.0
1-10 May 2016,68.0
11-20 May 2016,0.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,0.0
21-30 Jun 2016,4.0
1-10 Jul 2016,33.0
11-20 Jul 2016,35.0
21-31 Jul 2016,78.0
1-10 Aug 2016,124.0
11-20 Aug 2016,79.0
21-31 Aug 2016,34.0
1-10 Sep 2016,57.0
11-20 Sep 2016,2.0
21-30 Sep 2016,0.0
1-10 Oct 2016,2.0
11-20 Oct 2016,4.0
21-31 Oct 2016,10.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,4.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,65.0
21-28 Feb 2017,16.0
1-10 Mar 2017,0.0
11-20 Mar 2017,2.0
21-31 Mar 2017,13.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,45.0
1-10 May 2017,12.0
11-20 May 2017,71.0
21-31 May 2017,0.0
1-10 Jun 2017,0.0
11-20 Jun 2017,1.0
21-30 Jun 2017,3.0
1-10 Jul 2017,23.0
11-20 Jul 2017,35.0
21-31 Jul 2017,38.0
1-10 Aug 2017,37.0
11-20 Aug 2017,105.0
21-31 Aug 2017,106.0
1-10 Sep 2017,123.0
11-20 Sep 2017,45.0
21-30 Sep 2017,19.0
1-10 Oct 2017,0.0
11-20 Oct 2017,14.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,8.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,18.0
21-28 Feb 2018,6.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,43.0
11-20 Apr 2018,11.0
21-30 Apr 2018,3.0
1-10 May 2018,3.0
11-20 May 2018,0.0
21-31 May 2018,2.0
1-10 Jun 2018,9.0
11-20 Jun 2018,34.0
21-30 Jun 2018,6.0
1-10 Jul 2018,26.0
11-20 Jul 2018,126.0
21-31 Jul 2018,63.0
1-10 Aug 2018,60.0
11-20 Aug 2018,94.0
21-31 Aug 2018,32.0
1-10 Sep 2018,96.0
11-20 Sep 2018,29.0
21-30 Sep 2018,11.0
1-10 Oct 2018,4.0
11-20 Oct 2018,77.0
21-31 Oct 2018,0.0
1-10 Nov 2018,24.0
11-20 Nov 2018,17.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,6.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,11.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,20.0
21-31 Mar 2019,29.0
1-10 Apr 2019,36.0
11-20 Apr 2019,71.0
21-30 Apr 2019,0.0
1-10 May 2019,0.0
11-20 May 2019,9.0
21-31 May 2019,69.0
1-10 Jun 2019,6.0
11-20 Jun 2019,11.0
21-30 Jun 2019,4.0
1-10 Jul 2019,42.0
11-20 Jul 2019,14.0
21-31 Jul 2019,52.0
1-10 Aug 2019,82.0
11-20 Aug 2019,51.0
21-31 Aug 2019,46.0
1-10 Sep 2019,11.0
11-20 Sep 2019,20.0
21-30 Sep 2019,6.0
1-10 Oct 2019,54.0
11-20 Oct 2019,25.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,58.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,8.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,5.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,5.0
21-31 Mar 2020,5.0
