Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,0.0
1-10 Apr 2007,17.0
11-20 Apr 2007,12.0
21-30 Apr 2007,0.0
1-10 May 2007,0.0
11-20 May 2007,25.0
21-31 May 2007,9.0
1-10 Jun 2007,9.0
11-20 Jun 2007,38.0
21-30 Jun 2007,28.0
1-10 Jul 2007,127.0
11-20 Jul 2007,51.0
21-31 Jul 2007,120.0
1-10 Aug 2007,115.0
11-20 Aug 2007,55.0
21-31 Aug 2007,52.0
1-10 Sep 2007,92.0
11-20 Sep 2007,14.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,20.0
11-20 Apr 2008,14.0
21-30 Apr 2008,1.0
1-10 May 2008,11.0
11-20 May 2008,36.0
21-31 May 2008,1.0
1-10 Jun 2008,28.0
11-20 Jun 2008,39.0
21-30 Jun 2008,10.0
1-10 Jul 2008,49.0
11-20 Jul 2008,79.0
21-31 Jul 2008,60.0
1-10 Aug 2008,64.0
11-20 Aug 2008,60.0
21-31 Aug 2008,23.0
1-10 Sep 2008,65.0
11-20 Sep 2008,12.0
21-30 Sep 2008,0.0
1-10 Oct 2008,3.0
11-20 Oct 2008,8.0
21-31 Oct 2008,13.0
1-10 Nov 2008,11.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,14.0
1-10 Apr 2009,5.0
11-20 Apr 2009,6.0
21-30 Apr 2009,4.0
1-10 May 2009,0.0
11-20 May 2009,11.0
21-31 May 2009,0.0
1-10 Jun 2009,2.0
11-20 Jun 2009,12.0
21-30 Jun 2009,34.0
1-10 Jul 2009,80.0
11-20 Jul 2009,69.0
21-31 Jul 2009,29.0
1-10 Aug 2009,66.0
11-20 Aug 2009,56.0
21-31 Aug 2009,93.0
1-10 Sep 2009,10.0
11-20 Sep 2009,2.0
21-30 Sep 2009,0.0
1-10 Oct 2009,4.0
11-20 Oct 2009,3.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,29.0
21-31 Mar 2010,0.0
1-10 Apr 2010,0.0
11-20 Apr 2010,8.0
21-30 Apr 2010,11.0
1-10 May 2010,9.0
11-20 May 2010,0.0
21-31 May 2010,0.0
1-10 Jun 2010,24.0
11-20 Jun 2010,9.0
21-30 Jun 2010,39.0
1-10 Jul 2010,53.0
11-20 Jul 2010,103.0
21-31 Jul 2010,79.0
1-10 Aug 2010,62.0
11-20 Aug 2010,66.0
21-31 Aug 2010,85.0
1-10 Sep 2010,107.0
11-20 Sep 2010,65.0
21-30 Sep 2010,22.0
1-10 Oct 2010,8.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,6.0
11-20 Apr 2011,2.0
21-30 Apr 2011,7.0
1-10 May 2011,0.0
11-20 May 2011,21.0
21-31 May 2011,27.0
1-10 Jun 2011,0.0
11-20 Jun 2011,0.0
21-30 Jun 2011,24.0
1-10 Jul 2011,43.0
11-20 Jul 2011,88.0
21-31 Jul 2011,82.0
1-10 Aug 2011,84.0
11-20 Aug 2011,17.0
21-31 Aug 2011,28.0
1-10 Sep 2011,77.0
11-20 Sep 2011,21.0
21-30 Sep 2011,5.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,0.0
11-20 Nov 2011,2.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,13.0
1-10 May 2012,16.0
11-20 May 2012,2.0
21-31 May 2012,3.0
1-10 Jun 2012,0.0
11-20 Jun 2012,28.0
21-30 Jun 2012,57.0
1-10 Jul 2012,68.0
11-20 Jul 2012,23.0
21-31 Jul 2012,99.0
1-10 Aug 2012,136.0
11-20 Aug 2012,45.0
21-31 Aug 2012,86.0
1-10 Sep 2012,64.0
11-20 Sep 2012,44.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,17.0
1-10 Nov 2012,34.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,6.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,2.0
11-20 Apr 2013,7.0
21-30 Apr 2013,9.0
1-10 May 2013,0.0
11-20 May 2013,23.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,27.0
21-30 Jun 2013,66.0
1-10 Jul 2013,45.0
11-20 Jul 2013,59.0
21-31 Jul 2013,75.0
1-10 Aug 2013,34.0
11-20 Aug 2013,108.0
21-31 Aug 2013,52.0
1-10 Sep 2013,39.0
11-20 Sep 2013,10.0
21-30 Sep 2013,0.0
1-10 Oct 2013,4.0
11-20 Oct 2013,6.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,2.0
21-30 Nov 2013,18.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,26.0
11-20 Mar 2014,10.0
21-31 Mar 2014,0.0
1-10 Apr 2014,7.0
11-20 Apr 2014,0.0
21-30 Apr 2014,0.0
1-10 May 2014,22.0
11-20 May 2014,89.0
21-31 May 2014,25.0
1-10 Jun 2014,0.0
11-20 Jun 2014,27.0
21-30 Jun 2014,24.0
1-10 Jul 2014,67.0
11-20 Jul 2014,59.0
21-31 Jul 2014,52.0
1-10 Aug 2014,99.0
11-20 Aug 2014,46.0
21-31 Aug 2014,89.0
1-10 Sep 2014,105.0
11-20 Sep 2014,27.0
21-30 Sep 2014,7.0
1-10 Oct 2014,19.0
11-20 Oct 2014,9.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,18.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,30.0
11-20 May 2015,10.0
21-31 May 2015,7.0
1-10 Jun 2015,0.0
11-20 Jun 2015,25.0
21-30 Jun 2015,33.0
1-10 Jul 2015,27.0
11-20 Jul 2015,58.0
21-31 Jul 2015,57.0
1-10 Aug 2015,52.0
11-20 Aug 2015,89.0
21-31 Aug 2015,94.0
1-10 Sep 2015,46.0
11-20 Sep 2015,12.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,6.0
1-10 Nov 2015,26.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,0.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,5.0
11-20 Apr 2016,1.0
21-30 Apr 2016,34.0
1-10 May 2016,64.0
11-20 May 2016,2.0
21-31 May 2016,24.0
1-10 Jun 2016,0.0
11-20 Jun 2016,13.0
21-30 Jun 2016,85.0
1-10 Jul 2016,82.0
11-20 Jul 2016,55.0
21-31 Jul 2016,134.0
1-10 Aug 2016,46.0
11-20 Aug 2016,36.0
21-31 Aug 2016,83.0
1-10 Sep 2016,61.0
11-20 Sep 2016,16.0
21-30 Sep 2016,7.0
1-10 Oct 2016,0.0
11-20 Oct 2016,8.0
21-31 Oct 2016,1.0
1-10 Nov 2016,7.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,11.0
11-20 May 2017,72.0
21-31 May 2017,6.0
1-10 Jun 2017,10.0
11-20 Jun 2017,0.0
21-30 Jun 2017,47.0
1-10 Jul 2017,72.0
11-20 Jul 2017,38.0
21-31 Jul 2017,37.0
1-10 Aug 2017,107.0
11-20 Aug 2017,91.0
21-31 Aug 2017,92.0
1-10 Sep 2017,41.0
11-20 Sep 2017,54.0
21-30 Sep 2017,0.0
1-10 Oct 2017,3.0
11-20 Oct 2017,0.0
21-31 Oct 2017,35.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,5.0
21-31 Mar 2018,24.0
1-10 Apr 2018,2.0
11-20 Apr 2018,0.0
21-30 Apr 2018,3.0
1-10 May 2018,2.0
11-20 May 2018,0.0
21-31 May 2018,34.0
1-10 Jun 2018,27.0
11-20 Jun 2018,25.0
21-30 Jun 2018,29.0
1-10 Jul 2018,79.0
11-20 Jul 2018,46.0
21-31 Jul 2018,66.0
1-10 Aug 2018,92.0
11-20 Aug 2018,92.0
21-31 Aug 2018,82.0
1-10 Sep 2018,19.0
11-20 Sep 2018,54.0
21-30 Sep 2018,0.0
1-10 Oct 2018,0.0
11-20 Oct 2018,33.0
21-31 Oct 2018,0.0
1-10 Nov 2018,3.0
11-20 Nov 2018,1.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,7.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,17.0
21-31 Mar 2019,1.0
1-10 Apr 2019,0.0
11-20 Apr 2019,8.0
21-30 Apr 2019,0.0
1-10 May 2019,0.0
11-20 May 2019,25.0
21-31 May 2019,31.0
1-10 Jun 2019,38.0
11-20 Jun 2019,42.0
21-30 Jun 2019,25.0
1-10 Jul 2019,49.0
11-20 Jul 2019,74.0
21-31 Jul 2019,99.0
1-10 Aug 2019,123.0
11-20 Aug 2019,51.0
21-31 Aug 2019,104.0
1-10 Sep 2019,109.0
11-20 Sep 2019,56.0
21-30 Sep 2019,19.0
1-10 Oct 2019,0.0
11-20 Oct 2019,1.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,37.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
