Time,Estimated Precipitation
7 Aug 1992,11.86221
8 Aug 1992,0.0
9 Aug 1992,0.0
10 Aug 1992,4.31227
11 Aug 1992,0.0
12 Aug 1992,16.12291
13 Aug 1992,6.188262
14 Aug 1992,7.11858
15 Aug 1992,8.247389
16 Aug 1992,13.29281
17 Aug 1992,3.344461
18 Aug 1992,6.061864
19 Aug 1992,8.383665
20 Aug 1992,0.0
21 Aug 1992,20.63578
22 Aug 1992,2.528031
23 Aug 1992,6.953089
24 Aug 1992,8.780262
25 Aug 1992,0.0
26 Aug 1992,5.505959
27 Aug 1992,18.134
28 Aug 1992,3.937039
29 Aug 1992,22.67711
30 Aug 1992,2.798775
31 Aug 1992,39.96432
1 Sep 1992,0.0
2 Sep 1992,0.0
3 Sep 1992,12.79912
4 Sep 1992,0.0
5 Sep 1992,3.705947
6 Sep 1992,8.706921
7 Sep 1992,0.0
8 Sep 1992,6.248686
9 Sep 1992,32.31588
10 Sep 1992,3.863619
11 Sep 1992,3.418963
12 Sep 1992,20.63014
13 Sep 1992,1.731525
14 Sep 1992,12.07871
15 Sep 1992,10.41238
17 Sep 1992,6.809405
18 Sep 1992,10.54411
19 Sep 1992,5.292708
20 Sep 1992,2.95907
21 Sep 1992,0.0
22 Sep 1992,0.0
24 Sep 1992,7.874121
25 Sep 1992,0.0
26 Sep 1992,0.0
27 Sep 1992,0.0
28 Sep 1992,0.0
29 Sep 1992,0.0
30 Sep 1992,0.0
1 Oct 1992,0.0
2 Oct 1992,0.0
3 Oct 1992,0.0
4 Oct 1992,0.0
5 Oct 1992,0.0
6 Oct 1992,0.0
7 Oct 1992,0.0
8 Oct 1992,0.0
9 Oct 1992,0.0
10 Oct 1992,3.46438
11 Oct 1992,8.671788
12 Oct 1992,0.0
13 Oct 1992,0.0
14 Oct 1992,0.0
15 Oct 1992,0.0
16 Oct 1992,0.0
17 Oct 1992,0.0
18 Oct 1992,0.0
19 Oct 1992,0.0
20 Oct 1992,14.90867
21 Oct 1992,14.65284
22 Oct 1992,13.09342
23 Oct 1992,0.0
24 Oct 1992,0.0
25 Oct 1992,0.0
26 Oct 1992,0.0
27 Oct 1992,0.0
28 Oct 1992,6.999927
29 Oct 1992,0.0
30 Oct 1992,0.0
31 Oct 1992,0.0
1 Nov 1992,0.0
2 Nov 1992,5.192423
3 Nov 1992,0.0
4 Nov 1992,0.0
5 Nov 1992,0.0
6 Nov 1992,0.0
7 Nov 1992,0.0
8 Nov 1992,0.0
9 Nov 1992,0.0
10 Nov 1992,0.0
11 Nov 1992,0.0
12 Nov 1992,0.0
13 Nov 1992,0.0
14 Nov 1992,0.0
15 Nov 1992,0.0
16 Nov 1992,0.0
17 Nov 1992,0.0
18 Nov 1992,0.0
19 Nov 1992,0.0
20 Nov 1992,0.0
21 Nov 1992,0.0
22 Nov 1992,0.0
23 Nov 1992,0.0
24 Nov 1992,0.0
25 Nov 1992,0.0
26 Nov 1992,0.0
27 Nov 1992,0.0
28 Nov 1992,0.0
29 Nov 1992,0.0
30 Nov 1992,0.0
1 Dec 1992,0.0
2 Dec 1992,0.0
3 Dec 1992,0.0
4 Dec 1992,0.0
5 Dec 1992,0.0
6 Dec 1992,0.0
7 Dec 1992,0.0
8 Dec 1992,0.0
9 Dec 1992,0.0
10 Dec 1992,0.0
11 Dec 1992,0.0
12 Dec 1992,0.0
13 Dec 1992,0.0
14 Dec 1992,0.0
15 Dec 1992,0.0
16 Dec 1992,0.0
17 Dec 1992,0.0
18 Dec 1992,0.0
19 Dec 1992,0.0
20 Dec 1992,0.0
21 Dec 1992,0.0
22 Dec 1992,0.0
23 Dec 1992,0.0
24 Dec 1992,0.0
25 Dec 1992,0.0
26 Dec 1992,0.0
27 Dec 1992,0.0
28 Dec 1992,0.0
29 Dec 1992,0.0
30 Dec 1992,0.0
1 Jan 1993,0.0
2 Jan 1993,0.0
3 Jan 1993,0.0
4 Jan 1993,0.0
5 Jan 1993,0.0
6 Jan 1993,0.0
7 Jan 1993,0.0
8 Jan 1993,0.0
9 Jan 1993,0.0
10 Jan 1993,0.0
11 Jan 1993,0.0
12 Jan 1993,0.0
13 Jan 1993,0.0
14 Jan 1993,0.0
15 Jan 1993,0.0
16 Jan 1993,0.0
17 Jan 1993,0.0
18 Jan 1993,0.0
19 Jan 1993,0.0
20 Jan 1993,0.0
22 Jan 1993,0.0
23 Jan 1993,0.0
24 Jan 1993,0.0
25 Jan 1993,0.0
26 Jan 1993,0.0
27 Jan 1993,0.0
29 Jan 1993,0.0
31 Jan 1993,0.0
1 Feb 1993,0.0
2 Feb 1993,0.0
3 Feb 1993,0.0
4 Feb 1993,0.0
5 Feb 1993,0.0
6 Feb 1993,0.0
7 Feb 1993,0.0
8 Feb 1993,0.0
9 Feb 1993,0.0
10 Feb 1993,0.0
11 Feb 1993,0.0
12 Feb 1993,0.0
13 Feb 1993,0.0
14 Feb 1993,0.0
16 Feb 1993,0.0
19 Feb 1993,0.0
20 Feb 1993,0.0
21 Feb 1993,0.0
22 Feb 1993,0.0
23 Feb 1993,0.0
24 Feb 1993,0.0
25 Feb 1993,0.0
26 Feb 1993,0.0
27 Feb 1993,0.0
28 Feb 1993,0.0
1 Mar 1993,0.0
2 Mar 1993,0.0
3 Mar 1993,0.0
4 Mar 1993,0.0
5 Mar 1993,0.0
6 Mar 1993,0.0
7 Mar 1993,0.0
8 Mar 1993,0.0
9 Mar 1993,0.0
10 Mar 1993,0.0
11 Mar 1993,0.0
12 Mar 1993,0.0
13 Mar 1993,0.0
14 Mar 1993,0.0
15 Mar 1993,0.0
16 Mar 1993,0.0
17 Mar 1993,0.0
18 Mar 1993,0.0
19 Mar 1993,0.0
20 Mar 1993,0.0
21 Mar 1993,0.0
22 Mar 1993,0.0
23 Mar 1993,0.0
24 Mar 1993,0.0
25 Mar 1993,0.0
26 Mar 1993,0.0
28 Mar 1993,0.0
29 Mar 1993,0.0
30 Mar 1993,0.0
31 Mar 1993,0.0
1 Apr 1993,0.0
2 Apr 1993,0.0
3 Apr 1993,0.0
4 Apr 1993,0.0
5 Apr 1993,0.0
6 Apr 1993,0.0
7 Apr 1993,0.0
8 Apr 1993,0.0
9 Apr 1993,0.0
10 Apr 1993,0.0
11 Apr 1993,0.0
12 Apr 1993,0.0
13 Apr 1993,0.0
14 Apr 1993,0.0
15 Apr 1993,0.0
17 Apr 1993,0.0
18 Apr 1993,0.0
19 Apr 1993,0.0
20 Apr 1993,0.0
21 Apr 1993,0.0
22 Apr 1993,0.0
23 Apr 1993,3.635845
24 Apr 1993,0.0
25 Apr 1993,3.038517
26 Apr 1993,6.334197
27 Apr 1993,0.0
28 Apr 1993,0.0
29 Apr 1993,0.0
30 Apr 1993,2.789392
1 May 1993,0.0
2 May 1993,0.0
3 May 1993,0.0
4 May 1993,0.0
5 May 1993,0.0
6 May 1993,0.0
7 May 1993,0.0
8 May 1993,0.0
9 May 1993,0.0
10 May 1993,0.0
11 May 1993,0.0
12 May 1993,0.0
13 May 1993,0.0
14 May 1993,0.0
15 May 1993,0.0
16 May 1993,0.0
17 May 1993,3.315447
18 May 1993,0.0
19 May 1993,4.548837
20 May 1993,9.661954
21 May 1993,19.47052
22 May 1993,0.0
23 May 1993,15.0649
24 May 1993,0.0
25 May 1993,0.0
26 May 1993,0.0
27 May 1993,0.0
28 May 1993,12.61377
29 May 1993,0.0
30 May 1993,7.325149
31 May 1993,0.0
1 Jun 1993,0.0
3 Jun 1993,9.56035
4 Jun 1993,0.0
5 Jun 1993,12.36207
6 Jun 1993,36.24275
7 Jun 1993,10.57795
8 Jun 1993,10.0576
9 Jun 1993,0.0
10 Jun 1993,0.0
11 Jun 1993,0.0
12 Jun 1993,0.0
14 Jun 1993,0.0
15 Jun 1993,19.66435
16 Jun 1993,0.0
17 Jun 1993,0.0
18 Jun 1993,0.0
19 Jun 1993,12.24442
20 Jun 1993,11.52194
21 Jun 1993,43.57473
22 Jun 1993,0.0
23 Jun 1993,0.0
24 Jun 1993,4.907236
25 Jun 1993,36.60512
26 Jun 1993,0.0
27 Jun 1993,0.0
28 Jun 1993,0.0
29 Jun 1993,17.05451
30 Jun 1993,10.7513
1 Jul 1993,25.69598
2 Jul 1993,24.03042
3 Jul 1993,26.18757
4 Jul 1993,12.31163
5 Jul 1993,5.817859
6 Jul 1993,14.29526
7 Jul 1993,0.0
8 Jul 1993,27.28229
9 Jul 1993,50.6319
10 Jul 1993,13.1899
11 Jul 1993,0.0
12 Jul 1993,13.16182
13 Jul 1993,0.0
14 Jul 1993,7.007194
15 Jul 1993,10.39352
16 Jul 1993,0.0
17 Jul 1993,147.4162
18 Jul 1993,0.0
19 Jul 1993,13.20007
20 Jul 1993,9.328182
21 Jul 1993,16.33766
22 Jul 1993,0.0
23 Jul 1993,0.0
24 Jul 1993,10.18988
25 Jul 1993,11.81622
26 Jul 1993,0.0
27 Jul 1993,10.66114
28 Jul 1993,18.82477
29 Jul 1993,0.0
30 Jul 1993,14.34592
31 Jul 1993,31.03142
1 Aug 1993,0.0
2 Aug 1993,12.56207
3 Aug 1993,19.17618
4 Aug 1993,26.16768
5 Aug 1993,28.18151
6 Aug 1993,16.939
7 Aug 1993,21.59014
8 Aug 1993,34.66853
9 Aug 1993,13.65555
10 Aug 1993,2.526401
11 Aug 1993,0.0
12 Aug 1993,0.0
13 Aug 1993,16.27355
16 Aug 1993,9.074482
17 Aug 1993,3.818137
18 Aug 1993,9.435135
20 Aug 1993,7.878807
21 Aug 1993,14.27665
22 Aug 1993,0.0
23 Aug 1993,6.05052
24 Aug 1993,11.20755
25 Aug 1993,0.0
26 Aug 1993,18.88914
27 Aug 1993,12.35796
28 Aug 1993,15.98748
29 Aug 1993,13.84446
30 Aug 1993,15.09626
31 Aug 1993,7.413461
1 Sep 1993,14.41246
2 Sep 1993,6.405989
3 Sep 1993,0.0
4 Sep 1993,23.13613
5 Sep 1993,18.92968
6 Sep 1993,38.14487
8 Sep 1993,12.86693
9 Sep 1993,14.80757
10 Sep 1993,14.17419
11 Sep 1993,0.0
12 Sep 1993,4.302596
13 Sep 1993,4.839319
14 Sep 1993,9.103211
15 Sep 1993,12.88869
16 Sep 1993,4.437337
17 Sep 1993,2.66837
18 Sep 1993,11.55924
19 Sep 1993,6.09901
20 Sep 1993,0.0
21 Sep 1993,17.06333
22 Sep 1993,0.0
23 Sep 1993,2.678628
24 Sep 1993,0.0
25 Sep 1993,0.0
26 Sep 1993,0.0
27 Sep 1993,6.310513
28 Sep 1993,18.25249
29 Sep 1993,0.0
30 Sep 1993,19.7239
1 Oct 1993,24.44619
2 Oct 1993,0.0
3 Oct 1993,0.0
4 Oct 1993,0.0
5 Oct 1993,0.0
6 Oct 1993,0.0
7 Oct 1993,12.48099
8 Oct 1993,0.0
9 Oct 1993,4.224095
10 Oct 1993,0.0
11 Oct 1993,0.0
12 Oct 1993,0.0
13 Oct 1993,0.0
14 Oct 1993,0.0
15 Oct 1993,0.0
17 Oct 1993,0.0
18 Oct 1993,0.0
19 Oct 1993,0.0
20 Oct 1993,0.0
21 Oct 1993,0.0
22 Oct 1993,0.0
23 Oct 1993,0.0
24 Oct 1993,0.0
25 Oct 1993,0.0
26 Oct 1993,0.0
27 Oct 1993,0.0
28 Oct 1993,0.0
29 Oct 1993,0.0
30 Oct 1993,0.0
31 Oct 1993,0.0
1 Nov 1993,0.0
2 Nov 1993,0.0
3 Nov 1993,0.0
4 Nov 1993,0.0
5 Nov 1993,0.0
6 Nov 1993,0.0
7 Nov 1993,0.0
8 Nov 1993,0.0
9 Nov 1993,0.0
10 Nov 1993,0.0
11 Nov 1993,0.0
12 Nov 1993,0.0
13 Nov 1993,0.0
14 Nov 1993,0.0
15 Nov 1993,0.0
16 Nov 1993,0.0
18 Nov 1993,0.0
19 Nov 1993,0.0
20 Nov 1993,0.0
21 Nov 1993,0.0
22 Nov 1993,0.0
23 Nov 1993,0.0
24 Nov 1993,0.0
25 Nov 1993,0.0
26 Nov 1993,0.0
27 Nov 1993,0.0
28 Nov 1993,0.0
29 Nov 1993,0.0
30 Nov 1993,0.0
1 Dec 1993,0.0
2 Dec 1993,0.0
3 Dec 1993,0.0
4 Dec 1993,0.0
5 Dec 1993,0.0
6 Dec 1993,0.0
7 Dec 1993,0.0
8 Dec 1993,0.0
9 Dec 1993,0.0
10 Dec 1993,0.0
11 Dec 1993,0.0
12 Dec 1993,0.0
13 Dec 1993,0.0
14 Dec 1993,0.0
15 Dec 1993,0.0
16 Dec 1993,0.0
17 Dec 1993,0.0
19 Dec 1993,0.0
20 Dec 1993,0.0
21 Dec 1993,0.0
22 Dec 1993,0.0
23 Dec 1993,0.0
24 Dec 1993,0.0
25 Dec 1993,0.0
26 Dec 1993,0.0
27 Dec 1993,0.0
28 Dec 1993,0.0
29 Dec 1993,0.0
30 Dec 1993,0.0
31 Dec 1993,0.0
1 Jan 1994,0.0
2 Jan 1994,0.0
3 Jan 1994,0.0
5 Jan 1994,0.0
6 Jan 1994,0.0
7 Jan 1994,0.0
8 Jan 1994,0.0
9 Jan 1994,0.0
10 Jan 1994,0.0
11 Jan 1994,0.0
12 Jan 1994,0.0
13 Jan 1994,0.0
14 Jan 1994,0.0
15 Jan 1994,0.0
16 Jan 1994,0.0
17 Jan 1994,0.0
18 Jan 1994,0.0
19 Jan 1994,0.0
20 Jan 1994,0.0
21 Jan 1994,0.0
22 Jan 1994,0.0
23 Jan 1994,0.0
24 Jan 1994,0.0
25 Jan 1994,0.0
26 Jan 1994,0.0
27 Jan 1994,0.0
28 Jan 1994,0.0
29 Jan 1994,0.0
30 Jan 1994,0.0
31 Jan 1994,0.0
1 Feb 1994,0.0
2 Feb 1994,0.0
3 Feb 1994,0.0
4 Feb 1994,0.0
5 Feb 1994,0.0
7 Feb 1994,0.0
8 Feb 1994,0.0
9 Feb 1994,0.0
10 Feb 1994,0.0
11 Feb 1994,0.0
12 Feb 1994,0.0
13 Feb 1994,0.0
14 Feb 1994,0.0
15 Feb 1994,0.0
16 Feb 1994,0.0
17 Feb 1994,0.0
18 Feb 1994,0.0
19 Feb 1994,0.0
20 Feb 1994,0.0
21 Feb 1994,0.0
22 Feb 1994,0.0
23 Feb 1994,0.0
24 Feb 1994,0.0
25 Feb 1994,0.0
26 Feb 1994,0.0
27 Feb 1994,0.0
28 Feb 1994,0.0
1 Mar 1994,0.0
2 Mar 1994,0.0
3 Mar 1994,0.0
4 Mar 1994,0.0
5 Mar 1994,0.0
6 Mar 1994,0.0
7 Mar 1994,0.0
8 Mar 1994,0.0
10 Mar 1994,0.0
11 Mar 1994,0.0
12 Mar 1994,0.0
13 Mar 1994,0.0
14 Mar 1994,0.0
15 Mar 1994,0.0
16 Mar 1994,0.0
17 Mar 1994,0.0
18 Mar 1994,0.0
19 Mar 1994,0.0
20 Mar 1994,0.0
21 Mar 1994,0.0
22 Mar 1994,0.0
23 Mar 1994,0.0
24 Mar 1994,0.0
25 Mar 1994,0.0
26 Mar 1994,0.0
27 Mar 1994,0.0
28 Mar 1994,0.0
29 Mar 1994,0.0
30 Mar 1994,0.0
31 Mar 1994,0.0
2 Apr 1994,0.0
3 Apr 1994,0.0
4 Apr 1994,0.0
5 Apr 1994,0.0
6 Apr 1994,0.0
7 Apr 1994,0.0
8 Apr 1994,0.0
9 Apr 1994,0.0
10 Apr 1994,12.1921
11 Apr 1994,0.0
12 Apr 1994,0.0
13 Apr 1994,0.0
14 Apr 1994,0.0
15 Apr 1994,0.0
16 Apr 1994,0.0
17 Apr 1994,0.0
18 Apr 1994,0.0
19 Apr 1994,0.0
20 Apr 1994,0.0
21 Apr 1994,0.0
22 Apr 1994,0.0
23 Apr 1994,0.0
24 Apr 1994,0.0
25 Apr 1994,0.0
26 Apr 1994,0.0
27 Apr 1994,0.0
28 Apr 1994,0.0
29 Apr 1994,0.0
30 Apr 1994,0.0
1 May 1994,0.0
2 May 1994,0.0
3 May 1994,0.0
4 May 1994,0.0
5 May 1994,0.0
6 May 1994,2.134778
7 May 1994,0.0
8 May 1994,0.0
9 May 1994,0.0
10 May 1994,0.0
11 May 1994,0.0
12 May 1994,0.0
13 May 1994,0.0
14 May 1994,0.0
15 May 1994,0.0
16 May 1994,0.0
17 May 1994,0.0
18 May 1994,7.997461
19 May 1994,0.0
20 May 1994,0.0
21 May 1994,0.0
22 May 1994,0.0
23 May 1994,8.611883
24 May 1994,0.0
25 May 1994,0.0
26 May 1994,0.0
27 May 1994,0.0
28 May 1994,0.0
29 May 1994,0.0
30 May 1994,5.498573
31 May 1994,0.0
1 Jun 1994,7.241814
2 Jun 1994,11.3438
3 Jun 1994,20.3314
4 Jun 1994,0.0
5 Jun 1994,0.0
6 Jun 1994,0.0
7 Jun 1994,0.0
8 Jun 1994,0.0
9 Jun 1994,0.0
10 Jun 1994,0.0
11 Jun 1994,0.0
12 Jun 1994,0.0
13 Jun 1994,0.0
14 Jun 1994,0.0
15 Jun 1994,0.0
16 Jun 1994,0.0
17 Jun 1994,0.0
18 Jun 1994,0.0
19 Jun 1994,0.0
20 Jun 1994,0.0
21 Jun 1994,0.0
22 Jun 1994,0.0
23 Jun 1994,0.0
24 Jun 1994,0.0
25 Jun 1994,26.44183
26 Jun 1994,28.23435
27 Jun 1994,18.45752
28 Jun 1994,0.0
29 Jun 1994,31.07046
30 Jun 1994,0.0
1 Jul 1994,0.0
2 Jul 1994,11.4404
3 Jul 1994,46.45813
4 Jul 1994,0.0
5 Jul 1994,0.0
6 Jul 1994,20.94028
7 Jul 1994,16.77505
8 Jul 1994,26.61985
9 Jul 1994,0.0
10 Jul 1994,21.569
12 Jul 1994,20.09688
13 Jul 1994,0.0
14 Jul 1994,8.247876
15 Jul 1994,0.0
16 Jul 1994,0.0
17 Jul 1994,66.72115
18 Jul 1994,31.43656
19 Jul 1994,6.750934
20 Jul 1994,0.0
21 Jul 1994,17.59537
22 Jul 1994,1.664267
23 Jul 1994,0.0
24 Jul 1994,9.088812
25 Jul 1994,10.03982
26 Jul 1994,2.587152
27 Jul 1994,0.0
28 Jul 1994,7.259384
29 Jul 1994,4.707482
30 Jul 1994,16.49521
31 Jul 1994,0.0
1 Aug 1994,0.0
2 Aug 1994,0.0
3 Aug 1994,0.0
4 Aug 1994,0.0
5 Aug 1994,20.27288
6 Aug 1994,7.636334
7 Aug 1994,57.54908
8 Aug 1994,25.24215
9 Aug 1994,2.229489
10 Aug 1994,7.277069
11 Aug 1994,7.456424
12 Aug 1994,36.49829
13 Aug 1994,8.987345
14 Aug 1994,23.93328
15 Aug 1994,9.27804
17 Aug 1994,6.567245
18 Aug 1994,20.68228
19 Aug 1994,12.59589
20 Aug 1994,3.836165
21 Aug 1994,0.0
22 Aug 1994,5.415456
23 Aug 1994,21.55589
24 Aug 1994,18.23067
25 Aug 1994,5.08573
26 Aug 1994,15.99603
27 Aug 1994,29.48199
28 Aug 1994,7.663696
29 Aug 1994,16.52373
30 Aug 1994,30.24972
31 Aug 1994,46.51797
1 Sep 1994,10.43757
2 Sep 1994,15.1745
3 Sep 1994,11.37022
4 Sep 1994,22.63658
5 Sep 1994,37.05766
6 Sep 1994,12.97216
7 Sep 1994,0.0
8 Sep 1994,8.557187
9 Sep 1994,7.445267
10 Sep 1994,6.071694
11 Sep 1994,17.67558
12 Sep 1994,9.193573
13 Sep 1994,7.496336
14 Sep 1994,0.0
15 Sep 1994,0.0
16 Sep 1994,6.895155
17 Sep 1994,16.71111
18 Sep 1994,0.0
19 Sep 1994,3.779896
20 Sep 1994,0.0
21 Sep 1994,0.0
22 Sep 1994,5.74413
23 Sep 1994,0.0
24 Sep 1994,0.0
25 Sep 1994,13.77991
26 Sep 1994,0.0
27 Sep 1994,0.0
29 Sep 1994,0.0
30 Sep 1994,0.0
1 Oct 1994,0.0
2 Oct 1994,0.0
3 Oct 1994,0.0
4 Oct 1994,0.0
5 Oct 1994,0.0
6 Oct 1994,0.0
7 Oct 1994,0.0
8 Oct 1994,0.0
9 Oct 1994,0.0
10 Oct 1994,3.112479
11 Oct 1994,0.0
12 Oct 1994,0.0
13 Oct 1994,0.0
14 Oct 1994,0.0
15 Oct 1994,0.0
16 Oct 1994,2.579425
17 Oct 1994,0.0
18 Oct 1994,0.0
19 Oct 1994,0.0
20 Oct 1994,0.0
21 Oct 1994,0.0
22 Oct 1994,0.0
23 Oct 1994,0.0
24 Oct 1994,0.0
25 Oct 1994,0.0
26 Oct 1994,0.0
27 Oct 1994,0.0
28 Oct 1994,0.0
29 Oct 1994,5.309135
30 Oct 1994,8.086308
31 Oct 1994,8.747918
1 Nov 1994,0.0
2 Nov 1994,0.0
3 Nov 1994,0.0
4 Nov 1994,0.0
5 Nov 1994,0.0
6 Nov 1994,0.0
7 Nov 1994,0.0
8 Nov 1994,0.0
9 Nov 1994,0.0
10 Nov 1994,0.0
11 Nov 1994,0.0
12 Nov 1994,0.0
13 Nov 1994,0.0
14 Nov 1994,0.0
15 Nov 1994,0.0
16 Nov 1994,0.0
17 Nov 1994,0.0
18 Nov 1994,0.0
19 Nov 1994,0.0
20 Nov 1994,0.0
21 Nov 1994,0.0
22 Nov 1994,0.0
24 Nov 1994,0.0
25 Nov 1994,0.0
26 Nov 1994,0.0
27 Nov 1994,0.0
28 Nov 1994,0.0
29 Nov 1994,0.0
30 Nov 1994,0.0
2 Dec 1994,0.0
3 Dec 1994,0.0
4 Dec 1994,0.0
5 Dec 1994,0.0
6 Dec 1994,0.0
7 Dec 1994,0.0
8 Dec 1994,0.0
9 Dec 1994,0.0
10 Dec 1994,0.0
11 Dec 1994,0.0
12 Dec 1994,0.0
13 Dec 1994,0.0
14 Dec 1994,0.0
15 Dec 1994,0.0
16 Dec 1994,0.0
17 Dec 1994,0.0
18 Dec 1994,0.0
19 Dec 1994,0.0
20 Dec 1994,0.0
21 Dec 1994,0.0
22 Dec 1994,0.0
23 Dec 1994,0.0
24 Dec 1994,0.0
25 Dec 1994,0.0
26 Dec 1994,0.0
27 Dec 1994,0.0
28 Dec 1994,0.0
29 Dec 1994,0.0
30 Dec 1994,0.0
31 Dec 1994,0.0
1 Jan 1995,0.0
2 Jan 1995,0.0
3 Jan 1995,0.0
4 Jan 1995,0.0
5 Jan 1995,0.0
6 Jan 1995,0.0
7 Jan 1995,0.0
8 Jan 1995,0.0
9 Jan 1995,0.0
10 Jan 1995,0.0
11 Jan 1995,0.0
12 Jan 1995,0.0
13 Jan 1995,0.0
14 Jan 1995,0.0
15 Jan 1995,0.0
16 Jan 1995,0.0
17 Jan 1995,0.0
18 Jan 1995,0.0
19 Jan 1995,0.0
20 Jan 1995,0.0
21 Jan 1995,0.0
22 Jan 1995,0.0
23 Jan 1995,0.0
24 Jan 1995,0.0
25 Jan 1995,0.0
27 Jan 1995,0.0
28 Jan 1995,0.0
29 Jan 1995,0.0
30 Jan 1995,0.0
31 Jan 1995,0.0
1 Feb 1995,0.0
2 Feb 1995,0.0
3 Feb 1995,0.0
4 Feb 1995,0.0
5 Feb 1995,0.0
6 Feb 1995,0.0
7 Feb 1995,0.0
8 Feb 1995,0.0
9 Feb 1995,0.0
10 Feb 1995,0.0
11 Feb 1995,0.0
12 Feb 1995,0.0
13 Feb 1995,0.0
14 Feb 1995,0.0
15 Feb 1995,0.0
16 Feb 1995,0.0
17 Feb 1995,0.0
18 Feb 1995,0.0
19 Feb 1995,0.0
20 Feb 1995,0.0
21 Feb 1995,0.0
22 Feb 1995,0.0
23 Feb 1995,0.0
24 Feb 1995,0.0
25 Feb 1995,0.0
26 Feb 1995,0.0
27 Feb 1995,0.0
28 Feb 1995,0.0
1 Mar 1995,0.0
2 Mar 1995,0.0
3 Mar 1995,0.0
4 Mar 1995,0.0
5 Mar 1995,0.0
6 Mar 1995,0.0
7 Mar 1995,0.0
8 Mar 1995,0.0
9 Mar 1995,0.0
10 Mar 1995,0.0
11 Mar 1995,0.0
12 Mar 1995,0.0
13 Mar 1995,0.0
14 Mar 1995,0.0
15 Mar 1995,0.0
16 Mar 1995,0.0
17 Mar 1995,0.0
18 Mar 1995,0.0
19 Mar 1995,0.0
20 Mar 1995,0.0
21 Mar 1995,0.0
22 Mar 1995,0.0
23 Mar 1995,0.0
24 Mar 1995,0.0
25 Mar 1995,10.09979
26 Mar 1995,0.0
27 Mar 1995,7.497332
28 Mar 1995,0.0
29 Mar 1995,0.0
30 Mar 1995,0.0
31 Mar 1995,0.0
1 Apr 1995,0.0
2 Apr 1995,0.0
3 Apr 1995,0.0
4 Apr 1995,0.0
5 Apr 1995,0.0
7 Apr 1995,0.0
8 Apr 1995,0.0
9 Apr 1995,0.0
10 Apr 1995,0.0
11 Apr 1995,0.0
12 Apr 1995,0.0
13 Apr 1995,0.0
14 Apr 1995,0.0
15 Apr 1995,0.0
16 Apr 1995,0.0
17 Apr 1995,0.0
18 Apr 1995,0.0
19 Apr 1995,0.0
20 Apr 1995,9.766158
21 Apr 1995,0.0
22 Apr 1995,0.0
23 Apr 1995,0.0
24 Apr 1995,0.0
25 Apr 1995,0.0
26 Apr 1995,0.0
27 Apr 1995,0.0
28 Apr 1995,0.0
29 Apr 1995,0.0
30 Apr 1995,0.0
1 May 1995,0.0
2 May 1995,0.0
3 May 1995,0.0
4 May 1995,14.69299
5 May 1995,0.0
6 May 1995,9.469371
7 May 1995,0.0
8 May 1995,0.0
9 May 1995,0.0
10 May 1995,0.0
11 May 1995,0.0
12 May 1995,0.0
13 May 1995,0.0
14 May 1995,0.0
15 May 1995,0.0
16 May 1995,0.0
17 May 1995,0.0
18 May 1995,0.0
19 May 1995,0.0
20 May 1995,0.0
21 May 1995,0.0
22 May 1995,0.0
23 May 1995,0.0
24 May 1995,1.586354
25 May 1995,3.506519
26 May 1995,6.541753
27 May 1995,0.0
28 May 1995,10.98952
29 May 1995,14.64443
30 May 1995,6.352831
31 May 1995,0.0
1 Jun 1995,0.0
2 Jun 1995,15.02321
3 Jun 1995,11.77994
4 Jun 1995,7.788488
5 Jun 1995,0.0
6 Jun 1995,9.509421
7 Jun 1995,7.154088
8 Jun 1995,6.974961
9 Jun 1995,0.0
10 Jun 1995,0.0
11 Jun 1995,0.0
12 Jun 1995,14.3577
13 Jun 1995,13.88194
14 Jun 1995,0.0
15 Jun 1995,0.0
16 Jun 1995,0.0
17 Jun 1995,0.0
18 Jun 1995,4.018328
19 Jun 1995,7.983406
20 Jun 1995,9.50391
21 Jun 1995,10.40822
22 Jun 1995,9.506506
23 Jun 1995,0.0
24 Jun 1995,5.91471
25 Jun 1995,0.0
26 Jun 1995,19.91527
27 Jun 1995,17.00247
28 Jun 1995,16.62821
29 Jun 1995,5.922484
30 Jun 1995,11.4868
4 Jul 1995,0.0
5 Jul 1995,11.03898
6 Jul 1995,0.0
7 Jul 1995,3.750612
8 Jul 1995,10.62908
9 Jul 1995,2.58731
10 Jul 1995,39.90743
11 Jul 1995,0.0
12 Jul 1995,6.231609
13 Jul 1995,13.03545
14 Jul 1995,30.1692
15 Jul 1995,0.0
16 Jul 1995,0.0
17 Jul 1995,27.42163
18 Jul 1995,29.4676
19 Jul 1995,11.52391
20 Jul 1995,0.0
21 Jul 1995,0.0
22 Jul 1995,0.0
23 Jul 1995,5.16802
24 Jul 1995,0.0
25 Jul 1995,3.156791
26 Jul 1995,13.93811
27 Jul 1995,6.053615
28 Jul 1995,3.951063
29 Jul 1995,17.04497
30 Jul 1995,24.00211
31 Jul 1995,26.36025
1 Aug 1995,3.858979
2 Aug 1995,4.171702
3 Aug 1995,13.79771
4 Aug 1995,9.347204
5 Aug 1995,13.2514
6 Aug 1995,21.65278
7 Aug 1995,19.70666
8 Aug 1995,3.08833
9 Aug 1995,18.87421
10 Aug 1995,10.3842
11 Aug 1995,4.901503
12 Aug 1995,28.18354
13 Aug 1995,15.77406
14 Aug 1995,11.67424
