Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,4.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,2.0
1-10 Apr 2007,16.0
11-20 Apr 2007,8.0
21-30 Apr 2007,0.0
1-10 May 2007,4.0
11-20 May 2007,0.0
21-31 May 2007,0.0
1-10 Jun 2007,9.0
11-20 Jun 2007,33.0
21-30 Jun 2007,79.0
1-10 Jul 2007,75.0
11-20 Jul 2007,40.0
21-31 Jul 2007,99.0
1-10 Aug 2007,105.0
11-20 Aug 2007,51.0
21-31 Aug 2007,13.0
1-10 Sep 2007,36.0
11-20 Sep 2007,0.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,3.0
11-20 Apr 2008,0.0
21-30 Apr 2008,0.0
1-10 May 2008,0.0
11-20 May 2008,23.0
21-31 May 2008,0.0
1-10 Jun 2008,12.0
11-20 Jun 2008,23.0
21-30 Jun 2008,11.0
1-10 Jul 2008,23.0
11-20 Jul 2008,37.0
21-31 Jul 2008,185.0
1-10 Aug 2008,67.0
11-20 Aug 2008,27.0
21-31 Aug 2008,3.0
1-10 Sep 2008,26.0
11-20 Sep 2008,0.0
21-30 Sep 2008,0.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,26.0
1-10 Nov 2008,22.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,1.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,4.0
21-31 Mar 2009,8.0
1-10 Apr 2009,5.0
11-20 Apr 2009,1.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,17.0
21-31 May 2009,0.0
1-10 Jun 2009,1.0
11-20 Jun 2009,0.0
21-30 Jun 2009,4.0
1-10 Jul 2009,8.0
11-20 Jul 2009,43.0
21-31 Jul 2009,62.0
1-10 Aug 2009,24.0
11-20 Aug 2009,37.0
21-31 Aug 2009,72.0
1-10 Sep 2009,0.0
11-20 Sep 2009,0.0
21-30 Sep 2009,1.0
1-10 Oct 2009,10.0
11-20 Oct 2009,4.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,13.0
11-20 Mar 2010,16.0
21-31 Mar 2010,6.0
1-10 Apr 2010,3.0
11-20 Apr 2010,35.0
21-30 Apr 2010,12.0
1-10 May 2010,13.0
11-20 May 2010,6.0
21-31 May 2010,8.0
1-10 Jun 2010,0.0
11-20 Jun 2010,0.0
21-30 Jun 2010,10.0
1-10 Jul 2010,19.0
11-20 Jul 2010,76.0
21-31 Jul 2010,100.0
1-10 Aug 2010,49.0
11-20 Aug 2010,70.0
21-31 Aug 2010,50.0
1-10 Sep 2010,46.0
11-20 Sep 2010,8.0
21-30 Sep 2010,5.0
1-10 Oct 2010,4.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,4.0
21-30 Nov 2010,3.0
1-10 Dec 2010,5.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,3.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,12.0
21-31 Mar 2011,0.0
1-10 Apr 2011,0.0
11-20 Apr 2011,0.0
21-30 Apr 2011,2.0
1-10 May 2011,0.0
11-20 May 2011,0.0
21-31 May 2011,0.0
1-10 Jun 2011,0.0
11-20 Jun 2011,35.0
21-30 Jun 2011,41.0
1-10 Jul 2011,56.0
11-20 Jul 2011,57.0
21-31 Jul 2011,114.0
1-10 Aug 2011,125.0
11-20 Aug 2011,20.0
21-31 Aug 2011,30.0
1-10 Sep 2011,57.0
11-20 Sep 2011,3.0
21-30 Sep 2011,5.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,14.0
11-20 Nov 2011,0.0
21-30 Nov 2011,1.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,30.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,17.0
1-10 May 2012,18.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,0.0
11-20 Jun 2012,16.0
21-30 Jun 2012,94.0
1-10 Jul 2012,34.0
11-20 Jul 2012,29.0
21-31 Jul 2012,128.0
1-10 Aug 2012,78.0
11-20 Aug 2012,10.0
21-31 Aug 2012,53.0
1-10 Sep 2012,16.0
11-20 Sep 2012,4.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,7.0
1-10 Nov 2012,1.0
11-20 Nov 2012,0.0
21-30 Nov 2012,12.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,1.0
11-20 Mar 2013,2.0
21-31 Mar 2013,35.0
1-10 Apr 2013,14.0
11-20 Apr 2013,14.0
21-30 Apr 2013,5.0
1-10 May 2013,0.0
11-20 May 2013,0.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,35.0
21-30 Jun 2013,89.0
1-10 Jul 2013,32.0
11-20 Jul 2013,77.0
21-31 Jul 2013,60.0
1-10 Aug 2013,38.0
11-20 Aug 2013,40.0
21-31 Aug 2013,27.0
1-10 Sep 2013,6.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,3.0
11-20 Oct 2013,12.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,0.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,2.0
21-28 Feb 2014,0.0
1-10 Mar 2014,10.0
11-20 Mar 2014,26.0
21-31 Mar 2014,0.0
1-10 Apr 2014,18.0
11-20 Apr 2014,0.0
21-30 Apr 2014,0.0
1-10 May 2014,20.0
11-20 May 2014,15.0
21-31 May 2014,7.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,25.0
1-10 Jul 2014,31.0
11-20 Jul 2014,68.0
21-31 Jul 2014,57.0
1-10 Aug 2014,112.0
11-20 Aug 2014,18.0
21-31 Aug 2014,60.0
1-10 Sep 2014,29.0
11-20 Sep 2014,4.0
21-30 Sep 2014,0.0
1-10 Oct 2014,8.0
11-20 Oct 2014,4.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,1.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,14.0
21-31 Mar 2015,16.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,38.0
11-20 May 2015,0.0
21-31 May 2015,3.0
1-10 Jun 2015,0.0
11-20 Jun 2015,0.0
21-30 Jun 2015,40.0
1-10 Jul 2015,0.0
11-20 Jul 2015,79.0
21-31 Jul 2015,58.0
1-10 Aug 2015,87.0
11-20 Aug 2015,51.0
21-31 Aug 2015,88.0
1-10 Sep 2015,0.0
11-20 Sep 2015,0.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,17.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,27.0
11-20 Dec 2015,2.0
21-31 Dec 2015,6.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,10.0
1-10 Mar 2016,0.0
11-20 Mar 2016,18.0
21-31 Mar 2016,9.0
1-10 Apr 2016,16.0
11-20 Apr 2016,5.0
21-30 Apr 2016,41.0
1-10 May 2016,41.0
11-20 May 2016,5.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,26.0
21-30 Jun 2016,35.0
1-10 Jul 2016,51.0
11-20 Jul 2016,104.0
21-31 Jul 2016,133.0
1-10 Aug 2016,71.0
11-20 Aug 2016,32.0
21-31 Aug 2016,34.0
1-10 Sep 2016,23.0
11-20 Sep 2016,0.0
21-30 Sep 2016,0.0
1-10 Oct 2016,0.0
11-20 Oct 2016,9.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,57.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,11.0
11-20 May 2017,51.0
21-31 May 2017,0.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,14.0
1-10 Jul 2017,42.0
11-20 Jul 2017,38.0
21-31 Jul 2017,57.0
1-10 Aug 2017,56.0
11-20 Aug 2017,101.0
21-31 Aug 2017,101.0
1-10 Sep 2017,27.0
11-20 Sep 2017,4.0
21-30 Sep 2017,0.0
1-10 Oct 2017,0.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,5.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,4.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,5.0
21-31 Mar 2018,4.0
1-10 Apr 2018,25.0
11-20 Apr 2018,2.0
21-30 Apr 2018,25.0
1-10 May 2018,0.0
11-20 May 2018,0.0
21-31 May 2018,0.0
1-10 Jun 2018,26.0
11-20 Jun 2018,49.0
21-30 Jun 2018,15.0
1-10 Jul 2018,38.0
11-20 Jul 2018,60.0
21-31 Jul 2018,94.0
1-10 Aug 2018,74.0
11-20 Aug 2018,64.0
21-31 Aug 2018,96.0
1-10 Sep 2018,15.0
11-20 Sep 2018,0.0
21-30 Sep 2018,0.0
1-10 Oct 2018,0.0
11-20 Oct 2018,13.0
21-31 Oct 2018,0.0
1-10 Nov 2018,40.0
11-20 Nov 2018,4.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,7.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,9.0
21-28 Feb 2019,1.0
1-10 Mar 2019,0.0
11-20 Mar 2019,8.0
21-31 Mar 2019,3.0
1-10 Apr 2019,0.0
11-20 Apr 2019,12.0
21-30 Apr 2019,18.0
1-10 May 2019,0.0
11-20 May 2019,8.0
21-31 May 2019,13.0
1-10 Jun 2019,4.0
11-20 Jun 2019,48.0
21-30 Jun 2019,15.0
1-10 Jul 2019,20.0
11-20 Jul 2019,49.0
21-31 Jul 2019,33.0
1-10 Aug 2019,111.0
11-20 Aug 2019,38.0
21-31 Aug 2019,65.0
1-10 Sep 2019,44.0
11-20 Sep 2019,10.0
21-30 Sep 2019,4.0
1-10 Oct 2019,7.0
11-20 Oct 2019,3.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,38.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
