Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,16.0
1-10 Apr 2007,0.0
11-20 Apr 2007,0.0
21-30 Apr 2007,8.0
1-10 May 2007,15.0
11-20 May 2007,8.0
21-31 May 2007,11.0
1-10 Jun 2007,32.0
11-20 Jun 2007,67.0
21-30 Jun 2007,49.0
1-10 Jul 2007,123.0
11-20 Jul 2007,112.0
21-31 Jul 2007,90.0
1-10 Aug 2007,48.0
11-20 Aug 2007,81.0
21-31 Aug 2007,69.0
1-10 Sep 2007,47.0
11-20 Sep 2007,24.0
21-30 Sep 2007,0.0
1-10 Oct 2007,13.0
11-20 Oct 2007,11.0
21-31 Oct 2007,0.0
1-10 Nov 2007,9.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,29.0
11-20 Apr 2008,0.0
21-30 Apr 2008,0.0
1-10 May 2008,64.0
11-20 May 2008,35.0
21-31 May 2008,7.0
1-10 Jun 2008,81.0
11-20 Jun 2008,92.0
21-30 Jun 2008,0.0
1-10 Jul 2008,70.0
11-20 Jul 2008,86.0
21-31 Jul 2008,123.0
1-10 Aug 2008,69.0
11-20 Aug 2008,42.0
21-31 Aug 2008,21.0
1-10 Sep 2008,39.0
11-20 Sep 2008,2.0
21-30 Sep 2008,0.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,18.0
1-10 Nov 2008,25.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,11.0
1-10 Apr 2009,4.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,4.0
21-31 May 2009,0.0
1-10 Jun 2009,32.0
11-20 Jun 2009,13.0
21-30 Jun 2009,5.0
1-10 Jul 2009,71.0
11-20 Jul 2009,125.0
21-31 Jul 2009,50.0
1-10 Aug 2009,31.0
11-20 Aug 2009,83.0
21-31 Aug 2009,33.0
1-10 Sep 2009,6.0
11-20 Sep 2009,13.0
21-30 Sep 2009,3.0
1-10 Oct 2009,16.0
11-20 Oct 2009,27.0
21-31 Oct 2009,2.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,26.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,42.0
21-31 Mar 2010,0.0
1-10 Apr 2010,14.0
11-20 Apr 2010,9.0
21-30 Apr 2010,0.0
1-10 May 2010,85.0
11-20 May 2010,4.0
21-31 May 2010,16.0
1-10 Jun 2010,26.0
11-20 Jun 2010,38.0
21-30 Jun 2010,16.0
1-10 Jul 2010,37.0
11-20 Jul 2010,127.0
21-31 Jul 2010,103.0
1-10 Aug 2010,41.0
11-20 Aug 2010,81.0
21-31 Aug 2010,89.0
1-10 Sep 2010,15.0
11-20 Sep 2010,37.0
21-30 Sep 2010,5.0
1-10 Oct 2010,11.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,0.0
11-20 Apr 2011,0.0
21-30 Apr 2011,12.0
1-10 May 2011,14.0
11-20 May 2011,48.0
21-31 May 2011,0.0
1-10 Jun 2011,23.0
11-20 Jun 2011,47.0
21-30 Jun 2011,47.0
1-10 Jul 2011,76.0
11-20 Jul 2011,117.0
21-31 Jul 2011,75.0
1-10 Aug 2011,75.0
11-20 Aug 2011,68.0
21-31 Aug 2011,13.0
1-10 Sep 2011,58.0
11-20 Sep 2011,16.0
21-30 Sep 2011,18.0
1-10 Oct 2011,3.0
11-20 Oct 2011,0.0
21-31 Oct 2011,6.0
1-10 Nov 2011,30.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,7.0
1-10 May 2012,25.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,10.0
11-20 Jun 2012,23.0
21-30 Jun 2012,43.0
1-10 Jul 2012,72.0
11-20 Jul 2012,110.0
21-31 Jul 2012,72.0
1-10 Aug 2012,35.0
11-20 Aug 2012,55.0
21-31 Aug 2012,25.0
1-10 Sep 2012,24.0
11-20 Sep 2012,32.0
21-30 Sep 2012,17.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,19.0
1-10 Nov 2012,38.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,23.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,9.0
21-30 Apr 2013,4.0
1-10 May 2013,0.0
11-20 May 2013,31.0
21-31 May 2013,0.0
1-10 Jun 2013,15.0
11-20 Jun 2013,61.0
21-30 Jun 2013,28.0
1-10 Jul 2013,74.0
11-20 Jul 2013,142.0
21-31 Jul 2013,90.0
1-10 Aug 2013,50.0
11-20 Aug 2013,88.0
21-31 Aug 2013,29.0
1-10 Sep 2013,17.0
11-20 Sep 2013,1.0
21-30 Sep 2013,0.0
1-10 Oct 2013,74.0
11-20 Oct 2013,11.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,36.0
21-30 Nov 2013,16.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,58.0
11-20 Mar 2014,47.0
21-31 Mar 2014,0.0
1-10 Apr 2014,0.0
11-20 Apr 2014,0.0
21-30 Apr 2014,13.0
1-10 May 2014,84.0
11-20 May 2014,55.0
21-31 May 2014,0.0
1-10 Jun 2014,28.0
11-20 Jun 2014,17.0
21-30 Jun 2014,12.0
1-10 Jul 2014,31.0
11-20 Jul 2014,48.0
21-31 Jul 2014,73.0
1-10 Aug 2014,45.0
11-20 Aug 2014,45.0
21-31 Aug 2014,33.0
1-10 Sep 2014,36.0
11-20 Sep 2014,32.0
21-30 Sep 2014,0.0
1-10 Oct 2014,68.0
11-20 Oct 2014,2.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,41.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,64.0
11-20 May 2015,4.0
21-31 May 2015,26.0
1-10 Jun 2015,6.0
11-20 Jun 2015,42.0
21-30 Jun 2015,41.0
1-10 Jul 2015,39.0
11-20 Jul 2015,69.0
21-31 Jul 2015,63.0
1-10 Aug 2015,27.0
11-20 Aug 2015,56.0
21-31 Aug 2015,31.0
1-10 Sep 2015,29.0
11-20 Sep 2015,0.0
21-30 Sep 2015,2.0
1-10 Oct 2015,23.0
11-20 Oct 2015,18.0
21-31 Oct 2015,0.0
1-10 Nov 2015,51.0
11-20 Nov 2015,14.0
21-30 Nov 2015,0.0
1-10 Dec 2015,19.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,8.0
11-20 Apr 2016,0.0
21-30 Apr 2016,20.0
1-10 May 2016,103.0
11-20 May 2016,23.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,31.0
21-30 Jun 2016,35.0
1-10 Jul 2016,78.0
11-20 Jul 2016,153.0
21-31 Jul 2016,85.0
1-10 Aug 2016,37.0
11-20 Aug 2016,61.0
21-31 Aug 2016,10.0
1-10 Sep 2016,34.0
11-20 Sep 2016,6.0
21-30 Sep 2016,6.0
1-10 Oct 2016,10.0
11-20 Oct 2016,26.0
21-31 Oct 2016,4.0
1-10 Nov 2016,46.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,3.0
21-30 Apr 2017,45.0
1-10 May 2017,47.0
11-20 May 2017,69.0
21-31 May 2017,19.0
1-10 Jun 2017,36.0
11-20 Jun 2017,11.0
21-30 Jun 2017,30.0
1-10 Jul 2017,55.0
11-20 Jul 2017,117.0
21-31 Jul 2017,60.0
1-10 Aug 2017,48.0
11-20 Aug 2017,79.0
21-31 Aug 2017,75.0
1-10 Sep 2017,35.0
11-20 Sep 2017,46.0
21-30 Sep 2017,19.0
1-10 Oct 2017,18.0
11-20 Oct 2017,0.0
21-31 Oct 2017,14.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,15.0
1-10 Apr 2018,1.0
11-20 Apr 2018,0.0
21-30 Apr 2018,10.0
1-10 May 2018,9.0
11-20 May 2018,0.0
21-31 May 2018,19.0
1-10 Jun 2018,82.0
11-20 Jun 2018,48.0
21-30 Jun 2018,66.0
1-10 Jul 2018,53.0
11-20 Jul 2018,95.0
21-31 Jul 2018,108.0
1-10 Aug 2018,64.0
11-20 Aug 2018,101.0
21-31 Aug 2018,104.0
1-10 Sep 2018,65.0
11-20 Sep 2018,18.0
21-30 Sep 2018,5.0
1-10 Oct 2018,0.0
11-20 Oct 2018,59.0
21-31 Oct 2018,6.0
1-10 Nov 2018,23.0
11-20 Nov 2018,15.0
21-30 Nov 2018,2.0
1-10 Dec 2018,0.0
11-20 Dec 2018,1.0
21-31 Dec 2018,0.0
1-10 Jan 2019,5.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,13.0
11-20 Mar 2019,9.0
21-31 Mar 2019,7.0
1-10 Apr 2019,2.0
11-20 Apr 2019,9.0
21-30 Apr 2019,4.0
1-10 May 2019,10.0
11-20 May 2019,8.0
21-31 May 2019,32.0
1-10 Jun 2019,76.0
11-20 Jun 2019,72.0
21-30 Jun 2019,25.0
1-10 Jul 2019,59.0
11-20 Jul 2019,88.0
21-31 Jul 2019,75.0
1-10 Aug 2019,33.0
11-20 Aug 2019,106.0
21-31 Aug 2019,51.0
1-10 Sep 2019,43.0
11-20 Sep 2019,64.0
21-30 Sep 2019,35.0
1-10 Oct 2019,35.0
11-20 Oct 2019,47.0
21-31 Oct 2019,0.0
1-10 Nov 2019,35.0
11-20 Nov 2019,10.0
21-30 Nov 2019,29.0
1-10 Dec 2019,0.0
11-20 Dec 2019,20.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,3.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
