Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,0.0
1-10 Apr 2007,0.0
11-20 Apr 2007,0.0
21-30 Apr 2007,9.0
1-10 May 2007,19.0
11-20 May 2007,4.0
21-31 May 2007,34.0
1-10 Jun 2007,36.0
11-20 Jun 2007,102.0
21-30 Jun 2007,118.0
1-10 Jul 2007,136.0
11-20 Jul 2007,151.0
21-31 Jul 2007,152.0
1-10 Aug 2007,125.0
11-20 Aug 2007,117.0
21-31 Aug 2007,133.0
1-10 Sep 2007,84.0
11-20 Sep 2007,57.0
21-30 Sep 2007,0.0
1-10 Oct 2007,10.0
11-20 Oct 2007,5.0
21-31 Oct 2007,0.0
1-10 Nov 2007,11.0
11-20 Nov 2007,2.0
21-30 Nov 2007,12.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,17.0
11-20 Apr 2008,0.0
21-30 Apr 2008,0.0
1-10 May 2008,42.0
11-20 May 2008,36.0
21-31 May 2008,12.0
1-10 Jun 2008,73.0
11-20 Jun 2008,123.0
21-30 Jun 2008,40.0
1-10 Jul 2008,109.0
11-20 Jul 2008,127.0
21-31 Jul 2008,237.0
1-10 Aug 2008,178.0
11-20 Aug 2008,80.0
21-31 Aug 2008,62.0
1-10 Sep 2008,107.0
11-20 Sep 2008,26.0
21-30 Sep 2008,7.0
1-10 Oct 2008,0.0
11-20 Oct 2008,4.0
21-31 Oct 2008,19.0
1-10 Nov 2008,21.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,0.0
1-10 Apr 2009,3.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,3.0
21-31 May 2009,5.0
1-10 Jun 2009,2.0
11-20 Jun 2009,32.0
21-30 Jun 2009,46.0
1-10 Jul 2009,116.0
11-20 Jul 2009,153.0
21-31 Jul 2009,135.0
1-10 Aug 2009,82.0
11-20 Aug 2009,127.0
21-31 Aug 2009,114.0
1-10 Sep 2009,35.0
11-20 Sep 2009,22.0
21-30 Sep 2009,4.0
1-10 Oct 2009,9.0
11-20 Oct 2009,24.0
21-31 Oct 2009,7.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,10.0
11-20 Apr 2010,3.0
21-30 Apr 2010,0.0
1-10 May 2010,51.0
11-20 May 2010,0.0
21-31 May 2010,32.0
1-10 Jun 2010,25.0
11-20 Jun 2010,71.0
21-30 Jun 2010,41.0
1-10 Jul 2010,82.0
11-20 Jul 2010,161.0
21-31 Jul 2010,178.0
1-10 Aug 2010,117.0
11-20 Aug 2010,125.0
21-31 Aug 2010,161.0
1-10 Sep 2010,47.0
11-20 Sep 2010,56.0
21-30 Sep 2010,15.0
1-10 Oct 2010,25.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,0.0
11-20 Apr 2011,0.0
21-30 Apr 2011,7.0
1-10 May 2011,10.0
11-20 May 2011,32.0
21-31 May 2011,52.0
1-10 Jun 2011,18.0
11-20 Jun 2011,65.0
21-30 Jun 2011,80.0
1-10 Jul 2011,99.0
11-20 Jul 2011,129.0
21-31 Jul 2011,141.0
1-10 Aug 2011,156.0
11-20 Aug 2011,116.0
21-31 Aug 2011,69.0
1-10 Sep 2011,89.0
11-20 Sep 2011,37.0
21-30 Sep 2011,23.0
1-10 Oct 2011,5.0
11-20 Oct 2011,11.0
21-31 Oct 2011,7.0
1-10 Nov 2011,17.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,0.0
1-10 May 2012,16.0
11-20 May 2012,0.0
21-31 May 2012,5.0
1-10 Jun 2012,10.0
11-20 Jun 2012,29.0
21-30 Jun 2012,110.0
1-10 Jul 2012,136.0
11-20 Jul 2012,163.0
21-31 Jul 2012,145.0
1-10 Aug 2012,149.0
11-20 Aug 2012,107.0
21-31 Aug 2012,96.0
1-10 Sep 2012,74.0
11-20 Sep 2012,68.0
21-30 Sep 2012,28.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,25.0
1-10 Nov 2012,27.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,6.0
21-30 Apr 2013,0.0
1-10 May 2013,0.0
11-20 May 2013,26.0
21-31 May 2013,4.0
1-10 Jun 2013,15.0
11-20 Jun 2013,66.0
21-30 Jun 2013,78.0
1-10 Jul 2013,93.0
11-20 Jul 2013,141.0
21-31 Jul 2013,153.0
1-10 Aug 2013,110.0
11-20 Aug 2013,127.0
21-31 Aug 2013,101.0
1-10 Sep 2013,66.0
11-20 Sep 2013,12.0
21-30 Sep 2013,0.0
1-10 Oct 2013,67.0
11-20 Oct 2013,4.0
21-31 Oct 2013,1.0
1-10 Nov 2013,0.0
11-20 Nov 2013,15.0
21-30 Nov 2013,4.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,0.0
21-31 Mar 2014,0.0
1-10 Apr 2014,2.0
11-20 Apr 2014,0.0
21-30 Apr 2014,11.0
1-10 May 2014,61.0
11-20 May 2014,37.0
21-31 May 2014,17.0
1-10 Jun 2014,28.0
11-20 Jun 2014,34.0
21-30 Jun 2014,65.0
1-10 Jul 2014,72.0
11-20 Jul 2014,88.0
21-31 Jul 2014,138.0
1-10 Aug 2014,144.0
11-20 Aug 2014,102.0
21-31 Aug 2014,109.0
1-10 Sep 2014,98.0
11-20 Sep 2014,61.0
21-30 Sep 2014,10.0
1-10 Oct 2014,63.0
11-20 Oct 2014,6.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,14.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,40.0
11-20 May 2015,1.0
21-31 May 2015,67.0
1-10 Jun 2015,0.0
11-20 Jun 2015,60.0
21-30 Jun 2015,67.0
1-10 Jul 2015,77.0
11-20 Jul 2015,109.0
21-31 Jul 2015,128.0
1-10 Aug 2015,94.0
11-20 Aug 2015,102.0
21-31 Aug 2015,104.0
1-10 Sep 2015,86.0
11-20 Sep 2015,33.0
21-30 Sep 2015,6.0
1-10 Oct 2015,21.0
11-20 Oct 2015,11.0
21-31 Oct 2015,0.0
1-10 Nov 2015,47.0
11-20 Nov 2015,9.0
21-30 Nov 2015,0.0
1-10 Dec 2015,0.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,0.0
11-20 Apr 2016,1.0
21-30 Apr 2016,18.0
1-10 May 2016,78.0
11-20 May 2016,15.0
21-31 May 2016,29.0
1-10 Jun 2016,0.0
11-20 Jun 2016,52.0
21-30 Jun 2016,106.0
1-10 Jul 2016,137.0
11-20 Jul 2016,209.0
21-31 Jul 2016,142.0
1-10 Aug 2016,122.0
11-20 Aug 2016,117.0
21-31 Aug 2016,94.0
1-10 Sep 2016,86.0
11-20 Sep 2016,31.0
21-30 Sep 2016,24.0
1-10 Oct 2016,13.0
11-20 Oct 2016,29.0
21-31 Oct 2016,13.0
1-10 Nov 2016,21.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,15.0
21-30 Apr 2017,39.0
1-10 May 2017,46.0
11-20 May 2017,67.0
21-31 May 2017,30.0
1-10 Jun 2017,29.0
11-20 Jun 2017,27.0
21-30 Jun 2017,78.0
1-10 Jul 2017,88.0
11-20 Jul 2017,171.0
21-31 Jul 2017,120.0
1-10 Aug 2017,103.0
11-20 Aug 2017,103.0
21-31 Aug 2017,91.0
1-10 Sep 2017,68.0
11-20 Sep 2017,85.0
21-30 Sep 2017,27.0
1-10 Oct 2017,24.0
11-20 Oct 2017,25.0
21-31 Oct 2017,21.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,11.0
1-10 Apr 2018,7.0
11-20 Apr 2018,0.0
21-30 Apr 2018,2.0
1-10 May 2018,6.0
11-20 May 2018,0.0
21-31 May 2018,52.0
1-10 Jun 2018,64.0
11-20 Jun 2018,62.0
21-30 Jun 2018,114.0
1-10 Jul 2018,83.0
11-20 Jul 2018,116.0
21-31 Jul 2018,149.0
1-10 Aug 2018,85.0
11-20 Aug 2018,146.0
21-31 Aug 2018,142.0
1-10 Sep 2018,118.0
11-20 Sep 2018,63.0
21-30 Sep 2018,5.0
1-10 Oct 2018,3.0
11-20 Oct 2018,62.0
21-31 Oct 2018,5.0
1-10 Nov 2018,15.0
11-20 Nov 2018,16.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,8.0
21-31 Dec 2018,0.0
1-10 Jan 2019,5.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,7.0
11-20 Mar 2019,3.0
21-31 Mar 2019,0.0
1-10 Apr 2019,0.0
11-20 Apr 2019,8.0
21-30 Apr 2019,5.0
1-10 May 2019,8.0
11-20 May 2019,5.0
21-31 May 2019,34.0
1-10 Jun 2019,83.0
11-20 Jun 2019,156.0
21-30 Jun 2019,63.0
1-10 Jul 2019,84.0
11-20 Jul 2019,136.0
21-31 Jul 2019,97.0
1-10 Aug 2019,68.0
11-20 Aug 2019,146.0
21-31 Aug 2019,107.0
1-10 Sep 2019,96.0
11-20 Sep 2019,78.0
21-30 Sep 2019,39.0
1-10 Oct 2019,45.0
11-20 Oct 2019,28.0
21-31 Oct 2019,0.0
1-10 Nov 2019,26.0
11-20 Nov 2019,5.0
21-30 Nov 2019,17.0
1-10 Dec 2019,0.0
11-20 Dec 2019,16.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,1.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
