Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,4.0
1-10 Apr 2007,22.0
11-20 Apr 2007,4.0
21-30 Apr 2007,5.0
1-10 May 2007,0.0
11-20 May 2007,11.0
21-31 May 2007,1.0
1-10 Jun 2007,9.0
11-20 Jun 2007,31.0
21-30 Jun 2007,33.0
1-10 Jul 2007,88.0
11-20 Jul 2007,100.0
21-31 Jul 2007,112.0
1-10 Aug 2007,106.0
11-20 Aug 2007,60.0
21-31 Aug 2007,59.0
1-10 Sep 2007,45.0
11-20 Sep 2007,19.0
21-30 Sep 2007,6.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,15.0
11-20 Apr 2008,3.0
21-30 Apr 2008,3.0
1-10 May 2008,16.0
11-20 May 2008,10.0
21-31 May 2008,4.0
1-10 Jun 2008,22.0
11-20 Jun 2008,30.0
21-30 Jun 2008,10.0
1-10 Jul 2008,50.0
11-20 Jul 2008,43.0
21-31 Jul 2008,68.0
1-10 Aug 2008,75.0
11-20 Aug 2008,52.0
21-31 Aug 2008,43.0
1-10 Sep 2008,53.0
11-20 Sep 2008,6.0
21-30 Sep 2008,5.0
1-10 Oct 2008,2.0
11-20 Oct 2008,1.0
21-31 Oct 2008,24.0
1-10 Nov 2008,39.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,4.0
1-10 Mar 2009,0.0
11-20 Mar 2009,6.0
21-31 Mar 2009,10.0
1-10 Apr 2009,4.0
11-20 Apr 2009,1.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,3.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,23.0
1-10 Jul 2009,58.0
11-20 Jul 2009,57.0
21-31 Jul 2009,121.0
1-10 Aug 2009,45.0
11-20 Aug 2009,57.0
21-31 Aug 2009,99.0
1-10 Sep 2009,12.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,14.0
11-20 Oct 2009,11.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,15.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,17.0
21-31 Mar 2010,0.0
1-10 Apr 2010,11.0
11-20 Apr 2010,23.0
21-30 Apr 2010,10.0
1-10 May 2010,35.0
11-20 May 2010,0.0
21-31 May 2010,1.0
1-10 Jun 2010,27.0
11-20 Jun 2010,34.0
21-30 Jun 2010,16.0
1-10 Jul 2010,35.0
11-20 Jul 2010,133.0
21-31 Jul 2010,76.0
1-10 Aug 2010,89.0
11-20 Aug 2010,110.0
21-31 Aug 2010,108.0
1-10 Sep 2010,37.0
11-20 Sep 2010,21.0
21-30 Sep 2010,6.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,2.0
11-20 Apr 2011,1.0
21-30 Apr 2011,11.0
1-10 May 2011,0.0
11-20 May 2011,15.0
21-31 May 2011,42.0
1-10 Jun 2011,0.0
11-20 Jun 2011,24.0
21-30 Jun 2011,35.0
1-10 Jul 2011,45.0
11-20 Jul 2011,77.0
21-31 Jul 2011,105.0
1-10 Aug 2011,92.0
11-20 Aug 2011,52.0
21-31 Aug 2011,49.0
1-10 Sep 2011,32.0
11-20 Sep 2011,5.0
21-30 Sep 2011,6.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,23.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,15.0
1-10 Apr 2012,4.0
11-20 Apr 2012,3.0
21-30 Apr 2012,10.0
1-10 May 2012,15.0
11-20 May 2012,0.0
21-31 May 2012,4.0
1-10 Jun 2012,0.0
11-20 Jun 2012,14.0
21-30 Jun 2012,45.0
1-10 Jul 2012,50.0
11-20 Jul 2012,72.0
21-31 Jul 2012,94.0
1-10 Aug 2012,107.0
11-20 Aug 2012,69.0
21-31 Aug 2012,56.0
1-10 Sep 2012,42.0
11-20 Sep 2012,6.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,11.0
1-10 Nov 2012,0.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,1.0
11-20 Apr 2013,10.0
21-30 Apr 2013,5.0
1-10 May 2013,17.0
11-20 May 2013,6.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,17.0
21-30 Jun 2013,39.0
1-10 Jul 2013,62.0
11-20 Jul 2013,63.0
21-31 Jul 2013,112.0
1-10 Aug 2013,66.0
11-20 Aug 2013,76.0
21-31 Aug 2013,72.0
1-10 Sep 2013,39.0
11-20 Sep 2013,3.0
21-30 Sep 2013,1.0
1-10 Oct 2013,25.0
11-20 Oct 2013,11.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,8.0
21-30 Nov 2013,7.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,11.0
11-20 Mar 2014,21.0
21-31 Mar 2014,0.0
1-10 Apr 2014,21.0
11-20 Apr 2014,5.0
21-30 Apr 2014,12.0
1-10 May 2014,19.0
11-20 May 2014,6.0
21-31 May 2014,17.0
1-10 Jun 2014,0.0
11-20 Jun 2014,20.0
21-30 Jun 2014,31.0
1-10 Jul 2014,53.0
11-20 Jul 2014,58.0
21-31 Jul 2014,109.0
1-10 Aug 2014,96.0
11-20 Aug 2014,83.0
21-31 Aug 2014,110.0
1-10 Sep 2014,48.0
11-20 Sep 2014,35.0
21-30 Sep 2014,0.0
1-10 Oct 2014,10.0
11-20 Oct 2014,2.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,11.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,8.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,41.0
11-20 May 2015,2.0
21-31 May 2015,20.0
1-10 Jun 2015,1.0
11-20 Jun 2015,10.0
21-30 Jun 2015,27.0
1-10 Jul 2015,39.0
11-20 Jul 2015,64.0
21-31 Jul 2015,64.0
1-10 Aug 2015,96.0
11-20 Aug 2015,56.0
21-31 Aug 2015,67.0
1-10 Sep 2015,17.0
11-20 Sep 2015,13.0
21-30 Sep 2015,5.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,8.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,3.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,13.0
21-31 Mar 2016,11.0
1-10 Apr 2016,15.0
11-20 Apr 2016,14.0
21-30 Apr 2016,24.0
1-10 May 2016,38.0
11-20 May 2016,2.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,34.0
21-30 Jun 2016,33.0
1-10 Jul 2016,57.0
11-20 Jul 2016,98.0
21-31 Jul 2016,121.0
1-10 Aug 2016,96.0
11-20 Aug 2016,79.0
21-31 Aug 2016,69.0
1-10 Sep 2016,45.0
11-20 Sep 2016,7.0
21-30 Sep 2016,5.0
1-10 Oct 2016,0.0
11-20 Oct 2016,4.0
21-31 Oct 2016,2.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,24.0
11-20 May 2017,54.0
21-31 May 2017,0.0
1-10 Jun 2017,10.0
11-20 Jun 2017,7.0
21-30 Jun 2017,18.0
1-10 Jul 2017,51.0
11-20 Jul 2017,55.0
21-31 Jul 2017,53.0
1-10 Aug 2017,75.0
11-20 Aug 2017,68.0
21-31 Aug 2017,70.0
1-10 Sep 2017,77.0
11-20 Sep 2017,33.0
21-30 Sep 2017,15.0
1-10 Oct 2017,8.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,0.0
1-10 May 2018,2.0
11-20 May 2018,0.0
21-31 May 2018,11.0
1-10 Jun 2018,29.0
11-20 Jun 2018,33.0
21-30 Jun 2018,35.0
1-10 Jul 2018,40.0
11-20 Jul 2018,60.0
21-31 Jul 2018,92.0
1-10 Aug 2018,65.0
11-20 Aug 2018,98.0
21-31 Aug 2018,78.0
1-10 Sep 2018,77.0
11-20 Sep 2018,33.0
21-30 Sep 2018,9.0
1-10 Oct 2018,0.0
11-20 Oct 2018,0.0
21-31 Oct 2018,0.0
1-10 Nov 2018,0.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,6.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,3.0
11-20 Mar 2019,17.0
21-31 Mar 2019,6.0
1-10 Apr 2019,4.0
11-20 Apr 2019,12.0
21-30 Apr 2019,0.0
1-10 May 2019,0.0
11-20 May 2019,10.0
21-31 May 2019,4.0
1-10 Jun 2019,31.0
11-20 Jun 2019,64.0
21-30 Jun 2019,25.0
1-10 Jul 2019,51.0
11-20 Jul 2019,69.0
21-31 Jul 2019,80.0
1-10 Aug 2019,73.0
11-20 Aug 2019,94.0
21-31 Aug 2019,61.0
1-10 Sep 2019,48.0
11-20 Sep 2019,27.0
21-30 Sep 2019,11.0
1-10 Oct 2019,4.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,12.0
11-20 Nov 2019,0.0
21-30 Nov 2019,6.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,25.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
