Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,0.0
1-10 Apr 2007,10.0
11-20 Apr 2007,0.0
21-30 Apr 2007,7.0
1-10 May 2007,16.0
11-20 May 2007,5.0
21-31 May 2007,27.0
1-10 Jun 2007,29.0
11-20 Jun 2007,78.0
21-30 Jun 2007,97.0
1-10 Jul 2007,133.0
11-20 Jul 2007,115.0
21-31 Jul 2007,128.0
1-10 Aug 2007,83.0
11-20 Aug 2007,82.0
21-31 Aug 2007,87.0
1-10 Sep 2007,47.0
11-20 Sep 2007,25.0
21-30 Sep 2007,0.0
1-10 Oct 2007,8.0
11-20 Oct 2007,6.0
21-31 Oct 2007,0.0
1-10 Nov 2007,13.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,22.0
11-20 Apr 2008,0.0
21-30 Apr 2008,0.0
1-10 May 2008,49.0
11-20 May 2008,36.0
21-31 May 2008,9.0
1-10 Jun 2008,62.0
11-20 Jun 2008,103.0
21-30 Jun 2008,21.0
1-10 Jul 2008,82.0
11-20 Jul 2008,105.0
21-31 Jul 2008,152.0
1-10 Aug 2008,119.0
11-20 Aug 2008,56.0
21-31 Aug 2008,35.0
1-10 Sep 2008,58.0
11-20 Sep 2008,0.0
21-30 Sep 2008,1.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,13.0
1-10 Nov 2008,27.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,6.0
1-10 Apr 2009,4.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,4.0
21-31 May 2009,1.0
1-10 Jun 2009,15.0
11-20 Jun 2009,22.0
21-30 Jun 2009,20.0
1-10 Jul 2009,77.0
11-20 Jul 2009,136.0
21-31 Jul 2009,92.0
1-10 Aug 2009,61.0
11-20 Aug 2009,102.0
21-31 Aug 2009,52.0
1-10 Sep 2009,13.0
11-20 Sep 2009,19.0
21-30 Sep 2009,4.0
1-10 Oct 2009,9.0
11-20 Oct 2009,19.0
21-31 Oct 2009,4.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,20.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,12.0
11-20 Apr 2010,6.0
21-30 Apr 2010,0.0
1-10 May 2010,77.0
11-20 May 2010,0.0
21-31 May 2010,26.0
1-10 Jun 2010,15.0
11-20 Jun 2010,38.0
21-30 Jun 2010,27.0
1-10 Jul 2010,56.0
11-20 Jul 2010,133.0
21-31 Jul 2010,132.0
1-10 Aug 2010,83.0
11-20 Aug 2010,98.0
21-31 Aug 2010,102.0
1-10 Sep 2010,19.0
11-20 Sep 2010,31.0
21-30 Sep 2010,1.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,0.0
11-20 Apr 2011,0.0
21-30 Apr 2011,8.0
1-10 May 2011,16.0
11-20 May 2011,52.0
21-31 May 2011,8.0
1-10 Jun 2011,4.0
11-20 Jun 2011,41.0
21-30 Jun 2011,68.0
1-10 Jul 2011,77.0
11-20 Jul 2011,118.0
21-31 Jul 2011,107.0
1-10 Aug 2011,118.0
11-20 Aug 2011,87.0
21-31 Aug 2011,29.0
1-10 Sep 2011,60.0
11-20 Sep 2011,23.0
21-30 Sep 2011,12.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,30.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,0.0
1-10 May 2012,26.0
11-20 May 2012,1.0
21-31 May 2012,5.0
1-10 Jun 2012,1.0
11-20 Jun 2012,13.0
21-30 Jun 2012,72.0
1-10 Jul 2012,85.0
11-20 Jul 2012,134.0
21-31 Jul 2012,121.0
1-10 Aug 2012,108.0
11-20 Aug 2012,67.0
21-31 Aug 2012,45.0
1-10 Sep 2012,23.0
11-20 Sep 2012,32.0
21-30 Sep 2012,14.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,25.0
1-10 Nov 2012,40.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,8.0
21-30 Apr 2013,0.0
1-10 May 2013,0.0
11-20 May 2013,32.0
21-31 May 2013,3.0
1-10 Jun 2013,14.0
11-20 Jun 2013,68.0
21-30 Jun 2013,57.0
1-10 Jul 2013,84.0
11-20 Jul 2013,135.0
21-31 Jul 2013,116.0
1-10 Aug 2013,82.0
11-20 Aug 2013,108.0
21-31 Aug 2013,56.0
1-10 Sep 2013,24.0
11-20 Sep 2013,0.0
21-30 Sep 2013,2.0
1-10 Oct 2013,58.0
11-20 Oct 2013,6.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,21.0
21-30 Nov 2013,18.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,0.0
21-31 Mar 2014,0.0
1-10 Apr 2014,0.0
11-20 Apr 2014,0.0
21-30 Apr 2014,10.0
1-10 May 2014,75.0
11-20 May 2014,57.0
21-31 May 2014,0.0
1-10 Jun 2014,23.0
11-20 Jun 2014,22.0
21-30 Jun 2014,27.0
1-10 Jul 2014,44.0
11-20 Jul 2014,68.0
21-31 Jul 2014,118.0
1-10 Aug 2014,96.0
11-20 Aug 2014,77.0
21-31 Aug 2014,55.0
1-10 Sep 2014,45.0
11-20 Sep 2014,40.0
21-30 Sep 2014,0.0
1-10 Oct 2014,39.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,20.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,50.0
11-20 May 2015,3.0
21-31 May 2015,41.0
1-10 Jun 2015,0.0
11-20 Jun 2015,50.0
21-30 Jun 2015,47.0
1-10 Jul 2015,52.0
11-20 Jul 2015,61.0
21-31 Jul 2015,84.0
1-10 Aug 2015,67.0
11-20 Aug 2015,66.0
21-31 Aug 2015,47.0
1-10 Sep 2015,40.0
11-20 Sep 2015,0.0
21-30 Sep 2015,1.0
1-10 Oct 2015,12.0
11-20 Oct 2015,12.0
21-31 Oct 2015,0.0
1-10 Nov 2015,60.0
11-20 Nov 2015,8.0
21-30 Nov 2015,0.0
1-10 Dec 2015,15.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,8.0
11-20 Apr 2016,2.0
21-30 Apr 2016,20.0
1-10 May 2016,90.0
11-20 May 2016,13.0
21-31 May 2016,6.0
1-10 Jun 2016,0.0
11-20 Jun 2016,24.0
21-30 Jun 2016,44.0
1-10 Jul 2016,89.0
11-20 Jul 2016,155.0
21-31 Jul 2016,120.0
1-10 Aug 2016,88.0
11-20 Aug 2016,79.0
21-31 Aug 2016,31.0
1-10 Sep 2016,43.0
11-20 Sep 2016,10.0
21-30 Sep 2016,6.0
1-10 Oct 2016,5.0
11-20 Oct 2016,18.0
21-31 Oct 2016,3.0
1-10 Nov 2016,40.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,16.0
21-30 Apr 2017,39.0
1-10 May 2017,36.0
11-20 May 2017,64.0
21-31 May 2017,26.0
1-10 Jun 2017,32.0
11-20 Jun 2017,25.0
21-30 Jun 2017,46.0
1-10 Jul 2017,76.0
11-20 Jul 2017,121.0
21-31 Jul 2017,90.0
1-10 Aug 2017,83.0
11-20 Aug 2017,96.0
21-31 Aug 2017,86.0
1-10 Sep 2017,43.0
11-20 Sep 2017,64.0
21-30 Sep 2017,23.0
1-10 Oct 2017,16.0
11-20 Oct 2017,0.0
21-31 Oct 2017,16.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,17.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,7.0
1-10 May 2018,11.0
11-20 May 2018,0.0
21-31 May 2018,27.0
1-10 Jun 2018,57.0
11-20 Jun 2018,55.0
21-30 Jun 2018,77.0
1-10 Jul 2018,70.0
11-20 Jul 2018,94.0
21-31 Jul 2018,126.0
1-10 Aug 2018,76.0
11-20 Aug 2018,125.0
21-31 Aug 2018,111.0
1-10 Sep 2018,74.0
11-20 Sep 2018,43.0
21-30 Sep 2018,10.0
1-10 Oct 2018,0.0
11-20 Oct 2018,47.0
21-31 Oct 2018,5.0
1-10 Nov 2018,26.0
11-20 Nov 2018,1.0
21-30 Nov 2018,0.0
1-10 Dec 2018,3.0
11-20 Dec 2018,3.0
21-31 Dec 2018,0.0
1-10 Jan 2019,1.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,1.0
11-20 Mar 2019,8.0
21-31 Mar 2019,6.0
1-10 Apr 2019,0.0
11-20 Apr 2019,13.0
21-30 Apr 2019,3.0
1-10 May 2019,12.0
11-20 May 2019,11.0
21-31 May 2019,30.0
1-10 Jun 2019,64.0
11-20 Jun 2019,93.0
21-30 Jun 2019,52.0
1-10 Jul 2019,76.0
11-20 Jul 2019,100.0
21-31 Jul 2019,64.0
1-10 Aug 2019,41.0
11-20 Aug 2019,107.0
21-31 Aug 2019,56.0
1-10 Sep 2019,53.0
11-20 Sep 2019,59.0
21-30 Sep 2019,25.0
1-10 Oct 2019,23.0
11-20 Oct 2019,40.0
21-31 Oct 2019,0.0
1-10 Nov 2019,35.0
11-20 Nov 2019,3.0
21-30 Nov 2019,24.0
1-10 Dec 2019,0.0
11-20 Dec 2019,22.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,3.0
