Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,3.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,6.0
1-10 Apr 2007,24.0
11-20 Apr 2007,4.0
21-30 Apr 2007,0.0
1-10 May 2007,3.0
11-20 May 2007,18.0
21-31 May 2007,0.0
1-10 Jun 2007,0.0
11-20 Jun 2007,0.0
21-30 Jun 2007,31.0
1-10 Jul 2007,70.0
11-20 Jul 2007,88.0
21-31 Jul 2007,111.0
1-10 Aug 2007,66.0
11-20 Aug 2007,67.0
21-31 Aug 2007,28.0
1-10 Sep 2007,38.0
11-20 Sep 2007,26.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,6.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,7.0
11-20 Apr 2008,0.0
21-30 Apr 2008,10.0
1-10 May 2008,4.0
11-20 May 2008,10.0
21-31 May 2008,0.0
1-10 Jun 2008,0.0
11-20 Jun 2008,6.0
21-30 Jun 2008,0.0
1-10 Jul 2008,40.0
11-20 Jul 2008,23.0
21-31 Jul 2008,36.0
1-10 Aug 2008,53.0
11-20 Aug 2008,31.0
21-31 Aug 2008,8.0
1-10 Sep 2008,18.0
11-20 Sep 2008,0.0
21-30 Sep 2008,0.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,14.0
1-10 Nov 2008,16.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,10.0
11-20 Mar 2009,5.0
21-31 Mar 2009,23.0
1-10 Apr 2009,3.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,0.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,2.0
1-10 Jul 2009,20.0
11-20 Jul 2009,39.0
21-31 Jul 2009,99.0
1-10 Aug 2009,35.0
11-20 Aug 2009,45.0
21-31 Aug 2009,83.0
1-10 Sep 2009,4.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,17.0
11-20 Oct 2009,2.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,17.0
1-10 Dec 2009,2.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,2.0
11-20 Feb 2010,1.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,12.0
1-10 Apr 2010,19.0
11-20 Apr 2010,17.0
21-30 Apr 2010,10.0
1-10 May 2010,18.0
11-20 May 2010,14.0
21-31 May 2010,0.0
1-10 Jun 2010,5.0
11-20 Jun 2010,0.0
21-30 Jun 2010,0.0
1-10 Jul 2010,21.0
11-20 Jul 2010,106.0
21-31 Jul 2010,52.0
1-10 Aug 2010,80.0
11-20 Aug 2010,95.0
21-31 Aug 2010,98.0
1-10 Sep 2010,28.0
11-20 Sep 2010,26.0
21-30 Sep 2010,5.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,2.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,18.0
21-31 Mar 2011,0.0
1-10 Apr 2011,0.0
11-20 Apr 2011,0.0
21-30 Apr 2011,14.0
1-10 May 2011,18.0
11-20 May 2011,10.0
21-31 May 2011,36.0
1-10 Jun 2011,0.0
11-20 Jun 2011,16.0
21-30 Jun 2011,20.0
1-10 Jul 2011,45.0
11-20 Jul 2011,60.0
21-31 Jul 2011,116.0
1-10 Aug 2011,85.0
11-20 Aug 2011,38.0
21-31 Aug 2011,20.0
1-10 Sep 2011,13.0
11-20 Sep 2011,3.0
21-30 Sep 2011,7.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,10.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,3.0
11-20 Apr 2012,1.0
21-30 Apr 2012,13.0
1-10 May 2012,29.0
11-20 May 2012,0.0
21-31 May 2012,1.0
1-10 Jun 2012,0.0
11-20 Jun 2012,7.0
21-30 Jun 2012,28.0
1-10 Jul 2012,43.0
11-20 Jul 2012,48.0
21-31 Jul 2012,74.0
1-10 Aug 2012,99.0
11-20 Aug 2012,28.0
21-31 Aug 2012,54.0
1-10 Sep 2012,32.0
11-20 Sep 2012,0.0
21-30 Sep 2012,9.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,20.0
1-10 Nov 2012,0.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,3.0
11-20 Mar 2013,0.0
21-31 Mar 2013,27.0
1-10 Apr 2013,3.0
11-20 Apr 2013,7.0
21-30 Apr 2013,5.0
1-10 May 2013,5.0
11-20 May 2013,3.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,9.0
21-30 Jun 2013,26.0
1-10 Jul 2013,49.0
11-20 Jul 2013,62.0
21-31 Jul 2013,71.0
1-10 Aug 2013,47.0
11-20 Aug 2013,47.0
21-31 Aug 2013,57.0
1-10 Sep 2013,10.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,5.0
11-20 Oct 2013,0.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,10.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,5.0
21-28 Feb 2014,0.0
1-10 Mar 2014,9.0
11-20 Mar 2014,32.0
21-31 Mar 2014,0.0
1-10 Apr 2014,45.0
11-20 Apr 2014,0.0
21-30 Apr 2014,0.0
1-10 May 2014,6.0
11-20 May 2014,16.0
21-31 May 2014,21.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,20.0
1-10 Jul 2014,36.0
11-20 Jul 2014,62.0
21-31 Jul 2014,55.0
1-10 Aug 2014,96.0
11-20 Aug 2014,45.0
21-31 Aug 2014,100.0
1-10 Sep 2014,37.0
11-20 Sep 2014,9.0
21-30 Sep 2014,0.0
1-10 Oct 2014,0.0
11-20 Oct 2014,2.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,1.0
21-30 Nov 2014,19.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,12.0
21-31 Mar 2015,14.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,23.0
11-20 May 2015,0.0
21-31 May 2015,9.0
1-10 Jun 2015,0.0
11-20 Jun 2015,4.0
21-30 Jun 2015,14.0
1-10 Jul 2015,37.0
11-20 Jul 2015,66.0
21-31 Jul 2015,87.0
1-10 Aug 2015,75.0
11-20 Aug 2015,62.0
21-31 Aug 2015,77.0
1-10 Sep 2015,6.0
11-20 Sep 2015,3.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,0.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,9.0
11-20 Dec 2015,0.0
21-31 Dec 2015,11.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,23.0
21-31 Mar 2016,0.0
1-10 Apr 2016,10.0
11-20 Apr 2016,14.0
21-30 Apr 2016,37.0
1-10 May 2016,22.0
11-20 May 2016,5.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,27.0
21-30 Jun 2016,1.0
1-10 Jul 2016,37.0
11-20 Jul 2016,140.0
21-31 Jul 2016,151.0
1-10 Aug 2016,85.0
11-20 Aug 2016,57.0
21-31 Aug 2016,50.0
1-10 Sep 2016,14.0
11-20 Sep 2016,0.0
21-30 Sep 2016,0.0
1-10 Oct 2016,0.0
11-20 Oct 2016,0.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,22.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,9.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,12.0
1-10 May 2017,0.0
11-20 May 2017,33.0
21-31 May 2017,0.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,9.0
1-10 Jul 2017,44.0
11-20 Jul 2017,84.0
21-31 Jul 2017,40.0
1-10 Aug 2017,66.0
11-20 Aug 2017,73.0
21-31 Aug 2017,73.0
1-10 Sep 2017,56.0
11-20 Sep 2017,12.0
21-30 Sep 2017,0.0
1-10 Oct 2017,0.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,2.0
11-20 Feb 2018,4.0
21-28 Feb 2018,2.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,15.0
11-20 Apr 2018,2.0
21-30 Apr 2018,15.0
1-10 May 2018,0.0
11-20 May 2018,0.0
21-31 May 2018,10.0
1-10 Jun 2018,13.0
11-20 Jun 2018,15.0
21-30 Jun 2018,36.0
1-10 Jul 2018,33.0
11-20 Jul 2018,36.0
21-31 Jul 2018,112.0
1-10 Aug 2018,87.0
11-20 Aug 2018,116.0
21-31 Aug 2018,79.0
1-10 Sep 2018,56.0
11-20 Sep 2018,15.0
21-30 Sep 2018,8.0
1-10 Oct 2018,0.0
11-20 Oct 2018,7.0
21-31 Oct 2018,0.0
1-10 Nov 2018,16.0
11-20 Nov 2018,5.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,8.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,22.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,13.0
21-31 Mar 2019,0.0
1-10 Apr 2019,6.0
11-20 Apr 2019,17.0
21-30 Apr 2019,5.0
1-10 May 2019,0.0
11-20 May 2019,10.0
21-31 May 2019,4.0
1-10 Jun 2019,9.0
11-20 Jun 2019,15.0
21-30 Jun 2019,11.0
1-10 Jul 2019,43.0
11-20 Jul 2019,83.0
21-31 Jul 2019,60.0
1-10 Aug 2019,67.0
11-20 Aug 2019,22.0
21-31 Aug 2019,32.0
1-10 Sep 2019,33.0
11-20 Sep 2019,26.0
21-30 Sep 2019,16.0
1-10 Oct 2019,7.0
11-20 Oct 2019,1.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,13.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,13.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,5.0
21-31 Mar 2020,0.0
