Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,24.0
1-10 Apr 2007,28.0
11-20 Apr 2007,16.0
21-30 Apr 2007,3.0
1-10 May 2007,2.0
11-20 May 2007,11.0
21-31 May 2007,6.0
1-10 Jun 2007,16.0
11-20 Jun 2007,33.0
21-30 Jun 2007,12.0
1-10 Jul 2007,117.0
11-20 Jul 2007,56.0
21-31 Jul 2007,134.0
1-10 Aug 2007,120.0
11-20 Aug 2007,38.0
21-31 Aug 2007,65.0
1-10 Sep 2007,59.0
11-20 Sep 2007,0.0
21-30 Sep 2007,9.0
1-10 Oct 2007,0.0
11-20 Oct 2007,4.0
21-31 Oct 2007,0.0
1-10 Nov 2007,3.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,24.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,35.0
11-20 Apr 2008,16.0
21-30 Apr 2008,8.0
1-10 May 2008,10.0
11-20 May 2008,28.0
21-31 May 2008,0.0
1-10 Jun 2008,22.0
11-20 Jun 2008,37.0
21-30 Jun 2008,5.0
1-10 Jul 2008,54.0
11-20 Jul 2008,74.0
21-31 Jul 2008,53.0
1-10 Aug 2008,50.0
11-20 Aug 2008,63.0
21-31 Aug 2008,34.0
1-10 Sep 2008,32.0
11-20 Sep 2008,0.0
21-30 Sep 2008,0.0
1-10 Oct 2008,7.0
11-20 Oct 2008,0.0
21-31 Oct 2008,8.0
1-10 Nov 2008,11.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,2.0
21-31 Mar 2009,0.0
1-10 Apr 2009,10.0
11-20 Apr 2009,8.0
21-30 Apr 2009,6.0
1-10 May 2009,0.0
11-20 May 2009,3.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,20.0
21-30 Jun 2009,20.0
1-10 Jul 2009,90.0
11-20 Jul 2009,87.0
21-31 Jul 2009,41.0
1-10 Aug 2009,75.0
11-20 Aug 2009,66.0
21-31 Aug 2009,96.0
1-10 Sep 2009,0.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,2.0
11-20 Oct 2009,4.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,3.0
1-10 Dec 2009,0.0
11-20 Dec 2009,1.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,29.0
21-31 Mar 2010,10.0
1-10 Apr 2010,6.0
11-20 Apr 2010,11.0
21-30 Apr 2010,14.0
1-10 May 2010,14.0
11-20 May 2010,0.0
21-31 May 2010,7.0
1-10 Jun 2010,21.0
11-20 Jun 2010,6.0
21-30 Jun 2010,34.0
1-10 Jul 2010,31.0
11-20 Jul 2010,122.0
21-31 Jul 2010,81.0
1-10 Aug 2010,73.0
11-20 Aug 2010,62.0
21-31 Aug 2010,80.0
1-10 Sep 2010,88.0
11-20 Sep 2010,57.0
21-30 Sep 2010,25.0
1-10 Oct 2010,8.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,8.0
11-20 Apr 2011,4.0
21-30 Apr 2011,18.0
1-10 May 2011,5.0
11-20 May 2011,2.0
21-31 May 2011,60.0
1-10 Jun 2011,0.0
11-20 Jun 2011,8.0
21-30 Jun 2011,4.0
1-10 Jul 2011,43.0
11-20 Jul 2011,74.0
21-31 Jul 2011,98.0
1-10 Aug 2011,68.0
11-20 Aug 2011,24.0
21-31 Aug 2011,21.0
1-10 Sep 2011,55.0
11-20 Sep 2011,6.0
21-30 Sep 2011,3.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,31.0
1-10 Nov 2011,0.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,16.0
1-10 May 2012,19.0
11-20 May 2012,0.0
21-31 May 2012,5.0
1-10 Jun 2012,0.0
11-20 Jun 2012,38.0
21-30 Jun 2012,24.0
1-10 Jul 2012,75.0
11-20 Jul 2012,15.0
21-31 Jul 2012,93.0
1-10 Aug 2012,145.0
11-20 Aug 2012,48.0
21-31 Aug 2012,73.0
1-10 Sep 2012,53.0
11-20 Sep 2012,33.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,23.0
1-10 Nov 2012,49.0
11-20 Nov 2012,0.0
21-30 Nov 2012,13.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,15.0
21-30 Apr 2013,0.0
1-10 May 2013,0.0
11-20 May 2013,13.0
21-31 May 2013,5.0
1-10 Jun 2013,0.0
11-20 Jun 2013,24.0
21-30 Jun 2013,40.0
1-10 Jul 2013,37.0
11-20 Jul 2013,57.0
21-31 Jul 2013,72.0
1-10 Aug 2013,34.0
11-20 Aug 2013,120.0
21-31 Aug 2013,58.0
1-10 Sep 2013,0.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,6.0
11-20 Oct 2013,0.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,51.0
21-30 Nov 2013,6.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,17.0
11-20 Mar 2014,10.0
21-31 Mar 2014,0.0
1-10 Apr 2014,0.0
11-20 Apr 2014,0.0
21-30 Apr 2014,10.0
1-10 May 2014,21.0
11-20 May 2014,45.0
21-31 May 2014,38.0
1-10 Jun 2014,0.0
11-20 Jun 2014,27.0
21-30 Jun 2014,18.0
1-10 Jul 2014,77.0
11-20 Jul 2014,76.0
21-31 Jul 2014,48.0
1-10 Aug 2014,110.0
11-20 Aug 2014,56.0
21-31 Aug 2014,94.0
1-10 Sep 2014,50.0
11-20 Sep 2014,8.0
21-30 Sep 2014,10.0
1-10 Oct 2014,37.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,44.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,6.0
21-31 Mar 2015,7.0
1-10 Apr 2015,0.0
11-20 Apr 2015,10.0
21-30 Apr 2015,0.0
1-10 May 2015,38.0
11-20 May 2015,0.0
21-31 May 2015,10.0
1-10 Jun 2015,0.0
11-20 Jun 2015,24.0
21-30 Jun 2015,25.0
1-10 Jul 2015,20.0
11-20 Jul 2015,57.0
21-31 Jul 2015,68.0
1-10 Aug 2015,36.0
11-20 Aug 2015,115.0
21-31 Aug 2015,114.0
1-10 Sep 2015,6.0
11-20 Sep 2015,0.0
21-30 Sep 2015,2.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,3.0
1-10 Nov 2015,19.0
11-20 Nov 2015,26.0
21-30 Nov 2015,0.0
1-10 Dec 2015,0.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,11.0
1-10 Apr 2016,8.0
11-20 Apr 2016,14.0
21-30 Apr 2016,32.0
1-10 May 2016,88.0
11-20 May 2016,0.0
21-31 May 2016,33.0
1-10 Jun 2016,0.0
11-20 Jun 2016,3.0
21-30 Jun 2016,77.0
1-10 Jul 2016,97.0
11-20 Jul 2016,58.0
21-31 Jul 2016,151.0
1-10 Aug 2016,55.0
11-20 Aug 2016,38.0
21-31 Aug 2016,88.0
1-10 Sep 2016,41.0
11-20 Sep 2016,0.0
21-30 Sep 2016,11.0
1-10 Oct 2016,0.0
11-20 Oct 2016,5.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,36.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,21.0
1-10 May 2017,13.0
11-20 May 2017,68.0
21-31 May 2017,0.0
1-10 Jun 2017,5.0
11-20 Jun 2017,0.0
21-30 Jun 2017,40.0
1-10 Jul 2017,79.0
11-20 Jul 2017,44.0
21-31 Jul 2017,26.0
1-10 Aug 2017,107.0
11-20 Aug 2017,97.0
21-31 Aug 2017,96.0
1-10 Sep 2017,0.0
11-20 Sep 2017,11.0
21-30 Sep 2017,0.0
1-10 Oct 2017,8.0
11-20 Oct 2017,5.0
21-31 Oct 2017,0.0
1-10 Nov 2017,21.0
11-20 Nov 2017,7.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,36.0
21-31 Mar 2018,46.0
1-10 Apr 2018,13.0
11-20 Apr 2018,0.0
21-30 Apr 2018,16.0
1-10 May 2018,0.0
11-20 May 2018,0.0
21-31 May 2018,45.0
1-10 Jun 2018,26.0
11-20 Jun 2018,19.0
21-30 Jun 2018,10.0
1-10 Jul 2018,64.0
11-20 Jul 2018,41.0
21-31 Jul 2018,65.0
1-10 Aug 2018,94.0
11-20 Aug 2018,100.0
21-31 Aug 2018,78.0
1-10 Sep 2018,0.0
11-20 Sep 2018,30.0
21-30 Sep 2018,2.0
1-10 Oct 2018,0.0
11-20 Oct 2018,3.0
21-31 Oct 2018,0.0
1-10 Nov 2018,15.0
11-20 Nov 2018,9.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,4.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,18.0
21-31 Mar 2019,0.0
1-10 Apr 2019,0.0
11-20 Apr 2019,20.0
21-30 Apr 2019,0.0
1-10 May 2019,2.0
11-20 May 2019,12.0
21-31 May 2019,42.0
1-10 Jun 2019,44.0
11-20 Jun 2019,54.0
21-30 Jun 2019,11.0
1-10 Jul 2019,46.0
11-20 Jul 2019,72.0
21-31 Jul 2019,117.0
1-10 Aug 2019,130.0
11-20 Aug 2019,43.0
21-31 Aug 2019,109.0
1-10 Sep 2019,74.0
11-20 Sep 2019,34.0
21-30 Sep 2019,28.0
1-10 Oct 2019,2.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,36.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
