"","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"26-Apr",3.5,2.2,1.4,0,3.7,0.2,0.3,0,1.1,3.2,1.3,5.2,2.5,0.2,0.9,3.6,0.8,0,1.1,2.8,0.6,0,2,0.4,0.4,0.9,1.1,0,0,0.4,2.9,0,1.5,0.7,0.3,1.9,4,1.2,1.8,1.38717948717949
"27-Apr",3.5,2.2,1.4,0,3.7,0.2,0.3,0,1.1,3.2,1.3,5.2,2.5,0.2,0.9,3.6,0.8,0,1.1,2.8,0.6,0,2,0.4,0.4,0.9,1.1,0,0,0.4,2.9,0,1.5,0.7,0.3,1.9,4,1.2,1.8,1.38717948717949
"28-Apr",3.5,2.2,1.4,0,3.7,0.2,0.3,0,1.1,3.2,1.3,5.2,2.5,0.2,0.9,3.6,0.8,0,1.1,2.8,0.6,0,2,0.4,0.4,0.9,1.1,0,0,0.4,2.9,0,1.5,0.7,0.3,1.9,4,1.2,1.8,1.38717948717949
"29-Apr",3.5,2.2,1.4,0,3.7,0.2,0.3,0,1.1,3.2,1.3,5.2,2.5,0.2,0.9,3.6,0.8,0,1.1,2.8,0.6,0,2,0.4,0.4,0.9,1.1,0,0,0.4,2.9,0,1.5,0.7,0.3,1.9,4,1.2,1.8,1.38717948717949
"30-Apr",3.5,2.2,1.4,0,3.7,0.2,0.3,0,1.1,3.2,1.3,5.2,2.5,0.2,0.9,3.6,0.8,0,1.1,2.8,0.6,0,2,0.4,0.4,0.9,1.1,0,0,0.4,2.9,0,1.5,0.7,0.3,1.9,4,1.2,1.8,1.38717948717949
"1-May",0.7,4.8,3.1,1.2,5.8,0.6,3.3,1.5,0,0.8,4.6,5.1,0.9,3.3,2.8,3.6,1.6,3.2,0,2,2.2,0,0,1,3.6,2.1,0.7,9.4,0,8.1,1.4,2.1,1.4,8.4,9.1,9.4,5.2,0.2,0.3,2.91025641025641
"2-May",0.7,4.8,3.1,1.2,5.8,0.6,3.3,1.5,0,0.8,4.6,5.1,0.9,3.3,2.8,3.6,1.6,3.2,0,2,2.2,0,0,1,3.6,2.1,0.7,9.4,0,8.1,1.4,2.1,1.4,8.4,9.1,9.4,5.2,0.2,0.3,2.91025641025641
"3-May",0.7,4.8,3.1,1.2,5.8,0.6,3.3,1.5,0,0.8,4.6,5.1,0.9,3.3,2.8,3.6,1.6,3.2,0,2,2.2,0,0,1,3.6,2.1,0.7,9.4,0,8.1,1.4,2.1,1.4,8.4,9.1,9.4,5.2,0.2,0.3,2.91025641025641
"4-May",0.7,4.8,3.1,1.2,5.8,0.6,3.3,1.5,0,0.8,4.6,5.1,0.9,3.3,2.8,3.6,1.6,3.2,0,2,2.2,0,0,1,3.6,2.1,0.7,9.4,0,8.1,1.4,2.1,1.4,8.4,9.1,9.4,5.2,0.2,0.3,2.91025641025641
"5-May",0.7,4.8,3.1,1.2,5.8,0.6,3.3,1.5,0,0.8,4.6,5.1,0.9,3.3,2.8,3.6,1.6,3.2,0,2,2.2,0,0,1,3.6,2.1,0.7,9.4,0,8.1,1.4,2.1,1.4,8.4,9.1,9.4,5.2,0.2,0.3,2.91025641025641
"6-May",0.7,4.8,3.1,1.2,5.8,0.6,3.3,1.5,0,0.8,4.6,5.1,0.9,3.3,2.8,3.6,1.6,3.2,0,2,2.2,0,0,1,3.6,2.1,0.7,9.4,0,8.1,1.4,2.1,1.4,8.4,9.1,9.4,5.2,0.2,0.3,2.91025641025641
"7-May",0.7,4.8,3.1,1.2,5.8,0.6,3.3,1.5,0,0.8,4.6,5.1,0.9,3.3,2.8,3.6,1.6,3.2,0,2,2.2,0,0,1,3.6,2.1,0.7,9.4,0,8.1,1.4,2.1,1.4,8.4,9.1,9.4,5.2,0.2,0.3,2.91025641025641
"8-May",0.7,4.8,3.1,1.2,5.8,0.6,3.3,1.5,0,0.8,4.6,5.1,0.9,3.3,2.8,3.6,1.6,3.2,0,2,2.2,0,0,1,3.6,2.1,0.7,9.4,0,8.1,1.4,2.1,1.4,8.4,9.1,9.4,5.2,0.2,0.3,2.91025641025641
"9-May",0.7,4.8,3.1,1.2,5.8,0.6,3.3,1.5,0,0.8,4.6,5.1,0.9,3.3,2.8,3.6,1.6,3.2,0,2,2.2,0,0,1,3.6,2.1,0.7,9.4,0,8.1,1.4,2.1,1.4,8.4,9.1,9.4,5.2,0.2,0.3,2.91025641025641
"10-May",0.7,4.8,3.1,1.2,5.8,0.6,3.3,1.5,0,0.8,4.6,5.1,0.9,3.3,2.8,3.6,1.6,3.2,0,2,2.2,0,0,1,3.6,2.1,0.7,9.4,0,8.1,1.4,2.1,1.4,8.4,9.1,9.4,5.2,0.2,0.3,2.91025641025641
"11-May",2.4,2.3,5.7,6.1,5,2.2,8.4,2,1.8,0,1.4,2.3,6.9,2.8,2.7,7.7,6,5.4,0,0,1.3,0.8,0,0,0.9,1.6,1.9,3.9,0.3,1.4,5.3,0,4.7,7.1,0.5,4.7,8,0,0.9,2.93333333333333
"12-May",2.4,2.3,5.7,6.1,5,2.2,8.4,2,1.8,0,1.4,2.3,6.9,2.8,2.7,7.7,6,5.4,0,0,1.3,0.8,0,0,0.9,1.6,1.9,3.9,0.3,1.4,5.3,0,4.7,7.1,0.5,4.7,8,0,0.9,2.93333333333333
"13-May",2.4,2.3,5.7,6.1,5,2.2,8.4,2,1.8,0,1.4,2.3,6.9,2.8,2.7,7.7,6,5.4,0,0,1.3,0.8,0,0,0.9,1.6,1.9,3.9,0.3,1.4,5.3,0,4.7,7.1,0.5,4.7,8,0,0.9,2.93333333333333
"14-May",2.4,2.3,5.7,6.1,5,2.2,8.4,2,1.8,0,1.4,2.3,6.9,2.8,2.7,7.7,6,5.4,0,0,1.3,0.8,0,0,0.9,1.6,1.9,3.9,0.3,1.4,5.3,0,4.7,7.1,0.5,4.7,8,0,0.9,2.93333333333333
"15-May",2.4,2.3,5.7,6.1,5,2.2,8.4,2,1.8,0,1.4,2.3,6.9,2.8,2.7,7.7,6,5.4,0,0,1.3,0.8,0,0,0.9,1.6,1.9,3.9,0.3,1.4,5.3,0,4.7,7.1,0.5,4.7,8,0,0.9,2.93333333333333
"16-May",2.4,2.3,5.7,6.1,5,2.2,8.4,2,1.8,0,1.4,2.3,6.9,2.8,2.7,7.7,6,5.4,0,0,1.3,0.8,0,0,0.9,1.6,1.9,3.9,0.3,1.4,5.3,0,4.7,7.1,0.5,4.7,8,0,0.9,2.93333333333333
"17-May",2.4,2.3,5.7,6.1,5,2.2,8.4,2,1.8,0,1.4,2.3,6.9,2.8,2.7,7.7,6,5.4,0,0,1.3,0.8,0,0,0.9,1.6,1.9,3.9,0.3,1.4,5.3,0,4.7,7.1,0.5,4.7,8,0,0.9,2.93333333333333
"18-May",2.4,2.3,5.7,6.1,5,2.2,8.4,2,1.8,0,1.4,2.3,6.9,2.8,2.7,7.7,6,5.4,0,0,1.3,0.8,0,0,0.9,1.6,1.9,3.9,0.3,1.4,5.3,0,4.7,7.1,0.5,4.7,8,0,0.9,2.93333333333333
"19-May",2.4,2.3,5.7,6.1,5,2.2,8.4,2,1.8,0,1.4,2.3,6.9,2.8,2.7,7.7,6,5.4,0,0,1.3,0.8,0,0,0.9,1.6,1.9,3.9,0.3,1.4,5.3,0,4.7,7.1,0.5,4.7,8,0,0.9,2.93333333333333
"20-May",2.4,2.3,5.7,6.1,5,2.2,8.4,2,1.8,0,1.4,2.3,6.9,2.8,2.7,7.7,6,5.4,0,0,1.3,0.8,0,0,0.9,1.6,1.9,3.9,0.3,1.4,5.3,0,4.7,7.1,0.5,4.7,8,0,0.9,2.93333333333333
"21-May",0.4,1.2,3.7,3.5,2.6,1.4,6.9,0.2,0.7,0,1.2,0,2.6,0,3.1,3.3,3.6,1.4,1.9,0.7,1,0.4,1,0,0.4,3.7,1.7,2.2,0,2.4,3.6,0,0.3,7.5,5,1.9,2.7,2.9,4.3,2.03589743589744
"22-May",0.4,1.2,3.7,3.5,2.6,1.4,6.9,0.2,0.7,0,1.2,0,2.6,0,3.1,3.3,3.6,1.4,1.9,0.7,1,0.4,1,0,0.4,3.7,1.7,2.2,0,2.4,3.6,0,0.3,7.5,5,1.9,2.7,2.9,4.3,2.03589743589744
"23-May",0.4,1.2,3.7,3.5,2.6,1.4,6.9,0.2,0.7,0,1.2,0,2.6,0,3.1,3.3,3.6,1.4,1.9,0.7,1,0.4,1,0,0.4,3.7,1.7,2.2,0,2.4,3.6,0,0.3,7.5,5,1.9,2.7,2.9,4.3,2.03589743589744
"24-May",0.4,1.2,3.7,3.5,2.6,1.4,6.9,0.2,0.7,0,1.2,0,2.6,0,3.1,3.3,3.6,1.4,1.9,0.7,1,0.4,1,0,0.4,3.7,1.7,2.2,0,2.4,3.6,0,0.3,7.5,5,1.9,2.7,2.9,4.3,2.03589743589744
"25-May",0.4,1.2,3.7,3.5,2.6,1.4,6.9,0.2,0.7,0,1.2,0,2.6,0,3.1,3.3,3.6,1.4,1.9,0.7,1,0.4,1,0,0.4,3.7,1.7,2.2,0,2.4,3.6,0,0.3,7.5,5,1.9,2.7,2.9,4.3,2.03589743589744
"26-May",0.4,1.2,3.7,3.5,2.6,1.4,6.9,0.2,0.7,0,1.2,0,2.6,0,3.1,3.3,3.6,1.4,1.9,0.7,1,0.4,1,0,0.4,3.7,1.7,2.2,0,2.4,3.6,0,0.3,7.5,5,1.9,2.7,2.9,4.3,2.03589743589744
"27-May",0.4,1.2,3.7,3.5,2.6,1.4,6.9,0.2,0.7,0,1.2,0,2.6,0,3.1,3.3,3.6,1.4,1.9,0.7,1,0.4,1,0,0.4,3.7,1.7,2.2,0,2.4,3.6,0,0.3,7.5,5,1.9,2.7,2.9,4.3,2.03589743589744
"28-May",0.4,1.2,3.7,3.5,2.6,1.4,6.9,0.2,0.7,0,1.2,0,2.6,0,3.1,3.3,3.6,1.4,1.9,0.7,1,0.4,1,0,0.4,3.7,1.7,2.2,0,2.4,3.6,0,0.3,7.5,5,1.9,2.7,2.9,4.3,2.03589743589744
"29-May",0.4,1.2,3.7,3.5,2.6,1.4,6.9,0.2,0.7,0,1.2,0,2.6,0,3.1,3.3,3.6,1.4,1.9,0.7,1,0.4,1,0,0.4,3.7,1.7,2.2,0,2.4,3.6,0,0.3,7.5,5,1.9,2.7,2.9,4.3,2.03589743589744
"30-May",0.4,1.2,3.7,3.5,2.6,1.4,6.9,0.2,0.7,0,1.2,0,2.6,0,3.1,3.3,3.6,1.4,1.9,0.7,1,0.4,1,0,0.4,3.7,1.7,2.2,0,2.4,3.6,0,0.3,7.5,5,1.9,2.7,2.9,4.3,2.03589743589744
"31-May",0.4,1.2,3.7,3.5,2.6,1.4,6.9,0.2,0.7,0,1.2,0,2.6,0,3.1,3.3,3.6,1.4,1.9,0.7,1,0.4,1,0,0.4,3.7,1.7,2.2,0,2.4,3.6,0,0.3,7.5,5,1.9,2.7,2.9,4.3,2.03589743589744
"1-Jun",0.7,1.4,4.6,1.8,0,5.4,1.7,4.4,3.5,0,0,0,1.7,4.4,1.1,11.6,6.3,0.8,1.8,4.4,2.5,1.1,0.6,0,0.5,0,2.8,4.2,1.5,1,0,0,0.9,0.6,0.7,0,0,4.6,5.5,2.10512820512821
"2-Jun",0.7,1.4,4.6,1.8,0,5.4,1.7,4.4,3.5,0,0,0,1.7,4.4,1.1,11.6,6.3,0.8,1.8,4.4,2.5,1.1,0.6,0,0.5,0,2.8,4.2,1.5,1,0,0,0.9,0.6,0.7,0,0,4.6,5.5,2.10512820512821
"3-Jun",0.7,1.4,4.6,1.8,0,5.4,1.7,4.4,3.5,0,0,0,1.7,4.4,1.1,11.6,6.3,0.8,1.8,4.4,2.5,1.1,0.6,0,0.5,0,2.8,4.2,1.5,1,0,0,0.9,0.6,0.7,0,0,4.6,5.5,2.10512820512821
"4-Jun",0.7,1.4,4.6,1.8,0,5.4,1.7,4.4,3.5,0,0,0,1.7,4.4,1.1,11.6,6.3,0.8,1.8,4.4,2.5,1.1,0.6,0,0.5,0,2.8,4.2,1.5,1,0,0,0.9,0.6,0.7,0,0,4.6,5.5,2.10512820512821
"5-Jun",0.7,1.4,4.6,1.8,0,5.4,1.7,4.4,3.5,0,0,0,1.7,4.4,1.1,11.6,6.3,0.8,1.8,4.4,2.5,1.1,0.6,0,0.5,0,2.8,4.2,1.5,1,0,0,0.9,0.6,0.7,0,0,4.6,5.5,2.10512820512821
"6-Jun",0.7,1.4,4.6,1.8,0,5.4,1.7,4.4,3.5,0,0,0,1.7,4.4,1.1,11.6,6.3,0.8,1.8,4.4,2.5,1.1,0.6,0,0.5,0,2.8,4.2,1.5,1,0,0,0.9,0.6,0.7,0,0,4.6,5.5,2.10512820512821
"7-Jun",0.7,1.4,4.6,1.8,0,5.4,1.7,4.4,3.5,0,0,0,1.7,4.4,1.1,11.6,6.3,0.8,1.8,4.4,2.5,1.1,0.6,0,0.5,0,2.8,4.2,1.5,1,0,0,0.9,0.6,0.7,0,0,4.6,5.5,2.10512820512821
"8-Jun",0.7,1.4,4.6,1.8,0,5.4,1.7,4.4,3.5,0,0,0,1.7,4.4,1.1,11.6,6.3,0.8,1.8,4.4,2.5,1.1,0.6,0,0.5,0,2.8,4.2,1.5,1,0,0,0.9,0.6,0.7,0,0,4.6,5.5,2.10512820512821
"9-Jun",0.7,1.4,4.6,1.8,0,5.4,1.7,4.4,3.5,0,0,0,1.7,4.4,1.1,11.6,6.3,0.8,1.8,4.4,2.5,1.1,0.6,0,0.5,0,2.8,4.2,1.5,1,0,0,0.9,0.6,0.7,0,0,4.6,5.5,2.10512820512821
"10-Jun",0.7,1.4,4.6,1.8,0,5.4,1.7,4.4,3.5,0,0,0,1.7,4.4,1.1,11.6,6.3,0.8,1.8,4.4,2.5,1.1,0.6,0,0.5,0,2.8,4.2,1.5,1,0,0,0.9,0.6,0.7,0,0,4.6,5.5,2.10512820512821
"11-Jun",1.1,3.5,1.7,4.8,3.3,5.9,4.8,0,3.2,1.5,3.7,0,0.3,4.3,0,5.5,3.1,0,0,2.6,7,4.9,1.5,3.1,0.5,0,7.8,10.9,1.4,2.3,5.9,2.1,4.8,0,3.7,2.8,0.5,5.2,4.3,3.02564102564103
"12-Jun",1.1,3.5,1.7,4.8,3.3,5.9,4.8,0,3.2,1.5,3.7,0,0.3,4.3,0,5.5,3.1,0,0,2.6,7,4.9,1.5,3.1,0.5,0,7.8,10.9,1.4,2.3,5.9,2.1,4.8,0,3.7,2.8,0.5,5.2,4.3,3.02564102564103
"13-Jun",1.1,3.5,1.7,4.8,3.3,5.9,4.8,0,3.2,1.5,3.7,0,0.3,4.3,0,5.5,3.1,0,0,2.6,7,4.9,1.5,3.1,0.5,0,7.8,10.9,1.4,2.3,5.9,2.1,4.8,0,3.7,2.8,0.5,5.2,4.3,3.02564102564103
"14-Jun",1.1,3.5,1.7,4.8,3.3,5.9,4.8,0,3.2,1.5,3.7,0,0.3,4.3,0,5.5,3.1,0,0,2.6,7,4.9,1.5,3.1,0.5,0,7.8,10.9,1.4,2.3,5.9,2.1,4.8,0,3.7,2.8,0.5,5.2,4.3,3.02564102564103
"15-Jun",1.1,3.5,1.7,4.8,3.3,5.9,4.8,0,3.2,1.5,3.7,0,0.3,4.3,0,5.5,3.1,0,0,2.6,7,4.9,1.5,3.1,0.5,0,7.8,10.9,1.4,2.3,5.9,2.1,4.8,0,3.7,2.8,0.5,5.2,4.3,3.02564102564103
"16-Jun",1.1,3.5,1.7,4.8,3.3,5.9,4.8,0,3.2,1.5,3.7,0,0.3,4.3,0,5.5,3.1,0,0,2.6,7,4.9,1.5,3.1,0.5,0,7.8,10.9,1.4,2.3,5.9,2.1,4.8,0,3.7,2.8,0.5,5.2,4.3,3.02564102564103
"17-Jun",1.1,3.5,1.7,4.8,3.3,5.9,4.8,0,3.2,1.5,3.7,0,0.3,4.3,0,5.5,3.1,0,0,2.6,7,4.9,1.5,3.1,0.5,0,7.8,10.9,1.4,2.3,5.9,2.1,4.8,0,3.7,2.8,0.5,5.2,4.3,3.02564102564103
"18-Jun",1.1,3.5,1.7,4.8,3.3,5.9,4.8,0,3.2,1.5,3.7,0,0.3,4.3,0,5.5,3.1,0,0,2.6,7,4.9,1.5,3.1,0.5,0,7.8,10.9,1.4,2.3,5.9,2.1,4.8,0,3.7,2.8,0.5,5.2,4.3,3.02564102564103
"19-Jun",1.1,3.5,1.7,4.8,3.3,5.9,4.8,0,3.2,1.5,3.7,0,0.3,4.3,0,5.5,3.1,0,0,2.6,7,4.9,1.5,3.1,0.5,0,7.8,10.9,1.4,2.3,5.9,2.1,4.8,0,3.7,2.8,0.5,5.2,4.3,3.02564102564103
"20-Jun",1.1,3.5,1.7,4.8,3.3,5.9,4.8,0,3.2,1.5,3.7,0,0.3,4.3,0,5.5,3.1,0,0,2.6,7,4.9,1.5,3.1,0.5,0,7.8,10.9,1.4,2.3,5.9,2.1,4.8,0,3.7,2.8,0.5,5.2,4.3,3.02564102564103
"21-Jun",3.4,3.6,1.4,10.2,3.7,13.6,2.4,0,2.8,2.4,10.9,3.8,0,2.7,3.3,1.6,6.5,12.5,5.2,5.9,9.8,8.5,7.4,6.8,5.7,6.5,11.1,1.8,1.2,1,5.6,11.3,7.3,4.6,7.3,6.4,2.9,6.7,4.1,5.43333333333333
"22-Jun",3.4,3.6,1.4,10.2,3.7,13.6,2.4,0,2.8,2.4,10.9,3.8,0,2.7,3.3,1.6,6.5,12.5,5.2,5.9,9.8,8.5,7.4,6.8,5.7,6.5,11.1,1.8,1.2,1,5.6,11.3,7.3,4.6,7.3,6.4,2.9,6.7,4.1,5.43333333333333
"23-Jun",3.4,3.6,1.4,10.2,3.7,13.6,2.4,0,2.8,2.4,10.9,3.8,0,2.7,3.3,1.6,6.5,12.5,5.2,5.9,9.8,8.5,7.4,6.8,5.7,6.5,11.1,1.8,1.2,1,5.6,11.3,7.3,4.6,7.3,6.4,2.9,6.7,4.1,5.43333333333333
"24-Jun",3.4,3.6,1.4,10.2,3.7,13.6,2.4,0,2.8,2.4,10.9,3.8,0,2.7,3.3,1.6,6.5,12.5,5.2,5.9,9.8,8.5,7.4,6.8,5.7,6.5,11.1,1.8,1.2,1,5.6,11.3,7.3,4.6,7.3,6.4,2.9,6.7,4.1,5.43333333333333
"25-Jun",3.4,3.6,1.4,10.2,3.7,13.6,2.4,0,2.8,2.4,10.9,3.8,0,2.7,3.3,1.6,6.5,12.5,5.2,5.9,9.8,8.5,7.4,6.8,5.7,6.5,11.1,1.8,1.2,1,5.6,11.3,7.3,4.6,7.3,6.4,2.9,6.7,4.1,5.43333333333333
"26-Jun",3.4,3.6,1.4,10.2,3.7,13.6,2.4,0,2.8,2.4,10.9,3.8,0,2.7,3.3,1.6,6.5,12.5,5.2,5.9,9.8,8.5,7.4,6.8,5.7,6.5,11.1,1.8,1.2,1,5.6,11.3,7.3,4.6,7.3,6.4,2.9,6.7,4.1,5.43333333333333
"27-Jun",3.4,3.6,1.4,10.2,3.7,13.6,2.4,0,2.8,2.4,10.9,3.8,0,2.7,3.3,1.6,6.5,12.5,5.2,5.9,9.8,8.5,7.4,6.8,5.7,6.5,11.1,1.8,1.2,1,5.6,11.3,7.3,4.6,7.3,6.4,2.9,6.7,4.1,5.43333333333333
"28-Jun",3.4,3.6,1.4,10.2,3.7,13.6,2.4,0,2.8,2.4,10.9,3.8,0,2.7,3.3,1.6,6.5,12.5,5.2,5.9,9.8,8.5,7.4,6.8,5.7,6.5,11.1,1.8,1.2,1,5.6,11.3,7.3,4.6,7.3,6.4,2.9,6.7,4.1,5.43333333333333
"29-Jun",3.4,3.6,1.4,10.2,3.7,13.6,2.4,0,2.8,2.4,10.9,3.8,0,2.7,3.3,1.6,6.5,12.5,5.2,5.9,9.8,8.5,7.4,6.8,5.7,6.5,11.1,1.8,1.2,1,5.6,11.3,7.3,4.6,7.3,6.4,2.9,6.7,4.1,5.43333333333333
"30-Jun",3.4,3.6,1.4,10.2,3.7,13.6,2.4,0,2.8,2.4,10.9,3.8,0,2.7,3.3,1.6,6.5,12.5,5.2,5.9,9.8,8.5,7.4,6.8,5.7,6.5,11.1,1.8,1.2,1,5.6,11.3,7.3,4.6,7.3,6.4,2.9,6.7,4.1,5.43333333333333
"1-Jul",10.5,5.8,4.8,5.6,7.2,8,3.4,9,9.3,6,10.6,2.6,3.5,11.2,4.2,8.1,9.2,15.2,12.8,8.7,10.5,2.8,15.7,3.8,12.7,10.9,15.5,8.2,7.1,3.5,10,10.4,8,5.1,3.4,12.2,7.1,7.4,7,8.12820512820513
"2-Jul",10.5,5.8,4.8,5.6,7.2,8,3.4,9,9.3,6,10.6,2.6,3.5,11.2,4.2,8.1,9.2,15.2,12.8,8.7,10.5,2.8,15.7,3.8,12.7,10.9,15.5,8.2,7.1,3.5,10,10.4,8,5.1,3.4,12.2,7.1,7.4,7,8.12820512820513
"3-Jul",10.5,5.8,4.8,5.6,7.2,8,3.4,9,9.3,6,10.6,2.6,3.5,11.2,4.2,8.1,9.2,15.2,12.8,8.7,10.5,2.8,15.7,3.8,12.7,10.9,15.5,8.2,7.1,3.5,10,10.4,8,5.1,3.4,12.2,7.1,7.4,7,8.12820512820513
"4-Jul",10.5,5.8,4.8,5.6,7.2,8,3.4,9,9.3,6,10.6,2.6,3.5,11.2,4.2,8.1,9.2,15.2,12.8,8.7,10.5,2.8,15.7,3.8,12.7,10.9,15.5,8.2,7.1,3.5,10,10.4,8,5.1,3.4,12.2,7.1,7.4,7,8.12820512820513
"5-Jul",10.5,5.8,4.8,5.6,7.2,8,3.4,9,9.3,6,10.6,2.6,3.5,11.2,4.2,8.1,9.2,15.2,12.8,8.7,10.5,2.8,15.7,3.8,12.7,10.9,15.5,8.2,7.1,3.5,10,10.4,8,5.1,3.4,12.2,7.1,7.4,7,8.12820512820513
"6-Jul",10.5,5.8,4.8,5.6,7.2,8,3.4,9,9.3,6,10.6,2.6,3.5,11.2,4.2,8.1,9.2,15.2,12.8,8.7,10.5,2.8,15.7,3.8,12.7,10.9,15.5,8.2,7.1,3.5,10,10.4,8,5.1,3.4,12.2,7.1,7.4,7,8.12820512820513
"7-Jul",10.5,5.8,4.8,5.6,7.2,8,3.4,9,9.3,6,10.6,2.6,3.5,11.2,4.2,8.1,9.2,15.2,12.8,8.7,10.5,2.8,15.7,3.8,12.7,10.9,15.5,8.2,7.1,3.5,10,10.4,8,5.1,3.4,12.2,7.1,7.4,7,8.12820512820513
"8-Jul",10.5,5.8,4.8,5.6,7.2,8,3.4,9,9.3,6,10.6,2.6,3.5,11.2,4.2,8.1,9.2,15.2,12.8,8.7,10.5,2.8,15.7,3.8,12.7,10.9,15.5,8.2,7.1,3.5,10,10.4,8,5.1,3.4,12.2,7.1,7.4,7,8.12820512820513
"9-Jul",10.5,5.8,4.8,5.6,7.2,8,3.4,9,9.3,6,10.6,2.6,3.5,11.2,4.2,8.1,9.2,15.2,12.8,8.7,10.5,2.8,15.7,3.8,12.7,10.9,15.5,8.2,7.1,3.5,10,10.4,8,5.1,3.4,12.2,7.1,7.4,7,8.12820512820513
"10-Jul",10.5,5.8,4.8,5.6,7.2,8,3.4,9,9.3,6,10.6,2.6,3.5,11.2,4.2,8.1,9.2,15.2,12.8,8.7,10.5,2.8,15.7,3.8,12.7,10.9,15.5,8.2,7.1,3.5,10,10.4,8,5.1,3.4,12.2,7.1,7.4,7,8.12820512820513
"11-Jul",12.3,7.6,4.5,8.8,10.1,5.3,3,12.2,7.5,11.4,12.3,11.8,11.7,11.7,12.9,11,9.6,13.6,16.1,8.7,15.7,10.9,10.5,13,9.8,9.7,11,7.4,14,12.7,12.1,12,9.4,5.2,8.5,14.5,13,11.2,9.3,10.5641025641026
"12-Jul",12.3,7.6,4.5,8.8,10.1,5.3,3,12.2,7.5,11.4,12.3,11.8,11.7,11.7,12.9,11,9.6,13.6,16.1,8.7,15.7,10.9,10.5,13,9.8,9.7,11,7.4,14,12.7,12.1,12,9.4,5.2,8.5,14.5,13,11.2,9.3,10.5641025641026
"13-Jul",12.3,7.6,4.5,8.8,10.1,5.3,3,12.2,7.5,11.4,12.3,11.8,11.7,11.7,12.9,11,9.6,13.6,16.1,8.7,15.7,10.9,10.5,13,9.8,9.7,11,7.4,14,12.7,12.1,12,9.4,5.2,8.5,14.5,13,11.2,9.3,10.5641025641026
"14-Jul",12.3,7.6,4.5,8.8,10.1,5.3,3,12.2,7.5,11.4,12.3,11.8,11.7,11.7,12.9,11,9.6,13.6,16.1,8.7,15.7,10.9,10.5,13,9.8,9.7,11,7.4,14,12.7,12.1,12,9.4,5.2,8.5,14.5,13,11.2,9.3,10.5641025641026
"15-Jul",12.3,7.6,4.5,8.8,10.1,5.3,3,12.2,7.5,11.4,12.3,11.8,11.7,11.7,12.9,11,9.6,13.6,16.1,8.7,15.7,10.9,10.5,13,9.8,9.7,11,7.4,14,12.7,12.1,12,9.4,5.2,8.5,14.5,13,11.2,9.3,10.5641025641026
"16-Jul",12.3,7.6,4.5,8.8,10.1,5.3,3,12.2,7.5,11.4,12.3,11.8,11.7,11.7,12.9,11,9.6,13.6,16.1,8.7,15.7,10.9,10.5,13,9.8,9.7,11,7.4,14,12.7,12.1,12,9.4,5.2,8.5,14.5,13,11.2,9.3,10.5641025641026
"17-Jul",12.3,7.6,4.5,8.8,10.1,5.3,3,12.2,7.5,11.4,12.3,11.8,11.7,11.7,12.9,11,9.6,13.6,16.1,8.7,15.7,10.9,10.5,13,9.8,9.7,11,7.4,14,12.7,12.1,12,9.4,5.2,8.5,14.5,13,11.2,9.3,10.5641025641026
"18-Jul",12.3,7.6,4.5,8.8,10.1,5.3,3,12.2,7.5,11.4,12.3,11.8,11.7,11.7,12.9,11,9.6,13.6,16.1,8.7,15.7,10.9,10.5,13,9.8,9.7,11,7.4,14,12.7,12.1,12,9.4,5.2,8.5,14.5,13,11.2,9.3,10.5641025641026
"19-Jul",12.3,7.6,4.5,8.8,10.1,5.3,3,12.2,7.5,11.4,12.3,11.8,11.7,11.7,12.9,11,9.6,13.6,16.1,8.7,15.7,10.9,10.5,13,9.8,9.7,11,7.4,14,12.7,12.1,12,9.4,5.2,8.5,14.5,13,11.2,9.3,10.5641025641026
"20-Jul",12.3,7.6,4.5,8.8,10.1,5.3,3,12.2,7.5,11.4,12.3,11.8,11.7,11.7,12.9,11,9.6,13.6,16.1,8.7,15.7,10.9,10.5,13,9.8,9.7,11,7.4,14,12.7,12.1,12,9.4,5.2,8.5,14.5,13,11.2,9.3,10.5641025641026
"21-Jul",15.1,9,10.9,7.2,7.7,19.6,8.2,21.2,8.1,14.8,10,20.4,10.6,18.5,17.6,12.1,6.2,16.5,13.4,8.8,22.7,10.5,11.5,9,13.7,14.7,12.4,16.1,13.5,15.6,9,6.5,12.5,12.3,7.3,12.7,10.5,15.4,9.9,12.6076923076923
"22-Jul",15.1,9,10.9,7.2,7.7,19.6,8.2,21.2,8.1,14.8,10,20.4,10.6,18.5,17.6,12.1,6.2,16.5,13.4,8.8,22.7,10.5,11.5,9,13.7,14.7,12.4,16.1,13.5,15.6,9,6.5,12.5,12.3,7.3,12.7,10.5,15.4,9.9,12.6076923076923
"23-Jul",15.1,9,10.9,7.2,7.7,19.6,8.2,21.2,8.1,14.8,10,20.4,10.6,18.5,17.6,12.1,6.2,16.5,13.4,8.8,22.7,10.5,11.5,9,13.7,14.7,12.4,16.1,13.5,15.6,9,6.5,12.5,12.3,7.3,12.7,10.5,15.4,9.9,12.6076923076923
