Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,18.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,55.0
1-10 Apr 2007,29.0
11-20 Apr 2007,39.0
21-30 Apr 2007,12.0
1-10 May 2007,0.0
11-20 May 2007,41.0
21-31 May 2007,33.0
1-10 Jun 2007,20.0
11-20 Jun 2007,59.0
21-30 Jun 2007,110.0
1-10 Jul 2007,110.0
11-20 Jul 2007,73.0
21-31 Jul 2007,92.0
1-10 Aug 2007,91.0
11-20 Aug 2007,49.0
21-31 Aug 2007,115.0
1-10 Sep 2007,71.0
11-20 Sep 2007,45.0
21-30 Sep 2007,40.0
1-10 Oct 2007,38.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,5.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,44.0
11-20 Apr 2008,0.0
21-30 Apr 2008,8.0
1-10 May 2008,48.0
11-20 May 2008,7.0
21-31 May 2008,34.0
1-10 Jun 2008,68.0
11-20 Jun 2008,82.0
21-30 Jun 2008,18.0
1-10 Jul 2008,81.0
11-20 Jul 2008,92.0
21-31 Jul 2008,129.0
1-10 Aug 2008,110.0
11-20 Aug 2008,103.0
21-31 Aug 2008,69.0
1-10 Sep 2008,78.0
11-20 Sep 2008,32.0
21-30 Sep 2008,52.0
1-10 Oct 2008,7.0
11-20 Oct 2008,0.0
21-31 Oct 2008,57.0
1-10 Nov 2008,67.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,5.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,35.0
1-10 Apr 2009,28.0
11-20 Apr 2009,42.0
21-30 Apr 2009,71.0
1-10 May 2009,0.0
11-20 May 2009,5.0
21-31 May 2009,4.0
1-10 Jun 2009,0.0
11-20 Jun 2009,33.0
21-30 Jun 2009,27.0
1-10 Jul 2009,94.0
11-20 Jul 2009,95.0
21-31 Jul 2009,128.0
1-10 Aug 2009,104.0
11-20 Aug 2009,111.0
21-31 Aug 2009,100.0
1-10 Sep 2009,39.0
11-20 Sep 2009,19.0
21-30 Sep 2009,31.0
1-10 Oct 2009,54.0
11-20 Oct 2009,35.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,15.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,17.0
11-20 Mar 2010,26.0
21-31 Mar 2010,0.0
1-10 Apr 2010,32.0
11-20 Apr 2010,43.0
21-30 Apr 2010,12.0
1-10 May 2010,39.0
11-20 May 2010,21.0
21-31 May 2010,18.0
1-10 Jun 2010,28.0
11-20 Jun 2010,36.0
21-30 Jun 2010,41.0
1-10 Jul 2010,61.0
11-20 Jul 2010,123.0
21-31 Jul 2010,111.0
1-10 Aug 2010,105.0
11-20 Aug 2010,94.0
21-31 Aug 2010,61.0
1-10 Sep 2010,61.0
11-20 Sep 2010,74.0
21-30 Sep 2010,16.0
1-10 Oct 2010,19.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,13.0
1-10 Dec 2010,1.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,114.0
21-31 Mar 2011,0.0
1-10 Apr 2011,12.0
11-20 Apr 2011,6.0
21-30 Apr 2011,24.0
1-10 May 2011,9.0
11-20 May 2011,22.0
21-31 May 2011,79.0
1-10 Jun 2011,4.0
11-20 Jun 2011,54.0
21-30 Jun 2011,54.0
1-10 Jul 2011,60.0
11-20 Jul 2011,57.0
21-31 Jul 2011,88.0
1-10 Aug 2011,122.0
11-20 Aug 2011,86.0
21-31 Aug 2011,102.0
1-10 Sep 2011,88.0
11-20 Sep 2011,43.0
21-30 Sep 2011,56.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,98.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,4.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,17.0
11-20 Apr 2012,4.0
21-30 Apr 2012,16.0
1-10 May 2012,10.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,13.0
11-20 Jun 2012,16.0
21-30 Jun 2012,94.0
1-10 Jul 2012,127.0
11-20 Jul 2012,126.0
21-31 Jul 2012,102.0
1-10 Aug 2012,89.0
11-20 Aug 2012,102.0
21-31 Aug 2012,65.0
1-10 Sep 2012,57.0
11-20 Sep 2012,49.0
21-30 Sep 2012,70.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,17.0
1-10 Nov 2012,5.0
11-20 Nov 2012,6.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,15.0
21-30 Apr 2013,13.0
1-10 May 2013,19.0
11-20 May 2013,14.0
21-31 May 2013,14.0
1-10 Jun 2013,16.0
11-20 Jun 2013,88.0
21-30 Jun 2013,49.0
1-10 Jul 2013,138.0
11-20 Jul 2013,86.0
21-31 Jul 2013,146.0
1-10 Aug 2013,116.0
11-20 Aug 2013,117.0
21-31 Aug 2013,116.0
1-10 Sep 2013,47.0
11-20 Sep 2013,37.0
21-30 Sep 2013,22.0
1-10 Oct 2013,108.0
11-20 Oct 2013,0.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,27.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,20.0
11-20 Mar 2014,40.0
21-31 Mar 2014,0.0
1-10 Apr 2014,33.0
11-20 Apr 2014,7.0
21-30 Apr 2014,34.0
1-10 May 2014,48.0
11-20 May 2014,0.0
21-31 May 2014,54.0
1-10 Jun 2014,0.0
11-20 Jun 2014,24.0
21-30 Jun 2014,54.0
1-10 Jul 2014,80.0
11-20 Jul 2014,124.0
21-31 Jul 2014,90.0
1-10 Aug 2014,89.0
11-20 Aug 2014,84.0
21-31 Aug 2014,71.0
1-10 Sep 2014,80.0
11-20 Sep 2014,54.0
21-30 Sep 2014,37.0
1-10 Oct 2014,63.0
11-20 Oct 2014,6.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,19.0
21-30 Nov 2014,8.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,1.0
1-10 May 2015,49.0
11-20 May 2015,2.0
21-31 May 2015,44.0
1-10 Jun 2015,12.0
11-20 Jun 2015,11.0
21-30 Jun 2015,84.0
1-10 Jul 2015,8.0
11-20 Jul 2015,39.0
21-31 Jul 2015,45.0
1-10 Aug 2015,56.0
11-20 Aug 2015,55.0
21-31 Aug 2015,87.0
1-10 Sep 2015,45.0
11-20 Sep 2015,44.0
21-30 Sep 2015,31.0
1-10 Oct 2015,3.0
11-20 Oct 2015,5.0
21-31 Oct 2015,11.0
1-10 Nov 2015,34.0
11-20 Nov 2015,18.0
21-30 Nov 2015,0.0
1-10 Dec 2015,8.0
11-20 Dec 2015,0.0
21-31 Dec 2015,22.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,20.0
11-20 Apr 2016,41.0
21-30 Apr 2016,38.0
1-10 May 2016,96.0
11-20 May 2016,14.0
21-31 May 2016,8.0
1-10 Jun 2016,18.0
11-20 Jun 2016,33.0
21-30 Jun 2016,87.0
1-10 Jul 2016,118.0
11-20 Jul 2016,121.0
21-31 Jul 2016,95.0
1-10 Aug 2016,126.0
11-20 Aug 2016,84.0
21-31 Aug 2016,60.0
1-10 Sep 2016,37.0
11-20 Sep 2016,32.0
21-30 Sep 2016,44.0
1-10 Oct 2016,9.0
11-20 Oct 2016,24.0
21-31 Oct 2016,9.0
1-10 Nov 2016,7.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,26.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,10.0
21-30 Apr 2017,50.0
1-10 May 2017,49.0
11-20 May 2017,80.0
21-31 May 2017,41.0
1-10 Jun 2017,0.0
11-20 Jun 2017,8.0
21-30 Jun 2017,30.0
1-10 Jul 2017,111.0
11-20 Jul 2017,100.0
21-31 Jul 2017,100.0
1-10 Aug 2017,140.0
11-20 Aug 2017,92.0
21-31 Aug 2017,71.0
1-10 Sep 2017,76.0
11-20 Sep 2017,63.0
21-30 Sep 2017,49.0
1-10 Oct 2017,7.0
11-20 Oct 2017,0.0
21-31 Oct 2017,2.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,18.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,25.0
11-20 Apr 2018,8.0
21-30 Apr 2018,31.0
1-10 May 2018,10.0
11-20 May 2018,17.0
21-31 May 2018,32.0
1-10 Jun 2018,94.0
11-20 Jun 2018,62.0
21-30 Jun 2018,42.0
1-10 Jul 2018,118.0
11-20 Jul 2018,85.0
21-31 Jul 2018,115.0
1-10 Aug 2018,71.0
11-20 Aug 2018,135.0
21-31 Aug 2018,122.0
1-10 Sep 2018,65.0
11-20 Sep 2018,34.0
21-30 Sep 2018,20.0
1-10 Oct 2018,0.0
11-20 Oct 2018,66.0
21-31 Oct 2018,0.0
1-10 Nov 2018,36.0
11-20 Nov 2018,2.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,17.0
1-10 Mar 2019,23.0
11-20 Mar 2019,0.0
21-31 Mar 2019,17.0
1-10 Apr 2019,25.0
11-20 Apr 2019,29.0
21-30 Apr 2019,31.0
1-10 May 2019,0.0
11-20 May 2019,5.0
21-31 May 2019,48.0
1-10 Jun 2019,81.0
11-20 Jun 2019,19.0
21-30 Jun 2019,41.0
1-10 Jul 2019,106.0
11-20 Jul 2019,87.0
21-31 Jul 2019,81.0
1-10 Aug 2019,81.0
11-20 Aug 2019,89.0
21-31 Aug 2019,91.0
1-10 Sep 2019,59.0
11-20 Sep 2019,67.0
21-30 Sep 2019,90.0
1-10 Oct 2019,38.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,21.0
11-20 Nov 2019,0.0
21-30 Nov 2019,32.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,8.0
11-20 Mar 2020,27.0
21-31 Mar 2020,13.0
