Time,Estimated Precipitation
25 Sep 2002,0.0
26 Sep 2002,0.0
27 Sep 2002,0.0
28 Sep 2002,2.981284
29 Sep 2002,0.0
30 Sep 2002,0.0
1 Oct 2002,0.0
2 Oct 2002,0.0
3 Oct 2002,0.0
4 Oct 2002,0.0
5 Oct 2002,6.637275
6 Oct 2002,0.0
7 Oct 2002,0.0
8 Oct 2002,0.0
9 Oct 2002,0.0
10 Oct 2002,0.0
11 Oct 2002,0.0
12 Oct 2002,2.456695
13 Oct 2002,0.0
14 Oct 2002,0.0
15 Oct 2002,0.0
16 Oct 2002,0.0
17 Oct 2002,0.0
18 Oct 2002,0.0
19 Oct 2002,0.0
20 Oct 2002,0.0
21 Oct 2002,0.0
22 Oct 2002,0.0
23 Oct 2002,0.0
24 Oct 2002,9.441899
25 Oct 2002,0.0
26 Oct 2002,0.0
27 Oct 2002,0.0
28 Oct 2002,0.0
29 Oct 2002,0.0
30 Oct 2002,2.744026
31 Oct 2002,0.0
1 Nov 2002,0.0
2 Nov 2002,0.0
3 Nov 2002,0.0
4 Nov 2002,0.0
5 Nov 2002,0.0
6 Nov 2002,0.0
7 Nov 2002,0.0
8 Nov 2002,0.0
9 Nov 2002,0.0
10 Nov 2002,0.0
11 Nov 2002,0.0
12 Nov 2002,0.0
13 Nov 2002,0.0
14 Nov 2002,0.0
15 Nov 2002,0.0
16 Nov 2002,0.0
17 Nov 2002,0.0
18 Nov 2002,0.0
19 Nov 2002,0.0
20 Nov 2002,0.0
21 Nov 2002,0.0
22 Nov 2002,0.0
23 Nov 2002,0.0
24 Nov 2002,0.0
25 Nov 2002,0.0
26 Nov 2002,0.0
27 Nov 2002,0.0
28 Nov 2002,0.0
29 Nov 2002,0.0
30 Nov 2002,0.0
1 Dec 2002,0.0
2 Dec 2002,0.0
3 Dec 2002,1.09201
4 Dec 2002,0.0
5 Dec 2002,0.0
6 Dec 2002,0.0
7 Dec 2002,0.0
8 Dec 2002,0.0
9 Dec 2002,0.0
10 Dec 2002,0.0
11 Dec 2002,0.0
12 Dec 2002,0.0
13 Dec 2002,0.0
14 Dec 2002,0.0
15 Dec 2002,0.0
16 Dec 2002,0.0
17 Dec 2002,0.0
18 Dec 2002,0.0
19 Dec 2002,0.0
20 Dec 2002,0.0
21 Dec 2002,0.0
22 Dec 2002,0.0
23 Dec 2002,0.0
24 Dec 2002,0.0
25 Dec 2002,0.0
26 Dec 2002,0.0
27 Dec 2002,0.0
28 Dec 2002,0.0
29 Dec 2002,0.0
30 Dec 2002,0.0
31 Dec 2002,0.0
1 Jan 2003,0.0
2 Jan 2003,0.0
3 Jan 2003,0.0
4 Jan 2003,0.0
5 Jan 2003,0.0
6 Jan 2003,0.0
7 Jan 2003,0.0
8 Jan 2003,0.0
9 Jan 2003,0.0
10 Jan 2003,0.0
11 Jan 2003,0.0
12 Jan 2003,0.0
13 Jan 2003,0.0
14 Jan 2003,0.0
15 Jan 2003,0.0
16 Jan 2003,0.0
17 Jan 2003,0.0
18 Jan 2003,0.0
19 Jan 2003,0.0
20 Jan 2003,0.0
21 Jan 2003,0.0
22 Jan 2003,0.0
23 Jan 2003,0.0
24 Jan 2003,0.0
25 Jan 2003,0.0
26 Jan 2003,0.0
27 Jan 2003,0.0
28 Jan 2003,0.0
29 Jan 2003,0.0
30 Jan 2003,0.0
31 Jan 2003,0.0
1 Feb 2003,0.0
2 Feb 2003,0.0
3 Feb 2003,0.0
4 Feb 2003,0.0
5 Feb 2003,0.0
6 Feb 2003,0.0
7 Feb 2003,0.0
8 Feb 2003,0.0
9 Feb 2003,0.0
10 Feb 2003,0.0
11 Feb 2003,0.0
12 Feb 2003,0.0
13 Feb 2003,0.0
14 Feb 2003,0.0
15 Feb 2003,0.0
16 Feb 2003,0.0
17 Feb 2003,0.0
18 Feb 2003,0.0
19 Feb 2003,0.0
20 Feb 2003,0.0
21 Feb 2003,0.0
22 Feb 2003,0.0
23 Feb 2003,0.0
24 Feb 2003,0.0
25 Feb 2003,0.0
26 Feb 2003,0.0
27 Feb 2003,0.0
28 Feb 2003,0.0
1 Mar 2003,0.0
2 Mar 2003,0.0
3 Mar 2003,0.0
4 Mar 2003,0.0
5 Mar 2003,0.0
6 Mar 2003,0.0
7 Mar 2003,0.0
8 Mar 2003,0.0
9 Mar 2003,0.0
10 Mar 2003,0.0
11 Mar 2003,0.0
12 Mar 2003,0.0
13 Mar 2003,0.0
14 Mar 2003,0.0
15 Mar 2003,0.0
16 Mar 2003,0.0
17 Mar 2003,0.0
18 Mar 2003,0.0
19 Mar 2003,0.0
20 Mar 2003,0.0
21 Mar 2003,0.0
22 Mar 2003,0.0
23 Mar 2003,0.0
24 Mar 2003,0.0
25 Mar 2003,0.0
26 Mar 2003,0.0
27 Mar 2003,0.0
28 Mar 2003,0.0
29 Mar 2003,0.0
30 Mar 2003,0.0
31 Mar 2003,0.0
1 Apr 2003,0.0
2 Apr 2003,0.0
3 Apr 2003,0.0
4 Apr 2003,0.0
5 Apr 2003,0.0
6 Apr 2003,0.0
7 Apr 2003,0.0
8 Apr 2003,0.0
9 Apr 2003,0.0
10 Apr 2003,0.0
11 Apr 2003,0.0
12 Apr 2003,0.0
13 Apr 2003,0.0
14 Apr 2003,0.0
15 Apr 2003,0.0
16 Apr 2003,0.0
17 Apr 2003,0.0
18 Apr 2003,0.0
19 Apr 2003,0.0
20 Apr 2003,0.0
21 Apr 2003,0.0
22 Apr 2003,0.0
23 Apr 2003,0.0
24 Apr 2003,0.0
25 Apr 2003,0.0
26 Apr 2003,0.0
27 Apr 2003,1.991411
28 Apr 2003,0.0
29 Apr 2003,0.0
30 Apr 2003,0.0
1 May 2003,0.0
2 May 2003,0.0
3 May 2003,0.0
4 May 2003,0.0
5 May 2003,0.0
6 May 2003,0.0
7 May 2003,0.0
8 May 2003,0.0
9 May 2003,0.0
10 May 2003,0.0
11 May 2003,0.0
12 May 2003,0.0
13 May 2003,0.0
14 May 2003,0.0
15 May 2003,0.0
16 May 2003,0.0
17 May 2003,0.0
18 May 2003,0.0
19 May 2003,0.0
20 May 2003,0.0
21 May 2003,0.0
22 May 2003,0.0
23 May 2003,0.0
24 May 2003,0.0
25 May 2003,0.0
26 May 2003,0.0
27 May 2003,0.0
28 May 2003,10.44458
29 May 2003,0.0
30 May 2003,0.0
31 May 2003,0.0
1 Jun 2003,0.0
2 Jun 2003,0.0
3 Jun 2003,0.0
4 Jun 2003,0.0
5 Jun 2003,0.0
6 Jun 2003,0.0
7 Jun 2003,0.0
8 Jun 2003,0.0
9 Jun 2003,0.0
10 Jun 2003,0.0
11 Jun 2003,0.0
12 Jun 2003,0.0
13 Jun 2003,11.48391
14 Jun 2003,5.687826
15 Jun 2003,2.92372
16 Jun 2003,0.0
17 Jun 2003,0.0
18 Jun 2003,8.434095
19 Jun 2003,0.0
20 Jun 2003,0.0
21 Jun 2003,6.742629
22 Jun 2003,6.923693
23 Jun 2003,3.12899
24 Jun 2003,0.0
25 Jun 2003,0.0
26 Jun 2003,0.0
27 Jun 2003,0.0
28 Jun 2003,0.0
29 Jun 2003,0.0
30 Jun 2003,14.65625
1 Jul 2003,3.867821
2 Jul 2003,3.348904
3 Jul 2003,4.958208
4 Jul 2003,4.731925
5 Jul 2003,0.0
6 Jul 2003,0.0
7 Jul 2003,3.827195
8 Jul 2003,0.0
9 Jul 2003,0.0
10 Jul 2003,11.20859
11 Jul 2003,9.000001
12 Jul 2003,4.030102
13 Jul 2003,0.0
14 Jul 2003,1.752954
15 Jul 2003,4.084647
16 Jul 2003,0.0
17 Jul 2003,6.512662
18 Jul 2003,0.0
19 Jul 2003,19.5
20 Jul 2003,0.752148
21 Jul 2003,0.0
22 Jul 2003,3.474576
23 Jul 2003,1.376657
24 Jul 2003,2.906303
25 Jul 2003,4.145551
26 Jul 2003,0.0
27 Jul 2003,0.0
28 Jul 2003,0.0
29 Jul 2003,20.68686
30 Jul 2003,2.234705
31 Jul 2003,3.310025
1 Aug 2003,3.879867
2 Aug 2003,27.55516
3 Aug 2003,0.0
4 Aug 2003,5.564819
5 Aug 2003,9.993384
6 Aug 2003,11.33278
7 Aug 2003,9.862038
8 Aug 2003,15.27358
9 Aug 2003,0.0
10 Aug 2003,12.63568
11 Aug 2003,4.802805
12 Aug 2003,4.219562
13 Aug 2003,16.95739
14 Aug 2003,7.631208
15 Aug 2003,3.797736
16 Aug 2003,23.59852
17 Aug 2003,0.0
18 Aug 2003,6.131158
19 Aug 2003,9.527682
20 Aug 2003,7.056304
21 Aug 2003,21.11138
22 Aug 2003,1.533084
23 Aug 2003,0.0
24 Aug 2003,7.343462
25 Aug 2003,3.726491
26 Aug 2003,5.228943
27 Aug 2003,2.489464
28 Aug 2003,0.0
29 Aug 2003,4.023993
30 Aug 2003,6.573618
31 Aug 2003,5.964386
1 Sep 2003,4.201179
2 Sep 2003,13.51584
3 Sep 2003,11.66705
4 Sep 2003,0.7796324
5 Sep 2003,4.316193
6 Sep 2003,6.173547
7 Sep 2003,0.0
8 Sep 2003,0.0
9 Sep 2003,5.270469
10 Sep 2003,7.786145
11 Sep 2003,5.314223
12 Sep 2003,9.394429
13 Sep 2003,11.56125
14 Sep 2003,0.0
15 Sep 2003,0.0
16 Sep 2003,9.08891
17 Sep 2003,0.0
18 Sep 2003,0.0
19 Sep 2003,0.0
20 Sep 2003,0.0
21 Sep 2003,2.810148
22 Sep 2003,7.775381
23 Sep 2003,2.167127
24 Sep 2003,13.20551
25 Sep 2003,0.0
26 Sep 2003,0.0
27 Sep 2003,0.0
28 Sep 2003,0.0
29 Sep 2003,0.0
30 Sep 2003,0.0
1 Oct 2003,0.0
2 Oct 2003,0.0
3 Oct 2003,0.0
4 Oct 2003,0.5491665
5 Oct 2003,0.0
6 Oct 2003,0.0
7 Oct 2003,0.0
8 Oct 2003,0.0
9 Oct 2003,0.0
10 Oct 2003,0.0
11 Oct 2003,0.0
12 Oct 2003,0.0
13 Oct 2003,0.0
14 Oct 2003,0.0
15 Oct 2003,0.0
16 Oct 2003,0.0
17 Oct 2003,0.0
18 Oct 2003,0.0
19 Oct 2003,0.0
20 Oct 2003,0.0
21 Oct 2003,0.0
22 Oct 2003,0.0
23 Oct 2003,0.0
24 Oct 2003,0.0
25 Oct 2003,0.0
26 Oct 2003,0.0
27 Oct 2003,0.0
28 Oct 2003,0.0
29 Oct 2003,0.0
30 Oct 2003,0.0
31 Oct 2003,0.0
1 Nov 2003,0.0
2 Nov 2003,0.0
3 Nov 2003,0.0
4 Nov 2003,0.0
5 Nov 2003,0.0
6 Nov 2003,0.0
7 Nov 2003,0.0
8 Nov 2003,0.0
9 Nov 2003,0.0
10 Nov 2003,0.0
11 Nov 2003,0.0
12 Nov 2003,0.0
13 Nov 2003,0.0
14 Nov 2003,0.0
15 Nov 2003,0.0
16 Nov 2003,0.0
17 Nov 2003,0.0
18 Nov 2003,0.0
19 Nov 2003,0.0
20 Nov 2003,0.0
21 Nov 2003,0.0
22 Nov 2003,0.0
23 Nov 2003,0.0
24 Nov 2003,0.0
25 Nov 2003,0.0
26 Nov 2003,0.0
27 Nov 2003,0.0
28 Nov 2003,0.0
29 Nov 2003,0.0
30 Nov 2003,0.0
1 Dec 2003,0.0
2 Dec 2003,0.0
3 Dec 2003,0.0
4 Dec 2003,0.0
5 Dec 2003,0.0
6 Dec 2003,0.0
7 Dec 2003,0.0
8 Dec 2003,0.0
9 Dec 2003,0.0
10 Dec 2003,0.0
11 Dec 2003,0.0
12 Dec 2003,0.0
13 Dec 2003,0.0
14 Dec 2003,0.0
15 Dec 2003,0.0
16 Dec 2003,0.0
17 Dec 2003,0.0
18 Dec 2003,0.0
19 Dec 2003,0.0
20 Dec 2003,0.0
21 Dec 2003,0.0
22 Dec 2003,0.0
23 Dec 2003,0.0
24 Dec 2003,0.0
25 Dec 2003,0.0
26 Dec 2003,0.0
27 Dec 2003,0.0
28 Dec 2003,0.0
29 Dec 2003,0.0
30 Dec 2003,0.0
1 Jan 2004,0.0
2 Jan 2004,0.0
3 Jan 2004,0.0
4 Jan 2004,0.0
5 Jan 2004,0.0
6 Jan 2004,0.0
7 Jan 2004,0.0
8 Jan 2004,0.0
9 Jan 2004,0.0
10 Jan 2004,0.0
11 Jan 2004,0.0
12 Jan 2004,12.1551
13 Jan 2004,0.0
14 Jan 2004,0.0
15 Jan 2004,0.0
16 Jan 2004,0.0
17 Jan 2004,0.0
18 Jan 2004,0.0
19 Jan 2004,0.0
20 Jan 2004,0.0
21 Jan 2004,0.0
22 Jan 2004,0.0
23 Jan 2004,0.0
24 Jan 2004,0.0
25 Jan 2004,0.0
28 Jan 2004,0.0
29 Jan 2004,0.0
30 Jan 2004,0.0
31 Jan 2004,0.0
1 Feb 2004,0.0
2 Feb 2004,0.0
3 Feb 2004,0.0
4 Feb 2004,0.0
5 Feb 2004,0.0
6 Feb 2004,0.0
7 Feb 2004,0.0
8 Feb 2004,0.0
9 Feb 2004,0.0
10 Feb 2004,0.0
11 Feb 2004,0.0
12 Feb 2004,0.0
13 Feb 2004,0.0
14 Feb 2004,0.0
15 Feb 2004,0.0
16 Feb 2004,0.0
17 Feb 2004,0.0
18 Feb 2004,0.0
19 Feb 2004,0.0
20 Feb 2004,0.0
21 Feb 2004,0.0
22 Feb 2004,0.0
23 Feb 2004,0.0
24 Feb 2004,0.0
25 Feb 2004,0.0
26 Feb 2004,0.0
27 Feb 2004,0.0
28 Feb 2004,0.0
29 Feb 2004,0.0
1 Mar 2004,0.0
2 Mar 2004,0.0
3 Mar 2004,0.0
4 Mar 2004,0.0
5 Mar 2004,0.0
6 Mar 2004,0.0
7 Mar 2004,0.0
8 Mar 2004,0.0
9 Mar 2004,0.0
10 Mar 2004,0.0
11 Mar 2004,0.0
12 Mar 2004,0.0
13 Mar 2004,0.0
14 Mar 2004,0.0
15 Mar 2004,0.0
16 Mar 2004,0.0
17 Mar 2004,0.0
18 Mar 2004,0.0
19 Mar 2004,0.0
20 Mar 2004,0.0
21 Mar 2004,0.0
22 Mar 2004,0.0
23 Mar 2004,0.0
24 Mar 2004,0.0
25 Mar 2004,0.0
26 Mar 2004,0.0
27 Mar 2004,0.0
28 Mar 2004,0.0
29 Mar 2004,0.0
30 Mar 2004,0.0
31 Mar 2004,0.0
1 Apr 2004,0.0
2 Apr 2004,0.0
3 Apr 2004,0.0
4 Apr 2004,7.214856
5 Apr 2004,20.23749
6 Apr 2004,0.0
7 Apr 2004,0.0
8 Apr 2004,0.0
9 Apr 2004,0.0
10 Apr 2004,0.0
11 Apr 2004,0.0
12 Apr 2004,0.0
13 Apr 2004,0.0
14 Apr 2004,0.0
15 Apr 2004,0.0
16 Apr 2004,0.0
17 Apr 2004,0.0
18 Apr 2004,0.0
19 Apr 2004,0.0
20 Apr 2004,0.0
21 Apr 2004,0.0
22 Apr 2004,0.0
23 Apr 2004,0.0
24 Apr 2004,0.0
25 Apr 2004,0.0
26 Apr 2004,0.0
27 Apr 2004,0.0
28 Apr 2004,0.0
29 Apr 2004,0.0
30 Apr 2004,0.0
1 May 2004,0.0
2 May 2004,0.0
3 May 2004,0.0
4 May 2004,0.0
5 May 2004,0.0
6 May 2004,0.0
7 May 2004,0.0
8 May 2004,0.0
9 May 2004,0.0
10 May 2004,0.0
11 May 2004,0.0
12 May 2004,0.0
13 May 2004,0.0
14 May 2004,0.0
15 May 2004,0.0
16 May 2004,0.0
17 May 2004,0.0
18 May 2004,0.0
19 May 2004,0.0
20 May 2004,0.0
21 May 2004,0.0
22 May 2004,0.0
23 May 2004,0.0
24 May 2004,0.0
25 May 2004,0.0
26 May 2004,0.0
27 May 2004,0.0
28 May 2004,0.0
29 May 2004,0.0
30 May 2004,0.0
31 May 2004,0.0
1 Jun 2004,0.0
2 Jun 2004,0.0
3 Jun 2004,0.0
4 Jun 2004,0.0
5 Jun 2004,0.0
6 Jun 2004,0.0
7 Jun 2004,0.0
8 Jun 2004,0.0
9 Jun 2004,0.0
10 Jun 2004,0.0
11 Jun 2004,0.0
12 Jun 2004,0.0
13 Jun 2004,0.0
14 Jun 2004,0.0
15 Jun 2004,0.0
16 Jun 2004,0.0
17 Jun 2004,0.0
18 Jun 2004,0.0
19 Jun 2004,0.0
20 Jun 2004,0.0
21 Jun 2004,0.0
22 Jun 2004,0.0
23 Jun 2004,0.0
24 Jun 2004,3.897329
25 Jun 2004,12.74714
26 Jun 2004,4.591413
27 Jun 2004,0.0
28 Jun 2004,0.0
29 Jun 2004,0.0
30 Jun 2004,0.0
1 Jul 2004,3.801839
2 Jul 2004,29.04803
3 Jul 2004,0.0
4 Jul 2004,1.885564
5 Jul 2004,12.51439
6 Jul 2004,6.823362
7 Jul 2004,0.0
8 Jul 2004,0.0
9 Jul 2004,0.0
10 Jul 2004,3.618514
11 Jul 2004,6.798574
12 Jul 2004,0.0
13 Jul 2004,3.584392
14 Jul 2004,3.487064
15 Jul 2004,12.09826
16 Jul 2004,0.0
17 Jul 2004,0.0
18 Jul 2004,0.0
19 Jul 2004,4.304482
20 Jul 2004,4.990409
21 Jul 2004,2.691632
22 Jul 2004,4.716238
23 Jul 2004,11.85269
24 Jul 2004,8.007343
25 Jul 2004,11.9631
26 Jul 2004,4.981836
27 Jul 2004,5.158773
28 Jul 2004,1.430118
29 Jul 2004,6.357183
30 Jul 2004,2.373177
31 Jul 2004,7.186488
1 Aug 2004,7.291468
2 Aug 2004,26.57214
3 Aug 2004,11.46484
4 Aug 2004,0.0
5 Aug 2004,0.0
6 Aug 2004,6.069016
7 Aug 2004,6.771085
8 Aug 2004,0.0
9 Aug 2004,0.0
10 Aug 2004,8.89056
11 Aug 2004,3.548939
12 Aug 2004,7.08204
13 Aug 2004,6.077781
14 Aug 2004,2.002443
15 Aug 2004,10.3443
16 Aug 2004,6.930341
17 Aug 2004,2.459958
18 Aug 2004,5.104972
19 Aug 2004,8.946918
20 Aug 2004,11.9267
21 Aug 2004,0.0
22 Aug 2004,0.0
23 Aug 2004,4.740643
24 Aug 2004,5.282329
25 Aug 2004,4.525124
26 Aug 2004,3.630141
27 Aug 2004,2.596148
28 Aug 2004,6.909036
29 Aug 2004,4.076494
30 Aug 2004,7.39242
31 Aug 2004,5.022042
1 Sep 2004,6.771008
2 Sep 2004,0.0
3 Sep 2004,0.0
4 Sep 2004,0.0
5 Sep 2004,4.65137
6 Sep 2004,0.0
7 Sep 2004,0.0
8 Sep 2004,2.043111
9 Sep 2004,0.0
10 Sep 2004,0.0
11 Sep 2004,0.0
12 Sep 2004,5.257497
13 Sep 2004,0.0
14 Sep 2004,0.0
15 Sep 2004,1.861678
16 Sep 2004,14.51143
17 Sep 2004,0.0
18 Sep 2004,8.761508
19 Sep 2004,0.0
20 Sep 2004,0.0
21 Sep 2004,0.0
22 Sep 2004,0.0
23 Sep 2004,0.0
24 Sep 2004,0.0
25 Sep 2004,5.836851
26 Sep 2004,0.0
27 Sep 2004,0.0
28 Sep 2004,0.0
29 Sep 2004,0.0
30 Sep 2004,0.0
1 Oct 2004,0.0
2 Oct 2004,0.0
3 Oct 2004,8.758235
4 Oct 2004,0.0
5 Oct 2004,0.0
6 Oct 2004,0.0
7 Oct 2004,0.0
8 Oct 2004,0.0
9 Oct 2004,0.0
10 Oct 2004,0.0
11 Oct 2004,0.0
12 Oct 2004,0.0
13 Oct 2004,10.97802
14 Oct 2004,0.0
15 Oct 2004,0.0
16 Oct 2004,0.0
17 Oct 2004,0.0
18 Oct 2004,0.0
19 Oct 2004,0.0
20 Oct 2004,0.0
21 Oct 2004,0.0
22 Oct 2004,0.0
23 Oct 2004,0.0
24 Oct 2004,0.0
25 Oct 2004,0.0
26 Oct 2004,0.0
27 Oct 2004,0.0
28 Oct 2004,0.0
29 Oct 2004,0.0
30 Oct 2004,0.0
31 Oct 2004,0.0
1 Nov 2004,0.0
2 Nov 2004,0.0
3 Nov 2004,6.504685
4 Nov 2004,0.0
5 Nov 2004,0.0
6 Nov 2004,0.0
7 Nov 2004,0.0
8 Nov 2004,0.0
9 Nov 2004,0.0
10 Nov 2004,0.0
11 Nov 2004,0.0
12 Nov 2004,0.0
13 Nov 2004,0.0
14 Nov 2004,0.0
15 Nov 2004,0.0
16 Nov 2004,0.0
17 Nov 2004,0.0
18 Nov 2004,0.0
19 Nov 2004,0.0
20 Nov 2004,0.0
21 Nov 2004,0.0
22 Nov 2004,0.0
23 Nov 2004,4.50478
24 Nov 2004,6.76794
25 Nov 2004,0.0
26 Nov 2004,0.0
27 Nov 2004,0.0
28 Nov 2004,0.0
29 Nov 2004,0.0
30 Nov 2004,0.0
1 Dec 2004,0.0
2 Dec 2004,0.0
3 Dec 2004,0.0
4 Dec 2004,0.0
5 Dec 2004,0.0
6 Dec 2004,0.0
7 Dec 2004,0.0
8 Dec 2004,0.0
9 Dec 2004,0.0
10 Dec 2004,0.0
11 Dec 2004,0.0
12 Dec 2004,0.0
13 Dec 2004,0.0
14 Dec 2004,0.0
15 Dec 2004,0.0
16 Dec 2004,0.0
17 Dec 2004,0.0
18 Dec 2004,0.0
19 Dec 2004,0.0
20 Dec 2004,0.0
21 Dec 2004,0.0
22 Dec 2004,0.0
23 Dec 2004,0.0
24 Dec 2004,0.0
25 Dec 2004,0.0
26 Dec 2004,0.0
27 Dec 2004,0.0
28 Dec 2004,0.0
29 Dec 2004,0.0
30 Dec 2004,0.0
31 Dec 2004,0.0
1 Jan 2005,0.0
2 Jan 2005,0.0
3 Jan 2005,0.0
4 Jan 2005,0.0
5 Jan 2005,0.0
6 Jan 2005,0.0
7 Jan 2005,0.0
8 Jan 2005,0.0
9 Jan 2005,0.0
10 Jan 2005,0.0
11 Jan 2005,0.0
12 Jan 2005,0.0
13 Jan 2005,0.0
14 Jan 2005,0.0
15 Jan 2005,0.0
16 Jan 2005,0.0
17 Jan 2005,0.0
18 Jan 2005,0.0
19 Jan 2005,0.0
20 Jan 2005,0.0
21 Jan 2005,0.0
22 Jan 2005,0.0
23 Jan 2005,0.0
24 Jan 2005,0.0
25 Jan 2005,0.0
26 Jan 2005,0.0
27 Jan 2005,0.0
28 Jan 2005,0.0
29 Jan 2005,0.0
30 Jan 2005,0.0
31 Jan 2005,0.0
1 Feb 2005,0.0
2 Feb 2005,0.0
3 Feb 2005,0.0
4 Feb 2005,0.0
5 Feb 2005,0.0
6 Feb 2005,0.0
7 Feb 2005,0.0
8 Feb 2005,0.0
9 Feb 2005,0.0
10 Feb 2005,0.0
11 Feb 2005,0.0
12 Feb 2005,0.0
13 Feb 2005,0.0
14 Feb 2005,0.0
15 Feb 2005,0.0
16 Feb 2005,0.0
17 Feb 2005,0.0
18 Feb 2005,0.0
19 Feb 2005,0.0
20 Feb 2005,0.0
21 Feb 2005,0.0
22 Feb 2005,0.0
23 Feb 2005,0.0
24 Feb 2005,0.0
25 Feb 2005,0.0
26 Feb 2005,0.0
27 Feb 2005,0.0
28 Feb 2005,0.0
1 Mar 2005,0.0
2 Mar 2005,0.0
3 Mar 2005,0.0
4 Mar 2005,0.0
5 Mar 2005,0.0
6 Mar 2005,0.0
7 Mar 2005,0.0
8 Mar 2005,0.0
9 Mar 2005,0.0
10 Mar 2005,0.0
11 Mar 2005,7.098571
12 Mar 2005,6.459346
13 Mar 2005,17.23901
14 Mar 2005,0.0
15 Mar 2005,0.0
16 Mar 2005,0.0
17 Mar 2005,0.0
18 Mar 2005,0.0
19 Mar 2005,0.0
20 Mar 2005,0.0
21 Mar 2005,0.0
22 Mar 2005,0.0
23 Mar 2005,0.0
24 Mar 2005,0.0
25 Mar 2005,0.0
26 Mar 2005,0.0
27 Mar 2005,0.0
28 Mar 2005,0.0
29 Mar 2005,0.0
30 Mar 2005,0.0
31 Mar 2005,0.0
1 Apr 2005,0.0
2 Apr 2005,0.0
3 Apr 2005,0.0
4 Apr 2005,0.0
5 Apr 2005,0.0
6 Apr 2005,0.0
7 Apr 2005,0.0
8 Apr 2005,0.0
9 Apr 2005,0.0
10 Apr 2005,0.0
11 Apr 2005,0.0
12 Apr 2005,0.0
13 Apr 2005,0.0
14 Apr 2005,11.70207
15 Apr 2005,0.0
16 Apr 2005,0.0
17 Apr 2005,4.071062
19 Apr 2005,0.0
20 Apr 2005,0.0
21 Apr 2005,0.0
22 Apr 2005,0.0
23 Apr 2005,5.815525
24 Apr 2005,1.967009
25 Apr 2005,0.0
26 Apr 2005,0.0
27 Apr 2005,0.0
28 Apr 2005,0.0
29 Apr 2005,0.0
30 Apr 2005,0.0
1 May 2005,0.0
2 May 2005,0.0
3 May 2005,0.0
4 May 2005,0.0
5 May 2005,0.0
6 May 2005,0.0
7 May 2005,0.0
8 May 2005,0.0
9 May 2005,0.0
10 May 2005,0.0
11 May 2005,0.0
12 May 2005,0.0
13 May 2005,0.0
14 May 2005,0.0
15 May 2005,0.0
16 May 2005,0.0
17 May 2005,0.0
18 May 2005,4.07393
19 May 2005,1.548311
20 May 2005,0.0
21 May 2005,0.0
22 May 2005,0.3945427
23 May 2005,0.0
24 May 2005,0.0
25 May 2005,0.0
26 May 2005,0.0
27 May 2005,0.0
28 May 2005,0.0
29 May 2005,0.0
30 May 2005,3.118711
31 May 2005,0.0
1 Jun 2005,0.0
2 Jun 2005,0.0
3 Jun 2005,5.777457
4 Jun 2005,0.0
5 Jun 2005,0.0
6 Jun 2005,0.0
7 Jun 2005,0.0
8 Jun 2005,0.0
9 Jun 2005,0.0
10 Jun 2005,0.0
11 Jun 2005,21.63841
12 Jun 2005,4.59869
13 Jun 2005,22.48032
14 Jun 2005,0.0
15 Jun 2005,0.0
16 Jun 2005,0.0
17 Jun 2005,0.0
18 Jun 2005,0.0
19 Jun 2005,0.0
20 Jun 2005,0.0
21 Jun 2005,0.0
22 Jun 2005,3.460088
23 Jun 2005,0.0
24 Jun 2005,3.731596
25 Jun 2005,0.0
26 Jun 2005,6.078366
27 Jun 2005,0.0
28 Jun 2005,0.0
29 Jun 2005,9.33287
30 Jun 2005,0.0
1 Jul 2005,9.961809
2 Jul 2005,4.990562
3 Jul 2005,2.812101
4 Jul 2005,21.82973
5 Jul 2005,8.483093
6 Jul 2005,10.65683
7 Jul 2005,4.860218
8 Jul 2005,0.0
9 Jul 2005,8.782018
10 Jul 2005,12.26259
11 Jul 2005,0.0
12 Jul 2005,7.844363
13 Jul 2005,4.80993
14 Jul 2005,5.256398
15 Jul 2005,2.575741
16 Jul 2005,1.816753
17 Jul 2005,4.025251
18 Jul 2005,18.0529
19 Jul 2005,0.0
20 Jul 2005,6.25778
21 Jul 2005,0.0
22 Jul 2005,3.873247
23 Jul 2005,7.59245
24 Jul 2005,11.26231
25 Jul 2005,2.41032
26 Jul 2005,0.0
27 Jul 2005,0.0
28 Jul 2005,10.7711
29 Jul 2005,43.76531
30 Jul 2005,0.0
31 Jul 2005,0.0
1 Aug 2005,0.0
2 Aug 2005,2.947448
3 Aug 2005,9.413409
4 Aug 2005,5.703746
5 Aug 2005,10.05733
6 Aug 2005,11.05496
7 Aug 2005,3.469089
8 Aug 2005,4.40573
9 Aug 2005,10.46769
10 Aug 2005,13.13382
11 Aug 2005,0.5942246
12 Aug 2005,5.439242
13 Aug 2005,5.164049
14 Aug 2005,3.583713
15 Aug 2005,2.837803
16 Aug 2005,2.832579
17 Aug 2005,0.0
18 Aug 2005,0.0
19 Aug 2005,5.758903
20 Aug 2005,9.842423
21 Aug 2005,3.807622
22 Aug 2005,7.038674
23 Aug 2005,1.56901
24 Aug 2005,4.823118
25 Aug 2005,9.056623
26 Aug 2005,5.11964
27 Aug 2005,5.346271
28 Aug 2005,0.0
29 Aug 2005,9.036474
30 Aug 2005,0.0
31 Aug 2005,8.471475
1 Sep 2005,30.2012
2 Sep 2005,8.450996
3 Sep 2005,0.0
4 Sep 2005,2.848222
5 Sep 2005,5.530825
