Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,3.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,7.0
1-10 Apr 2007,33.0
11-20 Apr 2007,13.0
21-30 Apr 2007,0.0
1-10 May 2007,4.0
11-20 May 2007,0.0
21-31 May 2007,0.0
1-10 Jun 2007,5.0
11-20 Jun 2007,29.0
21-30 Jun 2007,101.0
1-10 Jul 2007,90.0
11-20 Jul 2007,25.0
21-31 Jul 2007,92.0
1-10 Aug 2007,102.0
11-20 Aug 2007,30.0
21-31 Aug 2007,4.0
1-10 Sep 2007,31.0
11-20 Sep 2007,0.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,9.0
11-20 Apr 2008,0.0
21-30 Apr 2008,6.0
1-10 May 2008,5.0
11-20 May 2008,26.0
21-31 May 2008,0.0
1-10 Jun 2008,0.0
11-20 Jun 2008,13.0
21-30 Jun 2008,11.0
1-10 Jul 2008,26.0
11-20 Jul 2008,39.0
21-31 Jul 2008,217.0
1-10 Aug 2008,57.0
11-20 Aug 2008,24.0
21-31 Aug 2008,4.0
1-10 Sep 2008,23.0
11-20 Sep 2008,0.0
21-30 Sep 2008,0.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,27.0
1-10 Nov 2008,52.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,1.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,22.0
1-10 Apr 2009,7.0
11-20 Apr 2009,5.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,25.0
21-31 May 2009,0.0
1-10 Jun 2009,2.0
11-20 Jun 2009,0.0
21-30 Jun 2009,0.0
1-10 Jul 2009,11.0
11-20 Jul 2009,39.0
21-31 Jul 2009,53.0
1-10 Aug 2009,20.0
11-20 Aug 2009,37.0
21-31 Aug 2009,59.0
1-10 Sep 2009,0.0
11-20 Sep 2009,0.0
21-30 Sep 2009,1.0
1-10 Oct 2009,9.0
11-20 Oct 2009,5.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,24.0
11-20 Mar 2010,21.0
21-31 Mar 2010,3.0
1-10 Apr 2010,14.0
11-20 Apr 2010,58.0
21-30 Apr 2010,12.0
1-10 May 2010,34.0
11-20 May 2010,8.0
21-31 May 2010,11.0
1-10 Jun 2010,0.0
11-20 Jun 2010,0.0
21-30 Jun 2010,9.0
1-10 Jul 2010,26.0
11-20 Jul 2010,86.0
21-31 Jul 2010,110.0
1-10 Aug 2010,38.0
11-20 Aug 2010,63.0
21-31 Aug 2010,34.0
1-10 Sep 2010,46.0
11-20 Sep 2010,5.0
21-30 Sep 2010,5.0
1-10 Oct 2010,5.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,5.0
21-30 Nov 2010,5.0
1-10 Dec 2010,5.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,2.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,28.0
21-31 Mar 2011,0.0
1-10 Apr 2011,0.0
11-20 Apr 2011,0.0
21-30 Apr 2011,11.0
1-10 May 2011,0.0
11-20 May 2011,9.0
21-31 May 2011,12.0
1-10 Jun 2011,0.0
11-20 Jun 2011,13.0
21-30 Jun 2011,38.0
1-10 Jul 2011,56.0
11-20 Jul 2011,44.0
21-31 Jul 2011,102.0
1-10 Aug 2011,125.0
11-20 Aug 2011,23.0
21-31 Aug 2011,30.0
1-10 Sep 2011,68.0
11-20 Sep 2011,4.0
21-30 Sep 2011,8.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,48.0
11-20 Nov 2011,0.0
21-30 Nov 2011,1.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,71.0
1-10 Apr 2012,4.0
11-20 Apr 2012,0.0
21-30 Apr 2012,20.0
1-10 May 2012,19.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,0.0
11-20 Jun 2012,7.0
21-30 Jun 2012,100.0
1-10 Jul 2012,26.0
11-20 Jul 2012,25.0
21-31 Jul 2012,128.0
1-10 Aug 2012,57.0
11-20 Aug 2012,11.0
21-31 Aug 2012,45.0
1-10 Sep 2012,11.0
11-20 Sep 2012,4.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,11.0
1-10 Nov 2012,1.0
11-20 Nov 2012,0.0
21-30 Nov 2012,25.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,1.0
11-20 Mar 2013,3.0
21-31 Mar 2013,41.0
1-10 Apr 2013,21.0
11-20 Apr 2013,23.0
21-30 Apr 2013,5.0
1-10 May 2013,0.0
11-20 May 2013,0.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,35.0
21-30 Jun 2013,79.0
1-10 Jul 2013,34.0
11-20 Jul 2013,76.0
21-31 Jul 2013,35.0
1-10 Aug 2013,49.0
11-20 Aug 2013,37.0
21-31 Aug 2013,20.0
1-10 Sep 2013,0.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,4.0
11-20 Oct 2013,13.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,0.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,1.0
21-28 Feb 2014,0.0
1-10 Mar 2014,9.0
11-20 Mar 2014,30.0
21-31 Mar 2014,0.0
1-10 Apr 2014,23.0
11-20 Apr 2014,0.0
21-30 Apr 2014,1.0
1-10 May 2014,26.0
11-20 May 2014,21.0
21-31 May 2014,12.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,11.0
1-10 Jul 2014,35.0
11-20 Jul 2014,69.0
21-31 Jul 2014,39.0
1-10 Aug 2014,94.0
11-20 Aug 2014,9.0
21-31 Aug 2014,42.0
1-10 Sep 2014,20.0
11-20 Sep 2014,7.0
21-30 Sep 2014,0.0
1-10 Oct 2014,9.0
11-20 Oct 2014,4.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,15.0
21-30 Nov 2014,24.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,1.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,18.0
21-31 Mar 2015,19.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,41.0
11-20 May 2015,0.0
21-31 May 2015,8.0
1-10 Jun 2015,0.0
11-20 Jun 2015,0.0
21-30 Jun 2015,56.0
1-10 Jul 2015,0.0
11-20 Jul 2015,57.0
21-31 Jul 2015,40.0
1-10 Aug 2015,79.0
11-20 Aug 2015,46.0
21-31 Aug 2015,96.0
1-10 Sep 2015,0.0
11-20 Sep 2015,5.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,25.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,25.0
11-20 Dec 2015,1.0
21-31 Dec 2015,4.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,7.0
1-10 Mar 2016,0.0
11-20 Mar 2016,24.0
21-31 Mar 2016,11.0
1-10 Apr 2016,29.0
11-20 Apr 2016,13.0
21-30 Apr 2016,45.0
1-10 May 2016,56.0
11-20 May 2016,10.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,13.0
21-30 Jun 2016,31.0
1-10 Jul 2016,53.0
11-20 Jul 2016,95.0
21-31 Jul 2016,117.0
1-10 Aug 2016,69.0
11-20 Aug 2016,28.0
21-31 Aug 2016,14.0
1-10 Sep 2016,25.0
11-20 Sep 2016,4.0
21-30 Sep 2016,0.0
1-10 Oct 2016,0.0
11-20 Oct 2016,7.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,67.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,18.0
11-20 May 2017,58.0
21-31 May 2017,0.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,0.0
1-10 Jul 2017,41.0
11-20 Jul 2017,30.0
21-31 Jul 2017,50.0
1-10 Aug 2017,36.0
11-20 Aug 2017,114.0
21-31 Aug 2017,114.0
1-10 Sep 2017,15.0
11-20 Sep 2017,17.0
21-30 Sep 2017,0.0
1-10 Oct 2017,0.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,4.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,5.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,5.0
21-31 Mar 2018,5.0
1-10 Apr 2018,50.0
11-20 Apr 2018,4.0
21-30 Apr 2018,28.0
1-10 May 2018,0.0
11-20 May 2018,0.0
21-31 May 2018,0.0
1-10 Jun 2018,27.0
11-20 Jun 2018,49.0
21-30 Jun 2018,5.0
1-10 Jul 2018,33.0
11-20 Jul 2018,66.0
21-31 Jul 2018,77.0
1-10 Aug 2018,77.0
11-20 Aug 2018,57.0
21-31 Aug 2018,100.0
1-10 Sep 2018,2.0
11-20 Sep 2018,6.0
21-30 Sep 2018,3.0
1-10 Oct 2018,0.0
11-20 Oct 2018,23.0
21-31 Oct 2018,0.0
1-10 Nov 2018,84.0
11-20 Nov 2018,5.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,8.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,13.0
21-28 Feb 2019,2.0
1-10 Mar 2019,0.0
11-20 Mar 2019,3.0
21-31 Mar 2019,5.0
1-10 Apr 2019,8.0
11-20 Apr 2019,27.0
21-30 Apr 2019,40.0
1-10 May 2019,0.0
11-20 May 2019,17.0
21-31 May 2019,19.0
1-10 Jun 2019,0.0
11-20 Jun 2019,11.0
21-30 Jun 2019,0.0
1-10 Jul 2019,18.0
11-20 Jul 2019,40.0
21-31 Jul 2019,20.0
1-10 Aug 2019,115.0
11-20 Aug 2019,35.0
21-31 Aug 2019,55.0
1-10 Sep 2019,31.0
11-20 Sep 2019,8.0
21-30 Sep 2019,9.0
1-10 Oct 2019,12.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,60.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,37.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
