Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,26.0
1-10 Apr 2007,24.0
11-20 Apr 2007,10.0
21-30 Apr 2007,2.0
1-10 May 2007,2.0
11-20 May 2007,14.0
21-31 May 2007,0.0
1-10 Jun 2007,11.0
11-20 Jun 2007,33.0
21-30 Jun 2007,20.0
1-10 Jul 2007,105.0
11-20 Jul 2007,55.0
21-31 Jul 2007,138.0
1-10 Aug 2007,123.0
11-20 Aug 2007,34.0
21-31 Aug 2007,69.0
1-10 Sep 2007,73.0
11-20 Sep 2007,3.0
21-30 Sep 2007,10.0
1-10 Oct 2007,0.0
11-20 Oct 2007,6.0
21-31 Oct 2007,0.0
1-10 Nov 2007,3.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,27.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,29.0
11-20 Apr 2008,14.0
21-30 Apr 2008,5.0
1-10 May 2008,7.0
11-20 May 2008,31.0
21-31 May 2008,0.0
1-10 Jun 2008,13.0
11-20 Jun 2008,42.0
21-30 Jun 2008,15.0
1-10 Jul 2008,60.0
11-20 Jul 2008,80.0
21-31 Jul 2008,54.0
1-10 Aug 2008,55.0
11-20 Aug 2008,59.0
21-31 Aug 2008,35.0
1-10 Sep 2008,57.0
11-20 Sep 2008,3.0
21-30 Sep 2008,0.0
1-10 Oct 2008,2.0
11-20 Oct 2008,0.0
21-31 Oct 2008,2.0
1-10 Nov 2008,3.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,12.0
21-31 Mar 2009,10.0
1-10 Apr 2009,7.0
11-20 Apr 2009,9.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,5.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,22.0
21-30 Jun 2009,32.0
1-10 Jul 2009,91.0
11-20 Jul 2009,74.0
21-31 Jul 2009,34.0
1-10 Aug 2009,85.0
11-20 Aug 2009,59.0
21-31 Aug 2009,93.0
1-10 Sep 2009,4.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,0.0
11-20 Oct 2009,0.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,3.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,19.0
21-31 Mar 2010,10.0
1-10 Apr 2010,3.0
11-20 Apr 2010,7.0
21-30 Apr 2010,10.0
1-10 May 2010,13.0
11-20 May 2010,0.0
21-31 May 2010,7.0
1-10 Jun 2010,18.0
11-20 Jun 2010,8.0
21-30 Jun 2010,45.0
1-10 Jul 2010,39.0
11-20 Jul 2010,128.0
21-31 Jul 2010,84.0
1-10 Aug 2010,77.0
11-20 Aug 2010,58.0
21-31 Aug 2010,82.0
1-10 Sep 2010,110.0
11-20 Sep 2010,69.0
21-30 Sep 2010,26.0
1-10 Oct 2010,7.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,9.0
21-31 Mar 2011,0.0
1-10 Apr 2011,7.0
11-20 Apr 2011,7.0
21-30 Apr 2011,16.0
1-10 May 2011,4.0
11-20 May 2011,10.0
21-31 May 2011,35.0
1-10 Jun 2011,0.0
11-20 Jun 2011,3.0
21-30 Jun 2011,6.0
1-10 Jul 2011,41.0
11-20 Jul 2011,79.0
21-31 Jul 2011,113.0
1-10 Aug 2011,64.0
11-20 Aug 2011,19.0
21-31 Aug 2011,21.0
1-10 Sep 2011,64.0
11-20 Sep 2011,12.0
21-30 Sep 2011,3.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,36.0
1-10 Nov 2011,0.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,8.0
1-10 May 2012,11.0
11-20 May 2012,0.0
21-31 May 2012,2.0
1-10 Jun 2012,0.0
11-20 Jun 2012,39.0
21-30 Jun 2012,48.0
1-10 Jul 2012,73.0
11-20 Jul 2012,11.0
21-31 Jul 2012,91.0
1-10 Aug 2012,148.0
11-20 Aug 2012,46.0
21-31 Aug 2012,74.0
1-10 Sep 2012,66.0
11-20 Sep 2012,46.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,24.0
1-10 Nov 2012,36.0
11-20 Nov 2012,0.0
21-30 Nov 2012,14.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,8.0
21-30 Apr 2013,0.0
1-10 May 2013,0.0
11-20 May 2013,30.0
21-31 May 2013,4.0
1-10 Jun 2013,0.0
11-20 Jun 2013,22.0
21-30 Jun 2013,51.0
1-10 Jul 2013,28.0
11-20 Jul 2013,54.0
21-31 Jul 2013,81.0
1-10 Aug 2013,36.0
11-20 Aug 2013,123.0
21-31 Aug 2013,57.0
1-10 Sep 2013,37.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,5.0
11-20 Oct 2013,0.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,0.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,18.0
11-20 Mar 2014,8.0
21-31 Mar 2014,0.0
1-10 Apr 2014,0.0
11-20 Apr 2014,0.0
21-30 Apr 2014,7.0
1-10 May 2014,15.0
11-20 May 2014,73.0
21-31 May 2014,26.0
1-10 Jun 2014,0.0
11-20 Jun 2014,30.0
21-30 Jun 2014,45.0
1-10 Jul 2014,83.0
11-20 Jul 2014,72.0
21-31 Jul 2014,64.0
1-10 Aug 2014,111.0
11-20 Aug 2014,56.0
21-31 Aug 2014,101.0
1-10 Sep 2014,84.0
11-20 Sep 2014,17.0
21-30 Sep 2014,14.0
1-10 Oct 2014,30.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,29.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,6.0
21-31 Mar 2015,7.0
1-10 Apr 2015,0.0
11-20 Apr 2015,9.0
21-30 Apr 2015,0.0
1-10 May 2015,33.0
11-20 May 2015,15.0
21-31 May 2015,7.0
1-10 Jun 2015,0.0
11-20 Jun 2015,25.0
21-30 Jun 2015,26.0
1-10 Jul 2015,18.0
11-20 Jul 2015,58.0
21-31 Jul 2015,70.0
1-10 Aug 2015,36.0
11-20 Aug 2015,111.0
21-31 Aug 2015,113.0
1-10 Sep 2015,30.0
11-20 Sep 2015,9.0
21-30 Sep 2015,2.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,4.0
1-10 Nov 2015,6.0
11-20 Nov 2015,12.0
21-30 Nov 2015,0.0
1-10 Dec 2015,0.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,12.0
1-10 Apr 2016,6.0
11-20 Apr 2016,13.0
21-30 Apr 2016,27.0
1-10 May 2016,90.0
11-20 May 2016,0.0
21-31 May 2016,32.0
1-10 Jun 2016,0.0
11-20 Jun 2016,2.0
21-30 Jun 2016,98.0
1-10 Jul 2016,96.0
11-20 Jul 2016,55.0
21-31 Jul 2016,164.0
1-10 Aug 2016,54.0
11-20 Aug 2016,31.0
21-31 Aug 2016,98.0
1-10 Sep 2016,61.0
11-20 Sep 2016,0.0
21-30 Sep 2016,8.0
1-10 Oct 2016,0.0
11-20 Oct 2016,5.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,34.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,18.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,21.0
1-10 May 2017,12.0
11-20 May 2017,87.0
21-31 May 2017,3.0
1-10 Jun 2017,5.0
11-20 Jun 2017,3.0
21-30 Jun 2017,54.0
1-10 Jul 2017,81.0
11-20 Jul 2017,39.0
21-31 Jul 2017,30.0
1-10 Aug 2017,122.0
11-20 Aug 2017,97.0
21-31 Aug 2017,98.0
1-10 Sep 2017,12.0
11-20 Sep 2017,21.0
21-30 Sep 2017,0.0
1-10 Oct 2017,7.0
11-20 Oct 2017,5.0
21-31 Oct 2017,47.0
1-10 Nov 2017,23.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,47.0
21-31 Mar 2018,51.0
1-10 Apr 2018,11.0
11-20 Apr 2018,0.0
21-30 Apr 2018,19.0
1-10 May 2018,0.0
11-20 May 2018,0.0
21-31 May 2018,48.0
1-10 Jun 2018,25.0
11-20 Jun 2018,22.0
21-30 Jun 2018,19.0
1-10 Jul 2018,66.0
11-20 Jul 2018,38.0
21-31 Jul 2018,59.0
1-10 Aug 2018,103.0
11-20 Aug 2018,108.0
21-31 Aug 2018,75.0
1-10 Sep 2018,0.0
11-20 Sep 2018,51.0
21-30 Sep 2018,0.0
1-10 Oct 2018,0.0
11-20 Oct 2018,0.0
21-31 Oct 2018,0.0
1-10 Nov 2018,10.0
11-20 Nov 2018,9.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,4.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,17.0
21-31 Mar 2019,0.0
1-10 Apr 2019,0.0
11-20 Apr 2019,2.0
21-30 Apr 2019,0.0
1-10 May 2019,3.0
11-20 May 2019,25.0
21-31 May 2019,42.0
1-10 Jun 2019,44.0
11-20 Jun 2019,52.0
21-30 Jun 2019,15.0
1-10 Jul 2019,48.0
11-20 Jul 2019,77.0
21-31 Jul 2019,129.0
1-10 Aug 2019,133.0
11-20 Aug 2019,38.0
21-31 Aug 2019,112.0
1-10 Sep 2019,110.0
11-20 Sep 2019,48.0
21-30 Sep 2019,21.0
1-10 Oct 2019,2.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,45.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
