Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,24.0
1-10 Apr 2007,22.0
11-20 Apr 2007,21.0
21-30 Apr 2007,2.0
1-10 May 2007,0.0
11-20 May 2007,10.0
21-31 May 2007,2.0
1-10 Jun 2007,12.0
11-20 Jun 2007,34.0
21-30 Jun 2007,46.0
1-10 Jul 2007,99.0
11-20 Jul 2007,43.0
21-31 Jul 2007,102.0
1-10 Aug 2007,92.0
11-20 Aug 2007,63.0
21-31 Aug 2007,39.0
1-10 Sep 2007,41.0
11-20 Sep 2007,5.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,13.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,20.0
11-20 Apr 2008,24.0
21-30 Apr 2008,13.0
1-10 May 2008,5.0
11-20 May 2008,49.0
21-31 May 2008,3.0
1-10 Jun 2008,14.0
11-20 Jun 2008,29.0
21-30 Jun 2008,11.0
1-10 Jul 2008,35.0
11-20 Jul 2008,42.0
21-31 Jul 2008,94.0
1-10 Aug 2008,58.0
11-20 Aug 2008,42.0
21-31 Aug 2008,9.0
1-10 Sep 2008,32.0
11-20 Sep 2008,2.0
21-30 Sep 2008,0.0
1-10 Oct 2008,28.0
11-20 Oct 2008,29.0
21-31 Oct 2008,48.0
1-10 Nov 2008,43.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,10.0
21-31 Mar 2009,11.0
1-10 Apr 2009,12.0
11-20 Apr 2009,5.0
21-30 Apr 2009,3.0
1-10 May 2009,0.0
11-20 May 2009,12.0
21-31 May 2009,0.0
1-10 Jun 2009,2.0
11-20 Jun 2009,0.0
21-30 Jun 2009,9.0
1-10 Jul 2009,47.0
11-20 Jul 2009,62.0
21-31 Jul 2009,48.0
1-10 Aug 2009,41.0
11-20 Aug 2009,44.0
21-31 Aug 2009,94.0
1-10 Sep 2009,1.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,17.0
11-20 Oct 2009,3.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,25.0
21-31 Mar 2010,0.0
1-10 Apr 2010,6.0
11-20 Apr 2010,40.0
21-30 Apr 2010,38.0
1-10 May 2010,23.0
11-20 May 2010,2.0
21-31 May 2010,0.0
1-10 Jun 2010,11.0
11-20 Jun 2010,1.0
21-30 Jun 2010,12.0
1-10 Jul 2010,19.0
11-20 Jul 2010,60.0
21-31 Jul 2010,69.0
1-10 Aug 2010,37.0
11-20 Aug 2010,72.0
21-31 Aug 2010,74.0
1-10 Sep 2010,45.0
11-20 Sep 2010,20.0
21-30 Sep 2010,8.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,8.0
11-20 Apr 2011,0.0
21-30 Apr 2011,26.0
1-10 May 2011,0.0
11-20 May 2011,6.0
21-31 May 2011,28.0
1-10 Jun 2011,0.0
11-20 Jun 2011,22.0
21-30 Jun 2011,17.0
1-10 Jul 2011,51.0
11-20 Jul 2011,44.0
21-31 Jul 2011,73.0
1-10 Aug 2011,87.0
11-20 Aug 2011,19.0
21-31 Aug 2011,38.0
1-10 Sep 2011,44.0
11-20 Sep 2011,6.0
21-30 Sep 2011,5.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,10.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,25.0
1-10 Apr 2012,2.0
11-20 Apr 2012,5.0
21-30 Apr 2012,45.0
1-10 May 2012,23.0
11-20 May 2012,3.0
21-31 May 2012,7.0
1-10 Jun 2012,0.0
11-20 Jun 2012,16.0
21-30 Jun 2012,45.0
1-10 Jul 2012,66.0
11-20 Jul 2012,22.0
21-31 Jul 2012,95.0
1-10 Aug 2012,88.0
11-20 Aug 2012,31.0
21-31 Aug 2012,74.0
1-10 Sep 2012,22.0
11-20 Sep 2012,15.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,16.0
1-10 Nov 2012,37.0
11-20 Nov 2012,0.0
21-30 Nov 2012,27.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,8.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,9.0
11-20 Apr 2013,47.0
21-30 Apr 2013,14.0
1-10 May 2013,2.0
11-20 May 2013,0.0
21-31 May 2013,4.0
1-10 Jun 2013,0.0
11-20 Jun 2013,28.0
21-30 Jun 2013,68.0
1-10 Jul 2013,40.0
11-20 Jul 2013,63.0
21-31 Jul 2013,50.0
1-10 Aug 2013,31.0
11-20 Aug 2013,52.0
21-31 Aug 2013,46.0
1-10 Sep 2013,7.0
11-20 Sep 2013,1.0
21-30 Sep 2013,0.0
1-10 Oct 2013,4.0
11-20 Oct 2013,10.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,21.0
21-30 Nov 2013,11.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,21.0
11-20 Mar 2014,20.0
21-31 Mar 2014,0.0
1-10 Apr 2014,21.0
11-20 Apr 2014,2.0
21-30 Apr 2014,10.0
1-10 May 2014,17.0
11-20 May 2014,44.0
21-31 May 2014,33.0
1-10 Jun 2014,0.0
11-20 Jun 2014,13.0
21-30 Jun 2014,22.0
1-10 Jul 2014,47.0
11-20 Jul 2014,66.0
21-31 Jul 2014,29.0
1-10 Aug 2014,110.0
11-20 Aug 2014,32.0
21-31 Aug 2014,80.0
1-10 Sep 2014,45.0
11-20 Sep 2014,10.0
21-30 Sep 2014,0.0
1-10 Oct 2014,14.0
11-20 Oct 2014,4.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,23.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,17.0
21-31 Mar 2015,12.0
1-10 Apr 2015,1.0
11-20 Apr 2015,12.0
21-30 Apr 2015,0.0
1-10 May 2015,54.0
11-20 May 2015,5.0
21-31 May 2015,10.0
1-10 Jun 2015,0.0
11-20 Jun 2015,11.0
21-30 Jun 2015,0.0
1-10 Jul 2015,20.0
11-20 Jul 2015,56.0
21-31 Jul 2015,63.0
1-10 Aug 2015,74.0
11-20 Aug 2015,77.0
21-31 Aug 2015,103.0
1-10 Sep 2015,3.0
11-20 Sep 2015,1.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,1.0
21-31 Oct 2015,4.0
1-10 Nov 2015,45.0
11-20 Nov 2015,15.0
21-30 Nov 2015,0.0
1-10 Dec 2015,22.0
11-20 Dec 2015,0.0
21-31 Dec 2015,17.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,15.0
1-10 Apr 2016,18.0
11-20 Apr 2016,20.0
21-30 Apr 2016,45.0
1-10 May 2016,53.0
11-20 May 2016,6.0
21-31 May 2016,14.0
1-10 Jun 2016,0.0
11-20 Jun 2016,12.0
21-30 Jun 2016,36.0
1-10 Jul 2016,66.0
11-20 Jul 2016,72.0
21-31 Jul 2016,103.0
1-10 Aug 2016,39.0
11-20 Aug 2016,36.0
21-31 Aug 2016,58.0
1-10 Sep 2016,22.0
11-20 Sep 2016,0.0
21-30 Sep 2016,1.0
1-10 Oct 2016,0.0
11-20 Oct 2016,9.0
21-31 Oct 2016,0.0
1-10 Nov 2016,11.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,15.0
11-20 May 2017,67.0
21-31 May 2017,0.0
1-10 Jun 2017,6.0
11-20 Jun 2017,4.0
21-30 Jun 2017,25.0
1-10 Jul 2017,52.0
11-20 Jul 2017,38.0
21-31 Jul 2017,53.0
1-10 Aug 2017,72.0
11-20 Aug 2017,85.0
21-31 Aug 2017,81.0
1-10 Sep 2017,41.0
11-20 Sep 2017,22.0
21-30 Sep 2017,14.0
1-10 Oct 2017,0.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,3.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,3.0
1-10 May 2018,1.0
11-20 May 2018,0.0
21-31 May 2018,15.0
1-10 Jun 2018,21.0
11-20 Jun 2018,25.0
21-30 Jun 2018,16.0
1-10 Jul 2018,51.0
11-20 Jul 2018,51.0
21-31 Jul 2018,77.0
1-10 Aug 2018,67.0
11-20 Aug 2018,75.0
21-31 Aug 2018,89.0
1-10 Sep 2018,2.0
11-20 Sep 2018,21.0
21-30 Sep 2018,0.0
1-10 Oct 2018,0.0
11-20 Oct 2018,0.0
21-31 Oct 2018,0.0
1-10 Nov 2018,0.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,6.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,27.0
21-31 Mar 2019,5.0
1-10 Apr 2019,3.0
11-20 Apr 2019,31.0
21-30 Apr 2019,0.0
1-10 May 2019,2.0
11-20 May 2019,20.0
21-31 May 2019,11.0
1-10 Jun 2019,18.0
11-20 Jun 2019,41.0
21-30 Jun 2019,16.0
1-10 Jul 2019,36.0
11-20 Jul 2019,71.0
21-31 Jul 2019,47.0
1-10 Aug 2019,109.0
11-20 Aug 2019,56.0
21-31 Aug 2019,95.0
1-10 Sep 2019,59.0
11-20 Sep 2019,11.0
21-30 Sep 2019,22.0
1-10 Oct 2019,5.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,34.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
