"","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"1-Aug",11.1,12.3,10.1,8.7,8.8,9.6,12.3,13.8,12,11.2,10.1,12.2,9.2,12,12.2,11.9,11.8,16.6,9.9,16.8,20.6,12.7,11.7,14.9,12.9,19.8,13.2,20,10.1,13.4,17.7,17.2,13,16.9,10.8,13.9,11.9,8.9,7.8,12.8205128205128
"2-Aug",11.1,12.3,10.1,8.7,8.8,9.6,12.3,13.8,12,11.2,10.1,12.2,9.2,12,12.2,11.9,11.8,16.6,9.9,16.8,20.6,12.7,11.7,14.9,12.9,19.8,13.2,20,10.1,13.4,17.7,17.2,13,16.9,10.8,13.9,11.9,8.9,7.8,12.8205128205128
"3-Aug",11.1,12.3,10.1,8.7,8.8,9.6,12.3,13.8,12,11.2,10.1,12.2,9.2,12,12.2,11.9,11.8,16.6,9.9,16.8,20.6,12.7,11.7,14.9,12.9,19.8,13.2,20,10.1,13.4,17.7,17.2,13,16.9,10.8,13.9,11.9,8.9,7.8,12.8205128205128
"4-Aug",11.1,12.3,10.1,8.7,8.8,9.6,12.3,13.8,12,11.2,10.1,12.2,9.2,12,12.2,11.9,11.8,16.6,9.9,16.8,20.6,12.7,11.7,14.9,12.9,19.8,13.2,20,10.1,13.4,17.7,17.2,13,16.9,10.8,13.9,11.9,8.9,7.8,12.8205128205128
"5-Aug",11.1,12.3,10.1,8.7,8.8,9.6,12.3,13.8,12,11.2,10.1,12.2,9.2,12,12.2,11.9,11.8,16.6,9.9,16.8,20.6,12.7,11.7,14.9,12.9,19.8,13.2,20,10.1,13.4,17.7,17.2,13,16.9,10.8,13.9,11.9,8.9,7.8,12.8205128205128
"6-Aug",11.1,12.3,10.1,8.7,8.8,9.6,12.3,13.8,12,11.2,10.1,12.2,9.2,12,12.2,11.9,11.8,16.6,9.9,16.8,20.6,12.7,11.7,14.9,12.9,19.8,13.2,20,10.1,13.4,17.7,17.2,13,16.9,10.8,13.9,11.9,8.9,7.8,12.8205128205128
"7-Aug",11.1,12.3,10.1,8.7,8.8,9.6,12.3,13.8,12,11.2,10.1,12.2,9.2,12,12.2,11.9,11.8,16.6,9.9,16.8,20.6,12.7,11.7,14.9,12.9,19.8,13.2,20,10.1,13.4,17.7,17.2,13,16.9,10.8,13.9,11.9,8.9,7.8,12.8205128205128
"8-Aug",11.1,12.3,10.1,8.7,8.8,9.6,12.3,13.8,12,11.2,10.1,12.2,9.2,12,12.2,11.9,11.8,16.6,9.9,16.8,20.6,12.7,11.7,14.9,12.9,19.8,13.2,20,10.1,13.4,17.7,17.2,13,16.9,10.8,13.9,11.9,8.9,7.8,12.8205128205128
"9-Aug",11.1,12.3,10.1,8.7,8.8,9.6,12.3,13.8,12,11.2,10.1,12.2,9.2,12,12.2,11.9,11.8,16.6,9.9,16.8,20.6,12.7,11.7,14.9,12.9,19.8,13.2,20,10.1,13.4,17.7,17.2,13,16.9,10.8,13.9,11.9,8.9,7.8,12.8205128205128
"10-Aug",11.1,12.3,10.1,8.7,8.8,9.6,12.3,13.8,12,11.2,10.1,12.2,9.2,12,12.2,11.9,11.8,16.6,9.9,16.8,20.6,12.7,11.7,14.9,12.9,19.8,13.2,20,10.1,13.4,17.7,17.2,13,16.9,10.8,13.9,11.9,8.9,7.8,12.8205128205128
"11-Aug",11.7,10.9,12.4,11.1,10.7,7.4,8.6,13.7,10.1,13.4,13.8,18.3,9.3,15,12.5,11.4,10.2,14.1,14.6,21,12.6,8.1,12.7,10.5,8.7,8.4,12.7,8.5,13.3,13.5,11.8,12.2,13.1,10.8,10.6,12,10.8,15.3,14.6,12.0615384615385
"12-Aug",11.7,10.9,12.4,11.1,10.7,7.4,8.6,13.7,10.1,13.4,13.8,18.3,9.3,15,12.5,11.4,10.2,14.1,14.6,21,12.6,8.1,12.7,10.5,8.7,8.4,12.7,8.5,13.3,13.5,11.8,12.2,13.1,10.8,10.6,12,10.8,15.3,14.6,12.0615384615385
"13-Aug",11.7,10.9,12.4,11.1,10.7,7.4,8.6,13.7,10.1,13.4,13.8,18.3,9.3,15,12.5,11.4,10.2,14.1,14.6,21,12.6,8.1,12.7,10.5,8.7,8.4,12.7,8.5,13.3,13.5,11.8,12.2,13.1,10.8,10.6,12,10.8,15.3,14.6,12.0615384615385
"14-Aug",11.7,10.9,12.4,11.1,10.7,7.4,8.6,13.7,10.1,13.4,13.8,18.3,9.3,15,12.5,11.4,10.2,14.1,14.6,21,12.6,8.1,12.7,10.5,8.7,8.4,12.7,8.5,13.3,13.5,11.8,12.2,13.1,10.8,10.6,12,10.8,15.3,14.6,12.0615384615385
"15-Aug",11.7,10.9,12.4,11.1,10.7,7.4,8.6,13.7,10.1,13.4,13.8,18.3,9.3,15,12.5,11.4,10.2,14.1,14.6,21,12.6,8.1,12.7,10.5,8.7,8.4,12.7,8.5,13.3,13.5,11.8,12.2,13.1,10.8,10.6,12,10.8,15.3,14.6,12.0615384615385
"16-Aug",11.7,10.9,12.4,11.1,10.7,7.4,8.6,13.7,10.1,13.4,13.8,18.3,9.3,15,12.5,11.4,10.2,14.1,14.6,21,12.6,8.1,12.7,10.5,8.7,8.4,12.7,8.5,13.3,13.5,11.8,12.2,13.1,10.8,10.6,12,10.8,15.3,14.6,12.0615384615385
"17-Aug",11.7,10.9,12.4,11.1,10.7,7.4,8.6,13.7,10.1,13.4,13.8,18.3,9.3,15,12.5,11.4,10.2,14.1,14.6,21,12.6,8.1,12.7,10.5,8.7,8.4,12.7,8.5,13.3,13.5,11.8,12.2,13.1,10.8,10.6,12,10.8,15.3,14.6,12.0615384615385
"18-Aug",11.7,10.9,12.4,11.1,10.7,7.4,8.6,13.7,10.1,13.4,13.8,18.3,9.3,15,12.5,11.4,10.2,14.1,14.6,21,12.6,8.1,12.7,10.5,8.7,8.4,12.7,8.5,13.3,13.5,11.8,12.2,13.1,10.8,10.6,12,10.8,15.3,14.6,12.0615384615385
"19-Aug",11.7,10.9,12.4,11.1,10.7,7.4,8.6,13.7,10.1,13.4,13.8,18.3,9.3,15,12.5,11.4,10.2,14.1,14.6,21,12.6,8.1,12.7,10.5,8.7,8.4,12.7,8.5,13.3,13.5,11.8,12.2,13.1,10.8,10.6,12,10.8,15.3,14.6,12.0615384615385
"20-Aug",11.7,10.9,12.4,11.1,10.7,7.4,8.6,13.7,10.1,13.4,13.8,18.3,9.3,15,12.5,11.4,10.2,14.1,14.6,21,12.6,8.1,12.7,10.5,8.7,8.4,12.7,8.5,13.3,13.5,11.8,12.2,13.1,10.8,10.6,12,10.8,15.3,14.6,12.0615384615385
"21-Aug",11.8,9.1,11.3,5.5,18,15.3,9,10.8,10.8,6.8,9.4,11.1,10.4,11.7,11,10.5,6.5,18.8,17.3,13.2,15.1,10.1,14,10.8,11,13.5,15.5,7.7,13.2,18,8.1,10.7,12.2,13.5,11.4,12,9.7,14.9,11.7,11.8307692307692
"22-Aug",11.8,9.1,11.3,5.5,18,15.3,9,10.8,10.8,6.8,9.4,11.1,10.4,11.7,11,10.5,6.5,18.8,17.3,13.2,15.1,10.1,14,10.8,11,13.5,15.5,7.7,13.2,18,8.1,10.7,12.2,13.5,11.4,12,9.7,14.9,11.7,11.8307692307692
"23-Aug",11.8,9.1,11.3,5.5,18,15.3,9,10.8,10.8,6.8,9.4,11.1,10.4,11.7,11,10.5,6.5,18.8,17.3,13.2,15.1,10.1,14,10.8,11,13.5,15.5,7.7,13.2,18,8.1,10.7,12.2,13.5,11.4,12,9.7,14.9,11.7,11.8307692307692
"24-Aug",11.8,9.1,11.3,5.5,18,15.3,9,10.8,10.8,6.8,9.4,11.1,10.4,11.7,11,10.5,6.5,18.8,17.3,13.2,15.1,10.1,14,10.8,11,13.5,15.5,7.7,13.2,18,8.1,10.7,12.2,13.5,11.4,12,9.7,14.9,11.7,11.8307692307692
"25-Aug",11.8,9.1,11.3,5.5,18,15.3,9,10.8,10.8,6.8,9.4,11.1,10.4,11.7,11,10.5,6.5,18.8,17.3,13.2,15.1,10.1,14,10.8,11,13.5,15.5,7.7,13.2,18,8.1,10.7,12.2,13.5,11.4,12,9.7,14.9,11.7,11.8307692307692
"26-Aug",11.8,9.1,11.3,5.5,18,15.3,9,10.8,10.8,6.8,9.4,11.1,10.4,11.7,11,10.5,6.5,18.8,17.3,13.2,15.1,10.1,14,10.8,11,13.5,15.5,7.7,13.2,18,8.1,10.7,12.2,13.5,11.4,12,9.7,14.9,11.7,11.8307692307692
"27-Aug",11.8,9.1,11.3,5.5,18,15.3,9,10.8,10.8,6.8,9.4,11.1,10.4,11.7,11,10.5,6.5,18.8,17.3,13.2,15.1,10.1,14,10.8,11,13.5,15.5,7.7,13.2,18,8.1,10.7,12.2,13.5,11.4,12,9.7,14.9,11.7,11.8307692307692
"28-Aug",11.8,9.1,11.3,5.5,18,15.3,9,10.8,10.8,6.8,9.4,11.1,10.4,11.7,11,10.5,6.5,18.8,17.3,13.2,15.1,10.1,14,10.8,11,13.5,15.5,7.7,13.2,18,8.1,10.7,12.2,13.5,11.4,12,9.7,14.9,11.7,11.8307692307692
"29-Aug",11.8,9.1,11.3,5.5,18,15.3,9,10.8,10.8,6.8,9.4,11.1,10.4,11.7,11,10.5,6.5,18.8,17.3,13.2,15.1,10.1,14,10.8,11,13.5,15.5,7.7,13.2,18,8.1,10.7,12.2,13.5,11.4,12,9.7,14.9,11.7,11.8307692307692
"30-Aug",11.8,9.1,11.3,5.5,18,15.3,9,10.8,10.8,6.8,9.4,11.1,10.4,11.7,11,10.5,6.5,18.8,17.3,13.2,15.1,10.1,14,10.8,11,13.5,15.5,7.7,13.2,18,8.1,10.7,12.2,13.5,11.4,12,9.7,14.9,11.7,11.8307692307692
"31-Aug",11.8,9.1,11.3,5.5,18,15.3,9,10.8,10.8,6.8,9.4,11.1,10.4,11.7,11,10.5,6.5,18.8,17.3,13.2,15.1,10.1,14,10.8,11,13.5,15.5,7.7,13.2,18,8.1,10.7,12.2,13.5,11.4,12,9.7,14.9,11.7,11.8307692307692
"1-Sep",5.7,7.2,2.8,10.3,11,5.7,4.9,4.2,6,9.3,6.4,6.6,11.5,10.3,5.9,6,5.2,8,10.7,8.7,5.6,9.5,5.9,4.9,7.8,14.6,9.7,12.2,4.6,5.3,9.7,9.1,7.8,10.9,11.4,10.3,7.8,13.3,11.5,8.16153846153846
"2-Sep",5.7,7.2,2.8,10.3,11,5.7,4.9,4.2,6,9.3,6.4,6.6,11.5,10.3,5.9,6,5.2,8,10.7,8.7,5.6,9.5,5.9,4.9,7.8,14.6,9.7,12.2,4.6,5.3,9.7,9.1,7.8,10.9,11.4,10.3,7.8,13.3,11.5,8.16153846153846
"3-Sep",5.7,7.2,2.8,10.3,11,5.7,4.9,4.2,6,9.3,6.4,6.6,11.5,10.3,5.9,6,5.2,8,10.7,8.7,5.6,9.5,5.9,4.9,7.8,14.6,9.7,12.2,4.6,5.3,9.7,9.1,7.8,10.9,11.4,10.3,7.8,13.3,11.5,8.16153846153846
"4-Sep",5.7,7.2,2.8,10.3,11,5.7,4.9,4.2,6,9.3,6.4,6.6,11.5,10.3,5.9,6,5.2,8,10.7,8.7,5.6,9.5,5.9,4.9,7.8,14.6,9.7,12.2,4.6,5.3,9.7,9.1,7.8,10.9,11.4,10.3,7.8,13.3,11.5,8.16153846153846
"5-Sep",5.7,7.2,2.8,10.3,11,5.7,4.9,4.2,6,9.3,6.4,6.6,11.5,10.3,5.9,6,5.2,8,10.7,8.7,5.6,9.5,5.9,4.9,7.8,14.6,9.7,12.2,4.6,5.3,9.7,9.1,7.8,10.9,11.4,10.3,7.8,13.3,11.5,8.16153846153846
"6-Sep",5.7,7.2,2.8,10.3,11,5.7,4.9,4.2,6,9.3,6.4,6.6,11.5,10.3,5.9,6,5.2,8,10.7,8.7,5.6,9.5,5.9,4.9,7.8,14.6,9.7,12.2,4.6,5.3,9.7,9.1,7.8,10.9,11.4,10.3,7.8,13.3,11.5,8.16153846153846
"7-Sep",5.7,7.2,2.8,10.3,11,5.7,4.9,4.2,6,9.3,6.4,6.6,11.5,10.3,5.9,6,5.2,8,10.7,8.7,5.6,9.5,5.9,4.9,7.8,14.6,9.7,12.2,4.6,5.3,9.7,9.1,7.8,10.9,11.4,10.3,7.8,13.3,11.5,8.16153846153846
"8-Sep",5.7,7.2,2.8,10.3,11,5.7,4.9,4.2,6,9.3,6.4,6.6,11.5,10.3,5.9,6,5.2,8,10.7,8.7,5.6,9.5,5.9,4.9,7.8,14.6,9.7,12.2,4.6,5.3,9.7,9.1,7.8,10.9,11.4,10.3,7.8,13.3,11.5,8.16153846153846
"9-Sep",5.7,7.2,2.8,10.3,11,5.7,4.9,4.2,6,9.3,6.4,6.6,11.5,10.3,5.9,6,5.2,8,10.7,8.7,5.6,9.5,5.9,4.9,7.8,14.6,9.7,12.2,4.6,5.3,9.7,9.1,7.8,10.9,11.4,10.3,7.8,13.3,11.5,8.16153846153846
"10-Sep",5.7,7.2,2.8,10.3,11,5.7,4.9,4.2,6,9.3,6.4,6.6,11.5,10.3,5.9,6,5.2,8,10.7,8.7,5.6,9.5,5.9,4.9,7.8,14.6,9.7,12.2,4.6,5.3,9.7,9.1,7.8,10.9,11.4,10.3,7.8,13.3,11.5,8.16153846153846
"11-Sep",5.3,2.9,4.7,5.3,3.2,6.3,1.7,5.6,4.2,5.3,2.1,4.3,1.9,5.5,3.7,3.8,0.8,4.1,4.2,2.3,3.5,2.1,5.9,4.3,3.4,2.8,5,2.2,1.8,5.5,2.9,6.1,1,4.7,1.5,2.1,6.9,5,7.3,3.87692307692308
"12-Sep",5.3,2.9,4.7,5.3,3.2,6.3,1.7,5.6,4.2,5.3,2.1,4.3,1.9,5.5,3.7,3.8,0.8,4.1,4.2,2.3,3.5,2.1,5.9,4.3,3.4,2.8,5,2.2,1.8,5.5,2.9,6.1,1,4.7,1.5,2.1,6.9,5,7.3,3.87692307692308
"13-Sep",5.3,2.9,4.7,5.3,3.2,6.3,1.7,5.6,4.2,5.3,2.1,4.3,1.9,5.5,3.7,3.8,0.8,4.1,4.2,2.3,3.5,2.1,5.9,4.3,3.4,2.8,5,2.2,1.8,5.5,2.9,6.1,1,4.7,1.5,2.1,6.9,5,7.3,3.87692307692308
"14-Sep",5.3,2.9,4.7,5.3,3.2,6.3,1.7,5.6,4.2,5.3,2.1,4.3,1.9,5.5,3.7,3.8,0.8,4.1,4.2,2.3,3.5,2.1,5.9,4.3,3.4,2.8,5,2.2,1.8,5.5,2.9,6.1,1,4.7,1.5,2.1,6.9,5,7.3,3.87692307692308
"15-Sep",5.3,2.9,4.7,5.3,3.2,6.3,1.7,5.6,4.2,5.3,2.1,4.3,1.9,5.5,3.7,3.8,0.8,4.1,4.2,2.3,3.5,2.1,5.9,4.3,3.4,2.8,5,2.2,1.8,5.5,2.9,6.1,1,4.7,1.5,2.1,6.9,5,7.3,3.87692307692308
"16-Sep",5.3,2.9,4.7,5.3,3.2,6.3,1.7,5.6,4.2,5.3,2.1,4.3,1.9,5.5,3.7,3.8,0.8,4.1,4.2,2.3,3.5,2.1,5.9,4.3,3.4,2.8,5,2.2,1.8,5.5,2.9,6.1,1,4.7,1.5,2.1,6.9,5,7.3,3.87692307692308
"17-Sep",5.3,2.9,4.7,5.3,3.2,6.3,1.7,5.6,4.2,5.3,2.1,4.3,1.9,5.5,3.7,3.8,0.8,4.1,4.2,2.3,3.5,2.1,5.9,4.3,3.4,2.8,5,2.2,1.8,5.5,2.9,6.1,1,4.7,1.5,2.1,6.9,5,7.3,3.87692307692308
"18-Sep",5.3,2.9,4.7,5.3,3.2,6.3,1.7,5.6,4.2,5.3,2.1,4.3,1.9,5.5,3.7,3.8,0.8,4.1,4.2,2.3,3.5,2.1,5.9,4.3,3.4,2.8,5,2.2,1.8,5.5,2.9,6.1,1,4.7,1.5,2.1,6.9,5,7.3,3.87692307692308
"19-Sep",5.3,2.9,4.7,5.3,3.2,6.3,1.7,5.6,4.2,5.3,2.1,4.3,1.9,5.5,3.7,3.8,0.8,4.1,4.2,2.3,3.5,2.1,5.9,4.3,3.4,2.8,5,2.2,1.8,5.5,2.9,6.1,1,4.7,1.5,2.1,6.9,5,7.3,3.87692307692308
"20-Sep",5.3,2.9,4.7,5.3,3.2,6.3,1.7,5.6,4.2,5.3,2.1,4.3,1.9,5.5,3.7,3.8,0.8,4.1,4.2,2.3,3.5,2.1,5.9,4.3,3.4,2.8,5,2.2,1.8,5.5,2.9,6.1,1,4.7,1.5,2.1,6.9,5,7.3,3.87692307692308
"21-Sep",3,2.4,1.2,1.5,1.9,0.9,4,2.3,1.5,4.1,1.7,0.3,3.1,3.1,0.3,1,4.4,2.2,2.8,6.2,2.7,2.7,3.5,2.3,4.8,3.4,0.8,1.1,0.4,2.2,2.7,3.1,0.3,1.3,0.9,2.9,3.7,1,3.9,2.34871794871795
"22-Sep",3,2.4,1.2,1.5,1.9,0.9,4,2.3,1.5,4.1,1.7,0.3,3.1,3.1,0.3,1,4.4,2.2,2.8,6.2,2.7,2.7,3.5,2.3,4.8,3.4,0.8,1.1,0.4,2.2,2.7,3.1,0.3,1.3,0.9,2.9,3.7,1,3.9,2.34871794871795
"23-Sep",3,2.4,1.2,1.5,1.9,0.9,4,2.3,1.5,4.1,1.7,0.3,3.1,3.1,0.3,1,4.4,2.2,2.8,6.2,2.7,2.7,3.5,2.3,4.8,3.4,0.8,1.1,0.4,2.2,2.7,3.1,0.3,1.3,0.9,2.9,3.7,1,3.9,2.34871794871795
"24-Sep",3,2.4,1.2,1.5,1.9,0.9,4,2.3,1.5,4.1,1.7,0.3,3.1,3.1,0.3,1,4.4,2.2,2.8,6.2,2.7,2.7,3.5,2.3,4.8,3.4,0.8,1.1,0.4,2.2,2.7,3.1,0.3,1.3,0.9,2.9,3.7,1,3.9,2.34871794871795
"25-Sep",3,2.4,1.2,1.5,1.9,0.9,4,2.3,1.5,4.1,1.7,0.3,3.1,3.1,0.3,1,4.4,2.2,2.8,6.2,2.7,2.7,3.5,2.3,4.8,3.4,0.8,1.1,0.4,2.2,2.7,3.1,0.3,1.3,0.9,2.9,3.7,1,3.9,2.34871794871795
"26-Sep",3,2.4,1.2,1.5,1.9,0.9,4,2.3,1.5,4.1,1.7,0.3,3.1,3.1,0.3,1,4.4,2.2,2.8,6.2,2.7,2.7,3.5,2.3,4.8,3.4,0.8,1.1,0.4,2.2,2.7,3.1,0.3,1.3,0.9,2.9,3.7,1,3.9,2.34871794871795
"27-Sep",3,2.4,1.2,1.5,1.9,0.9,4,2.3,1.5,4.1,1.7,0.3,3.1,3.1,0.3,1,4.4,2.2,2.8,6.2,2.7,2.7,3.5,2.3,4.8,3.4,0.8,1.1,0.4,2.2,2.7,3.1,0.3,1.3,0.9,2.9,3.7,1,3.9,2.34871794871795
"28-Sep",3,2.4,1.2,1.5,1.9,0.9,4,2.3,1.5,4.1,1.7,0.3,3.1,3.1,0.3,1,4.4,2.2,2.8,6.2,2.7,2.7,3.5,2.3,4.8,3.4,0.8,1.1,0.4,2.2,2.7,3.1,0.3,1.3,0.9,2.9,3.7,1,3.9,2.34871794871795
"29-Sep",3,2.4,1.2,1.5,1.9,0.9,4,2.3,1.5,4.1,1.7,0.3,3.1,3.1,0.3,1,4.4,2.2,2.8,6.2,2.7,2.7,3.5,2.3,4.8,3.4,0.8,1.1,0.4,2.2,2.7,3.1,0.3,1.3,0.9,2.9,3.7,1,3.9,2.34871794871795
"30-Sep",3,2.4,1.2,1.5,1.9,0.9,4,2.3,1.5,4.1,1.7,0.3,3.1,3.1,0.3,1,4.4,2.2,2.8,6.2,2.7,2.7,3.5,2.3,4.8,3.4,0.8,1.1,0.4,2.2,2.7,3.1,0.3,1.3,0.9,2.9,3.7,1,3.9,2.34871794871795
"1-Oct",2.2,5.5,2.4,0,2.6,2.7,3.4,1.8,0,0.8,4.5,2.7,1,0.5,0,3,2,3,7.4,7,0,0.1,0.6,2.3,2.9,2.3,0.9,0,0.8,2.5,0.5,0,6.2,5.2,2,1.1,2.3,0.2,4.2,2.22051282051282
"2-Oct",2.2,5.5,2.4,0,2.6,2.7,3.4,1.8,0,0.8,4.5,2.7,1,0.5,0,3,2,3,7.4,7,0,0.1,0.6,2.3,2.9,2.3,0.9,0,0.8,2.5,0.5,0,6.2,5.2,2,1.1,2.3,0.2,4.2,2.22051282051282
"3-Oct",2.2,5.5,2.4,0,2.6,2.7,3.4,1.8,0,0.8,4.5,2.7,1,0.5,0,3,2,3,7.4,7,0,0.1,0.6,2.3,2.9,2.3,0.9,0,0.8,2.5,0.5,0,6.2,5.2,2,1.1,2.3,0.2,4.2,2.22051282051282
"4-Oct",2.2,5.5,2.4,0,2.6,2.7,3.4,1.8,0,0.8,4.5,2.7,1,0.5,0,3,2,3,7.4,7,0,0.1,0.6,2.3,2.9,2.3,0.9,0,0.8,2.5,0.5,0,6.2,5.2,2,1.1,2.3,0.2,4.2,2.22051282051282
"5-Oct",2.2,5.5,2.4,0,2.6,2.7,3.4,1.8,0,0.8,4.5,2.7,1,0.5,0,3,2,3,7.4,7,0,0.1,0.6,2.3,2.9,2.3,0.9,0,0.8,2.5,0.5,0,6.2,5.2,2,1.1,2.3,0.2,4.2,2.22051282051282
"6-Oct",2.2,5.5,2.4,0,2.6,2.7,3.4,1.8,0,0.8,4.5,2.7,1,0.5,0,3,2,3,7.4,7,0,0.1,0.6,2.3,2.9,2.3,0.9,0,0.8,2.5,0.5,0,6.2,5.2,2,1.1,2.3,0.2,4.2,2.22051282051282
"7-Oct",2.2,5.5,2.4,0,2.6,2.7,3.4,1.8,0,0.8,4.5,2.7,1,0.5,0,3,2,3,7.4,7,0,0.1,0.6,2.3,2.9,2.3,0.9,0,0.8,2.5,0.5,0,6.2,5.2,2,1.1,2.3,0.2,4.2,2.22051282051282
"8-Oct",2.2,5.5,2.4,0,2.6,2.7,3.4,1.8,0,0.8,4.5,2.7,1,0.5,0,3,2,3,7.4,7,0,0.1,0.6,2.3,2.9,2.3,0.9,0,0.8,2.5,0.5,0,6.2,5.2,2,1.1,2.3,0.2,4.2,2.22051282051282
"9-Oct",2.2,5.5,2.4,0,2.6,2.7,3.4,1.8,0,0.8,4.5,2.7,1,0.5,0,3,2,3,7.4,7,0,0.1,0.6,2.3,2.9,2.3,0.9,0,0.8,2.5,0.5,0,6.2,5.2,2,1.1,2.3,0.2,4.2,2.22051282051282
"10-Oct",2.2,5.5,2.4,0,2.6,2.7,3.4,1.8,0,0.8,4.5,2.7,1,0.5,0,3,2,3,7.4,7,0,0.1,0.6,2.3,2.9,2.3,0.9,0,0.8,2.5,0.5,0,6.2,5.2,2,1.1,2.3,0.2,4.2,2.22051282051282
"11-Oct",0.4,3.8,5,0,0,0,0,7,5.1,1.1,0.5,6.2,0.9,0,1.1,1,7.7,5.5,10.8,6.2,4.3,0.6,0.7,2.9,0,0.4,0.8,0.7,2.5,0,1.2,0,0.4,1.3,1.8,3.5,3.3,6.7,3.6,2.48717948717949
"12-Oct",0.4,3.8,5,0,0,0,0,7,5.1,1.1,0.5,6.2,0.9,0,1.1,1,7.7,5.5,10.8,6.2,4.3,0.6,0.7,2.9,0,0.4,0.8,0.7,2.5,0,1.2,0,0.4,1.3,1.8,3.5,3.3,6.7,3.6,2.48717948717949
"13-Oct",0.4,3.8,5,0,0,0,0,7,5.1,1.1,0.5,6.2,0.9,0,1.1,1,7.7,5.5,10.8,6.2,4.3,0.6,0.7,2.9,0,0.4,0.8,0.7,2.5,0,1.2,0,0.4,1.3,1.8,3.5,3.3,6.7,3.6,2.48717948717949
"14-Oct",0.4,3.8,5,0,0,0,0,7,5.1,1.1,0.5,6.2,0.9,0,1.1,1,7.7,5.5,10.8,6.2,4.3,0.6,0.7,2.9,0,0.4,0.8,0.7,2.5,0,1.2,0,0.4,1.3,1.8,3.5,3.3,6.7,3.6,2.48717948717949
"15-Oct",0.4,3.8,5,0,0,0,0,7,5.1,1.1,0.5,6.2,0.9,0,1.1,1,7.7,5.5,10.8,6.2,4.3,0.6,0.7,2.9,0,0.4,0.8,0.7,2.5,0,1.2,0,0.4,1.3,1.8,3.5,3.3,6.7,3.6,2.48717948717949
"16-Oct",0.4,3.8,5,0,0,0,0,7,5.1,1.1,0.5,6.2,0.9,0,1.1,1,7.7,5.5,10.8,6.2,4.3,0.6,0.7,2.9,0,0.4,0.8,0.7,2.5,0,1.2,0,0.4,1.3,1.8,3.5,3.3,6.7,3.6,2.48717948717949
"17-Oct",0.4,3.8,5,0,0,0,0,7,5.1,1.1,0.5,6.2,0.9,0,1.1,1,7.7,5.5,10.8,6.2,4.3,0.6,0.7,2.9,0,0.4,0.8,0.7,2.5,0,1.2,0,0.4,1.3,1.8,3.5,3.3,6.7,3.6,2.48717948717949
"18-Oct",0.4,3.8,5,0,0,0,0,7,5.1,1.1,0.5,6.2,0.9,0,1.1,1,7.7,5.5,10.8,6.2,4.3,0.6,0.7,2.9,0,0.4,0.8,0.7,2.5,0,1.2,0,0.4,1.3,1.8,3.5,3.3,6.7,3.6,2.48717948717949
"19-Oct",0.4,3.8,5,0,0,0,0,7,5.1,1.1,0.5,6.2,0.9,0,1.1,1,7.7,5.5,10.8,6.2,4.3,0.6,0.7,2.9,0,0.4,0.8,0.7,2.5,0,1.2,0,0.4,1.3,1.8,3.5,3.3,6.7,3.6,2.48717948717949
"20-Oct",0.4,3.8,5,0,0,0,0,7,5.1,1.1,0.5,6.2,0.9,0,1.1,1,7.7,5.5,10.8,6.2,4.3,0.6,0.7,2.9,0,0.4,0.8,0.7,2.5,0,1.2,0,0.4,1.3,1.8,3.5,3.3,6.7,3.6,2.48717948717949
"21-Oct",0.2,0.1,0.6,0,1.7,2.5,4.7,0,0.8,0,0.8,1.8,3.9,0,0,0,6.7,0.5,1.8,4.8,2.6,0.1,0.2,0,0,4.5,0,1.7,0.7,0,0.7,2.1,0,0,0.4,1.6,2.3,0.5,0.3,1.24615384615385
"22-Oct",0.2,0.1,0.6,0,1.7,2.5,4.7,0,0.8,0,0.8,1.8,3.9,0,0,0,6.7,0.5,1.8,4.8,2.6,0.1,0.2,0,0,4.5,0,1.7,0.7,0,0.7,2.1,0,0,0.4,1.6,2.3,0.5,0.3,1.24615384615385
"23-Oct",0.2,0.1,0.6,0,1.7,2.5,4.7,0,0.8,0,0.8,1.8,3.9,0,0,0,6.7,0.5,1.8,4.8,2.6,0.1,0.2,0,0,4.5,0,1.7,0.7,0,0.7,2.1,0,0,0.4,1.6,2.3,0.5,0.3,1.24615384615385
"24-Oct",0.2,0.1,0.6,0,1.7,2.5,4.7,0,0.8,0,0.8,1.8,3.9,0,0,0,6.7,0.5,1.8,4.8,2.6,0.1,0.2,0,0,4.5,0,1.7,0.7,0,0.7,2.1,0,0,0.4,1.6,2.3,0.5,0.3,1.24615384615385
"25-Oct",0.2,0.1,0.6,0,1.7,2.5,4.7,0,0.8,0,0.8,1.8,3.9,0,0,0,6.7,0.5,1.8,4.8,2.6,0.1,0.2,0,0,4.5,0,1.7,0.7,0,0.7,2.1,0,0,0.4,1.6,2.3,0.5,0.3,1.24615384615385
"26-Oct",0.2,0.1,0.6,0,1.7,2.5,4.7,0,0.8,0,0.8,1.8,3.9,0,0,0,6.7,0.5,1.8,4.8,2.6,0.1,0.2,0,0,4.5,0,1.7,0.7,0,0.7,2.1,0,0,0.4,1.6,2.3,0.5,0.3,1.24615384615385
