time,Rainfall Estimate
6 Feb 1993,0.0
7 Feb 1993,0.0
8 Feb 1993,0.0
9 Feb 1993,0.0
10 Feb 1993,0.0
11 Feb 1993,0.0
12 Feb 1993,0.0
13 Feb 1993,0.0
14 Feb 1993,0.0
15 Feb 1993,0.0
16 Feb 1993,0.0
17 Feb 1993,0.0
18 Feb 1993,0.0
19 Feb 1993,0.0
20 Feb 1993,0.0
21 Feb 1993,0.0
22 Feb 1993,0.0
23 Feb 1993,0.0
24 Feb 1993,0.0
25 Feb 1993,0.0
26 Feb 1993,0.0
27 Feb 1993,0.0
28 Feb 1993,0.0
1 Mar 1993,0.0
2 Mar 1993,0.0
3 Mar 1993,0.0
4 Mar 1993,0.0
5 Mar 1993,0.0
6 Mar 1993,0.0
7 Mar 1993,0.0
8 Mar 1993,0.0
9 Mar 1993,0.0
10 Mar 1993,0.0
11 Mar 1993,0.0
12 Mar 1993,0.0
13 Mar 1993,0.0
14 Mar 1993,0.0
15 Mar 1993,0.0
16 Mar 1993,0.0
17 Mar 1993,0.0
18 Mar 1993,0.0
19 Mar 1993,0.0
20 Mar 1993,0.0
21 Mar 1993,0.0
22 Mar 1993,0.0
23 Mar 1993,0.0
24 Mar 1993,0.0
25 Mar 1993,0.0
26 Mar 1993,0.0
27 Mar 1993,0.0
28 Mar 1993,0.0
29 Mar 1993,0.0
30 Mar 1993,0.0
31 Mar 1993,0.0
1 Apr 1993,0.0
2 Apr 1993,0.0
3 Apr 1993,0.0
4 Apr 1993,0.0
5 Apr 1993,0.0
6 Apr 1993,0.0
7 Apr 1993,0.0
8 Apr 1993,0.0
9 Apr 1993,1.3
10 Apr 1993,0.0
21 Apr 1993,0.0
22 Apr 1993,2.2
23 Apr 1993,1.9
24 Apr 1993,0.5
25 Apr 1993,3.3
26 Apr 1993,6.0
27 Apr 1993,0.0
28 Apr 1993,0.0
29 Apr 1993,0.0
30 Apr 1993,0.0
11 May 1993,0.0
12 May 1993,0.0
13 May 1993,0.0
14 May 1993,3.3
15 May 1993,2.4
16 May 1993,0.7
17 May 1993,1.4
18 May 1993,3.0
19 May 1993,1.7
20 May 1993,8.7
21 May 1993,0.0
22 May 1993,6.1
23 May 1993,4.1
24 May 1993,0.0
25 May 1993,0.0
26 May 1993,8.4
27 May 1993,0.0
28 May 1993,3.2
29 May 1993,3.2
30 May 1993,1.3
31 May 1993,3.9
1 Jun 1993,1.8
2 Jun 1993,2.7
3 Jun 1993,10.3
4 Jun 1993,11.6
5 Jun 1993,4.5
6 Jun 1993,11.3
7 Jun 1993,3.4
8 Jun 1993,13.6
9 Jun 1993,6.8
10 Jun 1993,4.5
11 Jun 1993,3.6
12 Jun 1993,1.8
13 Jun 1993,0.0
14 Jun 1993,0.0
15 Jun 1993,5.4
16 Jun 1993,2.9
17 Jun 1993,1.5
18 Jun 1993,1.5
19 Jun 1993,5.8
20 Jun 1993,10.2
21 Jun 1993,4.2
22 Jun 1993,0.0
23 Jun 1993,0.0
24 Jun 1993,6.3
25 Jun 1993,4.2
26 Jun 1993,0.0
27 Jun 1993,1.8
28 Jun 1993,9.0
29 Jun 1993,0.0
30 Jun 1993,5.4
1 Jul 1993,17.0
2 Jul 1993,4.0
3 Jul 1993,0.0
4 Jul 1993,2.0
5 Jul 1993,2.0
6 Jul 1993,4.7
7 Jul 1993,6.3
8 Jul 1993,6.3
9 Jul 1993,11.0
10 Jul 1993,12.6
11 Jul 1993,4.2
12 Jul 1993,15.3
13 Jul 1993,12.5
14 Jul 1993,1.4
15 Jul 1993,4.2
16 Jul 1993,5.6
17 Jul 1993,7.0
18 Jul 1993,13.9
19 Jul 1993,19.5
20 Jul 1993,26.5
21 Jul 1993,14.0
22 Jul 1993,15.7
23 Jul 1993,3.4
24 Jul 1993,21.3
25 Jul 1993,28.1
26 Jul 1993,4.6
27 Jul 1993,3.5
28 Jul 1993,0.0
29 Jul 1993,6.9
30 Jul 1993,6.9
31 Jul 1993,11.5
1 Aug 1993,5.4
2 Aug 1993,1.4
3 Aug 1993,9.5
4 Aug 1993,12.9
5 Aug 1993,4.1
6 Aug 1993,8.7
7 Aug 1993,12.0
8 Aug 1993,15.3
9 Aug 1993,2.2
10 Aug 1993,8.7
16 Aug 1993,0.0
17 Aug 1993,4.0
18 Aug 1993,2.7
19 Aug 1993,10.1
20 Aug 1993,4.0
21 Aug 1993,3.4
22 Aug 1993,5.6
23 Aug 1993,11.3
24 Aug 1993,12.4
25 Aug 1993,13.5
26 Aug 1993,21.0
27 Aug 1993,7.0
28 Aug 1993,4.0
29 Aug 1993,2.0
30 Aug 1993,3.0
31 Aug 1993,6.0
1 Sep 1993,3.3
2 Sep 1993,5.3
3 Sep 1993,13.4
4 Sep 1993,8.0
5 Sep 1993,17.4
6 Sep 1993,0.7
7 Sep 1993,6.6
8 Sep 1993,2.0
9 Sep 1993,4.7
10 Sep 1993,1.3
11 Sep 1993,8.2
12 Sep 1993,2.7
13 Sep 1993,0.0
14 Sep 1993,3.6
15 Sep 1993,0.0
16 Sep 1993,0.0
17 Sep 1993,0.0
18 Sep 1993,0.0
19 Sep 1993,0.9
20 Sep 1993,5.3
21 Sep 1993,3.7
22 Sep 1993,5.2
23 Sep 1993,5.2
24 Sep 1993,0.0
25 Sep 1993,0.0
26 Sep 1993,0.0
27 Sep 1993,7.5
28 Sep 1993,5.3
29 Sep 1993,0.8
30 Sep 1993,6.4
6 Oct 1993,4.2
7 Oct 1993,2.1
8 Oct 1993,6.9
9 Oct 1993,2.1
10 Oct 1993,0.0
21 Oct 1993,2.1
22 Oct 1993,1.7
23 Oct 1993,7.6
24 Oct 1993,3.8
25 Oct 1993,4.2
26 Oct 1993,5.5
27 Oct 1993,0.0
28 Oct 1993,7.4
29 Oct 1993,0.0
30 Oct 1993,0.0
31 Oct 1993,0.0
1 Nov 1993,0.0
2 Nov 1993,0.0
3 Nov 1993,0.0
4 Nov 1993,0.0
5 Nov 1993,6.1
6 Nov 1993,2.8
7 Nov 1993,0.0
8 Nov 1993,0.0
9 Nov 1993,13.9
10 Nov 1993,0.0
11 Nov 1993,0.0
12 Nov 1993,0.0
13 Nov 1993,0.0
14 Nov 1993,0.0
15 Nov 1993,0.0
21 Nov 1993,0.0
22 Nov 1993,0.0
23 Nov 1993,0.0
24 Nov 1993,0.0
25 Nov 1993,0.0
26 Nov 1993,0.0
27 Nov 1993,0.0
28 Nov 1993,0.0
29 Nov 1993,0.0
30 Nov 1993,0.0
6 Dec 1993,0.0
7 Dec 1993,0.0
8 Dec 1993,0.0
9 Dec 1993,0.0
10 Dec 1993,0.0
11 Dec 1993,0.0
12 Dec 1993,0.0
13 Dec 1993,0.0
14 Dec 1993,0.0
15 Dec 1993,0.0
16 Dec 1993,0.0
17 Dec 1993,0.0
18 Dec 1993,0.0
19 Dec 1993,0.0
20 Dec 1993,0.0
21 Dec 1993,0.0
22 Dec 1993,0.0
23 Dec 1993,0.0
24 Dec 1993,0.0
25 Dec 1993,0.0
26 Dec 1993,0.0
27 Dec 1993,0.0
28 Dec 1993,0.0
29 Dec 1993,0.0
30 Dec 1993,0.0
31 Dec 1993,0.0
6 Jan 1994,0.0
7 Jan 1994,0.0
8 Jan 1994,0.0
9 Jan 1994,0.0
10 Jan 1994,0.0
11 Jan 1994,0.0
12 Jan 1994,0.0
13 Jan 1994,0.0
14 Jan 1994,0.0
15 Jan 1994,0.0
16 Jan 1994,0.0
17 Jan 1994,0.0
18 Jan 1994,0.0
19 Jan 1994,0.0
20 Jan 1994,0.0
21 Jan 1994,0.0
22 Jan 1994,0.0
23 Jan 1994,0.0
24 Jan 1994,0.0
25 Jan 1994,0.0
26 Jan 1994,0.0
27 Jan 1994,0.0
28 Jan 1994,0.0
29 Jan 1994,0.0
30 Jan 1994,0.0
31 Jan 1994,0.0
11 Feb 1994,0.0
12 Feb 1994,0.0
13 Feb 1994,0.0
14 Feb 1994,0.0
15 Feb 1994,0.0
16 Feb 1994,0.0
17 Feb 1994,0.0
18 Feb 1994,0.0
19 Feb 1994,0.0
20 Feb 1994,0.0
21 Feb 1994,0.0
22 Feb 1994,0.0
23 Feb 1994,0.0
24 Feb 1994,0.0
25 Feb 1994,0.0
26 Feb 1994,0.0
27 Feb 1994,0.0
28 Feb 1994,0.0
1 Mar 1994,0.0
2 Mar 1994,0.0
3 Mar 1994,0.0
4 Mar 1994,0.0
5 Mar 1994,0.0
11 Mar 1994,0.0
12 Mar 1994,0.0
13 Mar 1994,0.0
14 Mar 1994,0.0
15 Mar 1994,0.0
16 Mar 1994,0.0
17 Mar 1994,0.0
18 Mar 1994,0.0
19 Mar 1994,0.0
20 Mar 1994,0.0
21 Mar 1994,0.0
22 Mar 1994,0.0
23 Mar 1994,0.0
24 Mar 1994,0.0
25 Mar 1994,0.0
6 Apr 1994,0.0
7 Apr 1994,0.0
8 Apr 1994,0.0
9 Apr 1994,0.0
10 Apr 1994,0.0
11 Apr 1994,0.0
12 Apr 1994,1.1
13 Apr 1994,0.0
14 Apr 1994,0.4
15 Apr 1994,0.0
16 Apr 1994,0.0
17 Apr 1994,0.0
18 Apr 1994,0.0
19 Apr 1994,0.0
20 Apr 1994,0.0
21 Apr 1994,0.0
22 Apr 1994,0.0
23 Apr 1994,0.0
24 Apr 1994,0.0
25 Apr 1994,1.9
26 Apr 1994,0.8
27 Apr 1994,0.0
28 Apr 1994,0.0
29 Apr 1994,0.0
30 Apr 1994,1.6
1 May 1994,6.4
2 May 1994,6.4
3 May 1994,1.3
4 May 1994,0.0
5 May 1994,3.4
6 May 1994,8.2
7 May 1994,3.9
8 May 1994,0.0
9 May 1994,0.0
10 May 1994,1.3
11 May 1994,4.7
12 May 1994,0.0
13 May 1994,0.0
14 May 1994,0.0
15 May 1994,0.0
16 May 1994,0.0
17 May 1994,0.9
18 May 1994,4.2
19 May 1994,0.0
20 May 1994,0.0
21 May 1994,0.0
22 May 1994,1.9
23 May 1994,0.0
24 May 1994,3.8
25 May 1994,0.0
26 May 1994,0.0
27 May 1994,0.0
28 May 1994,7.0
29 May 1994,0.0
30 May 1994,1.5
31 May 1994,1.5
1 Jun 1994,2.7
2 Jun 1994,4.4
3 Jun 1994,5.3
4 Jun 1994,6.2
5 Jun 1994,15.1
6 Jun 1994,6.6
7 Jun 1994,2.6
8 Jun 1994,7.9
9 Jun 1994,1.3
10 Jun 1994,0.0
11 Jun 1994,1.4
12 Jun 1994,8.3
13 Jun 1994,0.0
14 Jun 1994,0.0
15 Jun 1994,8.3
16 Jun 1994,0.0
17 Jun 1994,8.4
18 Jun 1994,0.0
19 Jun 1994,0.0
20 Jun 1994,0.0
21 Jun 1994,0.0
22 Jun 1994,3.3
23 Jun 1994,8.3
24 Jun 1994,5.0
25 Jun 1994,8.3
26 Jun 1994,3.9
27 Jun 1994,3.9
28 Jun 1994,11.7
29 Jun 1994,43.0
30 Jun 1994,9.1
1 Jul 1994,9.9
2 Jul 1994,5.0
3 Jul 1994,8.3
4 Jul 1994,13.2
5 Jul 1994,14.9
6 Jul 1994,8.0
7 Jul 1994,18.9
8 Jul 1994,24.7
9 Jul 1994,10.2
10 Jul 1994,8.7
11 Jul 1994,6.3
12 Jul 1994,44.0
13 Jul 1994,0.0
14 Jul 1994,6.3
15 Jul 1994,30.2
16 Jul 1994,1.5
17 Jul 1994,0.0
18 Jul 1994,10.3
19 Jul 1994,11.8
20 Jul 1994,22.9
21 Jul 1994,7.3
22 Jul 1994,7.3
23 Jul 1994,7.3
24 Jul 1994,8.5
25 Jul 1994,8.5
26 Jul 1994,29.0
27 Jul 1994,21.2
28 Jul 1994,6.2
29 Jul 1994,29.0
30 Jul 1994,1.0
31 Jul 1994,4.1
1 Aug 1994,2.1
2 Aug 1994,0.0
3 Aug 1994,0.0
4 Aug 1994,0.0
5 Aug 1994,10.7
6 Aug 1994,12.4
7 Aug 1994,2.3
8 Aug 1994,5.6
9 Aug 1994,6.8
10 Aug 1994,11.3
11 Aug 1994,30.7
12 Aug 1994,12.3
13 Aug 1994,21.7
14 Aug 1994,9.4
15 Aug 1994,23.6
16 Aug 1994,12.1
17 Aug 1994,21.0
18 Aug 1994,17.9
19 Aug 1994,16.8
20 Aug 1994,21.0
21 Aug 1994,1.1
22 Aug 1994,3.3
23 Aug 1994,28.4
24 Aug 1994,5.5
25 Aug 1994,21.9
26 Aug 1994,19.9
27 Aug 1994,17.0
28 Aug 1994,8.5
29 Aug 1994,26.5
30 Aug 1994,1.9
31 Aug 1994,3.8
1 Sep 1994,0.8
2 Sep 1994,6.0
3 Sep 1994,2.3
4 Sep 1994,4.5
5 Sep 1994,6.8
6 Sep 1994,4.5
7 Sep 1994,6.4
8 Sep 1994,0.6
9 Sep 1994,4.5
10 Sep 1994,1.9
11 Sep 1994,2.7
12 Sep 1994,0.0
13 Sep 1994,2.7
14 Sep 1994,0.0
15 Sep 1994,0.0
16 Sep 1994,1.1
17 Sep 1994,2.7
18 Sep 1994,5.9
19 Sep 1994,10.1
20 Sep 1994,5.9
21 Sep 1994,18.8
22 Sep 1994,21.5
23 Sep 1994,0.6
24 Sep 1994,10.9
25 Sep 1994,0.6
26 Sep 1994,0.0
27 Sep 1994,0.0
28 Sep 1994,0.0
29 Sep 1994,0.0
30 Sep 1994,0.0
1 Oct 1994,0.0
2 Oct 1994,0.0
3 Oct 1994,0.0
4 Oct 1994,3.6
5 Oct 1994,9.8
6 Oct 1994,0.0
7 Oct 1994,2.4
8 Oct 1994,0.0
9 Oct 1994,0.6
10 Oct 1994,6.1
11 Oct 1994,0.0
12 Oct 1994,0.0
13 Oct 1994,0.0
14 Oct 1994,0.0
15 Oct 1994,0.0
16 Oct 1994,0.0
17 Oct 1994,0.0
18 Oct 1994,0.0
19 Oct 1994,0.0
20 Oct 1994,0.0
21 Oct 1994,0.0
22 Oct 1994,3.3
23 Oct 1994,2.0
24 Oct 1994,0.0
25 Oct 1994,0.0
26 Oct 1994,0.0
27 Oct 1994,0.0
28 Oct 1994,0.0
29 Oct 1994,0.0
30 Oct 1994,0.7
31 Oct 1994,5.8
1 Nov 1994,5.7
2 Nov 1994,0.0
3 Nov 1994,0.0
4 Nov 1994,0.0
5 Nov 1994,0.0
6 Nov 1994,0.0
7 Nov 1994,0.0
8 Nov 1994,0.0
9 Nov 1994,0.0
10 Nov 1994,0.0
11 Nov 1994,0.0
12 Nov 1994,0.0
13 Nov 1994,0.0
14 Nov 1994,0.0
15 Nov 1994,0.0
16 Nov 1994,0.0
17 Nov 1994,0.0
18 Nov 1994,0.0
19 Nov 1994,0.0
20 Nov 1994,0.0
21 Nov 1994,0.0
22 Nov 1994,0.0
23 Nov 1994,0.0
24 Nov 1994,0.0
25 Nov 1994,0.0
26 Nov 1994,0.0
27 Nov 1994,0.0
28 Nov 1994,0.0
29 Nov 1994,0.0
30 Nov 1994,0.0
1 Dec 1994,0.0
2 Dec 1994,0.0
3 Dec 1994,0.0
4 Dec 1994,0.0
5 Dec 1994,0.0
6 Dec 1994,0.0
7 Dec 1994,0.0
8 Dec 1994,0.0
9 Dec 1994,0.0
10 Dec 1994,0.0
11 Dec 1994,0.0
12 Dec 1994,0.0
13 Dec 1994,0.0
14 Dec 1994,0.0
15 Dec 1994,0.0
16 Dec 1994,0.0
17 Dec 1994,0.0
18 Dec 1994,0.0
19 Dec 1994,0.0
20 Dec 1994,0.0
21 Dec 1994,0.0
22 Dec 1994,0.0
23 Dec 1994,0.0
24 Dec 1994,0.0
25 Dec 1994,0.0
26 Dec 1994,0.0
27 Dec 1994,0.0
28 Dec 1994,0.0
29 Dec 1994,0.0
30 Dec 1994,0.0
31 Dec 1994,0.0
1 Jan 1995,0.0
2 Jan 1995,0.0
3 Jan 1995,0.0
4 Jan 1995,0.0
5 Jan 1995,0.0
6 Jan 1995,0.0
7 Jan 1995,0.0
8 Jan 1995,0.0
9 Jan 1995,0.0
10 Jan 1995,0.0
11 Jan 1995,0.0
12 Jan 1995,0.0
13 Jan 1995,0.0
14 Jan 1995,0.0
15 Jan 1995,0.0
16 Jan 1995,0.0
17 Jan 1995,0.0
18 Jan 1995,0.0
19 Jan 1995,0.0
20 Jan 1995,0.0
21 Jan 1995,0.0
22 Jan 1995,0.0
23 Jan 1995,0.0
24 Jan 1995,0.0
25 Jan 1995,0.0
26 Jan 1995,0.0
27 Jan 1995,0.0
28 Jan 1995,0.0
29 Jan 1995,0.0
30 Jan 1995,0.0
31 Jan 1995,0.0
1 Feb 1995,0.0
2 Feb 1995,0.0
3 Feb 1995,0.0
4 Feb 1995,0.0
5 Feb 1995,0.0
6 Feb 1995,0.0
7 Feb 1995,0.0
8 Feb 1995,0.0
9 Feb 1995,0.0
10 Feb 1995,0.0
11 Feb 1995,0.0
12 Feb 1995,0.0
13 Feb 1995,0.0
14 Feb 1995,0.0
15 Feb 1995,0.0
21 Feb 1995,0.0
22 Feb 1995,0.0
23 Feb 1995,0.0
24 Feb 1995,0.0
25 Feb 1995,0.0
1 Mar 1995,0.0
2 Mar 1995,0.0
3 Mar 1995,0.0
4 Mar 1995,0.0
5 Mar 1995,0.0
6 Mar 1995,0.0
7 Mar 1995,0.0
8 Mar 1995,0.0
9 Mar 1995,0.0
10 Mar 1995,0.0
11 Mar 1995,0.0
12 Mar 1995,0.0
13 Mar 1995,0.0
14 Mar 1995,0.0
15 Mar 1995,0.0
16 Mar 1995,0.0
17 Mar 1995,0.0
18 Mar 1995,0.0
19 Mar 1995,0.0
20 Mar 1995,0.0
21 Mar 1995,0.0
22 Mar 1995,0.0
23 Mar 1995,0.6
24 Mar 1995,0.0
25 Mar 1995,0.0
26 Mar 1995,0.0
27 Mar 1995,0.0
28 Mar 1995,0.0
29 Mar 1995,0.0
30 Mar 1995,0.0
31 Mar 1995,0.0
11 Apr 1995,0.0
12 Apr 1995,1.2
13 Apr 1995,0.0
14 Apr 1995,0.0
15 Apr 1995,0.0
16 Apr 1995,0.0
17 Apr 1995,0.0
18 Apr 1995,0.0
19 Apr 1995,2.1
20 Apr 1995,1.6
21 Apr 1995,0.4
22 Apr 1995,1.3
23 Apr 1995,0.4
24 Apr 1995,0.0
25 Apr 1995,0.0
26 Apr 1995,0.0
27 Apr 1995,0.0
28 Apr 1995,0.0
29 Apr 1995,0.0
30 Apr 1995,2.2
1 May 1995,0.0
2 May 1995,4.5
3 May 1995,0.0
4 May 1995,7.6
5 May 1995,0.9
6 May 1995,3.3
7 May 1995,2.7
8 May 1995,0.0
9 May 1995,2.0
10 May 1995,3.8
11 May 1995,3.1
12 May 1995,0.0
13 May 1995,0.0
14 May 1995,0.0
15 May 1995,0.0
16 May 1995,0.0
17 May 1995,0.0
18 May 1995,0.0
19 May 1995,0.0
20 May 1995,0.0
21 May 1995,0.0
22 May 1995,0.0
23 May 1995,0.0
24 May 1995,0.0
25 May 1995,3.2
26 May 1995,0.6
27 May 1995,0.0
28 May 1995,5.0
29 May 1995,13.2
30 May 1995,3.8
31 May 1995,0.0
1 Jun 1995,0.0
2 Jun 1995,0.0
3 Jun 1995,4.5
4 Jun 1995,0.0
5 Jun 1995,3.0
6 Jun 1995,13.9
7 Jun 1995,9.3
8 Jun 1995,4.6
9 Jun 1995,5.8
10 Jun 1995,0.0
11 Jun 1995,5.4
12 Jun 1995,1.8
13 Jun 1995,0.0
14 Jun 1995,3.6
15 Jun 1995,0.0
16 Jun 1995,0.0
17 Jun 1995,0.0
18 Jun 1995,0.0
19 Jun 1995,5.9
20 Jun 1995,5.9
21 Jun 1995,4.5
22 Jun 1995,0.0
23 Jun 1995,0.0
24 Jun 1995,9.0
25 Jun 1995,0.0
26 Jun 1995,1.4
27 Jun 1995,19.0
28 Jun 1995,12.2
29 Jun 1995,10.9
30 Jun 1995,4.1
1 Jul 1995,0.0
2 Jul 1995,0.0
3 Jul 1995,11.6
4 Jul 1995,0.0
5 Jul 1995,0.0
6 Jul 1995,7.8
7 Jul 1995,7.8
8 Jul 1995,6.2
9 Jul 1995,3.1
10 Jul 1995,18.7
11 Jul 1995,8.1
12 Jul 1995,2.7
13 Jul 1995,12.1
14 Jul 1995,9.4
15 Jul 1995,12.8
16 Jul 1995,7.2
17 Jul 1995,21.5
18 Jul 1995,11.5
19 Jul 1995,0.0
20 Jul 1995,16.5
21 Jul 1995,3.3
22 Jul 1995,17.8
23 Jul 1995,37.3
24 Jul 1995,1.1
25 Jul 1995,33.4
26 Jul 1995,3.1
27 Jul 1995,10.4
28 Jul 1995,28.1
29 Jul 1995,22.9
30 Jul 1995,11.4
31 Jul 1995,9.4
1 Aug 1995,7.4
2 Aug 1995,22.3
3 Aug 1995,17.3
4 Aug 1995,7.4
5 Aug 1995,1.2
6 Aug 1995,22.1
7 Aug 1995,11.6
8 Aug 1995,15.8
9 Aug 1995,10.5
10 Aug 1995,7.4
11 Aug 1995,1.0
12 Aug 1995,6.6
13 Aug 1995,11.1
14 Aug 1995,15.2
15 Aug 1995,10.1
16 Aug 1995,18.9
17 Aug 1995,15.8
18 Aug 1995,17.9
19 Aug 1995,35.7
20 Aug 1995,3.2
21 Aug 1995,15.5
22 Aug 1995,24.3
23 Aug 1995,2.2
24 Aug 1995,6.6
25 Aug 1995,6.6
26 Aug 1995,2.0
27 Aug 1995,8.0
28 Aug 1995,10.0
29 Aug 1995,14.0
30 Aug 1995,4.0
31 Aug 1995,6.0
1 Sep 1995,2.3
2 Sep 1995,1.1
3 Sep 1995,0.0
4 Sep 1995,3.4
5 Sep 1995,1.1
6 Sep 1995,4.5
7 Sep 1995,6.0
8 Sep 1995,0.0
9 Sep 1995,0.0
10 Sep 1995,0.0
11 Sep 1995,4.3
12 Sep 1995,0.0
13 Sep 1995,6.0
14 Sep 1995,0.0
15 Sep 1995,6.9
16 Sep 1995,4.2
17 Sep 1995,1.0
18 Sep 1995,0.0
19 Sep 1995,0.0
20 Sep 1995,0.0
26 Sep 1995,0.0
27 Sep 1995,0.0
28 Sep 1995,0.0
29 Sep 1995,0.0
30 Sep 1995,0.0
1 Oct 1995,0.0
2 Oct 1995,0.0
3 Oct 1995,0.0
4 Oct 1995,0.0
5 Oct 1995,0.0
6 Oct 1995,0.0
7 Oct 1995,0.0
8 Oct 1995,0.0
9 Oct 1995,0.0
10 Oct 1995,0.0
16 Oct 1995,4.5
17 Oct 1995,0.0
18 Oct 1995,0.0
19 Oct 1995,0.0
20 Oct 1995,0.0
21 Oct 1995,0.0
22 Oct 1995,0.0
23 Oct 1995,5.6
24 Oct 1995,0.0
25 Oct 1995,0.0
26 Oct 1995,0.0
27 Oct 1995,0.0
28 Oct 1995,0.0
29 Oct 1995,0.0
30 Oct 1995,2.6
31 Oct 1995,2.6
1 Nov 1995,9.0
2 Nov 1995,0.0
3 Nov 1995,0.0
4 Nov 1995,0.0
5 Nov 1995,0.0
6 Nov 1995,0.0
7 Nov 1995,0.0
8 Nov 1995,0.0
9 Nov 1995,0.0
10 Nov 1995,0.0
16 Nov 1995,0.0
17 Nov 1995,0.0
18 Nov 1995,0.0
19 Nov 1995,0.0
20 Nov 1995,0.0
21 Nov 1995,0.0
22 Nov 1995,0.0
23 Nov 1995,0.0
24 Nov 1995,0.0
25 Nov 1995,0.0
26 Nov 1995,0.0
27 Nov 1995,0.0
28 Nov 1995,0.0
29 Nov 1995,0.0
30 Nov 1995,0.0
1 Dec 1995,0.0
2 Dec 1995,0.0
3 Dec 1995,0.0
4 Dec 1995,0.0
5 Dec 1995,0.0
6 Dec 1995,0.0
7 Dec 1995,0.0
8 Dec 1995,0.0
9 Dec 1995,0.0
10 Dec 1995,0.0
11 Dec 1995,0.0
12 Dec 1995,0.6
13 Dec 1995,0.0
14 Dec 1995,0.0
15 Dec 1995,0.0
16 Dec 1995,0.0
17 Dec 1995,0.0
18 Dec 1995,0.0
19 Dec 1995,0.0
20 Dec 1995,0.0
21 Dec 1995,0.0
22 Dec 1995,0.0
23 Dec 1995,0.0
24 Dec 1995,0.0
25 Dec 1995,0.0
26 Dec 1995,0.0
27 Dec 1995,0.0
28 Dec 1995,0.0
29 Dec 1995,0.0
30 Dec 1995,0.0
31 Dec 1995,0.0
1 Jan 1996,0.0
2 Jan 1996,0.0
3 Jan 1996,0.0
4 Jan 1996,0.0
5 Jan 1996,0.0
6 Jan 1996,0.0
7 Jan 1996,0.0
8 Jan 1996,0.0
9 Jan 1996,0.0
10 Jan 1996,0.0
11 Jan 1996,0.0
12 Jan 1996,0.0
13 Jan 1996,0.0
14 Jan 1996,0.0
15 Jan 1996,0.0
16 Jan 1996,0.0
17 Jan 1996,0.0
18 Jan 1996,0.0
19 Jan 1996,0.0
20 Jan 1996,0.0
21 Jan 1996,0.0
22 Jan 1996,0.0
23 Jan 1996,0.0
24 Jan 1996,0.0
25 Jan 1996,0.0
26 Jan 1996,0.0
27 Jan 1996,0.0
28 Jan 1996,0.0
29 Jan 1996,0.0
30 Jan 1996,0.0
31 Jan 1996,0.0
1 Feb 1996,0.0
2 Feb 1996,0.0
3 Feb 1996,0.0
4 Feb 1996,0.0
5 Feb 1996,0.0
6 Feb 1996,0.0
7 Feb 1996,0.0
8 Feb 1996,0.0
9 Feb 1996,0.0
10 Feb 1996,0.0
11 Feb 1996,0.0
12 Feb 1996,0.0
13 Feb 1996,0.0
14 Feb 1996,0.0
15 Feb 1996,0.0
16 Feb 1996,0.0
17 Feb 1996,0.0
18 Feb 1996,0.0
19 Feb 1996,0.0
20 Feb 1996,0.0
21 Feb 1996,0.0
22 Feb 1996,0.0
23 Feb 1996,0.0
24 Feb 1996,0.0
25 Feb 1996,0.0
26 Feb 1996,0.0
27 Feb 1996,0.0
28 Feb 1996,0.0
29 Feb 1996,0.0
1 Mar 1996,0.0
2 Mar 1996,0.0
3 Mar 1996,0.0
4 Mar 1996,0.0
5 Mar 1996,0.0
6 Mar 1996,0.0
7 Mar 1996,0.0
8 Mar 1996,0.0
9 Mar 1996,0.0
10 Mar 1996,0.0
11 Mar 1996,0.0
12 Mar 1996,0.0
13 Mar 1996,0.0
14 Mar 1996,0.0
15 Mar 1996,0.0
16 Mar 1996,0.0
17 Mar 1996,0.0
18 Mar 1996,0.0
19 Mar 1996,0.0
20 Mar 1996,0.0
21 Mar 1996,0.0
22 Mar 1996,0.9
23 Mar 1996,0.0
24 Mar 1996,1.3
25 Mar 1996,0.0
26 Mar 1996,7.3
27 Mar 1996,0.0
28 Mar 1996,0.0
29 Mar 1996,0.0
30 Mar 1996,0.0
31 Mar 1996,0.0
1 Apr 1996,0.0
2 Apr 1996,1.1
3 Apr 1996,0.0
4 Apr 1996,0.0
5 Apr 1996,0.0
6 Apr 1996,0.0
7 Apr 1996,0.0
8 Apr 1996,0.0
9 Apr 1996,0.0
10 Apr 1996,0.0
11 Apr 1996,0.0
12 Apr 1996,0.0
13 Apr 1996,0.0
14 Apr 1996,0.0
15 Apr 1996,0.0
16 Apr 1996,1.1
17 Apr 1996,0.0
18 Apr 1996,0.0
19 Apr 1996,0.0
20 Apr 1996,0.0
21 Apr 1996,0.0
22 Apr 1996,0.7
23 Apr 1996,2.9
24 Apr 1996,0.3
25 Apr 1996,0.7
26 Apr 1996,0.3
27 Apr 1996,1.1
28 Apr 1996,5.6
29 Apr 1996,0.0
30 Apr 1996,0.0
1 May 1996,0.0
2 May 1996,0.0
3 May 1996,5.0
4 May 1996,0.0
5 May 1996,0.0
6 May 1996,2.5
7 May 1996,1.2
8 May 1996,10.6
9 May 1996,1.2
10 May 1996,9.0
11 May 1996,6.4
12 May 1996,1.3
13 May 1996,0.0
14 May 1996,0.0
15 May 1996,0.0
16 May 1996,4.7
17 May 1996,7.7
18 May 1996,5.0
19 May 1996,3.3
20 May 1996,5.7
21 May 1996,9.3
22 May 1996,0.0
23 May 1996,10.4
24 May 1996,9.9
25 May 1996,3.3
26 May 1996,12.8
