Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,3.0
1-10 Apr 2007,11.0
11-20 Apr 2007,8.0
21-30 Apr 2007,4.0
1-10 May 2007,0.0
11-20 May 2007,2.0
21-31 May 2007,0.0
1-10 Jun 2007,18.0
11-20 Jun 2007,19.0
21-30 Jun 2007,29.0
1-10 Jul 2007,80.0
11-20 Jul 2007,99.0
21-31 Jul 2007,98.0
1-10 Aug 2007,112.0
11-20 Aug 2007,50.0
21-31 Aug 2007,39.0
1-10 Sep 2007,41.0
11-20 Sep 2007,10.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,14.0
11-20 Apr 2008,0.0
21-30 Apr 2008,0.0
1-10 May 2008,11.0
11-20 May 2008,6.0
21-31 May 2008,1.0
1-10 Jun 2008,7.0
11-20 Jun 2008,15.0
21-30 Jun 2008,10.0
1-10 Jul 2008,30.0
11-20 Jul 2008,26.0
21-31 Jul 2008,38.0
1-10 Aug 2008,63.0
11-20 Aug 2008,30.0
21-31 Aug 2008,22.0
1-10 Sep 2008,58.0
11-20 Sep 2008,2.0
21-30 Sep 2008,6.0
1-10 Oct 2008,4.0
11-20 Oct 2008,0.0
21-31 Oct 2008,40.0
1-10 Nov 2008,38.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,5.0
11-20 Mar 2009,0.0
21-31 Mar 2009,6.0
1-10 Apr 2009,5.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,0.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,16.0
1-10 Jul 2009,55.0
11-20 Jul 2009,47.0
21-31 Jul 2009,87.0
1-10 Aug 2009,38.0
11-20 Aug 2009,44.0
21-31 Aug 2009,98.0
1-10 Sep 2009,4.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,0.0
11-20 Oct 2009,16.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,11.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,13.0
21-31 Mar 2010,0.0
1-10 Apr 2010,13.0
11-20 Apr 2010,29.0
21-30 Apr 2010,11.0
1-10 May 2010,23.0
11-20 May 2010,0.0
21-31 May 2010,0.0
1-10 Jun 2010,2.0
11-20 Jun 2010,12.0
21-30 Jun 2010,9.0
1-10 Jul 2010,24.0
11-20 Jul 2010,139.0
21-31 Jul 2010,64.0
1-10 Aug 2010,99.0
11-20 Aug 2010,97.0
21-31 Aug 2010,116.0
1-10 Sep 2010,26.0
11-20 Sep 2010,6.0
21-30 Sep 2010,9.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,3.0
11-20 Apr 2011,0.0
21-30 Apr 2011,8.0
1-10 May 2011,0.0
11-20 May 2011,14.0
21-31 May 2011,8.0
1-10 Jun 2011,0.0
11-20 Jun 2011,15.0
21-30 Jun 2011,25.0
1-10 Jul 2011,42.0
11-20 Jul 2011,77.0
21-31 Jul 2011,84.0
1-10 Aug 2011,82.0
11-20 Aug 2011,33.0
21-31 Aug 2011,32.0
1-10 Sep 2011,35.0
11-20 Sep 2011,3.0
21-30 Sep 2011,2.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,43.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,19.0
1-10 Apr 2012,6.0
11-20 Apr 2012,0.0
21-30 Apr 2012,21.0
1-10 May 2012,9.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,0.0
11-20 Jun 2012,11.0
21-30 Jun 2012,32.0
1-10 Jul 2012,31.0
11-20 Jul 2012,44.0
21-31 Jul 2012,80.0
1-10 Aug 2012,89.0
11-20 Aug 2012,41.0
21-31 Aug 2012,43.0
1-10 Sep 2012,38.0
11-20 Sep 2012,1.0
21-30 Sep 2012,13.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,16.0
1-10 Nov 2012,12.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,21.0
21-30 Apr 2013,5.0
1-10 May 2013,11.0
11-20 May 2013,0.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,0.0
21-30 Jun 2013,36.0
1-10 Jul 2013,50.0
11-20 Jul 2013,29.0
21-31 Jul 2013,100.0
1-10 Aug 2013,61.0
11-20 Aug 2013,56.0
21-31 Aug 2013,75.0
1-10 Sep 2013,34.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,26.0
11-20 Oct 2013,24.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,5.0
21-30 Nov 2013,7.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,7.0
11-20 Mar 2014,12.0
21-31 Mar 2014,0.0
1-10 Apr 2014,24.0
11-20 Apr 2014,2.0
21-30 Apr 2014,11.0
1-10 May 2014,30.0
11-20 May 2014,0.0
21-31 May 2014,0.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,19.0
1-10 Jul 2014,37.0
11-20 Jul 2014,37.0
21-31 Jul 2014,85.0
1-10 Aug 2014,88.0
11-20 Aug 2014,77.0
21-31 Aug 2014,110.0
1-10 Sep 2014,31.0
11-20 Sep 2014,43.0
21-30 Sep 2014,3.0
1-10 Oct 2014,0.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,22.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,6.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,38.0
11-20 May 2015,0.0
21-31 May 2015,29.0
1-10 Jun 2015,1.0
11-20 Jun 2015,0.0
21-30 Jun 2015,18.0
1-10 Jul 2015,24.0
11-20 Jul 2015,39.0
21-31 Jul 2015,48.0
1-10 Aug 2015,84.0
11-20 Aug 2015,36.0
21-31 Aug 2015,66.0
1-10 Sep 2015,21.0
11-20 Sep 2015,12.0
21-30 Sep 2015,9.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,3.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,3.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,13.0
21-31 Mar 2016,0.0
1-10 Apr 2016,14.0
11-20 Apr 2016,22.0
21-30 Apr 2016,20.0
1-10 May 2016,36.0
11-20 May 2016,0.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,25.0
21-30 Jun 2016,21.0
1-10 Jul 2016,44.0
11-20 Jul 2016,66.0
21-31 Jul 2016,108.0
1-10 Aug 2016,100.0
11-20 Aug 2016,72.0
21-31 Aug 2016,45.0
1-10 Sep 2016,43.0
11-20 Sep 2016,0.0
21-30 Sep 2016,0.0
1-10 Oct 2016,0.0
11-20 Oct 2016,5.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,42.0
21-28 Feb 2017,14.0
1-10 Mar 2017,0.0
11-20 Mar 2017,6.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,20.0
11-20 May 2017,64.0
21-31 May 2017,0.0
1-10 Jun 2017,0.0
11-20 Jun 2017,6.0
21-30 Jun 2017,15.0
1-10 Jul 2017,37.0
11-20 Jul 2017,51.0
21-31 Jul 2017,41.0
1-10 Aug 2017,54.0
11-20 Aug 2017,82.0
21-31 Aug 2017,85.0
1-10 Sep 2017,102.0
11-20 Sep 2017,31.0
21-30 Sep 2017,4.0
1-10 Oct 2017,3.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,0.0
1-10 May 2018,1.0
11-20 May 2018,0.0
21-31 May 2018,1.0
1-10 Jun 2018,20.0
11-20 Jun 2018,36.0
21-30 Jun 2018,28.0
1-10 Jul 2018,30.0
11-20 Jul 2018,82.0
21-31 Jul 2018,85.0
1-10 Aug 2018,63.0
11-20 Aug 2018,98.0
21-31 Aug 2018,61.0
1-10 Sep 2018,88.0
11-20 Sep 2018,27.0
21-30 Sep 2018,7.0
1-10 Oct 2018,0.0
11-20 Oct 2018,0.0
21-31 Oct 2018,0.0
1-10 Nov 2018,0.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,18.0
21-31 Mar 2019,19.0
1-10 Apr 2019,8.0
11-20 Apr 2019,19.0
21-30 Apr 2019,0.0
1-10 May 2019,0.0
11-20 May 2019,4.0
21-31 May 2019,22.0
1-10 Jun 2019,24.0
11-20 Jun 2019,38.0
21-30 Jun 2019,15.0
1-10 Jul 2019,39.0
11-20 Jul 2019,53.0
21-31 Jul 2019,66.0
1-10 Aug 2019,71.0
11-20 Aug 2019,66.0
21-31 Aug 2019,49.0
1-10 Sep 2019,32.0
11-20 Sep 2019,34.0
21-30 Sep 2019,14.0
1-10 Oct 2019,17.0
11-20 Oct 2019,5.0
21-31 Oct 2019,0.0
1-10 Nov 2019,3.0
11-20 Nov 2019,0.0
21-30 Nov 2019,22.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,21.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,10.0
